evaluations raw_y
404 -1783.0000000000
408 -1782.0000000000
409 -1781.0000000000
410 -1780.0000000000
414 -1778.0000000000
417 -1776.0000000000
418 -1775.0000000000
420 -1773.0000000000
423 -1772.0000000000
424 -1771.0000000000
425 -1770.0000000000
426 -1769.0000000000
430 -1768.0000000000
435 -1765.0000000000
440 -1764.0000000000
442 -1763.0000000000
443 -1761.0000000000
448 -1760.0000000000
455 -1759.0000000000
460 -1758.0000000000
462 -1757.0000000000
463 -1756.0000000000
464 -1754.0000000000
467 -1753.0000000000
470 -1752.0000000000
471 -1751.0000000000
473 -1750.0000000000
474 -1749.0000000000
479 -1748.0000000000
480 -1747.0000000000
485 -1746.0000000000
487 -1745.0000000000
490 -1744.0000000000
495 -1743.0000000000
496 -1742.0000000000
497 -1741.0000000000
500 -1740.0000000000
501 -1739.0000000000
502 -1738.0000000000
508 -1737.0000000000
512 -1736.0000000000
519 -1735.0000000000
521 -1734.0000000000
528 -1733.0000000000
529 -1732.0000000000
539 -1731.0000000000
544 -1730.0000000000
545 -1729.0000000000
546 -1728.0000000000
547 -1727.0000000000
549 -1725.0000000000
551 -1724.0000000000
559 -1723.0000000000
560 -1722.0000000000
566 -1721.0000000000
568 -1719.0000000000
570 -1718.0000000000
571 -1717.0000000000
572 -1716.0000000000
576 -1715.0000000000
577 -1714.0000000000
580 -1713.0000000000
582 -1712.0000000000
584 -1711.0000000000
587 -1710.0000000000
592 -1709.0000000000
593 -1707.0000000000
596 -1706.0000000000
597 -1705.0000000000
599 -1704.0000000000
600 -1702.0000000000
604 -1701.0000000000
609 -1700.0000000000
611 -1699.0000000000
612 -1698.0000000000
613 -1697.0000000000
621 -1696.0000000000
622 -1695.0000000000
623 -1694.0000000000
624 -1693.0000000000
625 -1692.0000000000
628 -1690.0000000000
630 -1688.0000000000
632 -1687.0000000000
635 -1686.0000000000
636 -1682.0000000000
639 -1681.0000000000
642 -1679.0000000000
644 -1678.0000000000
646 -1677.0000000000
648 -1676.0000000000
656 -1675.0000000000
667 -1673.0000000000
668 -1672.0000000000
670 -1671.0000000000
674 -1670.0000000000
676 -1669.0000000000
680 -1668.0000000000
683 -1667.0000000000
684 -1666.0000000000
686 -1665.0000000000
687 -1664.0000000000
688 -1663.0000000000
690 -1662.0000000000
693 -1661.0000000000
697 -1659.0000000000
699 -1658.0000000000
701 -1657.0000000000
706 -1656.0000000000
713 -1655.0000000000
725 -1654.0000000000
726 -1652.0000000000
727 -1651.0000000000
730 -1650.0000000000
735 -1649.0000000000
737 -1648.0000000000
739 -1646.0000000000
742 -1644.0000000000
746 -1643.0000000000
748 -1642.0000000000
756 -1641.0000000000
759 -1640.0000000000
761 -1639.0000000000
764 -1638.0000000000
773 -1637.0000000000
776 -1636.0000000000
780 -1635.0000000000
781 -1634.0000000000
783 -1633.0000000000
788 -1632.0000000000
791 -1631.0000000000
792 -1630.0000000000
794 -1628.0000000000
797 -1627.0000000000
804 -1626.0000000000
808 -1625.0000000000
810 -1624.0000000000
813 -1623.0000000000
815 -1622.0000000000
817 -1621.0000000000
818 -1619.0000000000
823 -1618.0000000000
829 -1617.0000000000
833 -1616.0000000000
834 -1613.0000000000
836 -1612.0000000000
838 -1611.0000000000
839 -1610.0000000000
841 -1609.0000000000
842 -1608.0000000000
843 -1607.0000000000
845 -1606.0000000000
847 -1605.0000000000
848 -1604.0000000000
850 -1603.0000000000
853 -1601.0000000000
854 -1600.0000000000
855 -1599.0000000000
862 -1597.0000000000
865 -1596.0000000000
868 -1595.0000000000
874 -1594.0000000000
877 -1593.0000000000
879 -1592.0000000000
880 -1590.0000000000
886 -1589.0000000000
888 -1588.0000000000
891 -1587.0000000000
895 -1586.0000000000
896 -1585.0000000000
897 -1583.0000000000
909 -1582.0000000000
914 -1581.0000000000
918 -1580.0000000000
920 -1579.0000000000
922 -1578.0000000000
923 -1577.0000000000
924 -1576.0000000000
927 -1575.0000000000
935 -1574.0000000000
937 -1573.0000000000
938 -1572.0000000000
940 -1570.0000000000
943 -1569.0000000000
944 -1568.0000000000
955 -1566.0000000000
956 -1565.0000000000
960 -1564.0000000000
962 -1563.0000000000
964 -1562.0000000000
970 -1561.0000000000
972 -1560.0000000000
973 -1559.0000000000
975 -1558.0000000000
977 -1557.0000000000
979 -1556.0000000000
981 -1554.0000000000
984 -1553.0000000000
988 -1552.0000000000
991 -1551.0000000000
994 -1550.0000000000
997 -1548.0000000000
998 -1547.0000000000
999 -1546.0000000000
1001 -1545.0000000000
1002 -1544.0000000000
1007 -1543.0000000000
1009 -1542.0000000000
1011 -1541.0000000000
1012 -1540.0000000000
1014 -1539.0000000000
1020 -1537.0000000000
1022 -1536.0000000000
1023 -1535.0000000000
1024 -1534.0000000000
1027 -1533.0000000000
1029 -1532.0000000000
1034 -1530.0000000000
1035 -1529.0000000000
1040 -1528.0000000000
1042 -1527.0000000000
1048 -1526.0000000000
1050 -1525.0000000000
1054 -1524.0000000000
1055 -1523.0000000000
1056 -1522.0000000000
1059 -1521.0000000000
1060 -1519.0000000000
1063 -1517.0000000000
1064 -1516.0000000000
1066 -1515.0000000000
1069 -1514.0000000000
1071 -1513.0000000000
1078 -1512.0000000000
1079 -1511.0000000000
1081 -1510.0000000000
1083 -1508.0000000000
1085 -1507.0000000000
1091 -1506.0000000000
1096 -1505.0000000000
1099 -1504.0000000000
1100 -1503.0000000000
1101 -1502.0000000000
1102 -1501.0000000000
1104 -1499.0000000000
1108 -1498.0000000000
1114 -1497.0000000000
1120 -1495.0000000000
1123 -1494.0000000000
1125 -1492.0000000000
1128 -1489.0000000000
1130 -1488.0000000000
1136 -1487.0000000000
1140 -1486.0000000000
1141 -1485.0000000000
1143 -1484.0000000000
1144 -1483.0000000000
1146 -1482.0000000000
1150 -1481.0000000000
1151 -1480.0000000000
1152 -1479.0000000000
1153 -1478.0000000000
1155 -1477.0000000000
1159 -1476.0000000000
1162 -1474.0000000000
1164 -1472.0000000000
1166 -1471.0000000000
1168 -1470.0000000000
1169 -1469.0000000000
1176 -1468.0000000000
1177 -1467.0000000000
1179 -1466.0000000000
1180 -1465.0000000000
1186 -1464.0000000000
1189 -1463.0000000000
1194 -1461.0000000000
1199 -1460.0000000000
1201 -1457.0000000000
1202 -1454.0000000000
1204 -1453.0000000000
1206 -1452.0000000000
1207 -1451.0000000000
1209 -1450.0000000000
1213 -1449.0000000000
1219 -1448.0000000000
1222 -1447.0000000000
1227 -1446.0000000000
1229 -1445.0000000000
1231 -1444.0000000000
1232 -1443.0000000000
1237 -1442.0000000000
1238 -1441.0000000000
1239 -1440.0000000000
1245 -1438.0000000000
1250 -1437.0000000000
1251 -1436.0000000000
1252 -1433.0000000000
1253 -1431.0000000000
1256 -1430.0000000000
1257 -1429.0000000000
1263 -1428.0000000000
1264 -1427.0000000000
1267 -1426.0000000000
1269 -1424.0000000000
1277 -1423.0000000000
1281 -1422.0000000000
1284 -1421.0000000000
1287 -1420.0000000000
1290 -1419.0000000000
1291 -1418.0000000000
1295 -1417.0000000000
1296 -1416.0000000000
1297 -1415.0000000000
1301 -1414.0000000000
1304 -1412.0000000000
1305 -1410.0000000000
1311 -1409.0000000000
1312 -1408.0000000000
1322 -1407.0000000000
1324 -1406.0000000000
1331 -1405.0000000000
1335 -1403.0000000000
1339 -1402.0000000000
1345 -1401.0000000000
1346 -1399.0000000000
1352 -1398.0000000000
1354 -1397.0000000000
1355 -1396.0000000000
1357 -1395.0000000000
1362 -1394.0000000000
1366 -1393.0000000000
1368 -1392.0000000000
1369 -1391.0000000000
1370 -1389.0000000000
1371 -1388.0000000000
1375 -1387.0000000000
1379 -1386.0000000000
1385 -1384.0000000000
1390 -1381.0000000000
1391 -1379.0000000000
1393 -1378.0000000000
1396 -1377.0000000000
1399 -1375.0000000000
1401 -1374.0000000000
1406 -1373.0000000000
1407 -1372.0000000000
1408 -1371.0000000000
1411 -1370.0000000000
1412 -1368.0000000000
1416 -1367.0000000000
1420 -1366.0000000000
1423 -1365.0000000000
1427 -1363.0000000000
1428 -1362.0000000000
1432 -1360.0000000000
1444 -1359.0000000000
1449 -1357.0000000000
1451 -1356.0000000000
1456 -1355.0000000000
1457 -1354.0000000000
1458 -1353.0000000000
1459 -1352.0000000000
1471 -1351.0000000000
1472 -1349.0000000000
1475 -1348.0000000000
1480 -1347.0000000000
1483 -1346.0000000000
1490 -1344.0000000000
1492 -1343.0000000000
1494 -1341.0000000000
1496 -1339.0000000000
1501 -1338.0000000000
1509 -1337.0000000000
1510 -1335.0000000000
1512 -1334.0000000000
1516 -1333.0000000000
1517 -1332.0000000000
1525 -1331.0000000000
1528 -1330.0000000000
1530 -1329.0000000000
1533 -1326.0000000000
1538 -1324.0000000000
1551 -1323.0000000000
1553 -1322.0000000000
1555 -1321.0000000000
1556 -1320.0000000000
1557 -1319.0000000000
1563 -1318.0000000000
1567 -1317.0000000000
1571 -1316.0000000000
1573 -1315.0000000000
1574 -1314.0000000000
1585 -1313.0000000000
1588 -1312.0000000000
1590 -1311.0000000000
1591 -1310.0000000000
1596 -1309.0000000000
1607 -1308.0000000000
1610 -1307.0000000000
1616 -1306.0000000000
1617 -1302.0000000000
1618 -1301.0000000000
1621 -1300.0000000000
1622 -1299.0000000000
1627 -1298.0000000000
1628 -1297.0000000000
1629 -1295.0000000000
1630 -1293.0000000000
1636 -1292.0000000000
1643 -1291.0000000000
1644 -1289.0000000000
1647 -1288.0000000000
1649 -1287.0000000000
1650 -1286.0000000000
1652 -1285.0000000000
1654 -1284.0000000000
1655 -1282.0000000000
1659 -1280.0000000000
1660 -1279.0000000000
1662 -1278.0000000000
1690 -1277.0000000000
1692 -1275.0000000000
1699 -1274.0000000000
1700 -1273.0000000000
1705 -1272.0000000000
1712 -1271.0000000000
1720 -1270.0000000000
1729 -1269.0000000000
1730 -1268.0000000000
1731 -1265.0000000000
1735 -1264.0000000000
1737 -1263.0000000000
1743 -1262.0000000000
1753 -1261.0000000000
1758 -1260.0000000000
1760 -1259.0000000000
1762 -1258.0000000000
1768 -1257.0000000000
1771 -1255.0000000000
1773 -1253.0000000000
1776 -1252.0000000000
1779 -1251.0000000000
1782 -1250.0000000000
1783 -1249.0000000000
1784 -1248.0000000000
1786 -1246.0000000000
1792 -1245.0000000000
1795 -1243.0000000000
1796 -1242.0000000000
1799 -1240.0000000000
1800 -1239.0000000000
1809 -1238.0000000000
1817 -1236.0000000000
1819 -1235.0000000000
1822 -1234.0000000000
1826 -1233.0000000000
1832 -1232.0000000000
1834 -1231.0000000000
1839 -1230.0000000000
1840 -1229.0000000000
1843 -1228.0000000000
1844 -1227.0000000000
1854 -1225.0000000000
1857 -1223.0000000000
1864 -1222.0000000000
1868 -1221.0000000000
1870 -1220.0000000000
1874 -1219.0000000000
1876 -1218.0000000000
1888 -1217.0000000000
1891 -1216.0000000000
1892 -1215.0000000000
1896 -1214.0000000000
1899 -1213.0000000000
1900 -1212.0000000000
1905 -1211.0000000000
1910 -1210.0000000000
1920 -1209.0000000000
1929 -1208.0000000000
1930 -1207.0000000000
1931 -1206.0000000000
1933 -1205.0000000000
1937 -1204.0000000000
1941 -1203.0000000000
1942 -1202.0000000000
1952 -1201.0000000000
1953 -1200.0000000000
1961 -1199.0000000000
1973 -1198.0000000000
1989 -1197.0000000000
1992 -1196.0000000000
1994 -1195.0000000000
1997 -1194.0000000000
2007 -1191.0000000000
2010 -1190.0000000000
2011 -1189.0000000000
2013 -1188.0000000000
2025 -1187.0000000000
2026 -1186.0000000000
2027 -1185.0000000000
2029 -1184.0000000000
2037 -1183.0000000000
2039 -1182.0000000000
2046 -1179.0000000000
2052 -1178.0000000000
2055 -1177.0000000000
2057 -1176.0000000000
2063 -1175.0000000000
2066 -1174.0000000000
2067 -1173.0000000000
2068 -1172.0000000000
2075 -1171.0000000000
2079 -1170.0000000000
2083 -1169.0000000000
2084 -1168.0000000000
2094 -1167.0000000000
2096 -1166.0000000000
2103 -1165.0000000000
2115 -1164.0000000000
2116 -1163.0000000000
2122 -1162.0000000000
2124 -1161.0000000000
2128 -1160.0000000000
2129 -1159.0000000000
2130 -1158.0000000000
2133 -1157.0000000000
2134 -1156.0000000000
2137 -1155.0000000000
2143 -1154.0000000000
2144 -1153.0000000000
2147 -1152.0000000000
2151 -1151.0000000000
2152 -1149.0000000000
2159 -1148.0000000000
2161 -1147.0000000000
2169 -1146.0000000000
2171 -1145.0000000000
2176 -1144.0000000000
2177 -1141.0000000000
2184 -1140.0000000000
2193 -1138.0000000000
2197 -1137.0000000000
2199 -1135.0000000000
2204 -1134.0000000000
2214 -1133.0000000000
2215 -1132.0000000000
2219 -1131.0000000000
2221 -1130.0000000000
2222 -1129.0000000000
2224 -1128.0000000000
2228 -1127.0000000000
2230 -1126.0000000000
2232 -1125.0000000000
2236 -1124.0000000000
2239 -1123.0000000000
2246 -1122.0000000000
2247 -1121.0000000000
2249 -1120.0000000000
2250 -1118.0000000000
2254 -1117.0000000000
2264 -1116.0000000000
2268 -1114.0000000000
2269 -1113.0000000000
2273 -1112.0000000000
2274 -1110.0000000000
2275 -1109.0000000000
2276 -1108.0000000000
2278 -1107.0000000000
2281 -1105.0000000000
2282 -1104.0000000000
2286 -1103.0000000000
2293 -1101.0000000000
2298 -1100.0000000000
2303 -1098.0000000000
2305 -1097.0000000000
2306 -1095.0000000000
2312 -1094.0000000000
2322 -1093.0000000000
2324 -1092.0000000000
2331 -1091.0000000000
2335 -1090.0000000000
2337 -1089.0000000000
2340 -1088.0000000000
2342 -1087.0000000000
2346 -1085.0000000000
2353 -1084.0000000000
2355 -1083.0000000000
2357 -1082.0000000000
2362 -1081.0000000000
2364 -1080.0000000000
2369 -1079.0000000000
2374 -1078.0000000000
2375 -1076.0000000000
2394 -1075.0000000000
2400 -1074.0000000000
2403 -1073.0000000000
2404 -1072.0000000000
2405 -1071.0000000000
2412 -1070.0000000000
2415 -1069.0000000000
2426 -1068.0000000000
2429 -1067.0000000000
2431 -1066.0000000000
2435 -1065.0000000000
2456 -1064.0000000000
2460 -1062.0000000000
2461 -1061.0000000000
2466 -1060.0000000000
2471 -1059.0000000000
2473 -1058.0000000000
2475 -1057.0000000000
2476 -1056.0000000000
2490 -1055.0000000000
2493 -1054.0000000000
2495 -1053.0000000000
2498 -1052.0000000000
2499 -1050.0000000000
2505 -1049.0000000000
2513 -1048.0000000000
2525 -1047.0000000000
2529 -1046.0000000000
2533 -1045.0000000000
2542 -1044.0000000000
2547 -1042.0000000000
2550 -1041.0000000000
2551 -1040.0000000000
2555 -1039.0000000000
2557 -1038.0000000000
2559 -1036.0000000000
2563 -1035.0000000000
2569 -1034.0000000000
2571 -1033.0000000000
2572 -1032.0000000000
2581 -1031.0000000000
2584 -1029.0000000000
2592 -1027.0000000000
2614 -1026.0000000000
2615 -1025.0000000000
2622 -1024.0000000000
2624 -1023.0000000000
2629 -1022.0000000000
2634 -1021.0000000000
2641 -1020.0000000000
2642 -1018.0000000000
2648 -1017.0000000000
2651 -1016.0000000000
2652 -1015.0000000000
2654 -1014.0000000000
2655 -1013.0000000000
2658 -1012.0000000000
2665 -1010.0000000000
2686 -1009.0000000000
2689 -1008.0000000000
2691 -1006.0000000000
2692 -1004.0000000000
2694 -1003.0000000000
2701 -1002.0000000000
2706 -1001.0000000000
2714 -999.0000000000
2718 -998.0000000000
2719 -996.0000000000
2721 -994.0000000000
2729 -993.0000000000
2737 -992.0000000000
2748 -991.0000000000
2750 -990.0000000000
2751 -989.0000000000
2752 -988.0000000000
2753 -987.0000000000
2760 -986.0000000000
2763 -985.0000000000
2768 -984.0000000000
2777 -982.0000000000
2783 -981.0000000000
2791 -980.0000000000
2794 -979.0000000000
2798 -978.0000000000
2799 -977.0000000000
2812 -976.0000000000
2816 -974.0000000000
2830 -973.0000000000
2836 -972.0000000000
2838 -970.0000000000
2841 -969.0000000000
2842 -968.0000000000
2851 -967.0000000000
2856 -966.0000000000
2857 -965.0000000000
2858 -964.0000000000
2870 -963.0000000000
2871 -962.0000000000
2874 -960.0000000000
2880 -959.0000000000
2881 -958.0000000000
2891 -957.0000000000
2894 -956.0000000000
2898 -955.0000000000
2906 -954.0000000000
2913 -953.0000000000
2914 -952.0000000000
2916 -951.0000000000
2921 -950.0000000000
2942 -949.0000000000
2944 -946.0000000000
2946 -945.0000000000
2956 -944.0000000000
2971 -943.0000000000
2975 -942.0000000000
2982 -941.0000000000
2986 -940.0000000000
2989 -939.0000000000
3000 -938.0000000000
3001 -937.0000000000
3002 -936.0000000000
3021 -935.0000000000
3024 -934.0000000000
3041 -933.0000000000
3043 -932.0000000000
3048 -931.0000000000
3057 -930.0000000000
3067 -929.0000000000
3076 -928.0000000000
3084 -926.0000000000
3086 -925.0000000000
3097 -924.0000000000
3098 -923.0000000000
3103 -922.0000000000
3106 -921.0000000000
3111 -920.0000000000
3117 -919.0000000000
3120 -918.0000000000
3123 -917.0000000000
3132 -914.0000000000
3139 -913.0000000000
3141 -912.0000000000
3149 -911.0000000000
3156 -910.0000000000
3161 -909.0000000000
3169 -908.0000000000
3183 -907.0000000000
3185 -906.0000000000
3190 -905.0000000000
3191 -903.0000000000
3192 -902.0000000000
3208 -901.0000000000
3218 -899.0000000000
3219 -898.0000000000
3221 -897.0000000000
3226 -896.0000000000
3233 -894.0000000000
3244 -893.0000000000
3248 -892.0000000000
3249 -891.0000000000
3253 -890.0000000000
3256 -889.0000000000
3265 -888.0000000000
3274 -887.0000000000
3279 -886.0000000000
3284 -885.0000000000
3308 -884.0000000000
3311 -883.0000000000
3319 -882.0000000000
3321 -881.0000000000
3332 -879.0000000000
3338 -878.0000000000
3339 -877.0000000000
3342 -876.0000000000
3346 -875.0000000000
3356 -874.0000000000
3358 -873.0000000000
3364 -872.0000000000
3379 -871.0000000000
3383 -870.0000000000
3385 -868.0000000000
3386 -867.0000000000
3391 -866.0000000000
3413 -865.0000000000
3416 -863.0000000000
3428 -862.0000000000
3439 -861.0000000000
3445 -860.0000000000
3456 -859.0000000000
3466 -858.0000000000
3472 -857.0000000000
3480 -856.0000000000
3483 -855.0000000000
3484 -854.0000000000
3494 -853.0000000000
3495 -852.0000000000
3498 -851.0000000000
3499 -850.0000000000
3501 -849.0000000000
3536 -848.0000000000
3550 -847.0000000000
3558 -846.0000000000
3561 -845.0000000000
3563 -844.0000000000
3579 -843.0000000000
3580 -842.0000000000
3591 -841.0000000000
3598 -840.0000000000
3611 -839.0000000000
3616 -838.0000000000
3623 -837.0000000000
3632 -836.0000000000
3649 -835.0000000000
3650 -834.0000000000
3655 -833.0000000000
3659 -831.0000000000
3665 -830.0000000000
3671 -829.0000000000
3676 -828.0000000000
3680 -827.0000000000
3685 -826.0000000000
3694 -824.0000000000
3696 -823.0000000000
3711 -822.0000000000
3719 -821.0000000000
3748 -820.0000000000
3755 -819.0000000000
3757 -818.0000000000
3763 -817.0000000000
3821 -816.0000000000
3828 -815.0000000000
3832 -814.0000000000
3841 -813.0000000000
3851 -812.0000000000
3864 -811.0000000000
3865 -810.0000000000
3868 -808.0000000000
3880 -807.0000000000
3881 -806.0000000000
3893 -805.0000000000
3896 -804.0000000000
3900 -803.0000000000
3908 -802.0000000000
3910 -801.0000000000
3911 -800.0000000000
3915 -799.0000000000
3926 -798.0000000000
3933 -797.0000000000
3936 -796.0000000000
3939 -795.0000000000
3942 -794.0000000000
3951 -793.0000000000
3952 -792.0000000000
3962 -791.0000000000
3963 -790.0000000000
3983 -787.0000000000
3987 -786.0000000000
3995 -785.0000000000
3998 -784.0000000000
4001 -783.0000000000
4011 -782.0000000000
4014 -781.0000000000
4015 -779.0000000000
4016 -778.0000000000
4019 -777.0000000000
4020 -776.0000000000
4023 -775.0000000000
4033 -774.0000000000
4035 -773.0000000000
4051 -772.0000000000
4072 -771.0000000000
4073 -770.0000000000
4076 -769.0000000000
4077 -768.0000000000
4081 -767.0000000000
4084 -766.0000000000
4089 -765.0000000000
4095 -763.0000000000
4103 -762.0000000000
4116 -761.0000000000
4121 -760.0000000000
4128 -759.0000000000
4134 -758.0000000000
4135 -756.0000000000
4146 -755.0000000000
4165 -754.0000000000
4167 -753.0000000000
4168 -752.0000000000
4187 -751.0000000000
4196 -750.0000000000
4203 -749.0000000000
4209 -748.0000000000
4214 -746.0000000000
4222 -745.0000000000
4233 -744.0000000000
4253 -743.0000000000
4257 -742.0000000000
4258 -741.0000000000
4263 -740.0000000000
4273 -739.0000000000
4274 -738.0000000000
4275 -737.0000000000
4277 -736.0000000000
4289 -735.0000000000
4292 -734.0000000000
4294 -733.0000000000
4307 -732.0000000000
4330 -731.0000000000
4332 -730.0000000000
4349 -729.0000000000
4350 -728.0000000000
4370 -727.0000000000
4376 -726.0000000000
4380 -725.0000000000
4388 -724.0000000000
4398 -723.0000000000
4400 -722.0000000000
4404 -719.0000000000
4406 -718.0000000000
4411 -717.0000000000
4415 -716.0000000000
4426 -715.0000000000
4437 -714.0000000000
4447 -713.0000000000
4460 -712.0000000000
4465 -711.0000000000
4481 -710.0000000000
4482 -709.0000000000
4486 -708.0000000000
4487 -707.0000000000
4498 -706.0000000000
4500 -705.0000000000
4515 -704.0000000000
4532 -702.0000000000
4541 -701.0000000000
4548 -700.0000000000
4560 -699.0000000000
4574 -698.0000000000
4576 -697.0000000000
4579 -696.0000000000
4581 -695.0000000000
4592 -694.0000000000
4594 -693.0000000000
4605 -692.0000000000
4635 -691.0000000000
4639 -690.0000000000
4663 -689.0000000000
4665 -688.0000000000
4671 -687.0000000000
4676 -686.0000000000
4690 -685.0000000000
4695 -684.0000000000
4699 -683.0000000000
4706 -682.0000000000
4712 -681.0000000000
4716 -680.0000000000
4726 -679.0000000000
4748 -678.0000000000
4773 -677.0000000000
4780 -676.0000000000
4781 -675.0000000000
4782 -674.0000000000
4784 -673.0000000000
4806 -672.0000000000
4811 -671.0000000000
4825 -670.0000000000
4832 -669.0000000000
4851 -668.0000000000
4854 -667.0000000000
4867 -666.0000000000
4880 -664.0000000000
4893 -662.0000000000
4902 -661.0000000000
4913 -660.0000000000
4929 -659.0000000000
4930 -658.0000000000
4950 -657.0000000000
4954 -656.0000000000
4965 -655.0000000000
4968 -654.0000000000
4973 -653.0000000000
4984 -652.0000000000
5007 -651.0000000000
5009 -650.0000000000
5020 -649.0000000000
5030 -648.0000000000
5031 -647.0000000000
5053 -646.0000000000
5061 -645.0000000000
5070 -644.0000000000
5087 -643.0000000000
5093 -642.0000000000
5097 -641.0000000000
5099 -640.0000000000
5103 -639.0000000000
5109 -638.0000000000
5120 -637.0000000000
5136 -636.0000000000
5140 -635.0000000000
5145 -634.0000000000
5154 -633.0000000000
5164 -632.0000000000
5203 -631.0000000000
5204 -630.0000000000
5213 -629.0000000000
5222 -628.0000000000
5228 -627.0000000000
5231 -626.0000000000
5237 -625.0000000000
5249 -624.0000000000
5254 -623.0000000000
5266 -622.0000000000
5273 -621.0000000000
5275 -620.0000000000
5278 -619.0000000000
5286 -618.0000000000
5292 -617.0000000000
5307 -616.0000000000
5315 -615.0000000000
5323 -614.0000000000
5325 -613.0000000000
5329 -612.0000000000
5335 -611.0000000000
5338 -610.0000000000
5341 -609.0000000000
5349 -607.0000000000
5383 -606.0000000000
5394 -605.0000000000
5399 -604.0000000000
5413 -603.0000000000
5417 -602.0000000000
5421 -601.0000000000
5423 -600.0000000000
5424 -599.0000000000
5425 -598.0000000000
5427 -597.0000000000
5439 -596.0000000000
5443 -595.0000000000
5458 -594.0000000000
5461 -593.0000000000
5462 -592.0000000000
5476 -591.0000000000
5477 -590.0000000000
5481 -589.0000000000
5485 -588.0000000000
5490 -587.0000000000
5493 -586.0000000000
5494 -585.0000000000
5497 -583.0000000000
5502 -582.0000000000
5510 -580.0000000000
5513 -579.0000000000
5515 -578.0000000000
5517 -577.0000000000
5523 -576.0000000000
5526 -575.0000000000
5529 -573.0000000000
5537 -572.0000000000
5578 -571.0000000000
5589 -570.0000000000
5590 -569.0000000000
5601 -568.0000000000
5630 -567.0000000000
5633 -566.0000000000
5658 -565.0000000000
5668 -564.0000000000
5679 -562.0000000000
5710 -561.0000000000
5713 -560.0000000000
5724 -559.0000000000
5726 -557.0000000000
5730 -556.0000000000
5744 -555.0000000000
5762 -554.0000000000
5774 -553.0000000000
5789 -552.0000000000
5804 -551.0000000000
5832 -550.0000000000
5839 -549.0000000000
5846 -548.0000000000
