evaluations raw_y
320 -1858.0000000000
322 -1857.0000000000
323 -1856.0000000000
324 -1855.0000000000
326 -1854.0000000000
327 -1853.0000000000
333 -1852.0000000000
335 -1851.0000000000
341 -1850.0000000000
343 -1849.0000000000
347 -1848.0000000000
349 -1847.0000000000
351 -1846.0000000000
353 -1845.0000000000
354 -1844.0000000000
355 -1843.0000000000
358 -1842.0000000000
360 -1841.0000000000
361 -1840.0000000000
362 -1839.0000000000
363 -1838.0000000000
366 -1837.0000000000
367 -1836.0000000000
369 -1835.0000000000
371 -1834.0000000000
373 -1833.0000000000
375 -1832.0000000000
376 -1831.0000000000
377 -1830.0000000000
378 -1829.0000000000
379 -1828.0000000000
380 -1827.0000000000
381 -1826.0000000000
382 -1825.0000000000
383 -1824.0000000000
388 -1823.0000000000
391 -1822.0000000000
392 -1821.0000000000
394 -1820.0000000000
395 -1819.0000000000
397 -1818.0000000000
399 -1817.0000000000
400 -1816.0000000000
401 -1815.0000000000
402 -1814.0000000000
405 -1813.0000000000
406 -1812.0000000000
408 -1811.0000000000
410 -1810.0000000000
412 -1809.0000000000
420 -1808.0000000000
425 -1807.0000000000
426 -1806.0000000000
427 -1805.0000000000
428 -1804.0000000000
429 -1803.0000000000
430 -1802.0000000000
431 -1801.0000000000
432 -1800.0000000000
433 -1799.0000000000
435 -1798.0000000000
436 -1797.0000000000
440 -1796.0000000000
441 -1795.0000000000
442 -1794.0000000000
443 -1793.0000000000
444 -1792.0000000000
445 -1791.0000000000
451 -1790.0000000000
455 -1789.0000000000
458 -1788.0000000000
459 -1787.0000000000
460 -1786.0000000000
461 -1785.0000000000
462 -1784.0000000000
463 -1783.0000000000
465 -1782.0000000000
467 -1781.0000000000
468 -1780.0000000000
469 -1779.0000000000
470 -1778.0000000000
472 -1777.0000000000
475 -1776.0000000000
476 -1775.0000000000
478 -1774.0000000000
480 -1773.0000000000
482 -1772.0000000000
485 -1771.0000000000
486 -1770.0000000000
487 -1769.0000000000
488 -1768.0000000000
489 -1767.0000000000
490 -1766.0000000000
491 -1765.0000000000
492 -1764.0000000000
493 -1763.0000000000
495 -1762.0000000000
497 -1761.0000000000
500 -1760.0000000000
501 -1759.0000000000
502 -1758.0000000000
504 -1757.0000000000
505 -1756.0000000000
506 -1755.0000000000
507 -1754.0000000000
508 -1753.0000000000
519 -1752.0000000000
520 -1751.0000000000
522 -1750.0000000000
523 -1749.0000000000
525 -1748.0000000000
526 -1747.0000000000
527 -1746.0000000000
529 -1745.0000000000
530 -1744.0000000000
531 -1743.0000000000
533 -1742.0000000000
534 -1741.0000000000
536 -1740.0000000000
537 -1739.0000000000
541 -1738.0000000000
542 -1737.0000000000
543 -1736.0000000000
544 -1735.0000000000
545 -1734.0000000000
546 -1733.0000000000
547 -1732.0000000000
550 -1731.0000000000
551 -1730.0000000000
552 -1729.0000000000
553 -1728.0000000000
554 -1727.0000000000
559 -1726.0000000000
561 -1725.0000000000
562 -1724.0000000000
566 -1723.0000000000
567 -1722.0000000000
571 -1721.0000000000
572 -1720.0000000000
573 -1719.0000000000
574 -1718.0000000000
586 -1717.0000000000
587 -1716.0000000000
589 -1715.0000000000
590 -1714.0000000000
593 -1713.0000000000
594 -1712.0000000000
595 -1711.0000000000
596 -1710.0000000000
597 -1709.0000000000
598 -1708.0000000000
599 -1707.0000000000
600 -1706.0000000000
602 -1705.0000000000
610 -1704.0000000000
611 -1703.0000000000
612 -1702.0000000000
614 -1701.0000000000
615 -1700.0000000000
618 -1699.0000000000
620 -1698.0000000000
621 -1697.0000000000
623 -1696.0000000000
624 -1695.0000000000
626 -1694.0000000000
627 -1693.0000000000
628 -1692.0000000000
630 -1691.0000000000
631 -1690.0000000000
633 -1689.0000000000
644 -1688.0000000000
645 -1687.0000000000
649 -1686.0000000000
651 -1685.0000000000
653 -1684.0000000000
658 -1683.0000000000
667 -1682.0000000000
668 -1681.0000000000
676 -1680.0000000000
677 -1679.0000000000
680 -1678.0000000000
683 -1677.0000000000
684 -1676.0000000000
685 -1675.0000000000
688 -1674.0000000000
692 -1673.0000000000
694 -1672.0000000000
695 -1671.0000000000
698 -1670.0000000000
699 -1669.0000000000
701 -1668.0000000000
702 -1667.0000000000
703 -1666.0000000000
704 -1665.0000000000
707 -1664.0000000000
711 -1663.0000000000
715 -1662.0000000000
717 -1661.0000000000
723 -1660.0000000000
724 -1659.0000000000
725 -1658.0000000000
727 -1657.0000000000
731 -1656.0000000000
732 -1655.0000000000
733 -1654.0000000000
735 -1653.0000000000
737 -1652.0000000000
738 -1651.0000000000
741 -1650.0000000000
742 -1649.0000000000
747 -1648.0000000000
748 -1647.0000000000
750 -1646.0000000000
752 -1645.0000000000
753 -1644.0000000000
754 -1643.0000000000
755 -1642.0000000000
757 -1641.0000000000
759 -1640.0000000000
761 -1639.0000000000
765 -1638.0000000000
767 -1637.0000000000
771 -1636.0000000000
775 -1635.0000000000
776 -1634.0000000000
780 -1633.0000000000
782 -1632.0000000000
783 -1631.0000000000
784 -1630.0000000000
786 -1629.0000000000
787 -1628.0000000000
788 -1627.0000000000
793 -1626.0000000000
794 -1625.0000000000
795 -1624.0000000000
797 -1623.0000000000
799 -1622.0000000000
807 -1621.0000000000
811 -1620.0000000000
812 -1619.0000000000
817 -1618.0000000000
818 -1617.0000000000
823 -1616.0000000000
825 -1615.0000000000
826 -1614.0000000000
827 -1613.0000000000
828 -1612.0000000000
833 -1611.0000000000
834 -1610.0000000000
840 -1609.0000000000
841 -1608.0000000000
842 -1607.0000000000
843 -1606.0000000000
844 -1605.0000000000
845 -1604.0000000000
851 -1603.0000000000
854 -1602.0000000000
858 -1601.0000000000
859 -1600.0000000000
860 -1599.0000000000
861 -1598.0000000000
864 -1597.0000000000
866 -1596.0000000000
870 -1595.0000000000
875 -1594.0000000000
876 -1593.0000000000
878 -1592.0000000000
880 -1591.0000000000
891 -1590.0000000000
893 -1589.0000000000
895 -1588.0000000000
896 -1587.0000000000
897 -1586.0000000000
899 -1585.0000000000
901 -1584.0000000000
903 -1583.0000000000
911 -1582.0000000000
915 -1581.0000000000
916 -1580.0000000000
920 -1579.0000000000
928 -1578.0000000000
929 -1577.0000000000
940 -1576.0000000000
943 -1575.0000000000
952 -1574.0000000000
953 -1573.0000000000
954 -1572.0000000000
956 -1571.0000000000
961 -1570.0000000000
965 -1569.0000000000
968 -1568.0000000000
969 -1567.0000000000
973 -1566.0000000000
974 -1565.0000000000
976 -1564.0000000000
977 -1563.0000000000
985 -1562.0000000000
987 -1561.0000000000
989 -1560.0000000000
995 -1559.0000000000
996 -1558.0000000000
997 -1557.0000000000
998 -1556.0000000000
999 -1555.0000000000
1000 -1554.0000000000
1006 -1553.0000000000
1007 -1552.0000000000
1011 -1551.0000000000
1013 -1550.0000000000
1014 -1549.0000000000
1015 -1548.0000000000
1020 -1547.0000000000
1021 -1546.0000000000
1022 -1545.0000000000
1024 -1544.0000000000
1025 -1543.0000000000
1026 -1542.0000000000
1027 -1541.0000000000
1028 -1540.0000000000
1029 -1539.0000000000
1032 -1538.0000000000
1037 -1537.0000000000
1041 -1536.0000000000
1042 -1535.0000000000
1043 -1534.0000000000
1045 -1533.0000000000
1046 -1532.0000000000
1047 -1531.0000000000
1052 -1530.0000000000
1054 -1529.0000000000
1055 -1528.0000000000
1058 -1527.0000000000
1059 -1526.0000000000
1061 -1525.0000000000
1064 -1524.0000000000
1068 -1523.0000000000
1070 -1522.0000000000
1071 -1521.0000000000
1074 -1520.0000000000
1079 -1519.0000000000
1080 -1518.0000000000
1082 -1517.0000000000
1083 -1516.0000000000
1084 -1515.0000000000
1087 -1514.0000000000
1089 -1513.0000000000
1093 -1512.0000000000
1097 -1511.0000000000
1098 -1510.0000000000
1099 -1509.0000000000
1100 -1508.0000000000
1104 -1507.0000000000
1107 -1506.0000000000
1111 -1505.0000000000
1113 -1504.0000000000
1114 -1503.0000000000
1117 -1502.0000000000
1118 -1501.0000000000
1119 -1500.0000000000
1120 -1499.0000000000
1123 -1498.0000000000
1125 -1497.0000000000
1132 -1496.0000000000
1133 -1495.0000000000
1134 -1494.0000000000
1136 -1493.0000000000
1139 -1492.0000000000
1140 -1491.0000000000
1142 -1490.0000000000
1143 -1489.0000000000
1144 -1488.0000000000
1146 -1487.0000000000
1154 -1486.0000000000
1162 -1485.0000000000
1164 -1484.0000000000
1165 -1483.0000000000
1166 -1482.0000000000
1167 -1481.0000000000
1171 -1480.0000000000
1175 -1479.0000000000
1176 -1478.0000000000
1181 -1477.0000000000
1183 -1476.0000000000
1185 -1475.0000000000
1187 -1474.0000000000
1191 -1473.0000000000
1199 -1472.0000000000
1202 -1471.0000000000
1205 -1470.0000000000
1209 -1469.0000000000
1211 -1468.0000000000
1212 -1467.0000000000
1213 -1466.0000000000
1216 -1465.0000000000
1218 -1464.0000000000
1219 -1463.0000000000
1222 -1462.0000000000
1224 -1461.0000000000
1228 -1460.0000000000
1229 -1459.0000000000
1232 -1458.0000000000
1233 -1457.0000000000
1241 -1456.0000000000
1242 -1455.0000000000
1243 -1454.0000000000
1244 -1453.0000000000
1245 -1452.0000000000
1246 -1451.0000000000
1254 -1450.0000000000
1255 -1449.0000000000
1257 -1448.0000000000
1258 -1447.0000000000
1260 -1446.0000000000
1262 -1445.0000000000
1263 -1444.0000000000
1264 -1443.0000000000
1265 -1442.0000000000
1266 -1441.0000000000
1268 -1440.0000000000
1272 -1439.0000000000
1277 -1438.0000000000
1282 -1437.0000000000
1283 -1436.0000000000
1290 -1435.0000000000
1293 -1434.0000000000
1296 -1433.0000000000
1299 -1432.0000000000
1300 -1431.0000000000
1305 -1430.0000000000
1308 -1429.0000000000
1309 -1428.0000000000
1312 -1427.0000000000
1313 -1426.0000000000
1316 -1425.0000000000
1319 -1424.0000000000
1320 -1423.0000000000
1322 -1422.0000000000
1323 -1421.0000000000
1325 -1420.0000000000
1327 -1419.0000000000
1329 -1418.0000000000
1332 -1417.0000000000
1336 -1416.0000000000
1337 -1415.0000000000
1341 -1414.0000000000
1342 -1413.0000000000
1343 -1412.0000000000
1344 -1411.0000000000
1346 -1410.0000000000
1349 -1409.0000000000
1351 -1408.0000000000
1354 -1407.0000000000
1357 -1406.0000000000
1361 -1405.0000000000
1362 -1404.0000000000
1368 -1403.0000000000
1373 -1402.0000000000
1377 -1401.0000000000
1388 -1400.0000000000
1390 -1399.0000000000
1393 -1398.0000000000
1394 -1397.0000000000
1396 -1396.0000000000
1397 -1395.0000000000
1400 -1394.0000000000
1403 -1393.0000000000
1404 -1392.0000000000
1406 -1391.0000000000
1407 -1390.0000000000
1411 -1389.0000000000
1421 -1388.0000000000
1423 -1387.0000000000
1430 -1386.0000000000
1434 -1385.0000000000
1437 -1384.0000000000
1438 -1383.0000000000
1440 -1382.0000000000
1448 -1381.0000000000
1450 -1380.0000000000
1451 -1379.0000000000
1454 -1378.0000000000
1456 -1377.0000000000
1457 -1376.0000000000
1466 -1375.0000000000
1468 -1374.0000000000
1477 -1373.0000000000
1482 -1372.0000000000
1484 -1371.0000000000
1485 -1370.0000000000
1486 -1369.0000000000
1487 -1368.0000000000
1488 -1367.0000000000
1493 -1366.0000000000
1499 -1365.0000000000
1500 -1364.0000000000
1501 -1363.0000000000
1504 -1362.0000000000
1506 -1361.0000000000
1508 -1360.0000000000
1513 -1359.0000000000
1520 -1358.0000000000
1521 -1357.0000000000
1522 -1356.0000000000
1527 -1355.0000000000
1529 -1354.0000000000
1530 -1353.0000000000
1532 -1352.0000000000
1540 -1351.0000000000
1541 -1350.0000000000
1542 -1349.0000000000
1544 -1348.0000000000
1547 -1347.0000000000
1549 -1346.0000000000
1550 -1345.0000000000
1554 -1344.0000000000
1557 -1343.0000000000
1561 -1342.0000000000
1567 -1341.0000000000
1576 -1340.0000000000
1584 -1339.0000000000
1586 -1338.0000000000
1591 -1337.0000000000
1592 -1336.0000000000
1593 -1335.0000000000
1596 -1334.0000000000
1597 -1333.0000000000
1604 -1332.0000000000
1605 -1331.0000000000
1614 -1330.0000000000
1617 -1329.0000000000
1618 -1328.0000000000
1626 -1327.0000000000
1627 -1326.0000000000
1630 -1325.0000000000
1632 -1324.0000000000
1634 -1323.0000000000
1635 -1322.0000000000
1639 -1321.0000000000
1640 -1320.0000000000
1647 -1319.0000000000
1649 -1318.0000000000
1652 -1317.0000000000
1653 -1316.0000000000
1661 -1315.0000000000
1664 -1314.0000000000
1665 -1313.0000000000
1667 -1312.0000000000
1672 -1311.0000000000
1674 -1310.0000000000
1675 -1309.0000000000
1695 -1308.0000000000
1697 -1307.0000000000
1702 -1306.0000000000
1704 -1305.0000000000
1708 -1304.0000000000
1714 -1303.0000000000
1715 -1302.0000000000
1717 -1301.0000000000
1721 -1300.0000000000
1722 -1299.0000000000
1724 -1298.0000000000
1728 -1297.0000000000
1729 -1296.0000000000
1730 -1295.0000000000
1731 -1294.0000000000
1733 -1293.0000000000
1734 -1292.0000000000
1736 -1291.0000000000
1737 -1290.0000000000
1738 -1289.0000000000
1739 -1288.0000000000
1741 -1287.0000000000
1748 -1286.0000000000
1750 -1285.0000000000
1752 -1284.0000000000
1759 -1283.0000000000
1762 -1282.0000000000
1764 -1281.0000000000
1767 -1280.0000000000
1768 -1279.0000000000
1771 -1278.0000000000
1777 -1277.0000000000
1778 -1276.0000000000
1782 -1275.0000000000
1792 -1274.0000000000
1793 -1273.0000000000
1794 -1272.0000000000
1796 -1271.0000000000
1797 -1270.0000000000
1800 -1269.0000000000
1810 -1268.0000000000
1814 -1267.0000000000
1815 -1266.0000000000
1816 -1265.0000000000
1825 -1264.0000000000
1826 -1263.0000000000
1828 -1262.0000000000
1829 -1261.0000000000
1830 -1260.0000000000
1832 -1259.0000000000
1834 -1258.0000000000
1837 -1257.0000000000
1847 -1256.0000000000
1848 -1255.0000000000
1849 -1254.0000000000
1855 -1253.0000000000
1856 -1252.0000000000
1858 -1251.0000000000
1860 -1250.0000000000
1861 -1249.0000000000
1864 -1248.0000000000
1865 -1247.0000000000
1867 -1246.0000000000
1871 -1245.0000000000
1874 -1244.0000000000
1875 -1243.0000000000
1877 -1242.0000000000
1885 -1241.0000000000
1887 -1240.0000000000
1889 -1239.0000000000
1891 -1238.0000000000
1893 -1237.0000000000
1899 -1236.0000000000
1906 -1235.0000000000
1914 -1234.0000000000
1919 -1233.0000000000
1920 -1232.0000000000
1921 -1231.0000000000
1922 -1230.0000000000
1925 -1229.0000000000
1926 -1228.0000000000
1932 -1227.0000000000
1938 -1226.0000000000
1939 -1225.0000000000
1944 -1224.0000000000
1950 -1223.0000000000
1957 -1222.0000000000
1960 -1221.0000000000
1962 -1220.0000000000
1968 -1219.0000000000
1970 -1218.0000000000
1972 -1217.0000000000
1975 -1216.0000000000
1983 -1215.0000000000
1984 -1214.0000000000
1985 -1213.0000000000
1988 -1212.0000000000
1991 -1211.0000000000
1995 -1210.0000000000
1996 -1209.0000000000
1997 -1208.0000000000
1998 -1207.0000000000
2004 -1206.0000000000
2005 -1205.0000000000
2007 -1204.0000000000
2018 -1203.0000000000
2020 -1202.0000000000
2021 -1201.0000000000
2022 -1200.0000000000
2025 -1199.0000000000
2026 -1198.0000000000
2029 -1197.0000000000
2037 -1196.0000000000
2039 -1195.0000000000
2040 -1194.0000000000
2046 -1193.0000000000
2047 -1192.0000000000
2053 -1191.0000000000
2055 -1190.0000000000
2056 -1189.0000000000
2059 -1188.0000000000
2062 -1187.0000000000
2063 -1186.0000000000
2069 -1185.0000000000
2070 -1184.0000000000
2071 -1183.0000000000
2074 -1182.0000000000
2080 -1181.0000000000
2083 -1180.0000000000
2089 -1179.0000000000
2090 -1178.0000000000
2092 -1177.0000000000
2094 -1176.0000000000
2095 -1175.0000000000
2096 -1174.0000000000
2099 -1173.0000000000
2101 -1172.0000000000
2103 -1171.0000000000
2109 -1170.0000000000
2110 -1169.0000000000
2112 -1168.0000000000
2113 -1167.0000000000
2114 -1166.0000000000
2123 -1165.0000000000
2129 -1164.0000000000
2130 -1163.0000000000
2133 -1162.0000000000
2135 -1161.0000000000
2137 -1160.0000000000
2139 -1159.0000000000
2150 -1158.0000000000
2157 -1157.0000000000
2167 -1156.0000000000
2168 -1155.0000000000
2174 -1154.0000000000
2176 -1153.0000000000
2178 -1152.0000000000
2183 -1151.0000000000
2188 -1150.0000000000
2190 -1149.0000000000
2195 -1148.0000000000
2197 -1147.0000000000
2205 -1146.0000000000
2211 -1145.0000000000
2214 -1144.0000000000
2215 -1143.0000000000
2216 -1142.0000000000
2217 -1141.0000000000
2219 -1140.0000000000
2224 -1139.0000000000
2228 -1138.0000000000
2235 -1137.0000000000
2236 -1136.0000000000
2238 -1135.0000000000
2239 -1134.0000000000
2248 -1133.0000000000
2250 -1132.0000000000
2253 -1131.0000000000
2254 -1130.0000000000
2258 -1129.0000000000
2260 -1128.0000000000
2265 -1127.0000000000
2273 -1126.0000000000
2285 -1125.0000000000
2294 -1124.0000000000
2295 -1123.0000000000
2299 -1122.0000000000
2307 -1121.0000000000
2311 -1120.0000000000
2314 -1119.0000000000
2315 -1118.0000000000
2317 -1117.0000000000
2323 -1116.0000000000
2335 -1115.0000000000
2336 -1114.0000000000
2342 -1113.0000000000
2350 -1112.0000000000
2352 -1111.0000000000
2353 -1110.0000000000
2372 -1109.0000000000
2373 -1108.0000000000
2375 -1107.0000000000
2378 -1106.0000000000
2382 -1105.0000000000
2386 -1104.0000000000
2387 -1103.0000000000
2390 -1102.0000000000
2391 -1101.0000000000
2396 -1100.0000000000
2407 -1099.0000000000
2409 -1098.0000000000
2417 -1097.0000000000
2419 -1096.0000000000
2424 -1095.0000000000
2425 -1094.0000000000
2426 -1093.0000000000
2427 -1092.0000000000
2433 -1091.0000000000
2441 -1090.0000000000
2444 -1089.0000000000
2445 -1088.0000000000
2447 -1087.0000000000
2453 -1086.0000000000
2456 -1085.0000000000
2458 -1084.0000000000
2459 -1083.0000000000
2461 -1082.0000000000
2463 -1081.0000000000
2465 -1080.0000000000
2466 -1079.0000000000
2470 -1078.0000000000
2473 -1077.0000000000
2475 -1076.0000000000
2482 -1075.0000000000
2483 -1074.0000000000
2484 -1073.0000000000
2493 -1072.0000000000
2494 -1071.0000000000
2495 -1070.0000000000
2497 -1069.0000000000
2499 -1068.0000000000
2511 -1067.0000000000
2514 -1066.0000000000
2521 -1065.0000000000
2522 -1064.0000000000
2524 -1063.0000000000
2528 -1062.0000000000
2529 -1061.0000000000
2532 -1060.0000000000
2537 -1059.0000000000
2538 -1058.0000000000
2539 -1057.0000000000
2540 -1056.0000000000
2545 -1055.0000000000
2547 -1054.0000000000
2548 -1053.0000000000
2549 -1052.0000000000
2551 -1051.0000000000
2557 -1050.0000000000
2566 -1049.0000000000
2571 -1048.0000000000
2581 -1047.0000000000
2584 -1046.0000000000
2585 -1045.0000000000
2592 -1044.0000000000
2594 -1043.0000000000
2598 -1042.0000000000
2600 -1041.0000000000
2605 -1040.0000000000
2606 -1039.0000000000
2607 -1038.0000000000
2611 -1037.0000000000
2613 -1036.0000000000
2615 -1035.0000000000
2621 -1034.0000000000
2628 -1033.0000000000
2639 -1032.0000000000
2644 -1031.0000000000
2648 -1030.0000000000
2662 -1029.0000000000
2668 -1028.0000000000
2671 -1027.0000000000
2672 -1026.0000000000
2673 -1025.0000000000
2674 -1024.0000000000
2689 -1023.0000000000
2691 -1022.0000000000
2699 -1021.0000000000
2700 -1020.0000000000
2702 -1019.0000000000
2707 -1018.0000000000
2716 -1017.0000000000
2720 -1016.0000000000
2725 -1015.0000000000
2726 -1014.0000000000
2739 -1013.0000000000
2741 -1012.0000000000
2745 -1011.0000000000
2746 -1010.0000000000
2747 -1009.0000000000
2748 -1008.0000000000
2749 -1007.0000000000
2752 -1006.0000000000
2755 -1005.0000000000
2756 -1004.0000000000
2758 -1003.0000000000
2762 -1002.0000000000
2763 -1001.0000000000
2766 -1000.0000000000
2768 -999.0000000000
2770 -998.0000000000
2772 -997.0000000000
2774 -996.0000000000
2775 -995.0000000000
2780 -994.0000000000
2787 -993.0000000000
2788 -992.0000000000
2792 -991.0000000000
2804 -990.0000000000
2821 -989.0000000000
2822 -988.0000000000
2826 -987.0000000000
2835 -986.0000000000
2841 -985.0000000000
2847 -984.0000000000
2864 -983.0000000000
2867 -982.0000000000
2868 -981.0000000000
2873 -980.0000000000
2876 -979.0000000000
2878 -978.0000000000
2879 -977.0000000000
2880 -976.0000000000
2883 -975.0000000000
2886 -974.0000000000
2891 -973.0000000000
2893 -972.0000000000
2898 -971.0000000000
2903 -970.0000000000
2904 -969.0000000000
2909 -968.0000000000
2912 -967.0000000000
2930 -966.0000000000
2932 -965.0000000000
2933 -964.0000000000
2934 -963.0000000000
2941 -962.0000000000
2947 -961.0000000000
2949 -960.0000000000
2959 -959.0000000000
2960 -958.0000000000
2969 -957.0000000000
2970 -956.0000000000
2973 -955.0000000000
2978 -954.0000000000
2982 -953.0000000000
2983 -952.0000000000
2986 -951.0000000000
2992 -950.0000000000
2994 -949.0000000000
2995 -948.0000000000
2998 -947.0000000000
3003 -946.0000000000
3006 -945.0000000000
3014 -944.0000000000
3016 -943.0000000000
3018 -942.0000000000
3020 -941.0000000000
3027 -940.0000000000
3033 -939.0000000000
3035 -938.0000000000
3036 -937.0000000000
3046 -936.0000000000
3047 -935.0000000000
3058 -934.0000000000
3063 -933.0000000000
3064 -932.0000000000
3070 -931.0000000000
3073 -930.0000000000
3082 -929.0000000000
3085 -928.0000000000
3090 -927.0000000000
3091 -926.0000000000
3093 -925.0000000000
3096 -924.0000000000
3097 -923.0000000000
3105 -922.0000000000
3107 -921.0000000000
3111 -920.0000000000
3113 -919.0000000000
3114 -918.0000000000
3118 -917.0000000000
3123 -916.0000000000
3130 -915.0000000000
3132 -914.0000000000
3135 -913.0000000000
3138 -912.0000000000
3142 -911.0000000000
3143 -910.0000000000
3145 -909.0000000000
3154 -908.0000000000
3156 -907.0000000000
3172 -906.0000000000
3174 -905.0000000000
3180 -904.0000000000
3186 -903.0000000000
3189 -902.0000000000
3194 -901.0000000000
3196 -900.0000000000
3199 -899.0000000000
3209 -898.0000000000
3211 -897.0000000000
3212 -896.0000000000
3213 -895.0000000000
3217 -894.0000000000
3238 -893.0000000000
3241 -892.0000000000
3247 -891.0000000000
3254 -890.0000000000
3255 -889.0000000000
3257 -888.0000000000
3259 -887.0000000000
3260 -886.0000000000
3261 -885.0000000000
3263 -884.0000000000
3287 -883.0000000000
3289 -882.0000000000
3295 -881.0000000000
3296 -880.0000000000
3300 -879.0000000000
3302 -878.0000000000
3312 -877.0000000000
3321 -876.0000000000
3323 -875.0000000000
3335 -874.0000000000
3336 -873.0000000000
3341 -872.0000000000
3343 -871.0000000000
3347 -870.0000000000
3348 -869.0000000000
3353 -868.0000000000
3355 -867.0000000000
3365 -866.0000000000
3366 -865.0000000000
3368 -864.0000000000
3376 -863.0000000000
3383 -862.0000000000
3384 -861.0000000000
3387 -860.0000000000
3389 -859.0000000000
3392 -858.0000000000
3394 -857.0000000000
3405 -856.0000000000
3406 -855.0000000000
3408 -854.0000000000
3414 -853.0000000000
3421 -852.0000000000
3423 -851.0000000000
3424 -850.0000000000
3433 -849.0000000000
3439 -848.0000000000
3440 -847.0000000000
3452 -846.0000000000
3454 -845.0000000000
3459 -844.0000000000
3463 -843.0000000000
3464 -842.0000000000
3465 -841.0000000000
3467 -840.0000000000
3469 -839.0000000000
3472 -838.0000000000
3473 -837.0000000000
3482 -836.0000000000
3483 -835.0000000000
3485 -834.0000000000
3486 -833.0000000000
3491 -832.0000000000
3500 -831.0000000000
3503 -830.0000000000
3519 -829.0000000000
3521 -828.0000000000
3522 -827.0000000000
3531 -826.0000000000
3532 -825.0000000000
3533 -824.0000000000
3534 -823.0000000000
3542 -822.0000000000
3547 -821.0000000000
3563 -820.0000000000
3565 -819.0000000000
3568 -818.0000000000
3572 -817.0000000000
3578 -816.0000000000
3582 -815.0000000000
3594 -814.0000000000
3599 -813.0000000000
3602 -812.0000000000
3606 -811.0000000000
3607 -810.0000000000
3616 -809.0000000000
3627 -808.0000000000
3631 -807.0000000000
3632 -806.0000000000
3640 -805.0000000000
3641 -804.0000000000
3642 -803.0000000000
3647 -802.0000000000
3649 -801.0000000000
