evaluations raw_y
4050 -229.0000000000
4137 -226.0000000000
4693 -225.0000000000
4711 -223.0000000000
4805 -222.0000000000
4931 -221.0000000000
5236 -220.0000000000
5815 -219.0000000000
5862 -218.0000000000
6092 -216.0000000000
6189 -215.0000000000
6314 -214.0000000000
6366 -213.0000000000
6387 -211.0000000000
6962 -210.0000000000
7053 -208.0000000000
7527 -206.0000000000
7984 -205.0000000000
9786 -204.0000000000
9877 -203.0000000000
10000 -272.0000000000
evaluations raw_y
1 -291.0000000000
4 -290.0000000000
5 -289.0000000000
7 -286.0000000000
27 -285.0000000000
30 -284.0000000000
40 -283.0000000000
49 -282.0000000000
97 -281.0000000000
109 -280.0000000000
133 -278.0000000000
221 -277.0000000000
259 -275.0000000000
404 -274.0000000000
476 -273.0000000000
572 -272.0000000000
659 -271.0000000000
691 -270.0000000000
709 -269.0000000000
719 -268.0000000000
826 -267.0000000000
840 -266.0000000000
885 -265.0000000000
1035 -264.0000000000
1197 -263.0000000000
1220 -262.0000000000
1240 -261.0000000000
1378 -260.0000000000
1436 -258.0000000000
1577 -257.0000000000
1582 -255.0000000000
1752 -254.0000000000
2062 -253.0000000000
2180 -252.0000000000
2264 -250.0000000000
2279 -249.0000000000
2461 -247.0000000000
2709 -245.0000000000
3059 -243.0000000000
3239 -242.0000000000
3461 -241.0000000000
3739 -239.0000000000
3841 -238.0000000000
3890 -236.0000000000
4791 -235.0000000000
4846 -234.0000000000
4923 -232.0000000000
5045 -231.0000000000
5063 -230.0000000000
5339 -229.0000000000
5469 -228.0000000000
5692 -227.0000000000
5742 -226.0000000000
5936 -225.0000000000
6171 -224.0000000000
6317 -222.0000000000
6502 -221.0000000000
6632 -220.0000000000
7293 -219.0000000000
7525 -218.0000000000
8045 -217.0000000000
8076 -216.0000000000
8114 -215.0000000000
8118 -214.0000000000
8384 -213.0000000000
8480 -212.0000000000
8586 -210.0000000000
8684 -209.0000000000
9472 -208.0000000000
9592 -207.0000000000
9687 -206.0000000000
9834 -205.0000000000
10000 -263.0000000000
evaluations raw_y
1 -280.0000000000
4 -279.0000000000
6 -278.0000000000
20 -277.0000000000
21 -276.0000000000
28 -275.0000000000
52 -274.0000000000
79 -273.0000000000
111 -272.0000000000
117 -270.0000000000
132 -269.0000000000
138 -267.0000000000
177 -266.0000000000
190 -264.0000000000
250 -263.0000000000
380 -262.0000000000
535 -261.0000000000
562 -260.0000000000
604 -258.0000000000
631 -257.0000000000
779 -256.0000000000
899 -254.0000000000
957 -253.0000000000
959 -252.0000000000
1132 -251.0000000000
1171 -250.0000000000
1204 -249.0000000000
1218 -248.0000000000
1308 -247.0000000000
1419 -246.0000000000
1559 -245.0000000000
1579 -243.0000000000
1631 -242.0000000000
1781 -241.0000000000
1921 -240.0000000000
1939 -239.0000000000
2474 -238.0000000000
3117 -237.0000000000
3434 -235.0000000000
3522 -234.0000000000
3848 -233.0000000000
3916 -232.0000000000
3948 -231.0000000000
4256 -230.0000000000
4640 -229.0000000000
4713 -228.0000000000
4764 -227.0000000000
4870 -225.0000000000
4920 -224.0000000000
5023 -223.0000000000
5268 -222.0000000000
5317 -221.0000000000
5388 -220.0000000000
6077 -219.0000000000
6209 -218.0000000000
6264 -217.0000000000
6380 -216.0000000000
6532 -215.0000000000
6993 -214.0000000000
6998 -213.0000000000
7140 -212.0000000000
7189 -211.0000000000
7418 -210.0000000000
7588 -209.0000000000
7731 -208.0000000000
8163 -207.0000000000
8546 -206.0000000000
8908 -205.0000000000
9402 -202.0000000000
9561 -201.0000000000
9895 -200.0000000000
10000 -209.0000000000
evaluations raw_y
1 -281.0000000000
4 -280.0000000000
14 -277.0000000000
34 -276.0000000000
41 -275.0000000000
83 -274.0000000000
87 -273.0000000000
103 -272.0000000000
114 -271.0000000000
118 -269.0000000000
136 -268.0000000000
173 -267.0000000000
241 -264.0000000000
353 -263.0000000000
358 -262.0000000000
422 -261.0000000000
459 -260.0000000000
526 -259.0000000000
687 -258.0000000000
698 -257.0000000000
984 -256.0000000000
985 -255.0000000000
1151 -254.0000000000
1602 -251.0000000000
1633 -250.0000000000
1733 -249.0000000000
1739 -248.0000000000
1803 -247.0000000000
1811 -246.0000000000
1814 -243.0000000000
2035 -242.0000000000
2171 -241.0000000000
2428 -239.0000000000
2473 -238.0000000000
2840 -237.0000000000
2896 -236.0000000000
2980 -235.0000000000
3200 -234.0000000000
3271 -233.0000000000
3404 -231.0000000000
4516 -230.0000000000
4563 -229.0000000000
4630 -227.0000000000
4958 -225.0000000000
5071 -224.0000000000
5093 -223.0000000000
5298 -222.0000000000
5421 -221.0000000000
5450 -219.0000000000
5469 -218.0000000000
5501 -217.0000000000
5736 -216.0000000000
5784 -215.0000000000
5853 -214.0000000000
6079 -213.0000000000
6407 -211.0000000000
6409 -210.0000000000
6726 -209.0000000000
7078 -207.0000000000
7198 -205.0000000000
7584 -204.0000000000
8143 -203.0000000000
8213 -202.0000000000
8651 -201.0000000000
8777 -200.0000000000
9184 -199.0000000000
9347 -198.0000000000
9435 -197.0000000000
9919 -196.0000000000
10000 -214.0000000000
evaluations raw_y
1 -305.0000000000
2 -304.0000000000
10 -303.0000000000
29 -302.0000000000
31 -301.0000000000
71 -300.0000000000
73 -299.0000000000
90 -296.0000000000
107 -295.0000000000
110 -294.0000000000
131 -292.0000000000
137 -291.0000000000
144 -290.0000000000
147 -288.0000000000
199 -287.0000000000
220 -285.0000000000
315 -284.0000000000
344 -283.0000000000
359 -281.0000000000
375 -280.0000000000
376 -279.0000000000
415 -278.0000000000
458 -277.0000000000
502 -276.0000000000
563 -275.0000000000
637 -274.0000000000
698 -273.0000000000
785 -272.0000000000
829 -270.0000000000
1074 -267.0000000000
1184 -266.0000000000
1276 -264.0000000000
1348 -263.0000000000
1409 -262.0000000000
1410 -261.0000000000
1552 -259.0000000000
2015 -257.0000000000
2359 -254.0000000000
2593 -253.0000000000
2827 -252.0000000000
3218 -250.0000000000
3224 -249.0000000000
3430 -248.0000000000
3588 -247.0000000000
3928 -246.0000000000
4158 -244.0000000000
4228 -243.0000000000
4280 -242.0000000000
4452 -241.0000000000
4583 -240.0000000000
4803 -239.0000000000
4904 -238.0000000000
5091 -236.0000000000
5158 -235.0000000000
5423 -234.0000000000
5425 -233.0000000000
6213 -231.0000000000
7645 -229.0000000000
8231 -228.0000000000
8361 -227.0000000000
8823 -226.0000000000
9069 -223.0000000000
9092 -222.0000000000
9253 -221.0000000000
9292 -220.0000000000
9387 -219.0000000000
9846 -218.0000000000
9958 -217.0000000000
9989 -215.0000000000
10000 -291.0000000000
evaluations raw_y
1 -286.0000000000
4 -285.0000000000
11 -284.0000000000
24 -282.0000000000
38 -281.0000000000
64 -280.0000000000
65 -279.0000000000
66 -278.0000000000
111 -277.0000000000
157 -276.0000000000
170 -275.0000000000
173 -274.0000000000
186 -272.0000000000
190 -271.0000000000
216 -270.0000000000
249 -269.0000000000
259 -268.0000000000
373 -266.0000000000
465 -265.0000000000
485 -264.0000000000
509 -263.0000000000
635 -262.0000000000
663 -260.0000000000
795 -259.0000000000
955 -258.0000000000
995 -256.0000000000
1003 -255.0000000000
1017 -254.0000000000
1246 -253.0000000000
1397 -252.0000000000
1442 -251.0000000000
1669 -250.0000000000
1731 -249.0000000000
1812 -248.0000000000
1857 -247.0000000000
1877 -245.0000000000
1909 -244.0000000000
2011 -243.0000000000
2134 -240.0000000000
2153 -239.0000000000
2215 -236.0000000000
2353 -235.0000000000
2521 -234.0000000000
2632 -232.0000000000
2752 -231.0000000000
2792 -229.0000000000
2947 -228.0000000000
3013 -227.0000000000
3392 -226.0000000000
3422 -225.0000000000
3459 -224.0000000000
3773 -223.0000000000
3933 -222.0000000000
4111 -221.0000000000
4598 -219.0000000000
4644 -218.0000000000
4656 -217.0000000000
4819 -216.0000000000
4882 -213.0000000000
4991 -212.0000000000
5014 -210.0000000000
5130 -209.0000000000
6339 -208.0000000000
6367 -207.0000000000
6560 -206.0000000000
6608 -205.0000000000
6919 -203.0000000000
7204 -202.0000000000
7623 -200.0000000000
7841 -199.0000000000
8330 -198.0000000000
8336 -197.0000000000
8474 -194.0000000000
9273 -193.0000000000
9420 -192.0000000000
9445 -191.0000000000
9703 -190.0000000000
9962 -189.0000000000
10000 -272.0000000000
evaluations raw_y
1 -293.0000000000
2 -292.0000000000
6 -291.0000000000
10 -290.0000000000
37 -288.0000000000
67 -287.0000000000
81 -286.0000000000
126 -285.0000000000
142 -284.0000000000
162 -283.0000000000
212 -282.0000000000
270 -281.0000000000
275 -280.0000000000
316 -279.0000000000
353 -278.0000000000
359 -276.0000000000
444 -275.0000000000
495 -274.0000000000
510 -272.0000000000
587 -271.0000000000
602 -270.0000000000
605 -269.0000000000
637 -268.0000000000
662 -266.0000000000
894 -265.0000000000
905 -263.0000000000
1109 -262.0000000000
1432 -261.0000000000
1508 -260.0000000000
1540 -259.0000000000
1560 -258.0000000000
1638 -257.0000000000
1685 -256.0000000000
1766 -255.0000000000
1818 -253.0000000000
1827 -252.0000000000
1841 -251.0000000000
1916 -250.0000000000
2005 -248.0000000000
2345 -247.0000000000
2512 -246.0000000000
2820 -245.0000000000
3242 -244.0000000000
3463 -242.0000000000
3543 -241.0000000000
3776 -240.0000000000
3984 -239.0000000000
4142 -238.0000000000
4179 -237.0000000000
4323 -236.0000000000
4413 -235.0000000000
4593 -234.0000000000
4828 -232.0000000000
5166 -231.0000000000
5422 -229.0000000000
5735 -228.0000000000
5878 -227.0000000000
6515 -226.0000000000
6864 -224.0000000000
7079 -223.0000000000
7323 -222.0000000000
7371 -221.0000000000
7417 -219.0000000000
7662 -218.0000000000
7987 -217.0000000000
8002 -215.0000000000
8136 -214.0000000000
8278 -213.0000000000
8347 -212.0000000000
8804 -210.0000000000
8874 -209.0000000000
9037 -208.0000000000
9438 -207.0000000000
9585 -206.0000000000
9617 -204.0000000000
10000 -265.0000000000
evaluations raw_y
1 -296.0000000000
3 -295.0000000000
5 -294.0000000000
10 -293.0000000000
43 -292.0000000000
61 -291.0000000000
69 -289.0000000000
110 -288.0000000000
141 -286.0000000000
189 -285.0000000000
198 -284.0000000000
206 -283.0000000000
229 -282.0000000000
233 -281.0000000000
278 -280.0000000000
321 -279.0000000000
514 -277.0000000000
608 -276.0000000000
754 -275.0000000000
779 -274.0000000000
801 -272.0000000000
988 -271.0000000000
990 -270.0000000000
1003 -269.0000000000
1123 -268.0000000000
1137 -267.0000000000
1156 -266.0000000000
1276 -265.0000000000
1346 -263.0000000000
1502 -262.0000000000
1873 -260.0000000000
1918 -259.0000000000
1925 -257.0000000000
2026 -256.0000000000
2040 -255.0000000000
2076 -254.0000000000
2079 -253.0000000000
2179 -252.0000000000
2273 -251.0000000000
2572 -250.0000000000
2666 -249.0000000000
3164 -248.0000000000
3342 -247.0000000000
3501 -246.0000000000
3739 -245.0000000000
4131 -244.0000000000
4221 -242.0000000000
4309 -241.0000000000
4391 -240.0000000000
4629 -239.0000000000
4725 -238.0000000000
4827 -237.0000000000
5759 -236.0000000000
5888 -234.0000000000
6032 -233.0000000000
6276 -232.0000000000
6718 -230.0000000000
7188 -229.0000000000
7387 -227.0000000000
7692 -226.0000000000
7963 -225.0000000000
8207 -224.0000000000
8222 -222.0000000000
9450 -221.0000000000
9535 -220.0000000000
9538 -219.0000000000
9683 -218.0000000000
9813 -217.0000000000
9960 -216.0000000000
10000 -242.0000000000
evaluations raw_y
1 -294.0000000000
13 -293.0000000000
14 -292.0000000000
22 -291.0000000000
27 -290.0000000000
32 -288.0000000000
44 -287.0000000000
80 -286.0000000000
89 -284.0000000000
119 -282.0000000000
168 -281.0000000000
262 -280.0000000000
357 -279.0000000000
362 -278.0000000000
399 -277.0000000000
458 -276.0000000000
466 -275.0000000000
475 -274.0000000000
517 -272.0000000000
536 -270.0000000000
543 -269.0000000000
590 -268.0000000000
732 -267.0000000000
738 -266.0000000000
910 -265.0000000000
912 -264.0000000000
997 -263.0000000000
1220 -262.0000000000
1375 -261.0000000000
1605 -260.0000000000
1762 -259.0000000000
1844 -257.0000000000
2193 -256.0000000000
2203 -255.0000000000
2262 -254.0000000000
2482 -252.0000000000
2869 -251.0000000000
2873 -250.0000000000
3328 -249.0000000000
3590 -248.0000000000
3597 -247.0000000000
3677 -246.0000000000
3916 -245.0000000000
4388 -244.0000000000
4441 -243.0000000000
4587 -242.0000000000
4711 -241.0000000000
5501 -240.0000000000
5667 -239.0000000000
6081 -238.0000000000
6448 -236.0000000000
7089 -235.0000000000
7447 -234.0000000000
7451 -233.0000000000
7858 -232.0000000000
7976 -231.0000000000
8191 -229.0000000000
8499 -228.0000000000
8943 -227.0000000000
9261 -225.0000000000
9391 -224.0000000000
9569 -222.0000000000
9789 -221.0000000000
9824 -220.0000000000
10000 -245.0000000000
evaluations raw_y
1 -285.0000000000
2 -283.0000000000
6 -282.0000000000
7 -281.0000000000
27 -279.0000000000
44 -278.0000000000
75 -277.0000000000
116 -276.0000000000
121 -275.0000000000
142 -274.0000000000
155 -273.0000000000
169 -271.0000000000
194 -270.0000000000
214 -269.0000000000
222 -268.0000000000
282 -267.0000000000
307 -266.0000000000
337 -265.0000000000
439 -264.0000000000
586 -263.0000000000
699 -262.0000000000
726 -261.0000000000
801 -260.0000000000
840 -259.0000000000
862 -258.0000000000
990 -257.0000000000
1098 -256.0000000000
1374 -255.0000000000
1401 -254.0000000000
1427 -252.0000000000
1460 -251.0000000000
1654 -249.0000000000
1681 -248.0000000000
1916 -247.0000000000
2013 -246.0000000000
2056 -245.0000000000
2172 -244.0000000000
2225 -243.0000000000
2493 -242.0000000000
2599 -241.0000000000
2667 -239.0000000000
2732 -237.0000000000
2889 -236.0000000000
3132 -235.0000000000
3308 -234.0000000000
3335 -233.0000000000
3738 -232.0000000000
3754 -231.0000000000
3844 -230.0000000000
3874 -229.0000000000
3941 -227.0000000000
3949 -226.0000000000
4264 -225.0000000000
4405 -224.0000000000
4509 -223.0000000000
4608 -222.0000000000
4717 -221.0000000000
4754 -220.0000000000
5011 -219.0000000000
5186 -218.0000000000
5667 -217.0000000000
6083 -216.0000000000
6212 -215.0000000000
6557 -213.0000000000
7557 -212.0000000000
7694 -211.0000000000
7714 -209.0000000000
8291 -208.0000000000
8827 -206.0000000000
9073 -204.0000000000
9384 -203.0000000000
9804 -202.0000000000
9906 -199.0000000000
10000 -255.0000000000
evaluations raw_y
1 -280.0000000000
3 -279.0000000000
9 -278.0000000000
11 -276.0000000000
12 -275.0000000000
38 -274.0000000000
50 -272.0000000000
59 -270.0000000000
97 -269.0000000000
109 -268.0000000000
138 -266.0000000000
380 -265.0000000000
409 -264.0000000000
423 -263.0000000000
457 -262.0000000000
458 -261.0000000000
543 -260.0000000000
568 -259.0000000000
578 -258.0000000000
588 -257.0000000000
645 -256.0000000000
653 -255.0000000000
681 -254.0000000000
711 -253.0000000000
823 -252.0000000000
973 -251.0000000000
1144 -249.0000000000
1266 -248.0000000000
1267 -247.0000000000
1315 -245.0000000000
1488 -244.0000000000
1692 -243.0000000000
1714 -242.0000000000
1902 -241.0000000000
2014 -240.0000000000
2070 -239.0000000000
2135 -238.0000000000
2174 -237.0000000000
2284 -236.0000000000
2401 -234.0000000000
2820 -233.0000000000
2835 -232.0000000000
2933 -231.0000000000
3085 -230.0000000000
3341 -229.0000000000
3748 -228.0000000000
3777 -226.0000000000
3827 -225.0000000000
4300 -224.0000000000
4619 -223.0000000000
4815 -222.0000000000
4984 -221.0000000000
5196 -219.0000000000
5415 -218.0000000000
5460 -217.0000000000
7128 -215.0000000000
7288 -213.0000000000
7663 -212.0000000000
7710 -211.0000000000
7892 -210.0000000000
8059 -209.0000000000
8088 -208.0000000000
8102 -207.0000000000
8140 -206.0000000000
8487 -205.0000000000
9012 -204.0000000000
10000 -216.0000000000
evaluations raw_y
1 -281.0000000000
3 -280.0000000000
4 -279.0000000000
30 -278.0000000000
34 -276.0000000000
110 -275.0000000000
142 -274.0000000000
168 -273.0000000000
180 -271.0000000000
260 -270.0000000000
296 -269.0000000000
307 -267.0000000000
332 -266.0000000000
378 -265.0000000000
445 -262.0000000000
454 -261.0000000000
617 -260.0000000000
626 -259.0000000000
676 -258.0000000000
733 -257.0000000000
735 -255.0000000000
774 -254.0000000000
783 -253.0000000000
821 -251.0000000000
887 -250.0000000000
955 -249.0000000000
1000 -248.0000000000
1053 -247.0000000000
1193 -246.0000000000
1277 -245.0000000000
1372 -244.0000000000
1499 -243.0000000000
1777 -242.0000000000
1930 -241.0000000000
1992 -240.0000000000
1997 -239.0000000000
2568 -238.0000000000
2674 -237.0000000000
2859 -235.0000000000
3408 -234.0000000000
3458 -233.0000000000
3498 -232.0000000000
3680 -231.0000000000
3792 -230.0000000000
3902 -229.0000000000
3916 -228.0000000000
4163 -227.0000000000
4420 -226.0000000000
4480 -225.0000000000
4769 -224.0000000000
4826 -223.0000000000
5091 -222.0000000000
5392 -221.0000000000
5683 -220.0000000000
5698 -219.0000000000
5947 -217.0000000000
6222 -216.0000000000
6247 -215.0000000000
6433 -214.0000000000
6798 -213.0000000000
7541 -212.0000000000
7991 -211.0000000000
8056 -210.0000000000
8228 -209.0000000000
8815 -208.0000000000
9342 -206.0000000000
9569 -205.0000000000
9589 -204.0000000000
9618 -203.0000000000
9699 -201.0000000000
10000 -223.0000000000
evaluations raw_y
1 -300.0000000000
2 -299.0000000000
29 -298.0000000000
32 -297.0000000000
40 -296.0000000000
63 -295.0000000000
138 -294.0000000000
141 -292.0000000000
208 -288.0000000000
227 -287.0000000000
252 -286.0000000000
261 -285.0000000000
326 -284.0000000000
343 -283.0000000000
386 -281.0000000000
478 -280.0000000000
499 -279.0000000000
552 -278.0000000000
607 -277.0000000000
638 -276.0000000000
705 -275.0000000000
