evaluations raw_y
1197 -240.0000000000
1589 -227.0000000000
1985 -225.0000000000
2003 -224.0000000000
2403 -222.0000000000
2787 -217.0000000000
3175 -215.0000000000
3191 -214.0000000000
3573 -211.0000000000
3579 -210.0000000000
3583 -200.0000000000
4361 -197.0000000000
4773 -196.0000000000
5159 -192.0000000000
5175 -188.0000000000
5551 -187.0000000000
5969 -185.0000000000
6337 -180.0000000000
6753 -178.0000000000
7533 -177.0000000000
7563 -174.0000000000
7943 -171.0000000000
9115 -170.0000000000
9523 -168.0000000000
9525 -164.0000000000
10296 -402.0000000000
evaluations raw_y
1 -292.0000000000
3 -289.0000000000
4 -279.0000000000
8 -276.0000000000
10 -273.0000000000
16 -271.0000000000
23 -268.0000000000
407 -255.0000000000
803 -252.0000000000
1189 -246.0000000000
1195 -244.0000000000
1221 -240.0000000000
1603 -236.0000000000
1987 -232.0000000000
2023 -230.0000000000
2383 -225.0000000000
2403 -224.0000000000
2415 -222.0000000000
2783 -221.0000000000
2785 -218.0000000000
2797 -216.0000000000
3169 -214.0000000000
3171 -208.0000000000
3577 -205.0000000000
3981 -199.0000000000
4393 -198.0000000000
4781 -195.0000000000
5151 -184.0000000000
5551 -179.0000000000
6363 -176.0000000000
6739 -173.0000000000
7161 -172.0000000000
7537 -169.0000000000
7927 -166.0000000000
7929 -165.0000000000
8725 -157.0000000000
9527 -154.0000000000
10296 -414.0000000000
evaluations raw_y
1 -301.0000000000
3 -283.0000000000
4 -282.0000000000
7 -259.0000000000
18 -248.0000000000
419 -245.0000000000
807 -242.0000000000
1205 -233.0000000000
1587 -227.0000000000
1609 -226.0000000000
1615 -223.0000000000
2013 -221.0000000000
2397 -213.0000000000
2795 -210.0000000000
3565 -202.0000000000
3981 -201.0000000000
4377 -200.0000000000
4759 -193.0000000000
5167 -190.0000000000
5943 -188.0000000000
6347 -186.0000000000
6769 -183.0000000000
6771 -182.0000000000
7151 -177.0000000000
7531 -176.0000000000
7937 -173.0000000000
7947 -172.0000000000
7961 -168.0000000000
8347 -166.0000000000
8727 -161.0000000000
9129 -159.0000000000
9511 -155.0000000000
9901 -152.0000000000
9923 -148.0000000000
10296 -160.0000000000
evaluations raw_y
1 -287.0000000000
2 -283.0000000000
4 -282.0000000000
5 -268.0000000000
11 -266.0000000000
405 -261.0000000000
795 -252.0000000000
1191 -243.0000000000
1595 -239.0000000000
1981 -237.0000000000
1985 -235.0000000000
2377 -231.0000000000
2379 -227.0000000000
2389 -226.0000000000
2775 -223.0000000000
2781 -221.0000000000
2791 -220.0000000000
3169 -213.0000000000
3573 -211.0000000000
3581 -209.0000000000
3587 -208.0000000000
3991 -204.0000000000
4385 -201.0000000000
5171 -200.0000000000
5557 -199.0000000000
5559 -197.0000000000
5957 -195.0000000000
6339 -190.0000000000
6775 -189.0000000000
7141 -186.0000000000
7531 -184.0000000000
7547 -183.0000000000
7557 -181.0000000000
7925 -177.0000000000
8353 -173.0000000000
9117 -172.0000000000
9527 -169.0000000000
9933 -167.0000000000
10296 -399.0000000000
evaluations raw_y
1 -286.0000000000
2 -270.0000000000
13 -259.0000000000
27 -258.0000000000
36 -248.0000000000
407 -242.0000000000
437 -236.0000000000
1213 -235.0000000000
1231 -232.0000000000
1585 -229.0000000000
1615 -226.0000000000
2019 -219.0000000000
2403 -214.0000000000
2799 -210.0000000000
2805 -206.0000000000
3171 -205.0000000000
3179 -204.0000000000
3201 -202.0000000000
3567 -201.0000000000
3581 -195.0000000000
3961 -191.0000000000
4001 -186.0000000000
4393 -181.0000000000
4765 -180.0000000000
5153 -176.0000000000
5561 -171.0000000000
6367 -166.0000000000
6753 -165.0000000000
6761 -162.0000000000
7529 -161.0000000000
7925 -159.0000000000
7955 -158.0000000000
8329 -151.0000000000
9537 -150.0000000000
9941 -149.0000000000
10296 -158.0000000000
evaluations raw_y
1 -285.0000000000
2 -271.0000000000
6 -269.0000000000
399 -262.0000000000
429 -259.0000000000
439 -253.0000000000
793 -248.0000000000
797 -245.0000000000
1213 -232.0000000000
1595 -230.0000000000
1989 -229.0000000000
1993 -221.0000000000
2383 -218.0000000000
2787 -209.0000000000
3585 -208.0000000000
3597 -204.0000000000
3977 -202.0000000000
4361 -200.0000000000
4755 -198.0000000000
4761 -197.0000000000
5159 -193.0000000000
5557 -191.0000000000
5583 -183.0000000000
6347 -181.0000000000
7551 -174.0000000000
8725 -172.0000000000
9149 -169.0000000000
9517 -168.0000000000
9529 -165.0000000000
9901 -164.0000000000
9907 -162.0000000000
10296 -170.0000000000
evaluations raw_y
1 -294.0000000000
2 -281.0000000000
4 -277.0000000000
6 -271.0000000000
407 -258.0000000000
801 -253.0000000000
1205 -245.0000000000
1611 -243.0000000000
1613 -236.0000000000
1991 -235.0000000000
2383 -234.0000000000
2385 -230.0000000000
2397 -221.0000000000
2779 -213.0000000000
2785 -202.0000000000
3169 -196.0000000000
3985 -194.0000000000
4357 -193.0000000000
4367 -191.0000000000
4755 -187.0000000000
5155 -185.0000000000
5177 -178.0000000000
6353 -175.0000000000
6737 -173.0000000000
7141 -172.0000000000
7527 -169.0000000000
8317 -167.0000000000
8735 -162.0000000000
9505 -160.0000000000
10296 -406.0000000000
evaluations raw_y
1 -290.0000000000
2 -281.0000000000
10 -276.0000000000
18 -274.0000000000
39 -262.0000000000
795 -251.0000000000
1191 -246.0000000000
1203 -245.0000000000
1587 -244.0000000000
1617 -241.0000000000
2001 -239.0000000000
2003 -238.0000000000
2005 -231.0000000000
2403 -229.0000000000
2405 -225.0000000000
3171 -224.0000000000
3189 -222.0000000000
3571 -221.0000000000
3581 -219.0000000000
3595 -216.0000000000
3965 -215.0000000000
3983 -211.0000000000
4357 -209.0000000000
4387 -202.0000000000
4771 -196.0000000000
5151 -195.0000000000
5553 -193.0000000000
5955 -192.0000000000
5957 -190.0000000000
6337 -181.0000000000
6753 -180.0000000000
7151 -179.0000000000
7539 -178.0000000000
7545 -177.0000000000
7925 -174.0000000000
7929 -173.0000000000
8333 -171.0000000000
8335 -170.0000000000
8727 -169.0000000000
8735 -165.0000000000
9127 -162.0000000000
9529 -161.0000000000
9537 -158.0000000000
10296 -409.0000000000
evaluations raw_y
1 -313.0000000000
2 -299.0000000000
3 -296.0000000000
4 -284.0000000000
6 -269.0000000000
16 -265.0000000000
27 -263.0000000000
401 -260.0000000000
409 -255.0000000000
807 -251.0000000000
1191 -249.0000000000
1193 -247.0000000000
1197 -242.0000000000
1587 -241.0000000000
1983 -238.0000000000
2011 -235.0000000000
2381 -233.0000000000
2411 -232.0000000000
2793 -231.0000000000
2795 -222.0000000000
3201 -221.0000000000
3593 -220.0000000000
3969 -217.0000000000
4359 -216.0000000000
4363 -215.0000000000
4375 -214.0000000000
4389 -213.0000000000
4753 -209.0000000000
4785 -205.0000000000
5575 -204.0000000000
5577 -200.0000000000
5941 -198.0000000000
6353 -192.0000000000
7153 -185.0000000000
7535 -184.0000000000
7935 -180.0000000000
8327 -179.0000000000
8713 -175.0000000000
9119 -174.0000000000
9515 -170.0000000000
10296 -179.0000000000
evaluations raw_y
1 -306.0000000000
2 -287.0000000000
5 -270.0000000000
41 -266.0000000000
44 -254.0000000000
399 -246.0000000000
803 -239.0000000000
1193 -236.0000000000
1209 -234.0000000000
1585 -231.0000000000
1601 -218.0000000000
2385 -210.0000000000
2815 -207.0000000000
3209 -205.0000000000
3961 -194.0000000000
4765 -193.0000000000
4771 -190.0000000000
5581 -187.0000000000
6339 -185.0000000000
6739 -183.0000000000
7141 -178.0000000000
7153 -177.0000000000
7535 -175.0000000000
7935 -174.0000000000
8321 -173.0000000000
8333 -171.0000000000
8717 -166.0000000000
9523 -164.0000000000
9907 -163.0000000000
9923 -162.0000000000
10296 -176.0000000000
evaluations raw_y
1 -269.0000000000
3 -266.0000000000
34 -263.0000000000
405 -261.0000000000
409 -251.0000000000
831 -249.0000000000
1199 -243.0000000000
1591 -235.0000000000
2379 -230.0000000000
2775 -225.0000000000
2801 -221.0000000000
3175 -219.0000000000
3191 -217.0000000000
3573 -212.0000000000
4001 -210.0000000000
4375 -201.0000000000
4765 -200.0000000000
5151 -198.0000000000
5177 -196.0000000000
5555 -195.0000000000
5565 -193.0000000000
5587 -191.0000000000
5949 -188.0000000000
5983 -187.0000000000
6363 -186.0000000000
6739 -185.0000000000
6763 -184.0000000000
7131 -183.0000000000
7147 -180.0000000000
7531 -179.0000000000
7535 -178.0000000000
7935 -175.0000000000
8317 -174.0000000000
8347 -172.0000000000
8713 -166.0000000000
8723 -165.0000000000
9127 -164.0000000000
9135 -154.0000000000
10296 -162.0000000000
evaluations raw_y
1 -299.0000000000
2 -294.0000000000
3 -290.0000000000
4 -274.0000000000
17 -267.0000000000
405 -263.0000000000
425 -262.0000000000
793 -259.0000000000
797 -256.0000000000
1189 -255.0000000000
1195 -254.0000000000
1207 -249.0000000000
1225 -247.0000000000
1593 -242.0000000000
1603 -240.0000000000
1983 -233.0000000000
2775 -232.0000000000
2791 -231.0000000000
2797 -229.0000000000
2809 -228.0000000000
3169 -226.0000000000
3177 -225.0000000000
3185 -220.0000000000
3577 -214.0000000000
3961 -208.0000000000
4753 -203.0000000000
5151 -200.0000000000
5167 -199.0000000000
5187 -197.0000000000
5555 -193.0000000000
5579 -187.0000000000
5949 -184.0000000000
6345 -183.0000000000
6769 -181.0000000000
7155 -179.0000000000
8321 -177.0000000000
8327 -176.0000000000
8713 -174.0000000000
8739 -172.0000000000
8747 -169.0000000000
9111 -167.0000000000
9117 -162.0000000000
9543 -157.0000000000
10296 -170.0000000000
evaluations raw_y
1 -286.0000000000
4 -277.0000000000
7 -264.0000000000
10 -260.0000000000
411 -259.0000000000
793 -257.0000000000
809 -242.0000000000
1189 -237.0000000000
1585 -236.0000000000
1999 -228.0000000000
2379 -227.0000000000
2409 -226.0000000000
2417 -220.0000000000
2785 -218.0000000000
3171 -216.0000000000
3179 -212.0000000000
3571 -211.0000000000
3603 -209.0000000000
3967 -207.0000000000
4359 -206.0000000000
4365 -203.0000000000
4753 -199.0000000000
5179 -196.0000000000
5563 -194.0000000000
5577 -193.0000000000
5945 -192.0000000000
6349 -189.0000000000
6351 -188.0000000000
6749 -183.0000000000
7525 -181.0000000000
7961 -179.0000000000
8321 -177.0000000000
8335 -173.0000000000
9531 -165.0000000000
10296 -178.0000000000
evaluations raw_y
1 -280.0000000000
5 -269.0000000000
30 -261.0000000000
399 -258.0000000000
411 -256.0000000000
797 -252.0000000000
801 -239.0000000000
1197 -238.0000000000
1217 -237.0000000000
1225 -234.0000000000
2011 -231.0000000000
2017 -230.0000000000
2387 -226.0000000000
2393 -224.0000000000
2411 -218.0000000000
2803 -213.0000000000
3573 -205.0000000000
3597 -204.0000000000
3981 -203.0000000000
3987 -202.0000000000
4371 -201.0000000000
4391 -199.0000000000
4775 -196.0000000000
5153 -192.0000000000
5159 -189.0000000000
5547 -185.0000000000
5561 -183.0000000000
6347 -181.0000000000
6351 -180.0000000000
6371 -175.0000000000
7149 -174.0000000000
7163 -171.0000000000
7921 -168.0000000000
7927 -166.0000000000
9135 -163.0000000000
9543 -158.0000000000
10296 -410.0000000000
evaluations raw_y
1 -318.0000000000
2 -294.0000000000
3 -284.0000000000
4 -283.0000000000
5 -264.0000000000
397 -257.0000000000
807 -256.0000000000
823 -255.0000000000
825 -249.0000000000
1191 -248.0000000000
1193 -246.0000000000
1201 -236.0000000000
1585 -235.0000000000
1593 -233.0000000000
1989 -232.0000000000
1993 -231.0000000000
2007 -221.0000000000
2779 -220.0000000000
3171 -216.0000000000
3173 -215.0000000000
3585 -213.0000000000
3971 -212.0000000000
3979 -211.0000000000
4375 -210.0000000000
4377 -207.0000000000
4385 -202.0000000000
5157 -199.0000000000
5163 -194.0000000000
5949 -193.0000000000
6733 -190.0000000000
7129 -188.0000000000
7135 -185.0000000000
7543 -182.0000000000
7935 -181.0000000000
7945 -179.0000000000
8343 -176.0000000000
8351 -173.0000000000
9119 -171.0000000000
9127 -169.0000000000
9513 -166.0000000000
9925 -164.0000000000
10296 -401.0000000000
evaluations raw_y
1 -276.0000000000
10 -251.0000000000
807 -249.0000000000
811 -246.0000000000
1591 -245.0000000000
1595 -239.0000000000
1983 -238.0000000000
1991 -228.0000000000
1999 -226.0000000000
2403 -224.0000000000
2809 -221.0000000000
3197 -219.0000000000
3573 -214.0000000000
3983 -211.0000000000
4373 -209.0000000000
4385 -208.0000000000
4389 -204.0000000000
4771 -193.0000000000
5151 -192.0000000000
5561 -186.0000000000
6337 -185.0000000000
6749 -184.0000000000
6771 -183.0000000000
7161 -182.0000000000
7561 -178.0000000000
7955 -177.0000000000
8339 -176.0000000000
8341 -175.0000000000
8715 -174.0000000000
8725 -171.0000000000
9111 -170.0000000000
9539 -168.0000000000
9541 -164.0000000000
10296 -404.0000000000
evaluations raw_y
1 -295.0000000000
2 -285.0000000000
7 -280.0000000000
11 -272.0000000000
18 -270.0000000000
19 -257.0000000000
799 -249.0000000000
1193 -239.0000000000
1615 -225.0000000000
2385 -218.0000000000
2793 -217.0000000000
3195 -213.0000000000
3975 -208.0000000000
4367 -199.0000000000
4755 -197.0000000000
4785 -194.0000000000
5549 -193.0000000000
5565 -192.0000000000
5569 -188.0000000000
5949 -187.0000000000
5979 -185.0000000000
6737 -182.0000000000
7149 -181.0000000000
7933 -180.0000000000
7951 -177.0000000000
8355 -171.0000000000
9513 -168.0000000000
9913 -166.0000000000
9929 -165.0000000000
10296 -183.0000000000
evaluations raw_y
1 -289.0000000000
3 -278.0000000000
4 -277.0000000000
7 -274.0000000000
10 -267.0000000000
39 -266.0000000000
397 -264.0000000000
423 -260.0000000000
437 -255.0000000000
793 -253.0000000000
797 -251.0000000000
817 -242.0000000000
1193 -239.0000000000
1595 -226.0000000000
2013 -223.0000000000
2019 -221.0000000000
2397 -219.0000000000
2777 -217.0000000000
2783 -215.0000000000
3177 -213.0000000000
3185 -212.0000000000
3193 -210.0000000000
3211 -206.0000000000
3571 -203.0000000000
4365 -200.0000000000
4753 -198.0000000000
5157 -196.0000000000
5165 -194.0000000000
5545 -191.0000000000
5551 -188.0000000000
6341 -187.0000000000
6349 -186.0000000000
6357 -177.0000000000
6763 -174.0000000000
7143 -171.0000000000
7567 -168.0000000000
7947 -164.0000000000
8341 -162.0000000000
8753 -160.0000000000
9541 -159.0000000000
9925 -158.0000000000
10296 -170.0000000000
evaluations raw_y
1 -264.0000000000
35 -262.0000000000
797 -259.0000000000
1193 -255.0000000000
1211 -253.0000000000
1585 -235.0000000000
2777 -231.0000000000
3179 -225.0000000000
3565 -224.0000000000
3577 -219.0000000000
3963 -217.0000000000
3965 -215.0000000000
3985 -212.0000000000
4359 -211.0000000000
4377 -209.0000000000
4391 -199.0000000000
5165 -196.0000000000
5551 -195.0000000000
5945 -193.0000000000
5947 -189.0000000000
5949 -188.0000000000
6739 -181.0000000000
7129 -179.0000000000
7529 -176.0000000000
7559 -174.0000000000
8321 -171.0000000000
8735 -170.0000000000
9127 -169.0000000000
9509 -168.0000000000
9535 -165.0000000000
9905 -161.0000000000
10296 -174.0000000000
evaluations raw_y
1 -288.0000000000
2 -278.0000000000
3 -275.0000000000
8 -273.0000000000
33 -271.0000000000
38 -249.0000000000
403 -244.0000000000
1189 -241.0000000000
1193 -238.0000000000
1591 -237.0000000000
1595 -235.0000000000
1981 -233.0000000000
1983 -229.0000000000
2013 -225.0000000000
2379 -221.0000000000
2785 -220.0000000000
2805 -219.0000000000
3175 -217.0000000000
3179 -216.0000000000
3191 -215.0000000000
3569 -212.0000000000
3963 -209.0000000000
3969 -208.0000000000
4357 -204.0000000000
4789 -203.0000000000
5151 -201.0000000000
5165 -199.0000000000
5561 -196.0000000000
6739 -195.0000000000
6743 -192.0000000000
7141 -191.0000000000
7153 -188.0000000000
7161 -187.0000000000
7529 -185.0000000000
7929 -182.0000000000
7939 -181.0000000000
8727 -180.0000000000
8747 -179.0000000000
9111 -176.0000000000
9113 -174.0000000000
9911 -172.0000000000
10296 -282.0000000000
