evaluations raw_y
5637 331740.3142561709
5730 331949.8929616592
5804 332708.7936480289
5967 332789.7222063279
6048 333959.8060093699
6278 334196.6396517616
6373 334695.0284413598
6607 334727.3486788005
6620 335845.8964431317
6763 336474.2607566259
6889 336625.2419504728
7081 336677.1304672637
7088 337102.9697362598
7102 337760.8779717385
7171 338325.1412955765
7638 339247.2407284295
8183 339286.8625243631
8289 339931.9419562469
8298 340518.2236192638
8741 340806.8157651866
8923 341317.8002195802
9026 341835.3406936089
9194 341963.1923209593
9632 342579.8600565186
9702 343007.8108204694
9782 343153.1705491823
9969 343154.9176938259
10000 304459.9039007072
evaluations raw_y
1 -2145813.0000000005
8 -2143805.0000000005
9 -2142799.0000000005
10 -2141791.0000000005
15 -2139784.0000000005
17 -2138779.0000000005
18 -2135761.0000000005
21 -2135757.0000000005
22 -2134756.0000000005
24 -2134752.0000000005
28 -2132746.0000000005
31 -2131742.0000000005
32 -2129730.0000000005
44 -2128723.0000000005
45 -2127719.0000000005
49 -2126713.0000000005
50 -2126712.0000000005
52 -2125706.0000000005
53 -2124705.0000000005
55 -2123704.0000000005
56 -2122704.0000000005
63 -2122697.0000000005
65 -2121690.0000000005
66 -2121689.0000000005
73 -2120682.0000000005
74 -2119687.0000000005
81 -2119686.0000000005
82 -2118681.0000000005
87 -2117679.0000000005
89 -2116670.0000000005
90 -2115666.0000000005
93 -2114661.0000000005
94 -2112651.0000000005
104 -2112644.0000000005
106 -2111638.0000000005
108 -2110630.0000000005
109 -2109627.0000000005
114 -2108627.0000000005
115 -2106614.0000000005
117 -2105608.0000000005
119 -2103594.0000000005
124 -2101580.0000000005
126 -2100570.0000000005
129 -2098561.0000000005
131 -2098560.0000000005
132 -2098551.0000000005
133 -2098547.0000000005
134 -2096531.0000000005
135 -2095526.0000000005
140 -2095523.0000000005
141 -2095510.0000000005
142 -2093502.0000000005
149 -2092503.0000000005
150 -2091500.0000000005
158 -2090499.0000000005
160 -2089494.0000000005
161 -2089488.0000000005
163 -2088486.0000000005
165 -2087478.0000000005
166 -2086469.0000000005
172 -2085466.0000000005
174 -2084458.0000000005
175 -2083450.0000000005
178 -2082447.0000000005
181 -2082443.0000000005
184 -2081441.0000000005
200 -2080451.0000000005
209 -2079454.0000000005
210 -2077444.0000000005
215 -2074433.0000000005
220 -2073424.0000000005
234 302169.9697698508
235 302311.8936851265
257 302753.3942460151
304 302822.5358053640
318 303337.0671363240
320 303878.7852744604
362 304154.9651365188
395 304558.1094013004
497 304685.9958734104
504 304717.5702495023
566 305484.9018006688
611 305611.2407629626
649 306284.9224424383
657 306567.3201094788
676 307284.3607492861
680 307840.7950590425
751 307997.2556679619
858 309186.2035807250
862 309690.8528761202
873 309932.7004339295
921 310028.6643285623
950 310445.4232659554
954 311185.3849923888
966 311264.4226899198
984 312103.7622940252
1068 312229.4214626315
1123 312332.1337241809
1142 313030.5801620780
1154 313108.5311982986
1256 313165.0018294648
1318 313736.0870849789
1353 314139.6589997968
1425 314322.0244384511
1439 314377.6090147325
1558 314903.0269567574
1600 315445.6389506662
1683 315644.0074100320
1943 316152.3000698900
2192 316209.5864343579
2197 316446.3893897102
2249 316817.9850275677
2381 317199.6705385769
2440 317659.6206207651
2451 317754.8990252104
2455 318009.1862083077
2471 318570.4806173024
2512 318873.6343451373
2528 319116.2878801859
2532 319390.9388152685
2721 320496.9658915751
2799 320709.8344206210
2823 320752.6234949057
2964 321033.4558472313
3090 322015.7709226793
3098 322635.3940568017
3302 323034.2536477827
3599 323763.1497352641
3668 323846.6663654640
3692 324597.6393926431
3886 324870.3438687581
3957 325341.9447569820
3959 325428.5078537395
4065 325875.3747803592
4126 326773.4075308845
4184 327455.7912900219
4477 328978.0956505676
4519 329274.8467877789
4694 330357.6220733531
5089 330864.3380086300
5522 331218.4781541103
5677 331592.2325724952
5876 332331.6795845496
6177 332705.7910237060
6629 333208.1555264950
6696 333381.9001386035
6717 333397.1731188518
7147 333436.9969546537
7694 333710.9836893369
7769 333724.7948980675
7897 333756.9283214771
7950 334379.2363346628
8009 334683.0873911700
8026 334811.4981634314
8187 335177.3073498321
8319 335221.0631486862
8348 335395.8516851365
8403 335448.8875245035
8440 335588.5109546997
8526 335645.3606882025
8536 335770.1776142094
8609 336627.0798609006
8886 337034.2741819683
8971 337682.5996150924
9203 337842.3377214388
9219 337877.1943911175
9469 337879.8561835719
9562 338603.0253001031
9684 339342.2968664335
9933 339870.5701807365
10000 319808.8451298010
evaluations raw_y
1 -2118767.0000000005
2 -2117760.0000000005
6 -2117753.0000000005
9 -2117751.0000000005
15 -2116741.0000000005
16 -2116734.0000000005
17 -2115731.0000000005
19 -2113718.0000000005
20 -2112713.0000000005
34 -2111708.0000000005
35 -2110707.0000000005
36 -2108693.0000000005
37 -2107686.0000000005
39 -2106688.0000000005
43 -2105683.0000000005
46 -2104682.0000000005
49 -2103674.0000000005
50 -2102672.0000000005
58 -2101669.0000000005
75 -2101668.0000000005
78 -2099662.0000000005
86 -2099660.0000000005
87 -2097643.0000000005
96 -2096638.0000000005
98 -2094626.0000000005
99 -2093618.0000000005
100 -2093614.0000000005
107 -2092608.0000000005
108 -2090594.0000000005
109 -2089590.0000000005
110 -2088586.0000000005
118 -2087585.0000000005
123 -2086583.0000000005
128 -2085583.0000000005
138 -2084575.0000000005
141 -2083573.0000000005
142 -2082568.0000000005
144 -2080552.0000000005
151 -2079550.0000000005
168 -2079549.0000000005
170 -2078549.0000000005
175 -2078548.0000000005
176 -2077542.0000000005
179 -2076536.0000000005
190 -2075535.0000000005
192 289604.7007870224
201 289958.1748175416
231 290045.0338055620
232 290865.6273750833
260 291848.2971236522
283 291982.9720612932
315 292257.7920102092
348 292749.8585832195
436 293629.1717557739
524 293856.7906658240
538 294352.7094478186
544 294817.3259577883
596 295130.4101682975
666 295952.6415958388
698 296015.9705282800
857 296842.7784722408
876 297575.0241967224
883 297693.6459066086
918 298924.8138911428
927 299565.8115478888
1068 300080.8582700982
1161 300830.9775357814
1209 301440.7390324062
1251 301719.6695950275
1360 301877.2581195085
1449 302087.0871290115
1569 302457.4363530177
1722 303078.5381094135
1746 303439.8878484244
1758 303924.7564601921
1851 304053.6087206905
1881 304291.2350729876
1986 304485.0290581324
2034 304644.6145406826
2104 305291.1728226126
2113 305530.1915621124
2352 306165.3452769833
2375 306827.1124124838
2407 307209.6686992425
2409 307717.3159342954
2717 307833.2875236799
2756 308507.8901713901
2889 309162.5646584906
2955 310027.9240289021
3116 310449.8757191310
3213 310605.0959939360
3227 311392.0793273679
3475 311796.9132782442
3579 311809.2287191113
3620 312589.7233952940
3702 313521.1770215192
3923 313776.3714138286
4000 314303.7720464272
4344 314703.6103282569
4383 315282.4823696819
4410 315550.7606438294
4415 315634.9548988279
4509 315656.8277024264
4566 315987.8300111100
4618 316907.8785458195
4811 316992.9787560126
4884 317667.6731576343
4955 317668.5903283751
4981 318168.6294053882
4994 318405.6165468870
5226 318584.9563451235
5248 318693.6765102335
5427 318746.4167942542
5698 319304.2302066041
5732 319359.8420591143
5774 319529.7513941085
6114 320461.9754920467
6445 320728.9112653269
6523 320922.5316297658
6594 321301.4358839057
6670 321355.9442969724
6832 321706.0870393818
6846 321904.1356154814
6993 322704.9059160434
7139 323225.2903344791
7157 324153.2315366018
7224 324886.3732954431
7544 325823.1365751701
7834 326238.9715796683
7838 327667.7016369401
8156 327699.0912496672
8430 328435.2269344666
8644 328725.1338913589
8691 329239.5754198423
9302 329790.6123776104
9385 330127.6603501362
9715 330430.1840111900
9947 330864.0505534664
10000 330704.0731433565
evaluations raw_y
1 -2134854.0000000005
4 -2133847.0000000005
5 -2133841.0000000005
6 -2133840.0000000005
8 -2132839.0000000005
11 -2130830.0000000005
13 -2129830.0000000005
14 -2128822.0000000005
15 -2126817.0000000005
19 -2125810.0000000005
22 -2125809.0000000005
23 -2124806.0000000005
24 -2123802.0000000005
32 -2121797.0000000005
35 -2121795.0000000005
36 -2121788.0000000005
38 -2120788.0000000005
48 -2119786.0000000005
50 -2117776.0000000005
54 -2116776.0000000005
60 -2116775.0000000005
61 -2115773.0000000005
64 -2114772.0000000005
65 -2114765.0000000005
68 -2114759.0000000005
70 -2113752.0000000005
71 -2113750.0000000005
72 -2111742.0000000005
73 -2110740.0000000005
76 -2109738.0000000005
77 -2108733.0000000005
84 -2107730.0000000005
95 -2106728.0000000005
107 -2104725.0000000005
111 -2103722.0000000005
112 -2102717.0000000005
113 -2102711.0000000005
116 -2101708.0000000005
121 -2101704.0000000005
122 -2100698.0000000005
124 -2099694.0000000005
125 -2097691.0000000005
126 -2095686.0000000005
130 -2095681.0000000005
131 -2095680.0000000005
133 -2094674.0000000005
134 -2092664.0000000005
135 -2090655.0000000005
139 -2089650.0000000005
140 -2089645.0000000005
151 -2089641.0000000005
154 -2089636.0000000005
155 -2088636.0000000005
158 -2087630.0000000005
160 -2085617.0000000005
163 -2083604.0000000005
164 -2082595.0000000005
165 -2082594.0000000005
178 -2080583.0000000005
181 -2080582.0000000005
185 -2079589.0000000005
192 -2078582.0000000005
195 -2076575.0000000005
201 -2075567.0000000005
203 -2074565.0000000005
206 -2073560.0000000005
210 300626.3212409347
321 300700.1528776393
340 301204.4495663345
370 301274.9182363715
403 301576.2839127948
405 302189.4177522443
442 302562.7969518480
534 303574.2238676518
636 303841.6474725570
637 303879.3254956686
668 304145.0005842821
671 304206.1418610992
676 304264.8583036806
681 304627.9471920343
685 305006.6926471716
722 305257.2714064802
741 305625.9301779693
791 306239.1297474802
853 306318.4230742161
875 306549.7936032119
930 306995.1403963992
937 307233.5171262484
964 308137.8996118358
971 308377.6361995004
994 308435.7855072838
1022 308451.0603787106
1038 308463.5150780785
1048 308902.0718836326
1078 309471.6839759740
1119 309970.0227789375
1127 310867.9163486836
1409 311487.7759337777
1488 312444.6245604735
1668 313018.2757679294
1706 313973.9643384374
1728 314788.2262139208
1776 316386.2992157279
1813 317102.4523328856
1942 317176.3926607940
1995 317861.4770761752
1998 318279.1383081332
2003 318374.7237895720
2026 318614.6323297032
2050 319331.8757558042
2080 319333.8129090752
2193 319610.9097118528
2277 321318.8770662445
2414 321753.9177411490
2430 322454.3742659208
2478 322502.1574258766
2681 322626.2534247008
2684 322741.6900652633
2699 322973.8464571743
2722 323039.8760287210
2742 323938.0467133955
2768 324787.6182787321
2845 325154.8938940395
3181 325425.9782560687
3192 325720.6115087763
3264 325728.3276957672
3272 325906.3150999852
3435 326187.0629767954
3443 326405.6681104096
3662 327353.3447562449
3690 327591.1038827540
3819 327764.3838148817
4034 327968.9681854265
4039 327996.1479700059
4092 328260.4697768916
4186 328351.6355452905
4280 328993.3215915036
4480 329319.6330374854
4530 329724.0973588271
4643 329883.4659287085
4865 330245.8525479467
5045 330515.2386686957
5273 331223.3718641759
5298 331398.8868300251
5371 332164.5477065560
5608 332405.6193675530
5676 332824.9348300689
5964 333702.3904589575
5981 334291.6814801515
6393 334620.9848108529
6939 335287.4667274037
7251 335990.4909998618
7274 336891.4553158923
7379 337625.3387662786
7442 338438.0894430100
7814 338824.5721638944
8256 339024.0854042269
8929 339192.9839324104
9058 339226.7871992475
9082 339516.3491409017
9095 339683.8065325678
9222 340438.9465641450
9233 340845.1339521483
9278 341322.9672740857
10000 323506.5819061080
evaluations raw_y
1 -2156932.0000000005
2 -2156926.0000000005
3 -2156921.0000000005
4 -2155912.0000000005
5 -2154909.0000000005
10 -2153900.0000000005
11 -2152895.0000000005
12 -2152894.0000000005
14 -2151892.0000000005
15 -2150883.0000000005
19 -2148874.0000000005
24 -2146867.0000000005
26 -2146861.0000000005
27 -2146858.0000000005
28 -2144850.0000000005
36 -2144845.0000000005
37 -2143839.0000000005
43 -2142837.0000000005
45 -2141829.0000000005
50 -2139822.0000000005
54 -2139817.0000000005
59 -2138813.0000000005
60 -2137807.0000000005
63 -2136799.0000000005
64 -2135792.0000000005
71 -2135788.0000000005
73 -2133779.0000000005
84 -2132775.0000000005
85 -2131770.0000000005
100 -2130764.0000000005
112 -2130759.0000000005
113 -2129757.0000000005
117 -2129754.0000000005
122 -2128747.0000000005
123 -2125733.0000000005
129 -2124730.0000000005
132 -2123728.0000000005
134 -2122721.0000000005
136 -2121719.0000000005
137 -2120718.0000000005
141 -2119718.0000000005
142 -2118717.0000000005
143 -2118712.0000000005
144 -2117706.0000000005
148 -2116703.0000000005
155 -2115696.0000000005
159 -2115692.0000000005
160 -2113688.0000000005
163 -2113683.0000000005
166 -2111680.0000000005
169 -2109675.0000000005
170 -2108670.0000000005
171 -2107667.0000000005
172 -2106664.0000000005
174 -2106661.0000000005
176 -2105655.0000000005
180 -2104648.0000000005
186 -2104641.0000000005
195 -2104639.0000000005
196 -2103631.0000000005
198 -2103629.0000000005
201 -2102627.0000000005
216 -2101624.0000000005
218 -2100624.0000000005
220 -2098610.0000000005
226 -2097605.0000000005
233 -2096592.0000000005
235 -2095597.0000000005
236 -2093588.0000000005
237 -2092583.0000000005
246 -2091577.0000000005
254 -2091574.0000000005
258 -2089559.0000000005
259 -2087550.0000000005
274 -2087548.0000000005
280 -2087544.0000000005
284 -2086536.0000000005
291 -2085531.0000000005
292 -2083523.0000000005
295 -2082519.0000000005
296 -2081519.0000000005
297 -2080516.0000000005
299 -2079515.0000000005
311 -2078528.0000000005
321 -2078523.0000000005
326 -2077515.0000000005
327 -2077510.0000000005
334 -2076509.0000000005
353 -2075510.0000000005
364 -2074513.0000000005
365 306603.5574864542
393 306713.9249113158
419 306752.8296931702
426 307624.7884316631
481 307746.2339472913
483 307767.2385395483
489 308009.6286772137
498 308177.6117387770
504 308850.4940073634
587 309171.6864970396
615 309198.9500759328
617 309631.1744490691
780 309733.7057145010
874 310631.9394006858
876 311577.4591166133
904 311814.9657786386
937 312106.8177472163
991 312702.9325757406
1002 312728.6085458006
1004 313178.4805625837
1017 313181.4041400830
1052 313464.5457366223
1071 313516.7409264035
1101 314412.5378717824
1113 314656.7341114617
1129 315033.2453225095
1204 315526.0803064980
1283 316551.0822159154
1370 317026.5192364466
1447 317214.4244543759
1544 317397.9696632843
1629 318120.0115854976
1669 318194.7442162262
1767 318258.6269133544
1806 319093.1511248109
1837 319094.0176627114
1861 320052.2687943326
1874 320355.1714650064
1891 320646.9804114941
1998 320790.6491905348
2043 321228.9519290975
2100 321498.9158409799
2483 322477.5957410523
2664 322720.5769333713
2674 323219.2109599140
2874 323248.5231606704
2996 324160.7762160918
3041 324706.6426963840
3406 325823.5653820319
3475 325875.8984147472
3551 326073.0260164158
3570 326159.6009721945
3615 326986.3191207926
3628 327483.2847567008
3655 327583.1691399154
4013 327892.5765317265
4115 328451.0045681017
4155 328901.9372320258
4471 329005.0876522989
4481 329153.7449184091
4958 329438.6883552089
5148 329693.0632361197
5348 329814.6171677220
5450 330796.2081915663
5561 331060.2534856760
5680 331863.9720678832
5933 332459.1201366839
6561 332510.4536052365
6675 332691.4697458029
6748 332833.2263070833
6785 333364.9304118795
6833 333898.8218923516
7053 335351.3242077776
7129 335720.1038802715
7260 335733.5501178948
7364 336436.9097147857
7408 336722.6252893496
7967 337148.1674580080
8120 337299.1747679767
8140 338431.1200874342
8740 338798.4606871303
8787 338899.3980830504
8794 340027.1339648222
9403 340652.9319749807
9460 341400.1221113705
9486 341687.8932765723
10000 336040.7580283344
evaluations raw_y
1 -2141832.0000000005
4 -2141829.0000000005
5 -2140826.0000000005
8 -2140820.0000000005
9 -2139813.0000000005
12 -2138808.0000000005
13 -2137800.0000000005
14 -2136795.0000000005
26 -2135791.0000000005
29 -2135790.0000000005
32 -2133775.0000000005
40 -2132768.0000000005
41 -2131768.0000000005
42 -2130760.0000000005
56 -2128746.0000000005
57 -2125735.0000000005
58 -2124732.0000000005
59 -2123723.0000000005
60 -2122717.0000000005
61 -2119705.0000000005
62 -2119703.0000000005
63 -2118698.0000000005
67 -2116687.0000000005
69 -2115679.0000000005
71 -2114676.0000000005
74 -2113675.0000000005
75 -2113670.0000000005
76 -2112661.0000000005
77 -2111658.0000000005
89 -2111656.0000000005
93 -2109655.0000000005
95 -2107652.0000000005
98 -2107651.0000000005
104 -2106648.0000000005
110 -2106645.0000000005
114 -2104641.0000000005
115 -2103633.0000000005
129 -2102625.0000000005
130 -2100611.0000000005
131 -2099607.0000000005
135 -2098603.0000000005
136 -2095593.0000000005
137 -2095590.0000000005
139 -2093581.0000000005
140 -2092573.0000000005
145 -2091570.0000000005
164 -2091563.0000000005
166 -2089548.0000000005
178 -2089544.0000000005
180 -2089538.0000000005
181 -2088536.0000000005
207 -2087528.0000000005
208 -2085524.0000000005
214 -2084515.0000000005
230 -2083507.0000000005
231 -2082501.0000000005
247 -2082498.0000000005
248 -2081494.0000000005
251 -2080490.0000000005
252 -2079484.0000000005
257 -2079483.0000000005
259 -2078479.0000000005
260 -2077472.0000000005
264 -2077471.0000000005
265 -2076471.0000000005
269 -2075470.0000000005
270 -2073465.0000000005
276 -2073463.0000000005
287 305765.9104317005
295 306557.1105116692
321 306721.0536379909
387 307487.1242896099
424 308192.1316416747
440 308196.7126347606
442 308930.2566478234
447 309330.6178689571
461 309754.7734552164
492 310173.5492823089
506 310756.8596911940
569 311197.1299446747
675 311362.0408672082
685 311509.9206800099
693 312031.9218641228
713 312389.5492577942
768 312764.1492269171
811 312877.8872179321
845 313253.9641867004
916 314207.4248085661
996 314525.7844316341
1017 315314.9543217574
1065 316359.4052322994
1173 316834.7280454288
1177 317387.1093546720
1222 317768.0116458631
1296 318119.7613466934
1426 318953.1729013423
1663 320091.7416200487
1720 320692.3758572744
1984 321090.1211380575
2029 321509.3188365748
2054 321524.2586429838
2117 321746.4867791719
2163 322395.8928784183
2201 322705.5939172671
2232 323082.7569411790
2516 323228.3287048825
2620 324654.6376281654
2895 324682.5882825601
2897 324798.4592810855
2930 324828.8275644574
2961 324865.0303167211
3068 325402.1319745439
3082 325407.6196251853
3146 326208.8006539578
3257 326333.2712933191
3311 326943.9189587308
3401 327732.5933454090
3455 327819.4432898272
3527 328219.3807821895
3714 328712.3334717760
3723 329042.0613250323
3880 329140.8369921783
3885 329515.3669393538
3918 329640.0605811500
4056 329732.9225912239
4419 330728.9817990586
4430 330810.2328567806
4460 330943.0601651843
4740 331246.6314693081
4912 331533.9587968309
5138 332573.0626478750
5276 333019.4204597923
5514 333035.8648763158
5565 333762.9325805120
5698 333887.8793249837
5759 334422.1969160732
5795 334640.9394522261
6167 334798.3812511640
6174 336739.6901617959
6626 336769.8008381489
6760 336890.7154500945
7023 337489.3881145199
7217 337648.7422110524
7236 337715.1113084969
7303 338035.2962402561
7447 338252.9010238762
7498 339057.6082985225
7708 339099.5351732668
7800 339278.2224353953
7921 339390.5994842305
8115 339529.1092169407
8418 339670.2545525426
8819 340897.7655679513
9045 341249.0360204285
9241 341723.0798954997
9322 342366.1110950888
9672 344321.5936316175
