evaluations raw_y
825 -95.0000000000
826 -94.0000000000
828 -92.0000000000
830 -91.0000000000
832 -90.0000000000
858 -89.0000000000
859 -88.0000000000
889 -87.0000000000
903 -86.0000000000
919 -85.0000000000
945 -84.0000000000
974 -83.0000000000
989 -82.0000000000
1026 -81.0000000000
1029 -80.0000000000
1123 -79.0000000000
1168 -78.0000000000
1185 -77.0000000000
1186 -76.0000000000
1242 -75.0000000000
1243 -74.0000000000
1248 -73.0000000000
1273 -72.0000000000
1279 -70.0000000000
1300 -69.0000000000
1304 -68.0000000000
1358 -67.0000000000
1359 -66.0000000000
1371 -65.0000000000
1421 -64.0000000000
1429 -63.0000000000
1444 -61.0000000000
1452 -60.0000000000
1457 -59.0000000000
1480 -57.0000000000
1561 -56.0000000000
1578 -55.0000000000
1595 -54.0000000000
1600 -53.0000000000
1659 -52.0000000000
1735 -51.0000000000
1816 -50.0000000000
1839 -49.0000000000
1873 -48.0000000000
1897 -47.0000000000
1916 -46.0000000000
2016 -45.0000000000
2057 -44.0000000000
2062 -43.0000000000
2090 -42.0000000000
2235 -41.0000000000
2255 -39.0000000000
2266 -38.0000000000
2363 -37.0000000000
2401 -36.0000000000
2442 -35.0000000000
2449 -34.0000000000
2522 -33.0000000000
2553 -32.0000000000
2682 -31.0000000000
2731 -30.0000000000
2741 -29.0000000000
2823 -28.0000000000
2840 -27.0000000000
3000 -26.0000000000
3008 -25.0000000000
3090 -24.0000000000
3092 -23.0000000000
3102 -22.0000000000
3263 -21.0000000000
3540 -20.0000000000
3554 -19.0000000000
3613 -18.0000000000
3725 -17.0000000000
3741 -16.0000000000
3931 -15.0000000000
4034 -14.0000000000
4040 -13.0000000000
4108 -12.0000000000
4224 -11.0000000000
4233 -10.0000000000
4263 -9.0000000000
4273 -8.0000000000
4580 -7.0000000000
4816 -6.0000000000
4826 -5.0000000000
4850 -4.0000000000
5410 -3.0000000000
5437 -2.0000000000
5440 -1.0000000000
5710 383.0000000000
5720 386.0000000000
5731 388.0000000000
5742 393.0000000000
5796 396.0000000000
5895 405.0000000000
6009 407.0000000000
6184 408.0000000000
6289 410.0000000000
6925 411.0000000000
7130 414.0000000000
7642 419.0000000000
8175 421.0000000000
8863 422.0000000000
9063 424.0000000000
9199 426.0000000000
9561 427.0000000000
10000 414.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
8 -205.0000000000
9 -203.0000000000
11 -202.0000000000
17 -200.0000000000
21 -199.0000000000
25 -198.0000000000
27 -197.0000000000
29 -196.0000000000
31 -195.0000000000
35 -193.0000000000
36 -192.0000000000
37 -191.0000000000
42 -190.0000000000
52 -189.0000000000
60 -188.0000000000
64 -187.0000000000
70 -186.0000000000
72 -184.0000000000
74 -183.0000000000
81 -182.0000000000
82 -181.0000000000
86 -180.0000000000
90 -178.0000000000
103 -177.0000000000
104 -176.0000000000
115 -175.0000000000
117 -174.0000000000
118 -173.0000000000
124 -172.0000000000
129 -170.0000000000
138 -169.0000000000
142 -168.0000000000
145 -167.0000000000
151 -166.0000000000
158 -165.0000000000
159 -164.0000000000
175 -163.0000000000
181 -162.0000000000
185 -161.0000000000
193 -160.0000000000
194 -159.0000000000
201 -157.0000000000
218 -156.0000000000
219 -155.0000000000
231 -154.0000000000
237 -153.0000000000
247 -152.0000000000
250 -151.0000000000
251 -150.0000000000
260 -149.0000000000
296 -148.0000000000
298 -147.0000000000
304 -144.0000000000
326 -143.0000000000
333 -142.0000000000
340 -141.0000000000
343 -140.0000000000
351 -139.0000000000
354 -138.0000000000
356 -137.0000000000
366 -136.0000000000
379 -135.0000000000
381 -134.0000000000
385 -133.0000000000
389 -132.0000000000
391 -131.0000000000
393 -128.0000000000
424 -127.0000000000
431 -126.0000000000
444 -125.0000000000
449 -124.0000000000
453 -123.0000000000
454 -122.0000000000
475 -121.0000000000
484 -120.0000000000
498 -119.0000000000
507 -118.0000000000
513 -117.0000000000
515 -116.0000000000
526 -115.0000000000
528 -113.0000000000
533 -112.0000000000
541 -111.0000000000
543 -110.0000000000
576 -109.0000000000
603 -108.0000000000
629 -107.0000000000
632 -105.0000000000
635 -104.0000000000
636 -103.0000000000
637 -102.0000000000
651 -101.0000000000
657 -100.0000000000
667 -99.0000000000
688 -98.0000000000
693 -97.0000000000
708 -96.0000000000
712 -95.0000000000
715 -94.0000000000
730 -93.0000000000
734 -92.0000000000
737 -91.0000000000
754 -90.0000000000
757 -89.0000000000
768 -88.0000000000
787 -87.0000000000
788 -86.0000000000
794 -85.0000000000
820 -84.0000000000
837 -83.0000000000
849 -82.0000000000
853 -81.0000000000
858 -80.0000000000
890 -79.0000000000
918 -78.0000000000
938 -77.0000000000
962 -76.0000000000
984 -75.0000000000
1049 -74.0000000000
1058 -73.0000000000
1061 -72.0000000000
1093 -70.0000000000
1124 -69.0000000000
1135 -68.0000000000
1144 -67.0000000000
1156 -66.0000000000
1202 -65.0000000000
1221 -63.0000000000
1233 -62.0000000000
1251 -61.0000000000
1262 -60.0000000000
1286 -59.0000000000
1362 -58.0000000000
1388 -57.0000000000
1440 -56.0000000000
1456 -55.0000000000
1482 -54.0000000000
1493 -53.0000000000
1502 -52.0000000000
1576 -50.0000000000
1673 -49.0000000000
1691 -48.0000000000
1712 -47.0000000000
1720 -46.0000000000
1727 -45.0000000000
1769 -44.0000000000
1834 -43.0000000000
1916 -42.0000000000
1938 -41.0000000000
2011 -40.0000000000
2076 -39.0000000000
2095 -38.0000000000
2125 -37.0000000000
2162 -36.0000000000
2163 -35.0000000000
2228 -34.0000000000
2299 -33.0000000000
2369 -32.0000000000
2392 -31.0000000000
2444 -30.0000000000
2619 -29.0000000000
2631 -28.0000000000
2633 -27.0000000000
2668 -26.0000000000
2797 -25.0000000000
2815 -24.0000000000
2881 -23.0000000000
2951 -22.0000000000
3125 -21.0000000000
3154 -20.0000000000
3177 -19.0000000000
3278 -18.0000000000
3567 -17.0000000000
3765 -16.0000000000
3766 -15.0000000000
3782 -14.0000000000
3823 -13.0000000000
3896 -12.0000000000
3912 -11.0000000000
3938 -10.0000000000
4123 -9.0000000000
4534 -8.0000000000
4567 -7.0000000000
4604 -6.0000000000
4640 -5.0000000000
4663 -4.0000000000
4814 -3.0000000000
4857 -2.0000000000
4890 -1.0000000000
5054 386.0000000000
5135 391.0000000000
5384 403.0000000000
5426 405.0000000000
5439 408.0000000000
5498 410.0000000000
5553 411.0000000000
5613 414.0000000000
5615 415.0000000000
5655 416.0000000000
5916 418.0000000000
5971 419.0000000000
6095 422.0000000000
6127 424.0000000000
7152 426.0000000000
7381 428.0000000000
8769 429.0000000000
10000 406.0000000000
evaluations raw_y
1 -202.0000000000
4 -201.0000000000
8 -200.0000000000
9 -199.0000000000
18 -198.0000000000
20 -197.0000000000
22 -196.0000000000
25 -195.0000000000
29 -194.0000000000
33 -193.0000000000
37 -192.0000000000
40 -189.0000000000
41 -188.0000000000
43 -187.0000000000
51 -186.0000000000
53 -185.0000000000
54 -184.0000000000
55 -182.0000000000
57 -181.0000000000
58 -180.0000000000
63 -179.0000000000
68 -178.0000000000
69 -177.0000000000
75 -176.0000000000
77 -175.0000000000
82 -174.0000000000
89 -172.0000000000
95 -171.0000000000
113 -170.0000000000
117 -168.0000000000
122 -167.0000000000
131 -166.0000000000
133 -165.0000000000
134 -163.0000000000
135 -162.0000000000
136 -161.0000000000
140 -159.0000000000
148 -158.0000000000
156 -157.0000000000
177 -156.0000000000
183 -155.0000000000
185 -154.0000000000
187 -153.0000000000
202 -152.0000000000
213 -151.0000000000
242 -149.0000000000
252 -148.0000000000
259 -147.0000000000
263 -146.0000000000
285 -145.0000000000
289 -144.0000000000
290 -143.0000000000
298 -142.0000000000
306 -141.0000000000
311 -140.0000000000
321 -139.0000000000
340 -138.0000000000
342 -137.0000000000
344 -136.0000000000
369 -134.0000000000
375 -132.0000000000
376 -130.0000000000
385 -129.0000000000
404 -128.0000000000
417 -126.0000000000
428 -125.0000000000
449 -122.0000000000
456 -121.0000000000
478 -120.0000000000
496 -117.0000000000
506 -116.0000000000
519 -115.0000000000
548 -114.0000000000
568 -113.0000000000
585 -112.0000000000
592 -111.0000000000
623 -110.0000000000
630 -109.0000000000
631 -108.0000000000
648 -107.0000000000
661 -106.0000000000
699 -105.0000000000
730 -104.0000000000
751 -103.0000000000
756 -101.0000000000
817 -100.0000000000
866 -99.0000000000
880 -98.0000000000
889 -97.0000000000
890 -95.0000000000
906 -93.0000000000
913 -92.0000000000
944 -90.0000000000
953 -89.0000000000
959 -88.0000000000
981 -87.0000000000
1013 -86.0000000000
1014 -85.0000000000
1020 -84.0000000000
1033 -83.0000000000
1034 -82.0000000000
1039 -81.0000000000
1040 -80.0000000000
1048 -79.0000000000
1050 -78.0000000000
1071 -76.0000000000
1079 -75.0000000000
1080 -73.0000000000
1083 -72.0000000000
1116 -71.0000000000
1128 -70.0000000000
1130 -69.0000000000
1141 -68.0000000000
1151 -67.0000000000
1167 -66.0000000000
1178 -65.0000000000
1183 -64.0000000000
1205 -63.0000000000
1210 -62.0000000000
1227 -61.0000000000
1240 -60.0000000000
1262 -59.0000000000
1268 -58.0000000000
1270 -57.0000000000
1306 -56.0000000000
1328 -55.0000000000
1336 -54.0000000000
1404 -53.0000000000
1409 -52.0000000000
1416 -51.0000000000
1417 -50.0000000000
1446 -49.0000000000
1468 -48.0000000000
1486 -47.0000000000
1518 -46.0000000000
1535 -45.0000000000
1568 -44.0000000000
1576 -43.0000000000
1604 -42.0000000000
1608 -41.0000000000
1648 -40.0000000000
1674 -39.0000000000
1675 -38.0000000000
1827 -37.0000000000
1944 -36.0000000000
1945 -35.0000000000
1963 -34.0000000000
1966 -33.0000000000
2018 -32.0000000000
2020 -31.0000000000
2026 -30.0000000000
2087 -29.0000000000
2147 -28.0000000000
2209 -27.0000000000
2216 -26.0000000000
2267 -25.0000000000
2268 -24.0000000000
2340 -23.0000000000
2519 -22.0000000000
2666 -21.0000000000
2734 -20.0000000000
2761 -19.0000000000
2871 -18.0000000000
2879 -17.0000000000
2920 -16.0000000000
2964 -15.0000000000
2980 -14.0000000000
2990 -13.0000000000
3053 -12.0000000000
3062 -11.0000000000
3064 -10.0000000000
3450 -9.0000000000
3451 -8.0000000000
3702 -7.0000000000
3703 -6.0000000000
3891 -5.0000000000
3999 -4.0000000000
4037 -3.0000000000
4074 -2.0000000000
4135 -1.0000000000
4159 385.0000000000
4244 396.0000000000
4327 397.0000000000
4347 399.0000000000
4613 405.0000000000
4645 408.0000000000
4788 420.0000000000
5328 422.0000000000
5531 424.0000000000
5592 425.0000000000
5788 428.0000000000
6288 430.0000000000
7729 431.0000000000
8316 432.0000000000
8397 435.0000000000
8566 436.0000000000
10000 -2.0000000000
evaluations raw_y
1 -231.0000000000
2 -230.0000000000
5 -228.0000000000
9 -227.0000000000
10 -225.0000000000
19 -224.0000000000
30 -223.0000000000
34 -222.0000000000
36 -221.0000000000
37 -220.0000000000
41 -219.0000000000
44 -218.0000000000
53 -217.0000000000
54 -215.0000000000
55 -214.0000000000
57 -213.0000000000
58 -212.0000000000
60 -211.0000000000
63 -210.0000000000
64 -209.0000000000
65 -208.0000000000
76 -206.0000000000
86 -204.0000000000
98 -201.0000000000
107 -200.0000000000
108 -198.0000000000
113 -197.0000000000
116 -196.0000000000
129 -194.0000000000
132 -193.0000000000
135 -191.0000000000
139 -190.0000000000
147 -189.0000000000
148 -188.0000000000
151 -186.0000000000
153 -185.0000000000
165 -184.0000000000
166 -183.0000000000
180 -182.0000000000
181 -180.0000000000
187 -177.0000000000
192 -176.0000000000
193 -175.0000000000
197 -174.0000000000
203 -173.0000000000
206 -172.0000000000
209 -171.0000000000
215 -169.0000000000
216 -168.0000000000
217 -167.0000000000
228 -165.0000000000
230 -164.0000000000
247 -163.0000000000
248 -162.0000000000
254 -161.0000000000
255 -159.0000000000
260 -158.0000000000
261 -157.0000000000
264 -156.0000000000
272 -154.0000000000
277 -153.0000000000
288 -152.0000000000
293 -151.0000000000
306 -150.0000000000
313 -149.0000000000
320 -148.0000000000
321 -147.0000000000
345 -146.0000000000
354 -145.0000000000
357 -143.0000000000
367 -142.0000000000
371 -140.0000000000
372 -139.0000000000
374 -138.0000000000
396 -137.0000000000
397 -136.0000000000
409 -135.0000000000
411 -134.0000000000
418 -133.0000000000
436 -132.0000000000
437 -131.0000000000
444 -129.0000000000
446 -127.0000000000
454 -126.0000000000
458 -125.0000000000
459 -124.0000000000
462 -123.0000000000
473 -122.0000000000
475 -121.0000000000
478 -120.0000000000
496 -119.0000000000
504 -116.0000000000
511 -115.0000000000
523 -113.0000000000
524 -112.0000000000
525 -111.0000000000
529 -110.0000000000
530 -108.0000000000
531 -107.0000000000
534 -106.0000000000
546 -105.0000000000
572 -104.0000000000
581 -103.0000000000
585 -101.0000000000
588 -100.0000000000
617 -99.0000000000
662 -98.0000000000
695 -95.0000000000
696 -94.0000000000
722 -92.0000000000
723 -91.0000000000
732 -90.0000000000
746 -89.0000000000
758 -88.0000000000
779 -87.0000000000
789 -86.0000000000
806 -85.0000000000
861 -84.0000000000
862 -83.0000000000
913 -81.0000000000
924 -80.0000000000
929 -79.0000000000
973 -78.0000000000
982 -77.0000000000
1025 -76.0000000000
1046 -75.0000000000
1066 -74.0000000000
1165 -72.0000000000
1188 -71.0000000000
1189 -70.0000000000
1243 -69.0000000000
1259 -68.0000000000
1286 -67.0000000000
1289 -66.0000000000
1307 -65.0000000000
1327 -64.0000000000
1335 -63.0000000000
1342 -61.0000000000
1349 -60.0000000000
1356 -59.0000000000
1372 -58.0000000000
1408 -57.0000000000
1481 -56.0000000000
1527 -55.0000000000
1542 -54.0000000000
1566 -53.0000000000
1567 -52.0000000000
1568 -51.0000000000
1636 -50.0000000000
1638 -49.0000000000
1651 -48.0000000000
1689 -47.0000000000
1694 -45.0000000000
1706 -44.0000000000
1709 -43.0000000000
1716 -42.0000000000
1717 -41.0000000000
1724 -40.0000000000
1832 -39.0000000000
1909 -38.0000000000
1989 -36.0000000000
2023 -35.0000000000
2105 -34.0000000000
2167 -33.0000000000
2190 -32.0000000000
2310 -31.0000000000
2316 -29.0000000000
2374 -28.0000000000
2385 -27.0000000000
2449 -26.0000000000
2516 -25.0000000000
2847 -24.0000000000
2919 -23.0000000000
3003 -22.0000000000
3075 -21.0000000000
3081 -20.0000000000
3112 -19.0000000000
3232 -18.0000000000
3237 -17.0000000000
3320 -16.0000000000
3413 -15.0000000000
3448 -14.0000000000
3460 -13.0000000000
3481 -12.0000000000
3504 -11.0000000000
3588 -10.0000000000
3655 -9.0000000000
3704 -8.0000000000
3777 -7.0000000000
3783 -6.0000000000
3912 -5.0000000000
4002 -4.0000000000
4063 -3.0000000000
4117 -2.0000000000
4412 -1.0000000000
4425 368.0000000000
4542 371.0000000000
4599 374.0000000000
4615 376.0000000000
4630 380.0000000000
4688 385.0000000000
4710 387.0000000000
4735 390.0000000000
4846 392.0000000000
4900 395.0000000000
4958 405.0000000000
5064 411.0000000000
5742 419.0000000000
5904 420.0000000000
6031 425.0000000000
8531 427.0000000000
9971 430.0000000000
10000 403.0000000000
evaluations raw_y
1 -229.0000000000
2 -226.0000000000
3 -225.0000000000
13 -224.0000000000
17 -223.0000000000
25 -222.0000000000
36 -221.0000000000
38 -220.0000000000
48 -219.0000000000
52 -218.0000000000
54 -216.0000000000
55 -215.0000000000
57 -214.0000000000
87 -212.0000000000
89 -209.0000000000
90 -208.0000000000
92 -206.0000000000
97 -204.0000000000
101 -203.0000000000
102 -202.0000000000
118 -201.0000000000
125 -200.0000000000
126 -199.0000000000
133 -198.0000000000
136 -197.0000000000
144 -196.0000000000
158 -195.0000000000
163 -194.0000000000
166 -193.0000000000
174 -191.0000000000
183 -190.0000000000
184 -189.0000000000
185 -187.0000000000
192 -186.0000000000
194 -184.0000000000
195 -183.0000000000
197 -182.0000000000
198 -181.0000000000
199 -180.0000000000
207 -179.0000000000
211 -178.0000000000
220 -177.0000000000
229 -176.0000000000
242 -175.0000000000
245 -173.0000000000
247 -172.0000000000
254 -171.0000000000
267 -170.0000000000
272 -169.0000000000
276 -168.0000000000
281 -167.0000000000
284 -166.0000000000
288 -165.0000000000
290 -163.0000000000
300 -162.0000000000
303 -161.0000000000
304 -160.0000000000
325 -159.0000000000
341 -158.0000000000
345 -157.0000000000
346 -155.0000000000
356 -154.0000000000
362 -153.0000000000
363 -152.0000000000
403 -151.0000000000
409 -150.0000000000
426 -149.0000000000
437 -148.0000000000
453 -147.0000000000
466 -145.0000000000
472 -144.0000000000
484 -142.0000000000
488 -141.0000000000
493 -139.0000000000
498 -138.0000000000
500 -135.0000000000
511 -134.0000000000
518 -133.0000000000
519 -132.0000000000
522 -131.0000000000
523 -129.0000000000
530 -128.0000000000
534 -127.0000000000
537 -126.0000000000
553 -125.0000000000
554 -124.0000000000
556 -122.0000000000
564 -121.0000000000
567 -120.0000000000
572 -118.0000000000
589 -117.0000000000
595 -116.0000000000
613 -115.0000000000
619 -114.0000000000
669 -113.0000000000
683 -112.0000000000
697 -111.0000000000
710 -110.0000000000
714 -109.0000000000
727 -108.0000000000
740 -107.0000000000
742 -106.0000000000
744 -105.0000000000
747 -104.0000000000
748 -102.0000000000
751 -101.0000000000
767 -100.0000000000
768 -99.0000000000
804 -98.0000000000
843 -96.0000000000
885 -95.0000000000
899 -94.0000000000
923 -93.0000000000
926 -92.0000000000
933 -91.0000000000
945 -90.0000000000
977 -88.0000000000
981 -87.0000000000
986 -85.0000000000
1017 -84.0000000000
1019 -83.0000000000
1022 -82.0000000000
1026 -81.0000000000
1027 -80.0000000000
1039 -79.0000000000
1042 -78.0000000000
1057 -77.0000000000
1086 -76.0000000000
1087 -75.0000000000
1122 -74.0000000000
1139 -73.0000000000
1169 -72.0000000000
1181 -71.0000000000
1320 -70.0000000000
1370 -69.0000000000
1391 -68.0000000000
1392 -67.0000000000
1423 -66.0000000000
1441 -65.0000000000
1458 -64.0000000000
1466 -63.0000000000
1476 -62.0000000000
1492 -60.0000000000
1536 -59.0000000000
1584 -57.0000000000
1588 -56.0000000000
1599 -55.0000000000
1701 -54.0000000000
1706 -53.0000000000
1735 -52.0000000000
1736 -51.0000000000
1748 -50.0000000000
1770 -49.0000000000
1788 -48.0000000000
1857 -47.0000000000
1895 -46.0000000000
1900 -45.0000000000
2013 -44.0000000000
2064 -43.0000000000
2065 -42.0000000000
2144 -40.0000000000
2154 -39.0000000000
2236 -38.0000000000
2284 -37.0000000000
2326 -36.0000000000
2356 -35.0000000000
2370 -34.0000000000
2371 -33.0000000000
2383 -32.0000000000
2412 -31.0000000000
2452 -30.0000000000
2472 -29.0000000000
2701 -28.0000000000
2709 -27.0000000000
2729 -26.0000000000
2748 -25.0000000000
2775 -24.0000000000
2848 -23.0000000000
2857 -22.0000000000
2888 -21.0000000000
2890 -20.0000000000
3105 -19.0000000000
3156 -18.0000000000
3471 -17.0000000000
3558 -16.0000000000
3619 -15.0000000000
3801 -14.0000000000
3812 -13.0000000000
3813 -12.0000000000
3837 -11.0000000000
3932 -10.0000000000
4188 -9.0000000000
4277 -8.0000000000
4357 -7.0000000000
4635 -6.0000000000
4642 -5.0000000000
4649 -4.0000000000
4699 -3.0000000000
4711 -2.0000000000
4752 -1.0000000000
4783 400.0000000000
4974 401.0000000000
5025 404.0000000000
5071 406.0000000000
5104 407.0000000000
5127 408.0000000000
5183 409.0000000000
5184 413.0000000000
5191 415.0000000000
5283 416.0000000000
5541 419.0000000000
5640 420.0000000000
5695 421.0000000000
5740 424.0000000000
5854 426.0000000000
5890 427.0000000000
6353 429.0000000000
7459 430.0000000000
7469 432.0000000000
8708 433.0000000000
10000 381.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
6 -224.0000000000
13 -223.0000000000
15 -222.0000000000
17 -219.0000000000
18 -218.0000000000
19 -217.0000000000
22 -216.0000000000
25 -215.0000000000
28 -214.0000000000
30 -213.0000000000
37 -212.0000000000
43 -211.0000000000
54 -209.0000000000
61 -208.0000000000
69 -207.0000000000
70 -206.0000000000
94 -204.0000000000
98 -203.0000000000
100 -201.0000000000
108 -199.0000000000
110 -197.0000000000
122 -196.0000000000
126 -194.0000000000
129 -193.0000000000
133 -190.0000000000
136 -189.0000000000
141 -187.0000000000
152 -185.0000000000
154 -184.0000000000
156 -183.0000000000
157 -181.0000000000
176 -180.0000000000
179 -179.0000000000
180 -178.0000000000
185 -177.0000000000
193 -176.0000000000
200 -175.0000000000
212 -173.0000000000
221 -170.0000000000
223 -169.0000000000
224 -168.0000000000
233 -167.0000000000
235 -166.0000000000
236 -165.0000000000
238 -163.0000000000
245 -162.0000000000
248 -159.0000000000
256 -156.0000000000
257 -155.0000000000
260 -154.0000000000
268 -152.0000000000
280 -151.0000000000
285 -150.0000000000
291 -149.0000000000
292 -148.0000000000
302 -147.0000000000
303 -145.0000000000
307 -144.0000000000
316 -143.0000000000
319 -142.0000000000
321 -141.0000000000
324 -140.0000000000
338 -139.0000000000
339 -137.0000000000
349 -136.0000000000
353 -134.0000000000
363 -133.0000000000
373 -131.0000000000
375 -130.0000000000
377 -129.0000000000
399 -128.0000000000
403 -127.0000000000
410 -126.0000000000
427 -125.0000000000
436 -124.0000000000
440 -123.0000000000
466 -122.0000000000
467 -121.0000000000
468 -119.0000000000
487 -118.0000000000
490 -117.0000000000
492 -116.0000000000
520 -115.0000000000
521 -114.0000000000
522 -113.0000000000
533 -112.0000000000
534 -111.0000000000
535 -110.0000000000
541 -108.0000000000
543 -106.0000000000
554 -105.0000000000
558 -104.0000000000
567 -103.0000000000
587 -102.0000000000
591 -101.0000000000
611 -100.0000000000
614 -99.0000000000
630 -98.0000000000
631 -97.0000000000
641 -96.0000000000
661 -95.0000000000
666 -93.0000000000
679 -92.0000000000
684 -91.0000000000
696 -90.0000000000
708 -89.0000000000
740 -88.0000000000
774 -87.0000000000
788 -86.0000000000
793 -85.0000000000
797 -84.0000000000
798 -83.0000000000
812 -82.0000000000
820 -81.0000000000
822 -80.0000000000
826 -79.0000000000
829 -78.0000000000
833 -77.0000000000
844 -76.0000000000
873 -75.0000000000
874 -74.0000000000
875 -73.0000000000
892 -72.0000000000
921 -71.0000000000
926 -70.0000000000
943 -69.0000000000
957 -68.0000000000
978 -67.0000000000
998 -66.0000000000
1015 -65.0000000000
1024 -64.0000000000
1053 -63.0000000000
1055 -62.0000000000
1071 -61.0000000000
1081 -60.0000000000
1118 -59.0000000000
1124 -58.0000000000
1156 -57.0000000000
1162 -56.0000000000
1210 -55.0000000000
1232 -54.0000000000
1254 -53.0000000000
1306 -52.0000000000
1330 -51.0000000000
1348 -50.0000000000
1364 -49.0000000000
1373 -48.0000000000
1377 -47.0000000000
1388 -46.0000000000
1396 -45.0000000000
1428 -44.0000000000
1430 -42.0000000000
1460 -41.0000000000
1491 -40.0000000000
1494 -39.0000000000
1514 -37.0000000000
1520 -36.0000000000
1537 -35.0000000000
1538 -34.0000000000
1561 -33.0000000000
1563 -32.0000000000
1634 -31.0000000000
1636 -30.0000000000
1649 -29.0000000000
1710 -28.0000000000
1821 -27.0000000000
1879 -26.0000000000
1955 -25.0000000000
1964 -24.0000000000
1968 -23.0000000000
2193 -22.0000000000
2199 -21.0000000000
2203 -20.0000000000
2587 -19.0000000000
2631 -18.0000000000
2644 -17.0000000000
2660 -16.0000000000
2743 -15.0000000000
2847 -14.0000000000
2873 -13.0000000000
3057 -12.0000000000
3201 -11.0000000000
3252 -10.0000000000
3261 -9.0000000000
3340 -8.0000000000
3576 -7.0000000000
3784 -6.0000000000
3786 -5.0000000000
3891 -4.0000000000
3908 -3.0000000000
4161 -2.0000000000
4688 -1.0000000000
4762 366.0000000000
4788 367.0000000000
5097 379.0000000000
5104 384.0000000000
5457 386.0000000000
5493 391.0000000000
5511 392.0000000000
5528 395.0000000000
5531 397.0000000000
5656 399.0000000000
5751 405.0000000000
6014 407.0000000000
6485 411.0000000000
6504 417.0000000000
6839 418.0000000000
6866 421.0000000000
7420 424.0000000000
7517 428.0000000000
7928 429.0000000000
8782 430.0000000000
10000 337.0000000000
evaluations raw_y
1 -209.0000000000
6 -208.0000000000
23 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -204.0000000000
34 -203.0000000000
38 -202.0000000000
42 -201.0000000000
46 -198.0000000000
47 -197.0000000000
50 -196.0000000000
51 -195.0000000000
58 -194.0000000000
60 -193.0000000000
66 -192.0000000000
67 -191.0000000000
70 -190.0000000000
77 -189.0000000000
81 -188.0000000000
104 -187.0000000000
105 -186.0000000000
118 -184.0000000000
125 -183.0000000000
136 -181.0000000000
144 -180.0000000000
145 -178.0000000000
147 -177.0000000000
167 -175.0000000000
171 -173.0000000000
177 -172.0000000000
178 -171.0000000000
179 -170.0000000000
181 -169.0000000000
183 -168.0000000000
186 -167.0000000000
188 -166.0000000000
190 -165.0000000000
191 -164.0000000000
194 -163.0000000000
195 -162.0000000000
199 -161.0000000000
205 -160.0000000000
215 -159.0000000000
219 -158.0000000000
238 -157.0000000000
239 -156.0000000000
249 -155.0000000000
250 -153.0000000000
251 -152.0000000000
266 -151.0000000000
273 -150.0000000000
278 -149.0000000000
282 -148.0000000000
309 -146.0000000000
317 -144.0000000000
319 -143.0000000000
322 -142.0000000000
334 -141.0000000000
357 -140.0000000000
358 -139.0000000000
374 -138.0000000000
382 -137.0000000000
385 -136.0000000000
387 -135.0000000000
388 -134.0000000000
398 -133.0000000000
399 -132.0000000000
402 -131.0000000000
435 -130.0000000000
443 -129.0000000000
462 -128.0000000000
489 -127.0000000000
491 -124.0000000000
495 -123.0000000000
499 -122.0000000000
500 -121.0000000000
513 -120.0000000000
