evaluations raw_y
922 27075.0596600793
10001 -161839.1000000000
evaluations raw_y
1 -278128.1000000000
2 -275251.1000000000
3 -274601.1000000000
6 -273968.1000000000
13 -273124.1000000000
18 -269540.1000000000
23 -265792.1000000000
27 -265298.1000000000
29 -264475.1000000000
31 -264165.1000000000
35 -263243.1000000000
40 -260660.1000000000
44 -259686.1000000000
45 -259199.1000000000
46 -258610.1000000000
48 -257108.1000000000
50 -256441.1000000000
52 -253437.1000000000
53 -252843.1000000000
56 -249527.1000000000
59 -248273.1000000000
61 -247497.1000000000
68 -244661.1000000000
71 -243141.1000000000
74 -242953.1000000000
78 -242340.1000000000
82 -241932.1000000000
85 -239001.1000000000
87 -238878.1000000000
88 -238767.1000000000
91 -237863.1000000000
93 -236417.1000000000
98 -233125.1000000000
99 -232451.1000000000
103 -230551.1000000000
109 -230195.1000000000
111 -229461.1000000000
113 -228524.1000000000
114 -226650.1000000000
117 -226304.1000000000
119 -225716.1000000000
123 -222905.1000000000
125 -222439.1000000000
130 -218995.1000000000
134 -217109.1000000000
142 -215775.1000000000
147 -215564.1000000000
150 -215002.1000000000
151 -214902.1000000000
155 -213602.1000000000
162 -212779.1000000000
164 -212778.1000000000
165 -212386.1000000000
166 -211398.1000000000
178 -210465.1000000000
180 -209047.1000000000
181 -208313.1000000000
182 -206833.1000000000
187 -206496.1000000000
192 -204988.1000000000
193 -203370.1000000000
201 -202192.1000000000
202 -202186.1000000000
203 -201849.1000000000
204 -201694.1000000000
209 -200950.1000000000
210 -200550.1000000000
216 -196778.1000000000
217 -195778.1000000000
222 -195055.1000000000
228 -194194.1000000000
229 -193706.1000000000
231 -193462.1000000000
237 -191588.1000000000
240 -191487.1000000000
242 -191456.1000000000
243 -191344.1000000000
249 -191104.1000000000
253 -189260.1000000000
257 -188574.1000000000
262 -188037.1000000000
264 -187221.1000000000
270 -186262.1000000000
275 -184470.1000000000
283 -183998.1000000000
286 -183223.1000000000
288 -181453.1000000000
291 -180713.1000000000
298 -180269.1000000000
311 -179397.1000000000
316 -178784.1000000000
319 -177809.1000000000
320 -177055.1000000000
327 -176365.1000000000
330 -175422.1000000000
339 -174234.1000000000
358 -171874.1000000000
359 -171733.1000000000
360 -170249.1000000000
378 -170137.1000000000
379 -169524.1000000000
408 -168773.1000000000
411 -168183.1000000000
418 -165807.1000000000
421 -164339.1000000000
435 -164333.1000000000
436 -163929.1000000000
437 -161667.1000000000
442 24641.7927367836
443 25146.2038433357
543 25346.5474888136
721 25448.8660397104
764 25555.5818306618
810 25655.7404005691
1013 25856.0601291842
10001 -162944.1000000000
evaluations raw_y
1 -263826.1000000000
2 -263434.1000000000
3 -259686.1000000000
4 -257106.1000000000
6 -255660.1000000000
10 -254727.1000000000
11 -253473.1000000000
14 -251145.1000000000
15 -250321.1000000000
19 -246737.1000000000
22 -246175.1000000000
23 -245453.1000000000
27 -244866.1000000000
28 -244256.1000000000
30 -244254.1000000000
31 -243621.1000000000
34 -243135.1000000000
36 -243073.1000000000
37 -240185.1000000000
38 -239210.1000000000
39 -237366.1000000000
41 -236879.1000000000
43 -236408.1000000000
48 -236075.1000000000
56 -234887.1000000000
59 -232739.1000000000
62 -232383.1000000000
64 -231973.1000000000
69 -231762.1000000000
70 -229762.1000000000
71 -227808.1000000000
77 -227118.1000000000
78 -225244.1000000000
81 -224877.1000000000
86 -224188.1000000000
90 -223010.1000000000
91 -222931.1000000000
92 -221485.1000000000
104 -218169.1000000000
106 -218057.1000000000
107 -217635.1000000000
108 -216739.1000000000
112 -215964.1000000000
116 -214462.1000000000
117 -213711.1000000000
118 -212739.1000000000
127 -212617.1000000000
137 -211658.1000000000
143 -210242.1000000000
146 -209426.1000000000
149 -208776.1000000000
151 -208034.1000000000
161 -207808.1000000000
162 -206630.1000000000
163 -205442.1000000000
167 -204829.1000000000
171 -202030.1000000000
174 -201093.1000000000
175 -199371.1000000000
176 -198682.1000000000
182 -198480.1000000000
187 -197891.1000000000
192 -197264.1000000000
195 -196204.1000000000
197 -195514.1000000000
199 -193640.1000000000
201 -192138.1000000000
203 -191315.1000000000
205 -188211.1000000000
215 -187477.1000000000
216 -186353.1000000000
217 -185063.1000000000
222 -183691.1000000000
236 -183024.1000000000
239 -182885.1000000000
245 -182638.1000000000
246 -181260.1000000000
251 -180860.1000000000
254 -180858.1000000000
262 -180184.1000000000
273 -179323.1000000000
287 -178143.1000000000
294 -177196.1000000000
295 -176721.1000000000
307 -176256.1000000000
317 -175313.1000000000
319 -175213.1000000000
321 -174241.1000000000
328 -172449.1000000000
335 -171509.1000000000
339 -170873.1000000000
340 -170401.1000000000
349 -169067.1000000000
367 -166691.1000000000
369 -164239.1000000000
376 -163063.1000000000
385 -162611.1000000000
387 -161870.1000000000
391 -161147.1000000000
394 23334.2583979734
396 23606.6532110693
401 23752.1283899047
414 23818.7575465293
416 23856.4571900061
432 23976.3274370355
435 24037.7485170725
440 24065.5468463289
446 24164.8057290820
457 24170.4540990963
476 24269.9252365377
486 24352.2592272727
487 24385.6661930301
488 24474.8158828487
490 24747.6636818678
492 24851.4057813882
506 24905.5260479832
527 24942.2705248804
534 24978.3827582572
539 25065.3768690841
555 25116.1262813685
569 25135.6532264708
595 25320.3420037435
605 25352.4594894336
619 25750.5203027288
623 25779.2936747378
651 25855.7055906721
658 25915.6326148595
667 25940.3139374234
685 26015.2307053051
770 26020.1952371198
797 26063.7458587387
834 26133.3203738730
841 26217.5734014519
848 26235.4983877371
850 26302.7836364877
851 26360.6915515804
854 26386.0299484325
855 26418.2450395955
950 26578.2927585384
984 26777.3269005667
1008 26886.4423962834
1077 26898.4586850918
1078 26930.6487158214
1210 27129.8188252385
1211 27250.6014914565
1453 27252.9742267169
1457 27514.1849741421
1666 27539.4191288424
1668 27559.1531006448
1669 27603.1556560130
2020 27607.9067717902
2033 27738.5106261749
10001 -159955.1000000000
evaluations raw_y
1 -285943.1000000000
2 -284763.1000000000
3 -284353.1000000000
4 -283997.1000000000
6 -283009.1000000000
8 -282420.1000000000
9 -281042.1000000000
11 -280161.1000000000
12 -278941.1000000000
13 -276898.1000000000
14 -276075.1000000000
19 -275875.1000000000
20 -275288.1000000000
21 -275177.1000000000
22 -273303.1000000000
23 -272431.1000000000
24 -270595.1000000000
30 -270281.1000000000
31 -268133.1000000000
34 -266833.1000000000
36 -266057.1000000000
37 -265815.1000000000
41 -264815.1000000000
42 -261711.1000000000
44 -261365.1000000000
49 -260643.1000000000
50 -259141.1000000000
52 -258953.1000000000
53 -258628.1000000000
54 -257076.1000000000
55 -256596.1000000000
56 -255536.1000000000
59 -255073.1000000000
61 -253629.1000000000
63 -253324.1000000000
64 -252674.1000000000
68 -252668.1000000000
72 -251794.1000000000
73 -249914.1000000000
76 -248967.1000000000
77 -248216.1000000000
79 -247745.1000000000
80 -246105.1000000000
81 -245517.1000000000
82 -244071.1000000000
83 -242947.1000000000
87 -242171.1000000000
91 -239283.1000000000
96 -239057.1000000000
97 -238282.1000000000
98 -235446.1000000000
99 -232154.1000000000
102 -231907.1000000000
103 -230933.1000000000
105 -230199.1000000000
109 -229997.1000000000
114 -229553.1000000000
116 -227679.1000000000
117 -224880.1000000000
119 -224780.1000000000
121 -223895.1000000000
125 -223487.1000000000
132 -223007.1000000000
144 -219259.1000000000
146 -219147.1000000000
151 -216567.1000000000
152 -215723.1000000000
160 -214171.1000000000
162 -213431.1000000000
167 -213384.1000000000
169 -212695.1000000000
170 -212522.1000000000
173 -210800.1000000000
175 -208472.1000000000
176 -208135.1000000000
178 -206249.1000000000
186 -206149.1000000000
187 -205482.1000000000
189 -204759.1000000000
194 -203999.1000000000
201 -203998.1000000000
202 -202772.1000000000
203 -202030.1000000000
205 -200164.1000000000
207 -199803.1000000000
208 -199797.1000000000
209 -196049.1000000000
211 -194049.1000000000
213 -193574.1000000000
215 -192624.1000000000
217 -192291.1000000000
226 -191697.1000000000
230 -190623.1000000000
231 -190621.1000000000
234 -190084.1000000000
243 -188908.1000000000
245 -188092.1000000000
246 -184092.1000000000
247 -182838.1000000000
258 -182094.1000000000
259 -181481.1000000000
262 -180792.1000000000
268 -179866.1000000000
269 -178096.1000000000
271 -177608.1000000000
274 -175025.1000000000
281 -174339.1000000000
290 -172967.1000000000
291 -172936.1000000000
292 -172528.1000000000
305 -171238.1000000000
309 -170364.1000000000
322 -169190.1000000000
326 -169049.1000000000
329 -168970.1000000000
336 -167468.1000000000
347 -165810.1000000000
354 -165528.1000000000
355 -164753.1000000000
365 -164165.1000000000
375 -160849.1000000000
385 25290.3506195709
507 25491.0546158819
515 25591.4055673897
519 25694.3904001924
532 25895.0922059254
641 26296.4904735873
686 26399.4643824752
10001 -160829.1000000000
evaluations raw_y
1 -280000.1000000000
2 -278623.1000000000
5 -277949.1000000000
6 -275497.1000000000
8 -273169.1000000000
9 -270333.1000000000
14 -270052.1000000000
15 -269108.1000000000
16 -268794.1000000000
18 -268428.1000000000
22 -267304.1000000000
23 -266480.1000000000
25 -266401.1000000000
26 -266289.1000000000
27 -265809.1000000000
28 -264859.1000000000
29 -264137.1000000000
31 -263165.1000000000
32 -262977.1000000000
33 -262946.1000000000
35 -261758.1000000000
38 -261421.1000000000
43 -260592.1000000000
44 -260225.1000000000
47 -259307.1000000000
48 -259107.1000000000
51 -258703.1000000000
52 -256749.1000000000
54 -253857.1000000000
55 -253413.1000000000
56 -253258.1000000000
57 -252337.1000000000
58 -251710.1000000000
59 -247938.1000000000
60 -246094.1000000000
63 -245724.1000000000
65 -243850.1000000000
69 -243545.1000000000
71 -243301.1000000000
72 -242656.1000000000
73 -242533.1000000000
85 -241789.1000000000
91 -240309.1000000000
94 -238435.1000000000
100 -237983.1000000000
107 -236803.1000000000
113 -235431.1000000000
120 -235070.1000000000
123 -231966.1000000000
124 -231122.1000000000
125 -229620.1000000000
127 -228886.1000000000
128 -228684.1000000000
130 -226232.1000000000
131 -224978.1000000000
138 -224568.1000000000
141 -223278.1000000000
143 -222218.1000000000
145 -220710.1000000000
150 -219970.1000000000
158 -219858.1000000000
160 -217102.1000000000
162 -216413.1000000000
164 -216171.1000000000
167 -214945.1000000000
174 -212825.1000000000
176 -212359.1000000000
178 -211433.1000000000
185 -211041.1000000000
188 -210919.1000000000
192 -209931.1000000000
193 -209070.1000000000
198 -208476.1000000000
200 -208420.1000000000
201 -205416.1000000000
205 -205079.1000000000
206 -205073.1000000000
213 -204717.1000000000
224 -204616.1000000000
234 -204003.1000000000
235 -203792.1000000000
236 -202000.1000000000
237 -201224.1000000000
241 -199330.1000000000
251 -196747.1000000000
256 -195938.1000000000
258 -195936.1000000000
260 -195161.1000000000
263 -193717.1000000000
268 -191837.1000000000
269 -189993.1000000000
272 -189767.1000000000
276 -188863.1000000000
280 -187886.1000000000
284 -187014.1000000000
291 -185462.1000000000
298 -184462.1000000000
309 -184052.1000000000
322 -183343.1000000000
327 -182406.1000000000
330 -182050.1000000000
337 -181299.1000000000
339 -178407.1000000000
343 -175596.1000000000
349 -174624.1000000000
354 -174622.1000000000
362 -171691.1000000000
380 -169805.1000000000
393 -168035.1000000000
394 -167730.1000000000
395 -166989.1000000000
396 -165811.1000000000
401 -165198.1000000000
402 -162321.1000000000
411 -160173.1000000000
424 24346.6322591792
426 24478.1292773443
435 24678.4261521486
446 24778.5722688637
548 24880.6113549384
611 25281.1896207400
660 25383.2002149129
869 25489.2011831958
1103 25689.4615509127
10001 25559.8387268494
evaluations raw_y
1 -274081.1000000000
5 -273969.1000000000
7 -273577.1000000000
12 -272887.1000000000
14 -271335.1000000000
18 -271334.1000000000
19 -270869.1000000000
21 -268493.1000000000
25 -268188.1000000000
27 -267626.1000000000
28 -263854.1000000000
30 -263031.1000000000
31 -262726.1000000000
37 -262113.1000000000
39 -260939.1000000000
41 -259649.1000000000
42 -259282.1000000000
44 -255966.1000000000
45 -254196.1000000000
49 -253992.1000000000
50 -253496.1000000000
51 -249748.1000000000
52 -248688.1000000000
54 -248462.1000000000
58 -247639.1000000000
59 -247187.1000000000
60 -245719.1000000000
62 -244541.1000000000
64 -243615.1000000000
66 -242171.1000000000
68 -240794.1000000000
71 -239314.1000000000
73 -238777.1000000000
85 -238529.1000000000
87 -238525.1000000000
92 -237578.1000000000
94 -236855.1000000000
97 -235677.1000000000
98 -235202.1000000000
99 -233868.1000000000
100 -233554.1000000000
103 -232374.1000000000
106 -231911.1000000000
110 -231202.1000000000
111 -230865.1000000000
112 -230045.1000000000
113 -229458.1000000000
118 -228896.1000000000
120 -227896.1000000000
128 -227452.1000000000
131 -226226.1000000000
132 -224848.1000000000
133 -223202.1000000000
134 -222780.1000000000
135 -222657.1000000000
141 -222455.1000000000
142 -220663.1000000000
143 -220657.1000000000
145 -219915.1000000000
150 -219456.1000000000
154 -217538.1000000000
156 -215768.1000000000
159 -214322.1000000000
160 -213842.1000000000
161 -213475.1000000000
164 -213374.1000000000
165 -212652.1000000000
167 -211730.1000000000
170 -210550.1000000000
172 -209573.1000000000
173 -207687.1000000000
180 -207201.1000000000
182 -206588.1000000000
183 -205368.1000000000
184 -203848.1000000000
193 -203754.1000000000
197 -202925.1000000000
200 -202040.1000000000
201 -200318.1000000000
203 -199130.1000000000
209 -198006.1000000000
215 -197047.1000000000
223 -196968.1000000000
229 -196502.1000000000
230 -194050.1000000000
234 -191930.1000000000
252 -189478.1000000000
256 -188597.1000000000
273 -187421.1000000000
275 -186447.1000000000
276 -186101.1000000000
281 -185691.1000000000
285 -184754.1000000000
290 -184748.1000000000
294 -184609.1000000000
296 -183672.1000000000
303 -183670.1000000000
307 -183034.1000000000
310 -181780.1000000000
317 -180830.1000000000
322 -178936.1000000000
329 -178814.1000000000
345 -178091.1000000000
354 -177017.1000000000
355 -174218.1000000000
359 -173395.1000000000
362 -172141.1000000000
365 -171401.1000000000
376 -168645.1000000000
380 -168423.1000000000
382 -168013.1000000000
387 -167184.1000000000
395 -166288.1000000000
399 -165599.1000000000
401 -164725.1000000000
405 -163750.1000000000
424 -163342.1000000000
427 -163131.1000000000
432 -162188.1000000000
456 -160308.1000000000
464 23638.3684077905
480 23838.1938092100
552 24038.0147346478
558 24137.9237170501
597 24537.5591594018
822 24638.3651912783
1883 24739.1666344904
10001 -160404.1000000000
evaluations raw_y
1 -266096.1000000000
4 -265460.1000000000
5 -264873.1000000000
7 -263496.1000000000
8 -260916.1000000000
10 -259408.1000000000
11 -258914.1000000000
13 -257624.1000000000
16 -256652.1000000000
21 -255006.1000000000
23 -254361.1000000000
24 -254357.1000000000
25 -253548.1000000000
26 -252960.1000000000
27 -252131.1000000000
28 -250905.1000000000
30 -250858.1000000000
31 -248689.1000000000
33 -248567.1000000000
43 -248175.1000000000
44 -247819.1000000000
45 -246027.1000000000
46 -243984.1000000000
47 -242810.1000000000
49 -242568.1000000000
51 -240650.1000000000
57 -240170.1000000000
59 -239581.1000000000
61 -239579.1000000000
65 -239189.1000000000
74 -237189.1000000000
77 -236576.1000000000
78 -236215.1000000000
81 -235037.1000000000
93 -234574.1000000000
95 -234330.1000000000
97 -233640.1000000000
101 -232817.1000000000
110 -231994.1000000000
112 -230660.1000000000
113 -230252.1000000000
115 -230079.1000000000
119 -229746.1000000000
120 -228244.1000000000
123 -227056.1000000000
130 -226576.1000000000
137 -226435.1000000000
140 -225660.1000000000
144 -223816.1000000000
146 -222828.1000000000
148 -222728.1000000000
150 -220580.1000000000
154 -219846.1000000000
158 -219734.1000000000
159 -218480.1000000000
165 -217844.1000000000
180 -217604.1000000000
183 -216657.1000000000
184 -215323.1000000000
185 -214569.1000000000
191 -212733.1000000000
198 -211093.1000000000
200 -207649.1000000000
202 -205321.1000000000
209 -204492.1000000000
211 -203202.1000000000
212 -203063.1000000000
213 -201837.1000000000
216 -201362.1000000000
219 -200639.1000000000
220 -200439.1000000000
229 -199952.1000000000
236 -199493.1000000000
241 -198589.1000000000
243 -198495.1000000000
246 -197753.1000000000
251 -195909.1000000000
255 -195443.1000000000
257 -192991.1000000000
265 -192539.1000000000
272 -192382.1000000000
273 -190914.1000000000
276 -187983.1000000000
279 -187271.1000000000
280 -187269.1000000000
288 -186806.1000000000
293 -186439.1000000000
296 -185819.1000000000
297 -185448.1000000000
300 -184714.1000000000
310 -182594.1000000000
312 -182172.1000000000
315 -180286.1000000000
320 -179863.1000000000
326 -179333.1000000000
332 -177971.1000000000
343 -177409.1000000000
344 -177286.1000000000
355 -176724.1000000000
376 -176187.1000000000
378 -175787.1000000000
381 -172039.1000000000
409 -171758.1000000000
