evaluations raw_y
168 -35.0000000000
169 -34.0000000000
170 -33.0000000000
171 -32.0000000000
172 -31.0000000000
173 -30.0000000000
174 -29.0000000000
175 -28.0000000000
176 -27.0000000000
177 -26.0000000000
178 -25.0000000000
179 -24.0000000000
180 -23.0000000000
181 -22.0000000000
182 -21.0000000000
183 -20.0000000000
184 -19.0000000000
185 -18.0000000000
186 -17.0000000000
187 -16.0000000000
188 -15.0000000000
189 -14.0000000000
190 -13.0000000000
191 -12.0000000000
192 -11.0000000000
193 -10.0000000000
194 -9.0000000000
195 -8.0000000000
196 -7.0000000000
197 -6.0000000000
198 -5.0000000000
199 -4.0000000000
200 -3.0000000000
201 -2.0000000000
202 -1.0000000000
203 277.0000000000
1030 302.0000000000
10090 277.0000000000
evaluations raw_y
1 -209.0000000000
3 -208.0000000000
4 -207.0000000000
5 -206.0000000000
6 -205.0000000000
7 -204.0000000000
8 -203.0000000000
9 -202.0000000000
10 -201.0000000000
11 -200.0000000000
12 -199.0000000000
13 -198.0000000000
14 -197.0000000000
15 -196.0000000000
16 -195.0000000000
17 -194.0000000000
18 -193.0000000000
19 -192.0000000000
20 -191.0000000000
21 -190.0000000000
22 -189.0000000000
23 -188.0000000000
24 -187.0000000000
25 -186.0000000000
26 -185.0000000000
27 -184.0000000000
28 -183.0000000000
29 -182.0000000000
30 -181.0000000000
31 -180.0000000000
32 -179.0000000000
33 -178.0000000000
34 -177.0000000000
35 -176.0000000000
36 -175.0000000000
37 -174.0000000000
38 -173.0000000000
39 -172.0000000000
40 -171.0000000000
41 -170.0000000000
42 -169.0000000000
43 -168.0000000000
44 -167.0000000000
45 -166.0000000000
46 -165.0000000000
47 -164.0000000000
48 -163.0000000000
49 -162.0000000000
50 -161.0000000000
51 -160.0000000000
52 -159.0000000000
53 -158.0000000000
54 -157.0000000000
55 -156.0000000000
56 -155.0000000000
57 -154.0000000000
58 -153.0000000000
59 -152.0000000000
60 -151.0000000000
61 -150.0000000000
62 -149.0000000000
63 -148.0000000000
64 -147.0000000000
65 -146.0000000000
66 -145.0000000000
67 -144.0000000000
68 -143.0000000000
69 -142.0000000000
70 -141.0000000000
71 -140.0000000000
72 -139.0000000000
73 -138.0000000000
74 -137.0000000000
75 -136.0000000000
76 -135.0000000000
77 -134.0000000000
78 -133.0000000000
79 -132.0000000000
80 -131.0000000000
81 -130.0000000000
82 -129.0000000000
83 -128.0000000000
84 -127.0000000000
85 -126.0000000000
86 -125.0000000000
87 -124.0000000000
88 -123.0000000000
89 -122.0000000000
90 -121.0000000000
91 -120.0000000000
92 -119.0000000000
93 -118.0000000000
94 -117.0000000000
95 -116.0000000000
96 -115.0000000000
97 -114.0000000000
98 -113.0000000000
99 -112.0000000000
100 -111.0000000000
101 -110.0000000000
102 -109.0000000000
103 -108.0000000000
104 -107.0000000000
105 -106.0000000000
106 -105.0000000000
107 -104.0000000000
108 -103.0000000000
109 -102.0000000000
110 -101.0000000000
111 -100.0000000000
112 -99.0000000000
113 -98.0000000000
114 -97.0000000000
115 -96.0000000000
116 -95.0000000000
117 -94.0000000000
118 -93.0000000000
119 -92.0000000000
120 -91.0000000000
121 -90.0000000000
122 -89.0000000000
123 -88.0000000000
124 -87.0000000000
125 -86.0000000000
126 -85.0000000000
127 -84.0000000000
128 -83.0000000000
129 -82.0000000000
130 -81.0000000000
131 -80.0000000000
132 -79.0000000000
133 -78.0000000000
134 -77.0000000000
135 -76.0000000000
136 -75.0000000000
137 -74.0000000000
138 -73.0000000000
139 -72.0000000000
140 -71.0000000000
141 -70.0000000000
142 -69.0000000000
143 -68.0000000000
144 -67.0000000000
145 -66.0000000000
146 -65.0000000000
147 -64.0000000000
148 -63.0000000000
149 -62.0000000000
150 -61.0000000000
151 -60.0000000000
152 -59.0000000000
153 -58.0000000000
154 -57.0000000000
155 -56.0000000000
156 -55.0000000000
157 -54.0000000000
158 -53.0000000000
159 -52.0000000000
160 -51.0000000000
161 -50.0000000000
162 -49.0000000000
163 -48.0000000000
164 -47.0000000000
165 -46.0000000000
166 -45.0000000000
167 -44.0000000000
168 -43.0000000000
169 -42.0000000000
170 -41.0000000000
171 -40.0000000000
172 -39.0000000000
173 -38.0000000000
174 -37.0000000000
175 -36.0000000000
176 -35.0000000000
177 -34.0000000000
178 -33.0000000000
179 -32.0000000000
180 -31.0000000000
181 -30.0000000000
182 -29.0000000000
183 -28.0000000000
184 -27.0000000000
185 -26.0000000000
186 -25.0000000000
187 -24.0000000000
188 -23.0000000000
189 -22.0000000000
190 -21.0000000000
191 -20.0000000000
192 -19.0000000000
193 -18.0000000000
194 -17.0000000000
195 -16.0000000000
196 -15.0000000000
197 -14.0000000000
198 -13.0000000000
199 -12.0000000000
200 -11.0000000000
201 -10.0000000000
202 -9.0000000000
203 -8.0000000000
204 -7.0000000000
205 -6.0000000000
206 -5.0000000000
207 -4.0000000000
208 -3.0000000000
209 -2.0000000000
210 -1.0000000000
211 283.0000000000
1485 286.0000000000
3864 297.0000000000
4088 307.0000000000
6661 320.0000000000
6882 322.0000000000
10174 283.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
4 -213.0000000000
5 -212.0000000000
6 -211.0000000000
7 -210.0000000000
8 -209.0000000000
9 -208.0000000000
10 -207.0000000000
11 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
22 -195.0000000000
23 -194.0000000000
24 -193.0000000000
25 -192.0000000000
26 -191.0000000000
27 -190.0000000000
28 -189.0000000000
29 -188.0000000000
30 -187.0000000000
31 -186.0000000000
32 -185.0000000000
33 -184.0000000000
34 -183.0000000000
35 -182.0000000000
36 -181.0000000000
37 -180.0000000000
38 -179.0000000000
39 -178.0000000000
40 -177.0000000000
41 -176.0000000000
42 -175.0000000000
43 -174.0000000000
44 -173.0000000000
45 -172.0000000000
46 -171.0000000000
47 -170.0000000000
48 -169.0000000000
49 -168.0000000000
50 -167.0000000000
51 -166.0000000000
52 -165.0000000000
53 -164.0000000000
54 -163.0000000000
55 -162.0000000000
56 -161.0000000000
57 -160.0000000000
58 -159.0000000000
59 -158.0000000000
60 -157.0000000000
61 -156.0000000000
62 -155.0000000000
63 -154.0000000000
64 -153.0000000000
65 -152.0000000000
66 -151.0000000000
67 -150.0000000000
68 -149.0000000000
69 -148.0000000000
70 -147.0000000000
71 -146.0000000000
72 -145.0000000000
73 -144.0000000000
74 -143.0000000000
75 -142.0000000000
76 -141.0000000000
77 -140.0000000000
78 -139.0000000000
79 -138.0000000000
80 -137.0000000000
81 -136.0000000000
82 -135.0000000000
83 -134.0000000000
84 -133.0000000000
85 -132.0000000000
86 -131.0000000000
87 -130.0000000000
88 -129.0000000000
89 -128.0000000000
90 -127.0000000000
91 -126.0000000000
92 -125.0000000000
93 -124.0000000000
94 -123.0000000000
95 -122.0000000000
96 -121.0000000000
97 -120.0000000000
98 -119.0000000000
99 -118.0000000000
100 -117.0000000000
101 -116.0000000000
102 -115.0000000000
103 -114.0000000000
104 -113.0000000000
105 -112.0000000000
106 -111.0000000000
107 -110.0000000000
108 -109.0000000000
109 -108.0000000000
110 -107.0000000000
111 -106.0000000000
112 -105.0000000000
113 -104.0000000000
114 -103.0000000000
115 -102.0000000000
116 -101.0000000000
117 -100.0000000000
118 -99.0000000000
119 -98.0000000000
120 -97.0000000000
121 -96.0000000000
122 -95.0000000000
123 -94.0000000000
124 -93.0000000000
125 -92.0000000000
126 -91.0000000000
127 -90.0000000000
128 -89.0000000000
129 -88.0000000000
130 -87.0000000000
131 -86.0000000000
132 -85.0000000000
133 -84.0000000000
134 -83.0000000000
135 -82.0000000000
136 -81.0000000000
137 -80.0000000000
138 -79.0000000000
139 -78.0000000000
140 -77.0000000000
141 -76.0000000000
142 -75.0000000000
143 -74.0000000000
144 -73.0000000000
145 -72.0000000000
146 -71.0000000000
147 -70.0000000000
148 -69.0000000000
149 -68.0000000000
150 -67.0000000000
151 -66.0000000000
152 -65.0000000000
153 -64.0000000000
154 -63.0000000000
155 -62.0000000000
156 -61.0000000000
157 -60.0000000000
158 -59.0000000000
159 -58.0000000000
160 -57.0000000000
161 -56.0000000000
162 -55.0000000000
163 -54.0000000000
164 -53.0000000000
165 -52.0000000000
166 -51.0000000000
167 -50.0000000000
168 -49.0000000000
169 -48.0000000000
170 -47.0000000000
171 -46.0000000000
172 -45.0000000000
173 -44.0000000000
174 -43.0000000000
175 -42.0000000000
176 -41.0000000000
177 -40.0000000000
178 -39.0000000000
179 -38.0000000000
180 -37.0000000000
181 -36.0000000000
182 -35.0000000000
183 -34.0000000000
184 -33.0000000000
185 -32.0000000000
186 -31.0000000000
187 -30.0000000000
188 -29.0000000000
189 -28.0000000000
190 -27.0000000000
191 -26.0000000000
192 -25.0000000000
193 -24.0000000000
194 -23.0000000000
195 -22.0000000000
196 -21.0000000000
197 -20.0000000000
198 -19.0000000000
199 -18.0000000000
200 -17.0000000000
201 -16.0000000000
202 -15.0000000000
203 -14.0000000000
204 -13.0000000000
205 -12.0000000000
206 -11.0000000000
207 -10.0000000000
208 -9.0000000000
209 -8.0000000000
210 -7.0000000000
211 -6.0000000000
212 -5.0000000000
213 -4.0000000000
214 -3.0000000000
215 -2.0000000000
216 -1.0000000000
217 264.0000000000
1742 268.0000000000
5483 272.0000000000
7687 274.0000000000
8587 292.0000000000
10191 264.0000000000
evaluations raw_y
1 -241.0000000000
2 -240.0000000000
3 -239.0000000000
4 -238.0000000000
5 -237.0000000000
6 -236.0000000000
7 -235.0000000000
8 -234.0000000000
9 -233.0000000000
10 -232.0000000000
11 -231.0000000000
12 -230.0000000000
13 -229.0000000000
14 -228.0000000000
15 -227.0000000000
16 -226.0000000000
17 -225.0000000000
18 -224.0000000000
19 -223.0000000000
20 -222.0000000000
21 -221.0000000000
22 -220.0000000000
23 -219.0000000000
24 -218.0000000000
25 -217.0000000000
26 -216.0000000000
27 -215.0000000000
28 -214.0000000000
29 -213.0000000000
30 -212.0000000000
31 -211.0000000000
32 -210.0000000000
33 -209.0000000000
34 -208.0000000000
35 -207.0000000000
36 -206.0000000000
37 -205.0000000000
38 -204.0000000000
39 -203.0000000000
40 -202.0000000000
41 -201.0000000000
42 -200.0000000000
43 -199.0000000000
44 -198.0000000000
45 -197.0000000000
46 -196.0000000000
47 -195.0000000000
48 -194.0000000000
49 -193.0000000000
50 -192.0000000000
51 -191.0000000000
52 -190.0000000000
53 -189.0000000000
54 -188.0000000000
55 -187.0000000000
56 -186.0000000000
57 -185.0000000000
58 -184.0000000000
59 -183.0000000000
60 -182.0000000000
61 -181.0000000000
62 -180.0000000000
63 -179.0000000000
64 -178.0000000000
65 -177.0000000000
66 -176.0000000000
67 -175.0000000000
68 -174.0000000000
69 -173.0000000000
70 -172.0000000000
71 -171.0000000000
72 -170.0000000000
73 -169.0000000000
74 -168.0000000000
75 -167.0000000000
76 -166.0000000000
77 -165.0000000000
78 -164.0000000000
79 -163.0000000000
80 -162.0000000000
81 -161.0000000000
82 -160.0000000000
83 -159.0000000000
84 -158.0000000000
85 -157.0000000000
86 -156.0000000000
87 -155.0000000000
88 -154.0000000000
89 -153.0000000000
90 -152.0000000000
91 -151.0000000000
92 -150.0000000000
93 -149.0000000000
94 -148.0000000000
95 -147.0000000000
96 -146.0000000000
97 -145.0000000000
98 -144.0000000000
99 -143.0000000000
100 -142.0000000000
101 -141.0000000000
102 -140.0000000000
103 -139.0000000000
104 -138.0000000000
105 -137.0000000000
106 -136.0000000000
107 -135.0000000000
108 -134.0000000000
109 -133.0000000000
110 -132.0000000000
111 -131.0000000000
112 -130.0000000000
113 -129.0000000000
114 -128.0000000000
115 -127.0000000000
116 -126.0000000000
117 -125.0000000000
118 -124.0000000000
119 -123.0000000000
120 -122.0000000000
121 -121.0000000000
122 -120.0000000000
123 -119.0000000000
124 -118.0000000000
125 -117.0000000000
126 -116.0000000000
127 -115.0000000000
128 -114.0000000000
129 -113.0000000000
130 -112.0000000000
131 -111.0000000000
132 -110.0000000000
133 -109.0000000000
134 -108.0000000000
135 -107.0000000000
136 -106.0000000000
137 -105.0000000000
138 -104.0000000000
139 -103.0000000000
140 -102.0000000000
141 -101.0000000000
142 -100.0000000000
143 -99.0000000000
144 -98.0000000000
145 -97.0000000000
146 -96.0000000000
147 -95.0000000000
148 -94.0000000000
149 -93.0000000000
150 -92.0000000000
151 -91.0000000000
152 -90.0000000000
153 -89.0000000000
154 -88.0000000000
155 -87.0000000000
156 -86.0000000000
157 -85.0000000000
158 -84.0000000000
159 -83.0000000000
160 -82.0000000000
161 -81.0000000000
162 -80.0000000000
163 -79.0000000000
164 -78.0000000000
165 -77.0000000000
166 -76.0000000000
167 -75.0000000000
168 -74.0000000000
169 -73.0000000000
170 -72.0000000000
171 -71.0000000000
172 -70.0000000000
173 -69.0000000000
174 -68.0000000000
175 -67.0000000000
176 -66.0000000000
177 -65.0000000000
178 -64.0000000000
179 -63.0000000000
180 -62.0000000000
181 -61.0000000000
182 -60.0000000000
183 -59.0000000000
184 -58.0000000000
185 -57.0000000000
186 -56.0000000000
187 -55.0000000000
188 -54.0000000000
189 -53.0000000000
190 -52.0000000000
191 -51.0000000000
192 -50.0000000000
193 -49.0000000000
194 -48.0000000000
195 -47.0000000000
196 -46.0000000000
197 -45.0000000000
198 -44.0000000000
199 -43.0000000000
200 -42.0000000000
201 -41.0000000000
202 -40.0000000000
203 -39.0000000000
204 -38.0000000000
205 -37.0000000000
206 -36.0000000000
207 -35.0000000000
208 -34.0000000000
209 -33.0000000000
210 -32.0000000000
211 -31.0000000000
212 -30.0000000000
213 -29.0000000000
214 -28.0000000000
215 -27.0000000000
216 -26.0000000000
217 -25.0000000000
218 -24.0000000000
219 -23.0000000000
220 -22.0000000000
221 -21.0000000000
222 -20.0000000000
223 -19.0000000000
224 -18.0000000000
225 -17.0000000000
226 -16.0000000000
227 -15.0000000000
228 -14.0000000000
229 -13.0000000000
230 -12.0000000000
231 -11.0000000000
232 -10.0000000000
233 -9.0000000000
234 -8.0000000000
235 -7.0000000000
236 -6.0000000000
237 -5.0000000000
238 -4.0000000000
239 -3.0000000000
240 -2.0000000000
241 -1.0000000000
242 277.0000000000
9517 306.0000000000
9771 315.0000000000
10013 277.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
5 -205.0000000000
6 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
11 -199.0000000000
12 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
16 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
20 -190.0000000000
21 -189.0000000000
22 -188.0000000000
23 -187.0000000000
24 -186.0000000000
25 -185.0000000000
26 -184.0000000000
27 -183.0000000000
28 -182.0000000000
29 -181.0000000000
30 -180.0000000000
31 -179.0000000000
32 -178.0000000000
33 -177.0000000000
34 -176.0000000000
35 -175.0000000000
36 -174.0000000000
37 -173.0000000000
38 -172.0000000000
39 -171.0000000000
40 -170.0000000000
41 -169.0000000000
42 -168.0000000000
43 -167.0000000000
44 -166.0000000000
45 -165.0000000000
46 -164.0000000000
47 -163.0000000000
48 -162.0000000000
49 -161.0000000000
50 -160.0000000000
51 -159.0000000000
52 -158.0000000000
53 -157.0000000000
54 -156.0000000000
55 -155.0000000000
56 -154.0000000000
57 -153.0000000000
58 -152.0000000000
59 -151.0000000000
60 -150.0000000000
61 -149.0000000000
62 -148.0000000000
63 -147.0000000000
64 -146.0000000000
65 -145.0000000000
66 -144.0000000000
67 -143.0000000000
68 -142.0000000000
69 -141.0000000000
70 -140.0000000000
71 -139.0000000000
72 -138.0000000000
73 -137.0000000000
74 -136.0000000000
75 -135.0000000000
76 -134.0000000000
77 -133.0000000000
78 -132.0000000000
79 -131.0000000000
80 -130.0000000000
81 -129.0000000000
82 -128.0000000000
83 -127.0000000000
84 -126.0000000000
85 -125.0000000000
86 -124.0000000000
87 -123.0000000000
88 -122.0000000000
89 -121.0000000000
90 -120.0000000000
91 -119.0000000000
92 -118.0000000000
93 -117.0000000000
94 -116.0000000000
95 -115.0000000000
96 -114.0000000000
97 -113.0000000000
98 -112.0000000000
99 -111.0000000000
100 -110.0000000000
101 -109.0000000000
102 -108.0000000000
103 -107.0000000000
104 -106.0000000000
105 -105.0000000000
106 -104.0000000000
107 -103.0000000000
108 -102.0000000000
109 -101.0000000000
110 -100.0000000000
111 -99.0000000000
112 -98.0000000000
113 -97.0000000000
114 -96.0000000000
115 -95.0000000000
116 -94.0000000000
117 -93.0000000000
118 -92.0000000000
119 -91.0000000000
120 -90.0000000000
121 -89.0000000000
122 -88.0000000000
123 -87.0000000000
124 -86.0000000000
125 -85.0000000000
126 -84.0000000000
127 -83.0000000000
128 -82.0000000000
129 -81.0000000000
130 -80.0000000000
131 -79.0000000000
132 -78.0000000000
133 -77.0000000000
134 -76.0000000000
135 -75.0000000000
136 -74.0000000000
137 -73.0000000000
138 -72.0000000000
139 -71.0000000000
140 -70.0000000000
141 -69.0000000000
142 -68.0000000000
143 -67.0000000000
144 -66.0000000000
145 -65.0000000000
146 -64.0000000000
147 -63.0000000000
148 -62.0000000000
149 -61.0000000000
150 -60.0000000000
151 -59.0000000000
152 -58.0000000000
153 -57.0000000000
154 -56.0000000000
155 -55.0000000000
156 -54.0000000000
157 -53.0000000000
158 -52.0000000000
159 -51.0000000000
160 -50.0000000000
161 -49.0000000000
162 -48.0000000000
163 -47.0000000000
164 -46.0000000000
165 -45.0000000000
166 -44.0000000000
167 -43.0000000000
168 -42.0000000000
169 -41.0000000000
170 -40.0000000000
171 -39.0000000000
172 -38.0000000000
173 -37.0000000000
174 -36.0000000000
175 -35.0000000000
176 -34.0000000000
177 -33.0000000000
178 -32.0000000000
179 -31.0000000000
180 -30.0000000000
181 -29.0000000000
182 -28.0000000000
183 -27.0000000000
184 -26.0000000000
185 -25.0000000000
186 -24.0000000000
187 -23.0000000000
188 -22.0000000000
189 -21.0000000000
190 -20.0000000000
191 -19.0000000000
192 -18.0000000000
193 -17.0000000000
194 -16.0000000000
195 -15.0000000000
196 -14.0000000000
197 -13.0000000000
198 -12.0000000000
199 -11.0000000000
200 -10.0000000000
201 -9.0000000000
202 -8.0000000000
203 -7.0000000000
204 -6.0000000000
205 -5.0000000000
206 -4.0000000000
207 -3.0000000000
208 -2.0000000000
209 -1.0000000000
210 252.0000000000
9432 266.0000000000
10056 252.0000000000
evaluations raw_y
1 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
7 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
19 -202.0000000000
20 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
30 -191.0000000000
31 -190.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
38 -183.0000000000
39 -182.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
46 -175.0000000000
47 -174.0000000000
48 -173.0000000000
49 -172.0000000000
50 -171.0000000000
51 -170.0000000000
52 -169.0000000000
53 -168.0000000000
54 -167.0000000000
55 -166.0000000000
56 -165.0000000000
57 -164.0000000000
58 -163.0000000000
59 -162.0000000000
60 -161.0000000000
61 -160.0000000000
62 -159.0000000000
63 -158.0000000000
64 -157.0000000000
65 -156.0000000000
66 -155.0000000000
67 -154.0000000000
68 -153.0000000000
69 -152.0000000000
70 -151.0000000000
71 -150.0000000000
72 -149.0000000000
73 -148.0000000000
74 -147.0000000000
75 -146.0000000000
76 -145.0000000000
77 -144.0000000000
78 -143.0000000000
79 -142.0000000000
80 -141.0000000000
81 -140.0000000000
82 -139.0000000000
83 -138.0000000000
84 -137.0000000000
85 -136.0000000000
86 -135.0000000000
87 -134.0000000000
88 -133.0000000000
89 -132.0000000000
90 -131.0000000000
91 -130.0000000000
92 -129.0000000000
93 -128.0000000000
94 -127.0000000000
95 -126.0000000000
96 -125.0000000000
97 -124.0000000000
98 -123.0000000000
99 -122.0000000000
100 -121.0000000000
101 -120.0000000000
102 -119.0000000000
103 -118.0000000000
104 -117.0000000000
105 -116.0000000000
106 -115.0000000000
107 -114.0000000000
108 -113.0000000000
109 -112.0000000000
110 -111.0000000000
111 -110.0000000000
112 -109.0000000000
113 -108.0000000000
114 -107.0000000000
115 -106.0000000000
116 -105.0000000000
117 -104.0000000000
118 -103.0000000000
119 -102.0000000000
120 -101.0000000000
121 -100.0000000000
122 -99.0000000000
123 -98.0000000000
124 -97.0000000000
125 -96.0000000000
126 -95.0000000000
127 -94.0000000000
128 -93.0000000000
129 -92.0000000000
130 -91.0000000000
131 -90.0000000000
132 -89.0000000000
133 -88.0000000000
134 -87.0000000000
135 -86.0000000000
136 -85.0000000000
137 -84.0000000000
138 -83.0000000000
139 -82.0000000000
140 -81.0000000000
141 -80.0000000000
142 -79.0000000000
143 -78.0000000000
144 -77.0000000000
145 -76.0000000000
146 -75.0000000000
147 -74.0000000000
148 -73.0000000000
149 -72.0000000000
150 -71.0000000000
151 -70.0000000000
152 -69.0000000000
153 -68.0000000000
154 -67.0000000000
155 -66.0000000000
156 -65.0000000000
157 -64.0000000000
158 -63.0000000000
159 -62.0000000000
160 -61.0000000000
161 -60.0000000000
162 -59.0000000000
163 -58.0000000000
164 -57.0000000000
165 -56.0000000000
166 -55.0000000000
167 -54.0000000000
168 -53.0000000000
169 -52.0000000000
170 -51.0000000000
171 -50.0000000000
172 -49.0000000000
173 -48.0000000000
174 -47.0000000000
175 -46.0000000000
176 -45.0000000000
177 -44.0000000000
178 -43.0000000000
179 -42.0000000000
180 -41.0000000000
181 -40.0000000000
182 -39.0000000000
183 -38.0000000000
184 -37.0000000000
185 -36.0000000000
186 -35.0000000000
187 -34.0000000000
188 -33.0000000000
189 -32.0000000000
190 -31.0000000000
191 -30.0000000000
192 -29.0000000000
193 -28.0000000000
194 -27.0000000000
195 -26.0000000000
196 -25.0000000000
197 -24.0000000000
198 -23.0000000000
199 -22.0000000000
200 -21.0000000000
201 -20.0000000000
202 -19.0000000000
203 -18.0000000000
204 -17.0000000000
205 -16.0000000000
206 -15.0000000000
207 -14.0000000000
208 -13.0000000000
209 -12.0000000000
210 -11.0000000000
211 -10.0000000000
212 -9.0000000000
213 -8.0000000000
214 -7.0000000000
215 -6.0000000000
216 -5.0000000000
217 -4.0000000000
218 -3.0000000000
219 -2.0000000000
220 -1.0000000000
221 279.0000000000
6882 282.0000000000
10005 279.0000000000
evaluations raw_y
1 -204.0000000000
3 -203.0000000000
4 -202.0000000000
5 -201.0000000000
6 -200.0000000000
7 -199.0000000000
8 -198.0000000000
9 -197.0000000000
10 -196.0000000000
11 -195.0000000000
12 -194.0000000000
13 -193.0000000000
14 -192.0000000000
15 -191.0000000000
16 -190.0000000000
17 -189.0000000000
18 -188.0000000000
19 -187.0000000000
20 -186.0000000000
21 -185.0000000000
22 -184.0000000000
23 -183.0000000000
24 -182.0000000000
25 -181.0000000000
26 -180.0000000000
27 -179.0000000000
28 -178.0000000000
29 -177.0000000000
30 -176.0000000000
31 -175.0000000000
32 -174.0000000000
33 -173.0000000000
34 -172.0000000000
35 -171.0000000000
36 -170.0000000000
37 -169.0000000000
38 -168.0000000000
39 -167.0000000000
40 -166.0000000000
41 -165.0000000000
42 -164.0000000000
43 -163.0000000000
44 -162.0000000000
45 -161.0000000000
46 -160.0000000000
47 -159.0000000000
48 -158.0000000000
49 -157.0000000000
50 -156.0000000000
51 -155.0000000000
52 -154.0000000000
53 -153.0000000000
54 -152.0000000000
55 -151.0000000000
56 -150.0000000000
57 -149.0000000000
58 -148.0000000000
59 -147.0000000000
60 -146.0000000000
61 -145.0000000000
62 -144.0000000000
63 -143.0000000000
64 -142.0000000000
65 -141.0000000000
66 -140.0000000000
67 -139.0000000000
68 -138.0000000000
69 -137.0000000000
70 -136.0000000000
71 -135.0000000000
72 -134.0000000000
73 -133.0000000000
74 -132.0000000000
75 -131.0000000000
76 -130.0000000000
77 -129.0000000000
