evaluations raw_y
769 -80.0000000000
770 -79.0000000000
803 -78.0000000000
814 -77.0000000000
818 -76.0000000000
830 -74.0000000000
843 -73.0000000000
850 -72.0000000000
852 -71.0000000000
864 -70.0000000000
868 -69.0000000000
869 -68.0000000000
870 -66.0000000000
887 -65.0000000000
891 -64.0000000000
907 -63.0000000000
911 -62.0000000000
918 -61.0000000000
922 -60.0000000000
930 -59.0000000000
978 -58.0000000000
1003 -57.0000000000
1011 -56.0000000000
1013 -55.0000000000
1016 -54.0000000000
1017 -53.0000000000
1054 -52.0000000000
1093 -51.0000000000
1102 -50.0000000000
1123 -49.0000000000
1125 -48.0000000000
1133 -47.0000000000
1160 -46.0000000000
1179 -45.0000000000
1182 -44.0000000000
1216 -43.0000000000
1217 -42.0000000000
1219 -41.0000000000
1228 -40.0000000000
1235 -39.0000000000
1236 -38.0000000000
1255 -37.0000000000
1258 -36.0000000000
1260 -35.0000000000
1287 -34.0000000000
1306 -32.0000000000
1322 -31.0000000000
1359 -30.0000000000
1373 -29.0000000000
1396 -28.0000000000
1415 -27.0000000000
1462 -26.0000000000
1474 -25.0000000000
1478 -24.0000000000
1518 -23.0000000000
1533 -22.0000000000
1543 -21.0000000000
1679 -20.0000000000
1692 -19.0000000000
1696 -18.0000000000
1713 -16.0000000000
1758 -15.0000000000
1813 -14.0000000000
1818 -13.0000000000
1842 -12.0000000000
1863 -11.0000000000
1915 -10.0000000000
1989 -9.0000000000
2053 -8.0000000000
2054 -7.0000000000
2104 -6.0000000000
2131 -5.0000000000
2160 -4.0000000000
2210 -3.0000000000
2265 -2.0000000000
2392 -1.0000000000
2409 475.0000000000
2440 485.0000000000
2444 493.0000000000
2482 497.0000000000
2921 506.0000000000
3158 510.0000000000
4080 523.0000000000
5143 527.0000000000
8006 530.0000000000
9875 531.0000000000
10000 -1.0000000000
evaluations raw_y
1 -282.0000000000
3 -281.0000000000
4 -280.0000000000
8 -279.0000000000
9 -277.0000000000
10 -275.0000000000
11 -273.0000000000
13 -272.0000000000
16 -271.0000000000
19 -270.0000000000
20 -269.0000000000
24 -266.0000000000
26 -265.0000000000
28 -263.0000000000
32 -262.0000000000
34 -260.0000000000
35 -259.0000000000
36 -258.0000000000
38 -257.0000000000
41 -256.0000000000
46 -255.0000000000
48 -254.0000000000
51 -253.0000000000
53 -252.0000000000
60 -250.0000000000
63 -249.0000000000
65 -247.0000000000
66 -246.0000000000
68 -245.0000000000
69 -243.0000000000
70 -242.0000000000
72 -240.0000000000
73 -239.0000000000
81 -238.0000000000
85 -237.0000000000
87 -236.0000000000
88 -235.0000000000
95 -234.0000000000
102 -233.0000000000
103 -231.0000000000
105 -230.0000000000
106 -229.0000000000
111 -227.0000000000
112 -226.0000000000
117 -225.0000000000
123 -224.0000000000
130 -223.0000000000
131 -221.0000000000
135 -220.0000000000
140 -219.0000000000
143 -217.0000000000
148 -216.0000000000
154 -215.0000000000
165 -214.0000000000
169 -212.0000000000
170 -211.0000000000
174 -210.0000000000
186 -209.0000000000
188 -208.0000000000
190 -207.0000000000
193 -206.0000000000
200 -205.0000000000
205 -204.0000000000
214 -203.0000000000
217 -202.0000000000
218 -200.0000000000
219 -199.0000000000
223 -198.0000000000
230 -196.0000000000
231 -195.0000000000
232 -194.0000000000
237 -192.0000000000
242 -191.0000000000
250 -190.0000000000
253 -189.0000000000
254 -188.0000000000
255 -187.0000000000
258 -186.0000000000
261 -185.0000000000
262 -184.0000000000
263 -183.0000000000
265 -182.0000000000
272 -180.0000000000
274 -179.0000000000
275 -178.0000000000
279 -177.0000000000
284 -176.0000000000
292 -175.0000000000
294 -174.0000000000
300 -173.0000000000
305 -172.0000000000
306 -171.0000000000
309 -169.0000000000
313 -168.0000000000
316 -167.0000000000
317 -166.0000000000
320 -165.0000000000
326 -163.0000000000
327 -162.0000000000
331 -161.0000000000
333 -160.0000000000
336 -159.0000000000
337 -158.0000000000
338 -157.0000000000
340 -156.0000000000
345 -155.0000000000
349 -154.0000000000
350 -153.0000000000
355 -152.0000000000
359 -150.0000000000
361 -149.0000000000
366 -148.0000000000
369 -147.0000000000
371 -146.0000000000
373 -145.0000000000
374 -144.0000000000
381 -143.0000000000
387 -142.0000000000
395 -141.0000000000
397 -140.0000000000
403 -139.0000000000
405 -137.0000000000
406 -136.0000000000
413 -135.0000000000
418 -134.0000000000
425 -133.0000000000
426 -132.0000000000
433 -131.0000000000
443 -130.0000000000
453 -129.0000000000
455 -128.0000000000
459 -127.0000000000
466 -126.0000000000
473 -125.0000000000
483 -124.0000000000
490 -123.0000000000
492 -122.0000000000
500 -121.0000000000
509 -120.0000000000
512 -119.0000000000
526 -118.0000000000
528 -117.0000000000
529 -116.0000000000
537 -115.0000000000
539 -114.0000000000
541 -113.0000000000
543 -112.0000000000
545 -111.0000000000
549 -110.0000000000
556 -109.0000000000
558 -106.0000000000
562 -105.0000000000
573 -104.0000000000
575 -103.0000000000
582 -102.0000000000
583 -101.0000000000
584 -100.0000000000
599 -98.0000000000
655 -97.0000000000
663 -96.0000000000
668 -95.0000000000
681 -94.0000000000
689 -93.0000000000
690 -92.0000000000
700 -91.0000000000
707 -90.0000000000
710 -89.0000000000
714 -88.0000000000
716 -86.0000000000
736 -85.0000000000
744 -84.0000000000
757 -82.0000000000
761 -81.0000000000
774 -80.0000000000
785 -79.0000000000
786 -76.0000000000
789 -75.0000000000
791 -74.0000000000
796 -73.0000000000
816 -72.0000000000
823 -71.0000000000
828 -70.0000000000
845 -69.0000000000
858 -68.0000000000
859 -67.0000000000
876 -66.0000000000
891 -64.0000000000
893 -63.0000000000
896 -62.0000000000
908 -61.0000000000
910 -60.0000000000
920 -59.0000000000
931 -58.0000000000
947 -57.0000000000
959 -56.0000000000
963 -55.0000000000
988 -54.0000000000
1006 -53.0000000000
1017 -52.0000000000
1037 -51.0000000000
1060 -50.0000000000
1064 -49.0000000000
1087 -48.0000000000
1092 -47.0000000000
1177 -46.0000000000
1188 -45.0000000000
1191 -44.0000000000
1242 -43.0000000000
1253 -42.0000000000
1263 -41.0000000000
1264 -40.0000000000
1271 -39.0000000000
1275 -38.0000000000
1281 -37.0000000000
1288 -36.0000000000
1299 -35.0000000000
1305 -34.0000000000
1306 -33.0000000000
1315 -32.0000000000
1405 -31.0000000000
1458 -30.0000000000
1468 -29.0000000000
1490 -28.0000000000
1509 -27.0000000000
1544 -26.0000000000
1576 -25.0000000000
1589 -24.0000000000
1641 -23.0000000000
1672 -22.0000000000
1692 -21.0000000000
1696 -20.0000000000
1732 -19.0000000000
1737 -18.0000000000
1763 -17.0000000000
1839 -16.0000000000
1878 -15.0000000000
1949 -14.0000000000
1975 -13.0000000000
1981 -12.0000000000
2003 -11.0000000000
2008 -10.0000000000
2135 -9.0000000000
2151 -8.0000000000
2205 -7.0000000000
2255 -6.0000000000
2383 -5.0000000000
2429 -4.0000000000
2436 -3.0000000000
2474 -2.0000000000
2556 -1.0000000000
2645 476.0000000000
2699 480.0000000000
3178 488.0000000000
3329 492.0000000000
3353 494.0000000000
3485 505.0000000000
3491 507.0000000000
3685 511.0000000000
4488 519.0000000000
4998 521.0000000000
5665 522.0000000000
6783 524.0000000000
7356 530.0000000000
7559 540.0000000000
10000 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
5 -293.0000000000
6 -292.0000000000
8 -291.0000000000
10 -290.0000000000
12 -289.0000000000
15 -288.0000000000
16 -287.0000000000
25 -286.0000000000
27 -285.0000000000
28 -284.0000000000
34 -283.0000000000
35 -282.0000000000
38 -281.0000000000
44 -280.0000000000
45 -279.0000000000
47 -278.0000000000
48 -277.0000000000
52 -276.0000000000
57 -275.0000000000
62 -274.0000000000
67 -273.0000000000
68 -272.0000000000
69 -271.0000000000
71 -269.0000000000
72 -268.0000000000
73 -267.0000000000
76 -266.0000000000
78 -264.0000000000
79 -263.0000000000
80 -262.0000000000
85 -260.0000000000
86 -258.0000000000
88 -257.0000000000
89 -256.0000000000
91 -255.0000000000
93 -254.0000000000
94 -252.0000000000
95 -250.0000000000
96 -249.0000000000
97 -248.0000000000
105 -247.0000000000
108 -246.0000000000
110 -244.0000000000
111 -243.0000000000
117 -241.0000000000
120 -240.0000000000
121 -239.0000000000
124 -238.0000000000
129 -237.0000000000
131 -236.0000000000
132 -235.0000000000
133 -234.0000000000
137 -233.0000000000
141 -232.0000000000
142 -231.0000000000
144 -230.0000000000
151 -229.0000000000
153 -228.0000000000
159 -227.0000000000
161 -225.0000000000
162 -224.0000000000
164 -223.0000000000
166 -222.0000000000
168 -221.0000000000
170 -220.0000000000
172 -219.0000000000
173 -218.0000000000
175 -217.0000000000
177 -216.0000000000
180 -214.0000000000
187 -213.0000000000
193 -211.0000000000
195 -210.0000000000
197 -209.0000000000
202 -207.0000000000
203 -206.0000000000
205 -204.0000000000
207 -203.0000000000
209 -202.0000000000
213 -201.0000000000
217 -200.0000000000
219 -199.0000000000
221 -198.0000000000
237 -197.0000000000
241 -196.0000000000
243 -195.0000000000
246 -194.0000000000
247 -193.0000000000
248 -192.0000000000
249 -191.0000000000
250 -190.0000000000
254 -189.0000000000
255 -188.0000000000
257 -187.0000000000
264 -186.0000000000
271 -185.0000000000
280 -184.0000000000
290 -183.0000000000
293 -182.0000000000
295 -181.0000000000
301 -180.0000000000
302 -179.0000000000
304 -178.0000000000
305 -177.0000000000
306 -176.0000000000
307 -175.0000000000
312 -174.0000000000
314 -173.0000000000
319 -172.0000000000
324 -171.0000000000
326 -170.0000000000
327 -169.0000000000
341 -168.0000000000
342 -167.0000000000
344 -166.0000000000
350 -165.0000000000
362 -164.0000000000
364 -163.0000000000
366 -162.0000000000
370 -161.0000000000
372 -159.0000000000
375 -158.0000000000
378 -157.0000000000
384 -156.0000000000
391 -155.0000000000
392 -154.0000000000
401 -153.0000000000
414 -152.0000000000
425 -151.0000000000
426 -150.0000000000
427 -149.0000000000
437 -148.0000000000
458 -147.0000000000
468 -146.0000000000
477 -145.0000000000
481 -144.0000000000
490 -143.0000000000
496 -142.0000000000
500 -141.0000000000
501 -140.0000000000
503 -139.0000000000
504 -138.0000000000
505 -137.0000000000
515 -136.0000000000
524 -135.0000000000
527 -134.0000000000
532 -133.0000000000
537 -132.0000000000
549 -130.0000000000
557 -128.0000000000
579 -127.0000000000
589 -126.0000000000
595 -125.0000000000
601 -124.0000000000
606 -123.0000000000
612 -122.0000000000
619 -121.0000000000
659 -120.0000000000
670 -119.0000000000
680 -118.0000000000
688 -116.0000000000
692 -115.0000000000
698 -114.0000000000
704 -113.0000000000
710 -111.0000000000
711 -110.0000000000
712 -109.0000000000
737 -108.0000000000
758 -107.0000000000
766 -106.0000000000
773 -105.0000000000
774 -104.0000000000
793 -102.0000000000
813 -101.0000000000
814 -100.0000000000
819 -99.0000000000
835 -98.0000000000
853 -97.0000000000
855 -96.0000000000
858 -95.0000000000
860 -94.0000000000
870 -93.0000000000
872 -92.0000000000
874 -91.0000000000
888 -90.0000000000
890 -89.0000000000
892 -88.0000000000
897 -87.0000000000
902 -86.0000000000
904 -85.0000000000
911 -84.0000000000
920 -83.0000000000
931 -82.0000000000
950 -81.0000000000
962 -80.0000000000
973 -79.0000000000
987 -78.0000000000
1018 -77.0000000000
1027 -76.0000000000
1028 -75.0000000000
1034 -74.0000000000
1050 -73.0000000000
1069 -72.0000000000
1080 -71.0000000000
1081 -70.0000000000
1103 -69.0000000000
1106 -68.0000000000
1110 -67.0000000000
1119 -66.0000000000
1136 -65.0000000000
1139 -64.0000000000
1145 -63.0000000000
1174 -62.0000000000
1175 -61.0000000000
1188 -60.0000000000
1195 -59.0000000000
1229 -58.0000000000
1246 -57.0000000000
1256 -56.0000000000
1281 -55.0000000000
1293 -54.0000000000
1297 -53.0000000000
1298 -52.0000000000
1301 -51.0000000000
1321 -50.0000000000
1322 -49.0000000000
1323 -48.0000000000
1333 -47.0000000000
1338 -46.0000000000
1350 -45.0000000000
1356 -44.0000000000
1370 -43.0000000000
1391 -42.0000000000
1446 -41.0000000000
1481 -40.0000000000
1497 -38.0000000000
1519 -37.0000000000
1532 -36.0000000000
1575 -35.0000000000
1597 -34.0000000000
1601 -33.0000000000
1690 -32.0000000000
1699 -31.0000000000
1729 -30.0000000000
1730 -29.0000000000
1731 -28.0000000000
1775 -27.0000000000
1792 -26.0000000000
1812 -25.0000000000
1826 -24.0000000000
1853 -22.0000000000
1867 -21.0000000000
1876 -20.0000000000
1896 -19.0000000000
1901 -18.0000000000
1924 -17.0000000000
2003 -16.0000000000
2020 -15.0000000000
2113 -14.0000000000
2117 -13.0000000000
2146 -11.0000000000
2169 -9.0000000000
2380 -8.0000000000
2393 -7.0000000000
2397 -6.0000000000
2434 -5.0000000000
2441 -4.0000000000
2569 -3.0000000000
2615 -2.0000000000
2632 -1.0000000000
2826 510.0000000000
3250 517.0000000000
3332 524.0000000000
6619 535.0000000000
10000 -1.0000000000
evaluations raw_y
1 -267.0000000000
4 -266.0000000000
6 -264.0000000000
8 -263.0000000000
9 -262.0000000000
11 -261.0000000000
16 -260.0000000000
17 -258.0000000000
21 -257.0000000000
27 -256.0000000000
29 -254.0000000000
31 -253.0000000000
32 -252.0000000000
33 -251.0000000000
36 -250.0000000000
42 -249.0000000000
43 -248.0000000000
45 -247.0000000000
46 -246.0000000000
47 -244.0000000000
48 -243.0000000000
54 -242.0000000000
65 -240.0000000000
68 -239.0000000000
69 -238.0000000000
70 -237.0000000000
75 -236.0000000000
77 -235.0000000000
78 -234.0000000000
80 -233.0000000000
86 -232.0000000000
92 -231.0000000000
95 -230.0000000000
101 -228.0000000000
104 -227.0000000000
106 -226.0000000000
110 -225.0000000000
112 -224.0000000000
114 -223.0000000000
117 -222.0000000000
119 -221.0000000000
121 -220.0000000000
124 -219.0000000000
126 -218.0000000000
132 -217.0000000000
133 -214.0000000000
135 -212.0000000000
137 -211.0000000000
140 -210.0000000000
141 -209.0000000000
142 -208.0000000000
143 -207.0000000000
153 -206.0000000000
159 -205.0000000000
161 -204.0000000000
164 -203.0000000000
165 -202.0000000000
167 -201.0000000000
168 -200.0000000000
175 -199.0000000000
176 -198.0000000000
177 -196.0000000000
180 -195.0000000000
183 -194.0000000000
190 -193.0000000000
191 -192.0000000000
209 -191.0000000000
211 -190.0000000000
216 -188.0000000000
222 -187.0000000000
224 -186.0000000000
225 -185.0000000000
227 -184.0000000000
228 -182.0000000000
233 -181.0000000000
234 -180.0000000000
245 -179.0000000000
250 -178.0000000000
252 -177.0000000000
254 -176.0000000000
255 -174.0000000000
256 -173.0000000000
261 -171.0000000000
265 -170.0000000000
273 -169.0000000000
275 -168.0000000000
277 -167.0000000000
284 -166.0000000000
287 -165.0000000000
288 -164.0000000000
300 -163.0000000000
309 -162.0000000000
316 -161.0000000000
325 -160.0000000000
329 -159.0000000000
333 -158.0000000000
340 -157.0000000000
354 -156.0000000000
355 -155.0000000000
356 -154.0000000000
361 -153.0000000000
362 -152.0000000000
364 -151.0000000000
371 -150.0000000000
373 -149.0000000000
383 -148.0000000000
387 -147.0000000000
402 -146.0000000000
409 -145.0000000000
411 -144.0000000000
412 -143.0000000000
415 -142.0000000000
425 -141.0000000000
429 -140.0000000000
431 -139.0000000000
432 -138.0000000000
435 -137.0000000000
443 -136.0000000000
448 -135.0000000000
458 -132.0000000000
460 -131.0000000000
463 -130.0000000000
465 -129.0000000000
477 -127.0000000000
483 -126.0000000000
484 -125.0000000000
495 -124.0000000000
503 -123.0000000000
505 -122.0000000000
518 -121.0000000000
519 -120.0000000000
526 -119.0000000000
536 -118.0000000000
555 -117.0000000000
580 -116.0000000000
583 -115.0000000000
614 -114.0000000000
617 -113.0000000000
621 -112.0000000000
624 -111.0000000000
625 -110.0000000000
626 -109.0000000000
632 -108.0000000000
633 -107.0000000000
634 -106.0000000000
635 -105.0000000000
639 -104.0000000000
640 -103.0000000000
650 -102.0000000000
652 -101.0000000000
653 -100.0000000000
655 -99.0000000000
661 -98.0000000000
666 -96.0000000000
682 -95.0000000000
683 -94.0000000000
685 -93.0000000000
688 -92.0000000000
692 -91.0000000000
696 -90.0000000000
738 -89.0000000000
745 -88.0000000000
750 -87.0000000000
754 -86.0000000000
756 -85.0000000000
771 -84.0000000000
775 -83.0000000000
778 -82.0000000000
782 -81.0000000000
795 -80.0000000000
849 -79.0000000000
861 -78.0000000000
871 -77.0000000000
891 -76.0000000000
893 -75.0000000000
895 -74.0000000000
896 -73.0000000000
903 -72.0000000000
943 -71.0000000000
955 -70.0000000000
966 -69.0000000000
978 -68.0000000000
983 -67.0000000000
987 -66.0000000000
1024 -65.0000000000
1025 -64.0000000000
1064 -63.0000000000
1088 -62.0000000000
1104 -61.0000000000
1129 -60.0000000000
1141 -59.0000000000
1173 -58.0000000000
1183 -57.0000000000
1187 -56.0000000000
1194 -55.0000000000
1217 -54.0000000000
1219 -53.0000000000
1223 -52.0000000000
1245 -51.0000000000
1249 -50.0000000000
1271 -49.0000000000
1279 -48.0000000000
1305 -47.0000000000
1358 -46.0000000000
1395 -45.0000000000
1400 -44.0000000000
1405 -43.0000000000
1412 -42.0000000000
1419 -41.0000000000
1432 -40.0000000000
1433 -39.0000000000
1469 -38.0000000000
1512 -37.0000000000
1553 -36.0000000000
1554 -35.0000000000
1555 -34.0000000000
1564 -33.0000000000
1582 -32.0000000000
1613 -31.0000000000
1632 -30.0000000000
1652 -29.0000000000
1656 -28.0000000000
1669 -27.0000000000
1694 -26.0000000000
1734 -25.0000000000
1748 -24.0000000000
1788 -23.0000000000
1803 -22.0000000000
1817 -21.0000000000
1879 -19.0000000000
1882 -18.0000000000
1891 -17.0000000000
1966 -16.0000000000
2112 -15.0000000000
2137 -14.0000000000
2229 -13.0000000000
2241 -12.0000000000
2250 -11.0000000000
2295 -10.0000000000
2345 -9.0000000000
2390 -8.0000000000
2585 -7.0000000000
2607 -6.0000000000
2695 -5.0000000000
2744 -4.0000000000
2896 -3.0000000000
2897 -2.0000000000
2904 -1.0000000000
3058 466.0000000000
3116 478.0000000000
3164 485.0000000000
3747 493.0000000000
4128 500.0000000000
4483 516.0000000000
4629 520.0000000000
4633 525.0000000000
4946 527.0000000000
5294 535.0000000000
5476 537.0000000000
6099 538.0000000000
10000 -1.0000000000
evaluations raw_y
1 -281.0000000000
2 -280.0000000000
4 -278.0000000000
5 -277.0000000000
8 -276.0000000000
9 -275.0000000000
13 -274.0000000000
15 -273.0000000000
16 -271.0000000000
17 -270.0000000000
19 -269.0000000000
23 -268.0000000000
25 -267.0000000000
28 -265.0000000000
33 -264.0000000000
34 -263.0000000000
38 -262.0000000000
42 -261.0000000000
46 -258.0000000000
48 -257.0000000000
49 -256.0000000000
51 -255.0000000000
53 -254.0000000000
55 -252.0000000000
58 -251.0000000000
59 -250.0000000000
62 -249.0000000000
65 -247.0000000000
77 -246.0000000000
80 -245.0000000000
85 -244.0000000000
94 -243.0000000000
96 -242.0000000000
98 -241.0000000000
101 -240.0000000000
107 -239.0000000000
109 -238.0000000000
110 -237.0000000000
111 -235.0000000000
113 -234.0000000000
114 -232.0000000000
115 -231.0000000000
116 -230.0000000000
117 -229.0000000000
119 -228.0000000000
124 -226.0000000000
131 -225.0000000000
134 -224.0000000000
140 -223.0000000000
143 -222.0000000000
145 -220.0000000000
148 -219.0000000000
151 -218.0000000000
152 -217.0000000000
157 -216.0000000000
159 -215.0000000000
162 -214.0000000000
164 -213.0000000000
169 -212.0000000000
172 -211.0000000000
177 -207.0000000000
178 -206.0000000000
179 -205.0000000000
180 -203.0000000000
185 -202.0000000000
187 -200.0000000000
188 -199.0000000000
193 -198.0000000000
198 -197.0000000000
203 -195.0000000000
205 -194.0000000000
207 -193.0000000000
213 -192.0000000000
216 -191.0000000000
218 -190.0000000000
219 -188.0000000000
225 -187.0000000000
229 -186.0000000000
231 -184.0000000000
239 -183.0000000000
245 -182.0000000000
251 -181.0000000000
255 -180.0000000000
256 -178.0000000000
258 -177.0000000000
260 -176.0000000000
267 -175.0000000000
271 -174.0000000000
277 -173.0000000000
282 -172.0000000000
285 -171.0000000000
288 -169.0000000000
297 -168.0000000000
299 -167.0000000000
300 -166.0000000000
302 -165.0000000000
303 -164.0000000000
306 -163.0000000000
310 -162.0000000000
312 -161.0000000000
327 -160.0000000000
329 -159.0000000000
338 -158.0000000000
340 -157.0000000000
344 -156.0000000000
351 -155.0000000000
356 -153.0000000000
360 -152.0000000000
362 -150.0000000000
373 -149.0000000000
378 -148.0000000000
382 -147.0000000000
385 -146.0000000000
392 -144.0000000000
393 -143.0000000000
398 -142.0000000000
409 -140.0000000000
418 -139.0000000000
426 -138.0000000000
430 -137.0000000000
431 -136.0000000000
442 -135.0000000000
451 -134.0000000000
459 -133.0000000000
461 -132.0000000000
474 -130.0000000000
481 -129.0000000000
482 -128.0000000000
495 -127.0000000000
498 -126.0000000000
510 -125.0000000000
512 -123.0000000000
518 -122.0000000000
525 -121.0000000000
528 -120.0000000000
530 -119.0000000000
531 -118.0000000000
539 -117.0000000000
546 -116.0000000000
553 -115.0000000000
560 -114.0000000000
561 -113.0000000000
562 -111.0000000000
570 -110.0000000000
574 -109.0000000000
575 -108.0000000000
586 -107.0000000000
589 -105.0000000000
606 -104.0000000000
607 -103.0000000000
608 -102.0000000000
609 -101.0000000000
617 -99.0000000000
619 -98.0000000000
631 -97.0000000000
634 -96.0000000000
640 -95.0000000000
670 -93.0000000000
674 -92.0000000000
678 -91.0000000000
688 -90.0000000000
694 -89.0000000000
705 -88.0000000000
709 -87.0000000000
726 -86.0000000000
740 -85.0000000000
747 -84.0000000000
755 -83.0000000000
768 -82.0000000000
772 -81.0000000000
791 -80.0000000000
793 -79.0000000000
803 -78.0000000000
810 -77.0000000000
819 -76.0000000000
825 -75.0000000000
837 -74.0000000000
844 -73.0000000000
851 -72.0000000000
862 -71.0000000000
890 -70.0000000000
916 -69.0000000000
935 -68.0000000000
944 -67.0000000000
954 -66.0000000000
961 -65.0000000000
979 -63.0000000000
989 -62.0000000000
997 -61.0000000000
1002 -60.0000000000
1009 -59.0000000000
1010 -58.0000000000
1015 -57.0000000000
1021 -56.0000000000
1023 -55.0000000000
1032 -53.0000000000
1034 -52.0000000000
1038 -51.0000000000
1108 -50.0000000000
1126 -49.0000000000
1135 -48.0000000000
1142 -47.0000000000
1149 -46.0000000000
1166 -45.0000000000
1169 -44.0000000000
1173 -43.0000000000
1366 -42.0000000000
1371 -41.0000000000
1388 -40.0000000000
1414 -39.0000000000
1415 -38.0000000000
1457 -37.0000000000
1499 -36.0000000000
1539 -35.0000000000
1583 -34.0000000000
1591 -33.0000000000
1635 -32.0000000000
1671 -31.0000000000
1679 -30.0000000000
1683 -28.0000000000
1755 -27.0000000000
1778 -26.0000000000
1786 -25.0000000000
1790 -24.0000000000
1795 -23.0000000000
1805 -22.0000000000
1828 -21.0000000000
1864 -20.0000000000
1869 -19.0000000000
1896 -18.0000000000
1933 -17.0000000000
1953 -16.0000000000
1971 -15.0000000000
1983 -14.0000000000
2013 -13.0000000000
2032 -12.0000000000
2037 -11.0000000000
2094 -9.0000000000
2165 -8.0000000000
2191 -7.0000000000
2219 -6.0000000000
2229 -5.0000000000
2269 -4.0000000000
2291 -3.0000000000
2502 -2.0000000000
2838 -1.0000000000
3063 505.0000000000
3909 509.0000000000
3969 516.0000000000
4325 518.0000000000
5487 525.0000000000
6182 530.0000000000
10000 -3.0000000000
evaluations raw_y
1 -294.0000000000
7 -293.0000000000
11 -292.0000000000
12 -291.0000000000
14 -290.0000000000
16 -289.0000000000
17 -288.0000000000
19 -287.0000000000
20 -286.0000000000
22 -285.0000000000
23 -284.0000000000
27 -283.0000000000
31 -282.0000000000
36 -280.0000000000
37 -279.0000000000
40 -278.0000000000
42 -277.0000000000
45 -276.0000000000
47 -275.0000000000
48 -274.0000000000
58 -273.0000000000
60 -272.0000000000
62 -271.0000000000
64 -270.0000000000
65 -269.0000000000
69 -268.0000000000
71 -267.0000000000
72 -266.0000000000
73 -265.0000000000
74 -264.0000000000
75 -263.0000000000
76 -262.0000000000
77 -261.0000000000
78 -260.0000000000
79 -259.0000000000
85 -258.0000000000
86 -257.0000000000
88 -255.0000000000
89 -253.0000000000
91 -252.0000000000
