evaluations raw_y
869 -24.0000000000
877 -23.0000000000
881 -22.0000000000
885 -21.0000000000
889 -20.0000000000
894 -19.0000000000
901 -18.0000000000
936 -17.0000000000
954 -16.0000000000
970 -15.0000000000
991 -14.0000000000
993 -13.0000000000
1003 -12.0000000000
1011 -11.0000000000
1037 -10.0000000000
1058 -9.0000000000
1087 -8.0000000000
1105 -7.0000000000
1127 -6.0000000000
1167 -5.0000000000
1183 -4.0000000000
1264 -3.0000000000
1325 -2.0000000000
1336 -1.0000000000
1366 379.0000000000
10001 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
4 -221.0000000000
5 -220.0000000000
6 -219.0000000000
7 -218.0000000000
9 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
18 -213.0000000000
19 -212.0000000000
20 -211.0000000000
21 -210.0000000000
23 -209.0000000000
26 -208.0000000000
28 -207.0000000000
29 -206.0000000000
31 -205.0000000000
32 -204.0000000000
37 -203.0000000000
39 -202.0000000000
40 -201.0000000000
41 -200.0000000000
45 -199.0000000000
47 -198.0000000000
50 -197.0000000000
54 -196.0000000000
56 -195.0000000000
57 -194.0000000000
58 -193.0000000000
59 -192.0000000000
65 -191.0000000000
69 -190.0000000000
70 -189.0000000000
73 -188.0000000000
75 -187.0000000000
76 -186.0000000000
77 -185.0000000000
78 -184.0000000000
80 -183.0000000000
81 -182.0000000000
83 -181.0000000000
85 -180.0000000000
86 -179.0000000000
88 -178.0000000000
90 -177.0000000000
97 -176.0000000000
99 -175.0000000000
100 -174.0000000000
104 -173.0000000000
105 -172.0000000000
110 -171.0000000000
113 -170.0000000000
114 -169.0000000000
118 -168.0000000000
119 -167.0000000000
124 -166.0000000000
126 -165.0000000000
131 -164.0000000000
132 -163.0000000000
133 -162.0000000000
134 -161.0000000000
135 -160.0000000000
136 -159.0000000000
138 -158.0000000000
143 -157.0000000000
145 -156.0000000000
146 -155.0000000000
150 -154.0000000000
151 -153.0000000000
152 -152.0000000000
153 -151.0000000000
154 -150.0000000000
156 -149.0000000000
157 -148.0000000000
166 -147.0000000000
167 -146.0000000000
171 -145.0000000000
174 -144.0000000000
175 -143.0000000000
178 -142.0000000000
180 -141.0000000000
181 -140.0000000000
182 -139.0000000000
186 -138.0000000000
190 -137.0000000000
192 -136.0000000000
194 -135.0000000000
199 -134.0000000000
201 -133.0000000000
202 -132.0000000000
203 -131.0000000000
206 -130.0000000000
209 -129.0000000000
212 -128.0000000000
215 -127.0000000000
219 -126.0000000000
220 -125.0000000000
225 -124.0000000000
226 -123.0000000000
227 -122.0000000000
234 -121.0000000000
236 -120.0000000000
238 -119.0000000000
241 -118.0000000000
246 -117.0000000000
252 -116.0000000000
253 -115.0000000000
262 -114.0000000000
268 -113.0000000000
271 -112.0000000000
273 -111.0000000000
280 -110.0000000000
283 -109.0000000000
284 -108.0000000000
287 -107.0000000000
291 -106.0000000000
292 -105.0000000000
293 -104.0000000000
297 -103.0000000000
304 -102.0000000000
306 -101.0000000000
308 -100.0000000000
313 -99.0000000000
321 -98.0000000000
324 -97.0000000000
329 -96.0000000000
330 -95.0000000000
331 -94.0000000000
335 -93.0000000000
343 -92.0000000000
345 -91.0000000000
346 -90.0000000000
352 -89.0000000000
353 -88.0000000000
354 -87.0000000000
355 -86.0000000000
359 -85.0000000000
365 -84.0000000000
372 -83.0000000000
377 -82.0000000000
382 -81.0000000000
384 -80.0000000000
385 -79.0000000000
392 -78.0000000000
394 -77.0000000000
397 -76.0000000000
412 -75.0000000000
417 -74.0000000000
423 -73.0000000000
425 -72.0000000000
431 -71.0000000000
434 -70.0000000000
444 -69.0000000000
446 -68.0000000000
454 -67.0000000000
455 -66.0000000000
459 -65.0000000000
476 -64.0000000000
482 -63.0000000000
490 -62.0000000000
494 -61.0000000000
503 -60.0000000000
504 -59.0000000000
510 -58.0000000000
511 -57.0000000000
516 -56.0000000000
548 -55.0000000000
550 -54.0000000000
561 -53.0000000000
567 -52.0000000000
570 -51.0000000000
575 -50.0000000000
581 -49.0000000000
585 -48.0000000000
592 -47.0000000000
626 -46.0000000000
627 -45.0000000000
638 -44.0000000000
644 -43.0000000000
645 -42.0000000000
657 -41.0000000000
663 -40.0000000000
667 -39.0000000000
684 -38.0000000000
699 -37.0000000000
702 -36.0000000000
705 -35.0000000000
707 -34.0000000000
708 -33.0000000000
709 -32.0000000000
715 -31.0000000000
734 -30.0000000000
753 -29.0000000000
758 -28.0000000000
763 -27.0000000000
770 -26.0000000000
786 -25.0000000000
793 -24.0000000000
812 -23.0000000000
829 -22.0000000000
836 -21.0000000000
860 -20.0000000000
876 -19.0000000000
881 -18.0000000000
890 -17.0000000000
900 -16.0000000000
901 -15.0000000000
950 -14.0000000000
959 -13.0000000000
976 -12.0000000000
992 -11.0000000000
1006 -10.0000000000
1031 -9.0000000000
1034 -8.0000000000
1042 -7.0000000000
1085 -6.0000000000
1110 -5.0000000000
1112 -4.0000000000
1189 -3.0000000000
1220 -2.0000000000
1229 -1.0000000000
1249 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
7 -219.0000000000
8 -218.0000000000
9 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -213.0000000000
14 -212.0000000000
15 -211.0000000000
16 -210.0000000000
18 -209.0000000000
20 -208.0000000000
23 -207.0000000000
24 -206.0000000000
25 -205.0000000000
27 -204.0000000000
28 -203.0000000000
31 -202.0000000000
32 -201.0000000000
34 -200.0000000000
35 -199.0000000000
38 -198.0000000000
42 -197.0000000000
44 -196.0000000000
47 -195.0000000000
48 -194.0000000000
51 -193.0000000000
58 -192.0000000000
63 -191.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
68 -187.0000000000
69 -186.0000000000
71 -185.0000000000
72 -184.0000000000
80 -183.0000000000
81 -182.0000000000
85 -181.0000000000
92 -180.0000000000
93 -179.0000000000
96 -178.0000000000
97 -177.0000000000
103 -176.0000000000
104 -175.0000000000
105 -174.0000000000
109 -173.0000000000
113 -172.0000000000
115 -171.0000000000
116 -170.0000000000
118 -169.0000000000
122 -168.0000000000
123 -167.0000000000
124 -166.0000000000
126 -165.0000000000
127 -164.0000000000
129 -163.0000000000
135 -162.0000000000
141 -161.0000000000
142 -160.0000000000
148 -159.0000000000
149 -158.0000000000
150 -157.0000000000
151 -156.0000000000
152 -155.0000000000
155 -154.0000000000
157 -153.0000000000
160 -152.0000000000
166 -151.0000000000
168 -150.0000000000
170 -149.0000000000
175 -148.0000000000
182 -147.0000000000
184 -146.0000000000
187 -145.0000000000
188 -144.0000000000
190 -143.0000000000
192 -142.0000000000
196 -141.0000000000
197 -140.0000000000
200 -139.0000000000
213 -138.0000000000
217 -137.0000000000
218 -136.0000000000
219 -135.0000000000
220 -134.0000000000
221 -133.0000000000
222 -132.0000000000
223 -131.0000000000
224 -130.0000000000
228 -129.0000000000
231 -128.0000000000
233 -127.0000000000
234 -126.0000000000
235 -125.0000000000
237 -124.0000000000
238 -123.0000000000
241 -122.0000000000
242 -121.0000000000
243 -120.0000000000
246 -119.0000000000
258 -118.0000000000
259 -117.0000000000
261 -116.0000000000
268 -115.0000000000
273 -114.0000000000
276 -113.0000000000
283 -112.0000000000
290 -111.0000000000
291 -110.0000000000
292 -109.0000000000
298 -108.0000000000
299 -107.0000000000
300 -106.0000000000
305 -105.0000000000
310 -104.0000000000
318 -103.0000000000
324 -102.0000000000
327 -101.0000000000
331 -100.0000000000
332 -99.0000000000
333 -98.0000000000
335 -97.0000000000
340 -96.0000000000
360 -95.0000000000
367 -94.0000000000
371 -93.0000000000
372 -92.0000000000
373 -91.0000000000
374 -90.0000000000
377 -89.0000000000
387 -88.0000000000
392 -87.0000000000
395 -86.0000000000
403 -85.0000000000
405 -84.0000000000
409 -83.0000000000
413 -82.0000000000
418 -81.0000000000
420 -80.0000000000
432 -79.0000000000
438 -78.0000000000
441 -77.0000000000
442 -76.0000000000
448 -75.0000000000
464 -74.0000000000
470 -73.0000000000
471 -72.0000000000
484 -71.0000000000
489 -70.0000000000
495 -69.0000000000
496 -68.0000000000
503 -67.0000000000
505 -66.0000000000
506 -65.0000000000
510 -64.0000000000
513 -63.0000000000
517 -62.0000000000
519 -61.0000000000
520 -60.0000000000
526 -59.0000000000
528 -58.0000000000
531 -57.0000000000
539 -56.0000000000
548 -55.0000000000
559 -54.0000000000
571 -53.0000000000
577 -52.0000000000
579 -51.0000000000
601 -50.0000000000
602 -49.0000000000
610 -48.0000000000
624 -47.0000000000
638 -46.0000000000
640 -45.0000000000
644 -44.0000000000
652 -43.0000000000
660 -42.0000000000
662 -41.0000000000
676 -40.0000000000
712 -39.0000000000
716 -38.0000000000
725 -37.0000000000
726 -36.0000000000
735 -35.0000000000
736 -34.0000000000
750 -33.0000000000
751 -32.0000000000
756 -31.0000000000
765 -30.0000000000
769 -29.0000000000
773 -28.0000000000
802 -27.0000000000
837 -26.0000000000
839 -25.0000000000
840 -24.0000000000
856 -23.0000000000
862 -22.0000000000
873 -21.0000000000
876 -20.0000000000
905 -19.0000000000
912 -18.0000000000
914 -17.0000000000
916 -16.0000000000
939 -15.0000000000
941 -14.0000000000
962 -13.0000000000
971 -12.0000000000
994 -11.0000000000
1010 -10.0000000000
1057 -9.0000000000
1092 -8.0000000000
1108 -7.0000000000
1115 -6.0000000000
1121 -5.0000000000
1157 -4.0000000000
1226 -3.0000000000
1230 -2.0000000000
1283 -1.0000000000
1331 405.0000000000
10001 -1.0000000000
evaluations raw_y
1 -189.0000000000
3 -188.0000000000
5 -187.0000000000
6 -186.0000000000
7 -185.0000000000
9 -184.0000000000
10 -183.0000000000
11 -182.0000000000
15 -181.0000000000
17 -180.0000000000
19 -179.0000000000
20 -178.0000000000
23 -177.0000000000
24 -176.0000000000
25 -175.0000000000
27 -174.0000000000
29 -173.0000000000
30 -172.0000000000
32 -171.0000000000
35 -170.0000000000
41 -169.0000000000
45 -168.0000000000
47 -167.0000000000
50 -166.0000000000
54 -165.0000000000
55 -164.0000000000
58 -163.0000000000
60 -162.0000000000
61 -161.0000000000
63 -160.0000000000
64 -159.0000000000
65 -158.0000000000
66 -157.0000000000
68 -156.0000000000
71 -155.0000000000
73 -154.0000000000
74 -153.0000000000
78 -152.0000000000
83 -151.0000000000
89 -150.0000000000
90 -149.0000000000
91 -148.0000000000
95 -147.0000000000
96 -146.0000000000
101 -145.0000000000
102 -144.0000000000
108 -143.0000000000
110 -142.0000000000
112 -141.0000000000
114 -140.0000000000
116 -139.0000000000
125 -138.0000000000
127 -137.0000000000
128 -136.0000000000
133 -135.0000000000
134 -134.0000000000
137 -133.0000000000
141 -132.0000000000
143 -131.0000000000
145 -130.0000000000
147 -129.0000000000
149 -128.0000000000
151 -127.0000000000
156 -126.0000000000
158 -125.0000000000
167 -124.0000000000
180 -123.0000000000
182 -122.0000000000
186 -121.0000000000
191 -120.0000000000
196 -119.0000000000
198 -118.0000000000
199 -117.0000000000
204 -116.0000000000
208 -115.0000000000
212 -114.0000000000
218 -113.0000000000
222 -112.0000000000
227 -111.0000000000
229 -110.0000000000
232 -109.0000000000
238 -108.0000000000
245 -107.0000000000
246 -106.0000000000
255 -105.0000000000
256 -104.0000000000
260 -103.0000000000
261 -102.0000000000
264 -101.0000000000
270 -100.0000000000
272 -99.0000000000
275 -98.0000000000
285 -97.0000000000
286 -96.0000000000
288 -95.0000000000
298 -94.0000000000
299 -93.0000000000
303 -92.0000000000
306 -91.0000000000
309 -90.0000000000
311 -89.0000000000
312 -88.0000000000
313 -87.0000000000
314 -86.0000000000
323 -85.0000000000
325 -84.0000000000
327 -83.0000000000
332 -82.0000000000
337 -81.0000000000
341 -80.0000000000
345 -79.0000000000
347 -78.0000000000
351 -77.0000000000
366 -76.0000000000
374 -75.0000000000
381 -74.0000000000
384 -73.0000000000
386 -72.0000000000
387 -71.0000000000
391 -70.0000000000
393 -69.0000000000
394 -68.0000000000
398 -67.0000000000
402 -66.0000000000
407 -65.0000000000
408 -64.0000000000
417 -63.0000000000
421 -62.0000000000
425 -61.0000000000
448 -60.0000000000
458 -59.0000000000
460 -58.0000000000
462 -57.0000000000
478 -56.0000000000
481 -55.0000000000
486 -54.0000000000
499 -53.0000000000
515 -52.0000000000
516 -51.0000000000
535 -50.0000000000
545 -49.0000000000
551 -48.0000000000
618 -47.0000000000
620 -46.0000000000
631 -45.0000000000
634 -44.0000000000
648 -43.0000000000
653 -42.0000000000
655 -41.0000000000
656 -40.0000000000
658 -39.0000000000
674 -38.0000000000
704 -37.0000000000
721 -36.0000000000
781 -35.0000000000
784 -34.0000000000
793 -33.0000000000
802 -32.0000000000
804 -31.0000000000
805 -30.0000000000
840 -29.0000000000
850 -28.0000000000
869 -27.0000000000
878 -26.0000000000
896 -25.0000000000
899 -24.0000000000
914 -23.0000000000
917 -22.0000000000
924 -21.0000000000
932 -20.0000000000
944 -19.0000000000
952 -18.0000000000
956 -17.0000000000
988 -16.0000000000
996 -15.0000000000
997 -14.0000000000
1010 -13.0000000000
1046 -12.0000000000
1056 -11.0000000000
1097 -10.0000000000
1101 -9.0000000000
1131 -8.0000000000
1141 -7.0000000000
1170 -6.0000000000
1184 -5.0000000000
1187 -4.0000000000
1241 -3.0000000000
1260 -2.0000000000
1429 -1.0000000000
1431 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
4 -226.0000000000
5 -225.0000000000
6 -224.0000000000
7 -223.0000000000
8 -222.0000000000
9 -221.0000000000
12 -220.0000000000
14 -219.0000000000
17 -218.0000000000
19 -217.0000000000
20 -216.0000000000
22 -215.0000000000
28 -214.0000000000
29 -213.0000000000
31 -212.0000000000
32 -211.0000000000
34 -210.0000000000
35 -209.0000000000
36 -208.0000000000
37 -207.0000000000
39 -206.0000000000
43 -205.0000000000
44 -204.0000000000
53 -203.0000000000
54 -202.0000000000
56 -201.0000000000
57 -200.0000000000
59 -199.0000000000
61 -198.0000000000
64 -197.0000000000
66 -196.0000000000
67 -195.0000000000
74 -194.0000000000
75 -193.0000000000
77 -192.0000000000
82 -191.0000000000
85 -190.0000000000
87 -189.0000000000
88 -188.0000000000
92 -187.0000000000
96 -186.0000000000
97 -185.0000000000
99 -184.0000000000
100 -183.0000000000
101 -182.0000000000
103 -181.0000000000
105 -180.0000000000
108 -179.0000000000
110 -178.0000000000
111 -177.0000000000
116 -176.0000000000
117 -175.0000000000
118 -174.0000000000
119 -173.0000000000
122 -172.0000000000
123 -171.0000000000
126 -170.0000000000
129 -169.0000000000
136 -168.0000000000
137 -167.0000000000
138 -166.0000000000
142 -165.0000000000
144 -164.0000000000
145 -163.0000000000
146 -162.0000000000
150 -161.0000000000
153 -160.0000000000
155 -159.0000000000
156 -158.0000000000
161 -157.0000000000
163 -156.0000000000
165 -155.0000000000
166 -154.0000000000
169 -153.0000000000
174 -152.0000000000
180 -151.0000000000
185 -150.0000000000
187 -149.0000000000
188 -148.0000000000
189 -147.0000000000
190 -146.0000000000
191 -145.0000000000
195 -144.0000000000
198 -143.0000000000
200 -142.0000000000
201 -141.0000000000
205 -140.0000000000
209 -139.0000000000
214 -138.0000000000
216 -137.0000000000
220 -136.0000000000
229 -135.0000000000
230 -134.0000000000
231 -133.0000000000
232 -132.0000000000
234 -131.0000000000
236 -130.0000000000
243 -129.0000000000
244 -128.0000000000
245 -127.0000000000
246 -126.0000000000
248 -125.0000000000
249 -124.0000000000
254 -123.0000000000
265 -122.0000000000
267 -121.0000000000
268 -120.0000000000
