evaluations raw_y
286 -1879.0000000000
323 -1878.0000000000
556 -1877.0000000000
647 -1874.0000000000
689 -1873.0000000000
697 -1872.0000000000
730 -1871.0000000000
741 -1870.0000000000
788 -1869.0000000000
818 -1868.0000000000
940 -1867.0000000000
1225 -1866.0000000000
1289 -1865.0000000000
1364 -1864.0000000000
1430 -1863.0000000000
1534 -1862.0000000000
1545 -1861.0000000000
1567 -1860.0000000000
1615 -1859.0000000000
1627 -1858.0000000000
1812 -1857.0000000000
2018 -1856.0000000000
2130 -1855.0000000000
2447 -1854.0000000000
2645 -1853.0000000000
2681 -1852.0000000000
2749 -1850.0000000000
2859 -1849.0000000000
2958 -1848.0000000000
3077 -1846.0000000000
3229 -1845.0000000000
3317 -1844.0000000000
3368 -1843.0000000000
3449 -1842.0000000000
3695 -1841.0000000000
3697 -1840.0000000000
3714 -1838.0000000000
3819 -1837.0000000000
4148 -1836.0000000000
4841 -1835.0000000000
4999 -1834.0000000000
5112 -1831.0000000000
5629 -1830.0000000000
5795 -1829.0000000000
5815 -1827.0000000000
5941 -1826.0000000000
6503 -1825.0000000000
7023 -1824.0000000000
7054 -1823.0000000000
7397 -1821.0000000000
7725 -1819.0000000000
8307 -1818.0000000000
8332 -1817.0000000000
8361 -1816.0000000000
8529 -1815.0000000000
8573 -1814.0000000000
8608 -1813.0000000000
8664 -1812.0000000000
8722 -1811.0000000000
8741 -1810.0000000000
8834 -1809.0000000000
9112 -1808.0000000000
9139 -1807.0000000000
9797 -1806.0000000000
9943 -1804.0000000000
10000 -1817.0000000000
evaluations raw_y
1 -1960.0000000000
12 -1958.0000000000
25 -1956.0000000000
28 -1955.0000000000
48 -1954.0000000000
86 -1953.0000000000
126 -1952.0000000000
127 -1951.0000000000
132 -1948.0000000000
151 -1947.0000000000
172 -1946.0000000000
190 -1944.0000000000
191 -1943.0000000000
265 -1942.0000000000
296 -1941.0000000000
322 -1940.0000000000
340 -1939.0000000000
418 -1938.0000000000
453 -1937.0000000000
654 -1936.0000000000
671 -1935.0000000000
734 -1934.0000000000
743 -1933.0000000000
981 -1932.0000000000
1196 -1931.0000000000
1714 -1930.0000000000
1919 -1929.0000000000
1941 -1928.0000000000
2005 -1925.0000000000
2027 -1924.0000000000
2140 -1923.0000000000
2170 -1922.0000000000
2231 -1920.0000000000
2255 -1919.0000000000
2384 -1918.0000000000
2484 -1917.0000000000
2505 -1916.0000000000
2562 -1915.0000000000
2841 -1914.0000000000
2905 -1912.0000000000
2907 -1911.0000000000
3050 -1910.0000000000
3114 -1908.0000000000
3213 -1907.0000000000
3261 -1906.0000000000
3328 -1905.0000000000
3447 -1904.0000000000
3489 -1903.0000000000
3674 -1902.0000000000
3724 -1900.0000000000
3731 -1899.0000000000
3910 -1896.0000000000
4140 -1894.0000000000
4189 -1893.0000000000
4460 -1891.0000000000
4878 -1890.0000000000
4947 -1888.0000000000
5067 -1885.0000000000
5270 -1884.0000000000
5424 -1883.0000000000
6132 -1882.0000000000
6135 -1881.0000000000
6306 -1880.0000000000
6623 -1879.0000000000
6795 -1878.0000000000
6821 -1877.0000000000
6894 -1876.0000000000
7069 -1875.0000000000
7191 -1873.0000000000
7844 -1872.0000000000
7868 -1871.0000000000
7921 -1870.0000000000
7940 -1869.0000000000
8164 -1868.0000000000
8514 -1867.0000000000
8820 -1866.0000000000
9081 -1864.0000000000
9309 -1863.0000000000
9659 -1862.0000000000
9786 -1861.0000000000
10000 -1961.0000000000
evaluations raw_y
1 -1917.0000000000
16 -1916.0000000000
35 -1912.0000000000
39 -1911.0000000000
71 -1909.0000000000
87 -1908.0000000000
98 -1907.0000000000
102 -1906.0000000000
129 -1905.0000000000
146 -1903.0000000000
168 -1902.0000000000
246 -1900.0000000000
248 -1899.0000000000
251 -1898.0000000000
315 -1897.0000000000
405 -1896.0000000000
462 -1894.0000000000
492 -1893.0000000000
612 -1892.0000000000
650 -1891.0000000000
694 -1890.0000000000
793 -1889.0000000000
798 -1888.0000000000
810 -1887.0000000000
963 -1886.0000000000
1028 -1884.0000000000
1058 -1882.0000000000
1075 -1880.0000000000
1324 -1878.0000000000
1404 -1877.0000000000
1573 -1876.0000000000
1576 -1874.0000000000
1726 -1873.0000000000
1780 -1872.0000000000
1847 -1870.0000000000
2012 -1868.0000000000
2240 -1866.0000000000
2318 -1864.0000000000
2546 -1863.0000000000
2548 -1862.0000000000
2697 -1861.0000000000
2973 -1860.0000000000
3090 -1859.0000000000
3132 -1858.0000000000
3321 -1857.0000000000
3817 -1856.0000000000
3821 -1855.0000000000
3941 -1853.0000000000
3953 -1852.0000000000
3968 -1851.0000000000
3974 -1850.0000000000
4346 -1849.0000000000
4443 -1848.0000000000
4533 -1846.0000000000
4677 -1845.0000000000
4801 -1844.0000000000
4823 -1843.0000000000
4944 -1842.0000000000
4958 -1839.0000000000
4979 -1837.0000000000
5160 -1836.0000000000
5244 -1835.0000000000
5264 -1834.0000000000
5425 -1833.0000000000
5446 -1832.0000000000
5649 -1831.0000000000
5753 -1830.0000000000
5956 -1828.0000000000
6014 -1827.0000000000
6314 -1826.0000000000
6344 -1824.0000000000
6418 -1823.0000000000
6755 -1822.0000000000
7875 -1821.0000000000
7894 -1819.0000000000
8424 -1818.0000000000
8535 -1817.0000000000
9178 -1816.0000000000
9267 -1814.0000000000
9270 -1813.0000000000
10000 -1916.0000000000
evaluations raw_y
1 -1914.0000000000
9 -1912.0000000000
11 -1911.0000000000
21 -1910.0000000000
56 -1908.0000000000
108 -1907.0000000000
122 -1906.0000000000
161 -1904.0000000000
197 -1901.0000000000
253 -1900.0000000000
307 -1898.0000000000
359 -1897.0000000000
370 -1896.0000000000
396 -1895.0000000000
478 -1894.0000000000
488 -1892.0000000000
495 -1891.0000000000
585 -1889.0000000000
655 -1888.0000000000
674 -1887.0000000000
878 -1886.0000000000
1035 -1884.0000000000
1119 -1882.0000000000
1272 -1881.0000000000
1322 -1877.0000000000
1444 -1876.0000000000
1449 -1875.0000000000
1476 -1873.0000000000
1500 -1872.0000000000
1689 -1871.0000000000
1815 -1870.0000000000
1817 -1869.0000000000
1876 -1867.0000000000
1893 -1865.0000000000
1894 -1864.0000000000
1920 -1861.0000000000
1940 -1860.0000000000
1966 -1859.0000000000
2070 -1858.0000000000
2100 -1857.0000000000
2229 -1856.0000000000
2352 -1855.0000000000
2405 -1854.0000000000
2425 -1853.0000000000
2590 -1852.0000000000
2675 -1851.0000000000
2737 -1850.0000000000
2835 -1849.0000000000
3193 -1848.0000000000
3302 -1847.0000000000
3571 -1846.0000000000
3743 -1845.0000000000
3924 -1844.0000000000
3947 -1843.0000000000
4537 -1842.0000000000
5000 -1840.0000000000
5092 -1839.0000000000
5178 -1838.0000000000
5203 -1835.0000000000
5470 -1834.0000000000
5601 -1833.0000000000
5616 -1832.0000000000
5867 -1831.0000000000
6818 -1830.0000000000
7329 -1829.0000000000
7409 -1828.0000000000
7452 -1827.0000000000
7592 -1825.0000000000
7674 -1824.0000000000
8261 -1823.0000000000
8399 -1822.0000000000
8567 -1821.0000000000
9090 -1820.0000000000
9454 -1818.0000000000
9515 -1817.0000000000
9539 -1816.0000000000
10000 -1860.0000000000
evaluations raw_y
1 -1860.0000000000
15 -1859.0000000000
16 -1857.0000000000
31 -1856.0000000000
39 -1852.0000000000
65 -1851.0000000000
83 -1850.0000000000
107 -1849.0000000000
108 -1848.0000000000
128 -1846.0000000000
143 -1844.0000000000
167 -1843.0000000000
203 -1842.0000000000
218 -1841.0000000000
221 -1839.0000000000
237 -1838.0000000000
386 -1836.0000000000
396 -1835.0000000000
536 -1834.0000000000
634 -1833.0000000000
651 -1832.0000000000
673 -1831.0000000000
806 -1830.0000000000
822 -1829.0000000000
824 -1828.0000000000
879 -1827.0000000000
887 -1826.0000000000
1039 -1825.0000000000
1078 -1824.0000000000
1143 -1823.0000000000
1225 -1821.0000000000
1532 -1819.0000000000
1669 -1818.0000000000
1848 -1817.0000000000
1881 -1816.0000000000
2018 -1815.0000000000
2139 -1814.0000000000
2141 -1812.0000000000
2425 -1810.0000000000
2435 -1809.0000000000
2471 -1808.0000000000
2475 -1807.0000000000
2524 -1806.0000000000
2728 -1804.0000000000
2821 -1803.0000000000
2891 -1802.0000000000
3356 -1801.0000000000
3692 -1800.0000000000
3809 -1799.0000000000
3864 -1798.0000000000
3997 -1797.0000000000
4193 -1796.0000000000
4301 -1795.0000000000
4486 -1793.0000000000
4646 -1792.0000000000
4744 -1791.0000000000
4840 -1790.0000000000
4992 -1789.0000000000
5781 -1788.0000000000
5904 -1787.0000000000
6382 -1786.0000000000
6392 -1785.0000000000
6462 -1784.0000000000
6819 -1783.0000000000
7230 -1780.0000000000
7355 -1779.0000000000
7407 -1778.0000000000
7532 -1776.0000000000
7588 -1775.0000000000
7710 -1774.0000000000
7735 -1773.0000000000
7963 -1771.0000000000
8102 -1769.0000000000
8227 -1768.0000000000
8575 -1767.0000000000
8866 -1765.0000000000
9119 -1764.0000000000
9205 -1763.0000000000
9236 -1761.0000000000
9326 -1760.0000000000
9433 -1759.0000000000
9445 -1756.0000000000
10000 -1773.0000000000
evaluations raw_y
1 -1913.0000000000
9 -1912.0000000000
13 -1911.0000000000
14 -1910.0000000000
30 -1909.0000000000
64 -1907.0000000000
66 -1905.0000000000
78 -1904.0000000000
111 -1903.0000000000
125 -1901.0000000000
146 -1900.0000000000
217 -1898.0000000000
226 -1896.0000000000
265 -1895.0000000000
273 -1894.0000000000
309 -1893.0000000000
413 -1892.0000000000
457 -1891.0000000000
461 -1890.0000000000
505 -1889.0000000000
543 -1888.0000000000
544 -1887.0000000000
609 -1886.0000000000
614 -1885.0000000000
1165 -1882.0000000000
1283 -1881.0000000000
1354 -1880.0000000000
1432 -1879.0000000000
1623 -1877.0000000000
1635 -1876.0000000000
1639 -1875.0000000000
1653 -1874.0000000000
1754 -1873.0000000000
1766 -1871.0000000000
1842 -1870.0000000000
1925 -1869.0000000000
2167 -1868.0000000000
2172 -1867.0000000000
2204 -1866.0000000000
2286 -1865.0000000000
2497 -1864.0000000000
2527 -1863.0000000000
2548 -1862.0000000000
2657 -1860.0000000000
2995 -1859.0000000000
3009 -1857.0000000000
3166 -1855.0000000000
3216 -1854.0000000000
3262 -1852.0000000000
4202 -1851.0000000000
4310 -1850.0000000000
4554 -1849.0000000000
4574 -1848.0000000000
4798 -1847.0000000000
4909 -1846.0000000000
4928 -1845.0000000000
5019 -1844.0000000000
5150 -1843.0000000000
5678 -1840.0000000000
5767 -1839.0000000000
5769 -1838.0000000000
5835 -1837.0000000000
5902 -1835.0000000000
6033 -1834.0000000000
6108 -1833.0000000000
6355 -1832.0000000000
6571 -1831.0000000000
6613 -1829.0000000000
6619 -1828.0000000000
6685 -1827.0000000000
6700 -1825.0000000000
7077 -1823.0000000000
7090 -1822.0000000000
7168 -1821.0000000000
7194 -1820.0000000000
7215 -1819.0000000000
7232 -1818.0000000000
7889 -1817.0000000000
7996 -1815.0000000000
8051 -1814.0000000000
8135 -1812.0000000000
9331 -1811.0000000000
10000 -1827.0000000000
evaluations raw_y
1 -1947.0000000000
2 -1946.0000000000
6 -1945.0000000000
11 -1944.0000000000
12 -1943.0000000000
39 -1941.0000000000
60 -1940.0000000000
88 -1938.0000000000
101 -1937.0000000000
117 -1936.0000000000
138 -1935.0000000000
152 -1934.0000000000
213 -1933.0000000000
256 -1932.0000000000
307 -1931.0000000000
360 -1929.0000000000
375 -1927.0000000000
390 -1924.0000000000
437 -1923.0000000000
494 -1922.0000000000
502 -1921.0000000000
565 -1919.0000000000
673 -1918.0000000000
764 -1917.0000000000
783 -1916.0000000000
827 -1915.0000000000
1180 -1914.0000000000
1220 -1913.0000000000
1225 -1912.0000000000
1242 -1911.0000000000
1256 -1910.0000000000
1333 -1909.0000000000
1402 -1908.0000000000
1676 -1907.0000000000
1751 -1906.0000000000
1754 -1905.0000000000
1766 -1904.0000000000
2044 -1903.0000000000
2081 -1902.0000000000
2213 -1901.0000000000
2248 -1900.0000000000
2256 -1899.0000000000
2443 -1898.0000000000
2459 -1896.0000000000
2503 -1895.0000000000
2768 -1894.0000000000
2772 -1893.0000000000
2773 -1892.0000000000
2990 -1891.0000000000
3304 -1889.0000000000
3397 -1887.0000000000
3541 -1886.0000000000
3577 -1885.0000000000
3590 -1884.0000000000
3616 -1882.0000000000
4133 -1881.0000000000
4612 -1880.0000000000
5113 -1879.0000000000
5699 -1878.0000000000
6223 -1876.0000000000
6791 -1874.0000000000
6974 -1873.0000000000
7153 -1870.0000000000
7479 -1869.0000000000
7572 -1868.0000000000
7957 -1867.0000000000
8287 -1866.0000000000
8414 -1865.0000000000
8989 -1864.0000000000
9593 -1863.0000000000
9939 -1862.0000000000
10000 -1902.0000000000
evaluations raw_y
1 -1971.0000000000
5 -1970.0000000000
12 -1969.0000000000
31 -1968.0000000000
67 -1967.0000000000
73 -1966.0000000000
74 -1965.0000000000
112 -1963.0000000000
149 -1962.0000000000
154 -1961.0000000000
160 -1959.0000000000
169 -1958.0000000000
227 -1957.0000000000
259 -1956.0000000000
294 -1955.0000000000
397 -1954.0000000000
452 -1952.0000000000
592 -1951.0000000000
646 -1948.0000000000
800 -1946.0000000000
926 -1945.0000000000
932 -1943.0000000000
991 -1942.0000000000
1128 -1941.0000000000
1151 -1939.0000000000
1162 -1938.0000000000
1249 -1937.0000000000
1326 -1936.0000000000
1400 -1935.0000000000
1443 -1932.0000000000
1554 -1931.0000000000
1893 -1930.0000000000
1904 -1929.0000000000
1970 -1927.0000000000
2269 -1926.0000000000
2313 -1925.0000000000
2462 -1923.0000000000
3202 -1921.0000000000
3379 -1920.0000000000
3446 -1919.0000000000
3465 -1918.0000000000
3606 -1917.0000000000
3790 -1916.0000000000
3820 -1915.0000000000
3994 -1914.0000000000
4107 -1913.0000000000
4125 -1912.0000000000
4141 -1911.0000000000
4200 -1910.0000000000
4256 -1909.0000000000
4306 -1908.0000000000
4407 -1907.0000000000
4470 -1906.0000000000
5040 -1904.0000000000
5753 -1903.0000000000
5791 -1901.0000000000
6010 -1900.0000000000
6114 -1898.0000000000
6493 -1897.0000000000
6796 -1896.0000000000
7064 -1895.0000000000
7206 -1893.0000000000
7288 -1892.0000000000
7335 -1890.0000000000
7755 -1887.0000000000
7865 -1886.0000000000
8202 -1884.0000000000
8374 -1883.0000000000
8482 -1882.0000000000
8957 -1881.0000000000
9641 -1880.0000000000
9688 -1879.0000000000
9976 -1878.0000000000
10000 -1879.0000000000
evaluations raw_y
1 -1892.0000000000
3 -1890.0000000000
14 -1889.0000000000
15 -1888.0000000000
26 -1887.0000000000
29 -1886.0000000000
54 -1883.0000000000
191 -1882.0000000000
210 -1881.0000000000
297 -1880.0000000000
323 -1879.0000000000
377 -1878.0000000000
383 -1877.0000000000
386 -1876.0000000000
389 -1873.0000000000
424 -1872.0000000000
426 -1870.0000000000
694 -1868.0000000000
707 -1866.0000000000
889 -1865.0000000000
994 -1863.0000000000
1131 -1861.0000000000
1230 -1860.0000000000
1276 -1858.0000000000
1368 -1856.0000000000
1446 -1855.0000000000
1582 -1854.0000000000
1641 -1852.0000000000
1648 -1851.0000000000
1688 -1850.0000000000
1883 -1849.0000000000
1943 -1847.0000000000
2248 -1846.0000000000
2249 -1845.0000000000
2359 -1844.0000000000
2363 -1842.0000000000
2489 -1841.0000000000
2530 -1840.0000000000
2584 -1839.0000000000
2650 -1837.0000000000
2942 -1836.0000000000
3215 -1835.0000000000
3492 -1834.0000000000
3662 -1833.0000000000
3751 -1832.0000000000
4075 -1830.0000000000
4292 -1829.0000000000
4398 -1828.0000000000
4521 -1827.0000000000
4838 -1826.0000000000
4968 -1825.0000000000
5186 -1823.0000000000
5534 -1822.0000000000
5894 -1821.0000000000
5939 -1820.0000000000
6163 -1819.0000000000
6378 -1818.0000000000
6475 -1817.0000000000
6801 -1815.0000000000
6977 -1814.0000000000
7278 -1811.0000000000
7311 -1810.0000000000
7576 -1809.0000000000
7809 -1808.0000000000
7882 -1807.0000000000
8033 -1806.0000000000
8094 -1804.0000000000
8505 -1803.0000000000
9418 -1802.0000000000
9559 -1801.0000000000
9580 -1800.0000000000
9705 -1799.0000000000
9770 -1798.0000000000
9844 -1797.0000000000
10000 -1855.0000000000
evaluations raw_y
1 -1936.0000000000
5 -1935.0000000000
17 -1934.0000000000
21 -1932.0000000000
22 -1931.0000000000
37 -1930.0000000000
56 -1929.0000000000
64 -1928.0000000000
82 -1927.0000000000
115 -1926.0000000000
169 -1925.0000000000
227 -1924.0000000000
242 -1923.0000000000
282 -1922.0000000000
364 -1921.0000000000
368 -1920.0000000000
398 -1919.0000000000
435 -1917.0000000000
465 -1915.0000000000
473 -1913.0000000000
566 -1911.0000000000
691 -1909.0000000000
743 -1907.0000000000
747 -1906.0000000000
820 -1904.0000000000
839 -1903.0000000000
978 -1902.0000000000
1088 -1899.0000000000
1142 -1898.0000000000
1522 -1897.0000000000
1619 -1896.0000000000
1629 -1894.0000000000
1658 -1893.0000000000
1754 -1892.0000000000
1769 -1891.0000000000
1882 -1890.0000000000
1976 -1889.0000000000
2069 -1888.0000000000
2090 -1887.0000000000
2190 -1886.0000000000
2289 -1885.0000000000
2325 -1884.0000000000
2328 -1883.0000000000
2358 -1882.0000000000
2597 -1881.0000000000
2709 -1880.0000000000
2838 -1879.0000000000
2844 -1878.0000000000
2989 -1877.0000000000
3092 -1876.0000000000
3410 -1875.0000000000
3498 -1874.0000000000
3664 -1873.0000000000
3740 -1871.0000000000
4514 -1870.0000000000
4553 -1869.0000000000
4556 -1868.0000000000
4784 -1867.0000000000
4997 -1866.0000000000
5662 -1865.0000000000
5991 -1864.0000000000
6432 -1863.0000000000
6587 -1862.0000000000
6669 -1861.0000000000
6777 -1860.0000000000
7605 -1859.0000000000
7811 -1857.0000000000
8041 -1856.0000000000
8214 -1855.0000000000
8239 -1854.0000000000
8294 -1853.0000000000
8679 -1852.0000000000
8684 -1851.0000000000
8870 -1850.0000000000
9179 -1849.0000000000
9619 -1848.0000000000
9871 -1847.0000000000
10000 -1851.0000000000
evaluations raw_y
1 -1909.0000000000
6 -1908.0000000000
10 -1907.0000000000
15 -1906.0000000000
18 -1905.0000000000
38 -1904.0000000000
108 -1902.0000000000
124 -1901.0000000000
144 -1900.0000000000
211 -1898.0000000000
243 -1897.0000000000
252 -1896.0000000000
276 -1895.0000000000
277 -1892.0000000000
279 -1890.0000000000
313 -1889.0000000000
392 -1888.0000000000
399 -1887.0000000000
472 -1886.0000000000
594 -1884.0000000000
675 -1883.0000000000
726 -1882.0000000000
753 -1881.0000000000
822 -1879.0000000000
836 -1876.0000000000
981 -1875.0000000000
1059 -1873.0000000000
1098 -1872.0000000000
1104 -1871.0000000000
1134 -1869.0000000000
1136 -1868.0000000000
1212 -1865.0000000000
1224 -1864.0000000000
1244 -1863.0000000000
1386 -1862.0000000000
1388 -1861.0000000000
1472 -1860.0000000000
1503 -1859.0000000000
1548 -1857.0000000000
1554 -1855.0000000000
1559 -1854.0000000000
1638 -1852.0000000000
1682 -1851.0000000000
1801 -1849.0000000000
1990 -1847.0000000000
2182 -1845.0000000000
2200 -1844.0000000000
2355 -1843.0000000000
2658 -1842.0000000000
3339 -1840.0000000000
3590 -1839.0000000000
3747 -1838.0000000000
3866 -1837.0000000000
3999 -1836.0000000000
4540 -1835.0000000000
4789 -1834.0000000000
5033 -1833.0000000000
5069 -1832.0000000000
5547 -1831.0000000000
5807 -1830.0000000000
5813 -1828.0000000000
6025 -1827.0000000000
6095 -1826.0000000000
6142 -1825.0000000000
6176 -1824.0000000000
6532 -1823.0000000000
6645 -1822.0000000000
6730 -1821.0000000000
6840 -1820.0000000000
6897 -1819.0000000000
7343 -1818.0000000000
7467 -1817.0000000000
7532 -1816.0000000000
7782 -1814.0000000000
8378 -1812.0000000000
8460 -1811.0000000000
8669 -1810.0000000000
9070 -1809.0000000000
9892 -1808.0000000000
9901 -1807.0000000000
10000 -1837.0000000000
evaluations raw_y
1 -1933.0000000000
11 -1932.0000000000
15 -1931.0000000000
20 -1930.0000000000
25 -1929.0000000000
33 -1928.0000000000
35 -1927.0000000000
38 -1926.0000000000
98 -1925.0000000000
105 -1924.0000000000
126 -1922.0000000000
146 -1920.0000000000
148 -1919.0000000000
155 -1917.0000000000
219 -1916.0000000000
264 -1915.0000000000
308 -1914.0000000000
362 -1913.0000000000
372 -1912.0000000000
408 -1911.0000000000
437 -1910.0000000000
700 -1909.0000000000
709 -1908.0000000000
795 -1907.0000000000
806 -1906.0000000000
974 -1905.0000000000
1018 -1904.0000000000
1045 -1902.0000000000
1048 -1901.0000000000
1068 -1900.0000000000
1085 -1899.0000000000
1156 -1898.0000000000
1282 -1897.0000000000
1325 -1896.0000000000
1423 -1894.0000000000
1562 -1893.0000000000
1622 -1892.0000000000
1686 -1891.0000000000
1797 -1890.0000000000
1928 -1889.0000000000
1972 -1887.0000000000
2152 -1886.0000000000
2209 -1885.0000000000
2438 -1884.0000000000
2532 -1883.0000000000
3091 -1880.0000000000
3150 -1878.0000000000
3391 -1876.0000000000
3569 -1874.0000000000
4042 -1873.0000000000
4083 -1871.0000000000
4547 -1869.0000000000
4616 -1867.0000000000
5554 -1866.0000000000
5692 -1865.0000000000
6042 -1864.0000000000
6280 -1863.0000000000
6464 -1862.0000000000
6791 -1861.0000000000
7228 -1859.0000000000
7275 -1858.0000000000
7600 -1857.0000000000
8753 -1856.0000000000
8837 -1855.0000000000
9066 -1854.0000000000
9324 -1853.0000000000
9340 -1851.0000000000
9680 -1850.0000000000
10000 -1897.0000000000
evaluations raw_y
1 -1933.0000000000
4 -1932.0000000000
9 -1931.0000000000
15 -1930.0000000000
17 -1929.0000000000
36 -1928.0000000000
44 -1927.0000000000
95 -1925.0000000000
126 -1924.0000000000
134 -1923.0000000000
187 -1922.0000000000
211 -1921.0000000000
214 -1920.0000000000
261 -1919.0000000000
272 -1918.0000000000
299 -1917.0000000000
304 -1915.0000000000
338 -1914.0000000000
459 -1913.0000000000
482 -1912.0000000000
602 -1911.0000000000
618 -1910.0000000000
726 -1908.0000000000
796 -1907.0000000000
877 -1906.0000000000
937 -1904.0000000000
974 -1902.0000000000
1084 -1899.0000000000
1231 -1895.0000000000
1271 -1894.0000000000
1282 -1892.0000000000
1835 -1891.0000000000
1860 -1889.0000000000
1917 -1886.0000000000
2045 -1885.0000000000
2080 -1884.0000000000
2349 -1883.0000000000
2351 -1882.0000000000
2605 -1881.0000000000
2710 -1879.0000000000
2834 -1878.0000000000
2971 -1877.0000000000
3066 -1876.0000000000
3176 -1875.0000000000
3364 -1874.0000000000
3484 -1873.0000000000
3704 -1870.0000000000
3770 -1869.0000000000
4116 -1868.0000000000
4295 -1867.0000000000
4350 -1866.0000000000
4406 -1865.0000000000
4536 -1864.0000000000
4600 -1863.0000000000
4739 -1862.0000000000
4867 -1860.0000000000
5276 -1859.0000000000
5506 -1858.0000000000
5518 -1857.0000000000
5520 -1856.0000000000
5557 -1855.0000000000
5667 -1854.0000000000
5782 -1853.0000000000
5788 -1851.0000000000
5814 -1850.0000000000
6011 -1849.0000000000
6345 -1848.0000000000
6398 -1847.0000000000
7062 -1846.0000000000
7356 -1845.0000000000
7603 -1844.0000000000
7889 -1843.0000000000
7896 -1842.0000000000
8519 -1841.0000000000
8789 -1840.0000000000
8912 -1839.0000000000
9002 -1838.0000000000
9006 -1837.0000000000
9163 -1836.0000000000
9379 -1835.0000000000
9959 -1834.0000000000
10000 -1878.0000000000
evaluations raw_y
1 -1869.0000000000
5 -1867.0000000000
30 -1866.0000000000
41 -1865.0000000000
44 -1863.0000000000
108 -1862.0000000000
124 -1861.0000000000
171 -1859.0000000000
187 -1857.0000000000
198 -1856.0000000000
221 -1855.0000000000
248 -1854.0000000000
274 -1853.0000000000
361 -1852.0000000000
380 -1851.0000000000
447 -1850.0000000000
489 -1848.0000000000
493 -1847.0000000000
533 -1845.0000000000
534 -1842.0000000000
727 -1841.0000000000
779 -1840.0000000000
808 -1839.0000000000
809 -1838.0000000000
898 -1837.0000000000
1026 -1836.0000000000
1081 -1835.0000000000
1283 -1834.0000000000
1493 -1833.0000000000
1507 -1832.0000000000
1549 -1831.0000000000
1748 -1830.0000000000
1972 -1829.0000000000
2092 -1828.0000000000
2186 -1827.0000000000
2240 -1826.0000000000
2395 -1825.0000000000
2578 -1824.0000000000
2679 -1822.0000000000
2681 -1821.0000000000
2945 -1820.0000000000
3081 -1818.0000000000
3083 -1817.0000000000
3350 -1816.0000000000
3562 -1815.0000000000
3588 -1814.0000000000
3694 -1812.0000000000
3733 -1811.0000000000
3877 -1809.0000000000
3940 -1808.0000000000
4104 -1807.0000000000
4136 -1806.0000000000
4181 -1805.0000000000
4332 -1804.0000000000
4589 -1803.0000000000
4592 -1801.0000000000
4678 -1800.0000000000
4906 -1799.0000000000
4919 -1798.0000000000
5407 -1797.0000000000
5472 -1796.0000000000
5708 -1794.0000000000
5730 -1793.0000000000
5895 -1792.0000000000
5923 -1791.0000000000
6259 -1790.0000000000
6292 -1788.0000000000
6479 -1787.0000000000
6588 -1786.0000000000
6926 -1785.0000000000
7733 -1784.0000000000
8511 -1783.0000000000
8621 -1782.0000000000
8808 -1781.0000000000
9051 -1780.0000000000
9151 -1778.0000000000
9243 -1777.0000000000
9347 -1775.0000000000
9634 -1774.0000000000
10000 -1830.0000000000
evaluations raw_y
1 -1914.0000000000
5 -1913.0000000000
6 -1912.0000000000
33 -1911.0000000000
35 -1910.0000000000
42 -1909.0000000000
53 -1908.0000000000
103 -1907.0000000000
119 -1906.0000000000
131 -1905.0000000000
134 -1902.0000000000
193 -1901.0000000000
194 -1899.0000000000
206 -1898.0000000000
209 -1896.0000000000
232 -1895.0000000000
234 -1894.0000000000
286 -1893.0000000000
