evaluations raw_y
147 -127.0000000000
148 -126.0000000000
149 -125.0000000000
150 -124.0000000000
151 -123.0000000000
152 -122.0000000000
153 -121.0000000000
154 -120.0000000000
155 -119.0000000000
156 -118.0000000000
157 -117.0000000000
158 -116.0000000000
159 -115.0000000000
160 -114.0000000000
161 -113.0000000000
162 -112.0000000000
163 -111.0000000000
164 -110.0000000000
165 -109.0000000000
166 -108.0000000000
167 -107.0000000000
168 -106.0000000000
169 -105.0000000000
170 -104.0000000000
171 -103.0000000000
172 -102.0000000000
173 -101.0000000000
174 -100.0000000000
175 -99.0000000000
176 -98.0000000000
177 -97.0000000000
178 -96.0000000000
179 -95.0000000000
180 -94.0000000000
181 -93.0000000000
182 -92.0000000000
183 -91.0000000000
184 -90.0000000000
185 -89.0000000000
186 -88.0000000000
187 -87.0000000000
188 -86.0000000000
189 -85.0000000000
190 -84.0000000000
191 -83.0000000000
192 -82.0000000000
193 -81.0000000000
194 -80.0000000000
195 -79.0000000000
196 -78.0000000000
197 -77.0000000000
198 -76.0000000000
199 -75.0000000000
200 -74.0000000000
201 -73.0000000000
202 -72.0000000000
203 -71.0000000000
204 -70.0000000000
205 -69.0000000000
206 -68.0000000000
207 -67.0000000000
208 -66.0000000000
209 -65.0000000000
210 -64.0000000000
211 -63.0000000000
212 -62.0000000000
213 -61.0000000000
214 -60.0000000000
215 -59.0000000000
216 -58.0000000000
217 -57.0000000000
218 -56.0000000000
219 -55.0000000000
220 -54.0000000000
221 -53.0000000000
222 -52.0000000000
223 -51.0000000000
224 -50.0000000000
225 -49.0000000000
226 -48.0000000000
227 -47.0000000000
228 -46.0000000000
229 -45.0000000000
230 -44.0000000000
231 -43.0000000000
232 -42.0000000000
233 -41.0000000000
234 -40.0000000000
235 -39.0000000000
236 -38.0000000000
237 -37.0000000000
238 -36.0000000000
239 -35.0000000000
240 -34.0000000000
241 -33.0000000000
242 -32.0000000000
243 -31.0000000000
244 -30.0000000000
245 -29.0000000000
246 -28.0000000000
247 -27.0000000000
248 -26.0000000000
249 -25.0000000000
250 -24.0000000000
251 -23.0000000000
252 -22.0000000000
253 -21.0000000000
254 -20.0000000000
255 -19.0000000000
256 -18.0000000000
257 -17.0000000000
258 -16.0000000000
259 -15.0000000000
260 -14.0000000000
261 -13.0000000000
262 -12.0000000000
263 -11.0000000000
264 -10.0000000000
265 -9.0000000000
266 -8.0000000000
267 -7.0000000000
268 -6.0000000000
269 -5.0000000000
270 -4.0000000000
271 -3.0000000000
272 -2.0000000000
273 -1.0000000000
274 291.0000000000
1656 330.0000000000
10257 291.0000000000
evaluations raw_y
1 -314.0000000000
3 -313.0000000000
4 -312.0000000000
5 -311.0000000000
6 -310.0000000000
7 -309.0000000000
8 -308.0000000000
9 -307.0000000000
10 -306.0000000000
11 -305.0000000000
12 -304.0000000000
13 -303.0000000000
14 -302.0000000000
15 -301.0000000000
16 -300.0000000000
17 -299.0000000000
18 -298.0000000000
19 -297.0000000000
20 -296.0000000000
21 -295.0000000000
22 -294.0000000000
23 -293.0000000000
24 -292.0000000000
25 -291.0000000000
26 -290.0000000000
27 -289.0000000000
28 -288.0000000000
29 -287.0000000000
30 -286.0000000000
31 -285.0000000000
32 -284.0000000000
33 -283.0000000000
34 -282.0000000000
35 -281.0000000000
36 -280.0000000000
37 -279.0000000000
38 -278.0000000000
39 -277.0000000000
40 -276.0000000000
41 -275.0000000000
42 -274.0000000000
43 -273.0000000000
44 -272.0000000000
45 -271.0000000000
46 -270.0000000000
47 -269.0000000000
48 -268.0000000000
49 -267.0000000000
50 -266.0000000000
51 -265.0000000000
52 -264.0000000000
53 -263.0000000000
54 -262.0000000000
55 -261.0000000000
56 -260.0000000000
57 -259.0000000000
58 -258.0000000000
59 -257.0000000000
60 -256.0000000000
61 -255.0000000000
62 -254.0000000000
63 -253.0000000000
64 -252.0000000000
65 -251.0000000000
66 -250.0000000000
67 -249.0000000000
68 -248.0000000000
69 -247.0000000000
70 -246.0000000000
71 -245.0000000000
72 -244.0000000000
73 -243.0000000000
74 -242.0000000000
75 -241.0000000000
76 -240.0000000000
77 -239.0000000000
78 -238.0000000000
79 -237.0000000000
80 -236.0000000000
81 -235.0000000000
82 -234.0000000000
83 -233.0000000000
84 -232.0000000000
85 -231.0000000000
86 -230.0000000000
87 -229.0000000000
88 -228.0000000000
89 -227.0000000000
90 -226.0000000000
91 -225.0000000000
92 -224.0000000000
93 -223.0000000000
94 -222.0000000000
95 -221.0000000000
96 -220.0000000000
97 -219.0000000000
98 -218.0000000000
99 -217.0000000000
100 -216.0000000000
101 -215.0000000000
102 -214.0000000000
103 -213.0000000000
104 -212.0000000000
105 -211.0000000000
106 -210.0000000000
107 -209.0000000000
108 -208.0000000000
109 -207.0000000000
110 -206.0000000000
111 -205.0000000000
112 -204.0000000000
113 -203.0000000000
114 -202.0000000000
115 -201.0000000000
116 -200.0000000000
117 -199.0000000000
118 -198.0000000000
119 -197.0000000000
120 -196.0000000000
121 -195.0000000000
122 -194.0000000000
123 -193.0000000000
124 -192.0000000000
125 -191.0000000000
126 -190.0000000000
127 -189.0000000000
128 -188.0000000000
129 -187.0000000000
130 -186.0000000000
131 -185.0000000000
132 -184.0000000000
133 -183.0000000000
134 -182.0000000000
135 -181.0000000000
136 -180.0000000000
137 -179.0000000000
138 -178.0000000000
139 -177.0000000000
140 -176.0000000000
141 -175.0000000000
142 -174.0000000000
143 -173.0000000000
144 -172.0000000000
145 -171.0000000000
146 -170.0000000000
147 -169.0000000000
148 -168.0000000000
149 -167.0000000000
150 -166.0000000000
151 -165.0000000000
152 -164.0000000000
153 -163.0000000000
154 -162.0000000000
155 -161.0000000000
156 -160.0000000000
157 -159.0000000000
158 -158.0000000000
159 -157.0000000000
160 -156.0000000000
161 -155.0000000000
162 -154.0000000000
163 -153.0000000000
164 -152.0000000000
165 -151.0000000000
166 -150.0000000000
167 -149.0000000000
168 -148.0000000000
169 -147.0000000000
170 -146.0000000000
171 -145.0000000000
172 -144.0000000000
173 -143.0000000000
174 -142.0000000000
175 -141.0000000000
176 -140.0000000000
177 -139.0000000000
178 -138.0000000000
179 -137.0000000000
180 -136.0000000000
181 -135.0000000000
182 -134.0000000000
183 -133.0000000000
184 -132.0000000000
185 -131.0000000000
186 -130.0000000000
187 -129.0000000000
188 -128.0000000000
189 -127.0000000000
190 -126.0000000000
191 -125.0000000000
192 -124.0000000000
193 -123.0000000000
194 -122.0000000000
195 -121.0000000000
196 -120.0000000000
197 -119.0000000000
198 -118.0000000000
199 -117.0000000000
200 -116.0000000000
201 -115.0000000000
202 -114.0000000000
203 -113.0000000000
204 -112.0000000000
205 -111.0000000000
206 -110.0000000000
207 -109.0000000000
208 -108.0000000000
209 -107.0000000000
210 -106.0000000000
211 -105.0000000000
212 -104.0000000000
213 -103.0000000000
214 -102.0000000000
215 -101.0000000000
216 -100.0000000000
217 -99.0000000000
218 -98.0000000000
219 -97.0000000000
220 -96.0000000000
221 -95.0000000000
222 -94.0000000000
223 -93.0000000000
224 -92.0000000000
225 -91.0000000000
226 -90.0000000000
227 -89.0000000000
228 -88.0000000000
229 -87.0000000000
230 -86.0000000000
231 -85.0000000000
232 -84.0000000000
233 -83.0000000000
234 -82.0000000000
235 -81.0000000000
236 -80.0000000000
237 -79.0000000000
238 -78.0000000000
239 -77.0000000000
240 -76.0000000000
241 -75.0000000000
242 -74.0000000000
243 -73.0000000000
244 -72.0000000000
245 -71.0000000000
246 -70.0000000000
247 -69.0000000000
248 -68.0000000000
249 -67.0000000000
250 -66.0000000000
251 -65.0000000000
252 -64.0000000000
253 -63.0000000000
254 -62.0000000000
255 -61.0000000000
256 -60.0000000000
257 -59.0000000000
258 -58.0000000000
259 -57.0000000000
260 -56.0000000000
261 -55.0000000000
262 -54.0000000000
263 -53.0000000000
264 -52.0000000000
265 -51.0000000000
266 -50.0000000000
267 -49.0000000000
268 -48.0000000000
269 -47.0000000000
270 -46.0000000000
271 -45.0000000000
272 -44.0000000000
273 -43.0000000000
274 -42.0000000000
275 -41.0000000000
276 -40.0000000000
277 -39.0000000000
278 -38.0000000000
279 -37.0000000000
280 -36.0000000000
281 -35.0000000000
282 -34.0000000000
283 -33.0000000000
284 -32.0000000000
285 -31.0000000000
286 -30.0000000000
287 -29.0000000000
288 -28.0000000000
289 -27.0000000000
290 -26.0000000000
291 -25.0000000000
292 -24.0000000000
293 -23.0000000000
294 -22.0000000000
295 -21.0000000000
296 -20.0000000000
297 -19.0000000000
298 -18.0000000000
299 -17.0000000000
300 -16.0000000000
301 -15.0000000000
302 -14.0000000000
303 -13.0000000000
304 -12.0000000000
305 -11.0000000000
306 -10.0000000000
307 -9.0000000000
308 -8.0000000000
309 -7.0000000000
310 -6.0000000000
311 -5.0000000000
312 -4.0000000000
313 -3.0000000000
314 -2.0000000000
315 -1.0000000000
316 348.0000000000
10173 348.0000000000
evaluations raw_y
1 -280.0000000000
3 -279.0000000000
4 -278.0000000000
5 -277.0000000000
6 -276.0000000000
7 -275.0000000000
8 -274.0000000000
9 -273.0000000000
10 -272.0000000000
11 -271.0000000000
12 -270.0000000000
13 -269.0000000000
14 -268.0000000000
15 -267.0000000000
16 -266.0000000000
17 -265.0000000000
18 -264.0000000000
19 -263.0000000000
20 -262.0000000000
21 -261.0000000000
22 -260.0000000000
23 -259.0000000000
24 -258.0000000000
25 -257.0000000000
26 -256.0000000000
27 -255.0000000000
28 -254.0000000000
29 -253.0000000000
30 -252.0000000000
31 -251.0000000000
32 -250.0000000000
33 -249.0000000000
34 -248.0000000000
35 -247.0000000000
36 -246.0000000000
37 -245.0000000000
38 -244.0000000000
39 -243.0000000000
40 -242.0000000000
41 -241.0000000000
42 -240.0000000000
43 -239.0000000000
44 -238.0000000000
45 -237.0000000000
46 -236.0000000000
47 -235.0000000000
48 -234.0000000000
49 -233.0000000000
50 -232.0000000000
51 -231.0000000000
52 -230.0000000000
53 -229.0000000000
54 -228.0000000000
55 -227.0000000000
56 -226.0000000000
57 -225.0000000000
58 -224.0000000000
59 -223.0000000000
60 -222.0000000000
61 -221.0000000000
62 -220.0000000000
63 -219.0000000000
64 -218.0000000000
65 -217.0000000000
66 -216.0000000000
67 -215.0000000000
68 -214.0000000000
69 -213.0000000000
70 -212.0000000000
71 -211.0000000000
72 -210.0000000000
73 -209.0000000000
74 -208.0000000000
75 -207.0000000000
76 -206.0000000000
77 -205.0000000000
78 -204.0000000000
79 -203.0000000000
80 -202.0000000000
81 -201.0000000000
82 -200.0000000000
83 -199.0000000000
84 -198.0000000000
85 -197.0000000000
86 -196.0000000000
87 -195.0000000000
88 -194.0000000000
89 -193.0000000000
90 -192.0000000000
91 -191.0000000000
92 -190.0000000000
93 -189.0000000000
94 -188.0000000000
95 -187.0000000000
96 -186.0000000000
97 -185.0000000000
98 -184.0000000000
99 -183.0000000000
100 -182.0000000000
101 -181.0000000000
102 -180.0000000000
103 -179.0000000000
104 -178.0000000000
105 -177.0000000000
106 -176.0000000000
107 -175.0000000000
108 -174.0000000000
109 -173.0000000000
110 -172.0000000000
111 -171.0000000000
112 -170.0000000000
113 -169.0000000000
114 -168.0000000000
115 -167.0000000000
116 -166.0000000000
117 -165.0000000000
118 -164.0000000000
119 -163.0000000000
120 -162.0000000000
121 -161.0000000000
122 -160.0000000000
123 -159.0000000000
124 -158.0000000000
125 -157.0000000000
126 -156.0000000000
127 -155.0000000000
128 -154.0000000000
129 -153.0000000000
130 -152.0000000000
131 -151.0000000000
132 -150.0000000000
133 -149.0000000000
134 -148.0000000000
135 -147.0000000000
136 -146.0000000000
137 -145.0000000000
138 -144.0000000000
139 -143.0000000000
140 -142.0000000000
141 -141.0000000000
142 -140.0000000000
143 -139.0000000000
144 -138.0000000000
145 -137.0000000000
146 -136.0000000000
147 -135.0000000000
148 -134.0000000000
149 -133.0000000000
150 -132.0000000000
151 -131.0000000000
152 -130.0000000000
153 -129.0000000000
154 -128.0000000000
155 -127.0000000000
156 -126.0000000000
157 -125.0000000000
158 -124.0000000000
159 -123.0000000000
160 -122.0000000000
161 -121.0000000000
162 -120.0000000000
163 -119.0000000000
164 -118.0000000000
165 -117.0000000000
166 -116.0000000000
167 -115.0000000000
168 -114.0000000000
169 -113.0000000000
170 -112.0000000000
171 -111.0000000000
172 -110.0000000000
173 -109.0000000000
174 -108.0000000000
175 -107.0000000000
176 -106.0000000000
177 -105.0000000000
178 -104.0000000000
179 -103.0000000000
180 -102.0000000000
181 -101.0000000000
182 -100.0000000000
183 -99.0000000000
184 -98.0000000000
185 -97.0000000000
186 -96.0000000000
187 -95.0000000000
188 -94.0000000000
189 -93.0000000000
190 -92.0000000000
191 -91.0000000000
192 -90.0000000000
193 -89.0000000000
194 -88.0000000000
195 -87.0000000000
196 -86.0000000000
197 -85.0000000000
198 -84.0000000000
199 -83.0000000000
200 -82.0000000000
201 -81.0000000000
202 -80.0000000000
203 -79.0000000000
204 -78.0000000000
205 -77.0000000000
206 -76.0000000000
207 -75.0000000000
208 -74.0000000000
209 -73.0000000000
210 -72.0000000000
211 -71.0000000000
212 -70.0000000000
213 -69.0000000000
214 -68.0000000000
215 -67.0000000000
216 -66.0000000000
217 -65.0000000000
218 -64.0000000000
219 -63.0000000000
220 -62.0000000000
221 -61.0000000000
222 -60.0000000000
223 -59.0000000000
224 -58.0000000000
225 -57.0000000000
226 -56.0000000000
227 -55.0000000000
228 -54.0000000000
229 -53.0000000000
230 -52.0000000000
231 -51.0000000000
232 -50.0000000000
233 -49.0000000000
234 -48.0000000000
235 -47.0000000000
236 -46.0000000000
237 -45.0000000000
238 -44.0000000000
239 -43.0000000000
240 -42.0000000000
241 -41.0000000000
242 -40.0000000000
243 -39.0000000000
244 -38.0000000000
245 -37.0000000000
246 -36.0000000000
247 -35.0000000000
248 -34.0000000000
249 -33.0000000000
250 -32.0000000000
251 -31.0000000000
252 -30.0000000000
253 -29.0000000000
254 -28.0000000000
255 -27.0000000000
256 -26.0000000000
257 -25.0000000000
258 -24.0000000000
259 -23.0000000000
260 -22.0000000000
261 -21.0000000000
262 -20.0000000000
263 -19.0000000000
264 -18.0000000000
265 -17.0000000000
266 -16.0000000000
267 -15.0000000000
268 -14.0000000000
269 -13.0000000000
270 -12.0000000000
271 -11.0000000000
272 -10.0000000000
273 -9.0000000000
274 -8.0000000000
275 -7.0000000000
276 -6.0000000000
277 -5.0000000000
278 -4.0000000000
279 -3.0000000000
280 -2.0000000000
281 -1.0000000000
282 364.0000000000
8180 372.0000000000
10166 364.0000000000
evaluations raw_y
1 -276.0000000000
5 -275.0000000000
6 -274.0000000000
7 -273.0000000000
8 -272.0000000000
9 -271.0000000000
10 -270.0000000000
11 -269.0000000000
12 -268.0000000000
13 -267.0000000000
14 -266.0000000000
15 -265.0000000000
16 -264.0000000000
17 -263.0000000000
18 -262.0000000000
19 -261.0000000000
20 -260.0000000000
21 -259.0000000000
22 -258.0000000000
23 -257.0000000000
24 -256.0000000000
25 -255.0000000000
26 -254.0000000000
27 -253.0000000000
28 -252.0000000000
29 -251.0000000000
30 -250.0000000000
31 -249.0000000000
32 -248.0000000000
33 -247.0000000000
34 -246.0000000000
35 -245.0000000000
36 -244.0000000000
37 -243.0000000000
38 -242.0000000000
39 -241.0000000000
40 -240.0000000000
41 -239.0000000000
42 -238.0000000000
43 -237.0000000000
44 -236.0000000000
45 -235.0000000000
46 -234.0000000000
47 -233.0000000000
48 -232.0000000000
49 -231.0000000000
50 -230.0000000000
51 -229.0000000000
52 -228.0000000000
53 -227.0000000000
54 -226.0000000000
55 -225.0000000000
56 -224.0000000000
57 -223.0000000000
58 -222.0000000000
59 -221.0000000000
60 -220.0000000000
61 -219.0000000000
62 -218.0000000000
63 -217.0000000000
64 -216.0000000000
65 -215.0000000000
66 -214.0000000000
67 -213.0000000000
68 -212.0000000000
69 -211.0000000000
70 -210.0000000000
71 -209.0000000000
72 -208.0000000000
73 -207.0000000000
74 -206.0000000000
75 -205.0000000000
76 -204.0000000000
77 -203.0000000000
78 -202.0000000000
79 -201.0000000000
80 -200.0000000000
81 -199.0000000000
82 -198.0000000000
83 -197.0000000000
84 -196.0000000000
85 -195.0000000000
86 -194.0000000000
87 -193.0000000000
88 -192.0000000000
89 -191.0000000000
90 -190.0000000000
91 -189.0000000000
92 -188.0000000000
93 -187.0000000000
94 -186.0000000000
95 -185.0000000000
96 -184.0000000000
97 -183.0000000000
98 -182.0000000000
99 -181.0000000000
100 -180.0000000000
101 -179.0000000000
102 -178.0000000000
103 -177.0000000000
104 -176.0000000000
105 -175.0000000000
106 -174.0000000000
107 -173.0000000000
108 -172.0000000000
109 -171.0000000000
110 -170.0000000000
111 -169.0000000000
112 -168.0000000000
113 -167.0000000000
114 -166.0000000000
115 -165.0000000000
116 -164.0000000000
117 -163.0000000000
118 -162.0000000000
119 -161.0000000000
120 -160.0000000000
121 -159.0000000000
122 -158.0000000000
123 -157.0000000000
124 -156.0000000000
125 -155.0000000000
126 -154.0000000000
127 -153.0000000000
128 -152.0000000000
129 -151.0000000000
130 -150.0000000000
131 -149.0000000000
132 -148.0000000000
133 -147.0000000000
134 -146.0000000000
135 -145.0000000000
136 -144.0000000000
137 -143.0000000000
138 -142.0000000000
139 -141.0000000000
140 -140.0000000000
141 -139.0000000000
142 -138.0000000000
143 -137.0000000000
144 -136.0000000000
145 -135.0000000000
146 -134.0000000000
147 -133.0000000000
148 -132.0000000000
149 -131.0000000000
150 -130.0000000000
151 -129.0000000000
152 -128.0000000000
153 -127.0000000000
154 -126.0000000000
155 -125.0000000000
156 -124.0000000000
157 -123.0000000000
158 -122.0000000000
159 -121.0000000000
160 -120.0000000000
161 -119.0000000000
162 -118.0000000000
163 -117.0000000000
164 -116.0000000000
165 -115.0000000000
166 -114.0000000000
167 -113.0000000000
168 -112.0000000000
169 -111.0000000000
170 -110.0000000000
171 -109.0000000000
172 -108.0000000000
173 -107.0000000000
174 -106.0000000000
175 -105.0000000000
176 -104.0000000000
177 -103.0000000000
178 -102.0000000000
179 -101.0000000000
180 -100.0000000000
181 -99.0000000000
182 -98.0000000000
183 -97.0000000000
184 -96.0000000000
185 -95.0000000000
186 -94.0000000000
187 -93.0000000000
188 -92.0000000000
189 -91.0000000000
190 -90.0000000000
191 -89.0000000000
192 -88.0000000000
193 -87.0000000000
194 -86.0000000000
195 -85.0000000000
196 -84.0000000000
197 -83.0000000000
198 -82.0000000000
199 -81.0000000000
200 -80.0000000000
201 -79.0000000000
202 -78.0000000000
203 -77.0000000000
204 -76.0000000000
205 -75.0000000000
206 -74.0000000000
207 -73.0000000000
208 -72.0000000000
209 -71.0000000000
210 -70.0000000000
211 -69.0000000000
212 -68.0000000000
213 -67.0000000000
214 -66.0000000000
215 -65.0000000000
216 -64.0000000000
217 -63.0000000000
218 -62.0000000000
219 -61.0000000000
220 -60.0000000000
221 -59.0000000000
222 -58.0000000000
223 -57.0000000000
224 -56.0000000000
225 -55.0000000000
226 -54.0000000000
227 -53.0000000000
228 -52.0000000000
229 -51.0000000000
