evaluations raw_y
5579 -1684.0000000000
5953 -1661.0000000000
7153 -1650.0000000000
7167 -1646.0000000000
7535 -1643.0000000000
7565 -1637.0000000000
7935 -1624.0000000000
8349 -1612.0000000000
9145 -1607.0000000000
9541 -1605.0000000000
9915 -1600.0000000000
10296 -2239.0000000000
evaluations raw_y
1 -1896.0000000000
5 -1857.0000000000
403 -1856.0000000000
423 -1852.0000000000
435 -1837.0000000000
795 -1811.0000000000
833 -1807.0000000000
1193 -1797.0000000000
1593 -1792.0000000000
1603 -1791.0000000000
1605 -1773.0000000000
2003 -1769.0000000000
2387 -1767.0000000000
2401 -1760.0000000000
2779 -1755.0000000000
2783 -1752.0000000000
3169 -1742.0000000000
3571 -1741.0000000000
3597 -1740.0000000000
3963 -1738.0000000000
3969 -1736.0000000000
3983 -1731.0000000000
4369 -1729.0000000000
4377 -1728.0000000000
4383 -1725.0000000000
4387 -1716.0000000000
4761 -1691.0000000000
5181 -1690.0000000000
5555 -1687.0000000000
5567 -1672.0000000000
6351 -1656.0000000000
6767 -1653.0000000000
7137 -1644.0000000000
7529 -1642.0000000000
7929 -1637.0000000000
8319 -1621.0000000000
8751 -1611.0000000000
9133 -1607.0000000000
9919 -1604.0000000000
10296 -2219.0000000000
evaluations raw_y
1 -1919.0000000000
4 -1860.0000000000
21 -1858.0000000000
399 -1852.0000000000
407 -1830.0000000000
433 -1826.0000000000
435 -1816.0000000000
799 -1805.0000000000
823 -1794.0000000000
1199 -1786.0000000000
1597 -1779.0000000000
1983 -1766.0000000000
1989 -1753.0000000000
2383 -1749.0000000000
2393 -1748.0000000000
2781 -1729.0000000000
3171 -1723.0000000000
3201 -1719.0000000000
3209 -1718.0000000000
3603 -1708.0000000000
4365 -1698.0000000000
4369 -1687.0000000000
4765 -1685.0000000000
4779 -1682.0000000000
4785 -1681.0000000000
4787 -1675.0000000000
5153 -1670.0000000000
5557 -1664.0000000000
5951 -1637.0000000000
7135 -1636.0000000000
7529 -1633.0000000000
7533 -1616.0000000000
7931 -1609.0000000000
8317 -1604.0000000000
9507 -1590.0000000000
10296 -2235.0000000000
evaluations raw_y
1 -1881.0000000000
6 -1861.0000000000
21 -1851.0000000000
405 -1848.0000000000
413 -1845.0000000000
421 -1823.0000000000
807 -1822.0000000000
811 -1796.0000000000
1207 -1789.0000000000
1227 -1776.0000000000
1589 -1769.0000000000
1607 -1762.0000000000
1991 -1758.0000000000
1993 -1745.0000000000
2001 -1734.0000000000
2379 -1724.0000000000
2399 -1720.0000000000
2795 -1716.0000000000
2797 -1707.0000000000
3571 -1697.0000000000
3573 -1686.0000000000
4003 -1679.0000000000
4373 -1665.0000000000
4757 -1662.0000000000
4759 -1657.0000000000
5183 -1656.0000000000
5551 -1653.0000000000
5553 -1652.0000000000
5983 -1650.0000000000
6359 -1645.0000000000
6373 -1644.0000000000
6375 -1638.0000000000
6735 -1635.0000000000
6741 -1628.0000000000
6775 -1625.0000000000
7151 -1624.0000000000
7153 -1621.0000000000
7529 -1618.0000000000
7533 -1606.0000000000
7925 -1595.0000000000
8337 -1583.0000000000
8727 -1579.0000000000
9117 -1568.0000000000
9927 -1558.0000000000
10296 -2239.0000000000
evaluations raw_y
1 -1950.0000000000
2 -1904.0000000000
3 -1870.0000000000
44 -1859.0000000000
411 -1830.0000000000
427 -1829.0000000000
795 -1808.0000000000
817 -1807.0000000000
1189 -1806.0000000000
1191 -1793.0000000000
1593 -1771.0000000000
1595 -1750.0000000000
2379 -1726.0000000000
3171 -1717.0000000000
3205 -1705.0000000000
3567 -1696.0000000000
3999 -1689.0000000000
4361 -1679.0000000000
4753 -1657.0000000000
5957 -1656.0000000000
5973 -1650.0000000000
6357 -1640.0000000000
7139 -1632.0000000000
7145 -1631.0000000000
7527 -1619.0000000000
7927 -1606.0000000000
9135 -1603.0000000000
9519 -1602.0000000000
9523 -1601.0000000000
9533 -1600.0000000000
9541 -1584.0000000000
10296 -1617.0000000000
evaluations raw_y
1 -1963.0000000000
2 -1909.0000000000
5 -1891.0000000000
12 -1880.0000000000
16 -1877.0000000000
401 -1867.0000000000
407 -1859.0000000000
419 -1800.0000000000
1589 -1792.0000000000
1989 -1763.0000000000
2399 -1761.0000000000
2403 -1759.0000000000
2773 -1750.0000000000
2813 -1746.0000000000
3175 -1738.0000000000
3177 -1731.0000000000
3573 -1730.0000000000
3605 -1724.0000000000
3975 -1701.0000000000
4389 -1699.0000000000
4755 -1696.0000000000
4779 -1682.0000000000
5553 -1675.0000000000
5567 -1665.0000000000
5965 -1656.0000000000
6357 -1655.0000000000
6751 -1639.0000000000
7163 -1638.0000000000
7167 -1632.0000000000
7553 -1624.0000000000
7941 -1616.0000000000
8735 -1602.0000000000
8751 -1600.0000000000
9141 -1593.0000000000
9545 -1591.0000000000
9901 -1589.0000000000
10296 -2238.0000000000
evaluations raw_y
1 -1939.0000000000
4 -1893.0000000000
6 -1884.0000000000
15 -1865.0000000000
25 -1856.0000000000
403 -1840.0000000000
799 -1814.0000000000
825 -1809.0000000000
1213 -1807.0000000000
1215 -1805.0000000000
1217 -1802.0000000000
1587 -1792.0000000000
1591 -1790.0000000000
1605 -1780.0000000000
1627 -1778.0000000000
1987 -1771.0000000000
1989 -1734.0000000000
2377 -1732.0000000000
2383 -1728.0000000000
2787 -1727.0000000000
2811 -1723.0000000000
3185 -1722.0000000000
3593 -1716.0000000000
3599 -1713.0000000000
3603 -1712.0000000000
3967 -1700.0000000000
4389 -1698.0000000000
4395 -1696.0000000000
4759 -1683.0000000000
5547 -1682.0000000000
5553 -1674.0000000000
5941 -1654.0000000000
6733 -1648.0000000000
6747 -1640.0000000000
7153 -1632.0000000000
7533 -1630.0000000000
7939 -1622.0000000000
8317 -1607.0000000000
8335 -1601.0000000000
8753 -1588.0000000000
9923 -1586.0000000000
9929 -1585.0000000000
10296 -1605.0000000000
evaluations raw_y
1 -1929.0000000000
2 -1857.0000000000
403 -1833.0000000000
411 -1828.0000000000
793 -1812.0000000000
807 -1810.0000000000
835 -1795.0000000000
1207 -1781.0000000000
1987 -1775.0000000000
2383 -1772.0000000000
2401 -1746.0000000000
2805 -1739.0000000000
3181 -1724.0000000000
3963 -1705.0000000000
4759 -1699.0000000000
4763 -1698.0000000000
4765 -1688.0000000000
5549 -1674.0000000000
5961 -1673.0000000000
6341 -1672.0000000000
6369 -1660.0000000000
6773 -1651.0000000000
7171 -1649.0000000000
7551 -1644.0000000000
7939 -1636.0000000000
8319 -1625.0000000000
8719 -1623.0000000000
9111 -1614.0000000000
9537 -1612.0000000000
9541 -1599.0000000000
9913 -1597.0000000000
10296 -2217.0000000000
evaluations raw_y
1 -1877.0000000000
20 -1870.0000000000
28 -1851.0000000000
397 -1842.0000000000
413 -1814.0000000000
819 -1813.0000000000
827 -1798.0000000000
1589 -1769.0000000000
2007 -1763.0000000000
2385 -1761.0000000000
2401 -1745.0000000000
2789 -1740.0000000000
2791 -1736.0000000000
2813 -1733.0000000000
3189 -1730.0000000000
3205 -1726.0000000000
3209 -1715.0000000000
3571 -1714.0000000000
3973 -1707.0000000000
3977 -1701.0000000000
3979 -1689.0000000000
4357 -1676.0000000000
4369 -1674.0000000000
5151 -1670.0000000000
5171 -1660.0000000000
5177 -1657.0000000000
5555 -1653.0000000000
6351 -1651.0000000000
6365 -1633.0000000000
7155 -1626.0000000000
7539 -1623.0000000000
7541 -1614.0000000000
7563 -1611.0000000000
7925 -1609.0000000000
7931 -1608.0000000000
7935 -1603.0000000000
8353 -1601.0000000000
8719 -1598.0000000000
8753 -1596.0000000000
9113 -1593.0000000000
9147 -1590.0000000000
9517 -1584.0000000000
9907 -1581.0000000000
9919 -1579.0000000000
9933 -1570.0000000000
10296 -1584.0000000000
evaluations raw_y
1 -1916.0000000000
2 -1908.0000000000
4 -1849.0000000000
413 -1825.0000000000
421 -1818.0000000000
797 -1816.0000000000
827 -1815.0000000000
1201 -1787.0000000000
1591 -1780.0000000000
1989 -1772.0000000000
2395 -1760.0000000000
2409 -1755.0000000000
2773 -1749.0000000000
2779 -1736.0000000000
3181 -1735.0000000000
3201 -1730.0000000000
3581 -1727.0000000000
3589 -1725.0000000000
3597 -1724.0000000000
3601 -1721.0000000000
3971 -1688.0000000000
4753 -1687.0000000000
4771 -1680.0000000000
4791 -1678.0000000000
5153 -1667.0000000000
5961 -1666.0000000000
5967 -1661.0000000000
6355 -1659.0000000000
6373 -1644.0000000000
7151 -1637.0000000000
7153 -1630.0000000000
7563 -1623.0000000000
7937 -1619.0000000000
8727 -1608.0000000000
9919 -1606.0000000000
9931 -1605.0000000000
9941 -1602.0000000000
9943 -1599.0000000000
10296 -1612.0000000000
evaluations raw_y
1 -1967.0000000000
2 -1864.0000000000
32 -1849.0000000000
427 -1843.0000000000
807 -1835.0000000000
811 -1829.0000000000
1195 -1803.0000000000
1603 -1789.0000000000
1615 -1759.0000000000
1987 -1758.0000000000
2391 -1756.0000000000
2393 -1742.0000000000
3193 -1736.0000000000
3571 -1735.0000000000
3575 -1725.0000000000
3583 -1724.0000000000
3969 -1723.0000000000
3975 -1709.0000000000
4375 -1698.0000000000
4789 -1694.0000000000
5153 -1682.0000000000
5545 -1679.0000000000
5951 -1670.0000000000
6745 -1660.0000000000
7163 -1654.0000000000
7169 -1652.0000000000
7525 -1641.0000000000
7953 -1638.0000000000
8325 -1626.0000000000
8357 -1613.0000000000
8739 -1611.0000000000
8741 -1599.0000000000
9519 -1596.0000000000
9943 -1594.0000000000
10296 -2234.0000000000
evaluations raw_y
1 -1891.0000000000
9 -1875.0000000000
26 -1866.0000000000
397 -1853.0000000000
437 -1846.0000000000
805 -1839.0000000000
815 -1826.0000000000
829 -1817.0000000000
1195 -1816.0000000000
1219 -1806.0000000000
1225 -1802.0000000000
1587 -1792.0000000000
1589 -1790.0000000000
1619 -1789.0000000000
2003 -1772.0000000000
2019 -1766.0000000000
2379 -1759.0000000000
2773 -1753.0000000000
2777 -1752.0000000000
3173 -1745.0000000000
3175 -1727.0000000000
3177 -1726.0000000000
3571 -1724.0000000000
3593 -1710.0000000000
5151 -1705.0000000000
5181 -1700.0000000000
5551 -1694.0000000000
5553 -1684.0000000000
5557 -1683.0000000000
5971 -1670.0000000000
6747 -1665.0000000000
7141 -1656.0000000000
7155 -1649.0000000000
7545 -1647.0000000000
7929 -1640.0000000000
8359 -1639.0000000000
8733 -1630.0000000000
9121 -1605.0000000000
9541 -1604.0000000000
9929 -1597.0000000000
10296 -1615.0000000000
evaluations raw_y
1 -1962.0000000000
3 -1922.0000000000
4 -1908.0000000000
5 -1905.0000000000
7 -1891.0000000000
8 -1861.0000000000
30 -1858.0000000000
417 -1838.0000000000
425 -1832.0000000000
429 -1824.0000000000
805 -1821.0000000000
1191 -1803.0000000000
1193 -1797.0000000000
1593 -1794.0000000000
1609 -1792.0000000000
1981 -1770.0000000000
1991 -1766.0000000000
2379 -1730.0000000000
2797 -1726.0000000000
2815 -1721.0000000000
3181 -1704.0000000000
3567 -1700.0000000000
3973 -1698.0000000000
3979 -1693.0000000000
3987 -1687.0000000000
4359 -1672.0000000000
5579 -1666.0000000000
5949 -1661.0000000000
5977 -1660.0000000000
5981 -1656.0000000000
6741 -1653.0000000000
6749 -1644.0000000000
7543 -1639.0000000000
7555 -1636.0000000000
7957 -1628.0000000000
8717 -1621.0000000000
8753 -1617.0000000000
9145 -1610.0000000000
9513 -1597.0000000000
9911 -1588.0000000000
9937 -1583.0000000000
10296 -1631.0000000000
evaluations raw_y
1 -1959.0000000000
3 -1898.0000000000
6 -1887.0000000000
15 -1826.0000000000
31 -1822.0000000000
403 -1803.0000000000
407 -1787.0000000000
1205 -1786.0000000000
1231 -1782.0000000000
1601 -1760.0000000000
1991 -1743.0000000000
2403 -1728.0000000000
3177 -1721.0000000000
3203 -1706.0000000000
3583 -1697.0000000000
3967 -1680.0000000000
4387 -1675.0000000000
4787 -1670.0000000000
4789 -1648.0000000000
5189 -1641.0000000000
5569 -1618.0000000000
5945 -1600.0000000000
7153 -1599.0000000000
7163 -1591.0000000000
7531 -1588.0000000000
7945 -1563.0000000000
8325 -1553.0000000000
9937 -1546.0000000000
10296 -2293.0000000000
evaluations raw_y
1 -1928.0000000000
2 -1921.0000000000
3 -1893.0000000000
5 -1890.0000000000
7 -1881.0000000000
31 -1868.0000000000
39 -1864.0000000000
425 -1859.0000000000
435 -1857.0000000000
437 -1850.0000000000
805 -1841.0000000000
825 -1813.0000000000
1189 -1797.0000000000
1603 -1774.0000000000
1983 -1769.0000000000
1991 -1760.0000000000
2377 -1758.0000000000
2381 -1745.0000000000
2417 -1744.0000000000
2779 -1731.0000000000
2785 -1716.0000000000
3191 -1712.0000000000
3567 -1701.0000000000
3963 -1692.0000000000
4357 -1691.0000000000
4377 -1677.0000000000
4753 -1673.0000000000
4791 -1666.0000000000
5159 -1664.0000000000
5161 -1662.0000000000
5183 -1654.0000000000
5957 -1647.0000000000
5963 -1638.0000000000
6353 -1637.0000000000
6741 -1626.0000000000
7163 -1618.0000000000
7553 -1616.0000000000
7929 -1611.0000000000
7951 -1604.0000000000
8721 -1600.0000000000
9109 -1598.0000000000
9131 -1592.0000000000
9535 -1589.0000000000
10296 -2241.0000000000
evaluations raw_y
1 -1908.0000000000
3 -1892.0000000000
4 -1850.0000000000
413 -1847.0000000000
421 -1835.0000000000
437 -1819.0000000000
793 -1794.0000000000
1205 -1784.0000000000
1601 -1780.0000000000
2009 -1778.0000000000
2023 -1771.0000000000
2395 -1769.0000000000
2399 -1764.0000000000
2775 -1763.0000000000
2783 -1752.0000000000
3169 -1750.0000000000
3181 -1743.0000000000
3203 -1734.0000000000
3575 -1730.0000000000
3581 -1726.0000000000
3589 -1722.0000000000
3983 -1721.0000000000
3999 -1719.0000000000
4003 -1710.0000000000
4379 -1693.0000000000
4761 -1689.0000000000
5155 -1680.0000000000
5181 -1669.0000000000
5559 -1662.0000000000
5959 -1657.0000000000
6349 -1636.0000000000
6755 -1634.0000000000
7133 -1630.0000000000
7143 -1629.0000000000
7537 -1621.0000000000
7927 -1612.0000000000
8333 -1609.0000000000
8729 -1602.0000000000
8749 -1597.0000000000
9517 -1583.0000000000
10296 -1622.0000000000
evaluations raw_y
1 -1878.0000000000
5 -1862.0000000000
14 -1831.0000000000
403 -1829.0000000000
429 -1826.0000000000
431 -1817.0000000000
809 -1816.0000000000
821 -1812.0000000000
1189 -1811.0000000000
1199 -1809.0000000000
1203 -1786.0000000000
1587 -1771.0000000000
1983 -1766.0000000000
2011 -1753.0000000000
2397 -1747.0000000000
2407 -1735.0000000000
2805 -1730.0000000000
2807 -1725.0000000000
3169 -1706.0000000000
3567 -1702.0000000000
3983 -1699.0000000000
3989 -1695.0000000000
4363 -1688.0000000000
4365 -1680.0000000000
5149 -1660.0000000000
5565 -1659.0000000000
5579 -1650.0000000000
5583 -1640.0000000000
6343 -1627.0000000000
6773 -1626.0000000000
7155 -1622.0000000000
7159 -1609.0000000000
7559 -1603.0000000000
7943 -1602.0000000000
7963 -1600.0000000000
8321 -1595.0000000000
8719 -1589.0000000000
8749 -1586.0000000000
9125 -1575.0000000000
10296 -2237.0000000000
evaluations raw_y
1 -1946.0000000000
2 -1909.0000000000
3 -1889.0000000000
18 -1878.0000000000
399 -1860.0000000000
425 -1846.0000000000
427 -1829.0000000000
1207 -1824.0000000000
1591 -1816.0000000000
1593 -1809.0000000000
1595 -1798.0000000000
1989 -1778.0000000000
2019 -1775.0000000000
2779 -1773.0000000000
2811 -1762.0000000000
3183 -1750.0000000000
3589 -1740.0000000000
3995 -1733.0000000000
4373 -1732.0000000000
4759 -1724.0000000000
5165 -1721.0000000000
5563 -1707.0000000000
5955 -1706.0000000000
5981 -1701.0000000000
6343 -1699.0000000000
6353 -1692.0000000000
6739 -1688.0000000000
6749 -1684.0000000000
7139 -1680.0000000000
7171 -1677.0000000000
7527 -1662.0000000000
7937 -1661.0000000000
8319 -1654.0000000000
8331 -1653.0000000000
8353 -1648.0000000000
8713 -1644.0000000000
8741 -1638.0000000000
9901 -1622.0000000000
10296 -1669.0000000000
evaluations raw_y
1 -1912.0000000000
3 -1853.0000000000
7 -1821.0000000000
397 -1805.0000000000
435 -1791.0000000000
1189 -1785.0000000000
1195 -1775.0000000000
1213 -1772.0000000000
1231 -1754.0000000000
1595 -1751.0000000000
1603 -1745.0000000000
1985 -1742.0000000000
2377 -1734.0000000000
2389 -1721.0000000000
2777 -1719.0000000000
2789 -1718.0000000000
2793 -1709.0000000000
3179 -1689.0000000000
3579 -1679.0000000000
3603 -1678.0000000000
3963 -1670.0000000000
3999 -1666.0000000000
4387 -1661.0000000000
4765 -1646.0000000000
5945 -1640.0000000000
6363 -1639.0000000000
6737 -1632.0000000000
7163 -1628.0000000000
7565 -1612.0000000000
8333 -1595.0000000000
8727 -1589.0000000000
9111 -1586.0000000000
9115 -1578.0000000000
10296 -1598.0000000000
evaluations raw_y
1 -1917.0000000000
4 -1853.0000000000
407 -1850.0000000000
421 -1831.0000000000
423 -1809.0000000000
1191 -1798.0000000000
1587 -1793.0000000000
1597 -1782.0000000000
1617 -1776.0000000000
1985 -1753.0000000000
1989 -1750.0000000000
2775 -1732.0000000000
3193 -1706.0000000000
3585 -1705.0000000000
3965 -1693.0000000000
4759 -1678.0000000000
5157 -1670.0000000000
5545 -1664.0000000000
5971 -1658.0000000000
5983 -1650.0000000000
6743 -1648.0000000000
6755 -1641.0000000000
6757 -1637.0000000000
7167 -1625.0000000000
7539 -1621.0000000000
7547 -1616.0000000000
7945 -1600.0000000000
8739 -1596.0000000000
9151 -1592.0000000000
9511 -1584.0000000000
9903 -1563.0000000000
10296 -1610.0000000000
evaluations raw_y
1 -1861.0000000000
403 -1859.0000000000
429 -1846.0000000000
439 -1839.0000000000
829 -1834.0000000000
1191 -1833.0000000000
1201 -1817.0000000000
1223 -1814.0000000000
1591 -1809.0000000000
1627 -1805.0000000000
1987 -1774.0000000000
2803 -1768.0000000000
3173 -1766.0000000000
3175 -1765.0000000000
3177 -1764.0000000000
3179 -1749.0000000000
3191 -1748.0000000000
3575 -1742.0000000000
3583 -1738.0000000000
3585 -1731.0000000000
3967 -1720.0000000000
3979 -1715.0000000000
4367 -1705.0000000000
4399 -1695.0000000000
4755 -1689.0000000000
5163 -1678.0000000000
5179 -1670.0000000000
5557 -1667.0000000000
5943 -1660.0000000000
5951 -1653.0000000000
6347 -1652.0000000000
6367 -1642.0000000000
6741 -1638.0000000000
7527 -1637.0000000000
7549 -1629.0000000000
7565 -1625.0000000000
7941 -1617.0000000000
8321 -1613.0000000000
8715 -1604.0000000000
9119 -1594.0000000000
9125 -1593.0000000000
9135 -1592.0000000000
9515 -1589.0000000000
9521 -1567.0000000000
10296 -2232.0000000000
evaluations raw_y
1 -1963.0000000000
2 -1907.0000000000
7 -1906.0000000000
8 -1904.0000000000
12 -1890.0000000000
28 -1875.0000000000
34 -1864.0000000000
36 -1861.0000000000
37 -1841.0000000000
419 -1830.0000000000
793 -1803.0000000000
1213 -1800.0000000000
1595 -1794.0000000000
1609 -1783.0000000000
1985 -1781.0000000000
1991 -1766.0000000000
1995 -1764.0000000000
2379 -1755.0000000000
2397 -1750.0000000000
2799 -1744.0000000000
3169 -1727.0000000000
3585 -1726.0000000000
3607 -1707.0000000000
3961 -1702.0000000000
3971 -1701.0000000000
4359 -1692.0000000000
4373 -1690.0000000000
4389 -1687.0000000000
4767 -1686.0000000000
4783 -1681.0000000000
5161 -1679.0000000000
5183 -1677.0000000000
5553 -1659.0000000000
5955 -1654.0000000000
5971 -1649.0000000000
6349 -1645.0000000000
6355 -1641.0000000000
6735 -1637.0000000000
6759 -1634.0000000000
7139 -1628.0000000000
7157 -1627.0000000000
7557 -1624.0000000000
7935 -1622.0000000000
7951 -1621.0000000000
8321 -1620.0000000000
8343 -1615.0000000000
8719 -1613.0000000000
8737 -1610.0000000000
8739 -1604.0000000000
9135 -1580.0000000000
9545 -1576.0000000000
10296 -1603.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1912.0000000000
3 -1862.0000000000
397 -1841.0000000000
413 -1840.0000000000
415 -1825.0000000000
801 -1822.0000000000
1189 -1809.0000000000
1215 -1805.0000000000
1589 -1788.0000000000
1617 -1777.0000000000
1989 -1776.0000000000
2001 -1763.0000000000
2007 -1742.0000000000
2015 -1740.0000000000
2385 -1739.0000000000
2387 -1736.0000000000
2775 -1731.0000000000
3177 -1719.0000000000
3567 -1713.0000000000
3601 -1710.0000000000
3977 -1709.0000000000
3981 -1704.0000000000
4389 -1682.0000000000
5173 -1672.0000000000
5557 -1671.0000000000
5941 -1664.0000000000
6339 -1654.0000000000
6753 -1650.0000000000
7153 -1649.0000000000
7169 -1640.0000000000
7923 -1635.0000000000
7927 -1634.0000000000
8317 -1633.0000000000
8715 -1625.0000000000
9119 -1610.0000000000
10296 -2216.0000000000
evaluations raw_y
1 -1880.0000000000
20 -1839.0000000000
425 -1835.0000000000
427 -1792.0000000000
1203 -1790.0000000000
1205 -1779.0000000000
1225 -1778.0000000000
1585 -1774.0000000000
1601 -1763.0000000000
1985 -1757.0000000000
2005 -1725.0000000000
2785 -1717.0000000000
2789 -1712.0000000000
3175 -1708.0000000000
3199 -1706.0000000000
3575 -1702.0000000000
3583 -1691.0000000000
3983 -1681.0000000000
3991 -1668.0000000000
4757 -1658.0000000000
4781 -1640.0000000000
5163 -1638.0000000000
5173 -1636.0000000000
5961 -1617.0000000000
6735 -1606.0000000000
7129 -1604.0000000000
7531 -1587.0000000000
7931 -1572.0000000000
8341 -1571.0000000000
9123 -1567.0000000000
9505 -1565.0000000000
9521 -1561.0000000000
