evaluations raw_y
197 -159.0000000000
198 -158.0000000000
199 -157.0000000000
200 -156.0000000000
201 -155.0000000000
202 -154.0000000000
203 -153.0000000000
204 -152.0000000000
205 -151.0000000000
206 -150.0000000000
207 -149.0000000000
208 -148.0000000000
209 -147.0000000000
210 -146.0000000000
211 -145.0000000000
212 -144.0000000000
213 -143.0000000000
214 -142.0000000000
215 -141.0000000000
216 -140.0000000000
217 -139.0000000000
218 -138.0000000000
219 -137.0000000000
220 -136.0000000000
221 -135.0000000000
222 -134.0000000000
223 -133.0000000000
224 -132.0000000000
225 -131.0000000000
226 -130.0000000000
227 -129.0000000000
228 -128.0000000000
229 -127.0000000000
230 -126.0000000000
231 -125.0000000000
232 -124.0000000000
233 -123.0000000000
234 -122.0000000000
235 -121.0000000000
236 -120.0000000000
237 -119.0000000000
238 -118.0000000000
239 -117.0000000000
240 -116.0000000000
241 -115.0000000000
242 -114.0000000000
243 -113.0000000000
244 -112.0000000000
245 -111.0000000000
246 -110.0000000000
247 -109.0000000000
248 -108.0000000000
249 -107.0000000000
250 -106.0000000000
251 -105.0000000000
252 -104.0000000000
253 -103.0000000000
254 -102.0000000000
255 -101.0000000000
256 -100.0000000000
257 -99.0000000000
258 -98.0000000000
259 -97.0000000000
260 -96.0000000000
261 -95.0000000000
262 -94.0000000000
263 -93.0000000000
264 -92.0000000000
265 -91.0000000000
266 -90.0000000000
267 -89.0000000000
268 -88.0000000000
269 -87.0000000000
270 -86.0000000000
271 -85.0000000000
272 -84.0000000000
273 -83.0000000000
274 -82.0000000000
275 -81.0000000000
276 -80.0000000000
277 -79.0000000000
278 -78.0000000000
279 -77.0000000000
280 -76.0000000000
281 -75.0000000000
282 -74.0000000000
283 -73.0000000000
284 -72.0000000000
285 -71.0000000000
286 -70.0000000000
287 -69.0000000000
288 -68.0000000000
289 -67.0000000000
290 -66.0000000000
291 -65.0000000000
292 -64.0000000000
293 -63.0000000000
294 -62.0000000000
295 -61.0000000000
296 -60.0000000000
297 -59.0000000000
298 -58.0000000000
299 -57.0000000000
300 -56.0000000000
301 -55.0000000000
302 -54.0000000000
303 -53.0000000000
304 -52.0000000000
305 -51.0000000000
306 -50.0000000000
307 -49.0000000000
308 -48.0000000000
309 -47.0000000000
310 -46.0000000000
311 -45.0000000000
312 -44.0000000000
313 -43.0000000000
314 -42.0000000000
315 -41.0000000000
316 -40.0000000000
317 -39.0000000000
318 -38.0000000000
319 -37.0000000000
320 -36.0000000000
321 -35.0000000000
322 -34.0000000000
323 -33.0000000000
324 -32.0000000000
325 -31.0000000000
326 -30.0000000000
327 -29.0000000000
328 -28.0000000000
329 -27.0000000000
330 -26.0000000000
331 -25.0000000000
332 -24.0000000000
333 -23.0000000000
334 -22.0000000000
335 -21.0000000000
336 -20.0000000000
337 -19.0000000000
338 -18.0000000000
339 -17.0000000000
340 -16.0000000000
341 -15.0000000000
342 -14.0000000000
343 -13.0000000000
344 -12.0000000000
345 -11.0000000000
346 -10.0000000000
347 -9.0000000000
348 -8.0000000000
349 -7.0000000000
350 -6.0000000000
351 -5.0000000000
352 -4.0000000000
353 -3.0000000000
354 -2.0000000000
355 -1.0000000000
356 241.0000000000
5405 292.0000000000
5764 319.0000000000
6485 322.0000000000
10072 241.0000000000
evaluations raw_y
1 -374.0000000000
4 -373.0000000000
5 -372.0000000000
6 -371.0000000000
7 -370.0000000000
8 -369.0000000000
9 -368.0000000000
10 -367.0000000000
11 -366.0000000000
12 -365.0000000000
13 -364.0000000000
14 -363.0000000000
15 -362.0000000000
16 -361.0000000000
17 -360.0000000000
18 -359.0000000000
19 -358.0000000000
20 -357.0000000000
21 -356.0000000000
22 -355.0000000000
23 -354.0000000000
24 -353.0000000000
25 -352.0000000000
26 -351.0000000000
27 -350.0000000000
28 -349.0000000000
29 -348.0000000000
30 -347.0000000000
31 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
35 -342.0000000000
36 -341.0000000000
37 -340.0000000000
38 -339.0000000000
39 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
43 -334.0000000000
44 -333.0000000000
45 -332.0000000000
46 -331.0000000000
47 -330.0000000000
48 -329.0000000000
49 -328.0000000000
50 -327.0000000000
51 -326.0000000000
52 -325.0000000000
53 -324.0000000000
54 -323.0000000000
55 -322.0000000000
56 -321.0000000000
57 -320.0000000000
58 -319.0000000000
59 -318.0000000000
60 -317.0000000000
61 -316.0000000000
62 -315.0000000000
63 -314.0000000000
64 -313.0000000000
65 -312.0000000000
66 -311.0000000000
67 -310.0000000000
68 -309.0000000000
69 -308.0000000000
70 -307.0000000000
71 -306.0000000000
72 -305.0000000000
73 -304.0000000000
74 -303.0000000000
75 -302.0000000000
76 -301.0000000000
77 -300.0000000000
78 -299.0000000000
79 -298.0000000000
80 -297.0000000000
81 -296.0000000000
82 -295.0000000000
83 -294.0000000000
84 -293.0000000000
85 -292.0000000000
86 -291.0000000000
87 -290.0000000000
88 -289.0000000000
89 -288.0000000000
90 -287.0000000000
91 -286.0000000000
92 -285.0000000000
93 -284.0000000000
94 -283.0000000000
95 -282.0000000000
96 -281.0000000000
97 -280.0000000000
98 -279.0000000000
99 -278.0000000000
100 -277.0000000000
101 -276.0000000000
102 -275.0000000000
103 -274.0000000000
104 -273.0000000000
105 -272.0000000000
106 -271.0000000000
107 -270.0000000000
108 -269.0000000000
109 -268.0000000000
110 -267.0000000000
111 -266.0000000000
112 -265.0000000000
113 -264.0000000000
114 -263.0000000000
115 -262.0000000000
116 -261.0000000000
117 -260.0000000000
118 -259.0000000000
119 -258.0000000000
120 -257.0000000000
121 -256.0000000000
122 -255.0000000000
123 -254.0000000000
124 -253.0000000000
125 -252.0000000000
126 -251.0000000000
127 -250.0000000000
128 -249.0000000000
129 -248.0000000000
130 -247.0000000000
131 -246.0000000000
132 -245.0000000000
133 -244.0000000000
134 -243.0000000000
135 -242.0000000000
136 -241.0000000000
137 -240.0000000000
138 -239.0000000000
139 -238.0000000000
140 -237.0000000000
141 -236.0000000000
142 -235.0000000000
143 -234.0000000000
144 -233.0000000000
145 -232.0000000000
146 -231.0000000000
147 -230.0000000000
148 -229.0000000000
149 -228.0000000000
150 -227.0000000000
151 -226.0000000000
152 -225.0000000000
153 -224.0000000000
154 -223.0000000000
155 -222.0000000000
156 -221.0000000000
157 -220.0000000000
158 -219.0000000000
159 -218.0000000000
160 -217.0000000000
161 -216.0000000000
162 -215.0000000000
163 -214.0000000000
164 -213.0000000000
165 -212.0000000000
166 -211.0000000000
167 -210.0000000000
168 -209.0000000000
169 -208.0000000000
170 -207.0000000000
171 -206.0000000000
172 -205.0000000000
173 -204.0000000000
174 -203.0000000000
175 -202.0000000000
176 -201.0000000000
177 -200.0000000000
178 -199.0000000000
179 -198.0000000000
180 -197.0000000000
181 -196.0000000000
182 -195.0000000000
183 -194.0000000000
184 -193.0000000000
185 -192.0000000000
186 -191.0000000000
187 -190.0000000000
188 -189.0000000000
189 -188.0000000000
190 -187.0000000000
191 -186.0000000000
192 -185.0000000000
193 -184.0000000000
194 -183.0000000000
195 -182.0000000000
196 -181.0000000000
197 -180.0000000000
198 -179.0000000000
199 -178.0000000000
200 -177.0000000000
201 -176.0000000000
202 -175.0000000000
203 -174.0000000000
204 -173.0000000000
205 -172.0000000000
206 -171.0000000000
207 -170.0000000000
208 -169.0000000000
209 -168.0000000000
210 -167.0000000000
211 -166.0000000000
212 -165.0000000000
213 -164.0000000000
214 -163.0000000000
215 -162.0000000000
216 -161.0000000000
217 -160.0000000000
218 -159.0000000000
219 -158.0000000000
220 -157.0000000000
221 -156.0000000000
222 -155.0000000000
223 -154.0000000000
224 -153.0000000000
225 -152.0000000000
226 -151.0000000000
227 -150.0000000000
228 -149.0000000000
229 -148.0000000000
230 -147.0000000000
231 -146.0000000000
232 -145.0000000000
233 -144.0000000000
234 -143.0000000000
235 -142.0000000000
236 -141.0000000000
237 -140.0000000000
238 -139.0000000000
239 -138.0000000000
240 -137.0000000000
241 -136.0000000000
242 -135.0000000000
243 -134.0000000000
244 -133.0000000000
245 -132.0000000000
246 -131.0000000000
247 -130.0000000000
248 -129.0000000000
249 -128.0000000000
250 -127.0000000000
251 -126.0000000000
252 -125.0000000000
253 -124.0000000000
254 -123.0000000000
255 -122.0000000000
256 -121.0000000000
257 -120.0000000000
258 -119.0000000000
259 -118.0000000000
260 -117.0000000000
261 -116.0000000000
262 -115.0000000000
263 -114.0000000000
264 -113.0000000000
265 -112.0000000000
266 -111.0000000000
267 -110.0000000000
268 -109.0000000000
269 -108.0000000000
270 -107.0000000000
271 -106.0000000000
272 -105.0000000000
273 -104.0000000000
274 -103.0000000000
275 -102.0000000000
276 -101.0000000000
277 -100.0000000000
278 -99.0000000000
279 -98.0000000000
280 -97.0000000000
281 -96.0000000000
282 -95.0000000000
283 -94.0000000000
284 -93.0000000000
285 -92.0000000000
286 -91.0000000000
287 -90.0000000000
288 -89.0000000000
289 -88.0000000000
290 -87.0000000000
291 -86.0000000000
292 -85.0000000000
293 -84.0000000000
294 -83.0000000000
295 -82.0000000000
296 -81.0000000000
297 -80.0000000000
298 -79.0000000000
299 -78.0000000000
300 -77.0000000000
301 -76.0000000000
302 -75.0000000000
303 -74.0000000000
304 -73.0000000000
305 -72.0000000000
306 -71.0000000000
307 -70.0000000000
308 -69.0000000000
309 -68.0000000000
310 -67.0000000000
311 -66.0000000000
312 -65.0000000000
313 -64.0000000000
314 -63.0000000000
315 -62.0000000000
316 -61.0000000000
317 -60.0000000000
318 -59.0000000000
319 -58.0000000000
320 -57.0000000000
321 -56.0000000000
322 -55.0000000000
323 -54.0000000000
324 -53.0000000000
325 -52.0000000000
326 -51.0000000000
327 -50.0000000000
328 -49.0000000000
329 -48.0000000000
330 -47.0000000000
331 -46.0000000000
332 -45.0000000000
333 -44.0000000000
334 -43.0000000000
335 -42.0000000000
336 -41.0000000000
337 -40.0000000000
338 -39.0000000000
339 -38.0000000000
340 -37.0000000000
341 -36.0000000000
342 -35.0000000000
343 -34.0000000000
344 -33.0000000000
345 -32.0000000000
346 -31.0000000000
347 -30.0000000000
348 -29.0000000000
349 -28.0000000000
350 -27.0000000000
351 -26.0000000000
352 -25.0000000000
353 -24.0000000000
354 -23.0000000000
355 -22.0000000000
356 -21.0000000000
357 -20.0000000000
358 -19.0000000000
359 -18.0000000000
360 -17.0000000000
361 -16.0000000000
362 -15.0000000000
363 -14.0000000000
364 -13.0000000000
365 -12.0000000000
366 -11.0000000000
367 -10.0000000000
368 -9.0000000000
369 -8.0000000000
370 -7.0000000000
371 -6.0000000000
372 -5.0000000000
373 -4.0000000000
374 -3.0000000000
375 -2.0000000000
376 -1.0000000000
377 360.0000000000
10173 360.0000000000
evaluations raw_y
1 -374.0000000000
4 -373.0000000000
5 -372.0000000000
6 -371.0000000000
7 -370.0000000000
8 -369.0000000000
9 -368.0000000000
10 -367.0000000000
11 -366.0000000000
12 -365.0000000000
13 -364.0000000000
14 -363.0000000000
15 -362.0000000000
16 -361.0000000000
17 -360.0000000000
18 -359.0000000000
19 -358.0000000000
20 -357.0000000000
21 -356.0000000000
22 -355.0000000000
23 -354.0000000000
24 -353.0000000000
25 -352.0000000000
26 -351.0000000000
27 -350.0000000000
28 -349.0000000000
29 -348.0000000000
30 -347.0000000000
31 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
35 -342.0000000000
36 -341.0000000000
37 -340.0000000000
38 -339.0000000000
39 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
43 -334.0000000000
44 -333.0000000000
45 -332.0000000000
46 -331.0000000000
47 -330.0000000000
48 -329.0000000000
49 -328.0000000000
50 -327.0000000000
51 -326.0000000000
52 -325.0000000000
53 -324.0000000000
54 -323.0000000000
55 -322.0000000000
56 -321.0000000000
57 -320.0000000000
58 -319.0000000000
59 -318.0000000000
60 -317.0000000000
61 -316.0000000000
62 -315.0000000000
63 -314.0000000000
64 -313.0000000000
65 -312.0000000000
66 -311.0000000000
67 -310.0000000000
68 -309.0000000000
69 -308.0000000000
70 -307.0000000000
71 -306.0000000000
72 -305.0000000000
73 -304.0000000000
74 -303.0000000000
75 -302.0000000000
76 -301.0000000000
77 -300.0000000000
78 -299.0000000000
79 -298.0000000000
80 -297.0000000000
81 -296.0000000000
82 -295.0000000000
83 -294.0000000000
84 -293.0000000000
85 -292.0000000000
86 -291.0000000000
87 -290.0000000000
88 -289.0000000000
89 -288.0000000000
90 -287.0000000000
91 -286.0000000000
92 -285.0000000000
93 -284.0000000000
94 -283.0000000000
95 -282.0000000000
96 -281.0000000000
97 -280.0000000000
98 -279.0000000000
99 -278.0000000000
100 -277.0000000000
101 -276.0000000000
102 -275.0000000000
103 -274.0000000000
104 -273.0000000000
105 -272.0000000000
106 -271.0000000000
107 -270.0000000000
108 -269.0000000000
109 -268.0000000000
110 -267.0000000000
111 -266.0000000000
112 -265.0000000000
113 -264.0000000000
114 -263.0000000000
115 -262.0000000000
116 -261.0000000000
117 -260.0000000000
118 -259.0000000000
119 -258.0000000000
120 -257.0000000000
121 -256.0000000000
122 -255.0000000000
123 -254.0000000000
124 -253.0000000000
125 -252.0000000000
126 -251.0000000000
127 -250.0000000000
128 -249.0000000000
129 -248.0000000000
130 -247.0000000000
131 -246.0000000000
132 -245.0000000000
133 -244.0000000000
134 -243.0000000000
135 -242.0000000000
136 -241.0000000000
137 -240.0000000000
138 -239.0000000000
139 -238.0000000000
140 -237.0000000000
141 -236.0000000000
142 -235.0000000000
143 -234.0000000000
144 -233.0000000000
145 -232.0000000000
146 -231.0000000000
147 -230.0000000000
148 -229.0000000000
149 -228.0000000000
150 -227.0000000000
151 -226.0000000000
152 -225.0000000000
153 -224.0000000000
154 -223.0000000000
155 -222.0000000000
156 -221.0000000000
157 -220.0000000000
158 -219.0000000000
159 -218.0000000000
160 -217.0000000000
161 -216.0000000000
162 -215.0000000000
163 -214.0000000000
164 -213.0000000000
165 -212.0000000000
166 -211.0000000000
167 -210.0000000000
168 -209.0000000000
169 -208.0000000000
170 -207.0000000000
171 -206.0000000000
172 -205.0000000000
173 -204.0000000000
174 -203.0000000000
175 -202.0000000000
176 -201.0000000000
177 -200.0000000000
178 -199.0000000000
179 -198.0000000000
180 -197.0000000000
181 -196.0000000000
182 -195.0000000000
183 -194.0000000000
184 -193.0000000000
185 -192.0000000000
186 -191.0000000000
187 -190.0000000000
188 -189.0000000000
189 -188.0000000000
190 -187.0000000000
191 -186.0000000000
192 -185.0000000000
193 -184.0000000000
194 -183.0000000000
195 -182.0000000000
196 -181.0000000000
197 -180.0000000000
198 -179.0000000000
199 -178.0000000000
200 -177.0000000000
201 -176.0000000000
202 -175.0000000000
203 -174.0000000000
204 -173.0000000000
205 -172.0000000000
206 -171.0000000000
207 -170.0000000000
208 -169.0000000000
209 -168.0000000000
210 -167.0000000000
211 -166.0000000000
212 -165.0000000000
213 -164.0000000000
214 -163.0000000000
215 -162.0000000000
216 -161.0000000000
217 -160.0000000000
218 -159.0000000000
219 -158.0000000000
220 -157.0000000000
221 -156.0000000000
222 -155.0000000000
223 -154.0000000000
224 -153.0000000000
225 -152.0000000000
226 -151.0000000000
227 -150.0000000000
228 -149.0000000000
229 -148.0000000000
230 -147.0000000000
231 -146.0000000000
232 -145.0000000000
233 -144.0000000000
234 -143.0000000000
235 -142.0000000000
236 -141.0000000000
237 -140.0000000000
238 -139.0000000000
239 -138.0000000000
240 -137.0000000000
241 -136.0000000000
242 -135.0000000000
243 -134.0000000000
244 -133.0000000000
245 -132.0000000000
246 -131.0000000000
247 -130.0000000000
248 -129.0000000000
249 -128.0000000000
250 -127.0000000000
251 -126.0000000000
252 -125.0000000000
253 -124.0000000000
254 -123.0000000000
255 -122.0000000000
256 -121.0000000000
257 -120.0000000000
258 -119.0000000000
259 -118.0000000000
260 -117.0000000000
261 -116.0000000000
262 -115.0000000000
263 -114.0000000000
264 -113.0000000000
265 -112.0000000000
266 -111.0000000000
267 -110.0000000000
268 -109.0000000000
269 -108.0000000000
270 -107.0000000000
271 -106.0000000000
272 -105.0000000000
273 -104.0000000000
274 -103.0000000000
275 -102.0000000000
276 -101.0000000000
277 -100.0000000000
278 -99.0000000000
279 -98.0000000000
280 -97.0000000000
281 -96.0000000000
282 -95.0000000000
283 -94.0000000000
284 -93.0000000000
285 -92.0000000000
286 -91.0000000000
287 -90.0000000000
288 -89.0000000000
289 -88.0000000000
290 -87.0000000000
291 -86.0000000000
292 -85.0000000000
293 -84.0000000000
294 -83.0000000000
295 -82.0000000000
296 -81.0000000000
297 -80.0000000000
298 -79.0000000000
299 -78.0000000000
300 -77.0000000000
301 -76.0000000000
302 -75.0000000000
303 -74.0000000000
304 -73.0000000000
305 -72.0000000000
306 -71.0000000000
307 -70.0000000000
308 -69.0000000000
309 -68.0000000000
310 -67.0000000000
311 -66.0000000000
312 -65.0000000000
313 -64.0000000000
314 -63.0000000000
315 -62.0000000000
316 -61.0000000000
317 -60.0000000000
318 -59.0000000000
319 -58.0000000000
320 -57.0000000000
321 -56.0000000000
322 -55.0000000000
323 -54.0000000000
324 -53.0000000000
325 -52.0000000000
326 -51.0000000000
327 -50.0000000000
328 -49.0000000000
329 -48.0000000000
330 -47.0000000000
331 -46.0000000000
332 -45.0000000000
333 -44.0000000000
334 -43.0000000000
335 -42.0000000000
336 -41.0000000000
337 -40.0000000000
338 -39.0000000000
339 -38.0000000000
340 -37.0000000000
341 -36.0000000000
342 -35.0000000000
343 -34.0000000000
344 -33.0000000000
345 -32.0000000000
346 -31.0000000000
347 -30.0000000000
348 -29.0000000000
349 -28.0000000000
350 -27.0000000000
351 -26.0000000000
352 -25.0000000000
353 -24.0000000000
354 -23.0000000000
355 -22.0000000000
356 -21.0000000000
357 -20.0000000000
358 -19.0000000000
359 -18.0000000000
360 -17.0000000000
361 -16.0000000000
362 -15.0000000000
363 -14.0000000000
364 -13.0000000000
365 -12.0000000000
366 -11.0000000000
367 -10.0000000000
368 -9.0000000000
369 -8.0000000000
370 -7.0000000000
371 -6.0000000000
372 -5.0000000000
373 -4.0000000000
374 -3.0000000000
375 -2.0000000000
376 -1.0000000000
377 241.0000000000
10198 241.0000000000
evaluations raw_y
1 -393.0000000000
2 -391.0000000000
3 -390.0000000000
4 -389.0000000000
5 -388.0000000000
6 -387.0000000000
7 -386.0000000000
8 -385.0000000000
9 -384.0000000000
10 -383.0000000000
11 -382.0000000000
12 -381.0000000000
13 -380.0000000000
14 -379.0000000000
15 -378.0000000000
16 -377.0000000000
17 -376.0000000000
18 -375.0000000000
19 -374.0000000000
20 -373.0000000000
21 -372.0000000000
22 -371.0000000000
23 -370.0000000000
24 -369.0000000000
25 -368.0000000000
26 -367.0000000000
27 -366.0000000000
28 -365.0000000000
29 -364.0000000000
30 -363.0000000000
31 -362.0000000000
32 -361.0000000000
33 -360.0000000000
34 -359.0000000000
35 -358.0000000000
36 -357.0000000000
37 -356.0000000000
38 -355.0000000000
39 -354.0000000000
40 -353.0000000000
41 -352.0000000000
42 -351.0000000000
43 -350.0000000000
44 -349.0000000000
45 -348.0000000000
46 -347.0000000000
47 -346.0000000000
48 -345.0000000000
49 -344.0000000000
50 -343.0000000000
51 -342.0000000000
52 -341.0000000000
53 -340.0000000000
54 -339.0000000000
55 -338.0000000000
56 -337.0000000000
57 -336.0000000000
58 -335.0000000000
59 -334.0000000000
60 -333.0000000000
61 -332.0000000000
62 -331.0000000000
63 -330.0000000000
64 -329.0000000000
65 -328.0000000000
66 -327.0000000000
67 -326.0000000000
68 -325.0000000000
69 -324.0000000000
70 -323.0000000000
71 -322.0000000000
72 -321.0000000000
73 -320.0000000000
74 -319.0000000000
75 -318.0000000000
76 -317.0000000000
77 -316.0000000000
78 -315.0000000000
79 -314.0000000000
80 -313.0000000000
81 -312.0000000000
82 -311.0000000000
83 -310.0000000000
84 -309.0000000000
85 -308.0000000000
86 -307.0000000000
87 -306.0000000000
88 -305.0000000000
89 -304.0000000000
90 -303.0000000000
91 -302.0000000000
92 -301.0000000000
93 -300.0000000000
94 -299.0000000000
95 -298.0000000000
96 -297.0000000000
97 -296.0000000000
98 -295.0000000000
99 -294.0000000000
100 -293.0000000000
101 -292.0000000000
102 -291.0000000000
103 -290.0000000000
104 -289.0000000000
105 -288.0000000000
106 -287.0000000000
107 -286.0000000000
108 -285.0000000000
109 -284.0000000000
110 -283.0000000000
111 -282.0000000000
112 -281.0000000000
113 -280.0000000000
114 -279.0000000000
115 -278.0000000000
116 -277.0000000000
117 -276.0000000000
118 -275.0000000000
119 -274.0000000000
120 -273.0000000000
121 -272.0000000000
122 -271.0000000000
123 -270.0000000000
124 -269.0000000000
125 -268.0000000000
126 -267.0000000000
127 -266.0000000000
128 -265.0000000000
129 -264.0000000000
130 -263.0000000000
131 -262.0000000000
132 -261.0000000000
133 -260.0000000000
134 -259.0000000000
135 -258.0000000000
136 -257.0000000000
137 -256.0000000000
138 -255.0000000000
139 -254.0000000000
140 -253.0000000000
141 -252.0000000000
142 -251.0000000000
143 -250.0000000000
144 -249.0000000000
145 -248.0000000000
146 -247.0000000000
147 -246.0000000000
148 -245.0000000000
149 -244.0000000000
150 -243.0000000000
151 -242.0000000000
152 -241.0000000000
153 -240.0000000000
154 -239.0000000000
155 -238.0000000000
156 -237.0000000000
157 -236.0000000000
158 -235.0000000000
159 -234.0000000000
160 -233.0000000000
161 -232.0000000000
162 -231.0000000000
163 -230.0000000000
164 -229.0000000000
165 -228.0000000000
166 -227.0000000000
167 -226.0000000000
168 -225.0000000000
169 -224.0000000000
170 -223.0000000000
171 -222.0000000000
172 -221.0000000000
173 -220.0000000000
174 -219.0000000000
175 -218.0000000000
176 -217.0000000000
177 -216.0000000000
178 -215.0000000000
179 -214.0000000000
180 -213.0000000000
181 -212.0000000000
182 -211.0000000000
183 -210.0000000000
184 -209.0000000000
185 -208.0000000000
186 -207.0000000000
187 -206.0000000000
188 -205.0000000000
189 -204.0000000000
190 -203.0000000000
191 -202.0000000000
192 -201.0000000000
193 -200.0000000000
194 -199.0000000000
195 -198.0000000000
196 -197.0000000000
197 -196.0000000000
198 -195.0000000000
199 -194.0000000000
200 -193.0000000000
201 -192.0000000000
202 -191.0000000000
203 -190.0000000000
204 -189.0000000000
205 -188.0000000000
206 -187.0000000000
207 -186.0000000000
208 -185.0000000000
209 -184.0000000000
210 -183.0000000000
211 -182.0000000000
212 -181.0000000000
213 -180.0000000000
214 -179.0000000000
215 -178.0000000000
216 -177.0000000000
217 -176.0000000000
218 -175.0000000000
219 -174.0000000000
220 -173.0000000000
221 -172.0000000000
222 -171.0000000000
223 -170.0000000000
224 -169.0000000000
225 -168.0000000000
226 -167.0000000000
227 -166.0000000000
228 -165.0000000000
229 -164.0000000000
230 -163.0000000000
231 -162.0000000000
232 -161.0000000000
233 -160.0000000000
234 -159.0000000000
235 -158.0000000000
236 -157.0000000000
237 -156.0000000000
238 -155.0000000000
239 -154.0000000000
240 -153.0000000000
241 -152.0000000000
242 -151.0000000000
243 -150.0000000000
244 -149.0000000000
245 -148.0000000000
246 -147.0000000000
247 -146.0000000000
248 -145.0000000000
249 -144.0000000000
250 -143.0000000000
251 -142.0000000000
252 -141.0000000000
253 -140.0000000000
254 -139.0000000000
255 -138.0000000000
256 -137.0000000000
257 -136.0000000000
258 -135.0000000000
259 -134.0000000000
260 -133.0000000000
261 -132.0000000000
262 -131.0000000000
263 -130.0000000000
264 -129.0000000000
265 -128.0000000000
266 -127.0000000000
267 -126.0000000000
268 -125.0000000000
269 -124.0000000000
270 -123.0000000000
271 -122.0000000000
272 -121.0000000000
273 -120.0000000000
274 -119.0000000000
275 -118.0000000000
276 -117.0000000000
277 -116.0000000000
278 -115.0000000000
279 -114.0000000000
280 -113.0000000000
281 -112.0000000000
282 -111.0000000000
283 -110.0000000000
