evaluations raw_y
430 -1696.0000000000
432 -1695.0000000000
435 -1694.0000000000
436 -1692.0000000000
437 -1691.0000000000
441 -1690.0000000000
446 -1688.0000000000
447 -1687.0000000000
448 -1685.0000000000
454 -1684.0000000000
457 -1683.0000000000
460 -1682.0000000000
462 -1681.0000000000
465 -1680.0000000000
472 -1679.0000000000
473 -1677.0000000000
475 -1676.0000000000
478 -1675.0000000000
480 -1673.0000000000
482 -1672.0000000000
485 -1671.0000000000
487 -1670.0000000000
489 -1669.0000000000
492 -1668.0000000000
493 -1667.0000000000
494 -1666.0000000000
495 -1665.0000000000
498 -1663.0000000000
499 -1662.0000000000
500 -1661.0000000000
503 -1660.0000000000
504 -1659.0000000000
506 -1657.0000000000
508 -1656.0000000000
510 -1655.0000000000
511 -1652.0000000000
513 -1650.0000000000
516 -1648.0000000000
517 -1647.0000000000
518 -1646.0000000000
522 -1644.0000000000
523 -1643.0000000000
526 -1641.0000000000
529 -1640.0000000000
530 -1639.0000000000
531 -1638.0000000000
533 -1637.0000000000
536 -1636.0000000000
538 -1635.0000000000
541 -1634.0000000000
542 -1633.0000000000
545 -1632.0000000000
547 -1630.0000000000
548 -1629.0000000000
553 -1627.0000000000
554 -1626.0000000000
557 -1625.0000000000
559 -1624.0000000000
561 -1623.0000000000
570 -1622.0000000000
573 -1621.0000000000
575 -1620.0000000000
576 -1619.0000000000
579 -1618.0000000000
581 -1617.0000000000
583 -1616.0000000000
585 -1615.0000000000
589 -1614.0000000000
592 -1613.0000000000
593 -1612.0000000000
595 -1611.0000000000
596 -1610.0000000000
603 -1609.0000000000
604 -1608.0000000000
605 -1607.0000000000
606 -1606.0000000000
620 -1605.0000000000
623 -1604.0000000000
626 -1602.0000000000
628 -1600.0000000000
636 -1599.0000000000
640 -1597.0000000000
643 -1596.0000000000
646 -1595.0000000000
651 -1593.0000000000
652 -1592.0000000000
653 -1591.0000000000
654 -1589.0000000000
656 -1588.0000000000
657 -1587.0000000000
659 -1586.0000000000
660 -1585.0000000000
664 -1584.0000000000
672 -1583.0000000000
674 -1582.0000000000
675 -1581.0000000000
676 -1580.0000000000
678 -1578.0000000000
681 -1577.0000000000
685 -1576.0000000000
689 -1575.0000000000
692 -1574.0000000000
693 -1573.0000000000
694 -1572.0000000000
697 -1571.0000000000
702 -1570.0000000000
703 -1569.0000000000
706 -1568.0000000000
707 -1566.0000000000
711 -1565.0000000000
716 -1564.0000000000
718 -1562.0000000000
723 -1561.0000000000
724 -1560.0000000000
725 -1559.0000000000
728 -1558.0000000000
731 -1557.0000000000
732 -1556.0000000000
739 -1555.0000000000
741 -1554.0000000000
746 -1553.0000000000
750 -1552.0000000000
752 -1551.0000000000
753 -1550.0000000000
754 -1548.0000000000
755 -1547.0000000000
756 -1546.0000000000
762 -1545.0000000000
766 -1544.0000000000
767 -1543.0000000000
770 -1541.0000000000
773 -1539.0000000000
775 -1538.0000000000
777 -1536.0000000000
784 -1535.0000000000
786 -1534.0000000000
798 -1533.0000000000
799 -1532.0000000000
803 -1531.0000000000
804 -1530.0000000000
808 -1529.0000000000
810 -1527.0000000000
814 -1524.0000000000
818 -1523.0000000000
821 -1522.0000000000
830 -1521.0000000000
831 -1520.0000000000
832 -1519.0000000000
834 -1518.0000000000
837 -1517.0000000000
838 -1516.0000000000
839 -1515.0000000000
840 -1514.0000000000
848 -1513.0000000000
851 -1512.0000000000
853 -1511.0000000000
855 -1510.0000000000
858 -1507.0000000000
859 -1506.0000000000
861 -1505.0000000000
863 -1504.0000000000
871 -1502.0000000000
872 -1501.0000000000
873 -1500.0000000000
877 -1498.0000000000
879 -1497.0000000000
880 -1496.0000000000
881 -1495.0000000000
884 -1494.0000000000
887 -1492.0000000000
890 -1490.0000000000
893 -1489.0000000000
895 -1488.0000000000
896 -1487.0000000000
899 -1486.0000000000
902 -1485.0000000000
903 -1483.0000000000
910 -1482.0000000000
912 -1481.0000000000
917 -1479.0000000000
919 -1478.0000000000
923 -1476.0000000000
924 -1473.0000000000
926 -1472.0000000000
927 -1471.0000000000
929 -1470.0000000000
933 -1468.0000000000
934 -1467.0000000000
944 -1466.0000000000
947 -1465.0000000000
951 -1464.0000000000
952 -1463.0000000000
955 -1462.0000000000
957 -1461.0000000000
960 -1460.0000000000
964 -1459.0000000000
974 -1458.0000000000
975 -1457.0000000000
976 -1455.0000000000
992 -1454.0000000000
994 -1453.0000000000
1000 -1452.0000000000
1001 -1451.0000000000
1014 -1450.0000000000
1015 -1448.0000000000
1016 -1446.0000000000
1017 -1445.0000000000
1027 -1444.0000000000
1036 -1443.0000000000
1041 -1442.0000000000
1042 -1441.0000000000
1045 -1440.0000000000
1047 -1437.0000000000
1052 -1436.0000000000
1059 -1433.0000000000
1060 -1432.0000000000
1061 -1431.0000000000
1067 -1430.0000000000
1068 -1429.0000000000
1071 -1428.0000000000
1074 -1427.0000000000
1076 -1426.0000000000
1079 -1425.0000000000
1090 -1423.0000000000
1101 -1422.0000000000
1107 -1421.0000000000
1112 -1420.0000000000
1115 -1419.0000000000
1116 -1418.0000000000
1119 -1417.0000000000
1121 -1416.0000000000
1127 -1415.0000000000
1128 -1414.0000000000
1129 -1413.0000000000
1130 -1412.0000000000
1134 -1411.0000000000
1139 -1409.0000000000
1140 -1408.0000000000
1148 -1407.0000000000
1149 -1406.0000000000
1150 -1405.0000000000
1157 -1404.0000000000
1158 -1403.0000000000
1159 -1402.0000000000
1162 -1401.0000000000
1167 -1400.0000000000
1170 -1397.0000000000
1172 -1396.0000000000
1181 -1394.0000000000
1183 -1392.0000000000
1186 -1391.0000000000
1190 -1390.0000000000
1191 -1388.0000000000
1194 -1387.0000000000
1207 -1386.0000000000
1208 -1384.0000000000
1213 -1383.0000000000
1216 -1382.0000000000
1217 -1380.0000000000
1218 -1379.0000000000
1219 -1378.0000000000
1226 -1377.0000000000
1227 -1376.0000000000
1228 -1375.0000000000
1234 -1374.0000000000
1238 -1373.0000000000
1240 -1372.0000000000
1243 -1370.0000000000
1247 -1367.0000000000
1251 -1366.0000000000
1252 -1365.0000000000
1253 -1364.0000000000
1257 -1363.0000000000
1263 -1362.0000000000
1268 -1361.0000000000
1270 -1360.0000000000
1272 -1359.0000000000
1274 -1358.0000000000
1275 -1355.0000000000
1282 -1354.0000000000
1285 -1353.0000000000
1286 -1352.0000000000
1295 -1351.0000000000
1298 -1349.0000000000
1304 -1348.0000000000
1312 -1347.0000000000
1317 -1346.0000000000
1318 -1345.0000000000
1319 -1344.0000000000
1320 -1343.0000000000
1321 -1342.0000000000
1323 -1341.0000000000
1324 -1340.0000000000
1325 -1339.0000000000
1326 -1338.0000000000
1327 -1337.0000000000
1334 -1336.0000000000
1335 -1335.0000000000
1338 -1334.0000000000
1339 -1333.0000000000
1340 -1332.0000000000
1342 -1330.0000000000
1343 -1329.0000000000
1344 -1328.0000000000
1345 -1327.0000000000
1346 -1325.0000000000
1349 -1324.0000000000
1363 -1323.0000000000
1365 -1322.0000000000
1369 -1321.0000000000
1373 -1320.0000000000
1375 -1319.0000000000
1376 -1318.0000000000
1378 -1317.0000000000
1379 -1316.0000000000
1383 -1315.0000000000
1384 -1313.0000000000
1387 -1311.0000000000
1390 -1310.0000000000
1391 -1308.0000000000
1396 -1306.0000000000
1397 -1305.0000000000
1403 -1304.0000000000
1408 -1303.0000000000
1410 -1302.0000000000
1413 -1301.0000000000
1415 -1300.0000000000
1422 -1299.0000000000
1423 -1297.0000000000
1425 -1296.0000000000
1431 -1295.0000000000
1432 -1294.0000000000
1441 -1293.0000000000
1442 -1292.0000000000
1444 -1290.0000000000
1446 -1289.0000000000
1458 -1287.0000000000
1461 -1286.0000000000
1465 -1285.0000000000
1469 -1284.0000000000
1470 -1283.0000000000
1489 -1282.0000000000
1495 -1281.0000000000
1496 -1280.0000000000
1514 -1279.0000000000
1517 -1278.0000000000
1519 -1277.0000000000
1529 -1276.0000000000
1537 -1274.0000000000
1538 -1272.0000000000
1539 -1271.0000000000
1540 -1270.0000000000
1541 -1269.0000000000
1542 -1268.0000000000
1543 -1267.0000000000
1544 -1266.0000000000
1545 -1265.0000000000
1552 -1264.0000000000
1553 -1263.0000000000
1554 -1262.0000000000
1559 -1261.0000000000
1564 -1260.0000000000
1566 -1259.0000000000
1579 -1258.0000000000
1584 -1257.0000000000
1585 -1256.0000000000
1588 -1254.0000000000
1590 -1252.0000000000
1598 -1251.0000000000
1599 -1249.0000000000
1601 -1248.0000000000
1603 -1247.0000000000
1605 -1246.0000000000
1610 -1245.0000000000
1614 -1244.0000000000
1617 -1243.0000000000
1618 -1242.0000000000
1619 -1241.0000000000
1630 -1239.0000000000
1632 -1238.0000000000
1637 -1237.0000000000
1643 -1236.0000000000
1645 -1235.0000000000
1646 -1233.0000000000
1647 -1232.0000000000
1649 -1231.0000000000
1651 -1230.0000000000
1654 -1229.0000000000
1655 -1228.0000000000
1657 -1227.0000000000
1664 -1226.0000000000
1666 -1224.0000000000
1667 -1223.0000000000
1669 -1222.0000000000
1673 -1221.0000000000
1676 -1220.0000000000
1679 -1219.0000000000
1683 -1218.0000000000
1687 -1217.0000000000
1690 -1216.0000000000
1695 -1215.0000000000
1699 -1213.0000000000
1707 -1212.0000000000
1713 -1211.0000000000
1721 -1210.0000000000
1724 -1209.0000000000
1734 -1208.0000000000
1742 -1207.0000000000
1743 -1206.0000000000
1748 -1205.0000000000
1749 -1204.0000000000
1755 -1203.0000000000
1764 -1202.0000000000
1767 -1201.0000000000
1770 -1199.0000000000
1771 -1198.0000000000
1777 -1197.0000000000
1778 -1196.0000000000
1779 -1195.0000000000
1781 -1194.0000000000
1782 -1193.0000000000
1790 -1192.0000000000
1798 -1191.0000000000
1803 -1190.0000000000
1809 -1189.0000000000
1812 -1188.0000000000
1813 -1186.0000000000
1816 -1185.0000000000
1818 -1184.0000000000
1820 -1183.0000000000
1821 -1182.0000000000
1825 -1181.0000000000
1828 -1180.0000000000
1829 -1179.0000000000
1830 -1178.0000000000
1833 -1177.0000000000
1839 -1176.0000000000
1851 -1175.0000000000
1857 -1174.0000000000
1863 -1173.0000000000
1872 -1172.0000000000
1873 -1169.0000000000
1878 -1168.0000000000
1884 -1167.0000000000
1888 -1166.0000000000
1892 -1165.0000000000
1899 -1164.0000000000
1903 -1163.0000000000
1905 -1162.0000000000
1906 -1160.0000000000
1920 -1159.0000000000
1926 -1157.0000000000
1927 -1156.0000000000
1929 -1155.0000000000
1933 -1154.0000000000
1941 -1153.0000000000
1944 -1152.0000000000
1948 -1151.0000000000
1954 -1150.0000000000
1955 -1149.0000000000
1960 -1148.0000000000
1961 -1147.0000000000
1963 -1145.0000000000
1966 -1144.0000000000
1969 -1143.0000000000
1973 -1142.0000000000
1974 -1141.0000000000
1975 -1140.0000000000
1980 -1138.0000000000
1985 -1137.0000000000
1988 -1135.0000000000
1993 -1134.0000000000
1998 -1133.0000000000
2001 -1131.0000000000
2005 -1130.0000000000
2006 -1129.0000000000
2007 -1128.0000000000
2016 -1127.0000000000
2017 -1125.0000000000
2018 -1124.0000000000
2019 -1123.0000000000
2024 -1122.0000000000
2026 -1121.0000000000
2027 -1120.0000000000
2028 -1119.0000000000
2029 -1116.0000000000
2041 -1115.0000000000
2042 -1114.0000000000
2043 -1113.0000000000
2045 -1112.0000000000
2047 -1111.0000000000
2048 -1110.0000000000
2052 -1109.0000000000
2054 -1108.0000000000
2065 -1107.0000000000
2067 -1106.0000000000
2070 -1105.0000000000
2071 -1104.0000000000
2077 -1103.0000000000
2083 -1102.0000000000
2091 -1101.0000000000
2095 -1100.0000000000
2096 -1099.0000000000
2098 -1098.0000000000
2102 -1097.0000000000
2105 -1095.0000000000
2108 -1094.0000000000
2114 -1093.0000000000
2116 -1092.0000000000
2118 -1091.0000000000
2128 -1089.0000000000
2129 -1088.0000000000
2138 -1087.0000000000
2152 -1086.0000000000
2155 -1085.0000000000
2157 -1084.0000000000
2169 -1082.0000000000
2173 -1081.0000000000
2178 -1080.0000000000
2183 -1079.0000000000
2184 -1078.0000000000
2189 -1077.0000000000
2192 -1076.0000000000
2198 -1075.0000000000
2200 -1074.0000000000
2213 -1073.0000000000
2215 -1072.0000000000
2221 -1069.0000000000
2228 -1068.0000000000
2231 -1067.0000000000
2232 -1065.0000000000
2234 -1064.0000000000
2245 -1063.0000000000
2247 -1062.0000000000
2249 -1060.0000000000
2250 -1059.0000000000
2258 -1058.0000000000
2260 -1057.0000000000
2261 -1056.0000000000
2262 -1055.0000000000
2264 -1054.0000000000
2269 -1053.0000000000
2271 -1050.0000000000
2272 -1049.0000000000
2287 -1048.0000000000
2293 -1047.0000000000
2295 -1046.0000000000
2300 -1045.0000000000
2303 -1044.0000000000
2304 -1043.0000000000
2312 -1042.0000000000
2314 -1041.0000000000
2315 -1040.0000000000
2323 -1039.0000000000
2325 -1037.0000000000
2330 -1036.0000000000
2331 -1034.0000000000
2341 -1031.0000000000
2352 -1030.0000000000
2357 -1029.0000000000
2358 -1028.0000000000
2365 -1027.0000000000
2367 -1026.0000000000
2379 -1025.0000000000
2385 -1024.0000000000
2391 -1023.0000000000
2392 -1022.0000000000
2401 -1021.0000000000
2408 -1020.0000000000
2409 -1018.0000000000
2410 -1017.0000000000
2418 -1016.0000000000
2420 -1015.0000000000
2426 -1014.0000000000
2428 -1013.0000000000
2438 -1012.0000000000
2446 -1011.0000000000
2449 -1010.0000000000
2459 -1009.0000000000
2472 -1008.0000000000
2474 -1007.0000000000
2477 -1006.0000000000
2487 -1005.0000000000
2495 -1004.0000000000
2498 -1003.0000000000
2502 -1002.0000000000
2506 -1001.0000000000
2511 -1000.0000000000
2544 -999.0000000000
2551 -998.0000000000
2558 -997.0000000000
2571 -996.0000000000
2586 -994.0000000000
2591 -993.0000000000
2598 -992.0000000000
2604 -991.0000000000
2625 -990.0000000000
2632 -989.0000000000
2636 -988.0000000000
2641 -987.0000000000
2643 -986.0000000000
2656 -985.0000000000
2661 -984.0000000000
2667 -983.0000000000
2669 -981.0000000000
2673 -979.0000000000
2677 -978.0000000000
2681 -977.0000000000
2687 -976.0000000000
2688 -975.0000000000
2694 -974.0000000000
2696 -973.0000000000
2702 -971.0000000000
2710 -970.0000000000
2725 -969.0000000000
2729 -968.0000000000
2734 -967.0000000000
2739 -966.0000000000
2742 -965.0000000000
2749 -964.0000000000
2751 -963.0000000000
2758 -962.0000000000
2760 -960.0000000000
2762 -959.0000000000
2768 -958.0000000000
2769 -957.0000000000
2782 -956.0000000000
2786 -955.0000000000
2789 -954.0000000000
2793 -953.0000000000
2794 -952.0000000000
2796 -951.0000000000
2798 -950.0000000000
2800 -949.0000000000
2801 -948.0000000000
2802 -947.0000000000
2824 -946.0000000000
2830 -945.0000000000
2832 -944.0000000000
2860 -943.0000000000
2869 -942.0000000000
2870 -940.0000000000
2875 -939.0000000000
2881 -938.0000000000
2882 -937.0000000000
2886 -935.0000000000
2889 -934.0000000000
2897 -933.0000000000
2902 -932.0000000000
2907 -930.0000000000
2911 -929.0000000000
2924 -928.0000000000
2927 -927.0000000000
2928 -926.0000000000
2932 -925.0000000000
2936 -924.0000000000
2945 -923.0000000000
2954 -922.0000000000
2960 -921.0000000000
2963 -920.0000000000
2988 -919.0000000000
2990 -918.0000000000
2999 -917.0000000000
3002 -916.0000000000
3003 -915.0000000000
3014 -914.0000000000
3016 -913.0000000000
3018 -912.0000000000
3019 -911.0000000000
3025 -910.0000000000
3037 -909.0000000000
3039 -908.0000000000
3041 -907.0000000000
3044 -906.0000000000
3050 -905.0000000000
3052 -904.0000000000
3057 -902.0000000000
3058 -901.0000000000
3060 -900.0000000000
3071 -899.0000000000
3072 -897.0000000000
3078 -896.0000000000
3086 -895.0000000000
3092 -894.0000000000
3098 -893.0000000000
3099 -892.0000000000
3115 -891.0000000000
3120 -890.0000000000
3128 -889.0000000000
3132 -888.0000000000
3138 -887.0000000000
3140 -886.0000000000
3145 -885.0000000000
3147 -884.0000000000
3154 -883.0000000000
3159 -882.0000000000
3171 -880.0000000000
3172 -879.0000000000
3192 -878.0000000000
3197 -877.0000000000
3199 -876.0000000000
3211 -875.0000000000
3221 -874.0000000000
3225 -873.0000000000
3230 -872.0000000000
3238 -870.0000000000
3240 -869.0000000000
3253 -868.0000000000
3257 -867.0000000000
3259 -865.0000000000
3261 -864.0000000000
3274 -861.0000000000
3293 -860.0000000000
3298 -859.0000000000
3302 -858.0000000000
3304 -857.0000000000
3316 -856.0000000000
3319 -855.0000000000
3320 -854.0000000000
3324 -853.0000000000
3332 -852.0000000000
3342 -851.0000000000
3346 -850.0000000000
3348 -849.0000000000
3349 -848.0000000000
3353 -847.0000000000
3360 -845.0000000000
3361 -843.0000000000
3365 -842.0000000000
3366 -841.0000000000
3367 -840.0000000000
3368 -839.0000000000
3371 -838.0000000000
3375 -837.0000000000
3379 -836.0000000000
3387 -835.0000000000
3397 -834.0000000000
3401 -833.0000000000
3419 -831.0000000000
3423 -830.0000000000
3442 -829.0000000000
3445 -828.0000000000
3447 -826.0000000000
3451 -825.0000000000
3454 -824.0000000000
3460 -823.0000000000
3463 -822.0000000000
3467 -821.0000000000
3472 -820.0000000000
3473 -819.0000000000
3478 -818.0000000000
3480 -817.0000000000
3484 -816.0000000000
3500 -815.0000000000
3504 -814.0000000000
3506 -813.0000000000
3511 -812.0000000000
3522 -810.0000000000
3525 -809.0000000000
3530 -808.0000000000
3531 -807.0000000000
3541 -806.0000000000
3542 -804.0000000000
3553 -803.0000000000
3559 -802.0000000000
3570 -801.0000000000
3579 -800.0000000000
3588 -799.0000000000
3599 -798.0000000000
3607 -797.0000000000
3612 -796.0000000000
3618 -794.0000000000
3632 -793.0000000000
3634 -792.0000000000
3636 -789.0000000000
3639 -788.0000000000
3646 -787.0000000000
3664 -786.0000000000
3689 -785.0000000000
3695 -783.0000000000
3696 -782.0000000000
3699 -781.0000000000
3702 -779.0000000000
3704 -778.0000000000
3706 -777.0000000000
3716 -776.0000000000
3719 -775.0000000000
3724 -774.0000000000
3737 -773.0000000000
3746 -771.0000000000
3750 -770.0000000000
3783 -768.0000000000
3789 -767.0000000000
3813 -765.0000000000
3820 -764.0000000000
3825 -763.0000000000
3827 -762.0000000000
3828 -761.0000000000
3833 -760.0000000000
3835 -759.0000000000
3846 -758.0000000000
3857 -757.0000000000
3861 -756.0000000000
3864 -754.0000000000
3876 -753.0000000000
3879 -751.0000000000
3881 -750.0000000000
3900 -749.0000000000
3902 -748.0000000000
3907 -747.0000000000
3912 -746.0000000000
3916 -745.0000000000
3920 -744.0000000000
3926 -743.0000000000
3945 -741.0000000000
3950 -740.0000000000
3965 -739.0000000000
3971 -738.0000000000
3977 -737.0000000000
3978 -736.0000000000
3991 -735.0000000000
3993 -734.0000000000
4007 -732.0000000000
4017 -731.0000000000
4019 -729.0000000000
4020 -727.0000000000
4038 -726.0000000000
4040 -725.0000000000
4043 -724.0000000000
4060 -723.0000000000
4073 -722.0000000000
4076 -721.0000000000
4081 -720.0000000000
4119 -719.0000000000
4126 -718.0000000000
4131 -716.0000000000
4157 -715.0000000000
4175 -714.0000000000
4184 -713.0000000000
4192 -712.0000000000
4198 -711.0000000000
4241 -710.0000000000
4250 -709.0000000000
4256 -708.0000000000
4258 -707.0000000000
4260 -706.0000000000
4267 -705.0000000000
4272 -704.0000000000
4277 -703.0000000000
4283 -702.0000000000
4293 -701.0000000000
4303 -700.0000000000
4304 -699.0000000000
4312 -698.0000000000
4322 -697.0000000000
4325 -696.0000000000
4330 -695.0000000000
4333 -694.0000000000
4346 -693.0000000000
4352 -692.0000000000
4355 -691.0000000000
4358 -690.0000000000
4362 -689.0000000000
4364 -688.0000000000
4365 -686.0000000000
4381 -685.0000000000
4384 -684.0000000000
4387 -683.0000000000
4400 -682.0000000000
4403 -681.0000000000
4412 -680.0000000000
4422 -679.0000000000
4423 -677.0000000000
4435 -676.0000000000
4436 -675.0000000000
4439 -674.0000000000
4441 -673.0000000000
4445 -672.0000000000
4455 -671.0000000000
4478 -670.0000000000
4480 -669.0000000000
4488 -668.0000000000
4500 -667.0000000000
4507 -666.0000000000
4508 -665.0000000000
4511 -664.0000000000
4512 -663.0000000000
4516 -662.0000000000
4524 -661.0000000000
4525 -660.0000000000
4530 -659.0000000000
4534 -657.0000000000
4541 -656.0000000000
4549 -655.0000000000
4563 -653.0000000000
4569 -652.0000000000
4577 -651.0000000000
4593 -650.0000000000
4597 -649.0000000000
4601 -648.0000000000
4602 -647.0000000000
4605 -646.0000000000
4606 -645.0000000000
4613 -644.0000000000
4616 -643.0000000000
4641 -642.0000000000
4646 -641.0000000000
4654 -640.0000000000
4661 -639.0000000000
4672 -638.0000000000
4681 -637.0000000000
4684 -636.0000000000
4701 -635.0000000000
4712 -634.0000000000
4722 -633.0000000000
4723 -631.0000000000
4724 -630.0000000000
4735 -629.0000000000
4740 -628.0000000000
4741 -627.0000000000
4742 -626.0000000000
4746 -625.0000000000
4760 -624.0000000000
4773 -623.0000000000
4780 -622.0000000000
4783 -621.0000000000
4803 -620.0000000000
4806 -619.0000000000
4815 -618.0000000000
4849 -616.0000000000
4868 -615.0000000000
4871 -613.0000000000
4874 -612.0000000000
4882 -611.0000000000
4893 -610.0000000000
4901 -609.0000000000
4913 -608.0000000000
4915 -607.0000000000
4927 -606.0000000000
4928 -605.0000000000
4935 -604.0000000000
4937 -603.0000000000
4947 -602.0000000000
4961 -601.0000000000
4981 -600.0000000000
4984 -598.0000000000
4992 -597.0000000000
4996 -596.0000000000
4998 -595.0000000000
5012 -594.0000000000
5013 -593.0000000000
5014 -592.0000000000
5017 -591.0000000000
5030 -590.0000000000
5039 -589.0000000000
5059 -588.0000000000
5064 -587.0000000000
5069 -586.0000000000
5084 -584.0000000000
5097 -583.0000000000
5114 -582.0000000000
5119 -581.0000000000
5127 -580.0000000000
5128 -578.0000000000
5140 -577.0000000000
5143 -576.0000000000
5147 -575.0000000000
5161 -574.0000000000
5173 -573.0000000000
5178 -572.0000000000
5185 -571.0000000000
5191 -570.0000000000
5202 -569.0000000000
5205 -568.0000000000
5211 -566.0000000000
5212 -565.0000000000
5217 -564.0000000000
5223 -563.0000000000
5229 -562.0000000000
5235 -561.0000000000
5251 -560.0000000000
5272 -559.0000000000
5278 -558.0000000000
5282 -557.0000000000
5305 -556.0000000000
5309 -555.0000000000
5318 -554.0000000000
5344 -553.0000000000
5359 -552.0000000000
5365 -551.0000000000
5380 -550.0000000000
5386 -549.0000000000
5401 -548.0000000000
5403 -547.0000000000
5409 -546.0000000000
5416 -545.0000000000
5426 -544.0000000000
5428 -543.0000000000
5433 -541.0000000000
5445 -540.0000000000
5447 -539.0000000000
5450 -538.0000000000
5459 -537.0000000000
5468 -536.0000000000
5484 -535.0000000000
5485 -534.0000000000
5487 -533.0000000000
5496 -532.0000000000
5500 -531.0000000000
5503 -530.0000000000
5512 -528.0000000000
5514 -527.0000000000
5538 -526.0000000000
5548 -525.0000000000
5573 -524.0000000000
5578 -523.0000000000
5582 -522.0000000000
5586 -521.0000000000
5590 -520.0000000000
5594 -519.0000000000
5600 -518.0000000000
5609 -517.0000000000
5627 -516.0000000000
5630 -515.0000000000
5650 -514.0000000000
5665 -513.0000000000
5674 -512.0000000000
5681 -511.0000000000
5684 -510.0000000000
5685 -509.0000000000
5693 -508.0000000000
5698 -507.0000000000
5699 -506.0000000000
5713 -505.0000000000
5720 -504.0000000000
5721 -503.0000000000
5740 -502.0000000000
5782 -501.0000000000
5787 -499.0000000000
5806 -498.0000000000
5823 -497.0000000000
5827 -496.0000000000
5834 -495.0000000000
5847 -494.0000000000
5852 -493.0000000000
5889 -492.0000000000
5893 -490.0000000000
5898 -489.0000000000
5904 -488.0000000000
5905 -487.0000000000
5910 -486.0000000000
5911 -485.0000000000
5931 -484.0000000000
5932 -483.0000000000
5944 -482.0000000000
5950 -481.0000000000
5951 -480.0000000000
5965 -479.0000000000
5977 -478.0000000000
5981 -477.0000000000
