evaluations raw_y
2484 1084667.0608629640
2487 1084941.8757803759
2490 1085874.8476358836
2494 1086433.3144329973
2498 1087160.5394997224
2499 1087812.3574617892
2504 1088373.5851910699
2507 1089184.9743229297
2512 1089653.5823864706
2520 1090195.4851643422
2526 1090830.7506747015
2532 1091608.5215703435
2540 1092189.2548881182
2541 1093105.0948394907
2543 1093329.5202512976
2552 1093710.0111445701
2559 1094508.4028798114
2561 1094894.0031053589
2567 1094986.4239641549
2569 1095020.2457276208
2577 1095364.2737658182
2583 1095867.1992291168
2585 1095876.0684683248
2589 1096647.0422440567
2591 1097366.2104000847
2592 1097741.5733706064
2593 1098292.9599950372
2599 1098738.9287053291
2602 1099020.2429537224
2609 1099910.8052465103
2615 1100158.9170952218
2621 1100425.9436412556
2622 1100512.7094553937
2626 1101286.2380662018
2630 1101595.1540099494
2639 1102214.0680143959
2642 1102253.9899948847
2644 1102970.7910148813
2645 1103111.0157133657
2646 1103907.1597156620
2654 1104516.2017384381
2663 1104656.7877441910
2665 1105097.6734996783
2668 1105731.8973445746
2677 1106533.5357146084
2681 1107251.4255340258
2701 1107351.4479812013
2702 1107566.6219537188
2704 1108326.4849400527
2706 1108514.7287728346
2711 1109278.4271595352
2717 1110176.0685311116
2720 1110424.5184606060
2727 1110827.1617591821
2751 1111400.0342378977
2766 1111565.9494451189
2770 1112103.4007695795
2775 1112511.1861006538
2782 1113066.0391337795
2792 1113277.6474658698
2803 1113278.7783171381
2805 1113348.1093334639
2810 1114025.8399623376
2814 1114092.5889292571
2818 1114272.5069848152
2827 1114558.4346007034
2832 1115443.1477032208
2834 1115918.4183624343
2838 1116904.2529106806
2851 1116906.8223580094
2866 1117813.3420272293
2869 1118652.3392259765
2875 1119134.6828452128
2877 1119362.9489119239
2878 1119564.0247060820
2881 1120539.2949313079
2884 1120758.8956158110
2886 1121273.3007459673
2895 1121388.1320897699
2914 1121583.5672040766
2916 1121622.3913588794
2917 1121912.5657749791
2918 1122171.5892868447
2936 1123158.3247502085
2938 1123575.5143083178
2953 1123934.5641532438
2957 1124098.7338469399
2958 1124861.7674687400
2962 1125551.9059438761
2965 1126509.1988226576
2969 1127321.8178747140
2972 1128181.1798651398
2985 1128361.6390999858
3001 1129002.8306487126
3004 1129353.8744077832
3008 1129528.0345991773
3012 1129623.3577018087
3020 1130241.7523562082
3021 1130497.1972905044
3022 1130666.6035499026
3025 1131170.0484168057
3039 1131481.6042253741
3040 1132148.0209251833
3043 1133128.2527975049
3044 1134061.3435780169
3055 1134177.0801012083
3074 1134737.5546488457
3078 1135405.2397651591
3079 1136103.3702161550
3090 1136391.3677352476
3094 1136619.6845943681
3111 1137360.2885301050
3113 1137431.0264959149
3125 1138151.8102547266
3134 1138251.5311268731
3144 1138324.0419121350
3146 1138955.3288121209
3161 1139034.4531905823
3166 1139336.6058102690
3175 1140242.3248945009
3180 1140293.6899756428
3183 1141035.4667200088
3186 1142017.0746531733
3193 1142447.7131594871
3201 1143128.1203144202
3205 1143930.6168018093
3219 1144554.2302885181
3220 1144742.4491897137
3229 1145332.1071164401
3241 1145883.4934035819
3243 1146130.6841743069
3252 1146163.2090958939
3259 1146445.9530166334
3262 1147432.4055029387
3266 1148428.8540202666
3269 1149288.0916258567
3270 1149825.6636908446
3279 1149994.7173182333
3282 1150196.4064949241
3286 1150770.3863485998
3290 1151243.9556050606
3291 1152066.7237745319
3296 1152752.0782528317
3298 1152780.1283282770
3300 1153015.7798115888
3303 1153414.6691220812
3306 1154047.6481422377
3313 1154219.9534811946
3326 1154313.4473051184
3329 1155100.9425853267
3341 1155687.3154090878
3361 1156238.2687799644
3367 1156341.9733097393
3372 1157234.9254874086
3373 1157462.2425537081
3374 1157726.3405317781
3380 1158593.4687971927
3390 1158705.9803177500
3399 1159405.3188861797
3402 1160190.7713965909
3413 1160751.8876864617
3417 1161675.6102539157
3427 1161869.3615560022
3428 1162280.7813566758
3429 1163271.2120019065
3431 1163524.1087530772
3436 1164015.5318236928
3438 1164875.6356118151
3441 1165088.3790188201
3451 1165501.6028424664
3461 1166483.9738297262
3477 1166499.9092468950
3484 1166752.7554815190
3485 1167189.3723718417
3490 1168077.6570390235
3497 1168919.3865323476
3499 1169339.4636759560
3502 1169623.6373884559
3517 1170177.1420287334
3525 1170734.8407196014
3527 1171403.3868387868
3532 1171917.6862259682
3534 1172661.9069835818
3542 1173145.8816890749
3544 1173808.6028095754
3551 1173983.4324537772
3554 1174649.2226472136
3568 1175622.7536922365
3574 1175955.2653928704
3576 1176186.3997197733
3600 1176788.2856877188
3603 1177728.9779355228
3609 1178538.2299638810
3624 1178838.7334855173
3630 1179384.6010296058
3634 1179407.1965047461
3637 1179941.0664388950
3647 1180743.3456392691
3656 1181121.7042178691
3659 1181822.6438518912
3662 1182674.2061951559
3663 1182744.4364219005
3664 1183673.2093078685
3677 1183899.6215703322
3683 1183963.9935787681
3686 1184943.1756155039
3687 1185180.7048222809
3689 1185413.5862235560
3695 1185930.4025090702
3704 1186176.6674067625
3705 1186207.9489749190
3706 1186836.1862323736
3710 1187412.2136619240
3717 1188096.9556847953
3719 1188406.2517079944
3724 1188762.4770026407
3729 1189333.6071321792
3730 1189625.1528011893
3731 1189701.6974103854
3732 1190437.2793766970
3737 1191062.5178849623
3754 1191464.7599949392
3767 1191970.9010376362
3770 1192917.5095366142
3789 1193565.5496538540
3791 1193821.2045336545
3794 1194592.1347555008
3798 1195582.7068437953
3800 1195996.2441579604
3803 1196842.0212036890
3811 1197007.7722490784
3818 1197305.5269824518
3819 1197435.5773577229
3820 1197915.1175818404
3825 1198825.2440213664
3827 1198916.4257667214
3829 1199082.6495295763
3833 1199931.0356404250
3845 1200610.6676288878
3848 1201463.1890667540
3857 1202132.0350345203
3861 1202367.3230740528
3871 1202371.7133985390
3876 1202381.8626955482
3893 1202928.1448229973
3917 1203212.0482435604
3927 1203696.7062665492
3938 1203757.8418558955
3943 1203915.6320055109
3946 1203949.0955128826
3957 1204261.8855447567
3985 1204859.2655668906
3990 1205554.2734948371
4007 1206009.5149632392
4012 1206204.1208981664
4015 1207148.5115995943
4024 1207527.7575048835
4029 1208146.0458768192
4036 1208940.3805963791
4044 1209617.2925545347
4059 1210443.0931038214
4071 1211409.8030225623
4081 1212325.3033270810
4082 1213234.9033797809
4105 1213419.5018045902
4118 1213527.2226941972
4122 1214416.8728986678
4135 1214760.0482253332
4143 1215227.2160534346
4163 1216130.0000488979
4164 1216163.1722920106
4183 1216395.6842615018
4186 1216404.7075768141
4212 1216655.2419378133
4221 1217320.1421512871
4224 1217900.1412422576
4228 1218154.7700532088
4255 1218378.4215357800
4258 1218644.0487151314
4264 1219368.1139460346
4275 1219918.9640642484
4276 1220030.6101160184
4291 1220252.5423747441
4298 1220264.3379649883
4305 1220847.8756878965
4307 1221668.4107186424
4308 1222093.5793916031
4336 1222689.0517615017
4346 1223055.3951997878
4360 1223066.7218571384
4362 1223067.1176525906
4371 1223981.5238070630
4379 1224496.1845491207
4382 1225164.5724815177
4391 1225916.1582374428
4396 1226726.4048557549
4408 1226858.8788609032
4421 1227022.4544156026
4439 1227389.4849761815
4445 1227462.7747869603
4453 1227739.5776529456
4456 1228034.3318540258
4459 1228255.3193625859
4478 1229096.1853574042
4479 1229643.4489958445
4498 1229644.0570962166
4502 1230623.1739603058
4505 1231394.9788843514
4519 1231733.1505793999
4526 1231766.9090066482
4527 1231770.5665029672
4530 1232176.3481612389
4537 1233015.8674825171
4541 1233421.2584530255
4543 1234155.0881075817
4546 1234688.1254693253
4556 1235281.1774853971
4576 1236160.0659138088
4579 1236764.2883530150
4584 1237580.6093503851
4590 1238306.0033025604
4622 1239096.5053037321
4637 1240026.5057700491
4642 1240328.4828179067
4648 1240368.9815263194
4664 1241135.6243906461
4685 1241606.0657669140
4704 1241653.1031272195
4714 1241997.2962294985
4720 1242597.4294231932
4729 1242678.7274931392
4742 1243603.4296550401
4756 1244343.0906135768
4760 1244979.0314513890
4772 1245441.3988533928
4790 1245443.8806996108
4794 1245622.8283565810
4798 1246231.4985774008
4802 1247131.5031828061
4806 1247315.7848101775
4815 1248243.3664349038
4843 1248689.8910978644
4857 1249540.7289677882
4859 1249662.4095858168
4866 1250182.0924537466
4868 1250399.1100490685
4869 1251273.1551202531
4880 1252226.0244996606
4882 1253137.7590489716
4884 1253280.0828336047
4890 1254224.1925370626
4899 1254815.3103560708
4902 1255593.1336760363
4915 1256427.7296862544
4932 1257224.8079018225
4934 1258112.6151358502
4940 1258815.2552366452
4945 1259686.4945393598
4951 1260088.2748877287
4959 1260088.3977584708
4962 1260687.5548111475
4969 1261209.6179319858
4975 1261484.1869794887
5000 1261489.9443024562
5002 1261836.7863181354
5054 1262290.6889617548
5090 1262293.4057297863
5117 1262864.6989833764
5118 1263031.3755853602
5186 1263099.1834675993
5366 1263103.8230104530
5391 1263498.3429394246
5427 1264155.0713918505
5541 1264162.6838210586
5546 1264189.2988781070
5622 1264189.8447148895
5662 1264332.9483003584
5668 1264586.9309986793
5681 1265129.3527906775
5810 1265133.3241481341
5822 1265804.7020564408
5878 1266070.3217116136
5897 1266947.0840627311
6436 1266948.4536265798
6466 1267164.0801957387
6468 1267322.1781227558
6679 1267329.8712914987
6701 1268182.1572489943
6707 1269113.7905064006
6926 1269114.1513975281
6987 1269845.8923081099
7021 1270752.2957584085
7180 1271267.5620807607
7264 1272101.0298144913
7379 1272102.2663759256
7391 1272128.9371372659
7424 1272625.4470011436
7432 1273511.3410220393
7514 1273513.7354357152
7518 1274196.7102759534
7735 1274244.8031283740
7992 1274249.2860564305
8007 1274457.9738164952
8197 1275434.5520807242
8381 1275437.8009702957
8386 1275792.0690870483
8400 1275897.6645407085
8707 1275898.3330024497
8710 1276307.9710316996
8817 1276800.2851987628
9400 1277567.7960907351
9494 1277567.9115391909
9515 1278411.4544127439
10001 1278373.1525527022
evaluations raw_y
1 673543.4487677712
2 673868.8992734130
3 674057.6504323665
5 674237.7075253456
7 675042.2844777437
9 675999.0179513147
10 676442.5719268012
