evaluations raw_y
54 -2105760.0000000005
55 -2104755.0000000005
57 -2103754.0000000005
59 -2102750.0000000005
60 -2101743.0000000005
62 -2100734.0000000005
66 -2099726.0000000005
67 -2098719.0000000005
69 -2097717.0000000005
70 -2096708.0000000005
72 -2095701.0000000005
73 -2094693.0000000005
74 -2093691.0000000005
75 -2092685.0000000005
85 -2091678.0000000005
87 -2090674.0000000005
91 -2089671.0000000005
92 -2088666.0000000005
93 -2087661.0000000005
96 -2086660.0000000005
97 -2085659.0000000005
99 -2084654.0000000005
101 -2083652.0000000005
102 -2082650.0000000005
103 -2081643.0000000005
108 -2080638.0000000005
109 -2079633.0000000005
110 -2078624.0000000005
111 -2077624.0000000005
112 -2076622.0000000005
119 -2075613.0000000005
121 -2074607.0000000005
122 -2073604.0000000005
123 302411.3410911489
163 302426.4074602285
165 302960.4087903147
168 302969.8014779525
170 303496.3438206353
304 303515.7016671892
308 304197.6678249576
361 304220.5021076602
362 304405.7259434840
487 304425.6311041854
490 305031.9177032426
525 305032.4745409941
529 305446.9364345896
624 305447.1628460111
625 306346.6382429012
645 306381.0562945348
648 307228.2477698589
732 307265.3196317006
733 307339.8326865439
895 307362.5670853925
896 308070.0696280887
985 308077.4375707984
986 308127.9835236804
1085 308140.0342981686
1086 308486.2940681336
1365 308502.6848451457
1368 308667.7108848100
2255 308678.6307354580
2256 308831.4372809989
4955 308831.8868155822
4956 309311.7995206645
10001 308798.2249254541
evaluations raw_y
1 -2102747.0000000005
2 -2101738.0000000005
3 -2100736.0000000005
8 -2099728.0000000005
9 -2098723.0000000005
12 -2097714.0000000005
14 -2096712.0000000005
15 -2095706.0000000005
18 -2094703.0000000005
19 -2093699.0000000005
22 -2092699.0000000005
25 -2091698.0000000005
26 -2090692.0000000005
30 -2089691.0000000005
32 -2088683.0000000005
35 -2087677.0000000005
39 -2086668.0000000005
40 -2085666.0000000005
42 -2084657.0000000005
47 -2083649.0000000005
52 -2082641.0000000005
54 -2081633.0000000005
55 -2080626.0000000005
56 -2079622.0000000005
58 -2078617.0000000005
61 -2077616.0000000005
62 -2076611.0000000005
63 -2075609.0000000005
64 -2074602.0000000005
69 -2073595.0000000005
70 302669.9861758029
84 302712.6026697917
85 303240.8091430028
105 303279.6475880814
110 303732.4765517350
115 303739.8323959225
116 304533.0118215290
166 304534.9863021778
167 304663.1855319918
192 304678.1590249062
193 304736.1881283621
228 304771.1948450052
230 305671.5688797255
457 305684.0158571323
460 306353.6212593553
468 306364.5678102585
469 306506.6158651075
495 306520.4548119114
499 307338.4438746801
501 307339.8917701202
503 307807.1884715065
661 307836.4115599496
662 308290.0091718225
978 308291.6649069939
979 309227.8238419007
1195 309246.2590872459
1196 309978.6989539021
1279 309995.1516302310
1280 310031.8645691873
1463 310042.2262819167
1464 310347.5242216944
1507 310349.6945421927
1508 310951.2658862483
1945 310962.7627806073
1946 311802.2002203983
2533 311822.2946513459
2534 312337.6329237988
2980 312365.4332139881
2982 313046.2573762210
3201 313051.1100030653
3208 313242.5825852221
5530 313264.1302751321
5533 314102.2779965514
10001 313497.9846976726
evaluations raw_y
1 -2197204.0000000005
3 -2196195.0000000005
4 -2195186.0000000005
6 -2194178.0000000005
8 -2193172.0000000005
9 -2192169.0000000005
10 -2191165.0000000005
11 -2190159.0000000005
13 -2189153.0000000005
18 -2188151.0000000005
19 -2187142.0000000005
20 -2186138.0000000005
25 -2185135.0000000005
30 -2184127.0000000005
31 -2183123.0000000005
33 -2182114.0000000005
34 -2181112.0000000005
37 -2180107.0000000005
41 -2179099.0000000005
42 -2178090.0000000005
43 -2177082.0000000005
45 -2176079.0000000005
46 -2175079.0000000005
48 -2174078.0000000005
49 -2173077.0000000005
50 -2172069.0000000005
51 -2171069.0000000005
52 -2170069.0000000005
54 -2169068.0000000005
55 -2168064.0000000005
56 -2167056.0000000005
59 -2166051.0000000005
60 -2165051.0000000005
61 -2164042.0000000005
62 -2163040.0000000005
63 -2162032.0000000005
67 -2161029.0000000005
68 -2160026.0000000005
69 -2159020.0000000005
71 -2158013.0000000005
72 -2157005.0000000005
73 -2155998.0000000005
75 -2154994.0000000005
78 -2153988.0000000005
80 -2152981.0000000005
81 -2151974.0000000005
82 -2150968.0000000005
83 -2149967.0000000005
85 -2148958.0000000005
86 -2147952.0000000005
87 -2146945.0000000005
89 -2145938.0000000005
92 -2144929.0000000005
96 -2143920.0000000005
97 -2142920.0000000005
100 -2141919.0000000005
101 -2140913.0000000005
103 -2139913.0000000005
104 -2138905.0000000005
106 -2137901.0000000005
107 -2136896.0000000005
110 -2135888.0000000005
112 -2134879.0000000005
116 -2133878.0000000005
117 -2132878.0000000005
120 -2131869.0000000005
121 -2130860.0000000005
124 -2129852.0000000005
127 -2128850.0000000005
128 -2127843.0000000005
129 -2126840.0000000005
130 -2125834.0000000005
134 -2124825.0000000005
136 -2123816.0000000005
138 -2122816.0000000005
140 -2121815.0000000005
141 -2120809.0000000005
142 -2119800.0000000005
144 -2118797.0000000005
146 -2117794.0000000005
149 -2116786.0000000005
150 -2115785.0000000005
151 -2114783.0000000005
154 -2113776.0000000005
156 -2112776.0000000005
158 -2111767.0000000005
163 -2110759.0000000005
165 -2109752.0000000005
166 -2108743.0000000005
167 -2107743.0000000005
169 -2106742.0000000005
173 -2105734.0000000005
176 -2104732.0000000005
179 -2103723.0000000005
181 -2102720.0000000005
184 -2101711.0000000005
186 -2100703.0000000005
187 -2099697.0000000005
188 -2098697.0000000005
189 -2097697.0000000005
191 -2096692.0000000005
192 -2095690.0000000005
194 -2094687.0000000005
196 -2093685.0000000005
197 -2092684.0000000005
198 -2091679.0000000005
199 -2090671.0000000005
201 -2089665.0000000005
203 -2088665.0000000005
211 -2087659.0000000005
212 -2086653.0000000005
216 -2085648.0000000005
217 -2084639.0000000005
218 -2083631.0000000005
219 -2082622.0000000005
221 -2081621.0000000005
224 -2080616.0000000005
229 -2079615.0000000005
234 -2078611.0000000005
236 -2077603.0000000005
237 -2076598.0000000005
240 -2075591.0000000005
241 -2074588.0000000005
242 -2073582.0000000005
243 312424.0691718605
328 312439.7854352506
329 312799.4246436137
374 312825.0487516712
380 312958.2053035233
441 312961.7038398387
444 313573.4449559771
465 313590.9692799854
471 313633.4477455220
525 313655.3383856940
526 314387.9931908296
565 314408.3959502464
566 314538.1289225693
601 314541.2242951679
602 314644.9521264004
650 314678.4673307195
651 315497.3967016169
700 315508.9702409400
701 316246.4275480293
850 316256.7393276345
853 317204.9878024337
910 317221.1900983013
913 317373.2218775289
1113 317409.2167918092
1116 317912.4122039904
1217 317929.2818615913
1219 318520.1484719143
1278 318538.2954761747
1280 319388.4337294881
1338 319414.0159001244
1339 320094.5778580817
1383 320119.3492967428
1385 320486.9629338836
1410 320526.0279949630
1411 321357.9163810142
1537 321369.6996797047
1538 322137.1349163971
1994 322144.6708090155
1995 322444.1966253962
2303 322458.2976639174
2305 322717.9560103941
3218 322739.7667985442
3220 323708.9369724314
10001 323053.1331859003
evaluations raw_y
1 -2144820.0000000005
2 -2143814.0000000005
3 -2142806.0000000005
4 -2141803.0000000005
7 -2140795.0000000005
8 -2139791.0000000005
9 -2138784.0000000005
10 -2137780.0000000005
12 -2136771.0000000005
14 -2135762.0000000005
15 -2134760.0000000005
20 -2133757.0000000005
23 -2132752.0000000005
24 -2131744.0000000005
25 -2130738.0000000005
28 -2129731.0000000005
29 -2128723.0000000005
31 -2127715.0000000005
32 -2126708.0000000005
36 -2125708.0000000005
39 -2124699.0000000005
41 -2123691.0000000005
44 -2122682.0000000005
46 -2121677.0000000005
52 -2120669.0000000005
53 -2119663.0000000005
54 -2118657.0000000005
56 -2117654.0000000005
57 -2116652.0000000005
58 -2115645.0000000005
62 -2114639.0000000005
64 -2113632.0000000005
65 -2112629.0000000005
66 -2111622.0000000005
68 -2110616.0000000005
69 -2109610.0000000005
70 -2108609.0000000005
71 -2107606.0000000005
72 -2106598.0000000005
73 -2105598.0000000005
74 -2104590.0000000005
75 -2103584.0000000005
76 -2102579.0000000005
77 -2101576.0000000005
79 -2100569.0000000005
80 -2099568.0000000005
81 -2098567.0000000005
82 -2097564.0000000005
85 -2096558.0000000005
86 -2095555.0000000005
88 -2094548.0000000005
89 -2093539.0000000005
91 -2092533.0000000005
92 -2091530.0000000005
97 -2090530.0000000005
98 -2089522.0000000005
102 -2088518.0000000005
103 -2087510.0000000005
104 -2086505.0000000005
106 -2085499.0000000005
107 -2084493.0000000005
108 -2083486.0000000005
110 -2082483.0000000005
112 -2081481.0000000005
113 -2080472.0000000005
116 -2079466.0000000005
122 -2078459.0000000005
125 -2077451.0000000005
127 -2076446.0000000005
129 -2075440.0000000005
131 -2074440.0000000005
133 -2073436.0000000005
135 300265.9032401646
144 300281.9960829963
145 300921.2851936108
159 300937.3178318893
160 301750.6923236215
1056 301770.1835708087
1057 302243.3248796814
1156 302260.0200436462
1157 302363.0128631556
1181 302389.6349478664
1182 302469.4915881957
1208 302471.9215363205
1210 302774.6498880985
1383 302787.2125639899
1386 303058.1722922105
1430 303097.1439814938
1431 303806.8670703475
1667 303844.1009687081
1669 304142.8116765890
1672 304167.2283345242
1677 304360.1803046394
2747 304394.9474876826
2750 304484.4597633756
3929 304488.8223280076
3930 305271.1761306213
4735 305272.8852283919
4737 305511.9476046867
5236 305533.2903508650
5237 305643.2451070180
10001 -2073424.0000000005
evaluations raw_y
1 -2133905.0000000005
3 -2132896.0000000005
8 -2131891.0000000005
9 -2130885.0000000005
10 -2129880.0000000005
13 -2128880.0000000005
16 -2127874.0000000005
18 -2126870.0000000005
19 -2125863.0000000005
23 -2124856.0000000005
24 -2123853.0000000005
26 -2122852.0000000005
28 -2121851.0000000005
30 -2120843.0000000005
31 -2119841.0000000005
35 -2118833.0000000005
38 -2117826.0000000005
40 -2116820.0000000005
42 -2115820.0000000005
43 -2114815.0000000005
44 -2113812.0000000005
46 -2112803.0000000005
49 -2111803.0000000005
51 -2110796.0000000005
52 -2109788.0000000005
53 -2108783.0000000005
55 -2107781.0000000005
56 -2106778.0000000005
58 -2105771.0000000005
60 -2104768.0000000005
61 -2103762.0000000005
62 -2102755.0000000005
64 -2101748.0000000005
65 -2100743.0000000005
68 -2099736.0000000005
69 -2098736.0000000005
71 -2097731.0000000005
72 -2096723.0000000005
75 -2095722.0000000005
76 -2094715.0000000005
77 -2093709.0000000005
78 -2092704.0000000005
79 -2091702.0000000005
86 -2090694.0000000005
87 -2089688.0000000005
91 -2088680.0000000005
98 -2087680.0000000005
99 -2086674.0000000005
100 -2085670.0000000005
102 -2084661.0000000005
106 -2083654.0000000005
107 -2082649.0000000005
108 -2081649.0000000005
109 -2080644.0000000005
114 -2079635.0000000005
115 -2078632.0000000005
117 -2077628.0000000005
118 -2076620.0000000005
121 -2075612.0000000005
124 -2074607.0000000005
125 -2073600.0000000005
126 308045.5727027335
208 308056.1678170708
212 308487.5947790490
214 308529.4330493810
216 308947.7692203685
247 308954.2147283517
248 309306.4583011724
327 309317.1683890801
328 309591.6003720993
398 309595.1633207560
401 310386.3113953198
431 310409.8095569935
432 311077.4270734385
485 311077.5002691158
486 311419.5926815082
500 311454.9762924068
504 311750.7572157407
518 311763.6566909981
520 311784.8927008747
660 311809.3357043929
661 311825.7991334664
684 311826.6787322112
687 312060.8747652001
709 312088.6638199175
710 312341.0249609152
1233 312341.3080533227
1237 312361.1090978727
1587 312370.9146149138
1590 313300.5582975015
1785 313334.2590822848
1791 314110.0214051259
1901 314122.4015350966
1902 314903.5252108686
1981 314909.3850291172
1983 315381.7854356556
1993 315405.4875162760
1997 316047.0923306742
2046 316062.2681907697
2047 316619.0531665651
4101 316639.8448466468
4103 317494.5656018349
4741 317529.7764625219
4750 317638.5545382622
5783 317639.6259067466
5787 317906.9630185905
10001 -2073605.0000000005
evaluations raw_y
1 -2173071.0000000005
2 -2172062.0000000005
3 -2171053.0000000005
6 -2170053.0000000005
9 -2169053.0000000005
10 -2168047.0000000005
11 -2167043.0000000005
12 -2166042.0000000005
14 -2165040.0000000005
15 -2164031.0000000005
16 -2163025.0000000005
19 -2162020.0000000005
20 -2161017.0000000005
25 -2160011.0000000005
27 -2159006.0000000005
28 -2157997.0000000005
30 -2156994.0000000005
34 -2155987.0000000005
36 -2154985.0000000005
37 -2153985.0000000005
42 -2152982.0000000005
43 -2151980.0000000005
44 -2150978.0000000005
45 -2149971.0000000005
46 -2148967.0000000005
47 -2147963.0000000005
48 -2146960.0000000005
50 -2145954.0000000005
51 -2144951.0000000005
55 -2143946.0000000005
56 -2142937.0000000005
58 -2141929.0000000005
61 -2140921.0000000005
62 -2139915.0000000005
63 -2138909.0000000005
67 -2137903.0000000005
70 -2136900.0000000005
71 -2135896.0000000005
73 -2134893.0000000005
74 -2133888.0000000005
79 -2132882.0000000005
82 -2131882.0000000005
86 -2130878.0000000005
92 -2129872.0000000005
93 -2128863.0000000005
94 -2127854.0000000005
95 -2126848.0000000005
97 -2125847.0000000005
98 -2124842.0000000005
101 -2123840.0000000005
105 -2122831.0000000005
106 -2121828.0000000005
107 -2120828.0000000005
109 -2119828.0000000005
110 -2118828.0000000005
116 -2117822.0000000005
119 -2116813.0000000005
120 -2115809.0000000005
121 -2114809.0000000005
122 -2113807.0000000005
125 -2112806.0000000005
126 -2111802.0000000005
127 -2110799.0000000005
130 -2109790.0000000005
135 -2108782.0000000005
140 -2107777.0000000005
143 -2106775.0000000005
144 -2105773.0000000005
145 -2104767.0000000005
147 -2103758.0000000005
149 -2102758.0000000005
150 -2101752.0000000005
151 -2100749.0000000005
152 -2099740.0000000005
153 -2098740.0000000005
154 -2097739.0000000005
156 -2096730.0000000005
159 -2095727.0000000005
160 -2094719.0000000005
161 -2093714.0000000005
162 -2092714.0000000005
164 -2091705.0000000005
165 -2090696.0000000005
166 -2089694.0000000005
169 -2088689.0000000005
170 -2087689.0000000005
171 -2086680.0000000005
172 -2085680.0000000005
173 -2084678.0000000005
174 -2083676.0000000005
175 -2082668.0000000005
177 -2081666.0000000005
180 -2080665.0000000005
181 -2079659.0000000005
182 -2078653.0000000005
185 -2077652.0000000005
188 -2076646.0000000005
193 -2075646.0000000005
194 -2074645.0000000005
197 -2073642.0000000005
199 312684.2404183918
259 312708.5914789403
260 313156.5789315361
310 313186.6333161933
313 313864.1396058070
318 313866.7967044890
321 314153.6186291572
323 314165.4953297366
325 314982.3394167792
329 315020.9746199249
331 315332.8495973109
337 315353.6044918800
339 316010.9910051270
367 316033.4707602338
368 316579.0941579897
437 316606.4557624867
439 316879.1478450611
458 316893.3360758437
463 317766.8825113716
518 317785.7451974644
519 318743.6517317006
959 318782.6408926199
960 319045.7457643032
1356 319077.5237518636
1357 319775.5898186532
2190 319815.5006018936
2191 319849.6651562466
2545 319871.0649762334
2546 320001.6112127336
2968 320011.8673553138
2970 320289.2680115156
4057 320328.8739656964
4058 320836.2207415726
4321 320852.9900883354
4322 321753.8149699251
8588 321777.3508134184
8589 322647.4902075499
10001 321676.5451354773
evaluations raw_y
1 -2130861.0000000005
2 -2129860.0000000005
3 -2128855.0000000005
4 -2127855.0000000005
5 -2126855.0000000005
6 -2125855.0000000005
7 -2124850.0000000005
8 -2123849.0000000005
9 -2122849.0000000005
10 -2121849.0000000005
11 -2120848.0000000005
12 -2119841.0000000005
14 -2118839.0000000005
15 -2117830.0000000005
17 -2116827.0000000005
19 -2115822.0000000005
20 -2114817.0000000005
21 -2113808.0000000005
23 -2112802.0000000005
28 -2111798.0000000005
29 -2110793.0000000005
30 -2109787.0000000005
36 -2108782.0000000005
38 -2107776.0000000005
40 -2106774.0000000005
41 -2105765.0000000005
42 -2104765.0000000005
46 -2103757.0000000005
47 -2102751.0000000005
50 -2101745.0000000005
52 -2100744.0000000005
54 -2099740.0000000005
56 -2098740.0000000005
58 -2097738.0000000005
59 -2096730.0000000005
64 -2095728.0000000005
72 -2094720.0000000005
74 -2093719.0000000005
75 -2092712.0000000005
76 -2091704.0000000005
78 -2090700.0000000005
81 -2089696.0000000005
83 -2088695.0000000005
86 -2087686.0000000005
90 -2086685.0000000005
93 -2085683.0000000005
96 -2084674.0000000005
97 -2083672.0000000005
99 -2082664.0000000005
100 -2081656.0000000005
102 -2080649.0000000005
108 -2079643.0000000005
114 -2078642.0000000005
118 -2077638.0000000005
121 -2076636.0000000005
122 -2075631.0000000005
125 -2074631.0000000005
126 -2073630.0000000005
127 307515.6444168545
152 307542.3025947454
155 308370.4567453293
260 308398.6450026834
261 309250.7214618027
284 309260.7838621704
285 309287.6075726456
405 309297.2604665620
406 309556.8280449901
442 309558.1359093151
444 309908.3306958702
463 309909.2380462686
465 310687.2183387605
509 310699.8736983214
514 311637.5734363001
585 311652.4043539593
586 312182.8766652393
817 312183.6348506520
819 312717.1772947693
836 312732.2353443756
837 313059.5559277107
1128 313083.9193170877
1129 313525.5000796752
1192 313561.2632148980
1193 313759.9094296831
1220 313797.3789597849
1224 314612.5785585134
1332 314621.1770850701
1333 315551.8019521608
1541 315575.6687882104
1542 316369.4786472699
1956 316384.8094501884
1957 317127.5230476188
2752 317146.0852112056
2753 317507.1823637207
3036 317542.1983126128
3038 318394.3128533398
10001 317613.1413781577
evaluations raw_y
1 -2124853.0000000005
5 -2123853.0000000005
6 -2122844.0000000005
7 -2121837.0000000005
9 -2120832.0000000005
11 -2119831.0000000005
14 -2118825.0000000005
18 -2117816.0000000005
21 -2116814.0000000005
22 -2115807.0000000005
27 -2114801.0000000005
29 -2113797.0000000005
33 -2112796.0000000005
34 -2111790.0000000005
35 -2110782.0000000005
36 -2109773.0000000005
38 -2108768.0000000005
40 -2107762.0000000005
42 -2106756.0000000005
43 -2105756.0000000005
49 -2104755.0000000005
50 -2103749.0000000005
52 -2102743.0000000005
55 -2101738.0000000005
56 -2100733.0000000005
64 -2099727.0000000005
65 -2098720.0000000005
67 -2097711.0000000005
68 -2096704.0000000005
69 -2095696.0000000005
74 -2094691.0000000005
75 -2093685.0000000005
77 -2092680.0000000005
79 -2091678.0000000005
80 -2090671.0000000005
81 -2089669.0000000005
83 -2088661.0000000005
84 -2087652.0000000005
85 -2086652.0000000005
86 -2085648.0000000005
91 -2084645.0000000005
93 -2083639.0000000005
94 -2082635.0000000005
97 -2081634.0000000005
99 -2080625.0000000005
107 -2079623.0000000005
109 -2078618.0000000005
110 -2077618.0000000005
111 -2076613.0000000005
115 -2075606.0000000005
117 -2074597.0000000005
120 -2073588.0000000005
124 312120.6157539074
133 312143.4804805793
134 312558.1229446360
316 312595.5815800366
319 313176.5369625824
345 313188.3900165659
347 314038.6061366053
348 314039.6352486653
349 314199.5766569625
448 314212.3902595084
449 314404.9753007267
705 314415.1539905338
706 314984.1905229902
999 315024.2258391377
1000 315494.1395552315
1129 315520.6953208845
1130 315618.4988657904
1259 315655.4580399167
1263 315672.6312448492
1264 316622.8536667223
1265 316767.7337194947
1405 316792.4412017430
1406 317271.1160926129
1883 317276.3023222613
1885 317458.9835515926
1977 317471.9864052307
1978 318134.5816087184
2099 318148.8143903908
2100 318692.0092008507
2525 318707.1836313152
2528 319239.4188135157
2687 319264.5592900275
2693 319532.2490929453
2851 319567.8263597747
2853 320398.2908674573
3290 320427.9266871079
3291 320898.5587251610
3950 320917.1960544413
3951 321277.0750572431
10001 -2073587.0000000005
evaluations raw_y
1 -2156971.0000000005
4 -2155966.0000000005
5 -2154965.0000000005
6 -2153963.0000000005
7 -2152963.0000000005
8 -2151962.0000000005
9 -2150962.0000000005
10 -2149956.0000000005
12 -2148956.0000000005
13 -2147952.0000000005
18 -2146951.0000000005
20 -2145950.0000000005
21 -2144948.0000000005
23 -2143944.0000000005
24 -2142944.0000000005
25 -2141938.0000000005
27 -2140936.0000000005
33 -2139929.0000000005
34 -2138924.0000000005
39 -2137923.0000000005
42 -2136923.0000000005
43 -2135921.0000000005
44 -2134921.0000000005
45 -2133921.0000000005
47 -2132914.0000000005
48 -2131908.0000000005
49 -2130906.0000000005
52 -2129897.0000000005
53 -2128895.0000000005
54 -2127894.0000000005
55 -2126885.0000000005
56 -2125885.0000000005
57 -2124884.0000000005
58 -2123879.0000000005
62 -2122876.0000000005
63 -2121875.0000000005
64 -2120873.0000000005
65 -2119866.0000000005
69 -2118860.0000000005
70 -2117860.0000000005
72 -2116857.0000000005
73 -2115857.0000000005
75 -2114854.0000000005
76 -2113850.0000000005
77 -2112849.0000000005
78 -2111841.0000000005
83 -2110832.0000000005
84 -2109827.0000000005
87 -2108819.0000000005
89 -2107813.0000000005
90 -2106812.0000000005
91 -2105807.0000000005
92 -2104804.0000000005
96 -2103796.0000000005
98 -2102796.0000000005
100 -2101796.0000000005
102 -2100792.0000000005
103 -2099789.0000000005
107 -2098780.0000000005
108 -2097780.0000000005
109 -2096774.0000000005
112 -2095766.0000000005
113 -2094758.0000000005
115 -2093755.0000000005
116 -2092752.0000000005
117 -2091752.0000000005
118 -2090748.0000000005
119 -2089740.0000000005
121 -2088732.0000000005
123 -2087723.0000000005
124 -2086723.0000000005
130 -2085719.0000000005
131 -2084710.0000000005
136 -2083704.0000000005
142 -2082697.0000000005
143 -2081691.0000000005
144 -2080683.0000000005
150 -2079679.0000000005
151 -2078674.0000000005
153 -2077672.0000000005
155 -2076666.0000000005
157 -2075666.0000000005
160 -2074661.0000000005
169 -2073658.0000000005
170 316786.0924849705
440 316794.8513834075
441 317109.8203131978
473 317111.0789905463
476 317810.4530445427
527 317829.8557978663
528 318142.6380407258
566 318169.3733819122
567 318186.0171296016
568 318804.5032031914
571 319417.6035104013
660 319418.6846340059
661 319426.8234566470
770 319463.3666016002
772 319495.4447905601
811 319517.9344420779
813 319626.8672319737
825 319665.0181817877
828 320445.1125416250
846 320463.1569303357
847 321058.7430896417
1110 321070.7834158060
1111 321259.2800996922
1406 321270.2772791484
1407 321826.2669295677
1779 321841.2719969065
1780 322693.6628673755
2515 322737.1083447295
2522 323188.8529362202
2720 323205.7909825355
2721 323753.0122079793
2760 323786.9150359581
2761 324216.7423562907
3169 324229.2776224439
3171 324531.3444598609
10001 324377.4504471677
evaluations raw_y
1 -2145938.0000000005
2 -2144937.0000000005
4 -2143936.0000000005
6 -2142927.0000000005
7 -2141923.0000000005
8 -2140920.0000000005
12 -2139913.0000000005
13 -2138913.0000000005
14 -2137912.0000000005
15 -2136908.0000000005
16 -2135904.0000000005
18 -2134903.0000000005
20 -2133895.0000000005
24 -2132887.0000000005
25 -2131887.0000000005
26 -2130885.0000000005
27 -2129885.0000000005
28 -2128876.0000000005
29 -2127875.0000000005
30 -2126874.0000000005
33 -2125874.0000000005
34 -2124874.0000000005
36 -2123870.0000000005
37 -2122865.0000000005
40 -2121862.0000000005
41 -2120856.0000000005
43 -2119855.0000000005
45 -2118852.0000000005
46 -2117850.0000000005
