evaluations raw_y
565 -121.0000000000
567 -120.0000000000
571 -119.0000000000
573 -118.0000000000
574 -117.0000000000
577 -116.0000000000
580 -115.0000000000
591 -114.0000000000
601 -113.0000000000
602 -112.0000000000
611 -111.0000000000
615 -110.0000000000
620 -109.0000000000
624 -108.0000000000
635 -107.0000000000
644 -106.0000000000
646 -105.0000000000
648 -104.0000000000
652 -103.0000000000
653 -102.0000000000
654 -101.0000000000
663 -100.0000000000
666 -99.0000000000
671 -98.0000000000
682 -97.0000000000
684 -96.0000000000
689 -95.0000000000
693 -94.0000000000
696 -93.0000000000
698 -92.0000000000
723 -91.0000000000
726 -90.0000000000
732 -89.0000000000
733 -88.0000000000
741 -87.0000000000
745 -86.0000000000
747 -85.0000000000
759 -84.0000000000
770 -83.0000000000
785 -82.0000000000
801 -81.0000000000
822 -80.0000000000
833 -79.0000000000
837 -78.0000000000
840 -77.0000000000
859 -76.0000000000
880 -75.0000000000
886 -74.0000000000
887 -73.0000000000
890 -72.0000000000
893 -71.0000000000
894 -70.0000000000
896 -69.0000000000
923 -68.0000000000
927 -67.0000000000
933 -66.0000000000
934 -65.0000000000
954 -64.0000000000
957 -63.0000000000
976 -62.0000000000
982 -61.0000000000
993 -60.0000000000
996 -59.0000000000
997 -58.0000000000
1001 -57.0000000000
1005 -56.0000000000
1006 -55.0000000000
1013 -54.0000000000
1033 -53.0000000000
1054 -52.0000000000
1056 -51.0000000000
1061 -50.0000000000
1112 -49.0000000000
1126 -48.0000000000
1184 -47.0000000000
1193 -46.0000000000
1197 -45.0000000000
1198 -44.0000000000
1203 -43.0000000000
1205 -42.0000000000
1217 -41.0000000000
1227 -40.0000000000
1238 -39.0000000000
1270 -38.0000000000
1298 -37.0000000000
1310 -36.0000000000
1312 -35.0000000000
1345 -34.0000000000
1346 -33.0000000000
1356 -32.0000000000
1379 -31.0000000000
1386 -30.0000000000
1387 -29.0000000000
1392 -28.0000000000
1395 -27.0000000000
1401 -26.0000000000
1409 -25.0000000000
1417 -24.0000000000
1424 -23.0000000000
1438 -22.0000000000
1484 -21.0000000000
1535 -20.0000000000
1553 -19.0000000000
1558 -18.0000000000
1637 -17.0000000000
1649 -16.0000000000
1676 -15.0000000000
1683 -14.0000000000
1719 -13.0000000000
1752 -12.0000000000
1774 -11.0000000000
1788 -10.0000000000
1851 -9.0000000000
1859 -8.0000000000
1892 -7.0000000000
1904 -6.0000000000
1945 -5.0000000000
1975 -4.0000000000
2046 -3.0000000000
2182 -2.0000000000
2257 -1.0000000000
2285 462.0000000000
10001 -1.0000000000
evaluations raw_y
1 -266.0000000000
2 -265.0000000000
4 -264.0000000000
10 -263.0000000000
11 -262.0000000000
13 -261.0000000000
14 -260.0000000000
16 -259.0000000000
20 -258.0000000000
22 -257.0000000000
23 -256.0000000000
25 -255.0000000000
26 -254.0000000000
28 -253.0000000000
30 -252.0000000000
31 -251.0000000000
32 -250.0000000000
35 -249.0000000000
36 -248.0000000000
44 -247.0000000000
45 -246.0000000000
48 -245.0000000000
49 -244.0000000000
51 -243.0000000000
57 -242.0000000000
58 -241.0000000000
63 -240.0000000000
65 -239.0000000000
67 -238.0000000000
70 -237.0000000000
71 -236.0000000000
72 -235.0000000000
74 -234.0000000000
78 -233.0000000000
79 -232.0000000000
81 -231.0000000000
91 -230.0000000000
93 -229.0000000000
95 -228.0000000000
97 -227.0000000000
99 -226.0000000000
100 -225.0000000000
101 -224.0000000000
102 -223.0000000000
104 -222.0000000000
105 -221.0000000000
107 -220.0000000000
111 -219.0000000000
113 -218.0000000000
114 -217.0000000000
115 -216.0000000000
116 -215.0000000000
121 -214.0000000000
122 -213.0000000000
124 -212.0000000000
125 -211.0000000000
128 -210.0000000000
130 -209.0000000000
135 -208.0000000000
143 -207.0000000000
145 -206.0000000000
146 -205.0000000000
147 -204.0000000000
156 -203.0000000000
161 -202.0000000000
162 -201.0000000000
164 -200.0000000000
165 -199.0000000000
169 -198.0000000000
170 -197.0000000000
172 -196.0000000000
176 -195.0000000000
181 -194.0000000000
184 -193.0000000000
185 -192.0000000000
194 -191.0000000000
195 -190.0000000000
198 -189.0000000000
199 -188.0000000000
200 -187.0000000000
202 -186.0000000000
204 -185.0000000000
205 -184.0000000000
207 -183.0000000000
208 -182.0000000000
209 -181.0000000000
212 -180.0000000000
215 -179.0000000000
216 -178.0000000000
225 -177.0000000000
226 -176.0000000000
236 -175.0000000000
238 -174.0000000000
239 -173.0000000000
241 -172.0000000000
244 -171.0000000000
250 -170.0000000000
253 -169.0000000000
255 -168.0000000000
257 -167.0000000000
259 -166.0000000000
261 -165.0000000000
269 -164.0000000000
274 -163.0000000000
275 -162.0000000000
276 -161.0000000000
278 -160.0000000000
284 -159.0000000000
288 -158.0000000000
293 -157.0000000000
295 -156.0000000000
300 -155.0000000000
304 -154.0000000000
313 -153.0000000000
316 -152.0000000000
317 -151.0000000000
318 -150.0000000000
326 -149.0000000000
328 -148.0000000000
331 -147.0000000000
333 -146.0000000000
342 -145.0000000000
343 -144.0000000000
348 -143.0000000000
350 -142.0000000000
354 -141.0000000000
356 -140.0000000000
359 -139.0000000000
364 -138.0000000000
367 -137.0000000000
369 -136.0000000000
370 -135.0000000000
375 -134.0000000000
380 -133.0000000000
383 -132.0000000000
393 -131.0000000000
395 -130.0000000000
398 -129.0000000000
401 -128.0000000000
404 -127.0000000000
410 -126.0000000000
417 -125.0000000000
418 -124.0000000000
419 -123.0000000000
421 -122.0000000000
429 -121.0000000000
431 -120.0000000000
432 -119.0000000000
440 -118.0000000000
442 -117.0000000000
444 -116.0000000000
446 -115.0000000000
455 -114.0000000000
457 -113.0000000000
459 -112.0000000000
462 -111.0000000000
464 -110.0000000000
466 -109.0000000000
469 -108.0000000000
473 -107.0000000000
476 -106.0000000000
481 -105.0000000000
489 -104.0000000000
492 -103.0000000000
495 -102.0000000000
496 -101.0000000000
497 -100.0000000000
498 -99.0000000000
501 -98.0000000000
514 -97.0000000000
516 -96.0000000000
529 -95.0000000000
534 -94.0000000000
539 -93.0000000000
545 -92.0000000000
549 -91.0000000000
555 -90.0000000000
560 -89.0000000000
562 -88.0000000000
563 -87.0000000000
566 -86.0000000000
580 -85.0000000000
581 -84.0000000000
587 -83.0000000000
598 -82.0000000000
600 -81.0000000000
609 -80.0000000000
616 -79.0000000000
618 -78.0000000000
622 -77.0000000000
628 -76.0000000000
630 -75.0000000000
634 -74.0000000000
646 -73.0000000000
652 -72.0000000000
666 -71.0000000000
683 -70.0000000000
691 -69.0000000000
694 -68.0000000000
697 -67.0000000000
699 -66.0000000000
705 -65.0000000000
708 -64.0000000000
725 -63.0000000000
739 -62.0000000000
746 -61.0000000000
758 -60.0000000000
765 -59.0000000000
781 -58.0000000000
788 -57.0000000000
806 -56.0000000000
810 -55.0000000000
825 -54.0000000000
831 -53.0000000000
847 -52.0000000000
855 -51.0000000000
856 -50.0000000000
857 -49.0000000000
858 -48.0000000000
859 -47.0000000000
885 -46.0000000000
890 -45.0000000000
894 -44.0000000000
901 -43.0000000000
925 -42.0000000000
928 -41.0000000000
931 -40.0000000000
933 -39.0000000000
951 -38.0000000000
952 -37.0000000000
972 -36.0000000000
976 -35.0000000000
997 -34.0000000000
1010 -33.0000000000
1045 -32.0000000000
1053 -31.0000000000
1054 -30.0000000000
1071 -29.0000000000
1092 -28.0000000000
1107 -27.0000000000
1117 -26.0000000000
1136 -25.0000000000
1137 -24.0000000000
1148 -23.0000000000
1181 -22.0000000000
1196 -21.0000000000
1204 -20.0000000000
1220 -19.0000000000
1227 -18.0000000000
1260 -17.0000000000
1315 -16.0000000000
1319 -15.0000000000
1331 -14.0000000000
1351 -13.0000000000
1355 -12.0000000000
1358 -11.0000000000
1370 -10.0000000000
1392 -9.0000000000
1394 -8.0000000000
1409 -7.0000000000
1472 -6.0000000000
1485 -5.0000000000
1491 -4.0000000000
1512 -3.0000000000
1524 -2.0000000000
1549 -1.0000000000
1577 499.0000000000
10001 -1.0000000000
evaluations raw_y
1 -275.0000000000
2 -274.0000000000
3 -273.0000000000
5 -272.0000000000
7 -271.0000000000
9 -270.0000000000
10 -269.0000000000
15 -268.0000000000
16 -267.0000000000
17 -266.0000000000
18 -265.0000000000
20 -264.0000000000
21 -263.0000000000
26 -262.0000000000
27 -261.0000000000
29 -260.0000000000
32 -259.0000000000
34 -258.0000000000
37 -257.0000000000
38 -256.0000000000
39 -255.0000000000
40 -254.0000000000
41 -253.0000000000
43 -252.0000000000
44 -251.0000000000
45 -250.0000000000
48 -249.0000000000
49 -248.0000000000
56 -247.0000000000
65 -246.0000000000
67 -245.0000000000
69 -244.0000000000
72 -243.0000000000
75 -242.0000000000
79 -241.0000000000
80 -240.0000000000
83 -239.0000000000
84 -238.0000000000
85 -237.0000000000
91 -236.0000000000
93 -235.0000000000
95 -234.0000000000
96 -233.0000000000
98 -232.0000000000
99 -231.0000000000
100 -230.0000000000
103 -229.0000000000
106 -228.0000000000
108 -227.0000000000
109 -226.0000000000
110 -225.0000000000
114 -224.0000000000
116 -223.0000000000
119 -222.0000000000
121 -221.0000000000
123 -220.0000000000
124 -219.0000000000
125 -218.0000000000
129 -217.0000000000
135 -216.0000000000
137 -215.0000000000
138 -214.0000000000
140 -213.0000000000
147 -212.0000000000
148 -211.0000000000
151 -210.0000000000
152 -209.0000000000
154 -208.0000000000
156 -207.0000000000
162 -206.0000000000
163 -205.0000000000
164 -204.0000000000
167 -203.0000000000
169 -202.0000000000
175 -201.0000000000
176 -200.0000000000
186 -199.0000000000
187 -198.0000000000
190 -197.0000000000
191 -196.0000000000
192 -195.0000000000
193 -194.0000000000
194 -193.0000000000
196 -192.0000000000
197 -191.0000000000
198 -190.0000000000
204 -189.0000000000
211 -188.0000000000
214 -187.0000000000
218 -186.0000000000
222 -185.0000000000
224 -184.0000000000
226 -183.0000000000
227 -182.0000000000
230 -181.0000000000
231 -180.0000000000
243 -179.0000000000
245 -178.0000000000
246 -177.0000000000
247 -176.0000000000
248 -175.0000000000
250 -174.0000000000
257 -173.0000000000
258 -172.0000000000
262 -171.0000000000
263 -170.0000000000
270 -169.0000000000
273 -168.0000000000
275 -167.0000000000
276 -166.0000000000
279 -165.0000000000
280 -164.0000000000
295 -163.0000000000
297 -162.0000000000
300 -161.0000000000
302 -160.0000000000
310 -159.0000000000
313 -158.0000000000
314 -157.0000000000
323 -156.0000000000
324 -155.0000000000
328 -154.0000000000
330 -153.0000000000
333 -152.0000000000
354 -151.0000000000
357 -150.0000000000
360 -149.0000000000
362 -148.0000000000
368 -147.0000000000
369 -146.0000000000
370 -145.0000000000
374 -144.0000000000
376 -143.0000000000
380 -142.0000000000
383 -141.0000000000
387 -140.0000000000
401 -139.0000000000
411 -138.0000000000
416 -137.0000000000
417 -136.0000000000
418 -135.0000000000
426 -134.0000000000
429 -133.0000000000
431 -132.0000000000
433 -131.0000000000
436 -130.0000000000
441 -129.0000000000
442 -128.0000000000
445 -127.0000000000
449 -126.0000000000
455 -125.0000000000
457 -124.0000000000
460 -123.0000000000
465 -122.0000000000
467 -121.0000000000
469 -120.0000000000
471 -119.0000000000
474 -118.0000000000
490 -117.0000000000
495 -116.0000000000
497 -115.0000000000
500 -114.0000000000
514 -113.0000000000
515 -112.0000000000
516 -111.0000000000
522 -110.0000000000
527 -109.0000000000
531 -108.0000000000
532 -107.0000000000
549 -106.0000000000
576 -105.0000000000
579 -104.0000000000
592 -103.0000000000
597 -102.0000000000
613 -101.0000000000
620 -100.0000000000
622 -99.0000000000
625 -98.0000000000
626 -97.0000000000
633 -96.0000000000
649 -95.0000000000
653 -94.0000000000
655 -93.0000000000
656 -92.0000000000
658 -91.0000000000
662 -90.0000000000
664 -89.0000000000
666 -88.0000000000
671 -87.0000000000
674 -86.0000000000
680 -85.0000000000
682 -84.0000000000
700 -83.0000000000
702 -82.0000000000
709 -81.0000000000
718 -80.0000000000
719 -79.0000000000
724 -78.0000000000
729 -77.0000000000
740 -76.0000000000
744 -75.0000000000
746 -74.0000000000
752 -73.0000000000
760 -72.0000000000
762 -71.0000000000
764 -70.0000000000
766 -69.0000000000
775 -68.0000000000
790 -67.0000000000
793 -66.0000000000
811 -65.0000000000
816 -64.0000000000
832 -63.0000000000
841 -62.0000000000
850 -61.0000000000
864 -60.0000000000
865 -59.0000000000
871 -58.0000000000
881 -57.0000000000
891 -56.0000000000
900 -55.0000000000
903 -54.0000000000
907 -53.0000000000
945 -52.0000000000
946 -51.0000000000
957 -50.0000000000
967 -49.0000000000
979 -48.0000000000
982 -47.0000000000
986 -46.0000000000
1004 -45.0000000000
1005 -44.0000000000
1044 -43.0000000000
1053 -42.0000000000
1081 -41.0000000000
1082 -40.0000000000
1088 -39.0000000000
1138 -38.0000000000
1149 -37.0000000000
1185 -36.0000000000
1194 -35.0000000000
1225 -34.0000000000
1271 -33.0000000000
1272 -32.0000000000
1274 -31.0000000000
1303 -30.0000000000
1308 -29.0000000000
1317 -28.0000000000
1404 -27.0000000000
1412 -26.0000000000
1440 -25.0000000000
1450 -24.0000000000
1457 -23.0000000000
1473 -22.0000000000
1476 -21.0000000000
1491 -20.0000000000
1500 -19.0000000000
1516 -18.0000000000
1542 -17.0000000000
1546 -16.0000000000
1579 -15.0000000000
1583 -14.0000000000
1607 -13.0000000000
1622 -12.0000000000
1631 -11.0000000000
1639 -10.0000000000
1690 -9.0000000000
1703 -8.0000000000
1715 -7.0000000000
1716 -6.0000000000
1776 -5.0000000000
1782 -4.0000000000
1798 -3.0000000000
1825 -2.0000000000
2011 -1.0000000000
2084 494.0000000000
10001 -1.0000000000
evaluations raw_y
1 -269.0000000000
3 -268.0000000000
5 -267.0000000000
6 -266.0000000000
10 -265.0000000000
11 -264.0000000000
13 -263.0000000000
18 -262.0000000000
22 -261.0000000000
23 -260.0000000000
28 -259.0000000000
29 -258.0000000000
30 -257.0000000000
35 -256.0000000000
37 -255.0000000000
43 -254.0000000000
46 -253.0000000000
50 -252.0000000000
54 -251.0000000000
56 -250.0000000000
57 -249.0000000000
59 -248.0000000000
60 -247.0000000000
63 -246.0000000000
64 -245.0000000000
67 -244.0000000000
68 -243.0000000000
69 -242.0000000000
73 -241.0000000000
74 -240.0000000000
80 -239.0000000000
82 -238.0000000000
83 -237.0000000000
85 -236.0000000000
86 -235.0000000000
88 -234.0000000000
90 -233.0000000000
91 -232.0000000000
92 -231.0000000000
98 -230.0000000000
101 -229.0000000000
102 -228.0000000000
103 -227.0000000000
104 -226.0000000000
105 -225.0000000000
106 -224.0000000000
107 -223.0000000000
114 -222.0000000000
116 -221.0000000000
121 -220.0000000000
122 -219.0000000000
123 -218.0000000000
125 -217.0000000000
126 -216.0000000000
129 -215.0000000000
130 -214.0000000000
138 -213.0000000000
139 -212.0000000000
142 -211.0000000000
152 -210.0000000000
159 -209.0000000000
161 -208.0000000000
162 -207.0000000000
164 -206.0000000000
165 -205.0000000000
168 -204.0000000000
170 -203.0000000000
175 -202.0000000000
178 -201.0000000000
182 -200.0000000000
184 -199.0000000000
191 -198.0000000000
194 -197.0000000000
196 -196.0000000000
199 -195.0000000000
209 -194.0000000000
210 -193.0000000000
213 -192.0000000000
215 -191.0000000000
216 -190.0000000000
217 -189.0000000000
218 -188.0000000000
219 -187.0000000000
221 -186.0000000000
222 -185.0000000000
225 -184.0000000000
228 -183.0000000000
231 -182.0000000000
233 -181.0000000000
244 -180.0000000000
254 -179.0000000000
260 -178.0000000000
261 -177.0000000000
262 -176.0000000000
264 -175.0000000000
266 -174.0000000000
267 -173.0000000000
272 -172.0000000000
273 -171.0000000000
281 -170.0000000000
282 -169.0000000000
290 -168.0000000000
295 -167.0000000000
298 -166.0000000000
302 -165.0000000000
305 -164.0000000000
310 -163.0000000000
311 -162.0000000000
315 -161.0000000000
316 -160.0000000000
318 -159.0000000000
328 -158.0000000000
331 -157.0000000000
334 -156.0000000000
338 -155.0000000000
340 -154.0000000000
341 -153.0000000000
352 -152.0000000000
354 -151.0000000000
361 -150.0000000000
369 -149.0000000000
372 -148.0000000000
374 -147.0000000000
382 -146.0000000000
384 -145.0000000000
386 -144.0000000000
388 -143.0000000000
390 -142.0000000000
393 -141.0000000000
395 -140.0000000000
396 -139.0000000000
403 -138.0000000000
405 -137.0000000000
409 -136.0000000000
421 -135.0000000000
425 -134.0000000000
434 -133.0000000000
436 -132.0000000000
445 -131.0000000000
447 -130.0000000000
451 -129.0000000000
452 -128.0000000000
453 -127.0000000000
454 -126.0000000000
457 -125.0000000000
469 -124.0000000000
473 -123.0000000000
479 -122.0000000000
490 -121.0000000000
492 -120.0000000000
496 -119.0000000000
504 -118.0000000000
535 -117.0000000000
538 -116.0000000000
542 -115.0000000000
553 -114.0000000000
556 -113.0000000000
558 -112.0000000000
559 -111.0000000000
563 -110.0000000000
564 -109.0000000000
565 -108.0000000000
575 -107.0000000000
576 -106.0000000000
582 -105.0000000000
587 -104.0000000000
590 -103.0000000000
592 -102.0000000000
593 -101.0000000000
600 -100.0000000000
603 -99.0000000000
608 -98.0000000000
610 -97.0000000000
613 -96.0000000000
615 -95.0000000000
619 -94.0000000000
620 -93.0000000000
621 -92.0000000000
624 -91.0000000000
634 -90.0000000000
645 -89.0000000000
649 -88.0000000000
654 -87.0000000000
657 -86.0000000000
660 -85.0000000000
673 -84.0000000000
676 -83.0000000000
680 -82.0000000000
690 -81.0000000000
711 -80.0000000000
715 -79.0000000000
718 -78.0000000000
736 -77.0000000000
741 -76.0000000000
748 -75.0000000000
752 -74.0000000000
759 -73.0000000000
767 -72.0000000000
789 -71.0000000000
796 -70.0000000000
833 -69.0000000000
835 -68.0000000000
850 -67.0000000000
859 -66.0000000000
863 -65.0000000000
888 -64.0000000000
896 -63.0000000000
899 -62.0000000000
910 -61.0000000000
912 -60.0000000000
922 -59.0000000000
924 -58.0000000000
925 -57.0000000000
927 -56.0000000000
928 -55.0000000000
953 -54.0000000000
956 -53.0000000000
961 -52.0000000000
968 -51.0000000000
980 -50.0000000000
1003 -49.0000000000
1010 -48.0000000000
1018 -47.0000000000
1034 -46.0000000000
1035 -45.0000000000
1037 -44.0000000000
1042 -43.0000000000
1051 -42.0000000000
1064 -41.0000000000
1068 -40.0000000000
1071 -39.0000000000
1089 -38.0000000000
1106 -37.0000000000
1109 -36.0000000000
1128 -35.0000000000
1136 -34.0000000000
1157 -33.0000000000
1165 -32.0000000000
1201 -31.0000000000
1222 -30.0000000000
1243 -29.0000000000
1256 -28.0000000000
1258 -27.0000000000
1285 -26.0000000000
1294 -25.0000000000
1319 -24.0000000000
1346 -23.0000000000
1353 -22.0000000000
1383 -21.0000000000
1388 -20.0000000000
1496 -19.0000000000
1497 -18.0000000000
1514 -17.0000000000
1548 -16.0000000000
1553 -15.0000000000
1557 -14.0000000000
1564 -13.0000000000
1584 -12.0000000000
1682 -11.0000000000
1703 -10.0000000000
1741 -9.0000000000
1757 -8.0000000000
1775 -7.0000000000
1787 -6.0000000000
1804 -5.0000000000
1948 -4.0000000000
1966 -3.0000000000
2026 -2.0000000000
2055 -1.0000000000
2068 483.0000000000
10001 -1.0000000000
evaluations raw_y
1 -298.0000000000
2 -297.0000000000
3 -296.0000000000
4 -295.0000000000
5 -294.0000000000
12 -293.0000000000
13 -292.0000000000
16 -291.0000000000
17 -290.0000000000
20 -289.0000000000
21 -288.0000000000
22 -287.0000000000
23 -286.0000000000
25 -285.0000000000
28 -284.0000000000
30 -283.0000000000
31 -282.0000000000
32 -281.0000000000
38 -280.0000000000
40 -279.0000000000
42 -278.0000000000
44 -277.0000000000
46 -276.0000000000
49 -275.0000000000
50 -274.0000000000
52 -273.0000000000
54 -272.0000000000
56 -271.0000000000
61 -270.0000000000
62 -269.0000000000
64 -268.0000000000
67 -267.0000000000
71 -266.0000000000
74 -265.0000000000
75 -264.0000000000
76 -263.0000000000
78 -262.0000000000
80 -261.0000000000
84 -260.0000000000
85 -259.0000000000
88 -258.0000000000
89 -257.0000000000
91 -256.0000000000
92 -255.0000000000
93 -254.0000000000
97 -253.0000000000
98 -252.0000000000
100 -251.0000000000
103 -250.0000000000
107 -249.0000000000
109 -248.0000000000
113 -247.0000000000
114 -246.0000000000
115 -245.0000000000
116 -244.0000000000
118 -243.0000000000
119 -242.0000000000
121 -241.0000000000
122 -240.0000000000
124 -239.0000000000
125 -238.0000000000
127 -237.0000000000
130 -236.0000000000
131 -235.0000000000
132 -234.0000000000
135 -233.0000000000
139 -232.0000000000
140 -231.0000000000
149 -230.0000000000
152 -229.0000000000
157 -228.0000000000
159 -227.0000000000
161 -226.0000000000
162 -225.0000000000
164 -224.0000000000
165 -223.0000000000
166 -222.0000000000
167 -221.0000000000
171 -220.0000000000
172 -219.0000000000
174 -218.0000000000
176 -217.0000000000
178 -216.0000000000
180 -215.0000000000
186 -214.0000000000
189 -213.0000000000
190 -212.0000000000
191 -211.0000000000
194 -210.0000000000
200 -209.0000000000
205 -208.0000000000
207 -207.0000000000
208 -206.0000000000
210 -205.0000000000
211 -204.0000000000
215 -203.0000000000
216 -202.0000000000
218 -201.0000000000
219 -200.0000000000
221 -199.0000000000
223 -198.0000000000
225 -197.0000000000
228 -196.0000000000
230 -195.0000000000
234 -194.0000000000
237 -193.0000000000
240 -192.0000000000
241 -191.0000000000
247 -190.0000000000
248 -189.0000000000
260 -188.0000000000
261 -187.0000000000
263 -186.0000000000
265 -185.0000000000
267 -184.0000000000
272 -183.0000000000
281 -182.0000000000
283 -181.0000000000
286 -180.0000000000
288 -179.0000000000
290 -178.0000000000
292 -177.0000000000
296 -176.0000000000
301 -175.0000000000
306 -174.0000000000
308 -173.0000000000
309 -172.0000000000
316 -171.0000000000
318 -170.0000000000
324 -169.0000000000
329 -168.0000000000
331 -167.0000000000
336 -166.0000000000
342 -165.0000000000
347 -164.0000000000
352 -163.0000000000
353 -162.0000000000
354 -161.0000000000
358 -160.0000000000
361 -159.0000000000
370 -158.0000000000
374 -157.0000000000
376 -156.0000000000
383 -155.0000000000
386 -154.0000000000
387 -153.0000000000
388 -152.0000000000
390 -151.0000000000
392 -150.0000000000
394 -149.0000000000
396 -148.0000000000
402 -147.0000000000
405 -146.0000000000
408 -145.0000000000
411 -144.0000000000
412 -143.0000000000
417 -142.0000000000
420 -141.0000000000
426 -140.0000000000
432 -139.0000000000
433 -138.0000000000
435 -137.0000000000
441 -136.0000000000
449 -135.0000000000
450 -134.0000000000
454 -133.0000000000
457 -132.0000000000
458 -131.0000000000
461 -130.0000000000
462 -129.0000000000
463 -128.0000000000
468 -127.0000000000
469 -126.0000000000
472 -125.0000000000
478 -124.0000000000
481 -123.0000000000
496 -122.0000000000
500 -121.0000000000
503 -120.0000000000
520 -119.0000000000
526 -118.0000000000
532 -117.0000000000
534 -116.0000000000
536 -115.0000000000
537 -114.0000000000
548 -113.0000000000
549 -112.0000000000
550 -111.0000000000
562 -110.0000000000
566 -109.0000000000
571 -108.0000000000
574 -107.0000000000
575 -106.0000000000
586 -105.0000000000
597 -104.0000000000
601 -103.0000000000
608 -102.0000000000
616 -101.0000000000
618 -100.0000000000
620 -99.0000000000
629 -98.0000000000
631 -97.0000000000
632 -96.0000000000
633 -95.0000000000
636 -94.0000000000
638 -93.0000000000
639 -92.0000000000
642 -91.0000000000
661 -90.0000000000
663 -89.0000000000
664 -88.0000000000
666 -87.0000000000
681 -86.0000000000
700 -85.0000000000
701 -84.0000000000
706 -83.0000000000
711 -82.0000000000
716 -81.0000000000
730 -80.0000000000
733 -79.0000000000
741 -78.0000000000
743 -77.0000000000
744 -76.0000000000
747 -75.0000000000
750 -74.0000000000
751 -73.0000000000
780 -72.0000000000
789 -71.0000000000
792 -70.0000000000
795 -69.0000000000
798 -68.0000000000
804 -67.0000000000
807 -66.0000000000
811 -65.0000000000
817 -64.0000000000
831 -63.0000000000
841 -62.0000000000
844 -61.0000000000
865 -60.0000000000
867 -59.0000000000
876 -58.0000000000
886 -57.0000000000
891 -56.0000000000
892 -55.0000000000
893 -54.0000000000
911 -53.0000000000
913 -52.0000000000
923 -51.0000000000
944 -50.0000000000
963 -49.0000000000
981 -48.0000000000
984 -47.0000000000
