evaluations raw_y
399 -1940.0000000000
833 -1925.0000000000
1191 -1916.0000000000
1201 -1902.0000000000
1585 -1900.0000000000
1605 -1899.0000000000
1615 -1898.0000000000
1619 -1890.0000000000
1989 -1856.0000000000
2383 -1846.0000000000
2781 -1835.0000000000
3203 -1834.0000000000
3565 -1825.0000000000
3597 -1823.0000000000
3979 -1813.0000000000
4357 -1809.0000000000
4375 -1807.0000000000
4393 -1786.0000000000
5551 -1775.0000000000
5567 -1770.0000000000
5969 -1754.0000000000
6343 -1752.0000000000
6365 -1744.0000000000
6771 -1729.0000000000
7151 -1724.0000000000
7939 -1722.0000000000
8337 -1714.0000000000
8713 -1705.0000000000
8731 -1704.0000000000
9111 -1702.0000000000
9143 -1698.0000000000
9903 -1693.0000000000
9917 -1682.0000000000
10296 -2008.0000000000
evaluations raw_y
1 -1999.0000000000
5 -1949.0000000000
31 -1944.0000000000
399 -1923.0000000000
819 -1912.0000000000
829 -1897.0000000000
1191 -1895.0000000000
1195 -1883.0000000000
1589 -1875.0000000000
1595 -1865.0000000000
1597 -1862.0000000000
1995 -1837.0000000000
2389 -1829.0000000000
2409 -1795.0000000000
2799 -1791.0000000000
3175 -1786.0000000000
3577 -1778.0000000000
3963 -1776.0000000000
3973 -1774.0000000000
3977 -1769.0000000000
4003 -1764.0000000000
4373 -1751.0000000000
4763 -1735.0000000000
5151 -1733.0000000000
5549 -1731.0000000000
5563 -1725.0000000000
5967 -1710.0000000000
6775 -1705.0000000000
7153 -1698.0000000000
7567 -1688.0000000000
8745 -1686.0000000000
9109 -1685.0000000000
9113 -1681.0000000000
9505 -1671.0000000000
9521 -1669.0000000000
9537 -1662.0000000000
9901 -1661.0000000000
9921 -1660.0000000000
10296 -1695.0000000000
evaluations raw_y
1 -2084.0000000000
2 -1988.0000000000
3 -1974.0000000000
12 -1955.0000000000
15 -1953.0000000000
16 -1928.0000000000
401 -1926.0000000000
403 -1913.0000000000
799 -1904.0000000000
805 -1898.0000000000
1205 -1881.0000000000
1207 -1841.0000000000
1589 -1840.0000000000
1619 -1835.0000000000
1999 -1813.0000000000
2015 -1778.0000000000
2395 -1775.0000000000
2773 -1769.0000000000
2775 -1756.0000000000
3169 -1737.0000000000
3577 -1736.0000000000
3965 -1731.0000000000
3979 -1729.0000000000
4369 -1728.0000000000
4761 -1722.0000000000
5153 -1718.0000000000
5551 -1716.0000000000
5951 -1708.0000000000
6357 -1707.0000000000
6741 -1700.0000000000
6749 -1697.0000000000
7529 -1691.0000000000
7539 -1672.0000000000
8739 -1668.0000000000
9119 -1665.0000000000
9543 -1661.0000000000
9913 -1657.0000000000
10296 -2354.0000000000
evaluations raw_y
1 -2001.0000000000
2 -1907.0000000000
413 -1906.0000000000
799 -1893.0000000000
815 -1885.0000000000
1193 -1881.0000000000
1199 -1876.0000000000
1205 -1872.0000000000
1591 -1862.0000000000
1623 -1852.0000000000
2007 -1851.0000000000
2011 -1837.0000000000
2013 -1831.0000000000
2801 -1826.0000000000
3175 -1821.0000000000
3179 -1819.0000000000
3183 -1811.0000000000
3197 -1804.0000000000
3573 -1788.0000000000
3579 -1784.0000000000
3967 -1780.0000000000
4357 -1776.0000000000
4367 -1770.0000000000
4759 -1767.0000000000
4769 -1762.0000000000
5165 -1760.0000000000
5179 -1750.0000000000
5555 -1743.0000000000
5947 -1739.0000000000
5959 -1727.0000000000
5981 -1724.0000000000
6737 -1714.0000000000
7147 -1699.0000000000
8317 -1693.0000000000
8323 -1690.0000000000
8717 -1679.0000000000
9527 -1676.0000000000
9919 -1670.0000000000
10296 -1690.0000000000
evaluations raw_y
1 -2015.0000000000
2 -1990.0000000000
3 -1969.0000000000
401 -1957.0000000000
403 -1954.0000000000
409 -1941.0000000000
437 -1937.0000000000
795 -1919.0000000000
1191 -1918.0000000000
1193 -1905.0000000000
1209 -1903.0000000000
1225 -1898.0000000000
1603 -1893.0000000000
1619 -1865.0000000000
1625 -1855.0000000000
1981 -1852.0000000000
2001 -1844.0000000000
2399 -1843.0000000000
2403 -1814.0000000000
3193 -1799.0000000000
3211 -1791.0000000000
3603 -1788.0000000000
3981 -1785.0000000000
4375 -1775.0000000000
4773 -1772.0000000000
5183 -1771.0000000000
5547 -1769.0000000000
5557 -1765.0000000000
5945 -1759.0000000000
5949 -1756.0000000000
5959 -1755.0000000000
6343 -1747.0000000000
6355 -1743.0000000000
6749 -1738.0000000000
7141 -1722.0000000000
7531 -1706.0000000000
7931 -1687.0000000000
8355 -1672.0000000000
8733 -1670.0000000000
8735 -1664.0000000000
9505 -1656.0000000000
9531 -1649.0000000000
10296 -2356.0000000000
evaluations raw_y
1 -1984.0000000000
2 -1949.0000000000
13 -1938.0000000000
33 -1931.0000000000
793 -1918.0000000000
823 -1917.0000000000
1189 -1897.0000000000
1585 -1895.0000000000
1621 -1886.0000000000
1983 -1865.0000000000
2401 -1853.0000000000
2419 -1827.0000000000
3973 -1813.0000000000
4003 -1807.0000000000
5157 -1794.0000000000
5547 -1793.0000000000
5969 -1774.0000000000
6343 -1773.0000000000
6365 -1772.0000000000
6739 -1762.0000000000
7137 -1757.0000000000
7149 -1753.0000000000
7537 -1752.0000000000
7545 -1739.0000000000
7941 -1718.0000000000
8717 -1710.0000000000
9119 -1707.0000000000
10296 -1729.0000000000
evaluations raw_y
1 -1981.0000000000
3 -1951.0000000000
397 -1947.0000000000
799 -1933.0000000000
803 -1924.0000000000
1587 -1921.0000000000
1627 -1908.0000000000
2007 -1904.0000000000
2381 -1902.0000000000
2389 -1864.0000000000
3169 -1863.0000000000
3181 -1844.0000000000
4357 -1837.0000000000
4359 -1822.0000000000
4763 -1819.0000000000
4779 -1816.0000000000
4789 -1814.0000000000
5153 -1793.0000000000
5559 -1777.0000000000
5563 -1772.0000000000
6739 -1764.0000000000
7129 -1751.0000000000
7529 -1737.0000000000
7931 -1736.0000000000
7933 -1735.0000000000
7945 -1723.0000000000
8321 -1718.0000000000
8749 -1715.0000000000
9115 -1711.0000000000
9141 -1699.0000000000
9521 -1694.0000000000
9923 -1693.0000000000
9925 -1691.0000000000
10296 -2317.0000000000
evaluations raw_y
1 -1990.0000000000
3 -1981.0000000000
13 -1966.0000000000
33 -1964.0000000000
44 -1957.0000000000
401 -1944.0000000000
437 -1928.0000000000
811 -1926.0000000000
815 -1925.0000000000
1193 -1922.0000000000
1195 -1905.0000000000
1219 -1890.0000000000
1625 -1852.0000000000
2377 -1841.0000000000
2785 -1823.0000000000
3173 -1808.0000000000
3569 -1784.0000000000
3965 -1778.0000000000
4363 -1770.0000000000
4761 -1767.0000000000
5149 -1757.0000000000
5175 -1754.0000000000
5565 -1752.0000000000
5571 -1751.0000000000
5577 -1749.0000000000
5579 -1746.0000000000
5971 -1745.0000000000
5977 -1742.0000000000
5981 -1735.0000000000
6737 -1725.0000000000
7135 -1711.0000000000
7529 -1709.0000000000
7553 -1708.0000000000
7567 -1700.0000000000
7929 -1699.0000000000
7955 -1690.0000000000
8319 -1688.0000000000
8713 -1686.0000000000
8731 -1684.0000000000
8735 -1681.0000000000
9147 -1671.0000000000
9537 -1668.0000000000
9901 -1666.0000000000
9919 -1664.0000000000
9931 -1645.0000000000
10296 -1690.0000000000
evaluations raw_y
1 -1999.0000000000
2 -1988.0000000000
4 -1979.0000000000
5 -1950.0000000000
403 -1947.0000000000
407 -1920.0000000000
793 -1910.0000000000
795 -1891.0000000000
1197 -1871.0000000000
1611 -1867.0000000000
1989 -1862.0000000000
2379 -1860.0000000000
2389 -1847.0000000000
2403 -1846.0000000000
2791 -1845.0000000000
2795 -1834.0000000000
2803 -1817.0000000000
3589 -1812.0000000000
3597 -1796.0000000000
4363 -1791.0000000000
4753 -1785.0000000000
5169 -1778.0000000000
5969 -1773.0000000000
6357 -1771.0000000000
6735 -1765.0000000000
6739 -1753.0000000000
7151 -1752.0000000000
7163 -1747.0000000000
7525 -1742.0000000000
7949 -1738.0000000000
7963 -1732.0000000000
8335 -1726.0000000000
8713 -1724.0000000000
8721 -1721.0000000000
8743 -1715.0000000000
9149 -1700.0000000000
10296 -1716.0000000000
evaluations raw_y
1 -1983.0000000000
2 -1975.0000000000
3 -1956.0000000000
11 -1940.0000000000
38 -1926.0000000000
799 -1922.0000000000
809 -1910.0000000000
811 -1907.0000000000
1191 -1879.0000000000
1193 -1865.0000000000
1611 -1840.0000000000
2009 -1831.0000000000
2381 -1830.0000000000
2397 -1824.0000000000
2793 -1823.0000000000
2797 -1817.0000000000
3179 -1812.0000000000
3185 -1811.0000000000
3567 -1797.0000000000
3597 -1792.0000000000
3605 -1791.0000000000
3979 -1789.0000000000
3991 -1781.0000000000
4363 -1779.0000000000
4391 -1773.0000000000
4755 -1770.0000000000
5187 -1760.0000000000
5569 -1753.0000000000
5941 -1738.0000000000
6743 -1731.0000000000
7159 -1720.0000000000
7535 -1716.0000000000
7561 -1709.0000000000
7925 -1706.0000000000
8319 -1704.0000000000
8347 -1697.0000000000
8741 -1696.0000000000
9137 -1693.0000000000
9505 -1684.0000000000
10296 -2310.0000000000
evaluations raw_y
1 -1997.0000000000
6 -1938.0000000000
41 -1932.0000000000
399 -1922.0000000000
437 -1919.0000000000
801 -1896.0000000000
827 -1892.0000000000
1199 -1885.0000000000
1595 -1881.0000000000
1605 -1867.0000000000
2385 -1861.0000000000
2395 -1849.0000000000
2777 -1837.0000000000
3169 -1834.0000000000
3185 -1832.0000000000
3187 -1822.0000000000
3589 -1814.0000000000
3971 -1794.0000000000
4765 -1793.0000000000
4789 -1788.0000000000
5153 -1787.0000000000
5171 -1785.0000000000
5185 -1775.0000000000
5547 -1771.0000000000
5577 -1766.0000000000
5967 -1765.0000000000
6367 -1755.0000000000
6369 -1754.0000000000
6735 -1744.0000000000
6759 -1743.0000000000
7133 -1733.0000000000
7149 -1732.0000000000
7553 -1730.0000000000
7941 -1720.0000000000
8323 -1717.0000000000
8327 -1712.0000000000
8741 -1711.0000000000
9509 -1707.0000000000
9529 -1700.0000000000
9911 -1698.0000000000
10296 -1733.0000000000
evaluations raw_y
1 -2006.0000000000
2 -1999.0000000000
3 -1940.0000000000
411 -1921.0000000000
823 -1897.0000000000
1189 -1894.0000000000
1205 -1877.0000000000
1587 -1875.0000000000
1981 -1867.0000000000
1997 -1861.0000000000
2013 -1860.0000000000
2391 -1851.0000000000
2811 -1842.0000000000
3203 -1834.0000000000
3207 -1833.0000000000
3579 -1829.0000000000
3971 -1813.0000000000
5149 -1804.0000000000
5151 -1801.0000000000
5545 -1793.0000000000
5561 -1789.0000000000
5583 -1786.0000000000
5965 -1783.0000000000
5971 -1780.0000000000
6343 -1769.0000000000
6735 -1761.0000000000
7137 -1756.0000000000
7527 -1739.0000000000
7953 -1737.0000000000
8329 -1735.0000000000
8717 -1727.0000000000
9111 -1720.0000000000
9517 -1714.0000000000
9925 -1709.0000000000
10296 -2286.0000000000
evaluations raw_y
1 -2093.0000000000
2 -2020.0000000000
3 -2016.0000000000
5 -1991.0000000000
8 -1976.0000000000
13 -1950.0000000000
415 -1948.0000000000
797 -1935.0000000000
817 -1934.0000000000
835 -1923.0000000000
1189 -1910.0000000000
1211 -1904.0000000000
1591 -1897.0000000000
1605 -1895.0000000000
1617 -1880.0000000000
1981 -1872.0000000000
2005 -1867.0000000000
2381 -1864.0000000000
2385 -1857.0000000000
2397 -1837.0000000000
3169 -1834.0000000000
3203 -1807.0000000000
3571 -1799.0000000000
3965 -1794.0000000000
4359 -1791.0000000000
4361 -1782.0000000000
4753 -1776.0000000000
4773 -1761.0000000000
5179 -1752.0000000000
5549 -1739.0000000000
5953 -1735.0000000000
6343 -1729.0000000000
6345 -1717.0000000000
6351 -1714.0000000000
7133 -1709.0000000000
7929 -1685.0000000000
9129 -1684.0000000000
9903 -1680.0000000000
9943 -1672.0000000000
10296 -2319.0000000000
evaluations raw_y
1 -2029.0000000000
2 -2026.0000000000
3 -2022.0000000000
5 -2002.0000000000
9 -1969.0000000000
16 -1941.0000000000
37 -1935.0000000000
405 -1931.0000000000
823 -1924.0000000000
833 -1918.0000000000
1195 -1903.0000000000
1231 -1892.0000000000
1601 -1890.0000000000
1613 -1878.0000000000
1989 -1863.0000000000
2009 -1856.0000000000
2387 -1844.0000000000
2401 -1831.0000000000
2799 -1821.0000000000
3201 -1808.0000000000
3581 -1796.0000000000
3963 -1791.0000000000
3985 -1790.0000000000
4003 -1787.0000000000
4365 -1783.0000000000
4381 -1778.0000000000
4759 -1772.0000000000
5181 -1755.0000000000
5949 -1733.0000000000
6765 -1730.0000000000
7527 -1727.0000000000
7531 -1723.0000000000
7549 -1722.0000000000
7923 -1718.0000000000
7927 -1717.0000000000
7941 -1715.0000000000
8333 -1711.0000000000
8719 -1703.0000000000
8723 -1702.0000000000
9113 -1699.0000000000
9505 -1696.0000000000
9509 -1693.0000000000
9917 -1690.0000000000
10296 -2291.0000000000
evaluations raw_y
1 -1948.0000000000
397 -1939.0000000000
417 -1934.0000000000
433 -1908.0000000000
821 -1900.0000000000
1207 -1893.0000000000
1209 -1874.0000000000
1605 -1860.0000000000
1627 -1856.0000000000
1983 -1851.0000000000
2005 -1849.0000000000
2023 -1848.0000000000
2379 -1845.0000000000
2381 -1829.0000000000
2783 -1827.0000000000
2807 -1824.0000000000
3177 -1821.0000000000
3205 -1819.0000000000
3571 -1817.0000000000
3575 -1805.0000000000
3587 -1803.0000000000
3597 -1784.0000000000
4359 -1770.0000000000
4757 -1745.0000000000
5177 -1744.0000000000
5189 -1735.0000000000
5961 -1732.0000000000
5963 -1731.0000000000
5981 -1730.0000000000
6347 -1729.0000000000
6353 -1711.0000000000
7129 -1706.0000000000
7163 -1703.0000000000
7929 -1698.0000000000
7931 -1687.0000000000
8327 -1679.0000000000
8337 -1678.0000000000
9129 -1669.0000000000
9539 -1668.0000000000
9901 -1667.0000000000
10296 -2333.0000000000
evaluations raw_y
1 -1994.0000000000
2 -1980.0000000000
8 -1976.0000000000
20 -1958.0000000000
41 -1952.0000000000
403 -1930.0000000000
793 -1921.0000000000
1209 -1917.0000000000
1215 -1907.0000000000
1221 -1884.0000000000
1613 -1862.0000000000
1997 -1853.0000000000
2379 -1847.0000000000
2399 -1839.0000000000
2409 -1831.0000000000
2811 -1826.0000000000
3175 -1821.0000000000
3189 -1816.0000000000
3569 -1811.0000000000
3593 -1806.0000000000
3975 -1796.0000000000
4369 -1787.0000000000
4767 -1786.0000000000
4775 -1782.0000000000
5149 -1775.0000000000
5157 -1774.0000000000
5165 -1769.0000000000
5175 -1761.0000000000
5567 -1750.0000000000
5581 -1741.0000000000
5949 -1734.0000000000
5971 -1729.0000000000
6345 -1724.0000000000
6737 -1722.0000000000
6745 -1721.0000000000
6773 -1718.0000000000
7133 -1709.0000000000
7543 -1701.0000000000
7931 -1691.0000000000
8333 -1688.0000000000
8719 -1685.0000000000
9117 -1666.0000000000
9933 -1651.0000000000
10296 -2343.0000000000
evaluations raw_y
1 -1917.0000000000
439 -1902.0000000000
813 -1900.0000000000
825 -1891.0000000000
1205 -1886.0000000000
1217 -1885.0000000000
1615 -1877.0000000000
1997 -1849.0000000000
2399 -1847.0000000000
2401 -1838.0000000000
2789 -1827.0000000000
3171 -1824.0000000000
3571 -1809.0000000000
3597 -1808.0000000000
3973 -1797.0000000000
4361 -1794.0000000000
4389 -1779.0000000000
4765 -1768.0000000000
5157 -1764.0000000000
5175 -1752.0000000000
5563 -1743.0000000000
5953 -1727.0000000000
5963 -1726.0000000000
6343 -1717.0000000000
6369 -1711.0000000000
6747 -1709.0000000000
7149 -1697.0000000000
7549 -1689.0000000000
7551 -1679.0000000000
7925 -1677.0000000000
7955 -1676.0000000000
8739 -1670.0000000000
9123 -1667.0000000000
9915 -1662.0000000000
9933 -1659.0000000000
10296 -2332.0000000000
evaluations raw_y
1 -1932.0000000000
411 -1913.0000000000
423 -1886.0000000000
819 -1883.0000000000
1195 -1866.0000000000
1209 -1865.0000000000
1595 -1861.0000000000
1995 -1858.0000000000
1997 -1841.0000000000
2007 -1834.0000000000
2381 -1828.0000000000
2419 -1814.0000000000
2791 -1795.0000000000
2803 -1768.0000000000
4365 -1762.0000000000
4377 -1746.0000000000
4767 -1745.0000000000
5557 -1742.0000000000
5567 -1732.0000000000
5975 -1723.0000000000
6341 -1721.0000000000
6377 -1716.0000000000
6735 -1711.0000000000
7151 -1704.0000000000
7555 -1699.0000000000
7941 -1697.0000000000
8345 -1694.0000000000
8347 -1693.0000000000
8745 -1674.0000000000
9923 -1669.0000000000
9939 -1652.0000000000
10296 -1707.0000000000
evaluations raw_y
1 -2031.0000000000
2 -1958.0000000000
6 -1956.0000000000
27 -1943.0000000000
40 -1927.0000000000
403 -1923.0000000000
411 -1906.0000000000
793 -1897.0000000000
811 -1891.0000000000
1193 -1884.0000000000
1599 -1870.0000000000
1615 -1865.0000000000
1625 -1864.0000000000
1987 -1863.0000000000
1993 -1859.0000000000
1997 -1851.0000000000
2013 -1846.0000000000
2377 -1845.0000000000
2387 -1827.0000000000
2389 -1812.0000000000
3587 -1811.0000000000
3589 -1807.0000000000
3597 -1806.0000000000
3967 -1796.0000000000
3995 -1793.0000000000
4383 -1787.0000000000
4789 -1786.0000000000
5159 -1781.0000000000
5165 -1770.0000000000
5545 -1765.0000000000
5565 -1749.0000000000
5567 -1744.0000000000
5953 -1735.0000000000
6353 -1734.0000000000
6741 -1733.0000000000
6755 -1718.0000000000
7137 -1712.0000000000
7153 -1709.0000000000
7545 -1708.0000000000
7563 -1707.0000000000
7921 -1702.0000000000
7961 -1698.0000000000
8323 -1697.0000000000
8345 -1695.0000000000
8731 -1680.0000000000
9131 -1671.0000000000
9519 -1667.0000000000
9937 -1658.0000000000
10296 -2348.0000000000
evaluations raw_y
1 -2047.0000000000
3 -1993.0000000000
4 -1987.0000000000
6 -1981.0000000000
8 -1968.0000000000
11 -1945.0000000000
399 -1944.0000000000
403 -1928.0000000000
799 -1908.0000000000
815 -1899.0000000000
833 -1894.0000000000
1189 -1885.0000000000
1607 -1876.0000000000
1609 -1856.0000000000
1613 -1850.0000000000
1987 -1834.0000000000
2391 -1831.0000000000
2399 -1822.0000000000
2415 -1818.0000000000
2773 -1812.0000000000
3191 -1803.0000000000
3209 -1792.0000000000
3573 -1782.0000000000
3597 -1772.0000000000
3967 -1771.0000000000
3985 -1768.0000000000
4375 -1761.0000000000
4777 -1748.0000000000
4789 -1738.0000000000
5557 -1730.0000000000
5951 -1711.0000000000
6337 -1708.0000000000
6773 -1707.0000000000
6775 -1705.0000000000
7139 -1699.0000000000
7157 -1692.0000000000
7525 -1681.0000000000
7933 -1675.0000000000
8341 -1672.0000000000
8745 -1670.0000000000
9149 -1662.0000000000
9531 -1660.0000000000
9921 -1655.0000000000
9923 -1650.0000000000
10296 -1672.0000000000
evaluations raw_y
1 -2029.0000000000
4 -2005.0000000000
8 -1967.0000000000
20 -1951.0000000000
27 -1946.0000000000
397 -1921.0000000000
803 -1912.0000000000
1195 -1889.0000000000
1587 -1857.0000000000
1995 -1851.0000000000
2381 -1844.0000000000
2395 -1840.0000000000
2415 -1833.0000000000
2813 -1828.0000000000
3183 -1822.0000000000
3199 -1820.0000000000
3573 -1810.0000000000
3963 -1794.0000000000
3975 -1792.0000000000
4389 -1788.0000000000
4755 -1784.0000000000
4759 -1772.0000000000
5943 -1769.0000000000
6341 -1768.0000000000
6361 -1767.0000000000
6367 -1764.0000000000
6369 -1747.0000000000
6741 -1736.0000000000
7141 -1734.0000000000
7951 -1721.0000000000
8723 -1720.0000000000
8729 -1711.0000000000
9151 -1701.0000000000
9509 -1686.0000000000
10296 -2308.0000000000
evaluations raw_y
1 -2005.0000000000
7 -1969.0000000000
19 -1959.0000000000
403 -1958.0000000000
417 -1953.0000000000
429 -1935.0000000000
433 -1929.0000000000
797 -1924.0000000000
813 -1911.0000000000
1197 -1905.0000000000
1201 -1863.0000000000
2413 -1859.0000000000
2789 -1852.0000000000
3175 -1849.0000000000
3183 -1848.0000000000
3207 -1847.0000000000
3567 -1839.0000000000
3571 -1834.0000000000
3593 -1824.0000000000
3971 -1821.0000000000
3993 -1812.0000000000
3999 -1808.0000000000
4375 -1802.0000000000
4383 -1784.0000000000
5155 -1782.0000000000
5563 -1775.0000000000
5585 -1774.0000000000
5959 -1771.0000000000
5973 -1762.0000000000
5979 -1752.0000000000
6737 -1742.0000000000
7161 -1734.0000000000
7525 -1727.0000000000
7943 -1726.0000000000
8327 -1702.0000000000
9111 -1701.0000000000
9507 -1699.0000000000
9535 -1688.0000000000
9901 -1679.0000000000
10296 -2319.0000000000
evaluations raw_y
1 -1983.0000000000
7 -1966.0000000000
13 -1953.0000000000
37 -1931.0000000000
811 -1930.0000000000
827 -1921.0000000000
835 -1913.0000000000
1591 -1910.0000000000
1619 -1900.0000000000
1985 -1898.0000000000
1991 -1882.0000000000
2013 -1881.0000000000
2387 -1863.0000000000
2773 -1832.0000000000
3573 -1819.0000000000
3961 -1813.0000000000
3963 -1806.0000000000
3965 -1803.0000000000
4361 -1797.0000000000
4379 -1792.0000000000
4771 -1787.0000000000
4793 -1784.0000000000
4795 -1779.0000000000
5177 -1776.0000000000
5187 -1771.0000000000
5561 -1762.0000000000
5959 -1757.0000000000
6337 -1743.0000000000
6733 -1732.0000000000
7943 -1727.0000000000
8341 -1713.0000000000
8725 -1699.0000000000
10296 -2305.0000000000
evaluations raw_y
1 -2035.0000000000
2 -2028.0000000000
3 -1993.0000000000
10 -1971.0000000000
44 -1943.0000000000
397 -1929.0000000000
437 -1911.0000000000
797 -1907.0000000000
1191 -1900.0000000000
1195 -1899.0000000000
1217 -1887.0000000000
1603 -1872.0000000000
1989 -1858.0000000000
2383 -1857.0000000000
2773 -1846.0000000000
2787 -1840.0000000000
2801 -1827.0000000000
