evaluations raw_y
1000 -1752.0000000000
1004 -1751.0000000000
1008 -1749.0000000000
1009 -1748.0000000000
1018 -1747.0000000000
1027 -1745.0000000000
1029 -1744.0000000000
1030 -1743.0000000000
1033 -1742.0000000000
1034 -1741.0000000000
1037 -1740.0000000000
1047 -1739.0000000000
1049 -1738.0000000000
1050 -1737.0000000000
1052 -1736.0000000000
1056 -1735.0000000000
1063 -1734.0000000000
1069 -1733.0000000000
1070 -1732.0000000000
1072 -1731.0000000000
1074 -1730.0000000000
1079 -1727.0000000000
1081 -1726.0000000000
1088 -1725.0000000000
1090 -1723.0000000000
1095 -1722.0000000000
1103 -1721.0000000000
1107 -1719.0000000000
1111 -1718.0000000000
1112 -1717.0000000000
1113 -1715.0000000000
1133 -1714.0000000000
1135 -1713.0000000000
1152 -1712.0000000000
1163 -1711.0000000000
1173 -1710.0000000000
1177 -1709.0000000000
1179 -1708.0000000000
1197 -1707.0000000000
1199 -1706.0000000000
1202 -1704.0000000000
1207 -1703.0000000000
1215 -1702.0000000000
1217 -1701.0000000000
1218 -1700.0000000000
1227 -1698.0000000000
1247 -1697.0000000000
1252 -1696.0000000000
1257 -1695.0000000000
1258 -1694.0000000000
1283 -1692.0000000000
1292 -1691.0000000000
1297 -1689.0000000000
1304 -1688.0000000000
1305 -1687.0000000000
1312 -1686.0000000000
1317 -1685.0000000000
1324 -1684.0000000000
1346 -1683.0000000000
1347 -1682.0000000000
1348 -1681.0000000000
1350 -1680.0000000000
1353 -1679.0000000000
1363 -1678.0000000000
1377 -1677.0000000000
1383 -1675.0000000000
1404 -1674.0000000000
1405 -1673.0000000000
1417 -1672.0000000000
1418 -1671.0000000000
1429 -1669.0000000000
1435 -1668.0000000000
1443 -1667.0000000000
1444 -1666.0000000000
1463 -1664.0000000000
1464 -1661.0000000000
1472 -1660.0000000000
1473 -1659.0000000000
1477 -1658.0000000000
1479 -1657.0000000000
1481 -1656.0000000000
1482 -1655.0000000000
1489 -1654.0000000000
1491 -1653.0000000000
1493 -1652.0000000000
1497 -1650.0000000000
1500 -1649.0000000000
1527 -1648.0000000000
1529 -1647.0000000000
1534 -1646.0000000000
1542 -1644.0000000000
1544 -1642.0000000000
1554 -1640.0000000000
1562 -1638.0000000000
1575 -1637.0000000000
1576 -1636.0000000000
1577 -1635.0000000000
1588 -1632.0000000000
1590 -1631.0000000000
1592 -1630.0000000000
1594 -1629.0000000000
1595 -1628.0000000000
1598 -1627.0000000000
1601 -1626.0000000000
1602 -1625.0000000000
1605 -1623.0000000000
1622 -1622.0000000000
1629 -1621.0000000000
1670 -1620.0000000000
1672 -1618.0000000000
1675 -1617.0000000000
1680 -1616.0000000000
1683 -1615.0000000000
1684 -1614.0000000000
1685 -1613.0000000000
1686 -1612.0000000000
1696 -1610.0000000000
1707 -1609.0000000000
1709 -1608.0000000000
1711 -1607.0000000000
1716 -1606.0000000000
1718 -1604.0000000000
1720 -1603.0000000000
1721 -1602.0000000000
1722 -1601.0000000000
1725 -1600.0000000000
1727 -1599.0000000000
1728 -1598.0000000000
1729 -1597.0000000000
1737 -1596.0000000000
1743 -1595.0000000000
1747 -1594.0000000000
1751 -1593.0000000000
1766 -1592.0000000000
1772 -1591.0000000000
1773 -1590.0000000000
1775 -1589.0000000000
1778 -1587.0000000000
1782 -1586.0000000000
1789 -1585.0000000000
1795 -1583.0000000000
1796 -1582.0000000000
1801 -1581.0000000000
1819 -1580.0000000000
1837 -1579.0000000000
1840 -1578.0000000000
1846 -1576.0000000000
1849 -1573.0000000000
1855 -1572.0000000000
1863 -1571.0000000000
1864 -1570.0000000000
1866 -1569.0000000000
1879 -1568.0000000000
1884 -1567.0000000000
1886 -1565.0000000000
1888 -1564.0000000000
1893 -1563.0000000000
1894 -1562.0000000000
1897 -1559.0000000000
1900 -1558.0000000000
1903 -1557.0000000000
1905 -1556.0000000000
1913 -1555.0000000000
1921 -1554.0000000000
1925 -1553.0000000000
1926 -1552.0000000000
1936 -1551.0000000000
1939 -1550.0000000000
1940 -1549.0000000000
1955 -1548.0000000000
1961 -1546.0000000000
1969 -1545.0000000000
1970 -1544.0000000000
1992 -1543.0000000000
1998 -1542.0000000000
2007 -1541.0000000000
2008 -1540.0000000000
2009 -1539.0000000000
2011 -1537.0000000000
2014 -1536.0000000000
2020 -1535.0000000000
2044 -1534.0000000000
2050 -1533.0000000000
2062 -1531.0000000000
2067 -1529.0000000000
2071 -1528.0000000000
2073 -1526.0000000000
2075 -1525.0000000000
2087 -1524.0000000000
2090 -1523.0000000000
2092 -1522.0000000000
2093 -1521.0000000000
2106 -1520.0000000000
2107 -1518.0000000000
2108 -1516.0000000000
2112 -1513.0000000000
2113 -1512.0000000000
2116 -1510.0000000000
2123 -1509.0000000000
2124 -1508.0000000000
2126 -1507.0000000000
2127 -1506.0000000000
2135 -1505.0000000000
2136 -1504.0000000000
2137 -1503.0000000000
2141 -1502.0000000000
2163 -1501.0000000000
2164 -1499.0000000000
2171 -1498.0000000000
2184 -1497.0000000000
2185 -1496.0000000000
2192 -1495.0000000000
2202 -1494.0000000000
2203 -1493.0000000000
2206 -1492.0000000000
2216 -1490.0000000000
2218 -1488.0000000000
2226 -1487.0000000000
2229 -1486.0000000000
2233 -1485.0000000000
2250 -1484.0000000000
2267 -1483.0000000000
2269 -1481.0000000000
2274 -1480.0000000000
2278 -1479.0000000000
2288 -1478.0000000000
2292 -1477.0000000000
2316 -1475.0000000000
2321 -1474.0000000000
2333 -1473.0000000000
2346 -1470.0000000000
2347 -1469.0000000000
2348 -1467.0000000000
2349 -1466.0000000000
2350 -1465.0000000000
2360 -1464.0000000000
2361 -1463.0000000000
2367 -1462.0000000000
2375 -1461.0000000000
2378 -1460.0000000000
2383 -1459.0000000000
2391 -1458.0000000000
2396 -1457.0000000000
2399 -1456.0000000000
2401 -1455.0000000000
2403 -1454.0000000000
2404 -1453.0000000000
2406 -1452.0000000000
2412 -1451.0000000000
2425 -1450.0000000000
2430 -1449.0000000000
2431 -1447.0000000000
2446 -1446.0000000000
2453 -1445.0000000000
2459 -1444.0000000000
2460 -1443.0000000000
2469 -1442.0000000000
2472 -1441.0000000000
2481 -1440.0000000000
2490 -1439.0000000000
2514 -1438.0000000000
2518 -1437.0000000000
2519 -1436.0000000000
2520 -1434.0000000000
2534 -1432.0000000000
2541 -1431.0000000000
2551 -1430.0000000000
2558 -1429.0000000000
2565 -1428.0000000000
2568 -1426.0000000000
2573 -1425.0000000000
2577 -1424.0000000000
2590 -1423.0000000000
2599 -1422.0000000000
2600 -1421.0000000000
2601 -1419.0000000000
2602 -1418.0000000000
2615 -1417.0000000000
2622 -1416.0000000000
2623 -1415.0000000000
2631 -1414.0000000000
2633 -1413.0000000000
2638 -1411.0000000000
2640 -1410.0000000000
2650 -1409.0000000000
2652 -1406.0000000000
2656 -1405.0000000000
2657 -1404.0000000000
2662 -1402.0000000000
2663 -1401.0000000000
2673 -1400.0000000000
2676 -1398.0000000000
2680 -1397.0000000000
2697 -1396.0000000000
2699 -1395.0000000000
2715 -1394.0000000000
2724 -1392.0000000000
2745 -1389.0000000000
2747 -1388.0000000000
2778 -1387.0000000000
2782 -1385.0000000000
2786 -1384.0000000000
2788 -1383.0000000000
2797 -1382.0000000000
2799 -1381.0000000000
2800 -1380.0000000000
2806 -1378.0000000000
2814 -1377.0000000000
2815 -1375.0000000000
2828 -1374.0000000000
2830 -1373.0000000000
2831 -1372.0000000000
2832 -1371.0000000000
2840 -1370.0000000000
2842 -1369.0000000000
2851 -1368.0000000000
2881 -1366.0000000000
2883 -1365.0000000000
2887 -1364.0000000000
2888 -1363.0000000000
2896 -1361.0000000000
2898 -1360.0000000000
2901 -1359.0000000000
2912 -1358.0000000000
2914 -1357.0000000000
2916 -1356.0000000000
2921 -1354.0000000000
2934 -1353.0000000000
2958 -1352.0000000000
2966 -1351.0000000000
2967 -1350.0000000000
2971 -1349.0000000000
2972 -1348.0000000000
2976 -1347.0000000000
2984 -1346.0000000000
2985 -1345.0000000000
2989 -1344.0000000000
2993 -1343.0000000000
3010 -1342.0000000000
3028 -1341.0000000000
3033 -1340.0000000000
3047 -1339.0000000000
3056 -1338.0000000000
3069 -1337.0000000000
3072 -1336.0000000000
3084 -1335.0000000000
3098 -1333.0000000000
3100 -1332.0000000000
3107 -1331.0000000000
3118 -1329.0000000000
3131 -1328.0000000000
3139 -1327.0000000000
3158 -1326.0000000000
3160 -1325.0000000000
3165 -1324.0000000000
3174 -1323.0000000000
3201 -1322.0000000000
3210 -1320.0000000000
3211 -1318.0000000000
3234 -1317.0000000000
3235 -1316.0000000000
3239 -1314.0000000000
3243 -1313.0000000000
3261 -1312.0000000000
3286 -1311.0000000000
3289 -1310.0000000000
3312 -1309.0000000000
3316 -1308.0000000000
3329 -1307.0000000000
3333 -1306.0000000000
3336 -1305.0000000000
3348 -1304.0000000000
3371 -1303.0000000000
3379 -1301.0000000000
3383 -1300.0000000000
3393 -1299.0000000000
3394 -1298.0000000000
3410 -1297.0000000000
3421 -1296.0000000000
3430 -1295.0000000000
3437 -1294.0000000000
3451 -1293.0000000000
3467 -1292.0000000000
3470 -1290.0000000000
3497 -1288.0000000000
3505 -1287.0000000000
3510 -1285.0000000000
3511 -1284.0000000000
3537 -1283.0000000000
3553 -1281.0000000000
3558 -1280.0000000000
3567 -1279.0000000000
3577 -1277.0000000000
3578 -1276.0000000000
3579 -1275.0000000000
3604 -1274.0000000000
3610 -1273.0000000000
3612 -1272.0000000000
3613 -1270.0000000000
3620 -1269.0000000000
3622 -1268.0000000000
3623 -1267.0000000000
3627 -1266.0000000000
3628 -1265.0000000000
3631 -1264.0000000000
3647 -1262.0000000000
3662 -1261.0000000000
3669 -1260.0000000000
3677 -1258.0000000000
3692 -1257.0000000000
3694 -1256.0000000000
3695 -1255.0000000000
3696 -1254.0000000000
3721 -1252.0000000000
3727 -1251.0000000000
3740 -1249.0000000000
3759 -1248.0000000000
3781 -1246.0000000000
3782 -1245.0000000000
3803 -1244.0000000000
3804 -1243.0000000000
3805 -1242.0000000000
3822 -1241.0000000000
3825 -1240.0000000000
3836 -1239.0000000000
3839 -1237.0000000000
3865 -1236.0000000000
3873 -1235.0000000000
3874 -1234.0000000000
3885 -1233.0000000000
3891 -1232.0000000000
3916 -1231.0000000000
3933 -1229.0000000000
3934 -1228.0000000000
3948 -1227.0000000000
3959 -1226.0000000000
3987 -1225.0000000000
3996 -1224.0000000000
4002 -1223.0000000000
4004 -1222.0000000000
4006 -1221.0000000000
4013 -1220.0000000000
4016 -1219.0000000000
4017 -1218.0000000000
4021 -1217.0000000000
4026 -1216.0000000000
4035 -1215.0000000000
4036 -1213.0000000000
4057 -1212.0000000000
4080 -1209.0000000000
4081 -1208.0000000000
4088 -1207.0000000000
4096 -1206.0000000000
4099 -1205.0000000000
4100 -1204.0000000000
4105 -1203.0000000000
4120 -1202.0000000000
4141 -1201.0000000000
4157 -1200.0000000000
4160 -1199.0000000000
4163 -1197.0000000000
4182 -1196.0000000000
4190 -1194.0000000000
4211 -1193.0000000000
4222 -1192.0000000000
4243 -1191.0000000000
4252 -1190.0000000000
4264 -1189.0000000000
4292 -1188.0000000000
4300 -1187.0000000000
4304 -1186.0000000000
4307 -1185.0000000000
4310 -1183.0000000000
4313 -1182.0000000000
4318 -1181.0000000000
4319 -1180.0000000000
4320 -1179.0000000000
4322 -1178.0000000000
4326 -1177.0000000000
4327 -1176.0000000000
4328 -1175.0000000000
4337 -1172.0000000000
4349 -1171.0000000000
4353 -1170.0000000000
4355 -1167.0000000000
4358 -1166.0000000000
4379 -1165.0000000000
4381 -1164.0000000000
4393 -1163.0000000000
4395 -1162.0000000000
4411 -1161.0000000000
4417 -1160.0000000000
4445 -1159.0000000000
4446 -1158.0000000000
4461 -1157.0000000000
4465 -1156.0000000000
4474 -1155.0000000000
4487 -1154.0000000000
4488 -1153.0000000000
4493 -1152.0000000000
4516 -1151.0000000000
4519 -1149.0000000000
4537 -1148.0000000000
4540 -1147.0000000000
4544 -1146.0000000000
4569 -1145.0000000000
4578 -1144.0000000000
4611 -1143.0000000000
4619 -1142.0000000000
4625 -1141.0000000000
4630 -1140.0000000000
4636 -1139.0000000000
4637 -1138.0000000000
4639 -1137.0000000000
4653 -1136.0000000000
4655 -1135.0000000000
4661 -1134.0000000000
4664 -1133.0000000000
4666 -1131.0000000000
4671 -1130.0000000000
4682 -1129.0000000000
4684 -1128.0000000000
4687 -1127.0000000000
4710 -1125.0000000000
4716 -1124.0000000000
4761 -1123.0000000000
4772 -1122.0000000000
4773 -1121.0000000000
4784 -1120.0000000000
4785 -1119.0000000000
4802 -1118.0000000000
4819 -1115.0000000000
4862 -1114.0000000000
4871 -1113.0000000000
4878 -1111.0000000000
4896 -1109.0000000000
4905 -1108.0000000000
4929 -1107.0000000000
4940 -1106.0000000000
4948 -1105.0000000000
4966 -1104.0000000000
4985 -1103.0000000000
5020 -1102.0000000000
5025 -1101.0000000000
5044 -1100.0000000000
5051 -1099.0000000000
5057 -1098.0000000000
5067 -1097.0000000000
5068 -1095.0000000000
5081 -1094.0000000000
5092 -1093.0000000000
5094 -1092.0000000000
5098 -1091.0000000000
5113 -1090.0000000000
5122 -1089.0000000000
5125 -1088.0000000000
5126 -1086.0000000000
5137 -1085.0000000000
5160 -1083.0000000000
5167 -1082.0000000000
5180 -1081.0000000000
5187 -1080.0000000000
5190 -1079.0000000000
5196 -1078.0000000000
5202 -1077.0000000000
5230 -1076.0000000000
5245 -1075.0000000000
5254 -1074.0000000000
5277 -1073.0000000000
5278 -1072.0000000000
5280 -1071.0000000000
5293 -1070.0000000000
5306 -1069.0000000000
5329 -1068.0000000000
5348 -1067.0000000000
5352 -1066.0000000000
5359 -1065.0000000000
5364 -1064.0000000000
5365 -1062.0000000000
5368 -1061.0000000000
5381 -1059.0000000000
5392 -1057.0000000000
5406 -1056.0000000000
5441 -1055.0000000000
5443 -1054.0000000000
5445 -1052.0000000000
5446 -1050.0000000000
5448 -1049.0000000000
5485 -1048.0000000000
5501 -1047.0000000000
5504 -1046.0000000000
5505 -1045.0000000000
5541 -1044.0000000000
5553 -1043.0000000000
5570 -1042.0000000000
5600 -1041.0000000000
5621 -1040.0000000000
5623 -1039.0000000000
5628 -1038.0000000000
5649 -1037.0000000000
5669 -1036.0000000000
5716 -1035.0000000000
5724 -1034.0000000000
5736 -1033.0000000000
5749 -1032.0000000000
5765 -1031.0000000000
5774 -1030.0000000000
5782 -1028.0000000000
5791 -1026.0000000000
5792 -1025.0000000000
5801 -1024.0000000000
5806 -1023.0000000000
5822 -1022.0000000000
5828 -1021.0000000000
5876 -1020.0000000000
5898 -1019.0000000000
5935 -1018.0000000000
5964 -1017.0000000000
5981 -1016.0000000000
6020 -1015.0000000000
6031 -1013.0000000000
6047 -1012.0000000000
6051 -1011.0000000000
6110 -1010.0000000000
6116 -1009.0000000000
6118 -1008.0000000000
6122 -1007.0000000000
6137 -1006.0000000000
6142 -1004.0000000000
6161 -1002.0000000000
6176 -1001.0000000000
6182 -1000.0000000000
6244 -998.0000000000
6259 -997.0000000000
6263 -996.0000000000
6272 -995.0000000000
6283 -993.0000000000
6287 -992.0000000000
6298 -991.0000000000
6312 -989.0000000000
6319 -988.0000000000
6335 -987.0000000000
6339 -986.0000000000
6340 -985.0000000000
6355 -984.0000000000
6377 -983.0000000000
6387 -982.0000000000
6388 -981.0000000000
6395 -980.0000000000
6397 -979.0000000000
6398 -978.0000000000
6405 -977.0000000000
6410 -976.0000000000
6433 -975.0000000000
6460 -974.0000000000
6471 -973.0000000000
6484 -972.0000000000
6505 -971.0000000000
6528 -970.0000000000
6542 -969.0000000000
6567 -968.0000000000
6571 -967.0000000000
6572 -965.0000000000
6581 -964.0000000000
6583 -963.0000000000
6585 -962.0000000000
6597 -961.0000000000
6598 -960.0000000000
6603 -959.0000000000
6608 -957.0000000000
6636 -956.0000000000
6648 -955.0000000000
6650 -953.0000000000
6651 -952.0000000000
6652 -951.0000000000
6671 -949.0000000000
6677 -947.0000000000
6694 -946.0000000000
6741 -944.0000000000
6754 -943.0000000000
6757 -942.0000000000
6769 -941.0000000000
6772 -939.0000000000
6782 -938.0000000000
6786 -937.0000000000
6789 -936.0000000000
6794 -935.0000000000
6817 -934.0000000000
6818 -933.0000000000
6821 -932.0000000000
6823 -931.0000000000
6844 -930.0000000000
6845 -929.0000000000
6848 -927.0000000000
6879 -926.0000000000
6891 -925.0000000000
6892 -924.0000000000
6899 -923.0000000000
6909 -922.0000000000
6964 -921.0000000000
6971 -920.0000000000
6973 -919.0000000000
6981 -918.0000000000
6994 -917.0000000000
7000 -916.0000000000
7006 -915.0000000000
7042 -914.0000000000
7061 -913.0000000000
7076 -912.0000000000
7102 -911.0000000000
7130 -910.0000000000
7132 -909.0000000000
7136 -908.0000000000
7137 -907.0000000000
7142 -906.0000000000
7149 -905.0000000000
7158 -904.0000000000
7165 -903.0000000000
7166 -902.0000000000
7183 -901.0000000000
7192 -900.0000000000
7197 -899.0000000000
7199 -898.0000000000
7215 -897.0000000000
7244 -896.0000000000
7255 -895.0000000000
7266 -894.0000000000
7284 -893.0000000000
7292 -892.0000000000
7295 -891.0000000000
7302 -890.0000000000
7313 -889.0000000000
7317 -888.0000000000
7321 -887.0000000000
7325 -886.0000000000
7326 -885.0000000000
7353 -884.0000000000
7409 -883.0000000000
7459 -882.0000000000
7466 -881.0000000000
7470 -880.0000000000
7471 -879.0000000000
7473 -878.0000000000
7495 -877.0000000000
7496 -876.0000000000
7498 -875.0000000000
7517 -874.0000000000
7522 -872.0000000000
7528 -871.0000000000
7529 -870.0000000000
7556 -869.0000000000
7581 -868.0000000000
7591 -867.0000000000
7600 -866.0000000000
7610 -865.0000000000
7612 -864.0000000000
7652 -863.0000000000
7653 -862.0000000000
7660 -861.0000000000
7663 -860.0000000000
7667 -859.0000000000
7683 -858.0000000000
7710 -856.0000000000
7711 -855.0000000000
7745 -853.0000000000
7747 -851.0000000000
7758 -850.0000000000
7763 -849.0000000000
7766 -848.0000000000
7785 -847.0000000000
7786 -846.0000000000
7794 -845.0000000000
7824 -844.0000000000
7853 -843.0000000000
7869 -842.0000000000
7870 -841.0000000000
7871 -840.0000000000
7882 -839.0000000000
7895 -838.0000000000
7926 -837.0000000000
7931 -836.0000000000
7949 -835.0000000000
7956 -834.0000000000
7957 -833.0000000000
7960 -832.0000000000
7974 -831.0000000000
7976 -830.0000000000
7988 -829.0000000000
7994 -828.0000000000
8015 -827.0000000000
8062 -826.0000000000
8089 -825.0000000000
8103 -823.0000000000
8106 -822.0000000000
8109 -821.0000000000
8113 -820.0000000000
8115 -819.0000000000
8129 -817.0000000000
8138 -816.0000000000
8147 -815.0000000000
8150 -814.0000000000
8169 -813.0000000000
8189 -811.0000000000
8200 -810.0000000000
8217 -809.0000000000
8223 -808.0000000000
8226 -807.0000000000
8233 -805.0000000000
8234 -804.0000000000
8327 -803.0000000000
8330 -802.0000000000
8333 -801.0000000000
8341 -800.0000000000
8342 -799.0000000000
8343 -798.0000000000
8360 -797.0000000000
8363 -795.0000000000
8378 -794.0000000000
8380 -793.0000000000
8382 -792.0000000000
8416 -791.0000000000
8418 -790.0000000000
8443 -788.0000000000
8456 -787.0000000000
8467 -786.0000000000
8473 -785.0000000000
8474 -784.0000000000
8491 -783.0000000000
8493 -782.0000000000
8501 -780.0000000000
8524 -779.0000000000
8537 -778.0000000000
8540 -777.0000000000
8620 -776.0000000000
8624 -775.0000000000
8638 -774.0000000000
8642 -773.0000000000
8657 -772.0000000000
8681 -771.0000000000
8759 -770.0000000000
8811 -769.0000000000
8819 -768.0000000000
8830 -767.0000000000
8839 -766.0000000000
8840 -765.0000000000
8862 -764.0000000000
8873 -763.0000000000
8879 -762.0000000000
8915 -761.0000000000
8944 -760.0000000000
8972 -759.0000000000
8983 -758.0000000000
9008 -757.0000000000
9011 -756.0000000000
9019 -755.0000000000
9037 -754.0000000000
9065 -753.0000000000
9086 -752.0000000000
9121 -751.0000000000
9128 -749.0000000000
9175 -748.0000000000
9176 -747.0000000000
9178 -746.0000000000
9192 -745.0000000000
9193 -743.0000000000
9196 -742.0000000000
9197 -741.0000000000
9203 -740.0000000000
9207 -739.0000000000
9209 -738.0000000000
9238 -737.0000000000
9241 -736.0000000000
9252 -735.0000000000
9334 -734.0000000000
9390 -732.0000000000
9397 -731.0000000000
9427 -730.0000000000
9477 -729.0000000000
9489 -728.0000000000
9491 -727.0000000000
9500 -726.0000000000
9504 -725.0000000000
9506 -724.0000000000
9544 -722.0000000000
9579 -721.0000000000
9597 -720.0000000000
9614 -719.0000000000
9615 -718.0000000000
9638 -717.0000000000
9648 -716.0000000000
9656 -715.0000000000
9658 -714.0000000000
9672 -713.0000000000
9684 -712.0000000000
9686 -711.0000000000
9688 -710.0000000000
9701 -709.0000000000
9703 -708.0000000000
9706 -707.0000000000
9734 -706.0000000000
9738 -705.0000000000
9740 -704.0000000000
9751 -703.0000000000
9788 -702.0000000000
9807 -701.0000000000
9824 -700.0000000000
9851 -699.0000000000
9865 -698.0000000000
9872 -697.0000000000
9880 -696.0000000000
9912 -695.0000000000
9924 -694.0000000000
9935 -693.0000000000
9949 -692.0000000000
9952 -691.0000000000
9955 -690.0000000000
9962 -689.0000000000
9988 -688.0000000000
9989 -687.0000000000
10000 -686.0000000000
evaluations raw_y
1 -1964.0000000000
6 -1963.0000000000
7 -1962.0000000000
8 -1961.0000000000
9 -1960.0000000000
11 -1959.0000000000
12 -1958.0000000000
13 -1957.0000000000
14 -1955.0000000000
15 -1954.0000000000
23 -1953.0000000000
31 -1952.0000000000
38 -1951.0000000000
46 -1950.0000000000
47 -1949.0000000000
48 -1948.0000000000
49 -1946.0000000000
50 -1945.0000000000
54 -1944.0000000000
59 -1943.0000000000
66 -1942.0000000000
71 -1940.0000000000
74 -1939.0000000000
75 -1937.0000000000
83 -1936.0000000000
89 -1935.0000000000
99 -1934.0000000000
102 -1933.0000000000
104 -1930.0000000000
105 -1929.0000000000
106 -1928.0000000000
107 -1927.0000000000
112 -1926.0000000000
115 -1925.0000000000
116 -1924.0000000000
132 -1923.0000000000
134 -1922.0000000000
135 -1920.0000000000
140 -1919.0000000000
142 -1917.0000000000
144 -1916.0000000000
162 -1915.0000000000
163 -1914.0000000000
167 -1912.0000000000
168 -1910.0000000000
172 -1909.0000000000
173 -1908.0000000000
174 -1907.0000000000
178 -1906.0000000000
179 -1905.0000000000
181 -1904.0000000000
182 -1903.0000000000
183 -1902.0000000000
191 -1901.0000000000
193 -1900.0000000000
196 -1899.0000000000
198 -1898.0000000000
203 -1896.0000000000
208 -1895.0000000000
227 -1894.0000000000
230 -1893.0000000000
237 -1892.0000000000
243 -1890.0000000000
244 -1889.0000000000
256 -1888.0000000000
271 -1887.0000000000
283 -1886.0000000000
290 -1885.0000000000
295 -1884.0000000000
296 -1882.0000000000
298 -1880.0000000000
301 -1879.0000000000
302 -1878.0000000000
309 -1876.0000000000
310 -1873.0000000000
312 -1871.0000000000
320 -1870.0000000000
327 -1869.0000000000
328 -1867.0000000000
329 -1866.0000000000
336 -1864.0000000000
339 -1863.0000000000
340 -1862.0000000000
