evaluations raw_y
150 -73.0000000000
151 -72.0000000000
152 -71.0000000000
153 -70.0000000000
154 -69.0000000000
155 -68.0000000000
156 -67.0000000000
157 -66.0000000000
158 -65.0000000000
159 -64.0000000000
160 -63.0000000000
161 -62.0000000000
162 -61.0000000000
163 -60.0000000000
164 -59.0000000000
165 -58.0000000000
166 -57.0000000000
167 -56.0000000000
168 -55.0000000000
169 -54.0000000000
170 -53.0000000000
171 -52.0000000000
172 -51.0000000000
173 -50.0000000000
174 -49.0000000000
175 -48.0000000000
176 -47.0000000000
177 -46.0000000000
178 -45.0000000000
179 -44.0000000000
180 -43.0000000000
181 -42.0000000000
182 -41.0000000000
183 -40.0000000000
184 -39.0000000000
185 -38.0000000000
186 -37.0000000000
187 -36.0000000000
188 -35.0000000000
189 -34.0000000000
190 -33.0000000000
191 -32.0000000000
192 -31.0000000000
193 -30.0000000000
194 -29.0000000000
195 -28.0000000000
196 -27.0000000000
197 -26.0000000000
198 -25.0000000000
199 -24.0000000000
200 -23.0000000000
201 -22.0000000000
202 -21.0000000000
203 -20.0000000000
204 -19.0000000000
205 -18.0000000000
206 -17.0000000000
207 -16.0000000000
208 -15.0000000000
209 -14.0000000000
210 -13.0000000000
211 -12.0000000000
212 -11.0000000000
213 -10.0000000000
214 -9.0000000000
215 -8.0000000000
216 -7.0000000000
217 -6.0000000000
218 -5.0000000000
219 -4.0000000000
220 -3.0000000000
221 -2.0000000000
222 -1.0000000000
223 283.0000000000
3358 296.0000000000
6279 307.0000000000
6752 324.0000000000
9258 327.0000000000
10207 283.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
15 -214.0000000000
16 -213.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
20 -209.0000000000
21 -208.0000000000
22 -207.0000000000
23 -206.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
36 -193.0000000000
37 -192.0000000000
38 -191.0000000000
39 -190.0000000000
40 -189.0000000000
41 -188.0000000000
42 -187.0000000000
43 -186.0000000000
44 -185.0000000000
45 -184.0000000000
46 -183.0000000000
47 -182.0000000000
48 -181.0000000000
49 -180.0000000000
50 -179.0000000000
51 -178.0000000000
52 -177.0000000000
53 -176.0000000000
54 -175.0000000000
55 -174.0000000000
56 -173.0000000000
57 -172.0000000000
58 -171.0000000000
59 -170.0000000000
60 -169.0000000000
61 -168.0000000000
62 -167.0000000000
63 -166.0000000000
64 -165.0000000000
65 -164.0000000000
66 -163.0000000000
67 -162.0000000000
68 -161.0000000000
69 -160.0000000000
70 -159.0000000000
71 -158.0000000000
72 -157.0000000000
73 -156.0000000000
74 -155.0000000000
75 -154.0000000000
76 -153.0000000000
77 -152.0000000000
78 -151.0000000000
79 -150.0000000000
80 -149.0000000000
81 -148.0000000000
82 -147.0000000000
83 -146.0000000000
84 -145.0000000000
85 -144.0000000000
86 -143.0000000000
87 -142.0000000000
88 -141.0000000000
89 -140.0000000000
90 -139.0000000000
91 -138.0000000000
92 -137.0000000000
93 -136.0000000000
94 -135.0000000000
95 -134.0000000000
96 -133.0000000000
97 -132.0000000000
98 -131.0000000000
99 -130.0000000000
100 -129.0000000000
101 -128.0000000000
102 -127.0000000000
103 -126.0000000000
104 -125.0000000000
105 -124.0000000000
106 -123.0000000000
107 -122.0000000000
108 -121.0000000000
109 -120.0000000000
110 -119.0000000000
111 -118.0000000000
112 -117.0000000000
113 -116.0000000000
114 -115.0000000000
115 -114.0000000000
116 -113.0000000000
117 -112.0000000000
118 -111.0000000000
119 -110.0000000000
120 -109.0000000000
121 -108.0000000000
122 -107.0000000000
123 -106.0000000000
124 -105.0000000000
125 -104.0000000000
126 -103.0000000000
127 -102.0000000000
128 -101.0000000000
129 -100.0000000000
130 -99.0000000000
131 -98.0000000000
132 -97.0000000000
133 -96.0000000000
134 -95.0000000000
135 -94.0000000000
136 -93.0000000000
137 -92.0000000000
138 -91.0000000000
139 -90.0000000000
140 -89.0000000000
141 -88.0000000000
142 -87.0000000000
143 -86.0000000000
144 -85.0000000000
145 -84.0000000000
146 -83.0000000000
147 -82.0000000000
148 -81.0000000000
149 -80.0000000000
150 -79.0000000000
151 -78.0000000000
152 -77.0000000000
153 -76.0000000000
154 -75.0000000000
155 -74.0000000000
156 -73.0000000000
157 -72.0000000000
158 -71.0000000000
159 -70.0000000000
160 -69.0000000000
161 -68.0000000000
162 -67.0000000000
163 -66.0000000000
164 -65.0000000000
165 -64.0000000000
166 -63.0000000000
167 -62.0000000000
168 -61.0000000000
169 -60.0000000000
170 -59.0000000000
171 -58.0000000000
172 -57.0000000000
173 -56.0000000000
174 -55.0000000000
175 -54.0000000000
176 -53.0000000000
177 -52.0000000000
178 -51.0000000000
179 -50.0000000000
180 -49.0000000000
181 -48.0000000000
182 -47.0000000000
183 -46.0000000000
184 -45.0000000000
185 -44.0000000000
186 -43.0000000000
187 -42.0000000000
188 -41.0000000000
189 -40.0000000000
190 -39.0000000000
191 -38.0000000000
192 -37.0000000000
193 -36.0000000000
194 -35.0000000000
195 -34.0000000000
196 -33.0000000000
197 -32.0000000000
198 -31.0000000000
199 -30.0000000000
200 -29.0000000000
201 -28.0000000000
202 -27.0000000000
203 -26.0000000000
204 -25.0000000000
205 -24.0000000000
206 -23.0000000000
207 -22.0000000000
208 -21.0000000000
209 -20.0000000000
210 -19.0000000000
211 -18.0000000000
212 -17.0000000000
213 -16.0000000000
214 -15.0000000000
215 -14.0000000000
216 -13.0000000000
217 -12.0000000000
218 -11.0000000000
219 -10.0000000000
220 -9.0000000000
221 -8.0000000000
222 -7.0000000000
223 -6.0000000000
224 -5.0000000000
225 -4.0000000000
226 -3.0000000000
227 -2.0000000000
228 -1.0000000000
229 288.0000000000
683 295.0000000000
2756 302.0000000000
9983 320.0000000000
10210 288.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
3 -220.0000000000
4 -219.0000000000
5 -218.0000000000
6 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
11 -212.0000000000
12 -211.0000000000
13 -210.0000000000
14 -209.0000000000
15 -208.0000000000
16 -207.0000000000
17 -206.0000000000
18 -205.0000000000
19 -204.0000000000
20 -203.0000000000
21 -202.0000000000
22 -201.0000000000
23 -200.0000000000
24 -199.0000000000
25 -198.0000000000
26 -197.0000000000
27 -196.0000000000
28 -195.0000000000
29 -194.0000000000
30 -193.0000000000
31 -192.0000000000
32 -191.0000000000
33 -190.0000000000
34 -189.0000000000
35 -188.0000000000
36 -187.0000000000
37 -186.0000000000
38 -185.0000000000
39 -184.0000000000
40 -183.0000000000
41 -182.0000000000
42 -181.0000000000
43 -180.0000000000
44 -179.0000000000
45 -178.0000000000
46 -177.0000000000
47 -176.0000000000
48 -175.0000000000
49 -174.0000000000
50 -173.0000000000
51 -172.0000000000
52 -171.0000000000
53 -170.0000000000
54 -169.0000000000
55 -168.0000000000
56 -167.0000000000
57 -166.0000000000
58 -165.0000000000
59 -164.0000000000
60 -163.0000000000
61 -162.0000000000
62 -161.0000000000
63 -160.0000000000
64 -159.0000000000
65 -158.0000000000
66 -157.0000000000
67 -156.0000000000
68 -155.0000000000
69 -154.0000000000
70 -153.0000000000
71 -152.0000000000
72 -151.0000000000
73 -150.0000000000
74 -149.0000000000
75 -148.0000000000
76 -147.0000000000
77 -146.0000000000
78 -145.0000000000
79 -144.0000000000
80 -143.0000000000
81 -142.0000000000
82 -141.0000000000
83 -140.0000000000
84 -139.0000000000
85 -138.0000000000
86 -137.0000000000
87 -136.0000000000
88 -135.0000000000
89 -134.0000000000
90 -133.0000000000
91 -132.0000000000
92 -131.0000000000
93 -130.0000000000
94 -129.0000000000
95 -128.0000000000
96 -127.0000000000
97 -126.0000000000
98 -125.0000000000
99 -124.0000000000
100 -123.0000000000
101 -122.0000000000
102 -121.0000000000
103 -120.0000000000
104 -119.0000000000
105 -118.0000000000
106 -117.0000000000
107 -116.0000000000
108 -115.0000000000
109 -114.0000000000
110 -113.0000000000
111 -112.0000000000
112 -111.0000000000
113 -110.0000000000
114 -109.0000000000
115 -108.0000000000
116 -107.0000000000
117 -106.0000000000
118 -105.0000000000
119 -104.0000000000
120 -103.0000000000
121 -102.0000000000
122 -101.0000000000
123 -100.0000000000
124 -99.0000000000
125 -98.0000000000
126 -97.0000000000
127 -96.0000000000
128 -95.0000000000
129 -94.0000000000
130 -93.0000000000
131 -92.0000000000
132 -91.0000000000
133 -90.0000000000
134 -89.0000000000
135 -88.0000000000
136 -87.0000000000
137 -86.0000000000
138 -85.0000000000
139 -84.0000000000
140 -83.0000000000
141 -82.0000000000
142 -81.0000000000
143 -80.0000000000
144 -79.0000000000
145 -78.0000000000
146 -77.0000000000
147 -76.0000000000
148 -75.0000000000
149 -74.0000000000
150 -73.0000000000
151 -72.0000000000
152 -71.0000000000
153 -70.0000000000
154 -69.0000000000
155 -68.0000000000
156 -67.0000000000
157 -66.0000000000
158 -65.0000000000
159 -64.0000000000
160 -63.0000000000
161 -62.0000000000
162 -61.0000000000
163 -60.0000000000
164 -59.0000000000
165 -58.0000000000
166 -57.0000000000
167 -56.0000000000
168 -55.0000000000
169 -54.0000000000
170 -53.0000000000
171 -52.0000000000
172 -51.0000000000
173 -50.0000000000
174 -49.0000000000
175 -48.0000000000
176 -47.0000000000
177 -46.0000000000
178 -45.0000000000
179 -44.0000000000
180 -43.0000000000
181 -42.0000000000
182 -41.0000000000
183 -40.0000000000
184 -39.0000000000
185 -38.0000000000
186 -37.0000000000
187 -36.0000000000
188 -35.0000000000
189 -34.0000000000
190 -33.0000000000
191 -32.0000000000
192 -31.0000000000
193 -30.0000000000
194 -29.0000000000
195 -28.0000000000
196 -27.0000000000
197 -26.0000000000
198 -25.0000000000
199 -24.0000000000
200 -23.0000000000
201 -22.0000000000
202 -21.0000000000
203 -20.0000000000
204 -19.0000000000
205 -18.0000000000
206 -17.0000000000
207 -16.0000000000
208 -15.0000000000
209 -14.0000000000
210 -13.0000000000
211 -12.0000000000
212 -11.0000000000
213 -10.0000000000
214 -9.0000000000
215 -8.0000000000
216 -7.0000000000
217 -6.0000000000
218 -5.0000000000
219 -4.0000000000
220 -3.0000000000
221 -2.0000000000
222 -1.0000000000
223 270.0000000000
1571 286.0000000000
7893 287.0000000000
9560 321.0000000000
10012 270.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
7 -202.0000000000
8 -201.0000000000
9 -200.0000000000
10 -199.0000000000
11 -198.0000000000
12 -197.0000000000
13 -196.0000000000
14 -195.0000000000
15 -194.0000000000
16 -193.0000000000
17 -192.0000000000
18 -191.0000000000
19 -190.0000000000
20 -189.0000000000
21 -188.0000000000
22 -187.0000000000
23 -186.0000000000
24 -185.0000000000
25 -184.0000000000
26 -183.0000000000
27 -182.0000000000
28 -181.0000000000
29 -180.0000000000
30 -179.0000000000
31 -178.0000000000
32 -177.0000000000
33 -176.0000000000
34 -175.0000000000
35 -174.0000000000
36 -173.0000000000
37 -172.0000000000
38 -171.0000000000
39 -170.0000000000
40 -169.0000000000
41 -168.0000000000
42 -167.0000000000
43 -166.0000000000
44 -165.0000000000
45 -164.0000000000
46 -163.0000000000
47 -162.0000000000
48 -161.0000000000
49 -160.0000000000
50 -159.0000000000
51 -158.0000000000
52 -157.0000000000
53 -156.0000000000
54 -155.0000000000
55 -154.0000000000
56 -153.0000000000
57 -152.0000000000
58 -151.0000000000
59 -150.0000000000
60 -149.0000000000
61 -148.0000000000
62 -147.0000000000
63 -146.0000000000
64 -145.0000000000
65 -144.0000000000
66 -143.0000000000
67 -142.0000000000
68 -141.0000000000
69 -140.0000000000
70 -139.0000000000
71 -138.0000000000
72 -137.0000000000
73 -136.0000000000
74 -135.0000000000
75 -134.0000000000
76 -133.0000000000
77 -132.0000000000
78 -131.0000000000
79 -130.0000000000
80 -129.0000000000
81 -128.0000000000
82 -127.0000000000
83 -126.0000000000
84 -125.0000000000
85 -124.0000000000
86 -123.0000000000
87 -122.0000000000
88 -121.0000000000
89 -120.0000000000
90 -119.0000000000
91 -118.0000000000
92 -117.0000000000
93 -116.0000000000
94 -115.0000000000
95 -114.0000000000
96 -113.0000000000
97 -112.0000000000
98 -111.0000000000
99 -110.0000000000
100 -109.0000000000
101 -108.0000000000
102 -107.0000000000
103 -106.0000000000
104 -105.0000000000
105 -104.0000000000
106 -103.0000000000
107 -102.0000000000
108 -101.0000000000
109 -100.0000000000
110 -99.0000000000
111 -98.0000000000
112 -97.0000000000
113 -96.0000000000
114 -95.0000000000
115 -94.0000000000
116 -93.0000000000
117 -92.0000000000
118 -91.0000000000
119 -90.0000000000
120 -89.0000000000
121 -88.0000000000
122 -87.0000000000
123 -86.0000000000
124 -85.0000000000
125 -84.0000000000
126 -83.0000000000
127 -82.0000000000
128 -81.0000000000
129 -80.0000000000
130 -79.0000000000
131 -78.0000000000
132 -77.0000000000
133 -76.0000000000
134 -75.0000000000
135 -74.0000000000
136 -73.0000000000
137 -72.0000000000
138 -71.0000000000
139 -70.0000000000
140 -69.0000000000
141 -68.0000000000
142 -67.0000000000
143 -66.0000000000
144 -65.0000000000
145 -64.0000000000
146 -63.0000000000
147 -62.0000000000
148 -61.0000000000
149 -60.0000000000
150 -59.0000000000
151 -58.0000000000
152 -57.0000000000
153 -56.0000000000
154 -55.0000000000
155 -54.0000000000
156 -53.0000000000
157 -52.0000000000
158 -51.0000000000
159 -50.0000000000
160 -49.0000000000
161 -48.0000000000
162 -47.0000000000
163 -46.0000000000
164 -45.0000000000
165 -44.0000000000
166 -43.0000000000
167 -42.0000000000
168 -41.0000000000
169 -40.0000000000
170 -39.0000000000
171 -38.0000000000
172 -37.0000000000
173 -36.0000000000
174 -35.0000000000
175 -34.0000000000
176 -33.0000000000
177 -32.0000000000
178 -31.0000000000
179 -30.0000000000
180 -29.0000000000
181 -28.0000000000
182 -27.0000000000
183 -26.0000000000
184 -25.0000000000
185 -24.0000000000
186 -23.0000000000
187 -22.0000000000
188 -21.0000000000
189 -20.0000000000
190 -19.0000000000
191 -18.0000000000
192 -17.0000000000
193 -16.0000000000
194 -15.0000000000
195 -14.0000000000
196 -13.0000000000
197 -12.0000000000
198 -11.0000000000
199 -10.0000000000
200 -9.0000000000
201 -8.0000000000
202 -7.0000000000
203 -6.0000000000
204 -5.0000000000
205 -4.0000000000
206 -3.0000000000
207 -2.0000000000
208 -1.0000000000
209 290.0000000000
10078 292.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
32 -186.0000000000
33 -185.0000000000
34 -184.0000000000
35 -183.0000000000
36 -182.0000000000
37 -181.0000000000
38 -180.0000000000
39 -179.0000000000
40 -178.0000000000
41 -177.0000000000
42 -176.0000000000
43 -175.0000000000
44 -174.0000000000
45 -173.0000000000
46 -172.0000000000
47 -171.0000000000
48 -170.0000000000
49 -169.0000000000
50 -168.0000000000
51 -167.0000000000
52 -166.0000000000
53 -165.0000000000
54 -164.0000000000
55 -163.0000000000
56 -162.0000000000
57 -161.0000000000
58 -160.0000000000
59 -159.0000000000
60 -158.0000000000
61 -157.0000000000
62 -156.0000000000
63 -155.0000000000
64 -154.0000000000
65 -153.0000000000
66 -152.0000000000
67 -151.0000000000
68 -150.0000000000
69 -149.0000000000
70 -148.0000000000
71 -147.0000000000
72 -146.0000000000
73 -145.0000000000
74 -144.0000000000
75 -143.0000000000
76 -142.0000000000
77 -141.0000000000
78 -140.0000000000
79 -139.0000000000
80 -138.0000000000
81 -137.0000000000
82 -136.0000000000
83 -135.0000000000
84 -134.0000000000
85 -133.0000000000
86 -132.0000000000
87 -131.0000000000
88 -130.0000000000
89 -129.0000000000
90 -128.0000000000
91 -127.0000000000
92 -126.0000000000
93 -125.0000000000
94 -124.0000000000
95 -123.0000000000
96 -122.0000000000
97 -121.0000000000
98 -120.0000000000
99 -119.0000000000
100 -118.0000000000
101 -117.0000000000
102 -116.0000000000
103 -115.0000000000
104 -114.0000000000
105 -113.0000000000
106 -112.0000000000
107 -111.0000000000
108 -110.0000000000
109 -109.0000000000
110 -108.0000000000
111 -107.0000000000
112 -106.0000000000
113 -105.0000000000
114 -104.0000000000
115 -103.0000000000
116 -102.0000000000
117 -101.0000000000
118 -100.0000000000
119 -99.0000000000
120 -98.0000000000
121 -97.0000000000
122 -96.0000000000
123 -95.0000000000
124 -94.0000000000
125 -93.0000000000
126 -92.0000000000
127 -91.0000000000
128 -90.0000000000
129 -89.0000000000
130 -88.0000000000
131 -87.0000000000
132 -86.0000000000
133 -85.0000000000
134 -84.0000000000
135 -83.0000000000
136 -82.0000000000
137 -81.0000000000
138 -80.0000000000
139 -79.0000000000
140 -78.0000000000
141 -77.0000000000
142 -76.0000000000
143 -75.0000000000
144 -74.0000000000
145 -73.0000000000
146 -72.0000000000
147 -71.0000000000
148 -70.0000000000
149 -69.0000000000
150 -68.0000000000
151 -67.0000000000
152 -66.0000000000
153 -65.0000000000
154 -64.0000000000
155 -63.0000000000
156 -62.0000000000
157 -61.0000000000
158 -60.0000000000
159 -59.0000000000
160 -58.0000000000
161 -57.0000000000
162 -56.0000000000
163 -55.0000000000
164 -54.0000000000
165 -53.0000000000
166 -52.0000000000
167 -51.0000000000
168 -50.0000000000
169 -49.0000000000
170 -48.0000000000
171 -47.0000000000
172 -46.0000000000
173 -45.0000000000
174 -44.0000000000
175 -43.0000000000
176 -42.0000000000
177 -41.0000000000
178 -40.0000000000
179 -39.0000000000
180 -38.0000000000
181 -37.0000000000
182 -36.0000000000
183 -35.0000000000
184 -34.0000000000
185 -33.0000000000
186 -32.0000000000
187 -31.0000000000
188 -30.0000000000
189 -29.0000000000
190 -28.0000000000
191 -27.0000000000
192 -26.0000000000
193 -25.0000000000
194 -24.0000000000
195 -23.0000000000
196 -22.0000000000
197 -21.0000000000
198 -20.0000000000
199 -19.0000000000
200 -18.0000000000
201 -17.0000000000
202 -16.0000000000
203 -15.0000000000
204 -14.0000000000
205 -13.0000000000
206 -12.0000000000
207 -11.0000000000
208 -10.0000000000
209 -9.0000000000
210 -8.0000000000
211 -7.0000000000
212 -6.0000000000
213 -5.0000000000
214 -4.0000000000
215 -3.0000000000
216 -2.0000000000
217 -1.0000000000
218 202.0000000000
10118 202.0000000000
evaluations raw_y
1 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
32 -186.0000000000
33 -185.0000000000
34 -184.0000000000
35 -183.0000000000
36 -182.0000000000
37 -181.0000000000
38 -180.0000000000
39 -179.0000000000
40 -178.0000000000
41 -177.0000000000
42 -176.0000000000
43 -175.0000000000
44 -174.0000000000
45 -173.0000000000
46 -172.0000000000
47 -171.0000000000
48 -170.0000000000
49 -169.0000000000
50 -168.0000000000
51 -167.0000000000
52 -166.0000000000
53 -165.0000000000
54 -164.0000000000
55 -163.0000000000
56 -162.0000000000
57 -161.0000000000
58 -160.0000000000
59 -159.0000000000
60 -158.0000000000
61 -157.0000000000
62 -156.0000000000
63 -155.0000000000
64 -154.0000000000
65 -153.0000000000
66 -152.0000000000
67 -151.0000000000
68 -150.0000000000
69 -149.0000000000
70 -148.0000000000
71 -147.0000000000
72 -146.0000000000
73 -145.0000000000
74 -144.0000000000
75 -143.0000000000
76 -142.0000000000
77 -141.0000000000
78 -140.0000000000
79 -139.0000000000
80 -138.0000000000
81 -137.0000000000
82 -136.0000000000
83 -135.0000000000
84 -134.0000000000
85 -133.0000000000
86 -132.0000000000
87 -131.0000000000
88 -130.0000000000
89 -129.0000000000
90 -128.0000000000
91 -127.0000000000
92 -126.0000000000
93 -125.0000000000
94 -124.0000000000
95 -123.0000000000
96 -122.0000000000
97 -121.0000000000
98 -120.0000000000
99 -119.0000000000
100 -118.0000000000
101 -117.0000000000
102 -116.0000000000
103 -115.0000000000
104 -114.0000000000
105 -113.0000000000
106 -112.0000000000
107 -111.0000000000
108 -110.0000000000
109 -109.0000000000
110 -108.0000000000
111 -107.0000000000
112 -106.0000000000
113 -105.0000000000
114 -104.0000000000
115 -103.0000000000
116 -102.0000000000
117 -101.0000000000
118 -100.0000000000
119 -99.0000000000
120 -98.0000000000
121 -97.0000000000
122 -96.0000000000
123 -95.0000000000
124 -94.0000000000
125 -93.0000000000
126 -92.0000000000
127 -91.0000000000
128 -90.0000000000
129 -89.0000000000
130 -88.0000000000
131 -87.0000000000
132 -86.0000000000
133 -85.0000000000
134 -84.0000000000
135 -83.0000000000
136 -82.0000000000
137 -81.0000000000
138 -80.0000000000
139 -79.0000000000
140 -78.0000000000
141 -77.0000000000
142 -76.0000000000
143 -75.0000000000
144 -74.0000000000
145 -73.0000000000
146 -72.0000000000
147 -71.0000000000
148 -70.0000000000
149 -69.0000000000
150 -68.0000000000
151 -67.0000000000
152 -66.0000000000
153 -65.0000000000
154 -64.0000000000
155 -63.0000000000
156 -62.0000000000
157 -61.0000000000
158 -60.0000000000
159 -59.0000000000
160 -58.0000000000
161 -57.0000000000
162 -56.0000000000
163 -55.0000000000
164 -54.0000000000
165 -53.0000000000
166 -52.0000000000
167 -51.0000000000
168 -50.0000000000
169 -49.0000000000
170 -48.0000000000
171 -47.0000000000
172 -46.0000000000
173 -45.0000000000
174 -44.0000000000
175 -43.0000000000
176 -42.0000000000
177 -41.0000000000
178 -40.0000000000
179 -39.0000000000
180 -38.0000000000
181 -37.0000000000
182 -36.0000000000
183 -35.0000000000
184 -34.0000000000
185 -33.0000000000
186 -32.0000000000
187 -31.0000000000
188 -30.0000000000
189 -29.0000000000
190 -28.0000000000
191 -27.0000000000
192 -26.0000000000
193 -25.0000000000
194 -24.0000000000
195 -23.0000000000
196 -22.0000000000
197 -21.0000000000
198 -20.0000000000
199 -19.0000000000
200 -18.0000000000
201 -17.0000000000
202 -16.0000000000
203 -15.0000000000
204 -14.0000000000
205 -13.0000000000
206 -12.0000000000
207 -11.0000000000
208 -10.0000000000
209 -9.0000000000
210 -8.0000000000
211 -7.0000000000
212 -6.0000000000
213 -5.0000000000
214 -4.0000000000
215 -3.0000000000
216 -2.0000000000
217 -1.0000000000
218 283.0000000000
4800 290.0000000000
5030 320.0000000000
10096 283.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
4 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
47 -172.0000000000
48 -171.0000000000
49 -170.0000000000
50 -169.0000000000
51 -168.0000000000
52 -167.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
56 -163.0000000000
57 -162.0000000000
58 -161.0000000000
59 -160.0000000000
60 -159.0000000000
61 -158.0000000000
62 -157.0000000000
