evaluations raw_y
3698 -157.0000000000
3774 -156.0000000000
3956 -155.0000000000
3994 -153.0000000000
4006 -152.0000000000
4070 -151.0000000000
4080 -150.0000000000
4137 -149.0000000000
4212 -148.0000000000
4296 -147.0000000000
4362 -146.0000000000
4483 -145.0000000000
4572 -144.0000000000
5130 -143.0000000000
5376 -142.0000000000
5402 -141.0000000000
5539 -140.0000000000
5571 -139.0000000000
5674 -138.0000000000
5677 -137.0000000000
6182 -136.0000000000
6244 -135.0000000000
6432 -134.0000000000
6536 -133.0000000000
6558 -132.0000000000
6605 -131.0000000000
6696 -130.0000000000
6890 -129.0000000000
7038 -128.0000000000
7318 -127.0000000000
7348 -126.0000000000
7587 -125.0000000000
7687 -124.0000000000
7802 -123.0000000000
8021 -122.0000000000
8342 -121.0000000000
8431 -120.0000000000
8480 -119.0000000000
8497 -118.0000000000
8663 -117.0000000000
8798 -116.0000000000
9000 -115.0000000000
9057 -114.0000000000
9131 -113.0000000000
9152 -112.0000000000
9367 -111.0000000000
9483 -110.0000000000
10001 -111.0000000000
evaluations raw_y
1 -1956.0000000000
3 -191.0000000000
10 -190.0000000000
123 -189.0000000000
190 -187.0000000000
197 -185.0000000000
652 -184.0000000000
680 -183.0000000000
740 -182.0000000000
827 -181.0000000000
873 -180.0000000000
883 -179.0000000000
971 -178.0000000000
973 -177.0000000000
1023 -176.0000000000
1036 -175.0000000000
1175 -174.0000000000
1245 -173.0000000000
1293 -172.0000000000
1327 -171.0000000000
1404 -170.0000000000
1431 -169.0000000000
1531 -168.0000000000
1722 -167.0000000000
1734 -166.0000000000
1752 -165.0000000000
2077 -164.0000000000
2209 -163.0000000000
2302 -162.0000000000
2321 -161.0000000000
2417 -160.0000000000
2418 -159.0000000000
2826 -158.0000000000
3059 -157.0000000000
3217 -156.0000000000
3292 -155.0000000000
3466 -154.0000000000
3558 -153.0000000000
3629 -152.0000000000
3827 -151.0000000000
4087 -150.0000000000
4275 -149.0000000000
4353 -148.0000000000
4680 -147.0000000000
4762 -146.0000000000
4780 -145.0000000000
5082 -144.0000000000
5179 -143.0000000000
5226 -142.0000000000
5227 -141.0000000000
5367 -140.0000000000
5569 -139.0000000000
5573 -138.0000000000
5652 -137.0000000000
5686 -136.0000000000
6005 -135.0000000000
6092 -134.0000000000
6211 -133.0000000000
6280 -132.0000000000
6351 -131.0000000000
6386 -130.0000000000
6488 -129.0000000000
6498 -128.0000000000
6688 -127.0000000000
6729 -126.0000000000
6813 -125.0000000000
6867 -124.0000000000
6926 -123.0000000000
7029 -122.0000000000
7053 -121.0000000000
7489 -120.0000000000
7494 -119.0000000000
7741 -118.0000000000
7762 -117.0000000000
7936 -116.0000000000
8069 -115.0000000000
8315 -114.0000000000
8365 -113.0000000000
8444 -112.0000000000
8578 -111.0000000000
8735 -110.0000000000
8736 -109.0000000000
8782 -108.0000000000
9019 -107.0000000000
9219 -106.0000000000
9309 -105.0000000000
9348 -104.0000000000
9877 -103.0000000000
9945 -102.0000000000
10001 -104.0000000000
evaluations raw_y
1 -2001.0000000000
3 -192.0000000000
10 -191.0000000000
157 -190.0000000000
284 -189.0000000000
293 -188.0000000000
353 -187.0000000000
368 -186.0000000000
370 -185.0000000000
448 -184.0000000000
611 -183.0000000000
681 -182.0000000000
789 -181.0000000000
1201 -180.0000000000
1253 -179.0000000000
1283 -178.0000000000
1290 -177.0000000000
1312 -176.0000000000
1314 -175.0000000000
1356 -174.0000000000
1393 -173.0000000000
1410 -172.0000000000
1516 -171.0000000000
1519 -170.0000000000
1545 -169.0000000000
1604 -168.0000000000
1636 -167.0000000000
1666 -166.0000000000
1680 -165.0000000000
2053 -164.0000000000
2219 -163.0000000000
2231 -162.0000000000
2233 -161.0000000000
2448 -160.0000000000
2458 -159.0000000000
2853 -158.0000000000
2914 -157.0000000000
2930 -156.0000000000
3039 -155.0000000000
3214 -154.0000000000
3265 -153.0000000000
3308 -152.0000000000
3338 -151.0000000000
3544 -150.0000000000
3703 -149.0000000000
3895 -148.0000000000
3897 -147.0000000000
4004 -146.0000000000
4121 -145.0000000000
4272 -144.0000000000
4371 -143.0000000000
4426 -142.0000000000
4573 -141.0000000000
4660 -140.0000000000
4804 -139.0000000000
4831 -138.0000000000
4983 -137.0000000000
5014 -136.0000000000
5115 -135.0000000000
5133 -134.0000000000
5150 -133.0000000000
5177 -132.0000000000
5305 -131.0000000000
5323 -130.0000000000
5574 -129.0000000000
5602 -128.0000000000
5760 -127.0000000000
6118 -126.0000000000
6121 -125.0000000000
6132 -124.0000000000
6363 -123.0000000000
6491 -122.0000000000
6947 -120.0000000000
6981 -119.0000000000
7120 -118.0000000000
7130 -117.0000000000
7505 -116.0000000000
7535 -115.0000000000
8003 -114.0000000000
8004 -113.0000000000
8271 -112.0000000000
8282 -111.0000000000
8339 -110.0000000000
8448 -109.0000000000
8632 -108.0000000000
8800 -107.0000000000
9068 -106.0000000000
9069 -105.0000000000
9276 -104.0000000000
9288 -103.0000000000
9372 -102.0000000000
9433 -101.0000000000
9535 -100.0000000000
9540 -99.0000000000
9546 -98.0000000000
9634 -97.0000000000
9745 -96.0000000000
9797 -95.0000000000
9981 -94.0000000000
10001 -96.0000000000
evaluations raw_y
1 -2053.0000000000
3 -193.0000000000
4 -191.0000000000
77 -190.0000000000
396 -189.0000000000
522 -188.0000000000
592 -187.0000000000
661 -186.0000000000
707 -185.0000000000
708 -184.0000000000
713 -183.0000000000
787 -182.0000000000
859 -181.0000000000
978 -180.0000000000
1004 -179.0000000000
1033 -178.0000000000
1075 -177.0000000000
1345 -176.0000000000
1411 -175.0000000000
1465 -174.0000000000
1556 -173.0000000000
1647 -172.0000000000
1648 -171.0000000000
1657 -170.0000000000
2397 -169.0000000000
2575 -168.0000000000
2740 -167.0000000000
2810 -166.0000000000
3025 -165.0000000000
3109 -164.0000000000
3277 -163.0000000000
3496 -161.0000000000
3617 -160.0000000000
3618 -159.0000000000
3681 -158.0000000000
3986 -157.0000000000
4129 -156.0000000000
4258 -155.0000000000
4619 -154.0000000000
4797 -153.0000000000
4853 -152.0000000000
4921 -151.0000000000
5065 -150.0000000000
5180 -149.0000000000
5244 -148.0000000000
5342 -147.0000000000
5496 -146.0000000000
5593 -145.0000000000
5608 -144.0000000000
5750 -143.0000000000
5887 -142.0000000000
6266 -141.0000000000
7194 -140.0000000000
7214 -139.0000000000
7395 -138.0000000000
7423 -137.0000000000
7675 -136.0000000000
7787 -135.0000000000
7913 -134.0000000000
8185 -133.0000000000
8529 -132.0000000000
8586 -131.0000000000
8620 -130.0000000000
8912 -129.0000000000
9054 -128.0000000000
9234 -127.0000000000
9579 -126.0000000000
9729 -125.0000000000
9741 -124.0000000000
9923 -123.0000000000
9957 -122.0000000000
10001 -124.0000000000
evaluations raw_y
1 -2001.0000000000
2 -2000.0000000000
3 -193.0000000000
4 -191.0000000000
106 -190.0000000000
231 -189.0000000000
263 -188.0000000000
278 -187.0000000000
542 -186.0000000000
552 -185.0000000000
1083 -184.0000000000
1485 -183.0000000000
1708 -182.0000000000
1727 -181.0000000000
1941 -180.0000000000
2143 -178.0000000000
2156 -177.0000000000
2283 -176.0000000000
2620 -175.0000000000
2638 -174.0000000000
2648 -173.0000000000
2671 -172.0000000000
2719 -171.0000000000
2752 -170.0000000000
2883 -169.0000000000
2891 -168.0000000000
2919 -166.0000000000
3060 -165.0000000000
3074 -164.0000000000
3217 -163.0000000000
3374 -162.0000000000
3486 -161.0000000000
3569 -159.0000000000
3619 -158.0000000000
3711 -157.0000000000
4060 -156.0000000000
4731 -155.0000000000
4891 -154.0000000000
4898 -153.0000000000
5002 -152.0000000000
5137 -151.0000000000
5142 -150.0000000000
5264 -149.0000000000
5314 -148.0000000000
5321 -147.0000000000
5409 -146.0000000000
5576 -145.0000000000
5622 -144.0000000000
5786 -143.0000000000
5812 -142.0000000000
6076 -141.0000000000
6231 -140.0000000000
6232 -139.0000000000
6310 -138.0000000000
6705 -137.0000000000
6721 -136.0000000000
6893 -135.0000000000
6968 -134.0000000000
7361 -133.0000000000
7934 -132.0000000000
7969 -131.0000000000
8046 -130.0000000000
8278 -129.0000000000
8335 -128.0000000000
8397 -127.0000000000
8705 -126.0000000000
8741 -125.0000000000
8823 -124.0000000000
8824 -123.0000000000
8826 -122.0000000000
8886 -121.0000000000
8977 -120.0000000000
9130 -118.0000000000
9485 -117.0000000000
9619 -116.0000000000
9708 -115.0000000000
9863 -114.0000000000
9959 -113.0000000000
10001 -116.0000000000
evaluations raw_y
1 -2046.0000000000
3 -192.0000000000
4 -191.0000000000
78 -190.0000000000
104 -189.0000000000
237 -188.0000000000
454 -187.0000000000
477 -186.0000000000
822 -185.0000000000
902 -184.0000000000
967 -183.0000000000
1166 -182.0000000000
1238 -181.0000000000
1757 -180.0000000000
1803 -179.0000000000
2070 -178.0000000000
2146 -177.0000000000
2165 -176.0000000000
2261 -175.0000000000
2284 -174.0000000000
2502 -173.0000000000
2583 -172.0000000000
2585 -171.0000000000
2616 -170.0000000000
2645 -169.0000000000
2987 -168.0000000000
3050 -167.0000000000
3163 -166.0000000000
3503 -165.0000000000
3612 -164.0000000000
3614 -163.0000000000
4297 -162.0000000000
4581 -161.0000000000
4618 -160.0000000000
4790 -159.0000000000
4818 -158.0000000000
5121 -157.0000000000
5234 -156.0000000000
5339 -155.0000000000
5552 -154.0000000000
5606 -153.0000000000
5646 -152.0000000000
5864 -151.0000000000
6059 -150.0000000000
6224 -148.0000000000
6523 -147.0000000000
6560 -146.0000000000
6616 -145.0000000000
6911 -144.0000000000
7019 -143.0000000000
7153 -142.0000000000
7154 -141.0000000000
7442 -140.0000000000
7488 -139.0000000000
7527 -138.0000000000
7689 -137.0000000000
7864 -136.0000000000
7882 -135.0000000000
7963 -134.0000000000
8143 -133.0000000000
8168 -132.0000000000
8181 -131.0000000000
8191 -130.0000000000
8267 -129.0000000000
8315 -128.0000000000
8635 -127.0000000000
8660 -126.0000000000
8792 -125.0000000000
8902 -124.0000000000
9095 -123.0000000000
9187 -122.0000000000
9217 -121.0000000000
9238 -120.0000000000
9273 -119.0000000000
9366 -118.0000000000
9392 -117.0000000000
9482 -116.0000000000
10001 -118.0000000000
evaluations raw_y
1 -2050.0000000000
2 -2049.0000000000
3 -191.0000000000
5 -190.0000000000
96 -189.0000000000
105 -188.0000000000
115 -187.0000000000
341 -186.0000000000
428 -185.0000000000
475 -184.0000000000
722 -183.0000000000
886 -182.0000000000
947 -181.0000000000
1013 -180.0000000000
1191 -179.0000000000
1271 -178.0000000000
1302 -177.0000000000
1374 -176.0000000000
1546 -175.0000000000
1589 -174.0000000000
1734 -173.0000000000
1927 -172.0000000000
1985 -171.0000000000
2021 -170.0000000000
2060 -169.0000000000
2189 -168.0000000000
2194 -167.0000000000
2260 -166.0000000000
2366 -165.0000000000
2409 -164.0000000000
2494 -163.0000000000
2539 -162.0000000000
2541 -161.0000000000
2583 -160.0000000000
2645 -159.0000000000
2712 -158.0000000000
2821 -157.0000000000
2825 -156.0000000000
2880 -155.0000000000
2885 -154.0000000000
3088 -153.0000000000
3183 -152.0000000000
3236 -151.0000000000
3277 -150.0000000000
3309 -149.0000000000
3626 -148.0000000000
3649 -147.0000000000
3657 -146.0000000000
3666 -145.0000000000
3712 -144.0000000000
3797 -143.0000000000
3802 -142.0000000000
4033 -141.0000000000
4037 -140.0000000000
4101 -139.0000000000
4141 -138.0000000000
4187 -137.0000000000
4251 -136.0000000000
4431 -135.0000000000
4705 -134.0000000000
4706 -133.0000000000
4753 -132.0000000000
4889 -131.0000000000
4987 -130.0000000000
5011 -129.0000000000
5251 -128.0000000000
5252 -127.0000000000
5352 -126.0000000000
5474 -125.0000000000
5525 -124.0000000000
5545 -123.0000000000
5656 -122.0000000000
5744 -121.0000000000
5812 -120.0000000000
6242 -119.0000000000
6354 -118.0000000000
6536 -117.0000000000
6624 -116.0000000000
7080 -115.0000000000
7109 -114.0000000000
7556 -113.0000000000
7590 -112.0000000000
7731 -111.0000000000
8134 -110.0000000000
8271 -109.0000000000
8274 -108.0000000000
8307 -107.0000000000
8981 -106.0000000000
8992 -105.0000000000
9270 -104.0000000000
9767 -103.0000000000
9864 -102.0000000000
10001 -102.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1963.0000000000
3 -192.0000000000
4 -191.0000000000
80 -190.0000000000
338 -189.0000000000
496 -188.0000000000
568 -187.0000000000
584 -186.0000000000
830 -185.0000000000
884 -184.0000000000
992 -183.0000000000
1726 -182.0000000000
1758 -181.0000000000
1850 -180.0000000000
1871 -179.0000000000
2068 -178.0000000000
2094 -177.0000000000
2624 -176.0000000000
2712 -175.0000000000
2901 -174.0000000000
3366 -173.0000000000
3477 -172.0000000000
3540 -171.0000000000
3562 -170.0000000000
4339 -169.0000000000
4471 -168.0000000000
4890 -167.0000000000
4959 -164.0000000000
4989 -163.0000000000
5164 -162.0000000000
5177 -161.0000000000
5388 -160.0000000000
5481 -159.0000000000
5508 -158.0000000000
5551 -157.0000000000
5688 -156.0000000000
5733 -155.0000000000
5750 -154.0000000000
5800 -153.0000000000
5826 -152.0000000000
5941 -151.0000000000
5982 -150.0000000000
6084 -149.0000000000
6329 -148.0000000000
6483 -147.0000000000
6673 -146.0000000000
6783 -145.0000000000
7230 -144.0000000000
7455 -143.0000000000
7505 -142.0000000000
7555 -141.0000000000
7601 -140.0000000000
7605 -139.0000000000
7720 -138.0000000000
7964 -137.0000000000
8199 -136.0000000000
8237 -135.0000000000
8287 -134.0000000000
8352 -133.0000000000
8444 -132.0000000000
8507 -131.0000000000
8630 -130.0000000000
8666 -129.0000000000
8885 -128.0000000000
8963 -127.0000000000
9196 -126.0000000000
9231 -125.0000000000
9265 -124.0000000000
9421 -123.0000000000
9590 -122.0000000000
9768 -121.0000000000
9794 -120.0000000000
10001 -121.0000000000
evaluations raw_y
1 -2072.0000000000
3 -193.0000000000
4 -191.0000000000
10 -190.0000000000
37 -189.0000000000
198 -188.0000000000
230 -187.0000000000
323 -186.0000000000
342 -185.0000000000
628 -184.0000000000
884 -183.0000000000
959 -182.0000000000
1047 -181.0000000000
1161 -180.0000000000
1188 -179.0000000000
1323 -178.0000000000
1327 -177.0000000000
1437 -176.0000000000
1503 -175.0000000000
1505 -174.0000000000
1536 -173.0000000000
1730 -172.0000000000
1765 -171.0000000000
1929 -170.0000000000
1933 -169.0000000000
2053 -168.0000000000
2076 -167.0000000000
2158 -166.0000000000
2312 -165.0000000000
2315 -164.0000000000
2403 -163.0000000000
2421 -162.0000000000
2440 -160.0000000000
2498 -159.0000000000
2543 -158.0000000000
2700 -157.0000000000
2719 -156.0000000000
2788 -155.0000000000
2913 -154.0000000000
3634 -153.0000000000
3745 -152.0000000000
3799 -151.0000000000
3812 -150.0000000000
3829 -149.0000000000
3912 -148.0000000000
4031 -147.0000000000
4068 -146.0000000000
4193 -145.0000000000
4223 -144.0000000000
4237 -143.0000000000
4290 -142.0000000000
4291 -141.0000000000
4514 -140.0000000000
4566 -139.0000000000
4646 -138.0000000000
4801 -137.0000000000
4810 -136.0000000000
4954 -135.0000000000
4999 -134.0000000000
5002 -133.0000000000
5008 -132.0000000000
5088 -131.0000000000
5143 -130.0000000000
5837 -129.0000000000
5948 -128.0000000000
5998 -127.0000000000
6101 -126.0000000000
6169 -125.0000000000
6216 -124.0000000000
6653 -123.0000000000
6679 -122.0000000000
6956 -121.0000000000
6985 -120.0000000000
7089 -119.0000000000
7105 -118.0000000000
7192 -117.0000000000
7193 -116.0000000000
7259 -115.0000000000
7378 -114.0000000000
7488 -113.0000000000
8088 -112.0000000000
8136 -110.0000000000
8277 -109.0000000000
8480 -108.0000000000
8611 -107.0000000000
8722 -106.0000000000
9154 -105.0000000000
9284 -104.0000000000
9438 -103.0000000000
9483 -102.0000000000
9614 -101.0000000000
9852 -100.0000000000
9862 -99.0000000000
9913 -98.0000000000
9943 -97.0000000000
10001 -101.0000000000
evaluations raw_y
1 -2012.0000000000
2 -2010.0000000000
3 -191.0000000000
23 -190.0000000000
92 -189.0000000000
155 -188.0000000000
189 -187.0000000000
305 -186.0000000000
407 -185.0000000000
523 -184.0000000000
562 -183.0000000000
873 -182.0000000000
876 -181.0000000000
879 -180.0000000000
901 -179.0000000000
1003 -178.0000000000
1060 -177.0000000000
1107 -176.0000000000
1235 -175.0000000000
1354 -174.0000000000
1693 -173.0000000000
1724 -172.0000000000
1841 -171.0000000000
1915 -170.0000000000
2248 -168.0000000000
2271 -167.0000000000
2273 -166.0000000000
2284 -165.0000000000
2453 -164.0000000000
2462 -163.0000000000
2524 -162.0000000000
3017 -161.0000000000
3069 -160.0000000000
3089 -159.0000000000
3187 -158.0000000000
3326 -157.0000000000
3471 -156.0000000000
3515 -155.0000000000
3705 -154.0000000000
3710 -153.0000000000
3774 -152.0000000000
3820 -151.0000000000
4064 -150.0000000000
4239 -149.0000000000
4255 -148.0000000000
4353 -147.0000000000
4356 -146.0000000000
4604 -145.0000000000
4639 -144.0000000000
4645 -143.0000000000
5159 -142.0000000000
5194 -141.0000000000
5298 -140.0000000000
5478 -139.0000000000
5659 -138.0000000000
5780 -137.0000000000
6314 -136.0000000000
6487 -135.0000000000
6586 -134.0000000000
7317 -133.0000000000
7323 -131.0000000000
7390 -130.0000000000
7432 -129.0000000000
7546 -128.0000000000
7676 -127.0000000000
7681 -126.0000000000
7682 -125.0000000000
7777 -124.0000000000
7979 -123.0000000000
8022 -122.0000000000
8054 -121.0000000000
8258 -120.0000000000
8588 -119.0000000000
9035 -118.0000000000
9188 -117.0000000000
9540 -116.0000000000
9788 -115.0000000000
10001 -116.0000000000
evaluations raw_y
1 -2023.0000000000
3 -195.0000000000
4 -192.0000000000
5 -191.0000000000
17 -190.0000000000
21 -188.0000000000
267 -187.0000000000
288 -186.0000000000
309 -185.0000000000
346 -184.0000000000
364 -183.0000000000
404 -181.0000000000
553 -180.0000000000
853 -179.0000000000
953 -178.0000000000
1046 -177.0000000000
1245 -175.0000000000
1459 -174.0000000000
1461 -173.0000000000
1547 -172.0000000000
1779 -171.0000000000
1892 -169.0000000000
1945 -168.0000000000
1952 -167.0000000000
2094 -166.0000000000
2994 -165.0000000000
3074 -164.0000000000
3085 -163.0000000000
3148 -162.0000000000
3160 -161.0000000000
3279 -160.0000000000
3295 -159.0000000000
3522 -158.0000000000
3565 -157.0000000000
3833 -156.0000000000
3849 -155.0000000000
3927 -154.0000000000
3976 -153.0000000000
4057 -152.0000000000
4127 -151.0000000000
4135 -150.0000000000
4202 -149.0000000000
4218 -148.0000000000
4445 -147.0000000000
4604 -146.0000000000
4695 -145.0000000000
4709 -144.0000000000
4797 -143.0000000000
5005 -142.0000000000
5021 -141.0000000000
5092 -140.0000000000
5185 -139.0000000000
5250 -138.0000000000
5458 -137.0000000000
5473 -136.0000000000
5576 -135.0000000000
5845 -134.0000000000
5899 -133.0000000000
6201 -131.0000000000
6326 -130.0000000000
6740 -128.0000000000
6791 -127.0000000000
6800 -126.0000000000
6826 -125.0000000000
7120 -124.0000000000
7218 -123.0000000000
7301 -122.0000000000
7367 -121.0000000000
7473 -120.0000000000
7511 -119.0000000000
7513 -118.0000000000
7654 -117.0000000000
7936 -116.0000000000
8121 -115.0000000000
8490 -114.0000000000
8632 -113.0000000000
8732 -112.0000000000
8824 -111.0000000000
8932 -110.0000000000
9025 -109.0000000000
9190 -108.0000000000
9299 -107.0000000000
9781 -106.0000000000
9825 -105.0000000000
9828 -104.0000000000
10001 -105.0000000000
evaluations raw_y
1 -2052.0000000000
4 -191.0000000000
121 -190.0000000000
128 -189.0000000000
133 -188.0000000000
416 -187.0000000000
454 -186.0000000000
632 -185.0000000000
699 -184.0000000000
991 -183.0000000000
1123 -182.0000000000
1555 -181.0000000000
1597 -180.0000000000
1624 -179.0000000000
1662 -178.0000000000
1800 -177.0000000000
1832 -176.0000000000
1836 -174.0000000000
2018 -173.0000000000
2107 -172.0000000000
2249 -171.0000000000
2329 -170.0000000000
2354 -169.0000000000
2451 -168.0000000000
2493 -167.0000000000
2646 -166.0000000000
2731 -165.0000000000
3011 -164.0000000000
3058 -163.0000000000
3232 -162.0000000000
3394 -161.0000000000
3542 -160.0000000000
3546 -159.0000000000
3581 -158.0000000000
3646 -157.0000000000
3781 -156.0000000000
4119 -155.0000000000
4218 -154.0000000000
4349 -153.0000000000
4364 -152.0000000000
4463 -151.0000000000
4474 -150.0000000000
4529 -149.0000000000
4536 -148.0000000000
4577 -147.0000000000
4596 -146.0000000000
4833 -145.0000000000
4884 -144.0000000000
4997 -143.0000000000
5063 -142.0000000000
5188 -141.0000000000
5470 -140.0000000000
5545 -139.0000000000
5712 -138.0000000000
5785 -137.0000000000
5858 -136.0000000000
5907 -135.0000000000
6022 -134.0000000000
6078 -133.0000000000
6228 -132.0000000000
6779 -131.0000000000
6829 -130.0000000000
6831 -129.0000000000
6841 -128.0000000000
7029 -127.0000000000
7075 -126.0000000000
7348 -125.0000000000
7744 -124.0000000000
7962 -123.0000000000
8220 -122.0000000000
8310 -121.0000000000
8507 -120.0000000000
8703 -117.0000000000
8915 -116.0000000000
9174 -115.0000000000
9402 -113.0000000000
9417 -112.0000000000
9711 -111.0000000000
9761 -110.0000000000
9945 -109.0000000000
9990 -108.0000000000
10001 -110.0000000000
evaluations raw_y
1 -2012.0000000000
3 -192.0000000000
5 -191.0000000000
85 -190.0000000000
487 -189.0000000000
499 -188.0000000000
532 -187.0000000000
763 -186.0000000000
795 -184.0000000000
899 -183.0000000000
926 -182.0000000000
1308 -181.0000000000
1613 -180.0000000000
1734 -179.0000000000
1766 -178.0000000000
2162 -176.0000000000
2169 -175.0000000000
2190 -174.0000000000
2280 -173.0000000000
2298 -172.0000000000
2305 -171.0000000000
2356 -170.0000000000
2392 -169.0000000000
2426 -168.0000000000
2470 -167.0000000000
2581 -166.0000000000
2651 -165.0000000000
2800 -164.0000000000
2806 -163.0000000000
2864 -162.0000000000
2911 -161.0000000000
2913 -160.0000000000
3002 -159.0000000000
3629 -158.0000000000
3828 -157.0000000000
3875 -156.0000000000
3950 -155.0000000000
4170 -154.0000000000
4171 -153.0000000000
4439 -152.0000000000
4532 -151.0000000000
4571 -150.0000000000
4583 -149.0000000000
4896 -148.0000000000
5441 -147.0000000000
5615 -146.0000000000
5923 -145.0000000000
6162 -144.0000000000
6203 -143.0000000000
6238 -142.0000000000
6627 -141.0000000000
6768 -140.0000000000
6779 -139.0000000000
6822 -138.0000000000
6927 -137.0000000000
7035 -136.0000000000
7083 -135.0000000000
7253 -134.0000000000
7454 -133.0000000000
7485 -132.0000000000
7763 -131.0000000000
7879 -130.0000000000
8088 -129.0000000000
8155 -128.0000000000
8176 -127.0000000000
8238 -126.0000000000
8440 -124.0000000000
8519 -123.0000000000
8568 -122.0000000000
8606 -121.0000000000
8625 -120.0000000000
8660 -119.0000000000
8741 -118.0000000000
8862 -117.0000000000
9271 -116.0000000000
9380 -115.0000000000
9433 -114.0000000000
9441 -113.0000000000
9729 -112.0000000000
9919 -111.0000000000
10001 -113.0000000000
evaluations raw_y
1 -1966.0000000000
4 -191.0000000000
177 -190.0000000000
316 -189.0000000000
389 -188.0000000000
528 -187.0000000000
558 -186.0000000000
643 -185.0000000000
653 -184.0000000000
706 -183.0000000000
1015 -182.0000000000
1158 -181.0000000000
1288 -180.0000000000
1474 -179.0000000000
1552 -178.0000000000
1596 -177.0000000000
1618 -176.0000000000
1641 -175.0000000000
1744 -174.0000000000
1748 -173.0000000000
1904 -172.0000000000
2043 -171.0000000000
2188 -170.0000000000
2200 -169.0000000000
2201 -168.0000000000
2340 -167.0000000000
2728 -166.0000000000
2731 -165.0000000000
2765 -164.0000000000
2844 -163.0000000000
2847 -162.0000000000
2969 -161.0000000000
3190 -160.0000000000
3655 -159.0000000000
3824 -158.0000000000
3870 -157.0000000000
3871 -156.0000000000
3882 -155.0000000000
4113 -154.0000000000
4138 -153.0000000000
4306 -152.0000000000
4343 -151.0000000000
4384 -150.0000000000
4586 -149.0000000000
4646 -148.0000000000
4792 -147.0000000000
5049 -146.0000000000
5099 -145.0000000000
5178 -144.0000000000
5318 -143.0000000000
5492 -142.0000000000
5602 -141.0000000000
5721 -140.0000000000
5973 -139.0000000000
6207 -138.0000000000
6226 -137.0000000000
6256 -136.0000000000
6337 -135.0000000000
6435 -134.0000000000
6688 -133.0000000000
6969 -132.0000000000
6976 -130.0000000000
7086 -129.0000000000
7167 -128.0000000000
7273 -127.0000000000
7490 -126.0000000000
7576 -125.0000000000
7727 -124.0000000000
7808 -123.0000000000
7832 -122.0000000000
7894 -121.0000000000
8111 -120.0000000000
8332 -119.0000000000
8333 -118.0000000000
8367 -117.0000000000
8393 -116.0000000000
8475 -115.0000000000
8497 -114.0000000000
8555 -113.0000000000
8719 -111.0000000000
8880 -110.0000000000
9152 -109.0000000000
9217 -108.0000000000
9694 -107.0000000000
9815 -106.0000000000
9988 -105.0000000000
10001 -108.0000000000
evaluations raw_y
1 -2019.0000000000
3 -191.0000000000
36 -190.0000000000
126 -189.0000000000
228 -188.0000000000
580 -186.0000000000
638 -185.0000000000
659 -184.0000000000
677 -183.0000000000
684 -182.0000000000
739 -181.0000000000
836 -180.0000000000
843 -179.0000000000
887 -178.0000000000
929 -177.0000000000
953 -176.0000000000
