evaluations raw_y
1628 -10.0000000000
1671 -9.0000000000
1687 -8.0000000000
1690 -7.0000000000
1982 -6.0000000000
2036 -5.0000000000
2059 -4.0000000000
2106 -3.0000000000
2109 -2.0000000000
2136 -1.0000000000
2260 379.0000000000
2356 380.0000000000
2475 382.0000000000
3125 383.0000000000
3584 388.0000000000
3590 393.0000000000
4653 395.0000000000
4924 405.0000000000
4987 406.0000000000
5106 407.0000000000
5130 408.0000000000
5246 409.0000000000
5808 413.0000000000
7270 416.0000000000
9299 418.0000000000
9533 419.0000000000
10000 -2.0000000000
evaluations raw_y
1 -210.0000000000
5 -207.0000000000
8 -204.0000000000
11 -200.0000000000
12 -196.0000000000
13 -195.0000000000
16 -193.0000000000
18 -192.0000000000
19 -191.0000000000
22 -190.0000000000
23 -188.0000000000
24 -187.0000000000
26 -184.0000000000
27 -182.0000000000
28 -180.0000000000
29 -179.0000000000
30 -177.0000000000
31 -176.0000000000
33 -175.0000000000
37 -174.0000000000
40 -173.0000000000
42 -172.0000000000
45 -171.0000000000
46 -170.0000000000
50 -169.0000000000
51 -168.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
60 -163.0000000000
65 -162.0000000000
67 -161.0000000000
71 -160.0000000000
74 -159.0000000000
75 -158.0000000000
76 -157.0000000000
79 -156.0000000000
80 -155.0000000000
82 -154.0000000000
84 -153.0000000000
86 -152.0000000000
93 -151.0000000000
98 -150.0000000000
99 -149.0000000000
100 -148.0000000000
104 -146.0000000000
110 -145.0000000000
114 -144.0000000000
116 -143.0000000000
118 -142.0000000000
123 -141.0000000000
124 -140.0000000000
125 -138.0000000000
131 -136.0000000000
136 -135.0000000000
139 -134.0000000000
143 -132.0000000000
146 -131.0000000000
153 -130.0000000000
155 -128.0000000000
163 -127.0000000000
172 -126.0000000000
173 -125.0000000000
180 -124.0000000000
181 -123.0000000000
182 -122.0000000000
186 -121.0000000000
189 -120.0000000000
204 -119.0000000000
209 -118.0000000000
211 -117.0000000000
213 -116.0000000000
218 -115.0000000000
219 -114.0000000000
225 -113.0000000000
227 -112.0000000000
229 -111.0000000000
235 -109.0000000000
240 -108.0000000000
245 -107.0000000000
248 -106.0000000000
256 -105.0000000000
258 -104.0000000000
272 -103.0000000000
274 -102.0000000000
278 -101.0000000000
280 -100.0000000000
293 -98.0000000000
304 -97.0000000000
305 -96.0000000000
307 -94.0000000000
311 -93.0000000000
314 -92.0000000000
323 -91.0000000000
327 -90.0000000000
328 -89.0000000000
334 -88.0000000000
335 -87.0000000000
339 -86.0000000000
340 -85.0000000000
348 -84.0000000000
355 -83.0000000000
366 -82.0000000000
376 -81.0000000000
377 -80.0000000000
389 -78.0000000000
397 -77.0000000000
408 -76.0000000000
410 -75.0000000000
411 -74.0000000000
424 -73.0000000000
428 -72.0000000000
429 -71.0000000000
462 -70.0000000000
469 -69.0000000000
471 -67.0000000000
483 -66.0000000000
485 -65.0000000000
491 -64.0000000000
494 -63.0000000000
500 -62.0000000000
505 -61.0000000000
512 -60.0000000000
516 -59.0000000000
523 -58.0000000000
550 -57.0000000000
570 -55.0000000000
585 -53.0000000000
588 -52.0000000000
592 -51.0000000000
600 -50.0000000000
608 -49.0000000000
632 -48.0000000000
636 -47.0000000000
656 -46.0000000000
660 -45.0000000000
673 -44.0000000000
678 -43.0000000000
690 -42.0000000000
707 -41.0000000000
721 -40.0000000000
733 -39.0000000000
736 -38.0000000000
775 -37.0000000000
776 -36.0000000000
786 -35.0000000000
787 -34.0000000000
788 -33.0000000000
819 -32.0000000000
823 -31.0000000000
831 -30.0000000000
838 -29.0000000000
861 -28.0000000000
883 -27.0000000000
927 -26.0000000000
939 -25.0000000000
953 -24.0000000000
973 -23.0000000000
977 -22.0000000000
1002 -21.0000000000
1015 -20.0000000000
1016 -19.0000000000
1029 -18.0000000000
1058 -17.0000000000
1131 -16.0000000000
1162 -15.0000000000
1203 -14.0000000000
1315 -13.0000000000
1319 -12.0000000000
1327 -11.0000000000
1417 -10.0000000000
1424 -9.0000000000
1465 -8.0000000000
1478 -7.0000000000
1586 -6.0000000000
1643 -4.0000000000
1724 -3.0000000000
1836 -2.0000000000
1845 -1.0000000000
1867 362.0000000000
1881 363.0000000000
2112 369.0000000000
2218 372.0000000000
2270 377.0000000000
2360 382.0000000000
2620 384.0000000000
2944 387.0000000000
3902 391.0000000000
5027 393.0000000000
5049 402.0000000000
5095 405.0000000000
5182 408.0000000000
5574 410.0000000000
6634 411.0000000000
6707 412.0000000000
7187 413.0000000000
8119 415.0000000000
9702 416.0000000000
9878 418.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
12 -209.0000000000
14 -208.0000000000
15 -207.0000000000
17 -206.0000000000
18 -205.0000000000
20 -204.0000000000
22 -203.0000000000
27 -202.0000000000
28 -201.0000000000
35 -200.0000000000
37 -198.0000000000
42 -197.0000000000
43 -196.0000000000
47 -195.0000000000
49 -194.0000000000
53 -193.0000000000
55 -190.0000000000
56 -189.0000000000
62 -188.0000000000
67 -187.0000000000
73 -186.0000000000
74 -185.0000000000
77 -184.0000000000
78 -182.0000000000
83 -179.0000000000
84 -178.0000000000
87 -177.0000000000
90 -176.0000000000
92 -175.0000000000
94 -174.0000000000
97 -172.0000000000
109 -171.0000000000
110 -170.0000000000
113 -169.0000000000
126 -168.0000000000
128 -167.0000000000
129 -166.0000000000
130 -165.0000000000
131 -164.0000000000
132 -163.0000000000
133 -162.0000000000
134 -161.0000000000
135 -159.0000000000
149 -158.0000000000
153 -157.0000000000
155 -156.0000000000
156 -155.0000000000
157 -154.0000000000
158 -152.0000000000
159 -151.0000000000
166 -149.0000000000
169 -148.0000000000
175 -147.0000000000
184 -146.0000000000
197 -145.0000000000
200 -144.0000000000
201 -143.0000000000
205 -142.0000000000
207 -141.0000000000
209 -140.0000000000
213 -139.0000000000
214 -138.0000000000
218 -137.0000000000
239 -136.0000000000
247 -135.0000000000
250 -134.0000000000
258 -133.0000000000
266 -132.0000000000
272 -131.0000000000
274 -130.0000000000
275 -129.0000000000
276 -128.0000000000
279 -126.0000000000
285 -125.0000000000
287 -123.0000000000
292 -122.0000000000
296 -121.0000000000
300 -120.0000000000
301 -119.0000000000
303 -118.0000000000
304 -116.0000000000
307 -115.0000000000
312 -113.0000000000
316 -112.0000000000
318 -111.0000000000
340 -110.0000000000
367 -109.0000000000
375 -108.0000000000
376 -107.0000000000
378 -106.0000000000
383 -105.0000000000
391 -103.0000000000
396 -102.0000000000
399 -100.0000000000
408 -99.0000000000
414 -98.0000000000
415 -97.0000000000
416 -95.0000000000
424 -94.0000000000
429 -93.0000000000
432 -92.0000000000
437 -91.0000000000
439 -90.0000000000
464 -88.0000000000
466 -87.0000000000
468 -86.0000000000
477 -85.0000000000
478 -84.0000000000
490 -83.0000000000
493 -82.0000000000
501 -81.0000000000
504 -80.0000000000
506 -79.0000000000
545 -78.0000000000
551 -77.0000000000
553 -76.0000000000
559 -75.0000000000
563 -74.0000000000
574 -73.0000000000
578 -72.0000000000
581 -71.0000000000
588 -70.0000000000
590 -69.0000000000
609 -68.0000000000
624 -67.0000000000
649 -66.0000000000
661 -65.0000000000
674 -64.0000000000
685 -63.0000000000
702 -62.0000000000
721 -61.0000000000
724 -60.0000000000
732 -59.0000000000
750 -58.0000000000
759 -57.0000000000
764 -56.0000000000
770 -53.0000000000
772 -52.0000000000
775 -51.0000000000
793 -50.0000000000
807 -49.0000000000
809 -48.0000000000
810 -47.0000000000
830 -46.0000000000
846 -45.0000000000
849 -44.0000000000
885 -43.0000000000
911 -42.0000000000
927 -41.0000000000
958 -39.0000000000
967 -38.0000000000
987 -37.0000000000
988 -35.0000000000
992 -34.0000000000
1017 -33.0000000000
1018 -32.0000000000
1026 -31.0000000000
1036 -30.0000000000
1062 -29.0000000000
1066 -28.0000000000
1076 -27.0000000000
1147 -26.0000000000
1181 -25.0000000000
1186 -24.0000000000
1194 -23.0000000000
1199 -22.0000000000
1293 -21.0000000000
1324 -20.0000000000
1357 -19.0000000000
1375 -18.0000000000
1396 -17.0000000000
1438 -16.0000000000
1445 -15.0000000000
1517 -14.0000000000
1550 -13.0000000000
1598 -12.0000000000
1629 -11.0000000000
1645 -10.0000000000
1662 -9.0000000000
1756 -8.0000000000
1759 -7.0000000000
1803 -6.0000000000
1820 -5.0000000000
1822 -4.0000000000
1867 -3.0000000000
1910 -2.0000000000
1912 -1.0000000000
1981 375.0000000000
1984 378.0000000000
2033 384.0000000000
2068 398.0000000000
2234 400.0000000000
2425 405.0000000000
2570 410.0000000000
3802 412.0000000000
3932 420.0000000000
4889 421.0000000000
5579 423.0000000000
6062 424.0000000000
6331 425.0000000000
6336 426.0000000000
6635 427.0000000000
10000 -1.0000000000
evaluations raw_y
1 -208.0000000000
3 -206.0000000000
7 -205.0000000000
10 -204.0000000000
11 -203.0000000000
12 -202.0000000000
14 -201.0000000000
19 -200.0000000000
22 -199.0000000000
23 -198.0000000000
27 -196.0000000000
30 -195.0000000000
31 -194.0000000000
36 -193.0000000000
37 -192.0000000000
38 -191.0000000000
43 -190.0000000000
47 -189.0000000000
54 -188.0000000000
60 -187.0000000000
64 -186.0000000000
65 -185.0000000000
66 -184.0000000000
68 -183.0000000000
70 -182.0000000000
76 -181.0000000000
77 -180.0000000000
78 -179.0000000000
80 -178.0000000000
83 -177.0000000000
85 -176.0000000000
86 -175.0000000000
87 -173.0000000000
92 -172.0000000000
94 -171.0000000000
97 -170.0000000000
102 -169.0000000000
108 -168.0000000000
109 -167.0000000000
123 -165.0000000000
125 -164.0000000000
127 -163.0000000000
128 -161.0000000000
129 -159.0000000000
131 -157.0000000000
132 -156.0000000000
136 -155.0000000000
142 -154.0000000000
151 -153.0000000000
152 -152.0000000000
154 -151.0000000000
155 -150.0000000000
159 -149.0000000000
162 -148.0000000000
163 -147.0000000000
164 -146.0000000000
170 -145.0000000000
172 -144.0000000000
173 -143.0000000000
174 -142.0000000000
176 -141.0000000000
184 -140.0000000000
198 -139.0000000000
203 -138.0000000000
206 -137.0000000000
208 -136.0000000000
210 -135.0000000000
215 -134.0000000000
217 -133.0000000000
219 -132.0000000000
223 -131.0000000000
228 -130.0000000000
232 -129.0000000000
235 -128.0000000000
238 -126.0000000000
240 -125.0000000000
243 -123.0000000000
254 -122.0000000000
259 -121.0000000000
260 -120.0000000000
267 -119.0000000000
271 -118.0000000000
273 -116.0000000000
275 -115.0000000000
277 -113.0000000000
292 -112.0000000000
298 -111.0000000000
299 -110.0000000000
321 -109.0000000000
324 -108.0000000000
326 -107.0000000000
332 -106.0000000000
333 -105.0000000000
334 -104.0000000000
345 -103.0000000000
351 -102.0000000000
357 -101.0000000000
358 -100.0000000000
361 -99.0000000000
364 -98.0000000000
376 -97.0000000000
377 -96.0000000000
380 -95.0000000000
381 -94.0000000000
383 -93.0000000000
387 -91.0000000000
400 -89.0000000000
403 -87.0000000000
404 -86.0000000000
408 -85.0000000000
410 -83.0000000000
422 -82.0000000000
425 -81.0000000000
430 -80.0000000000
451 -79.0000000000
460 -78.0000000000
465 -77.0000000000
471 -76.0000000000
476 -75.0000000000
478 -74.0000000000
486 -73.0000000000
493 -72.0000000000
509 -71.0000000000
521 -69.0000000000
526 -68.0000000000
530 -67.0000000000
531 -66.0000000000
532 -65.0000000000
553 -64.0000000000
566 -63.0000000000
581 -62.0000000000
593 -61.0000000000
594 -60.0000000000
610 -59.0000000000
618 -58.0000000000
637 -57.0000000000
639 -56.0000000000
650 -55.0000000000
653 -54.0000000000
654 -53.0000000000
657 -52.0000000000
668 -50.0000000000
684 -49.0000000000
685 -48.0000000000
693 -47.0000000000
703 -46.0000000000
717 -45.0000000000
721 -44.0000000000
723 -42.0000000000
728 -41.0000000000
750 -40.0000000000
752 -39.0000000000
756 -38.0000000000
770 -37.0000000000
781 -36.0000000000
797 -35.0000000000
809 -34.0000000000
820 -33.0000000000
824 -32.0000000000
835 -31.0000000000
838 -30.0000000000
871 -29.0000000000
879 -28.0000000000
966 -27.0000000000
974 -25.0000000000
984 -24.0000000000
993 -22.0000000000
1006 -21.0000000000
1036 -20.0000000000
1057 -19.0000000000
1089 -18.0000000000
1144 -17.0000000000
1177 -16.0000000000
1222 -15.0000000000
1271 -14.0000000000
1277 -13.0000000000
1296 -12.0000000000
1310 -11.0000000000
1331 -10.0000000000
1343 -9.0000000000
1355 -8.0000000000
1431 -7.0000000000
1445 -6.0000000000
1474 -5.0000000000
1512 -4.0000000000
1602 -3.0000000000
1629 -2.0000000000
1645 -1.0000000000
1679 389.0000000000
2688 395.0000000000
3046 396.0000000000
3315 398.0000000000
3399 399.0000000000
3694 402.0000000000
3819 405.0000000000
3966 408.0000000000
4418 411.0000000000
5224 412.0000000000
5875 413.0000000000
6746 415.0000000000
7563 416.0000000000
7909 419.0000000000
8060 422.0000000000
8178 425.0000000000
8444 426.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
5 -211.0000000000
7 -209.0000000000
8 -208.0000000000
9 -207.0000000000
11 -206.0000000000
16 -205.0000000000
17 -204.0000000000
21 -203.0000000000
23 -201.0000000000
24 -200.0000000000
30 -199.0000000000
37 -198.0000000000
39 -197.0000000000
40 -196.0000000000
48 -195.0000000000
55 -194.0000000000
56 -193.0000000000
60 -192.0000000000
62 -191.0000000000
68 -189.0000000000
69 -188.0000000000
70 -187.0000000000
73 -186.0000000000
85 -185.0000000000
88 -184.0000000000
89 -183.0000000000
91 -182.0000000000
92 -180.0000000000
95 -179.0000000000
96 -177.0000000000
97 -176.0000000000
98 -175.0000000000
100 -174.0000000000
102 -173.0000000000
107 -172.0000000000
109 -171.0000000000
112 -170.0000000000
119 -169.0000000000
121 -167.0000000000
124 -166.0000000000
127 -164.0000000000
134 -163.0000000000
135 -162.0000000000
139 -161.0000000000
145 -160.0000000000
146 -159.0000000000
148 -158.0000000000
150 -157.0000000000
160 -155.0000000000
161 -154.0000000000
164 -152.0000000000
165 -151.0000000000
167 -149.0000000000
170 -148.0000000000
176 -145.0000000000
177 -144.0000000000
178 -143.0000000000
180 -142.0000000000
183 -141.0000000000
194 -140.0000000000
202 -139.0000000000
210 -138.0000000000
215 -137.0000000000
222 -136.0000000000
223 -135.0000000000
224 -133.0000000000
237 -132.0000000000
245 -131.0000000000
246 -130.0000000000
248 -129.0000000000
256 -128.0000000000
267 -127.0000000000
269 -126.0000000000
272 -125.0000000000
279 -124.0000000000
280 -122.0000000000
282 -120.0000000000
283 -119.0000000000
285 -118.0000000000
287 -116.0000000000
292 -115.0000000000
299 -113.0000000000
309 -112.0000000000
312 -111.0000000000
325 -109.0000000000
329 -108.0000000000
333 -106.0000000000
346 -105.0000000000
348 -104.0000000000
359 -103.0000000000
363 -102.0000000000
367 -101.0000000000
370 -100.0000000000
377 -99.0000000000
387 -98.0000000000
398 -97.0000000000
405 -96.0000000000
410 -95.0000000000
414 -94.0000000000
423 -93.0000000000
428 -92.0000000000
432 -91.0000000000
436 -90.0000000000
438 -88.0000000000
446 -87.0000000000
448 -86.0000000000
450 -85.0000000000
451 -84.0000000000
460 -83.0000000000
472 -81.0000000000
474 -80.0000000000
487 -79.0000000000
520 -78.0000000000
522 -77.0000000000
527 -76.0000000000
534 -75.0000000000
535 -74.0000000000
536 -73.0000000000
543 -72.0000000000
549 -71.0000000000
557 -70.0000000000
559 -69.0000000000
581 -68.0000000000
586 -67.0000000000
599 -66.0000000000
610 -65.0000000000
637 -63.0000000000
650 -62.0000000000
655 -61.0000000000
659 -60.0000000000
661 -59.0000000000
670 -58.0000000000
677 -57.0000000000
681 -56.0000000000
686 -55.0000000000
687 -54.0000000000
694 -53.0000000000
695 -51.0000000000
697 -50.0000000000
719 -49.0000000000
727 -48.0000000000
728 -47.0000000000
732 -46.0000000000
736 -45.0000000000
738 -44.0000000000
753 -43.0000000000
760 -42.0000000000
771 -41.0000000000
781 -40.0000000000
830 -39.0000000000
851 -38.0000000000
858 -37.0000000000
882 -36.0000000000
885 -35.0000000000
894 -34.0000000000
903 -33.0000000000
918 -32.0000000000
919 -31.0000000000
930 -30.0000000000
942 -29.0000000000
986 -28.0000000000
997 -27.0000000000
1029 -26.0000000000
1038 -25.0000000000
1043 -24.0000000000
1054 -23.0000000000
1055 -22.0000000000
1058 -21.0000000000
1067 -20.0000000000
1071 -19.0000000000
1085 -18.0000000000
1086 -17.0000000000
1115 -16.0000000000
1178 -15.0000000000
1182 -14.0000000000
1186 -13.0000000000
1282 -12.0000000000
1320 -11.0000000000
1344 -10.0000000000
1353 -9.0000000000
1357 -8.0000000000
1359 -7.0000000000
1361 -6.0000000000
1375 -5.0000000000
1435 -4.0000000000
1633 -3.0000000000
1671 -2.0000000000
1795 -1.0000000000
1865 400.0000000000
3156 404.0000000000
3248 415.0000000000
3802 417.0000000000
4669 420.0000000000
5393 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
4 -214.0000000000
5 -212.0000000000
6 -211.0000000000
8 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
23 -201.0000000000
27 -200.0000000000
34 -199.0000000000
38 -198.0000000000
39 -197.0000000000
43 -196.0000000000
44 -195.0000000000
47 -194.0000000000
49 -193.0000000000
53 -192.0000000000
55 -191.0000000000
56 -190.0000000000
58 -189.0000000000
64 -188.0000000000
73 -187.0000000000
75 -186.0000000000
76 -185.0000000000
77 -183.0000000000
78 -181.0000000000
79 -180.0000000000
81 -179.0000000000
84 -178.0000000000
86 -177.0000000000
88 -176.0000000000
89 -175.0000000000
97 -174.0000000000
98 -173.0000000000
99 -172.0000000000
100 -171.0000000000
105 -170.0000000000
109 -169.0000000000
114 -168.0000000000
118 -167.0000000000
119 -166.0000000000
123 -165.0000000000
126 -164.0000000000
132 -163.0000000000
134 -162.0000000000
135 -160.0000000000
137 -159.0000000000
139 -158.0000000000
140 -157.0000000000
141 -155.0000000000
145 -154.0000000000
149 -153.0000000000
150 -152.0000000000
156 -151.0000000000
160 -150.0000000000
161 -149.0000000000
170 -147.0000000000
171 -145.0000000000
182 -144.0000000000
183 -143.0000000000
185 -142.0000000000
191 -141.0000000000
192 -140.0000000000
196 -139.0000000000
198 -138.0000000000
200 -137.0000000000
201 -136.0000000000
202 -135.0000000000
203 -134.0000000000
205 -133.0000000000
213 -132.0000000000
217 -131.0000000000
218 -130.0000000000
222 -129.0000000000
224 -128.0000000000
227 -127.0000000000
231 -126.0000000000
234 -125.0000000000
235 -124.0000000000
240 -123.0000000000
251 -122.0000000000
256 -120.0000000000
271 -119.0000000000
273 -118.0000000000
289 -116.0000000000
291 -115.0000000000
297 -114.0000000000
300 -112.0000000000
305 -111.0000000000
311 -110.0000000000
320 -109.0000000000
321 -108.0000000000
323 -107.0000000000
330 -106.0000000000
334 -104.0000000000
345 -103.0000000000
362 -102.0000000000
366 -101.0000000000
369 -100.0000000000
374 -99.0000000000
398 -98.0000000000
402 -97.0000000000
407 -96.0000000000
440 -95.0000000000
450 -94.0000000000
452 -93.0000000000
461 -92.0000000000
465 -91.0000000000
467 -90.0000000000
473 -89.0000000000
475 -88.0000000000
479 -87.0000000000
498 -86.0000000000
508 -85.0000000000
510 -84.0000000000
511 -83.0000000000
515 -80.0000000000
523 -79.0000000000
525 -77.0000000000
532 -76.0000000000
543 -75.0000000000
545 -74.0000000000
550 -73.0000000000
559 -72.0000000000
569 -71.0000000000
571 -70.0000000000
577 -69.0000000000
584 -68.0000000000
588 -67.0000000000
590 -66.0000000000
612 -65.0000000000
624 -64.0000000000
650 -63.0000000000
670 -62.0000000000
686 -60.0000000000
694 -59.0000000000
702 -58.0000000000
707 -57.0000000000
711 -56.0000000000
714 -54.0000000000
729 -53.0000000000
742 -52.0000000000
748 -51.0000000000
756 -50.0000000000
759 -49.0000000000
768 -48.0000000000
791 -47.0000000000
795 -46.0000000000
807 -45.0000000000
815 -44.0000000000
832 -43.0000000000
852 -41.0000000000
858 -39.0000000000
874 -37.0000000000
889 -36.0000000000
897 -35.0000000000
905 -34.0000000000
920 -33.0000000000
