evaluations raw_y
11 -1987.0000000000
19 -1986.0000000000
20 -1985.0000000000
26 -1984.0000000000
28 -1983.0000000000
79 -1982.0000000000
82 -1980.0000000000
83 -1978.0000000000
86 -1977.0000000000
97 -1976.0000000000
151 -1974.0000000000
164 -1973.0000000000
176 -1972.0000000000
213 -1971.0000000000
219 -1970.0000000000
220 -1968.0000000000
396 -1967.0000000000
450 -1966.0000000000
470 -1965.0000000000
558 -1964.0000000000
655 -1962.0000000000
744 -1961.0000000000
749 -1960.0000000000
799 -1959.0000000000
885 -1958.0000000000
956 -1957.0000000000
1023 -1956.0000000000
1104 -1955.0000000000
1154 -1954.0000000000
1243 -1951.0000000000
1462 -1948.0000000000
1671 -1947.0000000000
1696 -1946.0000000000
1791 -1945.0000000000
1814 -1944.0000000000
1815 -1943.0000000000
1818 -1942.0000000000
1826 -1941.0000000000
1919 -1939.0000000000
2088 -1938.0000000000
2261 -1936.0000000000
2382 -1935.0000000000
2713 -1934.0000000000
2942 -1933.0000000000
3590 -1931.0000000000
3611 -1930.0000000000
3861 -1929.0000000000
4064 -1927.0000000000
4088 -1926.0000000000
4104 -1924.0000000000
4147 -1923.0000000000
4553 -1922.0000000000
4566 -1921.0000000000
4691 -1920.0000000000
4779 -1919.0000000000
4792 -1918.0000000000
5058 -1917.0000000000
5086 -1915.0000000000
6007 -1914.0000000000
6071 -1911.0000000000
6613 -1910.0000000000
6701 -1909.0000000000
7198 -1908.0000000000
7326 -1906.0000000000
7575 -1905.0000000000
8263 -1904.0000000000
8383 -1903.0000000000
9124 -1902.0000000000
9264 -1901.0000000000
9319 -1900.0000000000
9461 -1899.0000000000
9654 -1898.0000000000
9768 -1897.0000000000
9801 -1896.0000000000
10000 -1946.0000000000
evaluations raw_y
1 -1878.0000000000
20 -1877.0000000000
22 -1876.0000000000
66 -1874.0000000000
72 -1873.0000000000
87 -1872.0000000000
106 -1871.0000000000
115 -1870.0000000000
145 -1869.0000000000
164 -1867.0000000000
168 -1866.0000000000
208 -1864.0000000000
217 -1863.0000000000
244 -1862.0000000000
302 -1861.0000000000
330 -1860.0000000000
367 -1859.0000000000
394 -1858.0000000000
400 -1857.0000000000
421 -1856.0000000000
438 -1855.0000000000
515 -1853.0000000000
603 -1851.0000000000
693 -1850.0000000000
797 -1849.0000000000
915 -1847.0000000000
956 -1846.0000000000
1114 -1844.0000000000
1118 -1842.0000000000
1188 -1841.0000000000
1489 -1839.0000000000
2099 -1837.0000000000
2118 -1836.0000000000
2237 -1835.0000000000
2302 -1834.0000000000
2313 -1833.0000000000
2390 -1831.0000000000
2392 -1830.0000000000
2629 -1829.0000000000
2943 -1828.0000000000
3126 -1826.0000000000
3363 -1825.0000000000
3380 -1823.0000000000
3500 -1822.0000000000
3506 -1821.0000000000
3558 -1820.0000000000
3657 -1817.0000000000
4094 -1816.0000000000
4371 -1815.0000000000
4743 -1814.0000000000
4948 -1813.0000000000
5191 -1812.0000000000
5238 -1811.0000000000
5360 -1810.0000000000
5918 -1809.0000000000
6115 -1808.0000000000
6156 -1807.0000000000
6219 -1806.0000000000
6292 -1805.0000000000
6295 -1804.0000000000
6298 -1803.0000000000
6644 -1802.0000000000
6705 -1801.0000000000
6847 -1800.0000000000
6864 -1799.0000000000
7576 -1798.0000000000
7909 -1795.0000000000
7983 -1794.0000000000
8009 -1793.0000000000
8027 -1792.0000000000
8135 -1790.0000000000
8441 -1788.0000000000
8510 -1785.0000000000
8670 -1784.0000000000
8828 -1782.0000000000
8976 -1781.0000000000
9123 -1780.0000000000
9135 -1779.0000000000
9246 -1778.0000000000
9436 -1777.0000000000
9664 -1775.0000000000
10000 -1811.0000000000
evaluations raw_y
1 -1995.0000000000
6 -1994.0000000000
16 -1993.0000000000
36 -1991.0000000000
47 -1989.0000000000
54 -1988.0000000000
57 -1987.0000000000
58 -1986.0000000000
100 -1984.0000000000
106 -1982.0000000000
133 -1979.0000000000
164 -1978.0000000000
166 -1977.0000000000
237 -1975.0000000000
385 -1974.0000000000
402 -1972.0000000000
470 -1971.0000000000
537 -1970.0000000000
611 -1968.0000000000
658 -1967.0000000000
759 -1966.0000000000
775 -1965.0000000000
949 -1964.0000000000
1033 -1963.0000000000
1060 -1962.0000000000
1138 -1960.0000000000
1435 -1959.0000000000
1440 -1958.0000000000
1500 -1957.0000000000
1972 -1956.0000000000
2102 -1955.0000000000
2238 -1954.0000000000
2335 -1953.0000000000
2565 -1951.0000000000
2603 -1950.0000000000
2640 -1949.0000000000
2702 -1948.0000000000
2948 -1947.0000000000
2963 -1946.0000000000
3541 -1944.0000000000
3856 -1942.0000000000
4185 -1941.0000000000
4204 -1940.0000000000
4227 -1939.0000000000
4336 -1938.0000000000
4340 -1937.0000000000
4553 -1936.0000000000
4681 -1935.0000000000
4922 -1934.0000000000
5175 -1932.0000000000
5328 -1930.0000000000
5529 -1929.0000000000
5574 -1928.0000000000
5933 -1927.0000000000
5997 -1926.0000000000
6312 -1925.0000000000
6405 -1924.0000000000
6778 -1923.0000000000
6881 -1922.0000000000
6962 -1921.0000000000
7017 -1920.0000000000
7035 -1919.0000000000
7082 -1918.0000000000
7437 -1915.0000000000
7520 -1913.0000000000
7526 -1911.0000000000
7779 -1910.0000000000
7780 -1909.0000000000
8112 -1908.0000000000
8454 -1906.0000000000
8656 -1905.0000000000
8760 -1904.0000000000
9073 -1903.0000000000
9315 -1901.0000000000
9431 -1900.0000000000
9453 -1899.0000000000
9647 -1898.0000000000
10000 -1985.0000000000
evaluations raw_y
1 -2004.0000000000
2 -2003.0000000000
16 -2001.0000000000
43 -2000.0000000000
56 -1999.0000000000
62 -1998.0000000000
72 -1997.0000000000
92 -1996.0000000000
96 -1995.0000000000
99 -1993.0000000000
122 -1992.0000000000
132 -1991.0000000000
142 -1990.0000000000
162 -1989.0000000000
168 -1988.0000000000
238 -1986.0000000000
273 -1985.0000000000
277 -1984.0000000000
339 -1983.0000000000
422 -1982.0000000000
587 -1981.0000000000
662 -1980.0000000000
666 -1979.0000000000
770 -1978.0000000000
808 -1977.0000000000
819 -1976.0000000000
845 -1975.0000000000
969 -1974.0000000000
1014 -1973.0000000000
1062 -1972.0000000000
1184 -1971.0000000000
1323 -1970.0000000000
1341 -1969.0000000000
1390 -1968.0000000000
1692 -1967.0000000000
1724 -1966.0000000000
1906 -1965.0000000000
1921 -1964.0000000000
1944 -1963.0000000000
2027 -1962.0000000000
2143 -1961.0000000000
2433 -1960.0000000000
2661 -1959.0000000000
2666 -1958.0000000000
2828 -1956.0000000000
2936 -1954.0000000000
2956 -1953.0000000000
2988 -1952.0000000000
3185 -1950.0000000000
3523 -1949.0000000000
3621 -1948.0000000000
4031 -1946.0000000000
4110 -1945.0000000000
4125 -1944.0000000000
4333 -1943.0000000000
4349 -1942.0000000000
4389 -1941.0000000000
4684 -1940.0000000000
4788 -1939.0000000000
5447 -1937.0000000000
5456 -1936.0000000000
5488 -1935.0000000000
5775 -1934.0000000000
5986 -1931.0000000000
6154 -1930.0000000000
6210 -1929.0000000000
6211 -1928.0000000000
6760 -1927.0000000000
6937 -1926.0000000000
7146 -1925.0000000000
8384 -1924.0000000000
8803 -1923.0000000000
8805 -1922.0000000000
8840 -1921.0000000000
9430 -1920.0000000000
9733 -1919.0000000000
9856 -1918.0000000000
9868 -1917.0000000000
9897 -1916.0000000000
9915 -1915.0000000000
10000 -1992.0000000000
evaluations raw_y
1 -1916.0000000000
7 -1915.0000000000
16 -1914.0000000000
23 -1913.0000000000
24 -1912.0000000000
94 -1911.0000000000
116 -1910.0000000000
171 -1909.0000000000
182 -1908.0000000000
227 -1907.0000000000
243 -1906.0000000000
261 -1905.0000000000
291 -1902.0000000000
294 -1901.0000000000
368 -1900.0000000000
377 -1899.0000000000
460 -1898.0000000000
516 -1897.0000000000
599 -1895.0000000000
637 -1894.0000000000
722 -1892.0000000000
805 -1891.0000000000
921 -1890.0000000000
939 -1889.0000000000
1050 -1888.0000000000
1139 -1887.0000000000
1147 -1886.0000000000
1153 -1885.0000000000
1199 -1884.0000000000
1416 -1883.0000000000
1430 -1882.0000000000
1437 -1881.0000000000
1446 -1880.0000000000
1736 -1878.0000000000
1848 -1877.0000000000
1885 -1876.0000000000
2025 -1875.0000000000
2047 -1874.0000000000
2074 -1873.0000000000
2172 -1871.0000000000
2369 -1870.0000000000
2396 -1868.0000000000
2691 -1867.0000000000
2700 -1866.0000000000
2791 -1865.0000000000
3073 -1864.0000000000
3119 -1863.0000000000
3142 -1862.0000000000
3217 -1861.0000000000
3403 -1860.0000000000
3554 -1859.0000000000
3797 -1857.0000000000
3894 -1856.0000000000
3930 -1854.0000000000
5081 -1853.0000000000
5086 -1852.0000000000
5423 -1851.0000000000
5427 -1849.0000000000
5528 -1848.0000000000
6009 -1847.0000000000
6379 -1846.0000000000
6713 -1845.0000000000
7013 -1844.0000000000
7090 -1843.0000000000
7247 -1842.0000000000
7831 -1840.0000000000
8423 -1838.0000000000
8427 -1837.0000000000
8555 -1836.0000000000
8607 -1834.0000000000
8796 -1832.0000000000
9066 -1831.0000000000
9172 -1828.0000000000
9369 -1827.0000000000
9622 -1826.0000000000
9699 -1825.0000000000
9753 -1823.0000000000
10000 -1827.0000000000
evaluations raw_y
1 -1951.0000000000
2 -1950.0000000000
3 -1949.0000000000
20 -1947.0000000000
29 -1946.0000000000
39 -1945.0000000000
50 -1944.0000000000
54 -1941.0000000000
72 -1940.0000000000
96 -1937.0000000000
109 -1936.0000000000
159 -1935.0000000000
163 -1934.0000000000
175 -1933.0000000000
188 -1931.0000000000
241 -1929.0000000000
322 -1928.0000000000
359 -1927.0000000000
869 -1926.0000000000
973 -1925.0000000000
1035 -1924.0000000000
1079 -1923.0000000000
1122 -1922.0000000000
1147 -1920.0000000000
1159 -1919.0000000000
1202 -1916.0000000000
1422 -1915.0000000000
1469 -1914.0000000000
1491 -1913.0000000000
1564 -1912.0000000000
1718 -1911.0000000000
1739 -1910.0000000000
1752 -1909.0000000000
1931 -1908.0000000000
1942 -1907.0000000000
2208 -1906.0000000000
2446 -1905.0000000000
2499 -1904.0000000000
2508 -1903.0000000000
2724 -1902.0000000000
2804 -1901.0000000000
2857 -1900.0000000000
3010 -1899.0000000000
3443 -1898.0000000000
3518 -1897.0000000000
3620 -1895.0000000000
3649 -1894.0000000000
3772 -1892.0000000000
3867 -1891.0000000000
4079 -1890.0000000000
4148 -1889.0000000000
4276 -1888.0000000000
4625 -1886.0000000000
5002 -1885.0000000000
5554 -1884.0000000000
5770 -1883.0000000000
5791 -1882.0000000000
5858 -1881.0000000000
6312 -1880.0000000000
6330 -1879.0000000000
6507 -1877.0000000000
6716 -1876.0000000000
6876 -1875.0000000000
7022 -1874.0000000000
7073 -1873.0000000000
7156 -1872.0000000000
7411 -1871.0000000000
7897 -1870.0000000000
8508 -1869.0000000000
8873 -1868.0000000000
8898 -1867.0000000000
9307 -1866.0000000000
9576 -1865.0000000000
9597 -1864.0000000000
9671 -1863.0000000000
9957 -1861.0000000000
9979 -1860.0000000000
10000 -1863.0000000000
evaluations raw_y
1 -1991.0000000000
8 -1989.0000000000
15 -1988.0000000000
26 -1987.0000000000
28 -1986.0000000000
50 -1985.0000000000
105 -1982.0000000000
122 -1981.0000000000
193 -1980.0000000000
200 -1978.0000000000
221 -1977.0000000000
235 -1976.0000000000
259 -1974.0000000000
374 -1973.0000000000
393 -1972.0000000000
438 -1971.0000000000
466 -1970.0000000000
560 -1968.0000000000
588 -1967.0000000000
620 -1966.0000000000
682 -1965.0000000000
703 -1964.0000000000
1022 -1963.0000000000
1238 -1961.0000000000
1344 -1960.0000000000
1363 -1959.0000000000
1459 -1958.0000000000
1537 -1957.0000000000
1592 -1956.0000000000
1595 -1955.0000000000
1616 -1954.0000000000
1662 -1952.0000000000
1804 -1951.0000000000
2204 -1950.0000000000
2205 -1949.0000000000
2256 -1947.0000000000
2323 -1946.0000000000
2428 -1944.0000000000
2474 -1943.0000000000
2481 -1942.0000000000
2521 -1941.0000000000
2663 -1940.0000000000
2743 -1939.0000000000
2763 -1937.0000000000
2889 -1936.0000000000
2994 -1935.0000000000
3215 -1934.0000000000
3335 -1932.0000000000
3433 -1928.0000000000
3848 -1927.0000000000
3971 -1926.0000000000
4130 -1925.0000000000
4320 -1923.0000000000
4369 -1922.0000000000
4376 -1921.0000000000
4431 -1920.0000000000
4665 -1919.0000000000
4796 -1917.0000000000
4863 -1916.0000000000
4983 -1915.0000000000
5036 -1914.0000000000
5049 -1912.0000000000
5155 -1911.0000000000
5191 -1910.0000000000
5640 -1909.0000000000
5959 -1908.0000000000
6223 -1907.0000000000
6313 -1906.0000000000
6676 -1905.0000000000
6687 -1904.0000000000
6881 -1903.0000000000
7141 -1902.0000000000
7328 -1901.0000000000
7460 -1900.0000000000
7558 -1899.0000000000
7653 -1898.0000000000
7668 -1897.0000000000
7965 -1896.0000000000
8627 -1895.0000000000
8643 -1894.0000000000
8717 -1891.0000000000
9401 -1890.0000000000
9525 -1889.0000000000
9837 -1886.0000000000
10000 -1905.0000000000
evaluations raw_y
1 -1943.0000000000
5 -1942.0000000000
8 -1940.0000000000
14 -1939.0000000000
23 -1938.0000000000
56 -1937.0000000000
74 -1936.0000000000
110 -1935.0000000000
126 -1934.0000000000
136 -1933.0000000000
147 -1932.0000000000
153 -1931.0000000000
158 -1930.0000000000
254 -1929.0000000000
280 -1928.0000000000
283 -1927.0000000000
298 -1925.0000000000
333 -1924.0000000000
409 -1923.0000000000
448 -1922.0000000000
496 -1921.0000000000
515 -1920.0000000000
575 -1919.0000000000
583 -1918.0000000000
614 -1917.0000000000
824 -1916.0000000000
835 -1915.0000000000
936 -1914.0000000000
965 -1913.0000000000
1018 -1912.0000000000
1041 -1911.0000000000
1124 -1910.0000000000
1205 -1908.0000000000
1236 -1906.0000000000
1348 -1904.0000000000
1358 -1903.0000000000
1402 -1902.0000000000
