evaluations raw_y
99 -1959.0000000000
100 -1958.0000000000
101 -1957.0000000000
102 -1956.0000000000
103 -1955.0000000000
104 -1954.0000000000
105 -1953.0000000000
106 -1952.0000000000
107 -1951.0000000000
108 -1950.0000000000
109 -1949.0000000000
110 -1948.0000000000
111 -1947.0000000000
112 -1946.0000000000
113 -1945.0000000000
114 -1944.0000000000
115 -1943.0000000000
116 -1942.0000000000
117 -1941.0000000000
118 -1940.0000000000
119 -1939.0000000000
120 -1938.0000000000
121 -1937.0000000000
122 -1936.0000000000
123 -1935.0000000000
124 -1934.0000000000
125 -1933.0000000000
126 -1932.0000000000
127 -1931.0000000000
128 -1930.0000000000
129 -1929.0000000000
130 -1928.0000000000
131 -1927.0000000000
132 -1926.0000000000
133 -1925.0000000000
134 -1924.0000000000
135 -1923.0000000000
136 -1922.0000000000
137 -1921.0000000000
138 -1920.0000000000
139 -1919.0000000000
140 -1918.0000000000
141 -1917.0000000000
142 -1916.0000000000
143 -1915.0000000000
144 -1914.0000000000
145 -1913.0000000000
146 -1912.0000000000
147 -1911.0000000000
148 -1910.0000000000
149 -1909.0000000000
150 -1908.0000000000
151 -1907.0000000000
152 -1906.0000000000
153 -1905.0000000000
154 -1904.0000000000
155 -1903.0000000000
156 -1902.0000000000
157 -1901.0000000000
158 -1900.0000000000
159 -1899.0000000000
160 -1898.0000000000
161 -1897.0000000000
162 -1896.0000000000
163 -1895.0000000000
164 -1894.0000000000
165 -1893.0000000000
166 -1892.0000000000
167 -1891.0000000000
168 -1890.0000000000
169 -1889.0000000000
170 -1888.0000000000
171 -1887.0000000000
172 -1886.0000000000
173 -1885.0000000000
174 -1884.0000000000
175 -1883.0000000000
176 -1882.0000000000
177 -1881.0000000000
178 -1880.0000000000
179 -1879.0000000000
180 -1878.0000000000
181 -1877.0000000000
182 -1876.0000000000
183 -1875.0000000000
184 -1874.0000000000
185 -1873.0000000000
186 -1872.0000000000
187 -1871.0000000000
188 -1870.0000000000
189 -1869.0000000000
190 -1868.0000000000
191 -1867.0000000000
192 -1866.0000000000
193 -1865.0000000000
194 -1864.0000000000
195 -1863.0000000000
196 -1862.0000000000
197 -1861.0000000000
198 -1860.0000000000
199 -1859.0000000000
200 -1858.0000000000
201 -1857.0000000000
202 -1856.0000000000
203 -1855.0000000000
204 -1854.0000000000
205 -1853.0000000000
206 -1852.0000000000
207 -1851.0000000000
208 -1850.0000000000
209 -1849.0000000000
210 -1848.0000000000
211 -1847.0000000000
212 -1846.0000000000
213 -1845.0000000000
214 -1844.0000000000
215 -1843.0000000000
216 -1842.0000000000
217 -1841.0000000000
218 -1840.0000000000
219 -1839.0000000000
220 -1838.0000000000
221 -1837.0000000000
222 -1836.0000000000
223 -1835.0000000000
224 -1834.0000000000
225 -1833.0000000000
226 -1832.0000000000
227 -1831.0000000000
228 -1830.0000000000
229 -1829.0000000000
230 -1828.0000000000
231 -1827.0000000000
232 -1826.0000000000
233 -1825.0000000000
234 -1824.0000000000
235 -1823.0000000000
236 -1822.0000000000
237 -1821.0000000000
238 -1820.0000000000
239 -1819.0000000000
240 -1818.0000000000
241 -1817.0000000000
242 -1816.0000000000
243 -1815.0000000000
244 -1814.0000000000
245 -1813.0000000000
246 -1812.0000000000
247 -1811.0000000000
248 -1810.0000000000
249 -1809.0000000000
250 -1808.0000000000
251 -1807.0000000000
252 -1806.0000000000
253 -1805.0000000000
254 -1804.0000000000
255 -1803.0000000000
256 -1802.0000000000
257 -1801.0000000000
258 -1800.0000000000
259 -1799.0000000000
260 -1798.0000000000
261 -1797.0000000000
262 -1796.0000000000
263 -1795.0000000000
264 -1794.0000000000
265 -1793.0000000000
266 -1792.0000000000
267 -1791.0000000000
268 -1790.0000000000
269 -1789.0000000000
270 -1788.0000000000
271 -1787.0000000000
272 -1786.0000000000
273 -1785.0000000000
274 -1784.0000000000
275 -1783.0000000000
276 -1782.0000000000
277 -1781.0000000000
278 -1780.0000000000
279 -1779.0000000000
280 -1778.0000000000
281 -1777.0000000000
282 -1776.0000000000
283 -1775.0000000000
284 -1774.0000000000
285 -1773.0000000000
286 -1772.0000000000
287 -1771.0000000000
288 -1770.0000000000
289 -1769.0000000000
290 -1768.0000000000
291 -1767.0000000000
292 -1766.0000000000
293 -1765.0000000000
294 -1764.0000000000
295 -1763.0000000000
296 -1762.0000000000
297 -1761.0000000000
298 -1760.0000000000
299 -1759.0000000000
300 -1758.0000000000
301 -1757.0000000000
302 -1756.0000000000
303 -1755.0000000000
304 -1754.0000000000
305 -1753.0000000000
306 -1752.0000000000
307 -1751.0000000000
308 -1750.0000000000
309 -1749.0000000000
310 -1748.0000000000
311 -1747.0000000000
312 -1746.0000000000
313 -1745.0000000000
314 -1744.0000000000
315 -1743.0000000000
316 -1742.0000000000
317 -1741.0000000000
318 -1740.0000000000
319 -1739.0000000000
320 -1738.0000000000
321 -1737.0000000000
322 -1736.0000000000
323 -1735.0000000000
324 -1734.0000000000
325 -1733.0000000000
326 -1732.0000000000
327 -1731.0000000000
328 -1730.0000000000
329 -1729.0000000000
330 -1728.0000000000
331 -1727.0000000000
332 -1726.0000000000
333 -1725.0000000000
334 -1724.0000000000
335 -1723.0000000000
336 -1722.0000000000
337 -1721.0000000000
338 -1720.0000000000
339 -1719.0000000000
340 -1718.0000000000
341 -1717.0000000000
342 -1716.0000000000
343 -1715.0000000000
344 -1714.0000000000
345 -1713.0000000000
346 -1712.0000000000
347 -1711.0000000000
348 -1710.0000000000
349 -1709.0000000000
350 -1708.0000000000
351 -1707.0000000000
352 -1706.0000000000
353 -1705.0000000000
354 -1704.0000000000
355 -1703.0000000000
356 -1702.0000000000
357 -1701.0000000000
358 -1700.0000000000
359 -1699.0000000000
360 -1698.0000000000
361 -1697.0000000000
362 -1696.0000000000
363 -1695.0000000000
364 -1694.0000000000
365 -1693.0000000000
366 -1692.0000000000
367 -1691.0000000000
368 -1690.0000000000
369 -1689.0000000000
370 -1688.0000000000
371 -1687.0000000000
372 -1686.0000000000
373 -1685.0000000000
374 -1684.0000000000
375 -1683.0000000000
376 -1682.0000000000
377 -1681.0000000000
378 -1680.0000000000
379 -1679.0000000000
380 -1678.0000000000
381 -1677.0000000000
382 -1676.0000000000
383 -1675.0000000000
384 -1674.0000000000
385 -1673.0000000000
386 -1672.0000000000
387 -1671.0000000000
388 -1670.0000000000
389 -1669.0000000000
390 -1668.0000000000
391 -1667.0000000000
392 -1666.0000000000
393 -1665.0000000000
394 -1664.0000000000
395 -1663.0000000000
396 -1662.0000000000
397 -1661.0000000000
398 -1660.0000000000
399 -1659.0000000000
400 -1658.0000000000
401 -1657.0000000000
402 -1656.0000000000
403 -1655.0000000000
404 -1654.0000000000
405 -1653.0000000000
406 -1652.0000000000
407 -1651.0000000000
408 -1650.0000000000
409 -1649.0000000000
410 -1648.0000000000
411 -1647.0000000000
412 -1646.0000000000
413 -1645.0000000000
414 -1644.0000000000
415 -1643.0000000000
416 -1642.0000000000
417 -1641.0000000000
418 -1640.0000000000
419 -1639.0000000000
420 -1638.0000000000
421 -1637.0000000000
422 -1636.0000000000
423 -1635.0000000000
424 -1634.0000000000
425 -1633.0000000000
426 -1632.0000000000
427 -1631.0000000000
428 -1630.0000000000
429 -1629.0000000000
430 -1628.0000000000
431 -1627.0000000000
432 -1626.0000000000
433 -1625.0000000000
434 -1624.0000000000
435 -1623.0000000000
436 -1622.0000000000
437 -1621.0000000000
438 -1620.0000000000
439 -1619.0000000000
440 -1618.0000000000
441 -1617.0000000000
442 -1616.0000000000
443 -1615.0000000000
444 -1614.0000000000
445 -1613.0000000000
446 -1612.0000000000
447 -1611.0000000000
448 -1610.0000000000
449 -1609.0000000000
450 -1608.0000000000
451 -1607.0000000000
452 -1606.0000000000
453 -1605.0000000000
454 -1604.0000000000
455 -1603.0000000000
456 -1602.0000000000
457 -1601.0000000000
458 -1600.0000000000
459 -1599.0000000000
460 -1598.0000000000
461 -1597.0000000000
462 -1596.0000000000
463 -1595.0000000000
464 -1594.0000000000
465 -1593.0000000000
466 -1592.0000000000
467 -1591.0000000000
468 -1590.0000000000
469 -1589.0000000000
470 -1588.0000000000
471 -1587.0000000000
472 -1586.0000000000
473 -1585.0000000000
474 -1584.0000000000
475 -1583.0000000000
476 -1582.0000000000
477 -1581.0000000000
478 -1580.0000000000
479 -1579.0000000000
480 -1578.0000000000
481 -1577.0000000000
482 -1576.0000000000
483 -1575.0000000000
484 -1574.0000000000
485 -1573.0000000000
486 -1572.0000000000
487 -1571.0000000000
488 -1570.0000000000
489 -1569.0000000000
490 -1568.0000000000
491 -1567.0000000000
492 -1566.0000000000
493 -1565.0000000000
494 -1564.0000000000
495 -1563.0000000000
496 -1562.0000000000
497 -1561.0000000000
498 -1560.0000000000
499 -1559.0000000000
500 -1558.0000000000
501 -1557.0000000000
502 -1556.0000000000
503 -1555.0000000000
504 -1554.0000000000
505 -1553.0000000000
506 -1552.0000000000
507 -1551.0000000000
508 -1550.0000000000
509 -1549.0000000000
510 -1548.0000000000
511 -1547.0000000000
512 -1546.0000000000
513 -1545.0000000000
514 -1544.0000000000
515 -1543.0000000000
516 -1542.0000000000
517 -1541.0000000000
518 -1540.0000000000
519 -1539.0000000000
520 -1538.0000000000
521 -1537.0000000000
522 -1536.0000000000
523 -1535.0000000000
524 -1534.0000000000
525 -1533.0000000000
526 -1532.0000000000
527 -1531.0000000000
528 -1530.0000000000
529 -1529.0000000000
530 -1528.0000000000
531 -1527.0000000000
532 -1526.0000000000
533 -1525.0000000000
534 -1524.0000000000
535 -1523.0000000000
536 -1522.0000000000
537 -1521.0000000000
538 -1520.0000000000
539 -1519.0000000000
540 -1518.0000000000
541 -1517.0000000000
542 -1516.0000000000
543 -1515.0000000000
544 -1514.0000000000
545 -1513.0000000000
546 -1512.0000000000
547 -1511.0000000000
548 -1510.0000000000
549 -1509.0000000000
550 -1508.0000000000
551 -1507.0000000000
552 -1506.0000000000
553 -1505.0000000000
554 -1504.0000000000
555 -1503.0000000000
556 -1502.0000000000
557 -1501.0000000000
558 -1500.0000000000
559 -1499.0000000000
560 -1498.0000000000
561 -1497.0000000000
562 -1496.0000000000
563 -1495.0000000000
564 -1494.0000000000
565 -1493.0000000000
566 -1492.0000000000
567 -1491.0000000000
568 -1490.0000000000
569 -1489.0000000000
570 -1488.0000000000
571 -1487.0000000000
572 -1486.0000000000
573 -1485.0000000000
574 -1484.0000000000
575 -1483.0000000000
576 -1482.0000000000
577 -1481.0000000000
578 -1480.0000000000
579 -1479.0000000000
580 -1478.0000000000
581 -1477.0000000000
582 -1476.0000000000
583 -1475.0000000000
584 -1474.0000000000
585 -1473.0000000000
586 -1472.0000000000
587 -1471.0000000000
588 -1470.0000000000
589 -1469.0000000000
590 -1468.0000000000
591 -1467.0000000000
592 -1466.0000000000
593 -1465.0000000000
594 -1464.0000000000
595 -1463.0000000000
596 -1462.0000000000
597 -1461.0000000000
598 -1460.0000000000
599 -1459.0000000000
600 -1458.0000000000
601 -1457.0000000000
602 -1456.0000000000
603 -1455.0000000000
604 -1454.0000000000
605 -1453.0000000000
606 -1452.0000000000
607 -1451.0000000000
608 -1450.0000000000
609 -1449.0000000000
610 -1448.0000000000
611 -1447.0000000000
612 -1446.0000000000
613 -1445.0000000000
614 -1444.0000000000
615 -1443.0000000000
616 -1442.0000000000
617 -1441.0000000000
618 -1440.0000000000
619 -1439.0000000000
620 -1438.0000000000
621 -1437.0000000000
622 -1436.0000000000
623 -1435.0000000000
624 -1434.0000000000
625 -1433.0000000000
626 -1432.0000000000
627 -1431.0000000000
628 -1430.0000000000
629 -1429.0000000000
630 -1428.0000000000
631 -1427.0000000000
632 -1426.0000000000
633 -1425.0000000000
634 -1424.0000000000
635 -1423.0000000000
636 -1422.0000000000
637 -1421.0000000000
638 -1420.0000000000
639 -1419.0000000000
640 -1418.0000000000
641 -1417.0000000000
642 -1416.0000000000
643 -1415.0000000000
644 -1414.0000000000
645 -1413.0000000000
646 -1412.0000000000
647 -1411.0000000000
648 -1410.0000000000
649 -1409.0000000000
650 -1408.0000000000
651 -1407.0000000000
652 -1406.0000000000
653 -1405.0000000000
654 -1404.0000000000
655 -1403.0000000000
656 -1402.0000000000
657 -1401.0000000000
658 -1400.0000000000
659 -1399.0000000000
660 -1398.0000000000
661 -1397.0000000000
662 -1396.0000000000
663 -1395.0000000000
664 -1394.0000000000
665 -1393.0000000000
666 -1392.0000000000
667 -1391.0000000000
668 -1390.0000000000
669 -1389.0000000000
670 -1388.0000000000
671 -1387.0000000000
672 -1386.0000000000
673 -1385.0000000000
674 -1384.0000000000
675 -1383.0000000000
676 -1382.0000000000
677 -1381.0000000000
678 -1380.0000000000
679 -1379.0000000000
680 -1378.0000000000
681 -1377.0000000000
682 -1376.0000000000
683 -1375.0000000000
684 -1374.0000000000
685 -1373.0000000000
686 -1372.0000000000
687 -1371.0000000000
688 -1370.0000000000
689 -1369.0000000000
690 -1368.0000000000
691 -1367.0000000000
692 -1366.0000000000
693 -1365.0000000000
694 -1364.0000000000
695 -1363.0000000000
696 -1362.0000000000
697 -1361.0000000000
698 -1360.0000000000
699 -1359.0000000000
700 -1358.0000000000
701 -1357.0000000000
702 -1356.0000000000
703 -1355.0000000000
704 -1354.0000000000
705 -1353.0000000000
706 -1352.0000000000
707 -1351.0000000000
708 -1350.0000000000
709 -1349.0000000000
710 -1348.0000000000
711 -1347.0000000000
712 -1346.0000000000
713 -1345.0000000000
714 -1344.0000000000
715 -1343.0000000000
716 -1342.0000000000
717 -1341.0000000000
718 -1340.0000000000
719 -1339.0000000000
720 -1338.0000000000
721 -1337.0000000000
722 -1336.0000000000
723 -1335.0000000000
724 -1334.0000000000
725 -1333.0000000000
726 -1332.0000000000
727 -1331.0000000000
728 -1330.0000000000
729 -1329.0000000000
730 -1328.0000000000
731 -1327.0000000000
732 -1326.0000000000
733 -1325.0000000000
734 -1324.0000000000
735 -1323.0000000000
736 -1322.0000000000
737 -1321.0000000000
738 -1320.0000000000
739 -1319.0000000000
740 -1318.0000000000
741 -1317.0000000000
742 -1316.0000000000
743 -1315.0000000000
744 -1314.0000000000
745 -1313.0000000000
746 -1312.0000000000
747 -1311.0000000000
748 -1310.0000000000
749 -1309.0000000000
750 -1308.0000000000
751 -1307.0000000000
752 -1306.0000000000
753 -1305.0000000000
754 -1304.0000000000
755 -1303.0000000000
756 -1302.0000000000
757 -1301.0000000000
758 -1300.0000000000
759 -1299.0000000000
760 -1298.0000000000
761 -1297.0000000000
762 -1296.0000000000
763 -1295.0000000000
764 -1294.0000000000
765 -1293.0000000000
766 -1292.0000000000
767 -1291.0000000000
768 -1290.0000000000
769 -1289.0000000000
770 -1288.0000000000
771 -1287.0000000000
772 -1286.0000000000
773 -1285.0000000000
774 -1284.0000000000
775 -1283.0000000000
776 -1282.0000000000
777 -1281.0000000000
778 -1280.0000000000
779 -1279.0000000000
780 -1278.0000000000
781 -1277.0000000000
782 -1276.0000000000
783 -1275.0000000000
784 -1274.0000000000
785 -1273.0000000000
786 -1272.0000000000
787 -1271.0000000000
788 -1270.0000000000
789 -1269.0000000000
790 -1268.0000000000
791 -1267.0000000000
792 -1266.0000000000
793 -1265.0000000000
794 -1264.0000000000
795 -1263.0000000000
796 -1262.0000000000
797 -1261.0000000000
798 -1260.0000000000
799 -1259.0000000000
800 -1258.0000000000
801 -1257.0000000000
802 -1256.0000000000
803 -1255.0000000000
804 -1254.0000000000
805 -1253.0000000000
806 -1252.0000000000
807 -1251.0000000000
808 -1250.0000000000
809 -1249.0000000000
810 -1248.0000000000
811 -1247.0000000000
812 -1246.0000000000
813 -1245.0000000000
814 -1244.0000000000
815 -1243.0000000000
816 -1242.0000000000
817 -1241.0000000000
818 -1240.0000000000
819 -1239.0000000000
820 -1238.0000000000
821 -1237.0000000000
822 -1236.0000000000
823 -1235.0000000000
824 -1234.0000000000
825 -1233.0000000000
826 -1232.0000000000
827 -1231.0000000000
828 -1230.0000000000
829 -1229.0000000000
830 -1228.0000000000
831 -1227.0000000000
832 -1226.0000000000
833 -1225.0000000000
834 -1224.0000000000
835 -1223.0000000000
836 -1222.0000000000
837 -1221.0000000000
838 -1220.0000000000
839 -1219.0000000000
840 -1218.0000000000
841 -1217.0000000000
842 -1216.0000000000
843 -1215.0000000000
844 -1214.0000000000
845 -1213.0000000000
846 -1212.0000000000
847 -1211.0000000000
848 -1210.0000000000
849 -1209.0000000000
850 -1208.0000000000
851 -1207.0000000000
852 -1206.0000000000
853 -1205.0000000000
854 -1204.0000000000
855 -1203.0000000000
856 -1202.0000000000
857 -1201.0000000000
858 -1200.0000000000
859 -1199.0000000000
860 -1198.0000000000
861 -1197.0000000000
862 -1196.0000000000
863 -1195.0000000000
864 -1194.0000000000
865 -1193.0000000000
866 -1192.0000000000
867 -1191.0000000000
868 -1190.0000000000
869 -1189.0000000000
870 -1188.0000000000
871 -1187.0000000000
872 -1186.0000000000
873 -1185.0000000000
874 -1184.0000000000
875 -1183.0000000000
876 -1182.0000000000
877 -1181.0000000000
878 -1180.0000000000
879 -1179.0000000000
880 -1178.0000000000
881 -1177.0000000000
882 -1176.0000000000
883 -1175.0000000000
884 -1174.0000000000
885 -1173.0000000000
886 -1172.0000000000
887 -1171.0000000000
888 -1170.0000000000
889 -1169.0000000000
890 -1168.0000000000
891 -1167.0000000000
892 -1166.0000000000
893 -1165.0000000000
894 -1164.0000000000
895 -1163.0000000000
896 -1162.0000000000
897 -1161.0000000000
898 -1160.0000000000
899 -1159.0000000000
900 -1158.0000000000
901 -1157.0000000000
902 -1156.0000000000
903 -1155.0000000000
904 -1154.0000000000
905 -1153.0000000000
906 -1152.0000000000
907 -1151.0000000000
908 -1150.0000000000
909 -1149.0000000000
910 -1148.0000000000
911 -1147.0000000000
912 -1146.0000000000
913 -1145.0000000000
914 -1144.0000000000
915 -1143.0000000000
916 -1142.0000000000
917 -1141.0000000000
918 -1140.0000000000
919 -1139.0000000000
920 -1138.0000000000
921 -1137.0000000000
922 -1136.0000000000
923 -1135.0000000000
924 -1134.0000000000
925 -1133.0000000000
926 -1132.0000000000
927 -1131.0000000000
928 -1130.0000000000
929 -1129.0000000000
930 -1128.0000000000
931 -1127.0000000000
932 -1126.0000000000
933 -1125.0000000000
934 -1124.0000000000
935 -1123.0000000000
936 -1122.0000000000
937 -1121.0000000000
938 -1120.0000000000
939 -1119.0000000000
940 -1118.0000000000
941 -1117.0000000000
942 -1116.0000000000
943 -1115.0000000000
944 -1114.0000000000
945 -1113.0000000000
946 -1112.0000000000
947 -1111.0000000000
948 -1110.0000000000
949 -1109.0000000000
950 -1108.0000000000
951 -1107.0000000000
952 -1106.0000000000
953 -1105.0000000000
954 -1104.0000000000
955 -1103.0000000000
956 -1102.0000000000
957 -1101.0000000000
958 -1100.0000000000
959 -1099.0000000000
960 -1098.0000000000
961 -1097.0000000000
962 -1096.0000000000
963 -1095.0000000000
964 -1094.0000000000
965 -1093.0000000000
966 -1092.0000000000
967 -1091.0000000000
968 -1090.0000000000
969 -1089.0000000000
970 -1088.0000000000
971 -1087.0000000000
972 -1086.0000000000
973 -1085.0000000000
974 -1084.0000000000
975 -1083.0000000000
976 -1082.0000000000
977 -1081.0000000000
978 -1080.0000000000
979 -1079.0000000000
980 -1078.0000000000
981 -1077.0000000000
982 -1076.0000000000
983 -1075.0000000000
984 -1074.0000000000
985 -1073.0000000000
986 -1072.0000000000
987 -1071.0000000000
988 -1070.0000000000
989 -1069.0000000000
990 -1068.0000000000
991 -1067.0000000000
992 -1066.0000000000
993 -1065.0000000000
994 -1064.0000000000
995 -1063.0000000000
996 -1062.0000000000
997 -1061.0000000000
998 -1060.0000000000
999 -1059.0000000000
1000 -1058.0000000000
1001 -1057.0000000000
1002 -1056.0000000000
1003 -1055.0000000000
1004 -1054.0000000000
1005 -1053.0000000000
1006 -1052.0000000000
1007 -1051.0000000000
1008 -1050.0000000000
1009 -1049.0000000000
1010 -1048.0000000000
1011 -1047.0000000000
1012 -1046.0000000000
1013 -1045.0000000000
1014 -1044.0000000000
1015 -1043.0000000000
1016 -1042.0000000000
1017 -1041.0000000000
1018 -1040.0000000000
1019 -1039.0000000000
1020 -1038.0000000000
1021 -1037.0000000000
1022 -1036.0000000000
1023 -1035.0000000000
1024 -1034.0000000000
1025 -1033.0000000000
1026 -1032.0000000000
1027 -1031.0000000000
1028 -1030.0000000000
1029 -1029.0000000000
1030 -1028.0000000000
1031 -1027.0000000000
1032 -1026.0000000000
1033 -1025.0000000000
1034 -1024.0000000000
1035 -1023.0000000000
1036 -1022.0000000000
1037 -1021.0000000000
1038 -1020.0000000000
1039 -1019.0000000000
1040 -1018.0000000000
1041 -1017.0000000000
1042 -1016.0000000000
1043 -1015.0000000000
1044 -1014.0000000000
1045 -1013.0000000000
1046 -1012.0000000000
1047 -1011.0000000000
1048 -1010.0000000000
1049 -1009.0000000000
1050 -1008.0000000000
1051 -1007.0000000000
1052 -1006.0000000000
1053 -1005.0000000000
1054 -1004.0000000000
1055 -1003.0000000000
1056 -1002.0000000000
1057 -1001.0000000000
1058 -1000.0000000000
1059 -999.0000000000
1060 -998.0000000000
1061 -997.0000000000
1062 -996.0000000000
1063 -995.0000000000
1064 -994.0000000000
1065 -993.0000000000
1066 -992.0000000000
1067 -991.0000000000
1068 -990.0000000000
1069 -989.0000000000
1070 -988.0000000000
1071 -987.0000000000
1072 -986.0000000000
1073 -985.0000000000
1074 -984.0000000000
1075 -983.0000000000
1076 -982.0000000000
1077 -981.0000000000
1078 -980.0000000000
1079 -979.0000000000
1080 -978.0000000000
1081 -977.0000000000
1082 -976.0000000000
1083 -975.0000000000
1084 -974.0000000000
1085 -973.0000000000
1086 -972.0000000000
1087 -971.0000000000
1088 -970.0000000000
1089 -969.0000000000
1090 -968.0000000000
1091 -967.0000000000
1092 -966.0000000000
1093 -965.0000000000
1094 -964.0000000000
1095 -963.0000000000
1096 -962.0000000000
1097 -961.0000000000
1098 -960.0000000000
1099 -959.0000000000
1100 -958.0000000000
1101 -957.0000000000
1102 -956.0000000000
1103 -955.0000000000
1104 -954.0000000000
1105 -953.0000000000
1106 -952.0000000000
1107 -951.0000000000
1108 -950.0000000000
1109 -949.0000000000
1110 -948.0000000000
1111 -947.0000000000
1112 -946.0000000000
1113 -945.0000000000
1114 -944.0000000000
1115 -943.0000000000
1116 -942.0000000000
1117 -941.0000000000
1118 -940.0000000000
1119 -939.0000000000
1120 -938.0000000000
1121 -937.0000000000
1122 -936.0000000000
1123 -935.0000000000
1124 -934.0000000000
1125 -933.0000000000
1126 -932.0000000000
1127 -931.0000000000
1128 -930.0000000000
1129 -929.0000000000
1130 -928.0000000000
1131 -927.0000000000
1132 -926.0000000000
1133 -925.0000000000
1134 -924.0000000000
1135 -923.0000000000
1136 -922.0000000000
1137 -921.0000000000
1138 -920.0000000000
1139 -919.0000000000
1140 -918.0000000000
1141 -917.0000000000
1142 -916.0000000000
1143 -915.0000000000
1144 -914.0000000000
1145 -913.0000000000
1146 -912.0000000000
1147 -911.0000000000
1148 -910.0000000000
1149 -909.0000000000
1150 -908.0000000000
1151 -907.0000000000
1152 -906.0000000000
1153 -905.0000000000
1154 -904.0000000000
1155 -903.0000000000
1156 -902.0000000000
1157 -901.0000000000
1158 -900.0000000000
1159 -899.0000000000
1160 -898.0000000000
1161 -897.0000000000
1162 -896.0000000000
1163 -895.0000000000
1164 -894.0000000000
1165 -893.0000000000
1166 -892.0000000000
1167 -891.0000000000
1168 -890.0000000000
1169 -889.0000000000
1170 -888.0000000000
1171 -887.0000000000
1172 -886.0000000000
1173 -885.0000000000
1174 -884.0000000000
1175 -883.0000000000
1176 -882.0000000000
1177 -881.0000000000
1178 -880.0000000000
1179 -879.0000000000
1180 -878.0000000000
1181 -877.0000000000
1182 -876.0000000000
1183 -875.0000000000
1184 -874.0000000000
1185 -873.0000000000
1186 -872.0000000000
1187 -871.0000000000
1188 -870.0000000000
1189 -869.0000000000
1190 -868.0000000000
1191 -867.0000000000
1192 -866.0000000000
1193 -865.0000000000
1194 -864.0000000000
1195 -863.0000000000
1196 -862.0000000000
1197 -861.0000000000
1198 -860.0000000000
1199 -859.0000000000
1200 -858.0000000000
1201 -857.0000000000
1202 -856.0000000000
1203 -855.0000000000
1204 -854.0000000000
1205 -853.0000000000
1206 -852.0000000000
1207 -851.0000000000
1208 -850.0000000000
1209 -849.0000000000
1210 -848.0000000000
1211 -847.0000000000
1212 -846.0000000000
1213 -845.0000000000
1214 -844.0000000000
1215 -843.0000000000
1216 -842.0000000000
1217 -841.0000000000
1218 -840.0000000000
1219 -839.0000000000
1220 -838.0000000000
1221 -837.0000000000
1222 -836.0000000000
1223 -835.0000000000
1224 -834.0000000000
1225 -833.0000000000
1226 -832.0000000000
1227 -831.0000000000
1228 -830.0000000000
1229 -829.0000000000
1230 -828.0000000000
1231 -827.0000000000
1232 -826.0000000000
1233 -825.0000000000
1234 -824.0000000000
1235 -823.0000000000
1236 -822.0000000000
1237 -821.0000000000
1238 -820.0000000000
1239 -819.0000000000
1240 -818.0000000000
1241 -817.0000000000
1242 -816.0000000000
1243 -815.0000000000
1244 -814.0000000000
1245 -813.0000000000
1246 -812.0000000000
1247 -811.0000000000
1248 -810.0000000000
1249 -809.0000000000
1250 -808.0000000000
1251 -807.0000000000
1252 -806.0000000000
1253 -805.0000000000
1254 -804.0000000000
1255 -803.0000000000
1256 -802.0000000000
1257 -801.0000000000
1258 -800.0000000000
1259 -799.0000000000
1260 -798.0000000000
1261 -797.0000000000
1262 -796.0000000000
1263 -795.0000000000
1264 -794.0000000000
1265 -793.0000000000
1266 -792.0000000000
