evaluations raw_y
2253 -7.0000000000
2265 -6.0000000000
2321 -5.0000000000
2328 -4.0000000000
2385 -3.0000000000
2484 -2.0000000000
2501 -1.0000000000
2583 565.0000000000
10001 -1.0000000000
evaluations raw_y
1 -368.0000000000
2 -367.0000000000
3 -366.0000000000
4 -365.0000000000
5 -364.0000000000
6 -363.0000000000
7 -362.0000000000
8 -361.0000000000
10 -360.0000000000
12 -359.0000000000
13 -358.0000000000
14 -357.0000000000
15 -356.0000000000
16 -355.0000000000
17 -354.0000000000
18 -353.0000000000
20 -352.0000000000
21 -351.0000000000
24 -350.0000000000
25 -349.0000000000
30 -348.0000000000
31 -347.0000000000
33 -346.0000000000
35 -345.0000000000
39 -344.0000000000
45 -343.0000000000
50 -342.0000000000
51 -341.0000000000
52 -340.0000000000
55 -339.0000000000
56 -338.0000000000
59 -337.0000000000
61 -336.0000000000
64 -335.0000000000
67 -334.0000000000
69 -333.0000000000
70 -332.0000000000
72 -331.0000000000
74 -330.0000000000
75 -329.0000000000
82 -328.0000000000
83 -327.0000000000
86 -326.0000000000
88 -325.0000000000
90 -324.0000000000
91 -323.0000000000
93 -322.0000000000
94 -321.0000000000
96 -320.0000000000
97 -319.0000000000
98 -318.0000000000
100 -317.0000000000
102 -316.0000000000
103 -315.0000000000
108 -314.0000000000
109 -313.0000000000
110 -312.0000000000
111 -311.0000000000
113 -310.0000000000
114 -309.0000000000
116 -308.0000000000
119 -307.0000000000
120 -306.0000000000
124 -305.0000000000
127 -304.0000000000
130 -303.0000000000
132 -302.0000000000
133 -301.0000000000
134 -300.0000000000
137 -299.0000000000
138 -298.0000000000
139 -297.0000000000
140 -296.0000000000
141 -295.0000000000
147 -294.0000000000
148 -293.0000000000
149 -292.0000000000
150 -291.0000000000
153 -290.0000000000
156 -289.0000000000
158 -288.0000000000
159 -287.0000000000
160 -286.0000000000
161 -285.0000000000
164 -284.0000000000
166 -283.0000000000
169 -282.0000000000
177 -281.0000000000
182 -280.0000000000
183 -279.0000000000
184 -278.0000000000
186 -277.0000000000
189 -276.0000000000
191 -275.0000000000
194 -274.0000000000
198 -273.0000000000
199 -272.0000000000
203 -271.0000000000
205 -270.0000000000
209 -269.0000000000
210 -268.0000000000
211 -267.0000000000
212 -266.0000000000
221 -265.0000000000
223 -264.0000000000
225 -263.0000000000
226 -262.0000000000
230 -261.0000000000
233 -260.0000000000
234 -259.0000000000
242 -258.0000000000
245 -257.0000000000
246 -256.0000000000
247 -255.0000000000
252 -254.0000000000
256 -253.0000000000
257 -252.0000000000
258 -251.0000000000
260 -250.0000000000
266 -249.0000000000
270 -248.0000000000
272 -247.0000000000
276 -246.0000000000
277 -245.0000000000
279 -244.0000000000
280 -243.0000000000
286 -242.0000000000
289 -241.0000000000
296 -240.0000000000
299 -239.0000000000
301 -238.0000000000
302 -237.0000000000
303 -236.0000000000
304 -235.0000000000
308 -234.0000000000
311 -233.0000000000
317 -232.0000000000
320 -231.0000000000
327 -230.0000000000
329 -229.0000000000
333 -228.0000000000
334 -227.0000000000
336 -226.0000000000
338 -225.0000000000
347 -224.0000000000
348 -223.0000000000
356 -222.0000000000
361 -221.0000000000
362 -220.0000000000
369 -219.0000000000
373 -218.0000000000
378 -217.0000000000
384 -216.0000000000
391 -215.0000000000
395 -214.0000000000
402 -213.0000000000
407 -212.0000000000
408 -211.0000000000
409 -210.0000000000
410 -209.0000000000
413 -208.0000000000
416 -207.0000000000
417 -206.0000000000
418 -205.0000000000
419 -204.0000000000
423 -203.0000000000
424 -202.0000000000
425 -201.0000000000
427 -200.0000000000
430 -199.0000000000
433 -198.0000000000
435 -197.0000000000
437 -196.0000000000
441 -195.0000000000
445 -194.0000000000
449 -193.0000000000
455 -192.0000000000
458 -191.0000000000
459 -190.0000000000
463 -189.0000000000
464 -188.0000000000
468 -187.0000000000
469 -186.0000000000
474 -185.0000000000
478 -184.0000000000
479 -183.0000000000
482 -182.0000000000
489 -181.0000000000
491 -180.0000000000
492 -179.0000000000
495 -178.0000000000
499 -177.0000000000
501 -176.0000000000
508 -175.0000000000
527 -174.0000000000
532 -173.0000000000
535 -172.0000000000
540 -171.0000000000
543 -170.0000000000
544 -169.0000000000
546 -168.0000000000
549 -167.0000000000
550 -166.0000000000
551 -165.0000000000
552 -164.0000000000
555 -163.0000000000
557 -162.0000000000
570 -161.0000000000
571 -160.0000000000
573 -159.0000000000
579 -158.0000000000
580 -157.0000000000
602 -156.0000000000
605 -155.0000000000
611 -154.0000000000
618 -153.0000000000
620 -152.0000000000
625 -151.0000000000
626 -150.0000000000
630 -149.0000000000
654 -148.0000000000
657 -147.0000000000
671 -146.0000000000
672 -145.0000000000
673 -144.0000000000
674 -143.0000000000
680 -142.0000000000
683 -141.0000000000
689 -140.0000000000
710 -139.0000000000
715 -138.0000000000
716 -137.0000000000
717 -136.0000000000
719 -135.0000000000
722 -134.0000000000
724 -133.0000000000
736 -132.0000000000
737 -131.0000000000
745 -130.0000000000
746 -129.0000000000
747 -128.0000000000
749 -127.0000000000
756 -126.0000000000
760 -125.0000000000
792 -124.0000000000
800 -123.0000000000
805 -122.0000000000
810 -121.0000000000
822 -120.0000000000
823 -119.0000000000
825 -118.0000000000
828 -117.0000000000
829 -116.0000000000
838 -115.0000000000
840 -114.0000000000
842 -113.0000000000
845 -112.0000000000
849 -111.0000000000
852 -110.0000000000
864 -109.0000000000
870 -108.0000000000
876 -107.0000000000
888 -106.0000000000
892 -105.0000000000
893 -104.0000000000
905 -103.0000000000
906 -102.0000000000
908 -101.0000000000
958 -100.0000000000
960 -99.0000000000
961 -98.0000000000
962 -97.0000000000
969 -96.0000000000
998 -95.0000000000
1000 -94.0000000000
1002 -93.0000000000
1016 -92.0000000000
1019 -91.0000000000
1041 -90.0000000000
1059 -89.0000000000
1109 -88.0000000000
1111 -87.0000000000
1113 -86.0000000000
1126 -85.0000000000
1131 -84.0000000000
1156 -83.0000000000
1162 -82.0000000000
1169 -81.0000000000
1171 -80.0000000000
1174 -79.0000000000
1185 -78.0000000000
1195 -77.0000000000
1205 -76.0000000000
1206 -75.0000000000
1209 -74.0000000000
1218 -73.0000000000
1219 -72.0000000000
1236 -71.0000000000
1250 -70.0000000000
1256 -69.0000000000
1257 -68.0000000000
1264 -67.0000000000
1272 -66.0000000000
1277 -65.0000000000
1284 -64.0000000000
1286 -63.0000000000
1304 -62.0000000000
1340 -61.0000000000
1365 -60.0000000000
1373 -59.0000000000
1375 -58.0000000000
1382 -57.0000000000
1392 -56.0000000000
1394 -55.0000000000
1399 -54.0000000000
1431 -53.0000000000
1434 -52.0000000000
1442 -51.0000000000
1509 -50.0000000000
1523 -49.0000000000
1543 -48.0000000000
1551 -47.0000000000
1561 -46.0000000000
1576 -45.0000000000
1594 -44.0000000000
1603 -43.0000000000
1612 -42.0000000000
1625 -41.0000000000
1635 -40.0000000000
1650 -39.0000000000
1658 -38.0000000000
1675 -37.0000000000
1687 -36.0000000000
1692 -35.0000000000
1696 -34.0000000000
1713 -33.0000000000
1727 -32.0000000000
1729 -31.0000000000
1755 -30.0000000000
1758 -29.0000000000
1764 -28.0000000000
1793 -27.0000000000
1801 -26.0000000000
1834 -25.0000000000
1852 -24.0000000000
1853 -23.0000000000
1894 -22.0000000000
1899 -21.0000000000
1905 -20.0000000000
1916 -19.0000000000
1974 -18.0000000000
2029 -17.0000000000
2062 -16.0000000000
2065 -15.0000000000
2079 -14.0000000000
2102 -13.0000000000
2174 -12.0000000000
2195 -11.0000000000
2258 -10.0000000000
2315 -9.0000000000
2354 -8.0000000000
2420 -7.0000000000
2512 -6.0000000000
2531 -5.0000000000
2564 -4.0000000000
2641 -3.0000000000
2699 -2.0000000000
2754 -1.0000000000
2757 638.0000000000
10001 -1.0000000000
evaluations raw_y
1 -378.0000000000
3 -377.0000000000
5 -376.0000000000
8 -375.0000000000
10 -374.0000000000
12 -373.0000000000
14 -372.0000000000
15 -371.0000000000
16 -370.0000000000
17 -369.0000000000
20 -368.0000000000
21 -367.0000000000
22 -366.0000000000
29 -365.0000000000
31 -364.0000000000
32 -363.0000000000
34 -362.0000000000
41 -361.0000000000
42 -360.0000000000
43 -359.0000000000
44 -358.0000000000
46 -357.0000000000
47 -356.0000000000
48 -355.0000000000
49 -354.0000000000
50 -353.0000000000
54 -352.0000000000
60 -351.0000000000
66 -350.0000000000
70 -349.0000000000
75 -348.0000000000
77 -347.0000000000
79 -346.0000000000
81 -345.0000000000
84 -344.0000000000
85 -343.0000000000
92 -342.0000000000
93 -341.0000000000
94 -340.0000000000
96 -339.0000000000
99 -338.0000000000
102 -337.0000000000
104 -336.0000000000
106 -335.0000000000
107 -334.0000000000
111 -333.0000000000
114 -332.0000000000
115 -331.0000000000
121 -330.0000000000
123 -329.0000000000
124 -328.0000000000
125 -327.0000000000
127 -326.0000000000
131 -325.0000000000
132 -324.0000000000
134 -323.0000000000
135 -322.0000000000
137 -321.0000000000
138 -320.0000000000
140 -319.0000000000
141 -318.0000000000
144 -317.0000000000
145 -316.0000000000
147 -315.0000000000
148 -314.0000000000
150 -313.0000000000
154 -312.0000000000
157 -311.0000000000
158 -310.0000000000
159 -309.0000000000
161 -308.0000000000
164 -307.0000000000
168 -306.0000000000
169 -305.0000000000
170 -304.0000000000
171 -303.0000000000
172 -302.0000000000
173 -301.0000000000
178 -300.0000000000
179 -299.0000000000
181 -298.0000000000
182 -297.0000000000
183 -296.0000000000
184 -295.0000000000
187 -294.0000000000
190 -293.0000000000
192 -292.0000000000
195 -291.0000000000
197 -290.0000000000
198 -289.0000000000
202 -288.0000000000
203 -287.0000000000
204 -286.0000000000
205 -285.0000000000
207 -284.0000000000
209 -283.0000000000
210 -282.0000000000
213 -281.0000000000
214 -280.0000000000
216 -279.0000000000
219 -278.0000000000
220 -277.0000000000
232 -276.0000000000
233 -275.0000000000
235 -274.0000000000
241 -273.0000000000
242 -272.0000000000
249 -271.0000000000
250 -270.0000000000
251 -269.0000000000
252 -268.0000000000
257 -267.0000000000
259 -266.0000000000
260 -265.0000000000
263 -264.0000000000
265 -263.0000000000
267 -262.0000000000
279 -261.0000000000
281 -260.0000000000
284 -259.0000000000
285 -258.0000000000
286 -257.0000000000
287 -256.0000000000
290 -255.0000000000
293 -254.0000000000
294 -253.0000000000
295 -252.0000000000
296 -251.0000000000
297 -250.0000000000
310 -249.0000000000
313 -248.0000000000
315 -247.0000000000
328 -246.0000000000
329 -245.0000000000
332 -244.0000000000
334 -243.0000000000
338 -242.0000000000
339 -241.0000000000
345 -240.0000000000
349 -239.0000000000
350 -238.0000000000
352 -237.0000000000
356 -236.0000000000
358 -235.0000000000
359 -234.0000000000
361 -233.0000000000
362 -232.0000000000
365 -231.0000000000
367 -230.0000000000
369 -229.0000000000
372 -228.0000000000
373 -227.0000000000
374 -226.0000000000
376 -225.0000000000
379 -224.0000000000
389 -223.0000000000
390 -222.0000000000
391 -221.0000000000
392 -220.0000000000
400 -219.0000000000
401 -218.0000000000
402 -217.0000000000
411 -216.0000000000
415 -215.0000000000
417 -214.0000000000
419 -213.0000000000
422 -212.0000000000
423 -211.0000000000
424 -210.0000000000
429 -209.0000000000
430 -208.0000000000
431 -207.0000000000
433 -206.0000000000
434 -205.0000000000
438 -204.0000000000
439 -203.0000000000
446 -202.0000000000
448 -201.0000000000
449 -200.0000000000
450 -199.0000000000
454 -198.0000000000
465 -197.0000000000
469 -196.0000000000
473 -195.0000000000
475 -194.0000000000
476 -193.0000000000
477 -192.0000000000
487 -191.0000000000
500 -190.0000000000
501 -189.0000000000
504 -188.0000000000
507 -187.0000000000
510 -186.0000000000
514 -185.0000000000
516 -184.0000000000
518 -183.0000000000
525 -182.0000000000
527 -181.0000000000
530 -180.0000000000
538 -179.0000000000
542 -178.0000000000
544 -177.0000000000
557 -176.0000000000
563 -175.0000000000
568 -174.0000000000
573 -173.0000000000
578 -172.0000000000
591 -171.0000000000
592 -170.0000000000
593 -169.0000000000
597 -168.0000000000
604 -167.0000000000
608 -166.0000000000
620 -165.0000000000
623 -164.0000000000
634 -163.0000000000
635 -162.0000000000
636 -161.0000000000
641 -160.0000000000
652 -159.0000000000
660 -158.0000000000
673 -157.0000000000
676 -156.0000000000
677 -155.0000000000
680 -154.0000000000
681 -153.0000000000
695 -152.0000000000
697 -151.0000000000
699 -150.0000000000
704 -149.0000000000
710 -148.0000000000
713 -147.0000000000
714 -146.0000000000
721 -145.0000000000
726 -144.0000000000
731 -143.0000000000
732 -142.0000000000
733 -141.0000000000
750 -140.0000000000
755 -139.0000000000
759 -138.0000000000
768 -137.0000000000
770 -136.0000000000
771 -135.0000000000
772 -134.0000000000
777 -133.0000000000
787 -132.0000000000
790 -131.0000000000
793 -130.0000000000
798 -129.0000000000
799 -128.0000000000
801 -127.0000000000
808 -126.0000000000
817 -125.0000000000
821 -124.0000000000
829 -123.0000000000
840 -122.0000000000
845 -121.0000000000
847 -120.0000000000
851 -119.0000000000
856 -118.0000000000
859 -117.0000000000
860 -116.0000000000
861 -115.0000000000
868 -114.0000000000
875 -113.0000000000
883 -112.0000000000
891 -111.0000000000
894 -110.0000000000
895 -109.0000000000
898 -108.0000000000
903 -107.0000000000
904 -106.0000000000
922 -105.0000000000
926 -104.0000000000
932 -103.0000000000
953 -102.0000000000
959 -101.0000000000
963 -100.0000000000
986 -99.0000000000
1004 -98.0000000000
1008 -97.0000000000
1010 -96.0000000000
1012 -95.0000000000
1020 -94.0000000000
1025 -93.0000000000
1032 -92.0000000000
1036 -91.0000000000
1039 -90.0000000000
1063 -89.0000000000
1064 -88.0000000000
1070 -87.0000000000
1086 -86.0000000000
1092 -85.0000000000
1105 -84.0000000000
1124 -83.0000000000
1125 -82.0000000000
1126 -81.0000000000
1142 -80.0000000000
1145 -79.0000000000
1149 -78.0000000000
1150 -77.0000000000
1152 -76.0000000000
1171 -75.0000000000
1191 -74.0000000000
1209 -73.0000000000
1212 -72.0000000000
1221 -71.0000000000
1227 -70.0000000000
1231 -69.0000000000
1234 -68.0000000000
1239 -67.0000000000
1241 -66.0000000000
1247 -65.0000000000
1266 -64.0000000000
1267 -63.0000000000
1300 -62.0000000000
1306 -61.0000000000
1323 -60.0000000000
1337 -59.0000000000
1355 -58.0000000000
1376 -57.0000000000
1405 -56.0000000000
1426 -55.0000000000
1439 -54.0000000000
1444 -53.0000000000
1451 -52.0000000000
1457 -51.0000000000
1469 -50.0000000000
1487 -49.0000000000
1491 -48.0000000000
1506 -47.0000000000
1514 -46.0000000000
1545 -45.0000000000
1546 -44.0000000000
1554 -43.0000000000
1557 -42.0000000000
1579 -41.0000000000
1584 -40.0000000000
1612 -39.0000000000
1626 -38.0000000000
1635 -37.0000000000
1658 -36.0000000000
1701 -35.0000000000
1718 -34.0000000000
1724 -33.0000000000
1790 -32.0000000000
1797 -31.0000000000
1827 -30.0000000000
1834 -29.0000000000
1863 -28.0000000000
1869 -27.0000000000
1870 -26.0000000000
1876 -25.0000000000
1921 -24.0000000000
1948 -23.0000000000
1969 -22.0000000000
1988 -21.0000000000
1990 -20.0000000000
2039 -19.0000000000
2076 -18.0000000000
2078 -17.0000000000
2096 -16.0000000000
2128 -15.0000000000
2165 -14.0000000000
2175 -13.0000000000
2182 -12.0000000000
2217 -11.0000000000
2235 -10.0000000000
2247 -9.0000000000
2266 -8.0000000000
2272 -7.0000000000
2321 -6.0000000000
2346 -5.0000000000
2384 -4.0000000000
2402 -3.0000000000
2433 -2.0000000000
2523 -1.0000000000
2529 596.0000000000
10001 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -365.0000000000
3 -364.0000000000
4 -363.0000000000
7 -362.0000000000
8 -361.0000000000
9 -360.0000000000
10 -359.0000000000
11 -358.0000000000
12 -357.0000000000
13 -356.0000000000
14 -355.0000000000
15 -354.0000000000
16 -353.0000000000
17 -352.0000000000
21 -351.0000000000
22 -350.0000000000
25 -349.0000000000
26 -348.0000000000
29 -347.0000000000
32 -346.0000000000
34 -345.0000000000
39 -344.0000000000
43 -343.0000000000
44 -342.0000000000
45 -341.0000000000
46 -340.0000000000
48 -339.0000000000
55 -338.0000000000
59 -337.0000000000
61 -336.0000000000
62 -335.0000000000
63 -334.0000000000
65 -333.0000000000
66 -332.0000000000
67 -331.0000000000
69 -330.0000000000
70 -329.0000000000
73 -328.0000000000
75 -327.0000000000
76 -326.0000000000
79 -325.0000000000
81 -324.0000000000
82 -323.0000000000
85 -322.0000000000
87 -321.0000000000
88 -320.0000000000
93 -319.0000000000
95 -318.0000000000
97 -317.0000000000
98 -316.0000000000
99 -315.0000000000
100 -314.0000000000
101 -313.0000000000
102 -312.0000000000
103 -311.0000000000
104 -310.0000000000
106 -309.0000000000
108 -308.0000000000
110 -307.0000000000
111 -306.0000000000
112 -305.0000000000
114 -304.0000000000
117 -303.0000000000
118 -302.0000000000
121 -301.0000000000
126 -300.0000000000
131 -299.0000000000
133 -298.0000000000
138 -297.0000000000
139 -296.0000000000
140 -295.0000000000
142 -294.0000000000
149 -293.0000000000
153 -292.0000000000
155 -291.0000000000
156 -290.0000000000
160 -289.0000000000
162 -288.0000000000
163 -287.0000000000
165 -286.0000000000
167 -285.0000000000
168 -284.0000000000
169 -283.0000000000
171 -282.0000000000
175 -281.0000000000
182 -280.0000000000
183 -279.0000000000
185 -278.0000000000
186 -277.0000000000
188 -276.0000000000
191 -275.0000000000
199 -274.0000000000
202 -273.0000000000
204 -272.0000000000
205 -271.0000000000
208 -270.0000000000
209 -269.0000000000
214 -268.0000000000
216 -267.0000000000
224 -266.0000000000
226 -265.0000000000
230 -264.0000000000
233 -263.0000000000
237 -262.0000000000
239 -261.0000000000
240 -260.0000000000
247 -259.0000000000
248 -258.0000000000
252 -257.0000000000
259 -256.0000000000
264 -255.0000000000
265 -254.0000000000
269 -253.0000000000
271 -252.0000000000
272 -251.0000000000
273 -250.0000000000
274 -249.0000000000
278 -248.0000000000
281 -247.0000000000
289 -246.0000000000
290 -245.0000000000
291 -244.0000000000
294 -243.0000000000
295 -242.0000000000
297 -241.0000000000
298 -240.0000000000
299 -239.0000000000
303 -238.0000000000
304 -237.0000000000
305 -236.0000000000
308 -235.0000000000
313 -234.0000000000
314 -233.0000000000
315 -232.0000000000
320 -231.0000000000
325 -230.0000000000
328 -229.0000000000
333 -228.0000000000
338 -227.0000000000
341 -226.0000000000
344 -225.0000000000
346 -224.0000000000
350 -223.0000000000
351 -222.0000000000
359 -221.0000000000
362 -220.0000000000
366 -219.0000000000
370 -218.0000000000
374 -217.0000000000
375 -216.0000000000
377 -215.0000000000
378 -214.0000000000
385 -213.0000000000
388 -212.0000000000
389 -211.0000000000
394 -210.0000000000
395 -209.0000000000
397 -208.0000000000
401 -207.0000000000
402 -206.0000000000
404 -205.0000000000
406 -204.0000000000
410 -203.0000000000
421 -202.0000000000
422 -201.0000000000
426 -200.0000000000
431 -199.0000000000
438 -198.0000000000
439 -197.0000000000
442 -196.0000000000
445 -195.0000000000
450 -194.0000000000
451 -193.0000000000
453 -192.0000000000
455 -191.0000000000
458 -190.0000000000
468 -189.0000000000
474 -188.0000000000
476 -187.0000000000
477 -186.0000000000
478 -185.0000000000
485 -184.0000000000
490 -183.0000000000
491 -182.0000000000
501 -181.0000000000
517 -180.0000000000
518 -179.0000000000
524 -178.0000000000
525 -177.0000000000
531 -176.0000000000
533 -175.0000000000
535 -174.0000000000
542 -173.0000000000
554 -172.0000000000
562 -171.0000000000
564 -170.0000000000
567 -169.0000000000
577 -168.0000000000
578 -167.0000000000
582 -166.0000000000
583 -165.0000000000
589 -164.0000000000
590 -163.0000000000
603 -162.0000000000
607 -161.0000000000
611 -160.0000000000
613 -159.0000000000
615 -158.0000000000
619 -157.0000000000
621 -156.0000000000
629 -155.0000000000
634 -154.0000000000
640 -153.0000000000
646 -152.0000000000
658 -151.0000000000
660 -150.0000000000
662 -149.0000000000
663 -148.0000000000
669 -147.0000000000
678 -146.0000000000
680 -145.0000000000
691 -144.0000000000
699 -143.0000000000
704 -142.0000000000
709 -141.0000000000
715 -140.0000000000
