evaluations raw_y
125 -104.0000000000
126 -103.0000000000
127 -102.0000000000
128 -101.0000000000
129 -100.0000000000
130 -99.0000000000
131 -98.0000000000
132 -97.0000000000
133 -96.0000000000
134 -95.0000000000
135 -94.0000000000
136 -93.0000000000
137 -92.0000000000
138 -91.0000000000
139 -90.0000000000
140 -89.0000000000
141 -88.0000000000
142 -87.0000000000
143 -86.0000000000
144 -85.0000000000
145 -84.0000000000
146 -83.0000000000
147 -82.0000000000
148 -81.0000000000
149 -80.0000000000
150 -79.0000000000
151 -78.0000000000
152 -77.0000000000
153 -76.0000000000
154 -75.0000000000
155 -74.0000000000
156 -73.0000000000
157 -72.0000000000
158 -71.0000000000
159 -70.0000000000
160 -69.0000000000
161 -68.0000000000
162 -67.0000000000
163 -66.0000000000
164 -65.0000000000
165 -64.0000000000
166 -63.0000000000
167 -62.0000000000
168 -61.0000000000
169 -60.0000000000
170 -59.0000000000
171 -58.0000000000
172 -57.0000000000
173 -56.0000000000
174 -55.0000000000
175 -54.0000000000
176 -53.0000000000
177 -52.0000000000
178 -51.0000000000
179 -50.0000000000
180 -49.0000000000
181 -48.0000000000
182 -47.0000000000
183 -46.0000000000
184 -45.0000000000
185 -44.0000000000
186 -43.0000000000
187 -42.0000000000
188 -41.0000000000
189 -40.0000000000
190 -39.0000000000
191 -38.0000000000
192 -37.0000000000
193 -36.0000000000
194 -35.0000000000
195 -34.0000000000
196 -33.0000000000
197 -32.0000000000
198 -31.0000000000
199 -30.0000000000
200 -29.0000000000
201 -28.0000000000
202 -27.0000000000
203 -26.0000000000
204 -25.0000000000
205 -24.0000000000
206 -23.0000000000
207 -22.0000000000
208 -21.0000000000
209 -20.0000000000
210 -19.0000000000
211 -18.0000000000
212 -17.0000000000
213 -16.0000000000
214 -15.0000000000
215 -14.0000000000
216 -13.0000000000
217 -12.0000000000
218 -11.0000000000
219 -10.0000000000
220 -9.0000000000
221 -8.0000000000
222 -7.0000000000
223 -6.0000000000
224 -5.0000000000
225 -4.0000000000
226 -3.0000000000
227 -2.0000000000
228 -1.0000000000
229 260.0000000000
3686 277.0000000000
9448 306.0000000000
10135 260.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
4 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
47 -172.0000000000
48 -171.0000000000
49 -170.0000000000
50 -169.0000000000
51 -168.0000000000
52 -167.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
56 -163.0000000000
57 -162.0000000000
58 -161.0000000000
59 -160.0000000000
60 -159.0000000000
61 -158.0000000000
62 -157.0000000000
63 -156.0000000000
64 -155.0000000000
65 -154.0000000000
66 -153.0000000000
67 -152.0000000000
68 -151.0000000000
69 -150.0000000000
70 -149.0000000000
71 -148.0000000000
72 -147.0000000000
73 -146.0000000000
74 -145.0000000000
75 -144.0000000000
76 -143.0000000000
77 -142.0000000000
78 -141.0000000000
79 -140.0000000000
80 -139.0000000000
81 -138.0000000000
82 -137.0000000000
83 -136.0000000000
84 -135.0000000000
85 -134.0000000000
86 -133.0000000000
87 -132.0000000000
88 -131.0000000000
89 -130.0000000000
90 -129.0000000000
91 -128.0000000000
92 -127.0000000000
93 -126.0000000000
94 -125.0000000000
95 -124.0000000000
96 -123.0000000000
97 -122.0000000000
98 -121.0000000000
99 -120.0000000000
100 -119.0000000000
101 -118.0000000000
102 -117.0000000000
103 -116.0000000000
104 -115.0000000000
105 -114.0000000000
106 -113.0000000000
107 -112.0000000000
108 -111.0000000000
109 -110.0000000000
110 -109.0000000000
111 -108.0000000000
112 -107.0000000000
113 -106.0000000000
114 -105.0000000000
115 -104.0000000000
116 -103.0000000000
117 -102.0000000000
118 -101.0000000000
119 -100.0000000000
120 -99.0000000000
121 -98.0000000000
122 -97.0000000000
123 -96.0000000000
124 -95.0000000000
125 -94.0000000000
126 -93.0000000000
127 -92.0000000000
128 -91.0000000000
129 -90.0000000000
130 -89.0000000000
131 -88.0000000000
132 -87.0000000000
133 -86.0000000000
134 -85.0000000000
135 -84.0000000000
136 -83.0000000000
137 -82.0000000000
138 -81.0000000000
139 -80.0000000000
140 -79.0000000000
141 -78.0000000000
142 -77.0000000000
143 -76.0000000000
144 -75.0000000000
145 -74.0000000000
146 -73.0000000000
147 -72.0000000000
148 -71.0000000000
149 -70.0000000000
150 -69.0000000000
151 -68.0000000000
152 -67.0000000000
153 -66.0000000000
154 -65.0000000000
155 -64.0000000000
156 -63.0000000000
157 -62.0000000000
158 -61.0000000000
159 -60.0000000000
160 -59.0000000000
161 -58.0000000000
162 -57.0000000000
163 -56.0000000000
164 -55.0000000000
165 -54.0000000000
166 -53.0000000000
167 -52.0000000000
168 -51.0000000000
169 -50.0000000000
170 -49.0000000000
171 -48.0000000000
172 -47.0000000000
173 -46.0000000000
174 -45.0000000000
175 -44.0000000000
176 -43.0000000000
177 -42.0000000000
178 -41.0000000000
179 -40.0000000000
180 -39.0000000000
181 -38.0000000000
182 -37.0000000000
183 -36.0000000000
184 -35.0000000000
185 -34.0000000000
186 -33.0000000000
187 -32.0000000000
188 -31.0000000000
189 -30.0000000000
190 -29.0000000000
191 -28.0000000000
192 -27.0000000000
193 -26.0000000000
194 -25.0000000000
195 -24.0000000000
196 -23.0000000000
197 -22.0000000000
198 -21.0000000000
199 -20.0000000000
200 -19.0000000000
201 -18.0000000000
202 -17.0000000000
203 -16.0000000000
204 -15.0000000000
205 -14.0000000000
206 -13.0000000000
207 -12.0000000000
208 -11.0000000000
209 -10.0000000000
210 -9.0000000000
211 -8.0000000000
212 -7.0000000000
213 -6.0000000000
214 -5.0000000000
215 -4.0000000000
216 -3.0000000000
217 -2.0000000000
218 -1.0000000000
219 243.0000000000
3976 272.0000000000
5086 281.0000000000
5307 283.0000000000
5976 287.0000000000
8410 291.0000000000
8411 293.0000000000
10177 243.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
4 -221.0000000000
5 -220.0000000000
6 -219.0000000000
7 -218.0000000000
8 -217.0000000000
9 -216.0000000000
10 -215.0000000000
11 -214.0000000000
12 -213.0000000000
13 -212.0000000000
14 -211.0000000000
15 -210.0000000000
16 -209.0000000000
17 -208.0000000000
18 -207.0000000000
19 -206.0000000000
20 -205.0000000000
21 -204.0000000000
22 -203.0000000000
23 -202.0000000000
24 -201.0000000000
25 -200.0000000000
26 -199.0000000000
27 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
32 -193.0000000000
33 -192.0000000000
34 -191.0000000000
35 -190.0000000000
36 -189.0000000000
37 -188.0000000000
38 -187.0000000000
39 -186.0000000000
40 -185.0000000000
41 -184.0000000000
42 -183.0000000000
43 -182.0000000000
44 -181.0000000000
45 -180.0000000000
46 -179.0000000000
47 -178.0000000000
48 -177.0000000000
49 -176.0000000000
50 -175.0000000000
51 -174.0000000000
52 -173.0000000000
53 -172.0000000000
54 -171.0000000000
55 -170.0000000000
56 -169.0000000000
57 -168.0000000000
58 -167.0000000000
59 -166.0000000000
60 -165.0000000000
61 -164.0000000000
62 -163.0000000000
63 -162.0000000000
64 -161.0000000000
65 -160.0000000000
66 -159.0000000000
67 -158.0000000000
68 -157.0000000000
69 -156.0000000000
70 -155.0000000000
71 -154.0000000000
72 -153.0000000000
73 -152.0000000000
74 -151.0000000000
75 -150.0000000000
76 -149.0000000000
77 -148.0000000000
78 -147.0000000000
79 -146.0000000000
80 -145.0000000000
81 -144.0000000000
82 -143.0000000000
83 -142.0000000000
84 -141.0000000000
85 -140.0000000000
86 -139.0000000000
87 -138.0000000000
88 -137.0000000000
89 -136.0000000000
90 -135.0000000000
91 -134.0000000000
92 -133.0000000000
93 -132.0000000000
94 -131.0000000000
95 -130.0000000000
96 -129.0000000000
97 -128.0000000000
98 -127.0000000000
99 -126.0000000000
100 -125.0000000000
101 -124.0000000000
102 -123.0000000000
103 -122.0000000000
104 -121.0000000000
105 -120.0000000000
106 -119.0000000000
107 -118.0000000000
108 -117.0000000000
109 -116.0000000000
110 -115.0000000000
111 -114.0000000000
112 -113.0000000000
113 -112.0000000000
114 -111.0000000000
115 -110.0000000000
116 -109.0000000000
117 -108.0000000000
118 -107.0000000000
119 -106.0000000000
120 -105.0000000000
121 -104.0000000000
122 -103.0000000000
123 -102.0000000000
124 -101.0000000000
125 -100.0000000000
126 -99.0000000000
127 -98.0000000000
128 -97.0000000000
129 -96.0000000000
130 -95.0000000000
131 -94.0000000000
132 -93.0000000000
133 -92.0000000000
134 -91.0000000000
135 -90.0000000000
136 -89.0000000000
137 -88.0000000000
138 -87.0000000000
139 -86.0000000000
140 -85.0000000000
141 -84.0000000000
142 -83.0000000000
143 -82.0000000000
144 -81.0000000000
145 -80.0000000000
146 -79.0000000000
147 -78.0000000000
148 -77.0000000000
149 -76.0000000000
150 -75.0000000000
151 -74.0000000000
152 -73.0000000000
153 -72.0000000000
154 -71.0000000000
155 -70.0000000000
156 -69.0000000000
157 -68.0000000000
158 -67.0000000000
159 -66.0000000000
160 -65.0000000000
161 -64.0000000000
162 -63.0000000000
163 -62.0000000000
164 -61.0000000000
165 -60.0000000000
166 -59.0000000000
167 -58.0000000000
168 -57.0000000000
169 -56.0000000000
170 -55.0000000000
171 -54.0000000000
172 -53.0000000000
173 -52.0000000000
174 -51.0000000000
175 -50.0000000000
176 -49.0000000000
177 -48.0000000000
178 -47.0000000000
179 -46.0000000000
180 -45.0000000000
181 -44.0000000000
182 -43.0000000000
183 -42.0000000000
184 -41.0000000000
185 -40.0000000000
186 -39.0000000000
187 -38.0000000000
188 -37.0000000000
189 -36.0000000000
190 -35.0000000000
191 -34.0000000000
192 -33.0000000000
193 -32.0000000000
194 -31.0000000000
195 -30.0000000000
196 -29.0000000000
197 -28.0000000000
198 -27.0000000000
199 -26.0000000000
200 -25.0000000000
201 -24.0000000000
202 -23.0000000000
203 -22.0000000000
204 -21.0000000000
205 -20.0000000000
206 -19.0000000000
207 -18.0000000000
208 -17.0000000000
209 -16.0000000000
210 -15.0000000000
211 -14.0000000000
212 -13.0000000000
213 -12.0000000000
214 -11.0000000000
215 -10.0000000000
216 -9.0000000000
217 -8.0000000000
218 -7.0000000000
219 -6.0000000000
220 -5.0000000000
221 -4.0000000000
222 -3.0000000000
223 -2.0000000000
224 -1.0000000000
225 201.0000000000
3840 234.0000000000
4968 235.0000000000
5197 242.0000000000
8137 255.0000000000
8143 264.0000000000
8373 275.0000000000
9767 303.0000000000
10001 288.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -217.0000000000
6 -216.0000000000
7 -215.0000000000
8 -214.0000000000
9 -213.0000000000
10 -212.0000000000
11 -211.0000000000
12 -210.0000000000
13 -209.0000000000
14 -208.0000000000
15 -207.0000000000
16 -206.0000000000
17 -205.0000000000
18 -204.0000000000
19 -203.0000000000
20 -202.0000000000
21 -201.0000000000
22 -200.0000000000
23 -199.0000000000
24 -198.0000000000
25 -197.0000000000
26 -196.0000000000
27 -195.0000000000
28 -194.0000000000
29 -193.0000000000
30 -192.0000000000
31 -191.0000000000
32 -190.0000000000
33 -189.0000000000
34 -188.0000000000
35 -187.0000000000
36 -186.0000000000
37 -185.0000000000
38 -184.0000000000
39 -183.0000000000
40 -182.0000000000
41 -181.0000000000
42 -180.0000000000
43 -179.0000000000
44 -178.0000000000
45 -177.0000000000
46 -176.0000000000
47 -175.0000000000
48 -174.0000000000
49 -173.0000000000
50 -172.0000000000
51 -171.0000000000
52 -170.0000000000
53 -169.0000000000
54 -168.0000000000
55 -167.0000000000
56 -166.0000000000
57 -165.0000000000
58 -164.0000000000
59 -163.0000000000
60 -162.0000000000
61 -161.0000000000
62 -160.0000000000
63 -159.0000000000
64 -158.0000000000
65 -157.0000000000
66 -156.0000000000
67 -155.0000000000
68 -154.0000000000
69 -153.0000000000
70 -152.0000000000
71 -151.0000000000
72 -150.0000000000
73 -149.0000000000
74 -148.0000000000
75 -147.0000000000
76 -146.0000000000
77 -145.0000000000
78 -144.0000000000
79 -143.0000000000
80 -142.0000000000
81 -141.0000000000
82 -140.0000000000
83 -139.0000000000
84 -138.0000000000
85 -137.0000000000
86 -136.0000000000
87 -135.0000000000
88 -134.0000000000
89 -133.0000000000
90 -132.0000000000
91 -131.0000000000
92 -130.0000000000
93 -129.0000000000
94 -128.0000000000
95 -127.0000000000
96 -126.0000000000
97 -125.0000000000
98 -124.0000000000
99 -123.0000000000
100 -122.0000000000
101 -121.0000000000
102 -120.0000000000
103 -119.0000000000
104 -118.0000000000
105 -117.0000000000
106 -116.0000000000
107 -115.0000000000
108 -114.0000000000
109 -113.0000000000
110 -112.0000000000
111 -111.0000000000
112 -110.0000000000
113 -109.0000000000
114 -108.0000000000
115 -107.0000000000
116 -106.0000000000
117 -105.0000000000
118 -104.0000000000
119 -103.0000000000
120 -102.0000000000
121 -101.0000000000
122 -100.0000000000
123 -99.0000000000
124 -98.0000000000
125 -97.0000000000
126 -96.0000000000
127 -95.0000000000
128 -94.0000000000
129 -93.0000000000
130 -92.0000000000
131 -91.0000000000
132 -90.0000000000
133 -89.0000000000
134 -88.0000000000
135 -87.0000000000
136 -86.0000000000
137 -85.0000000000
138 -84.0000000000
139 -83.0000000000
140 -82.0000000000
141 -81.0000000000
142 -80.0000000000
143 -79.0000000000
144 -78.0000000000
145 -77.0000000000
146 -76.0000000000
147 -75.0000000000
148 -74.0000000000
149 -73.0000000000
150 -72.0000000000
151 -71.0000000000
152 -70.0000000000
153 -69.0000000000
154 -68.0000000000
155 -67.0000000000
156 -66.0000000000
157 -65.0000000000
158 -64.0000000000
159 -63.0000000000
160 -62.0000000000
161 -61.0000000000
162 -60.0000000000
163 -59.0000000000
164 -58.0000000000
165 -57.0000000000
166 -56.0000000000
167 -55.0000000000
168 -54.0000000000
169 -53.0000000000
170 -52.0000000000
171 -51.0000000000
172 -50.0000000000
173 -49.0000000000
174 -48.0000000000
175 -47.0000000000
176 -46.0000000000
177 -45.0000000000
178 -44.0000000000
179 -43.0000000000
180 -42.0000000000
181 -41.0000000000
182 -40.0000000000
183 -39.0000000000
184 -38.0000000000
185 -37.0000000000
186 -36.0000000000
187 -35.0000000000
188 -34.0000000000
189 -33.0000000000
190 -32.0000000000
191 -31.0000000000
192 -30.0000000000
193 -29.0000000000
194 -28.0000000000
195 -27.0000000000
196 -26.0000000000
197 -25.0000000000
198 -24.0000000000
199 -23.0000000000
200 -22.0000000000
201 -21.0000000000
202 -20.0000000000
203 -19.0000000000
204 -18.0000000000
205 -17.0000000000
206 -16.0000000000
207 -15.0000000000
208 -14.0000000000
209 -13.0000000000
210 -12.0000000000
211 -11.0000000000
212 -10.0000000000
213 -9.0000000000
214 -8.0000000000
215 -7.0000000000
216 -6.0000000000
217 -5.0000000000
218 -4.0000000000
219 -3.0000000000
220 -2.0000000000
221 -1.0000000000
222 293.0000000000
3362 312.0000000000
3817 317.0000000000
6285 324.0000000000
10089 293.0000000000
evaluations raw_y
1 -227.0000000000
3 -226.0000000000
4 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
15 -214.0000000000
16 -213.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
20 -209.0000000000
21 -208.0000000000
22 -207.0000000000
23 -206.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
36 -193.0000000000
37 -192.0000000000
38 -191.0000000000
39 -190.0000000000
40 -189.0000000000
41 -188.0000000000
42 -187.0000000000
43 -186.0000000000
44 -185.0000000000
45 -184.0000000000
46 -183.0000000000
47 -182.0000000000
48 -181.0000000000
49 -180.0000000000
50 -179.0000000000
51 -178.0000000000
52 -177.0000000000
53 -176.0000000000
54 -175.0000000000
55 -174.0000000000
56 -173.0000000000
57 -172.0000000000
58 -171.0000000000
59 -170.0000000000
60 -169.0000000000
61 -168.0000000000
62 -167.0000000000
63 -166.0000000000
64 -165.0000000000
65 -164.0000000000
66 -163.0000000000
67 -162.0000000000
68 -161.0000000000
69 -160.0000000000
70 -159.0000000000
71 -158.0000000000
72 -157.0000000000
73 -156.0000000000
74 -155.0000000000
75 -154.0000000000
76 -153.0000000000
77 -152.0000000000
78 -151.0000000000
79 -150.0000000000
80 -149.0000000000
81 -148.0000000000
82 -147.0000000000
83 -146.0000000000
84 -145.0000000000
85 -144.0000000000
86 -143.0000000000
87 -142.0000000000
88 -141.0000000000
89 -140.0000000000
90 -139.0000000000
91 -138.0000000000
92 -137.0000000000
93 -136.0000000000
94 -135.0000000000
95 -134.0000000000
96 -133.0000000000
97 -132.0000000000
98 -131.0000000000
99 -130.0000000000
100 -129.0000000000
101 -128.0000000000
102 -127.0000000000
103 -126.0000000000
104 -125.0000000000
105 -124.0000000000
106 -123.0000000000
107 -122.0000000000
108 -121.0000000000
109 -120.0000000000
110 -119.0000000000
111 -118.0000000000
112 -117.0000000000
113 -116.0000000000
114 -115.0000000000
115 -114.0000000000
116 -113.0000000000
117 -112.0000000000
118 -111.0000000000
119 -110.0000000000
120 -109.0000000000
121 -108.0000000000
122 -107.0000000000
123 -106.0000000000
124 -105.0000000000
125 -104.0000000000
126 -103.0000000000
127 -102.0000000000
128 -101.0000000000
129 -100.0000000000
130 -99.0000000000
131 -98.0000000000
132 -97.0000000000
133 -96.0000000000
134 -95.0000000000
135 -94.0000000000
136 -93.0000000000
137 -92.0000000000
138 -91.0000000000
139 -90.0000000000
140 -89.0000000000
141 -88.0000000000
142 -87.0000000000
143 -86.0000000000
144 -85.0000000000
145 -84.0000000000
146 -83.0000000000
147 -82.0000000000
148 -81.0000000000
149 -80.0000000000
150 -79.0000000000
151 -78.0000000000
152 -77.0000000000
153 -76.0000000000
154 -75.0000000000
155 -74.0000000000
156 -73.0000000000
157 -72.0000000000
158 -71.0000000000
159 -70.0000000000
160 -69.0000000000
161 -68.0000000000
162 -67.0000000000
163 -66.0000000000
164 -65.0000000000
165 -64.0000000000
166 -63.0000000000
167 -62.0000000000
168 -61.0000000000
169 -60.0000000000
170 -59.0000000000
171 -58.0000000000
172 -57.0000000000
173 -56.0000000000
174 -55.0000000000
175 -54.0000000000
176 -53.0000000000
177 -52.0000000000
178 -51.0000000000
179 -50.0000000000
180 -49.0000000000
181 -48.0000000000
182 -47.0000000000
183 -46.0000000000
184 -45.0000000000
185 -44.0000000000
186 -43.0000000000
187 -42.0000000000
188 -41.0000000000
189 -40.0000000000
190 -39.0000000000
191 -38.0000000000
192 -37.0000000000
193 -36.0000000000
194 -35.0000000000
195 -34.0000000000
196 -33.0000000000
197 -32.0000000000
198 -31.0000000000
199 -30.0000000000
200 -29.0000000000
201 -28.0000000000
202 -27.0000000000
203 -26.0000000000
204 -25.0000000000
205 -24.0000000000
206 -23.0000000000
207 -22.0000000000
208 -21.0000000000
209 -20.0000000000
210 -19.0000000000
211 -18.0000000000
212 -17.0000000000
213 -16.0000000000
214 -15.0000000000
215 -14.0000000000
216 -13.0000000000
217 -12.0000000000
218 -11.0000000000
219 -10.0000000000
220 -9.0000000000
221 -8.0000000000
222 -7.0000000000
223 -6.0000000000
224 -5.0000000000
225 -4.0000000000
226 -3.0000000000
227 -2.0000000000
228 -1.0000000000
229 199.0000000000
10104 199.0000000000
evaluations raw_y
1 -201.0000000000
4 -200.0000000000
5 -199.0000000000
6 -198.0000000000
7 -197.0000000000
8 -196.0000000000
9 -195.0000000000
10 -194.0000000000
11 -193.0000000000
12 -192.0000000000
13 -191.0000000000
14 -190.0000000000
15 -189.0000000000
16 -188.0000000000
17 -187.0000000000
18 -186.0000000000
19 -185.0000000000
20 -184.0000000000
21 -183.0000000000
22 -182.0000000000
23 -181.0000000000
24 -180.0000000000
25 -179.0000000000
26 -178.0000000000
27 -177.0000000000
28 -176.0000000000
29 -175.0000000000
30 -174.0000000000
31 -173.0000000000
32 -172.0000000000
33 -171.0000000000
34 -170.0000000000
35 -169.0000000000
36 -168.0000000000
37 -167.0000000000
38 -166.0000000000
39 -165.0000000000
40 -164.0000000000
41 -163.0000000000
42 -162.0000000000
43 -161.0000000000
44 -160.0000000000
45 -159.0000000000
46 -158.0000000000
47 -157.0000000000
48 -156.0000000000
49 -155.0000000000
50 -154.0000000000
51 -153.0000000000
52 -152.0000000000
53 -151.0000000000
54 -150.0000000000
55 -149.0000000000
56 -148.0000000000
57 -147.0000000000
58 -146.0000000000
59 -145.0000000000
60 -144.0000000000
61 -143.0000000000
62 -142.0000000000
63 -141.0000000000
64 -140.0000000000
65 -139.0000000000
66 -138.0000000000
67 -137.0000000000
68 -136.0000000000
69 -135.0000000000
70 -134.0000000000
71 -133.0000000000
72 -132.0000000000
73 -131.0000000000
74 -130.0000000000
75 -129.0000000000
76 -128.0000000000
77 -127.0000000000
78 -126.0000000000
79 -125.0000000000
80 -124.0000000000
81 -123.0000000000
82 -122.0000000000
83 -121.0000000000
84 -120.0000000000
85 -119.0000000000
86 -118.0000000000
87 -117.0000000000
88 -116.0000000000
89 -115.0000000000
90 -114.0000000000
91 -113.0000000000
92 -112.0000000000
93 -111.0000000000
94 -110.0000000000
95 -109.0000000000
96 -108.0000000000
97 -107.0000000000
98 -106.0000000000
99 -105.0000000000
100 -104.0000000000
101 -103.0000000000
102 -102.0000000000
103 -101.0000000000
104 -100.0000000000
105 -99.0000000000
106 -98.0000000000
107 -97.0000000000
108 -96.0000000000
109 -95.0000000000
110 -94.0000000000
111 -93.0000000000
112 -92.0000000000
113 -91.0000000000
114 -90.0000000000
115 -89.0000000000
116 -88.0000000000
117 -87.0000000000
118 -86.0000000000
119 -85.0000000000
120 -84.0000000000
121 -83.0000000000
122 -82.0000000000
123 -81.0000000000
124 -80.0000000000
125 -79.0000000000
126 -78.0000000000
127 -77.0000000000
128 -76.0000000000
129 -75.0000000000
130 -74.0000000000
131 -73.0000000000
132 -72.0000000000
133 -71.0000000000
134 -70.0000000000
135 -69.0000000000
136 -68.0000000000
137 -67.0000000000
138 -66.0000000000
139 -65.0000000000
140 -64.0000000000
141 -63.0000000000
142 -62.0000000000
143 -61.0000000000
144 -60.0000000000
145 -59.0000000000
146 -58.0000000000
147 -57.0000000000
148 -56.0000000000
149 -55.0000000000
150 -54.0000000000
151 -53.0000000000
152 -52.0000000000
153 -51.0000000000
154 -50.0000000000
155 -49.0000000000
156 -48.0000000000
157 -47.0000000000
158 -46.0000000000
159 -45.0000000000
160 -44.0000000000
161 -43.0000000000
162 -42.0000000000
163 -41.0000000000
164 -40.0000000000
165 -39.0000000000
166 -38.0000000000
167 -37.0000000000
168 -36.0000000000
169 -35.0000000000
170 -34.0000000000
171 -33.0000000000
172 -32.0000000000
173 -31.0000000000
174 -30.0000000000
175 -29.0000000000
176 -28.0000000000
177 -27.0000000000
178 -26.0000000000
179 -25.0000000000
180 -24.0000000000
181 -23.0000000000
182 -22.0000000000
183 -21.0000000000
184 -20.0000000000
185 -19.0000000000
186 -18.0000000000
187 -17.0000000000
188 -16.0000000000
189 -15.0000000000
190 -14.0000000000
191 -13.0000000000
192 -12.0000000000
193 -11.0000000000
194 -10.0000000000
195 -9.0000000000
196 -8.0000000000
197 -7.0000000000
198 -6.0000000000
199 -5.0000000000
200 -4.0000000000
201 -3.0000000000
202 -2.0000000000
203 -1.0000000000
204 285.0000000000
1024 305.0000000000
1027 322.0000000000
3524 336.0000000000
4753 349.0000000000
10121 281.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
4 -221.0000000000
5 -220.0000000000
6 -219.0000000000
7 -218.0000000000
8 -217.0000000000
9 -216.0000000000
10 -215.0000000000
11 -214.0000000000
12 -213.0000000000
13 -212.0000000000
14 -211.0000000000
15 -210.0000000000
16 -209.0000000000
17 -208.0000000000
18 -207.0000000000
19 -206.0000000000
20 -205.0000000000
21 -204.0000000000
22 -203.0000000000
23 -202.0000000000
24 -201.0000000000
25 -200.0000000000
26 -199.0000000000
27 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
32 -193.0000000000
33 -192.0000000000
34 -191.0000000000
35 -190.0000000000
36 -189.0000000000
37 -188.0000000000
38 -187.0000000000
39 -186.0000000000
40 -185.0000000000
41 -184.0000000000
42 -183.0000000000
43 -182.0000000000
44 -181.0000000000
