evaluations raw_y
6 -203.0000000000
8 -193.0000000000
18 -192.0000000000
26 -191.0000000000
797 -182.0000000000
1197 -179.0000000000
1205 -173.0000000000
1595 -168.0000000000
1613 -163.0000000000
2007 -160.0000000000
2377 -154.0000000000
2419 -153.0000000000
2781 -148.0000000000
3201 -147.0000000000
3205 -144.0000000000
3573 -143.0000000000
3605 -141.0000000000
3981 -140.0000000000
3993 -139.0000000000
4357 -138.0000000000
4377 -133.0000000000
4753 -130.0000000000
4775 -128.0000000000
5187 -123.0000000000
6339 -119.0000000000
6735 -116.0000000000
7131 -115.0000000000
7947 -114.0000000000
8337 -111.0000000000
8721 -107.0000000000
9117 -102.0000000000
9509 -100.0000000000
9909 -99.0000000000
10296 -110.0000000000
evaluations raw_y
1 -210.0000000000
4 -193.0000000000
10 -192.0000000000
439 -184.0000000000
793 -183.0000000000
1205 -181.0000000000
1589 -175.0000000000
1595 -173.0000000000
2023 -171.0000000000
2379 -163.0000000000
2415 -159.0000000000
2781 -155.0000000000
2789 -154.0000000000
3185 -153.0000000000
3569 -149.0000000000
3961 -143.0000000000
3975 -142.0000000000
4367 -133.0000000000
5553 -131.0000000000
6357 -130.0000000000
6737 -127.0000000000
6757 -122.0000000000
7929 -121.0000000000
7941 -120.0000000000
8739 -116.0000000000
9513 -115.0000000000
9527 -114.0000000000
9909 -113.0000000000
9935 -108.0000000000
10296 -319.0000000000
evaluations raw_y
1 -229.0000000000
2 -206.0000000000
5 -187.0000000000
401 -181.0000000000
803 -178.0000000000
811 -175.0000000000
827 -172.0000000000
1193 -170.0000000000
1231 -167.0000000000
1609 -162.0000000000
1613 -160.0000000000
1987 -159.0000000000
1999 -153.0000000000
2397 -142.0000000000
3181 -141.0000000000
3565 -139.0000000000
3961 -138.0000000000
4357 -137.0000000000
4381 -136.0000000000
4391 -133.0000000000
4787 -125.0000000000
5573 -123.0000000000
6373 -117.0000000000
7139 -114.0000000000
7529 -108.0000000000
7945 -107.0000000000
9111 -105.0000000000
9515 -104.0000000000
9517 -102.0000000000
9541 -98.0000000000
9935 -96.0000000000
10296 -98.0000000000
evaluations raw_y
1 -225.0000000000
5 -207.0000000000
6 -205.0000000000
16 -185.0000000000
417 -181.0000000000
807 -180.0000000000
1587 -179.0000000000
1599 -177.0000000000
1989 -166.0000000000
2785 -165.0000000000
3197 -160.0000000000
3595 -159.0000000000
3601 -155.0000000000
3979 -154.0000000000
4373 -149.0000000000
4763 -147.0000000000
4791 -145.0000000000
5173 -141.0000000000
5571 -134.0000000000
6339 -133.0000000000
6735 -131.0000000000
7133 -130.0000000000
7137 -127.0000000000
7923 -126.0000000000
7933 -125.0000000000
7941 -124.0000000000
8323 -122.0000000000
8339 -121.0000000000
8725 -120.0000000000
8755 -119.0000000000
9125 -115.0000000000
9907 -114.0000000000
10296 -124.0000000000
evaluations raw_y
1 -212.0000000000
3 -202.0000000000
14 -196.0000000000
407 -193.0000000000
419 -188.0000000000
421 -182.0000000000
801 -181.0000000000
829 -179.0000000000
1189 -176.0000000000
1201 -175.0000000000
1205 -168.0000000000
1597 -163.0000000000
1601 -161.0000000000
1991 -159.0000000000
1995 -157.0000000000
2389 -156.0000000000
2779 -148.0000000000
3575 -139.0000000000
4001 -138.0000000000
4357 -135.0000000000
4755 -134.0000000000
4763 -132.0000000000
5163 -130.0000000000
5183 -128.0000000000
5185 -127.0000000000
5547 -125.0000000000
5583 -123.0000000000
6745 -120.0000000000
7139 -118.0000000000
7921 -117.0000000000
7933 -115.0000000000
7935 -114.0000000000
8335 -113.0000000000
8741 -112.0000000000
8753 -111.0000000000
9123 -107.0000000000
10296 -112.0000000000
evaluations raw_y
1 -206.0000000000
10 -204.0000000000
18 -201.0000000000
28 -196.0000000000
397 -192.0000000000
413 -187.0000000000
425 -181.0000000000
825 -180.0000000000
1203 -178.0000000000
1223 -177.0000000000
1225 -176.0000000000
1229 -172.0000000000
1587 -164.0000000000
1981 -161.0000000000
2009 -156.0000000000
2023 -152.0000000000
2389 -149.0000000000
2403 -144.0000000000
2803 -141.0000000000
3187 -136.0000000000
3565 -134.0000000000
3579 -133.0000000000
3963 -130.0000000000
4357 -129.0000000000
4377 -127.0000000000
4381 -126.0000000000
4773 -115.0000000000
5961 -113.0000000000
6743 -111.0000000000
7147 -108.0000000000
7927 -106.0000000000
8721 -105.0000000000
9113 -104.0000000000
9119 -102.0000000000
9515 -101.0000000000
9527 -96.0000000000
9919 -95.0000000000
10296 -325.0000000000
evaluations raw_y
1 -227.0000000000
2 -204.0000000000
12 -192.0000000000
397 -189.0000000000
797 -188.0000000000
801 -179.0000000000
1203 -175.0000000000
1585 -170.0000000000
1989 -168.0000000000
2011 -167.0000000000
2377 -163.0000000000
2385 -158.0000000000
3171 -157.0000000000
3573 -151.0000000000
3575 -150.0000000000
3961 -148.0000000000
4369 -147.0000000000
4377 -146.0000000000
4765 -144.0000000000
4769 -143.0000000000
4785 -142.0000000000
5149 -138.0000000000
5167 -137.0000000000
5559 -132.0000000000
5975 -131.0000000000
6353 -127.0000000000
7131 -123.0000000000
7547 -121.0000000000
8333 -120.0000000000
8335 -119.0000000000
8337 -117.0000000000
8713 -116.0000000000
9513 -115.0000000000
9907 -110.0000000000
10296 -302.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -196.0000000000
30 -192.0000000000
401 -184.0000000000
793 -182.0000000000
795 -177.0000000000
1197 -174.0000000000
1201 -171.0000000000
1209 -170.0000000000
1227 -157.0000000000
1599 -155.0000000000
2009 -154.0000000000
2399 -153.0000000000
2411 -150.0000000000
2781 -142.0000000000
3191 -141.0000000000
3991 -140.0000000000
4373 -133.0000000000
4785 -131.0000000000
5165 -129.0000000000
5547 -128.0000000000
5943 -126.0000000000
5953 -123.0000000000
6339 -122.0000000000
6375 -121.0000000000
6763 -120.0000000000
6773 -116.0000000000
7567 -115.0000000000
7959 -109.0000000000
8321 -107.0000000000
9137 -103.0000000000
10296 -115.0000000000
evaluations raw_y
1 -212.0000000000
10 -200.0000000000
20 -196.0000000000
405 -193.0000000000
427 -192.0000000000
793 -189.0000000000
1189 -186.0000000000
1193 -177.0000000000
1219 -175.0000000000
1587 -166.0000000000
2003 -165.0000000000
2011 -164.0000000000
2407 -163.0000000000
2417 -162.0000000000
2787 -154.0000000000
2797 -153.0000000000
3177 -149.0000000000
3209 -138.0000000000
4363 -132.0000000000
4783 -126.0000000000
5149 -125.0000000000
5151 -124.0000000000
5951 -121.0000000000
6349 -120.0000000000
6739 -114.0000000000
7535 -106.0000000000
8719 -105.0000000000
8743 -103.0000000000
9535 -102.0000000000
9547 -99.0000000000
10296 -322.0000000000
evaluations raw_y
1 -209.0000000000
9 -204.0000000000
14 -200.0000000000
19 -196.0000000000
25 -191.0000000000
413 -189.0000000000
795 -186.0000000000
799 -185.0000000000
827 -175.0000000000
1197 -166.0000000000
1605 -164.0000000000
1615 -162.0000000000
1625 -157.0000000000
1997 -155.0000000000
2393 -153.0000000000
2775 -147.0000000000
2797 -142.0000000000
3181 -134.0000000000
3967 -133.0000000000
3985 -131.0000000000
4363 -126.0000000000
4375 -124.0000000000
4753 -123.0000000000
5173 -122.0000000000
5545 -121.0000000000
5547 -120.0000000000
5943 -118.0000000000
6337 -117.0000000000
6357 -116.0000000000
6367 -115.0000000000
6757 -113.0000000000
7541 -111.0000000000
7935 -110.0000000000
7951 -106.0000000000
8327 -104.0000000000
10296 -110.0000000000
evaluations raw_y
1 -215.0000000000
3 -213.0000000000
4 -191.0000000000
827 -184.0000000000
1215 -177.0000000000
1621 -172.0000000000
2407 -166.0000000000
2783 -164.0000000000
3177 -163.0000000000
3179 -162.0000000000
3199 -157.0000000000
3979 -153.0000000000
4367 -149.0000000000
4783 -148.0000000000
4789 -146.0000000000
5551 -144.0000000000
5567 -141.0000000000
5971 -140.0000000000
6735 -136.0000000000
6741 -134.0000000000
7161 -133.0000000000
7165 -131.0000000000
7541 -130.0000000000
7927 -128.0000000000
7933 -125.0000000000
8745 -123.0000000000
9149 -122.0000000000
9509 -121.0000000000
9939 -116.0000000000
10296 -308.0000000000
evaluations raw_y
1 -220.0000000000
5 -206.0000000000
10 -187.0000000000
401 -177.0000000000
411 -175.0000000000
797 -170.0000000000
801 -167.0000000000
1587 -161.0000000000
2005 -159.0000000000
2383 -149.0000000000
3199 -147.0000000000
3569 -145.0000000000
3973 -144.0000000000
3987 -141.0000000000
4003 -140.0000000000
4371 -139.0000000000
4373 -138.0000000000
4775 -136.0000000000
4791 -135.0000000000
5187 -133.0000000000
6351 -132.0000000000
6355 -130.0000000000
6733 -127.0000000000
6753 -125.0000000000
7143 -124.0000000000
7529 -123.0000000000
7921 -122.0000000000
7955 -119.0000000000
8323 -118.0000000000
8717 -116.0000000000
9111 -111.0000000000
9533 -110.0000000000
9539 -105.0000000000
9919 -104.0000000000
9923 -103.0000000000
10296 -121.0000000000
evaluations raw_y
1 -216.0000000000
2 -211.0000000000
8 -189.0000000000
407 -182.0000000000
801 -177.0000000000
829 -171.0000000000
1207 -169.0000000000
1591 -166.0000000000
1611 -161.0000000000
1983 -157.0000000000
2391 -155.0000000000
2775 -150.0000000000
2777 -149.0000000000
3185 -147.0000000000
3193 -146.0000000000
3577 -142.0000000000
4359 -141.0000000000
4377 -138.0000000000
4763 -137.0000000000
4775 -134.0000000000
5155 -132.0000000000
5161 -129.0000000000
5173 -124.0000000000
6347 -122.0000000000
6353 -121.0000000000
6733 -113.0000000000
7555 -110.0000000000
7951 -109.0000000000
8751 -108.0000000000
9527 -107.0000000000
9537 -106.0000000000
10296 -321.0000000000
evaluations raw_y
1 -229.0000000000
2 -224.0000000000
4 -222.0000000000
5 -214.0000000000
9 -205.0000000000
13 -201.0000000000
17 -180.0000000000
817 -169.0000000000
1207 -168.0000000000
1597 -162.0000000000
1607 -158.0000000000
2391 -157.0000000000
3173 -155.0000000000
3197 -153.0000000000
3577 -151.0000000000
4357 -145.0000000000
4755 -139.0000000000
5169 -137.0000000000
5175 -135.0000000000
5951 -131.0000000000
5955 -130.0000000000
6345 -129.0000000000
6755 -127.0000000000
7133 -126.0000000000
7163 -124.0000000000
7949 -122.0000000000
7951 -118.0000000000
8335 -115.0000000000
9141 -114.0000000000
9145 -112.0000000000
10296 -121.0000000000
evaluations raw_y
1 -230.0000000000
2 -220.0000000000
3 -202.0000000000
4 -199.0000000000
38 -197.0000000000
397 -189.0000000000
803 -180.0000000000
1217 -179.0000000000
1593 -156.0000000000
2797 -150.0000000000
3205 -149.0000000000
3605 -142.0000000000
4755 -138.0000000000
5173 -135.0000000000
5553 -132.0000000000
5945 -129.0000000000
6343 -127.0000000000
7131 -124.0000000000
7143 -122.0000000000
8747 -118.0000000000
9127 -116.0000000000
9931 -115.0000000000
10296 -315.0000000000
evaluations raw_y
1 -205.0000000000
7 -199.0000000000
407 -197.0000000000
425 -183.0000000000
429 -182.0000000000
803 -172.0000000000
1209 -169.0000000000
1609 -165.0000000000
1985 -161.0000000000
2377 -160.0000000000
2407 -158.0000000000
2791 -156.0000000000
3173 -155.0000000000
3185 -154.0000000000
3581 -150.0000000000
3979 -147.0000000000
4365 -145.0000000000
4393 -144.0000000000
4755 -142.0000000000
4761 -140.0000000000
4779 -137.0000000000
5189 -133.0000000000
5943 -131.0000000000
5959 -125.0000000000
6357 -123.0000000000
6743 -120.0000000000
7541 -117.0000000000
7925 -116.0000000000
7939 -115.0000000000
8325 -114.0000000000
8723 -109.0000000000
9533 -106.0000000000
9939 -105.0000000000
10296 -322.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
4 -200.0000000000
7 -198.0000000000
399 -190.0000000000
427 -186.0000000000
833 -183.0000000000
1195 -181.0000000000
1985 -173.0000000000
2393 -167.0000000000
2397 -164.0000000000
2789 -162.0000000000
2793 -155.0000000000
3207 -154.0000000000
3601 -152.0000000000
3979 -149.0000000000
4373 -146.0000000000
4773 -145.0000000000
4775 -144.0000000000
5151 -142.0000000000
5567 -141.0000000000
5959 -140.0000000000
5963 -134.0000000000
6351 -128.0000000000
6759 -127.0000000000
7153 -125.0000000000
7167 -124.0000000000
7933 -123.0000000000
7959 -121.0000000000
8325 -119.0000000000
8329 -112.0000000000
9919 -109.0000000000
10296 -110.0000000000
evaluations raw_y
1 -207.0000000000
2 -202.0000000000
25 -195.0000000000
397 -190.0000000000
421 -186.0000000000
793 -183.0000000000
803 -177.0000000000
1191 -176.0000000000
1197 -171.0000000000
1985 -168.0000000000
1989 -163.0000000000
1991 -161.0000000000
2003 -158.0000000000
2379 -156.0000000000
2411 -154.0000000000
2777 -144.0000000000
3569 -142.0000000000
3963 -141.0000000000
3989 -140.0000000000
4001 -138.0000000000
4373 -132.0000000000
4755 -131.0000000000
4757 -130.0000000000
5153 -124.0000000000
5943 -122.0000000000
6353 -121.0000000000
6365 -119.0000000000
6747 -116.0000000000
7165 -114.0000000000
7559 -111.0000000000
7939 -110.0000000000
8327 -105.0000000000
8717 -101.0000000000
10296 -109.0000000000
evaluations raw_y
1 -207.0000000000
5 -196.0000000000
405 -187.0000000000
409 -184.0000000000
1191 -181.0000000000
1221 -180.0000000000
1589 -178.0000000000
1591 -175.0000000000
1595 -174.0000000000
1981 -171.0000000000
2381 -170.0000000000
2399 -167.0000000000
2785 -165.0000000000
2793 -162.0000000000
3171 -160.0000000000
3173 -153.0000000000
3177 -152.0000000000
3575 -151.0000000000
3589 -150.0000000000
3599 -140.0000000000
4759 -138.0000000000
4795 -137.0000000000
5169 -136.0000000000
5171 -135.0000000000
5555 -134.0000000000
5565 -132.0000000000
5577 -131.0000000000
5947 -126.0000000000
6359 -125.0000000000
6361 -124.0000000000
6735 -122.0000000000
7135 -118.0000000000
7527 -116.0000000000
7923 -114.0000000000
7935 -112.0000000000
8713 -111.0000000000
8751 -106.0000000000
9921 -104.0000000000
9939 -99.0000000000
10296 -320.0000000000
evaluations raw_y
1 -197.0000000000
8 -185.0000000000
411 -182.0000000000
807 -181.0000000000
827 -180.0000000000
1195 -173.0000000000
2013 -170.0000000000
2021 -169.0000000000
2379 -166.0000000000
2405 -161.0000000000
2777 -159.0000000000
3173 -155.0000000000
3581 -154.0000000000
3971 -144.0000000000
5161 -141.0000000000
5941 -140.0000000000
5959 -139.0000000000
6339 -136.0000000000
6365 -133.0000000000
6377 -132.0000000000
6735 -128.0000000000
7129 -127.0000000000
7555 -124.0000000000
7939 -123.0000000000
7957 -121.0000000000
8319 -115.0000000000
9125 -114.0000000000
9139 -112.0000000000
9147 -111.0000000000
9541 -110.0000000000
9907 -107.0000000000
10296 -314.0000000000
