evaluations raw_y
101 -173355.1000000000
102 -172896.1000000000
103 -171978.1000000000
104 -170601.1000000000
105 -170319.1000000000
106 -170208.1000000000
107 -169764.1000000000
108 -169176.1000000000
109 -168588.1000000000
110 -168582.1000000000
111 -168427.1000000000
112 -168117.1000000000
113 -167497.1000000000
114 -167032.1000000000
115 -165586.1000000000
116 -164863.1000000000
117 -162694.1000000000
118 -162027.1000000000
119 -161198.1000000000
120 25532.3728679621
247 25807.5458886829
378 25900.4689508311
1937 26021.5570861141
2179 26049.3423693261
2857 26071.9098250562
3288 26452.1103576708
7160 26697.0062849274
7214 26868.4430101922
7638 26879.4503680301
8468 27000.7491285577
8941 27202.0844933950
10070 25532.3728679621
evaluations raw_y
1 -277624.1000000000
3 -277620.1000000000
4 -275828.1000000000
5 -272244.1000000000
6 -271877.1000000000
7 -271143.1000000000
8 -270453.1000000000
9 -269763.1000000000
10 -267311.1000000000
11 -266437.1000000000
12 -266193.1000000000
13 -265827.1000000000
14 -264855.1000000000
15 -263929.1000000000
16 -262629.1000000000
17 -261629.1000000000
18 -261273.1000000000
19 -260968.1000000000
20 -259748.1000000000
21 -259654.1000000000
22 -259466.1000000000
23 -258176.1000000000
24 -256886.1000000000
25 -256747.1000000000
26 -256536.1000000000
27 -256114.1000000000
28 -256014.1000000000
29 -255387.1000000000
30 -254133.1000000000
31 -253357.1000000000
32 -251805.1000000000
33 -248701.1000000000
34 -248226.1000000000
35 -246326.1000000000
36 -245389.1000000000
37 -243515.1000000000
38 -239767.1000000000
39 -238830.1000000000
40 -238729.1000000000
41 -238325.1000000000
42 -238123.1000000000
43 -237842.1000000000
44 -237280.1000000000
45 -236718.1000000000
46 -235216.1000000000
47 -233714.1000000000
48 -231594.1000000000
49 -231114.1000000000
50 -231052.1000000000
51 -231021.1000000000
52 -228569.1000000000
53 -227688.1000000000
54 -227321.1000000000
55 -225853.1000000000
56 -225486.1000000000
57 -224666.1000000000
58 -223026.1000000000
59 -222869.1000000000
60 -222555.1000000000
61 -222084.1000000000
62 -221842.1000000000
63 -221370.1000000000
64 -220426.1000000000
65 -218982.1000000000
66 -218207.1000000000
67 -217836.1000000000
68 -217499.1000000000
69 -216825.1000000000
70 -215055.1000000000
71 -213285.1000000000
72 -212877.1000000000
73 -211689.1000000000
74 -209313.1000000000
75 -208125.1000000000
76 -207899.1000000000
77 -206825.1000000000
78 -204677.1000000000
79 -204565.1000000000
80 -204453.1000000000
81 -201576.1000000000
82 -201184.1000000000
83 -200792.1000000000
84 -200083.1000000000
85 -197247.1000000000
86 -196307.1000000000
87 -194421.1000000000
88 -190649.1000000000
89 -190570.1000000000
90 -188726.1000000000
91 -186882.1000000000
92 -186521.1000000000
93 -185574.1000000000
94 -183680.1000000000
95 -182733.1000000000
96 -181872.1000000000
97 -180935.1000000000
98 -179061.1000000000
99 -178425.1000000000
100 -177507.1000000000
101 -175671.1000000000
102 -175281.1000000000
103 -174891.1000000000
104 -174750.1000000000
105 -174639.1000000000
106 -173463.1000000000
107 -172017.1000000000
108 -170571.1000000000
109 -169848.1000000000
110 -169181.1000000000
111 -167847.1000000000
112 -167018.1000000000
113 -163702.1000000000
114 -162522.1000000000
115 -160162.1000000000
116 24540.2099381422
231 25071.7909573131
465 25625.4384084329
949 25900.2099463210
2149 25949.7678021527
3621 26082.2971286929
4731 26271.0605759584
5279 26448.0085067928
6253 26600.6419089072
10003 24540.2099381422
evaluations raw_y
1 -257697.1000000000
2 -257326.1000000000
3 -255534.1000000000
4 -255167.1000000000
5 -254433.1000000000
6 -252965.1000000000
7 -252275.1000000000
8 -251049.1000000000
9 -250175.1000000000
10 -249931.1000000000
11 -249565.1000000000
12 -248593.1000000000
13 -248130.1000000000
14 -247204.1000000000
15 -246741.1000000000
16 -245563.1000000000
17 -244385.1000000000
18 -244060.1000000000
19 -243410.1000000000
20 -242410.1000000000
21 -241800.1000000000
22 -240580.1000000000
23 -240392.1000000000
24 -237812.1000000000
25 -237318.1000000000
26 -236577.1000000000
27 -236366.1000000000
28 -235522.1000000000
29 -234889.1000000000
30 -234689.1000000000
31 -233435.1000000000
32 -231915.1000000000
33 -231139.1000000000
34 -228035.1000000000
35 -227085.1000000000
36 -223337.1000000000
37 -223236.1000000000
38 -223034.1000000000
39 -222832.1000000000
40 -222551.1000000000
41 -221427.1000000000
42 -220676.1000000000
43 -217672.1000000000
44 -217424.1000000000
45 -216928.1000000000
46 -216866.1000000000
47 -214414.1000000000
48 -212652.1000000000
49 -212285.1000000000
50 -211551.1000000000
51 -210083.1000000000
52 -209263.1000000000
53 -209106.1000000000
54 -208634.1000000000
55 -207690.1000000000
56 -206206.1000000000
57 -205869.1000000000
58 -205053.1000000000
59 -204645.1000000000
60 -203457.1000000000
61 -202269.1000000000
62 -202043.1000000000
63 -201591.1000000000
64 -200517.1000000000
65 -200125.1000000000
66 -199416.1000000000
67 -198476.1000000000
68 -197533.1000000000
69 -195647.1000000000
70 -195568.1000000000
71 -195489.1000000000
72 -194567.1000000000
73 -192723.1000000000
74 -190879.1000000000
75 -189932.1000000000
76 -188985.1000000000
77 -187263.1000000000
78 -183819.1000000000
79 -181236.1000000000
80 -179362.1000000000
81 -178608.1000000000
82 -177100.1000000000
83 -174838.1000000000
84 -173966.1000000000
85 -173330.1000000000
86 -171953.1000000000
87 -171563.1000000000
88 -171452.1000000000
89 -171230.1000000000
90 -170054.1000000000
91 -169466.1000000000
92 -169460.1000000000
93 -169454.1000000000
94 -169299.1000000000
95 -168989.1000000000
96 -168524.1000000000
97 -167801.1000000000
98 -166355.1000000000
99 -163463.1000000000
100 -162017.1000000000
101 -161294.1000000000
102 25432.7950286808
3691 25498.5907904779
3812 25680.4116095359
8783 25736.5611635221
10002 22689.8529367566
evaluations raw_y
1 -267035.1000000000
3 -267034.1000000000
4 -267032.1000000000
5 -267028.1000000000
6 -267026.1000000000
7 -266130.1000000000
8 -264338.1000000000
9 -260754.1000000000
10 -260387.1000000000
11 -258919.1000000000
12 -257693.1000000000
13 -255241.1000000000
14 -254367.1000000000
15 -254245.1000000000
16 -254001.1000000000
17 -253635.1000000000
18 -252663.1000000000
19 -251840.1000000000
20 -251377.1000000000
21 -250788.1000000000
22 -249610.1000000000
23 -248960.1000000000
24 -247660.1000000000
25 -246685.1000000000
26 -245685.1000000000
27 -244909.1000000000
28 -242581.1000000000
29 -242458.1000000000
30 -242102.1000000000
31 -241797.1000000000
32 -241187.1000000000
33 -239967.1000000000
34 -239662.1000000000
35 -238372.1000000000
36 -235792.1000000000
37 -235653.1000000000
38 -235406.1000000000
39 -234418.1000000000
40 -233677.1000000000
41 -233577.1000000000
42 -233377.1000000000
43 -233277.1000000000
44 -232023.1000000000
45 -231263.1000000000
46 -230313.1000000000
47 -228413.1000000000
48 -226539.1000000000
49 -222791.1000000000
50 -222589.1000000000
51 -222185.1000000000
52 -221983.1000000000
53 -221702.1000000000
54 -220200.1000000000
55 -219140.1000000000
56 -218900.1000000000
57 -218420.1000000000
58 -218172.1000000000
59 -217676.1000000000
60 -216932.1000000000
61 -216901.1000000000
62 -216839.1000000000
63 -216808.1000000000
64 -215582.1000000000
65 -213130.1000000000
66 -211368.1000000000
67 -211001.1000000000
68 -210267.1000000000
69 -208799.1000000000
70 -208087.1000000000
71 -207267.1000000000
72 -205627.1000000000
73 -205217.1000000000
74 -204975.1000000000
75 -204503.1000000000
76 -203559.1000000000
77 -202143.1000000000
78 -201368.1000000000
79 -201031.1000000000
80 -200357.1000000000
81 -199472.1000000000
82 -197702.1000000000
83 -194162.1000000000
84 -193958.1000000000
85 -193550.1000000000
86 -193142.1000000000
87 -192916.1000000000
88 -192379.1000000000
89 -190231.1000000000
90 -189272.1000000000
91 -188880.1000000000
92 -188171.1000000000
93 -186753.1000000000
94 -185813.1000000000
95 -183927.1000000000
96 -183005.1000000000
97 -182644.1000000000
98 -181783.1000000000
99 -179200.1000000000
100 -178263.1000000000
101 -174515.1000000000
102 -171704.1000000000
103 -170832.1000000000
104 -170196.1000000000
105 -168819.1000000000
106 -168597.1000000000
107 -168009.1000000000
108 -167854.1000000000
109 -167389.1000000000
110 -164497.1000000000
111 -163830.1000000000
112 -162496.1000000000
113 -161162.1000000000
114 -160333.1000000000
115 24711.7549649209
232 25301.5848271413
349 25476.0171839080
470 25480.1620752256
595 26231.1184892896
854 26365.6015495402
2350 26542.4647145574
5635 26601.1762493571
10049 24711.7549649209
evaluations raw_y
1 -290854.1000000000
3 -290852.1000000000
4 -290850.1000000000
5 -287266.1000000000
6 -286899.1000000000
7 -286165.1000000000
8 -285475.1000000000
9 -284862.1000000000
10 -283636.1000000000
11 -282762.1000000000
12 -281888.1000000000
13 -281766.1000000000
14 -281522.1000000000
15 -281156.1000000000
16 -280670.1000000000
17 -279698.1000000000
18 -279109.1000000000
19 -277931.1000000000
20 -276753.1000000000
21 -276428.1000000000
22 -275778.1000000000
23 -274478.1000000000
24 -273478.1000000000
25 -271478.1000000000
26 -267478.1000000000
27 -266702.1000000000
28 -266579.1000000000
29 -266274.1000000000
30 -265054.1000000000
31 -264749.1000000000
32 -264702.1000000000
33 -264608.1000000000
34 -262028.1000000000
35 -261889.1000000000
36 -261642.1000000000
37 -261148.1000000000
38 -260160.1000000000
39 -259949.1000000000
40 -259849.1000000000
41 -259649.1000000000
42 -259249.1000000000
43 -258622.1000000000
44 -257368.1000000000
45 -256114.1000000000
46 -255338.1000000000
47 -253786.1000000000
48 -253311.1000000000
49 -249563.1000000000
50 -248626.1000000000
51 -248222.1000000000
52 -248020.1000000000
53 -247458.1000000000
54 -246334.1000000000
55 -245772.1000000000
56 -245021.1000000000
57 -243519.1000000000
58 -240515.1000000000
59 -239013.1000000000
60 -238483.1000000000
61 -237423.1000000000
62 -235303.1000000000
63 -235063.1000000000
64 -234583.1000000000
65 -233839.1000000000
66 -233071.1000000000
67 -233040.1000000000
68 -233009.1000000000
69 -231783.1000000000
70 -230902.1000000000
71 -229434.1000000000
72 -228722.1000000000
73 -228312.1000000000
74 -227492.1000000000
75 -225852.1000000000
76 -225442.1000000000
77 -225128.1000000000
78 -224657.1000000000
79 -223833.1000000000
80 -223361.1000000000
81 -222639.1000000000
82 -219751.1000000000
83 -218976.1000000000
84 -218302.1000000000
85 -216532.1000000000
86 -214762.1000000000
87 -214558.1000000000
88 -214150.1000000000
89 -211774.1000000000
90 -210586.1000000000
91 -210134.1000000000
92 -209682.1000000000
93 -209145.1000000000
94 -208071.1000000000
95 -207959.1000000000
96 -207847.1000000000
97 -206888.1000000000
98 -204011.1000000000
99 -203619.1000000000
100 -202679.1000000000
101 -200793.1000000000
102 -197021.1000000000
103 -196942.1000000000
104 -196863.1000000000
105 -195941.1000000000
106 -194097.1000000000
107 -193150.1000000000
108 -189706.1000000000
109 -187123.1000000000
110 -186186.1000000000
111 -185314.1000000000
112 -184678.1000000000
113 -184219.1000000000
114 -183829.1000000000
115 -183439.1000000000
116 -183016.1000000000
117 -182905.1000000000
118 -182572.1000000000
119 -181984.1000000000
120 -181978.1000000000
121 -181823.1000000000
122 -181513.1000000000
123 -180893.1000000000
124 -180170.1000000000
125 -178724.1000000000
126 -175832.1000000000
127 -174386.1000000000
128 -173663.1000000000
129 -170771.1000000000
130 -170104.1000000000
131 -168770.1000000000
132 -167436.1000000000
133 -166607.1000000000
134 -164949.1000000000
135 -161633.1000000000
136 -161146.1000000000
137 -160556.1000000000
138 24326.0984208196
276 25047.4233533086
277 25621.9477474863
278 26374.6094529820
2303 26663.5762145322
3331 26674.9291650366
3332 26864.8415300185
3812 26905.8771477704
8430 27107.1436499575
10112 24326.0984208196
evaluations raw_y
1 -282450.1000000000
3 -282446.1000000000
4 -282444.1000000000
5 -280652.1000000000
6 -277068.1000000000
7 -276334.1000000000
8 -274866.1000000000
9 -274176.1000000000
10 -272950.1000000000
11 -272076.1000000000
12 -271954.1000000000
13 -271710.1000000000
14 -271344.1000000000
15 -270521.1000000000
16 -269698.1000000000
17 -269235.1000000000
18 -268772.1000000000
19 -268183.1000000000
20 -267005.1000000000
21 -265827.1000000000
22 -265177.1000000000
23 -263877.1000000000
24 -262902.1000000000
25 -261902.1000000000
26 -259902.1000000000
27 -255902.1000000000
28 -255126.1000000000
29 -253574.1000000000
30 -251246.1000000000
31 -250941.1000000000
32 -250636.1000000000
33 -250448.1000000000
34 -249803.1000000000
35 -249664.1000000000
36 -249170.1000000000
37 -248429.1000000000
38 -248218.1000000000
39 -247585.1000000000
40 -247485.1000000000
41 -247085.1000000000
42 -246985.1000000000
43 -245731.1000000000
44 -244971.1000000000
45 -241867.1000000000
46 -240917.1000000000
47 -239017.1000000000
48 -238080.1000000000
49 -237143.1000000000
50 -237042.1000000000
51 -236761.1000000000
52 -235637.1000000000
53 -234135.1000000000
54 -231131.1000000000
55 -229629.1000000000
56 -228569.1000000000
57 -228089.1000000000
58 -227321.1000000000
59 -227259.1000000000
60 -227228.1000000000
61 -226615.1000000000
62 -225389.1000000000
63 -222937.1000000000
64 -221175.1000000000
65 -220808.1000000000
66 -220074.1000000000
67 -218606.1000000000
68 -217894.1000000000
69 -217074.1000000000
70 -216917.1000000000
71 -216603.1000000000
72 -215975.1000000000
73 -215733.1000000000
74 -215261.1000000000
75 -213845.1000000000
76 -213070.1000000000
77 -212699.1000000000
78 -211957.1000000000
79 -210473.1000000000
80 -209588.1000000000
81 -207818.1000000000
82 -207614.1000000000
83 -206798.1000000000
84 -206204.1000000000
85 -205016.1000000000
86 -204095.1000000000
87 -203021.1000000000
88 -202909.1000000000
89 -202797.1000000000
90 -199920.1000000000
91 -199211.1000000000
92 -197793.1000000000
93 -196853.1000000000
94 -194967.1000000000
95 -194045.1000000000
96 -192201.1000000000
97 -191254.1000000000
98 -189360.1000000000
99 -188413.1000000000
100 -187552.1000000000
101 -185830.1000000000
102 -183247.1000000000
103 -182310.1000000000
104 -180436.1000000000
105 -179682.1000000000
106 -178174.1000000000
107 -177302.1000000000
108 -176843.1000000000
109 -175925.1000000000
110 -174089.1000000000
111 -172712.1000000000
112 -172322.1000000000
113 -172181.1000000000
114 -171899.1000000000
115 -171476.1000000000
116 -171254.1000000000
117 -171248.1000000000
118 -170938.1000000000
119 -170473.1000000000
120 -169750.1000000000
121 -166858.1000000000
122 -165412.1000000000
123 -163966.1000000000
124 -161797.1000000000
125 -161130.1000000000
126 25168.1339923888
757 25412.9304282680
1259 25516.0628799059
4449 25656.0222914267
5890 25888.3392317823
8528 26011.3251801832
9526 26044.5115376687
10067 25168.1339923888
evaluations raw_y
1 -276700.1000000000
3 -276698.1000000000
4 -276694.1000000000
5 -276692.1000000000
6 -275796.1000000000
7 -274004.1000000000
8 -272536.1000000000
9 -271846.1000000000
10 -270620.1000000000
11 -269746.1000000000
12 -269624.1000000000
13 -269258.1000000000
14 -268772.1000000000
15 -267949.1000000000
16 -267486.1000000000
17 -267023.1000000000
18 -266434.1000000000
19 -265256.1000000000
20 -264078.1000000000
21 -263078.1000000000
22 -259078.1000000000
23 -256750.1000000000
24 -256627.1000000000
25 -256322.1000000000
26 -255102.1000000000
27 -254797.1000000000
28 -254750.1000000000
29 -254656.1000000000
30 -254011.1000000000
31 -251431.1000000000
32 -251292.1000000000
33 -251045.1000000000
34 -250551.1000000000
35 -249810.1000000000
36 -249599.1000000000
37 -248966.1000000000
38 -248866.1000000000
39 -247612.1000000000
40 -246836.1000000000
41 -245284.1000000000
42 -242180.1000000000
43 -241705.1000000000
44 -240755.1000000000
45 -238855.1000000000
46 -237918.1000000000
47 -237716.1000000000
48 -237312.1000000000
49 -237031.1000000000
50 -236469.1000000000
51 -234967.1000000000
52 -231963.1000000000
53 -231433.1000000000
54 -231193.1000000000
55 -230713.1000000000
56 -230233.1000000000
57 -229985.1000000000
58 -229489.1000000000
59 -228745.1000000000
60 -227977.1000000000
61 -227946.1000000000
62 -226184.1000000000
63 -224422.1000000000
64 -224055.1000000000
65 -223645.1000000000
66 -222825.1000000000
67 -221185.1000000000
68 -220775.1000000000
69 -220618.1000000000
70 -220304.1000000000
71 -220062.1000000000
72 -219590.1000000000
73 -218146.1000000000
74 -215258.1000000000
75 -214483.1000000000
76 -213741.1000000000
77 -213067.1000000000
78 -212182.1000000000
79 -208642.1000000000
80 -206872.1000000000
81 -206668.1000000000
82 -205852.1000000000
83 -205444.1000000000
84 -204256.1000000000
85 -203719.1000000000
86 -202645.1000000000
87 -200497.1000000000
88 -198579.1000000000
89 -195702.1000000000
90 -195310.1000000000
91 -194918.1000000000
92 -192082.1000000000
93 -191139.1000000000
94 -187367.1000000000
95 -186445.1000000000
96 -184601.1000000000
97 -182757.1000000000
98 -182396.1000000000
99 -181535.1000000000
100 -179813.1000000000
101 -177230.1000000000
102 -176476.1000000000
103 -174968.1000000000
104 -174332.1000000000
105 -173696.1000000000
106 -173237.1000000000
107 -172319.1000000000
108 -170942.1000000000
109 -170552.1000000000
110 -170411.1000000000
111 -170129.1000000000
112 -170018.1000000000
113 -169796.1000000000
114 -169208.1000000000
115 -169202.1000000000
116 -168737.1000000000
117 -165845.1000000000
118 -164511.1000000000
119 -163682.1000000000
120 -162853.1000000000
121 -162366.1000000000
122 -161392.1000000000
123 -160418.1000000000
124 25985.8067764487
2163 26106.7476035385
4276 26141.0266777968
4583 26163.1499717393
7410 26398.2679700187
7725 26543.5455864084
8453 26653.0032592556
8454 26773.7918340115
8537 26878.0426089839
10000 26159.9488329807
evaluations raw_y
1 -290228.1000000000
2 -288348.1000000000
3 -288347.1000000000
4 -288345.1000000000
5 -288341.1000000000
6 -287445.1000000000
7 -285977.1000000000
8 -285287.1000000000
9 -284597.1000000000
10 -283984.1000000000
11 -283862.1000000000
12 -283618.1000000000
13 -283130.1000000000
14 -282764.1000000000
15 -282278.1000000000
16 -281306.1000000000
17 -280843.1000000000
18 -280254.1000000000
19 -278954.1000000000
20 -278178.1000000000
21 -278055.1000000000
22 -277750.1000000000
23 -277140.1000000000
24 -275920.1000000000
25 -275873.1000000000
26 -275779.1000000000
27 -275591.1000000000
28 -274946.1000000000
29 -272366.1000000000
30 -272227.1000000000
31 -271733.1000000000
32 -271522.1000000000
33 -271100.1000000000
34 -270256.1000000000
35 -270156.1000000000
36 -269956.1000000000
37 -269556.1000000000
38 -268302.1000000000
39 -266782.1000000000
40 -263678.1000000000
41 -262728.1000000000
42 -261791.1000000000
43 -261690.1000000000
44 -261488.1000000000
45 -261286.1000000000
46 -260724.1000000000
47 -259973.1000000000
48 -258471.1000000000
49 -257411.1000000000
50 -257163.1000000000
51 -256667.1000000000
52 -255923.1000000000
53 -255155.1000000000
54 -253929.1000000000
55 -251477.1000000000
56 -250596.1000000000
57 -248834.1000000000
58 -248100.1000000000
59 -246632.1000000000
60 -246265.1000000000
61 -245553.1000000000
62 -245143.1000000000
63 -244323.1000000000
64 -242683.1000000000
65 -242369.1000000000
66 -241741.1000000000
67 -241270.1000000000
68 -240446.1000000000
69 -240204.1000000000
70 -238760.1000000000
71 -235872.1000000000
72 -235097.1000000000
73 -234726.1000000000
74 -234389.1000000000
75 -234052.1000000000
76 -232282.1000000000
77 -230512.1000000000
78 -230104.1000000000
79 -229288.1000000000
80 -228100.1000000000
81 -225724.1000000000
82 -224820.1000000000
83 -224368.1000000000
84 -223831.1000000000
85 -222757.1000000000
86 -220609.1000000000
87 -220497.1000000000
88 -220385.1000000000
89 -218467.1000000000
90 -218075.1000000000
91 -217366.1000000000
92 -215948.1000000000
93 -213112.1000000000
94 -212172.1000000000
95 -211229.1000000000
96 -209343.1000000000
97 -209264.1000000000
98 -209185.1000000000
99 -208263.1000000000
100 -206419.1000000000
101 -206058.1000000000
102 -204336.1000000000
103 -200892.1000000000
104 -198309.1000000000
105 -197372.1000000000
106 -195498.1000000000
107 -191750.1000000000
108 -188939.1000000000
109 -188185.1000000000
110 -185923.1000000000
111 -185051.1000000000
112 -184415.1000000000
113 -182579.1000000000
114 -182189.1000000000
115 -181799.1000000000
116 -181376.1000000000
117 -181265.1000000000
118 -180821.1000000000
119 -179645.1000000000
120 -179057.1000000000
121 -179051.1000000000
122 -179045.1000000000
123 -178890.1000000000
124 -178270.1000000000
125 -175378.1000000000
126 -173932.1000000000
127 -171763.1000000000
128 -170429.1000000000
129 -168771.1000000000
130 -165455.1000000000
131 -164481.1000000000
132 -163507.1000000000
133 -162327.1000000000
134 -159967.1000000000
135 24281.2984138719
136 25474.9017276583
272 25676.2989676140
1354 25718.8359022852
1359 25785.7743763484
5716 25847.8794026056
7889 25881.6465431928
10104 24281.2984138719
evaluations raw_y
1 -285419.1000000000
4 -285417.1000000000
5 -284521.1000000000
6 -282729.1000000000
7 -279145.1000000000
8 -278778.1000000000
9 -277310.1000000000
10 -276620.1000000000
11 -275930.1000000000
12 -274704.1000000000
13 -273830.1000000000
14 -273586.1000000000
15 -273100.1000000000
16 -272128.1000000000
17 -271156.1000000000
18 -270230.1000000000
19 -269052.1000000000
20 -267874.1000000000
21 -267549.1000000000
22 -266249.1000000000
23 -265274.1000000000
24 -263274.1000000000
25 -259274.1000000000
26 -257722.1000000000
27 -257599.1000000000
28 -257294.1000000000
29 -256684.1000000000
30 -256637.1000000000
31 -256543.1000000000
32 -255253.1000000000
33 -255114.1000000000
34 -254373.1000000000
35 -254162.1000000000
36 -253318.1000000000
37 -253118.1000000000
38 -252718.1000000000
39 -252618.1000000000
40 -251991.1000000000
41 -250471.1000000000
42 -249695.1000000000
43 -249220.1000000000
44 -247320.1000000000
45 -246383.1000000000
46 -242635.1000000000
47 -242534.1000000000
48 -242332.1000000000
49 -242130.1000000000
50 -241006.1000000000
51 -240444.1000000000
52 -239693.1000000000
53 -236689.1000000000
54 -235187.1000000000
55 -233067.1000000000
56 -232827.1000000000
57 -232347.1000000000
58 -231867.1000000000
59 -231371.1000000000
60 -230627.1000000000
61 -229859.1000000000
62 -229828.1000000000
63 -229797.1000000000
64 -229184.1000000000
65 -228303.1000000000
66 -226541.1000000000
67 -226174.1000000000
68 -225764.1000000000
69 -224944.1000000000
70 -224534.1000000000
71 -224220.1000000000
72 -223592.1000000000
73 -222768.1000000000
74 -222526.1000000000
75 -222054.1000000000
76 -221110.1000000000
77 -220388.1000000000
78 -218944.1000000000
79 -218573.1000000000
80 -217831.1000000000
81 -216347.1000000000
82 -216010.1000000000
83 -215125.1000000000
84 -213355.1000000000
85 -213151.1000000000
86 -212743.1000000000
87 -212149.1000000000
88 -210961.1000000000
89 -208585.1000000000
90 -208359.1000000000
91 -207907.1000000000
92 -207681.1000000000
93 -207229.1000000000
94 -206308.1000000000
95 -205234.1000000000
96 -204275.1000000000
97 -202357.1000000000
98 -201965.1000000000
99 -201573.1000000000
100 -200864.1000000000
101 -198028.1000000000
102 -197088.1000000000
103 -195202.1000000000
104 -191430.1000000000
105 -190508.1000000000
106 -188664.1000000000
107 -186820.1000000000
108 -184926.1000000000
109 -183979.1000000000
110 -183118.1000000000
111 -179674.1000000000
112 -177091.1000000000
113 -176154.1000000000
114 -172406.1000000000
115 -171652.1000000000
116 -170144.1000000000
117 -169272.1000000000
118 -168636.1000000000
119 -168000.1000000000
120 -167610.1000000000
121 -167469.1000000000
122 -167358.1000000000
123 -167136.1000000000
124 -166803.1000000000
125 -165627.1000000000
126 -165039.1000000000
127 -165033.1000000000
128 -164878.1000000000
129 -164258.1000000000
130 -163535.1000000000
131 -162089.1000000000
132 25346.4235701143
267 25677.4786601580
398 26050.0804938325
1328 26361.5764053440
3674 26763.7057649013
3993 26863.1765731497
7356 27060.1081933954
10002 25997.7315278735
evaluations raw_y
1 -259451.1000000000
2 -256856.1000000000
3 -256854.1000000000
4 -256120.1000000000
5 -254652.1000000000
6 -253962.1000000000
7 -253349.1000000000
8 -250897.1000000000
9 -250023.1000000000
10 -249779.1000000000
11 -249413.1000000000
12 -248441.1000000000
13 -247469.1000000000
14 -246646.1000000000
15 -245823.1000000000
16 -245360.1000000000
17 -244434.1000000000
18 -243845.1000000000
19 -242667.1000000000
20 -241489.1000000000
21 -240839.1000000000
22 -239839.1000000000
23 -237839.1000000000
24 -235511.1000000000
25 -235206.1000000000
26 -233986.1000000000
27 -233939.1000000000
28 -233845.1000000000
29 -233657.1000000000
30 -233012.1000000000
31 -230432.1000000000
32 -230293.1000000000
33 -230046.1000000000
34 -229552.1000000000
35 -228564.1000000000
36 -227720.1000000000
37 -227093.1000000000
38 -225839.1000000000
39 -224319.1000000000
40 -223543.1000000000
41 -223068.1000000000
42 -221194.1000000000
43 -220992.1000000000
44 -220430.1000000000
45 -218928.1000000000
46 -218398.1000000000
47 -218158.1000000000
48 -217678.1000000000
49 -217430.1000000000
50 -217368.1000000000
51 -217337.1000000000
52 -216724.1000000000
53 -215843.1000000000
54 -215476.1000000000
55 -214742.1000000000
56 -214030.1000000000
57 -213620.1000000000
58 -212800.1000000000
59 -211160.1000000000
60 -210750.1000000000
61 -209926.1000000000
62 -209684.1000000000
63 -209212.1000000000
64 -207768.1000000000
65 -207397.1000000000
66 -206655.1000000000
67 -205981.1000000000
68 -205644.1000000000
69 -203874.1000000000
70 -200334.1000000000
71 -200130.1000000000
72 -199722.1000000000
73 -199128.1000000000
74 -197940.1000000000
75 -195564.1000000000
76 -195112.1000000000
77 -194886.1000000000
78 -194349.1000000000
79 -193275.1000000000
80 -193163.1000000000
81 -190286.1000000000
82 -189894.1000000000
83 -188954.1000000000
84 -188011.1000000000
85 -186125.1000000000
86 -182353.1000000000
87 -182274.1000000000
88 -180430.1000000000
89 -180069.1000000000
90 -179122.1000000000
91 -178175.1000000000
92 -176453.1000000000
93 -173009.1000000000
