evaluations raw_y
651 -1600.0000000000
652 -1599.0000000000
655 -1598.0000000000
658 -1597.0000000000
659 -1596.0000000000
663 -1595.0000000000
664 -1594.0000000000
665 -1593.0000000000
666 -1592.0000000000
668 -1591.0000000000
669 -1590.0000000000
671 -1589.0000000000
672 -1588.0000000000
680 -1587.0000000000
684 -1586.0000000000
687 -1585.0000000000
689 -1584.0000000000
690 -1583.0000000000
691 -1582.0000000000
692 -1581.0000000000
693 -1580.0000000000
695 -1579.0000000000
699 -1578.0000000000
700 -1577.0000000000
701 -1576.0000000000
703 -1575.0000000000
705 -1574.0000000000
718 -1573.0000000000
724 -1572.0000000000
725 -1571.0000000000
729 -1570.0000000000
730 -1569.0000000000
733 -1568.0000000000
734 -1567.0000000000
735 -1566.0000000000
736 -1565.0000000000
738 -1564.0000000000
739 -1563.0000000000
740 -1562.0000000000
742 -1561.0000000000
744 -1560.0000000000
745 -1559.0000000000
746 -1558.0000000000
751 -1557.0000000000
752 -1556.0000000000
754 -1555.0000000000
759 -1554.0000000000
762 -1553.0000000000
764 -1552.0000000000
765 -1551.0000000000
769 -1550.0000000000
770 -1549.0000000000
771 -1548.0000000000
772 -1547.0000000000
773 -1546.0000000000
775 -1545.0000000000
776 -1544.0000000000
777 -1543.0000000000
779 -1542.0000000000
781 -1541.0000000000
784 -1540.0000000000
785 -1539.0000000000
788 -1538.0000000000
792 -1537.0000000000
796 -1536.0000000000
797 -1535.0000000000
798 -1534.0000000000
801 -1533.0000000000
802 -1532.0000000000
803 -1531.0000000000
804 -1530.0000000000
806 -1529.0000000000
807 -1528.0000000000
808 -1527.0000000000
811 -1526.0000000000
815 -1525.0000000000
818 -1524.0000000000
822 -1523.0000000000
826 -1522.0000000000
829 -1521.0000000000
831 -1520.0000000000
833 -1519.0000000000
834 -1518.0000000000
837 -1517.0000000000
839 -1516.0000000000
840 -1515.0000000000
841 -1514.0000000000
842 -1513.0000000000
843 -1512.0000000000
845 -1511.0000000000
846 -1510.0000000000
847 -1509.0000000000
848 -1508.0000000000
850 -1507.0000000000
853 -1506.0000000000
856 -1505.0000000000
857 -1504.0000000000
859 -1503.0000000000
860 -1502.0000000000
862 -1501.0000000000
869 -1500.0000000000
870 -1499.0000000000
871 -1498.0000000000
872 -1497.0000000000
873 -1496.0000000000
875 -1495.0000000000
879 -1494.0000000000
882 -1493.0000000000
884 -1492.0000000000
886 -1491.0000000000
889 -1490.0000000000
891 -1489.0000000000
899 -1488.0000000000
900 -1487.0000000000
901 -1486.0000000000
907 -1485.0000000000
910 -1484.0000000000
913 -1483.0000000000
914 -1482.0000000000
915 -1481.0000000000
920 -1480.0000000000
921 -1479.0000000000
923 -1478.0000000000
928 -1477.0000000000
932 -1476.0000000000
933 -1475.0000000000
935 -1474.0000000000
938 -1473.0000000000
939 -1472.0000000000
940 -1471.0000000000
941 -1470.0000000000
942 -1469.0000000000
953 -1468.0000000000
956 -1467.0000000000
959 -1466.0000000000
960 -1465.0000000000
963 -1464.0000000000
964 -1463.0000000000
967 -1462.0000000000
970 -1461.0000000000
973 -1460.0000000000
974 -1459.0000000000
976 -1458.0000000000
977 -1457.0000000000
978 -1456.0000000000
982 -1455.0000000000
983 -1454.0000000000
985 -1453.0000000000
986 -1452.0000000000
991 -1451.0000000000
992 -1450.0000000000
1000 -1449.0000000000
1003 -1448.0000000000
1005 -1447.0000000000
1006 -1446.0000000000
1007 -1445.0000000000
1009 -1444.0000000000
1016 -1443.0000000000
1017 -1442.0000000000
1020 -1441.0000000000
1023 -1440.0000000000
1025 -1439.0000000000
1027 -1438.0000000000
1033 -1437.0000000000
1039 -1436.0000000000
1041 -1435.0000000000
1045 -1434.0000000000
1049 -1433.0000000000
1050 -1432.0000000000
1051 -1431.0000000000
1053 -1430.0000000000
1054 -1429.0000000000
1056 -1428.0000000000
1058 -1427.0000000000
1059 -1426.0000000000
1062 -1425.0000000000
1064 -1424.0000000000
1065 -1423.0000000000
1068 -1422.0000000000
1071 -1421.0000000000
1073 -1420.0000000000
1074 -1419.0000000000
1077 -1418.0000000000
1081 -1417.0000000000
1086 -1416.0000000000
1088 -1415.0000000000
1089 -1414.0000000000
1090 -1413.0000000000
1092 -1412.0000000000
1095 -1411.0000000000
1097 -1410.0000000000
1102 -1409.0000000000
1103 -1408.0000000000
1104 -1407.0000000000
1105 -1406.0000000000
1106 -1405.0000000000
1107 -1404.0000000000
1114 -1403.0000000000
1122 -1402.0000000000
1124 -1401.0000000000
1126 -1400.0000000000
1127 -1399.0000000000
1128 -1398.0000000000
1131 -1397.0000000000
1133 -1396.0000000000
1136 -1395.0000000000
1139 -1394.0000000000
1140 -1393.0000000000
1146 -1392.0000000000
1152 -1391.0000000000
1154 -1390.0000000000
1156 -1389.0000000000
1157 -1388.0000000000
1159 -1387.0000000000
1161 -1386.0000000000
1162 -1385.0000000000
1163 -1384.0000000000
1168 -1383.0000000000
1169 -1382.0000000000
1171 -1381.0000000000
1172 -1380.0000000000
1173 -1379.0000000000
1175 -1378.0000000000
1177 -1377.0000000000
1181 -1376.0000000000
1182 -1375.0000000000
1188 -1374.0000000000
1189 -1373.0000000000
1191 -1372.0000000000
1192 -1371.0000000000
1200 -1370.0000000000
1204 -1369.0000000000
1206 -1368.0000000000
1207 -1367.0000000000
1208 -1366.0000000000
1209 -1365.0000000000
1210 -1364.0000000000
1212 -1363.0000000000
1216 -1362.0000000000
1218 -1361.0000000000
1220 -1360.0000000000
1229 -1359.0000000000
1230 -1358.0000000000
1234 -1357.0000000000
1237 -1356.0000000000
1238 -1355.0000000000
1239 -1354.0000000000
1249 -1353.0000000000
1250 -1352.0000000000
1253 -1351.0000000000
1258 -1350.0000000000
1260 -1349.0000000000
1261 -1348.0000000000
1263 -1347.0000000000
1264 -1346.0000000000
1269 -1345.0000000000
1276 -1344.0000000000
1277 -1343.0000000000
1278 -1342.0000000000
1279 -1341.0000000000
1282 -1340.0000000000
1283 -1339.0000000000
1284 -1338.0000000000
1285 -1337.0000000000
1293 -1336.0000000000
1298 -1335.0000000000
1300 -1334.0000000000
1303 -1333.0000000000
1305 -1332.0000000000
1310 -1331.0000000000
1317 -1330.0000000000
1318 -1329.0000000000
1321 -1328.0000000000
1322 -1327.0000000000
1326 -1326.0000000000
1327 -1325.0000000000
1331 -1324.0000000000
1334 -1323.0000000000
1343 -1322.0000000000
1346 -1321.0000000000
1352 -1320.0000000000
1354 -1319.0000000000
1356 -1318.0000000000
1360 -1317.0000000000
1362 -1316.0000000000
1364 -1315.0000000000
1368 -1314.0000000000
1372 -1313.0000000000
1384 -1312.0000000000
1385 -1311.0000000000
1387 -1310.0000000000
1394 -1309.0000000000
1397 -1308.0000000000
1398 -1307.0000000000
1404 -1306.0000000000
1406 -1305.0000000000
1407 -1304.0000000000
1409 -1303.0000000000
1410 -1302.0000000000
1414 -1301.0000000000
1417 -1300.0000000000
1418 -1299.0000000000
1422 -1298.0000000000
1424 -1297.0000000000
1425 -1296.0000000000
1427 -1295.0000000000
1429 -1294.0000000000
1432 -1293.0000000000
1433 -1292.0000000000
1434 -1291.0000000000
1437 -1290.0000000000
1438 -1289.0000000000
1441 -1288.0000000000
1447 -1287.0000000000
1452 -1286.0000000000
1453 -1285.0000000000
1457 -1284.0000000000
1458 -1283.0000000000
1461 -1282.0000000000
1464 -1281.0000000000
1468 -1280.0000000000
1469 -1279.0000000000
1473 -1278.0000000000
1481 -1277.0000000000
1482 -1276.0000000000
1488 -1275.0000000000
1489 -1274.0000000000
1494 -1273.0000000000
1495 -1272.0000000000
1498 -1271.0000000000
1499 -1270.0000000000
1501 -1269.0000000000
1502 -1268.0000000000
1503 -1267.0000000000
1510 -1266.0000000000
1512 -1265.0000000000
1518 -1264.0000000000
1520 -1263.0000000000
1521 -1262.0000000000
1523 -1261.0000000000
1524 -1260.0000000000
1527 -1259.0000000000
1532 -1258.0000000000
1534 -1257.0000000000
1536 -1256.0000000000
1537 -1255.0000000000
1541 -1254.0000000000
1547 -1253.0000000000
1548 -1252.0000000000
1555 -1251.0000000000
1558 -1250.0000000000
1559 -1249.0000000000
1560 -1248.0000000000
1561 -1247.0000000000
1563 -1246.0000000000
1565 -1245.0000000000
1566 -1244.0000000000
1568 -1243.0000000000
1569 -1242.0000000000
1570 -1241.0000000000
1572 -1240.0000000000
1576 -1239.0000000000
1583 -1238.0000000000
1584 -1237.0000000000
1586 -1236.0000000000
1593 -1235.0000000000
1597 -1234.0000000000
1601 -1233.0000000000
1602 -1232.0000000000
1603 -1231.0000000000
1604 -1230.0000000000
1605 -1229.0000000000
1606 -1228.0000000000
1607 -1227.0000000000
1608 -1226.0000000000
1613 -1225.0000000000
1617 -1224.0000000000
1619 -1223.0000000000
1622 -1222.0000000000
1625 -1221.0000000000
1627 -1220.0000000000
1628 -1219.0000000000
1630 -1218.0000000000
1632 -1217.0000000000
1635 -1216.0000000000
1639 -1215.0000000000
1644 -1214.0000000000
1654 -1213.0000000000
1658 -1212.0000000000
1660 -1211.0000000000
1661 -1210.0000000000
1663 -1209.0000000000
1664 -1208.0000000000
1666 -1207.0000000000
1670 -1206.0000000000
1677 -1205.0000000000
1679 -1204.0000000000
1682 -1203.0000000000
1683 -1202.0000000000
1686 -1201.0000000000
1692 -1200.0000000000
1693 -1199.0000000000
1695 -1198.0000000000
1698 -1197.0000000000
1704 -1196.0000000000
1705 -1195.0000000000
1706 -1194.0000000000
1707 -1193.0000000000
1709 -1192.0000000000
1713 -1191.0000000000
1714 -1190.0000000000
1718 -1189.0000000000
1722 -1188.0000000000
1723 -1187.0000000000
1729 -1186.0000000000
1736 -1185.0000000000
1738 -1184.0000000000
1743 -1183.0000000000
1747 -1182.0000000000
1748 -1181.0000000000
1749 -1180.0000000000
1753 -1179.0000000000
1755 -1178.0000000000
1765 -1177.0000000000
1767 -1176.0000000000
1772 -1175.0000000000
1773 -1174.0000000000
1778 -1173.0000000000
1780 -1172.0000000000
1784 -1171.0000000000
1785 -1170.0000000000
1790 -1169.0000000000
1794 -1168.0000000000
1795 -1167.0000000000
1797 -1166.0000000000
1800 -1165.0000000000
1803 -1164.0000000000
1805 -1163.0000000000
1806 -1162.0000000000
1808 -1161.0000000000
1810 -1160.0000000000
1811 -1159.0000000000
1813 -1158.0000000000
1815 -1157.0000000000
1817 -1156.0000000000
1818 -1155.0000000000
1821 -1154.0000000000
1823 -1153.0000000000
1824 -1152.0000000000
1833 -1151.0000000000
1835 -1150.0000000000
1838 -1149.0000000000
1841 -1148.0000000000
1846 -1147.0000000000
1851 -1146.0000000000
1853 -1145.0000000000
1854 -1144.0000000000
1861 -1143.0000000000
1862 -1142.0000000000
1863 -1141.0000000000
1864 -1140.0000000000
1865 -1139.0000000000
1871 -1138.0000000000
1872 -1137.0000000000
1873 -1136.0000000000
1875 -1135.0000000000
1876 -1134.0000000000
1878 -1133.0000000000
1883 -1132.0000000000
1884 -1131.0000000000
1888 -1130.0000000000
1892 -1129.0000000000
1893 -1128.0000000000
1895 -1127.0000000000
1896 -1126.0000000000
1899 -1125.0000000000
1903 -1124.0000000000
1904 -1123.0000000000
1906 -1122.0000000000
1909 -1121.0000000000
1911 -1120.0000000000
1914 -1119.0000000000
1917 -1118.0000000000
1923 -1117.0000000000
1924 -1116.0000000000
1928 -1115.0000000000
1929 -1114.0000000000
1932 -1113.0000000000
1935 -1112.0000000000
1949 -1111.0000000000
1954 -1110.0000000000
1956 -1109.0000000000
1959 -1108.0000000000
1961 -1107.0000000000
1963 -1106.0000000000
1967 -1105.0000000000
1972 -1104.0000000000
1974 -1103.0000000000
1985 -1102.0000000000
1986 -1101.0000000000
1989 -1100.0000000000
1991 -1099.0000000000
1992 -1098.0000000000
1994 -1097.0000000000
2000 -1096.0000000000
2002 -1095.0000000000
2004 -1094.0000000000
2011 -1093.0000000000
2012 -1092.0000000000
2014 -1091.0000000000
2020 -1090.0000000000
2027 -1089.0000000000
2028 -1088.0000000000
2030 -1087.0000000000
2031 -1086.0000000000
2032 -1085.0000000000
2035 -1084.0000000000
2036 -1083.0000000000
2038 -1082.0000000000
2042 -1081.0000000000
2043 -1080.0000000000
2045 -1079.0000000000
2047 -1078.0000000000
2056 -1077.0000000000
2058 -1076.0000000000
2061 -1075.0000000000
2071 -1074.0000000000
2076 -1073.0000000000
2079 -1072.0000000000
2083 -1071.0000000000
2092 -1070.0000000000
2094 -1069.0000000000
2097 -1068.0000000000
2098 -1067.0000000000
2102 -1066.0000000000
2111 -1065.0000000000
2116 -1064.0000000000
2117 -1063.0000000000
2125 -1062.0000000000
2127 -1061.0000000000
2128 -1060.0000000000
2129 -1059.0000000000
2130 -1058.0000000000
2132 -1057.0000000000
2134 -1056.0000000000
2135 -1055.0000000000
2137 -1054.0000000000
2140 -1053.0000000000
2146 -1052.0000000000
2150 -1051.0000000000
2151 -1050.0000000000
2154 -1049.0000000000
2155 -1048.0000000000
2158 -1047.0000000000
2165 -1046.0000000000
2166 -1045.0000000000
2176 -1044.0000000000
2177 -1043.0000000000
2181 -1042.0000000000
2188 -1041.0000000000
2189 -1040.0000000000
2195 -1039.0000000000
2217 -1038.0000000000
2221 -1037.0000000000
2225 -1036.0000000000
2226 -1035.0000000000
2227 -1034.0000000000
2229 -1033.0000000000
2231 -1032.0000000000
2232 -1031.0000000000
2237 -1030.0000000000
2239 -1029.0000000000
2244 -1028.0000000000
2248 -1027.0000000000
2252 -1026.0000000000
2256 -1025.0000000000
2258 -1024.0000000000
2267 -1023.0000000000
2269 -1022.0000000000
2275 -1021.0000000000
2277 -1020.0000000000
2278 -1019.0000000000
2279 -1018.0000000000
2285 -1017.0000000000
2288 -1016.0000000000
2293 -1015.0000000000
2294 -1014.0000000000
2301 -1013.0000000000
2303 -1012.0000000000
2304 -1011.0000000000
2315 -1010.0000000000
2317 -1009.0000000000
2320 -1008.0000000000
2326 -1007.0000000000
2327 -1006.0000000000
2329 -1005.0000000000
2331 -1004.0000000000
2334 -1003.0000000000
2335 -1002.0000000000
2337 -1001.0000000000
2340 -1000.0000000000
2343 -999.0000000000
2344 -998.0000000000
2351 -997.0000000000
2352 -996.0000000000
2355 -995.0000000000
2356 -994.0000000000
2358 -993.0000000000
2362 -992.0000000000
2364 -991.0000000000
2371 -990.0000000000
2380 -989.0000000000
2383 -988.0000000000
2388 -987.0000000000
2389 -986.0000000000
2396 -985.0000000000
2400 -984.0000000000
2404 -983.0000000000
2406 -982.0000000000
2413 -981.0000000000
2414 -980.0000000000
2421 -979.0000000000
2426 -978.0000000000
2427 -977.0000000000
2429 -976.0000000000
2430 -975.0000000000
2431 -974.0000000000
2434 -973.0000000000
2441 -972.0000000000
2442 -971.0000000000
2450 -970.0000000000
2452 -969.0000000000
2453 -968.0000000000
2454 -967.0000000000
2459 -966.0000000000
2463 -965.0000000000
2464 -964.0000000000
2467 -963.0000000000
2475 -962.0000000000
2476 -961.0000000000
2477 -960.0000000000
2478 -959.0000000000
2480 -958.0000000000
2485 -957.0000000000
2487 -956.0000000000
2491 -955.0000000000
2492 -954.0000000000
2497 -953.0000000000
2507 -952.0000000000
2514 -951.0000000000
2516 -950.0000000000
2526 -949.0000000000
2527 -948.0000000000
2533 -947.0000000000
2538 -946.0000000000
2549 -945.0000000000
2550 -944.0000000000
2552 -943.0000000000
2559 -942.0000000000
2560 -941.0000000000
2563 -940.0000000000
2564 -939.0000000000
2567 -938.0000000000
2570 -937.0000000000
2571 -936.0000000000
2576 -935.0000000000
2582 -934.0000000000
2583 -933.0000000000
2586 -932.0000000000
2589 -931.0000000000
2591 -930.0000000000
2593 -929.0000000000
2594 -928.0000000000
2599 -927.0000000000
2606 -926.0000000000
2609 -925.0000000000
2612 -924.0000000000
2622 -923.0000000000
2623 -922.0000000000
2626 -921.0000000000
2636 -920.0000000000
2640 -919.0000000000
2641 -918.0000000000
2645 -917.0000000000
2646 -916.0000000000
2649 -915.0000000000
2653 -914.0000000000
2655 -913.0000000000
2658 -912.0000000000
2659 -911.0000000000
2660 -910.0000000000
2664 -909.0000000000
2669 -908.0000000000
2670 -907.0000000000
2672 -906.0000000000
2675 -905.0000000000
2679 -904.0000000000
2681 -903.0000000000
2703 -902.0000000000
2704 -901.0000000000
2705 -900.0000000000
2707 -899.0000000000
2708 -898.0000000000
2709 -897.0000000000
2710 -896.0000000000
2711 -895.0000000000
2712 -894.0000000000
2717 -893.0000000000
2719 -892.0000000000
2721 -891.0000000000
2725 -890.0000000000
2736 -889.0000000000
2738 -888.0000000000
2741 -887.0000000000
2750 -886.0000000000
2753 -885.0000000000
2755 -884.0000000000
2757 -883.0000000000
2768 -882.0000000000
2770 -881.0000000000
2776 -880.0000000000
2784 -879.0000000000
2785 -878.0000000000
2789 -877.0000000000
2791 -876.0000000000
2816 -875.0000000000
2817 -874.0000000000
2821 -873.0000000000
2822 -872.0000000000
2824 -871.0000000000
2832 -870.0000000000
2843 -869.0000000000
2848 -868.0000000000
2860 -867.0000000000
2864 -866.0000000000
2865 -865.0000000000
2876 -864.0000000000
2877 -863.0000000000
2881 -862.0000000000
2886 -861.0000000000
2891 -860.0000000000
2896 -859.0000000000
2899 -858.0000000000
2908 -857.0000000000
2909 -856.0000000000
2912 -855.0000000000
2914 -854.0000000000
2917 -853.0000000000
2924 -852.0000000000
2925 -851.0000000000
2926 -850.0000000000
2932 -849.0000000000
2933 -848.0000000000
2935 -847.0000000000
2937 -846.0000000000
2939 -845.0000000000
2941 -844.0000000000
2946 -843.0000000000
2965 -842.0000000000
2967 -841.0000000000
2971 -840.0000000000
2973 -839.0000000000
2975 -838.0000000000
2976 -837.0000000000
2981 -836.0000000000
2982 -835.0000000000
2984 -834.0000000000
2992 -833.0000000000
2998 -832.0000000000
3000 -831.0000000000
3005 -830.0000000000
3007 -829.0000000000
3011 -828.0000000000
3013 -827.0000000000
3016 -826.0000000000
3018 -825.0000000000
3019 -824.0000000000
3023 -823.0000000000
3024 -822.0000000000
3032 -821.0000000000
3041 -820.0000000000
3042 -819.0000000000
3047 -818.0000000000
3048 -817.0000000000
3051 -816.0000000000
3057 -815.0000000000
3066 -814.0000000000
3068 -813.0000000000
3070 -812.0000000000
3077 -811.0000000000
3079 -810.0000000000
3084 -809.0000000000
3091 -808.0000000000
3099 -807.0000000000
3100 -806.0000000000
3102 -805.0000000000
3114 -804.0000000000
3122 -803.0000000000
3127 -802.0000000000
3129 -801.0000000000
3130 -800.0000000000
3131 -799.0000000000
3137 -798.0000000000
3143 -797.0000000000
3145 -796.0000000000
3151 -795.0000000000
3165 -794.0000000000
3169 -793.0000000000
3172 -792.0000000000
3173 -791.0000000000
3175 -790.0000000000
3176 -789.0000000000
3180 -788.0000000000
3181 -787.0000000000
3184 -786.0000000000
3186 -785.0000000000
3187 -784.0000000000
3189 -783.0000000000
3197 -782.0000000000
3199 -781.0000000000
3201 -780.0000000000
3210 -779.0000000000
3212 -778.0000000000
3214 -777.0000000000
3219 -776.0000000000
3220 -775.0000000000
3221 -774.0000000000
3223 -773.0000000000
3225 -772.0000000000
3226 -771.0000000000
3230 -770.0000000000
3235 -769.0000000000
3237 -768.0000000000
3238 -767.0000000000
3240 -766.0000000000
3248 -765.0000000000
3265 -764.0000000000
3269 -763.0000000000
3271 -762.0000000000
3273 -761.0000000000
3274 -760.0000000000
3280 -759.0000000000
3281 -758.0000000000
3282 -757.0000000000
3300 -756.0000000000
3301 -755.0000000000
3311 -754.0000000000
3319 -753.0000000000
3320 -752.0000000000
3329 -751.0000000000
3334 -750.0000000000
3335 -749.0000000000
3340 -748.0000000000
3352 -747.0000000000
3353 -746.0000000000
3358 -745.0000000000
3363 -744.0000000000
3370 -743.0000000000
3384 -742.0000000000
3388 -741.0000000000
3390 -740.0000000000
3396 -739.0000000000
3403 -738.0000000000
3411 -737.0000000000
3421 -736.0000000000
3427 -735.0000000000
3432 -734.0000000000
3433 -733.0000000000
3434 -732.0000000000
3443 -731.0000000000
3447 -730.0000000000
3448 -729.0000000000
3449 -728.0000000000
3459 -727.0000000000
3472 -726.0000000000
3474 -725.0000000000
3475 -724.0000000000
3479 -723.0000000000
3481 -722.0000000000
3482 -721.0000000000
3484 -720.0000000000
3495 -719.0000000000
3499 -718.0000000000
3504 -717.0000000000
3506 -716.0000000000
3510 -715.0000000000
3512 -714.0000000000
3516 -713.0000000000
3520 -712.0000000000
3534 -711.0000000000
3535 -710.0000000000
3537 -709.0000000000
3547 -708.0000000000
3548 -707.0000000000
3549 -706.0000000000
3563 -705.0000000000
3564 -704.0000000000
3568 -703.0000000000
3575 -702.0000000000
3585 -701.0000000000
3589 -700.0000000000
3592 -699.0000000000
3594 -698.0000000000
3597 -697.0000000000
3599 -696.0000000000
3600 -695.0000000000
3601 -694.0000000000
3604 -693.0000000000
3612 -692.0000000000
3614 -691.0000000000
3616 -690.0000000000
3617 -689.0000000000
3634 -688.0000000000
3635 -687.0000000000
3641 -686.0000000000
3642 -685.0000000000
3652 -684.0000000000
3653 -683.0000000000
3660 -682.0000000000
3661 -681.0000000000
3666 -680.0000000000
3675 -679.0000000000
3686 -678.0000000000
3687 -677.0000000000
3691 -676.0000000000
3701 -675.0000000000
3732 -674.0000000000
3734 -673.0000000000
3735 -672.0000000000
3749 -671.0000000000
3755 -670.0000000000
3756 -669.0000000000
3765 -668.0000000000
3767 -667.0000000000
3768 -666.0000000000
3776 -665.0000000000
3784 -664.0000000000
3785 -663.0000000000
