evaluations raw_y
466 -1444.0000000000
467 -1443.0000000000
468 -1442.0000000000
469 -1441.0000000000
470 -1440.0000000000
471 -1439.0000000000
472 -1438.0000000000
473 -1437.0000000000
474 -1436.0000000000
475 -1435.0000000000
476 -1434.0000000000
477 -1433.0000000000
478 -1432.0000000000
479 -1431.0000000000
480 -1430.0000000000
481 -1429.0000000000
482 -1428.0000000000
483 -1427.0000000000
484 -1426.0000000000
485 -1425.0000000000
486 -1424.0000000000
487 -1423.0000000000
488 -1422.0000000000
489 -1421.0000000000
490 -1420.0000000000
491 -1419.0000000000
492 -1418.0000000000
493 -1417.0000000000
494 -1416.0000000000
495 -1415.0000000000
496 -1414.0000000000
497 -1413.0000000000
498 -1412.0000000000
499 -1411.0000000000
500 -1410.0000000000
501 -1409.0000000000
502 -1408.0000000000
503 -1407.0000000000
504 -1406.0000000000
505 -1405.0000000000
506 -1404.0000000000
507 -1403.0000000000
508 -1402.0000000000
509 -1401.0000000000
510 -1400.0000000000
511 -1399.0000000000
512 -1398.0000000000
513 -1397.0000000000
514 -1396.0000000000
515 -1395.0000000000
516 -1394.0000000000
517 -1393.0000000000
518 -1392.0000000000
519 -1391.0000000000
520 -1390.0000000000
521 -1389.0000000000
522 -1388.0000000000
523 -1387.0000000000
524 -1386.0000000000
525 -1385.0000000000
526 -1384.0000000000
527 -1383.0000000000
528 -1382.0000000000
529 -1381.0000000000
530 -1380.0000000000
531 -1379.0000000000
532 -1378.0000000000
533 -1377.0000000000
534 -1376.0000000000
535 -1375.0000000000
536 -1374.0000000000
537 -1373.0000000000
538 -1372.0000000000
539 -1371.0000000000
540 -1370.0000000000
541 -1369.0000000000
542 -1368.0000000000
543 -1367.0000000000
544 -1366.0000000000
545 -1365.0000000000
546 -1364.0000000000
547 -1363.0000000000
548 -1362.0000000000
549 -1361.0000000000
550 -1360.0000000000
551 -1359.0000000000
552 -1358.0000000000
553 -1357.0000000000
554 -1356.0000000000
555 -1355.0000000000
556 -1354.0000000000
557 -1353.0000000000
558 -1352.0000000000
559 -1351.0000000000
560 -1350.0000000000
561 -1349.0000000000
562 -1348.0000000000
563 -1347.0000000000
564 -1346.0000000000
565 -1345.0000000000
566 -1344.0000000000
567 -1343.0000000000
568 -1342.0000000000
569 -1341.0000000000
570 -1340.0000000000
571 -1339.0000000000
572 -1338.0000000000
573 -1337.0000000000
574 -1336.0000000000
575 -1335.0000000000
576 -1334.0000000000
577 -1333.0000000000
578 -1332.0000000000
579 -1331.0000000000
580 -1330.0000000000
581 -1329.0000000000
582 -1328.0000000000
583 -1327.0000000000
584 -1326.0000000000
585 -1325.0000000000
586 -1324.0000000000
587 -1323.0000000000
588 -1322.0000000000
589 -1321.0000000000
590 -1320.0000000000
591 -1319.0000000000
592 -1318.0000000000
593 -1317.0000000000
594 -1316.0000000000
595 -1315.0000000000
596 -1314.0000000000
597 -1313.0000000000
598 -1312.0000000000
599 -1311.0000000000
600 -1310.0000000000
601 -1309.0000000000
602 -1308.0000000000
603 -1307.0000000000
604 -1306.0000000000
605 -1305.0000000000
606 -1304.0000000000
607 -1303.0000000000
608 -1302.0000000000
609 -1301.0000000000
610 -1300.0000000000
611 -1299.0000000000
612 -1298.0000000000
613 -1297.0000000000
614 -1296.0000000000
615 -1295.0000000000
616 -1294.0000000000
617 -1293.0000000000
618 -1292.0000000000
619 -1291.0000000000
620 -1290.0000000000
621 -1289.0000000000
622 -1288.0000000000
623 -1287.0000000000
624 -1286.0000000000
625 -1285.0000000000
626 -1284.0000000000
627 -1283.0000000000
628 -1282.0000000000
629 -1281.0000000000
630 -1280.0000000000
631 -1279.0000000000
632 -1278.0000000000
633 -1277.0000000000
634 -1276.0000000000
635 -1275.0000000000
636 -1274.0000000000
637 -1273.0000000000
638 -1272.0000000000
639 -1271.0000000000
640 -1270.0000000000
641 -1269.0000000000
642 -1268.0000000000
643 -1267.0000000000
644 -1266.0000000000
645 -1265.0000000000
646 -1264.0000000000
647 -1263.0000000000
648 -1262.0000000000
649 -1261.0000000000
650 -1260.0000000000
651 -1259.0000000000
652 -1258.0000000000
653 -1257.0000000000
654 -1256.0000000000
655 -1255.0000000000
656 -1254.0000000000
657 -1253.0000000000
658 -1252.0000000000
659 -1251.0000000000
660 -1250.0000000000
661 -1249.0000000000
662 -1248.0000000000
663 -1247.0000000000
664 -1246.0000000000
665 -1245.0000000000
666 -1244.0000000000
667 -1243.0000000000
668 -1242.0000000000
669 -1241.0000000000
670 -1240.0000000000
671 -1239.0000000000
672 -1238.0000000000
673 -1237.0000000000
674 -1236.0000000000
675 -1235.0000000000
676 -1234.0000000000
677 -1233.0000000000
678 -1232.0000000000
679 -1231.0000000000
680 -1230.0000000000
681 -1229.0000000000
682 -1228.0000000000
683 -1227.0000000000
684 -1226.0000000000
685 -1225.0000000000
686 -1224.0000000000
687 -1223.0000000000
688 -1222.0000000000
689 -1221.0000000000
690 -1220.0000000000
691 -1219.0000000000
692 -1218.0000000000
693 -1217.0000000000
694 -1216.0000000000
695 -1215.0000000000
696 -1214.0000000000
697 -1213.0000000000
698 -1212.0000000000
699 -1211.0000000000
700 -1210.0000000000
701 -1209.0000000000
702 -1208.0000000000
703 -1207.0000000000
704 -1206.0000000000
705 -1205.0000000000
706 -1204.0000000000
707 -1203.0000000000
708 -1202.0000000000
709 -1201.0000000000
710 -1200.0000000000
711 -1199.0000000000
712 -1198.0000000000
713 -1197.0000000000
714 -1196.0000000000
715 -1195.0000000000
716 -1194.0000000000
717 -1193.0000000000
718 -1192.0000000000
719 -1191.0000000000
720 -1190.0000000000
721 -1189.0000000000
722 -1188.0000000000
723 -1187.0000000000
724 -1186.0000000000
725 -1185.0000000000
726 -1184.0000000000
727 -1183.0000000000
728 -1182.0000000000
729 -1181.0000000000
730 -1180.0000000000
731 -1179.0000000000
732 -1178.0000000000
733 -1177.0000000000
734 -1176.0000000000
735 -1175.0000000000
736 -1174.0000000000
737 -1173.0000000000
738 -1172.0000000000
739 -1171.0000000000
740 -1170.0000000000
741 -1169.0000000000
742 -1168.0000000000
743 -1167.0000000000
744 -1166.0000000000
745 -1165.0000000000
746 -1164.0000000000
747 -1163.0000000000
748 -1162.0000000000
749 -1161.0000000000
750 -1160.0000000000
751 -1159.0000000000
752 -1158.0000000000
753 -1157.0000000000
754 -1156.0000000000
755 -1155.0000000000
756 -1154.0000000000
757 -1153.0000000000
758 -1152.0000000000
759 -1151.0000000000
760 -1150.0000000000
761 -1149.0000000000
762 -1148.0000000000
763 -1147.0000000000
764 -1146.0000000000
765 -1145.0000000000
766 -1144.0000000000
767 -1143.0000000000
768 -1142.0000000000
769 -1141.0000000000
770 -1140.0000000000
771 -1139.0000000000
772 -1138.0000000000
773 -1137.0000000000
774 -1136.0000000000
775 -1135.0000000000
776 -1134.0000000000
777 -1133.0000000000
778 -1132.0000000000
779 -1131.0000000000
780 -1130.0000000000
781 -1129.0000000000
782 -1128.0000000000
783 -1127.0000000000
784 -1126.0000000000
785 -1125.0000000000
786 -1124.0000000000
787 -1123.0000000000
788 -1122.0000000000
789 -1121.0000000000
790 -1120.0000000000
791 -1119.0000000000
792 -1118.0000000000
793 -1117.0000000000
794 -1116.0000000000
795 -1115.0000000000
796 -1114.0000000000
797 -1113.0000000000
798 -1112.0000000000
799 -1111.0000000000
800 -1110.0000000000
801 -1109.0000000000
802 -1108.0000000000
803 -1107.0000000000
804 -1106.0000000000
805 -1105.0000000000
806 -1104.0000000000
807 -1103.0000000000
808 -1102.0000000000
809 -1101.0000000000
810 -1100.0000000000
811 -1099.0000000000
812 -1098.0000000000
813 -1097.0000000000
814 -1096.0000000000
815 -1095.0000000000
816 -1094.0000000000
817 -1093.0000000000
818 -1092.0000000000
819 -1091.0000000000
820 -1090.0000000000
821 -1089.0000000000
822 -1088.0000000000
823 -1087.0000000000
824 -1086.0000000000
825 -1085.0000000000
826 -1084.0000000000
827 -1083.0000000000
828 -1082.0000000000
829 -1081.0000000000
830 -1080.0000000000
831 -1079.0000000000
832 -1078.0000000000
833 -1077.0000000000
834 -1076.0000000000
835 -1075.0000000000
836 -1074.0000000000
837 -1073.0000000000
838 -1072.0000000000
839 -1071.0000000000
840 -1070.0000000000
841 -1069.0000000000
842 -1068.0000000000
843 -1067.0000000000
844 -1066.0000000000
845 -1065.0000000000
846 -1064.0000000000
847 -1063.0000000000
848 -1062.0000000000
849 -1061.0000000000
850 -1060.0000000000
851 -1059.0000000000
852 -1058.0000000000
853 -1057.0000000000
854 -1056.0000000000
855 -1055.0000000000
856 -1054.0000000000
857 -1053.0000000000
858 -1052.0000000000
859 -1051.0000000000
860 -1050.0000000000
861 -1049.0000000000
862 -1048.0000000000
863 -1047.0000000000
864 -1046.0000000000
865 -1045.0000000000
866 -1044.0000000000
867 -1043.0000000000
868 -1042.0000000000
869 -1041.0000000000
870 -1040.0000000000
871 -1039.0000000000
872 -1038.0000000000
873 -1037.0000000000
874 -1036.0000000000
875 -1035.0000000000
876 -1034.0000000000
877 -1033.0000000000
878 -1032.0000000000
879 -1031.0000000000
880 -1030.0000000000
881 -1029.0000000000
882 -1028.0000000000
883 -1027.0000000000
884 -1026.0000000000
885 -1025.0000000000
886 -1024.0000000000
887 -1023.0000000000
888 -1022.0000000000
889 -1021.0000000000
890 -1020.0000000000
891 -1019.0000000000
892 -1018.0000000000
893 -1017.0000000000
894 -1016.0000000000
895 -1015.0000000000
896 -1014.0000000000
897 -1013.0000000000
898 -1012.0000000000
899 -1011.0000000000
900 -1010.0000000000
901 -1009.0000000000
902 -1008.0000000000
903 -1007.0000000000
904 -1006.0000000000
905 -1005.0000000000
906 -1004.0000000000
907 -1003.0000000000
908 -1002.0000000000
909 -1001.0000000000
910 -1000.0000000000
911 -999.0000000000
912 -998.0000000000
913 -997.0000000000
914 -996.0000000000
915 -995.0000000000
916 -994.0000000000
917 -993.0000000000
918 -992.0000000000
919 -991.0000000000
920 -990.0000000000
921 -989.0000000000
922 -988.0000000000
923 -987.0000000000
924 -986.0000000000
925 -985.0000000000
926 -984.0000000000
927 -983.0000000000
928 -982.0000000000
929 -981.0000000000
930 -980.0000000000
931 -979.0000000000
932 -978.0000000000
933 -977.0000000000
934 -976.0000000000
935 -975.0000000000
936 -974.0000000000
937 -973.0000000000
938 -972.0000000000
939 -971.0000000000
940 -970.0000000000
941 -969.0000000000
942 -968.0000000000
943 -967.0000000000
944 -966.0000000000
945 -965.0000000000
946 -964.0000000000
947 -963.0000000000
948 -962.0000000000
949 -961.0000000000
950 -960.0000000000
951 -959.0000000000
952 -958.0000000000
953 -957.0000000000
954 -956.0000000000
955 -955.0000000000
956 -954.0000000000
957 -953.0000000000
958 -952.0000000000
959 -951.0000000000
960 -950.0000000000
961 -949.0000000000
962 -948.0000000000
963 -947.0000000000
964 -946.0000000000
965 -945.0000000000
966 -944.0000000000
967 -943.0000000000
968 -942.0000000000
969 -941.0000000000
970 -940.0000000000
971 -939.0000000000
972 -938.0000000000
973 -937.0000000000
974 -936.0000000000
975 -935.0000000000
976 -934.0000000000
977 -933.0000000000
978 -932.0000000000
979 -931.0000000000
980 -930.0000000000
981 -929.0000000000
982 -928.0000000000
983 -927.0000000000
984 -926.0000000000
985 -925.0000000000
986 -924.0000000000
987 -923.0000000000
988 -922.0000000000
989 -921.0000000000
990 -920.0000000000
991 -919.0000000000
992 -918.0000000000
993 -917.0000000000
994 -916.0000000000
995 -915.0000000000
996 -914.0000000000
997 -913.0000000000
998 -912.0000000000
999 -911.0000000000
1000 -910.0000000000
1001 -909.0000000000
1002 -908.0000000000
1003 -907.0000000000
1004 -906.0000000000
1005 -905.0000000000
1006 -904.0000000000
1007 -903.0000000000
1008 -902.0000000000
1009 -901.0000000000
1010 -900.0000000000
1011 -899.0000000000
1012 -898.0000000000
1013 -897.0000000000
1014 -896.0000000000
1015 -895.0000000000
1016 -894.0000000000
1017 -893.0000000000
1018 -892.0000000000
1019 -891.0000000000
1020 -890.0000000000
1021 -889.0000000000
1022 -888.0000000000
1023 -887.0000000000
1024 -886.0000000000
1025 -885.0000000000
1026 -884.0000000000
1027 -883.0000000000
1028 -882.0000000000
1029 -881.0000000000
1030 -880.0000000000
1031 -879.0000000000
1032 -878.0000000000
1033 -877.0000000000
1034 -876.0000000000
1035 -875.0000000000
1036 -874.0000000000
1037 -873.0000000000
1038 -872.0000000000
1039 -871.0000000000
1040 -870.0000000000
1041 -869.0000000000
1042 -868.0000000000
1043 -867.0000000000
1044 -866.0000000000
1045 -865.0000000000
1046 -864.0000000000
1047 -863.0000000000
1048 -862.0000000000
1049 -861.0000000000
1050 -860.0000000000
1051 -859.0000000000
1052 -858.0000000000
1053 -857.0000000000
1054 -856.0000000000
1055 -855.0000000000
1056 -854.0000000000
1057 -853.0000000000
1058 -852.0000000000
1059 -851.0000000000
1060 -850.0000000000
1061 -849.0000000000
1062 -848.0000000000
1063 -847.0000000000
1064 -846.0000000000
1065 -845.0000000000
1066 -844.0000000000
1067 -843.0000000000
1068 -842.0000000000
1069 -841.0000000000
1070 -840.0000000000
1071 -839.0000000000
1072 -838.0000000000
1073 -837.0000000000
1074 -836.0000000000
1075 -835.0000000000
1076 -834.0000000000
1077 -833.0000000000
1078 -832.0000000000
1079 -831.0000000000
1080 -830.0000000000
1081 -829.0000000000
1082 -828.0000000000
1083 -827.0000000000
1084 -826.0000000000
1085 -825.0000000000
1086 -824.0000000000
1087 -823.0000000000
1088 -822.0000000000
1089 -821.0000000000
1090 -820.0000000000
1091 -819.0000000000
1092 -818.0000000000
1093 -817.0000000000
1094 -816.0000000000
1095 -815.0000000000
1096 -814.0000000000
1097 -813.0000000000
1098 -812.0000000000
1099 -811.0000000000
1100 -810.0000000000
1101 -809.0000000000
1102 -808.0000000000
1103 -807.0000000000
1104 -806.0000000000
1105 -805.0000000000
1106 -804.0000000000
1107 -803.0000000000
1108 -802.0000000000
1109 -801.0000000000
1110 -800.0000000000
1111 -799.0000000000
1112 -798.0000000000
1113 -797.0000000000
1114 -796.0000000000
1115 -795.0000000000
1116 -794.0000000000
1117 -793.0000000000
1118 -792.0000000000
1119 -791.0000000000
1120 -790.0000000000
1121 -789.0000000000
1122 -788.0000000000
1123 -787.0000000000
1124 -786.0000000000
1125 -785.0000000000
1126 -784.0000000000
1127 -783.0000000000
1128 -782.0000000000
1129 -781.0000000000
1130 -780.0000000000
1131 -779.0000000000
1132 -778.0000000000
1133 -777.0000000000
1134 -776.0000000000
1135 -775.0000000000
1136 -774.0000000000
1137 -773.0000000000
1138 -772.0000000000
1139 -771.0000000000
1140 -770.0000000000
1141 -769.0000000000
1142 -768.0000000000
1143 -767.0000000000
1144 -766.0000000000
1145 -765.0000000000
1146 -764.0000000000
1147 -763.0000000000
1148 -762.0000000000
1149 -761.0000000000
1150 -760.0000000000
1151 -759.0000000000
1152 -758.0000000000
1153 -757.0000000000
1154 -756.0000000000
1155 -755.0000000000
1156 -754.0000000000
1157 -753.0000000000
1158 -752.0000000000
1159 -751.0000000000
1160 -750.0000000000
1161 -749.0000000000
1162 -748.0000000000
1163 -747.0000000000
1164 -746.0000000000
1165 -745.0000000000
1166 -744.0000000000
1167 -743.0000000000
1168 -742.0000000000
1169 -741.0000000000
1170 -740.0000000000
1171 -739.0000000000
1172 -738.0000000000
1173 -737.0000000000
1174 -736.0000000000
1175 -735.0000000000
1176 -734.0000000000
1177 -733.0000000000
1178 -732.0000000000
1179 -731.0000000000
1180 -730.0000000000
1181 -729.0000000000
1182 -728.0000000000
1183 -727.0000000000
1184 -726.0000000000
1185 -725.0000000000
1186 -724.0000000000
1187 -723.0000000000
1188 -722.0000000000
1189 -721.0000000000
1190 -720.0000000000
1191 -719.0000000000
1192 -718.0000000000
1193 -717.0000000000
1194 -716.0000000000
1195 -715.0000000000
1196 -714.0000000000
1197 -713.0000000000
1198 -712.0000000000
1199 -711.0000000000
1200 -710.0000000000
1201 -709.0000000000
1202 -708.0000000000
1203 -707.0000000000
1204 -706.0000000000
1205 -705.0000000000
1206 -704.0000000000
1207 -703.0000000000
1208 -702.0000000000
1209 -701.0000000000
1210 -700.0000000000
1211 -699.0000000000
1212 -698.0000000000
1213 -697.0000000000
1214 -696.0000000000
1215 -695.0000000000
1216 -694.0000000000
1217 -693.0000000000
1218 -692.0000000000
1219 -691.0000000000
1220 -690.0000000000
1221 -689.0000000000
1222 -688.0000000000
1223 -687.0000000000
1224 -686.0000000000
1225 -685.0000000000
1226 -684.0000000000
1227 -683.0000000000
1228 -682.0000000000
1229 -681.0000000000
1230 -680.0000000000
1231 -679.0000000000
1232 -678.0000000000
1233 -677.0000000000
1234 -676.0000000000
1235 -675.0000000000
1236 -674.0000000000
1237 -673.0000000000
1238 -672.0000000000
1239 -671.0000000000
1240 -670.0000000000
1241 -669.0000000000
1242 -668.0000000000
1243 -667.0000000000
1244 -666.0000000000
1245 -665.0000000000
1246 -664.0000000000
1247 -663.0000000000
1248 -662.0000000000
1249 -661.0000000000
1250 -660.0000000000
1251 -659.0000000000
1252 -658.0000000000
1253 -657.0000000000
1254 -656.0000000000
1255 -655.0000000000
1256 -654.0000000000
1257 -653.0000000000
1258 -652.0000000000
1259 -651.0000000000
1260 -650.0000000000
1261 -649.0000000000
1262 -648.0000000000
1263 -647.0000000000
1264 -646.0000000000
1265 -645.0000000000
1266 -644.0000000000
1267 -643.0000000000
1268 -642.0000000000
1269 -641.0000000000
1270 -640.0000000000
1271 -639.0000000000
1272 -638.0000000000
1273 -637.0000000000
1274 -636.0000000000
1275 -635.0000000000
1276 -634.0000000000
1277 -633.0000000000
1278 -632.0000000000
1279 -631.0000000000
1280 -630.0000000000
