evaluations raw_y
2880 -154.0000000000
3075 -153.0000000000
3704 -152.0000000000
4013 -151.0000000000
4125 -150.0000000000
4669 -149.0000000000
4706 -148.0000000000
4920 -147.0000000000
5074 -146.0000000000
5100 -145.0000000000
5406 -144.0000000000
5439 -143.0000000000
5508 -142.0000000000
5707 -141.0000000000
6190 -140.0000000000
6694 -139.0000000000
7739 -138.0000000000
8033 -137.0000000000
9189 -136.0000000000
9414 -135.0000000000
9704 -134.0000000000
9725 -133.0000000000
10000 -182.0000000000
evaluations raw_y
1 -208.0000000000
4 -207.0000000000
8 -206.0000000000
37 -205.0000000000
48 -204.0000000000
107 -203.0000000000
152 -202.0000000000
178 -201.0000000000
196 -200.0000000000
238 -199.0000000000
251 -198.0000000000
296 -197.0000000000
317 -196.0000000000
358 -194.0000000000
413 -193.0000000000
457 -191.0000000000
503 -190.0000000000
504 -189.0000000000
511 -188.0000000000
757 -187.0000000000
760 -186.0000000000
782 -185.0000000000
797 -183.0000000000
924 -182.0000000000
1156 -181.0000000000
1236 -180.0000000000
1398 -179.0000000000
1420 -178.0000000000
1620 -177.0000000000
1707 -176.0000000000
1762 -175.0000000000
1817 -174.0000000000
1941 -173.0000000000
1956 -172.0000000000
2025 -171.0000000000
2301 -170.0000000000
2365 -169.0000000000
2685 -168.0000000000
2713 -166.0000000000
2746 -164.0000000000
2941 -163.0000000000
3256 -162.0000000000
3262 -161.0000000000
3340 -160.0000000000
3461 -159.0000000000
3488 -158.0000000000
3852 -157.0000000000
3875 -156.0000000000
3961 -155.0000000000
4234 -154.0000000000
4276 -153.0000000000
4967 -152.0000000000
5432 -151.0000000000
6014 -150.0000000000
6142 -149.0000000000
6994 -148.0000000000
7130 -146.0000000000
7426 -145.0000000000
7772 -142.0000000000
7808 -141.0000000000
7933 -140.0000000000
8145 -139.0000000000
8366 -138.0000000000
8552 -137.0000000000
8640 -133.0000000000
9045 -132.0000000000
10000 -177.0000000000
evaluations raw_y
1 -225.0000000000
3 -224.0000000000
8 -223.0000000000
18 -222.0000000000
27 -221.0000000000
33 -219.0000000000
68 -218.0000000000
104 -217.0000000000
110 -216.0000000000
130 -215.0000000000
231 -214.0000000000
264 -213.0000000000
292 -212.0000000000
316 -211.0000000000
342 -210.0000000000
442 -209.0000000000
577 -208.0000000000
657 -206.0000000000
699 -205.0000000000
741 -204.0000000000
760 -203.0000000000
798 -201.0000000000
960 -200.0000000000
1100 -198.0000000000
1157 -197.0000000000
1195 -196.0000000000
1439 -195.0000000000
1444 -194.0000000000
1837 -193.0000000000
1958 -192.0000000000
2021 -191.0000000000
2138 -190.0000000000
2403 -189.0000000000
2495 -188.0000000000
2516 -187.0000000000
2922 -186.0000000000
3003 -185.0000000000
3116 -184.0000000000
3324 -183.0000000000
3661 -180.0000000000
3760 -179.0000000000
4043 -177.0000000000
4390 -176.0000000000
4799 -174.0000000000
4883 -173.0000000000
4892 -171.0000000000
4914 -170.0000000000
4933 -169.0000000000
5028 -167.0000000000
5407 -165.0000000000
5701 -164.0000000000
5705 -163.0000000000
5957 -162.0000000000
6386 -161.0000000000
6549 -160.0000000000
6553 -159.0000000000
6792 -158.0000000000
6819 -157.0000000000
6931 -156.0000000000
7043 -155.0000000000
7087 -154.0000000000
7149 -153.0000000000
7193 -152.0000000000
7233 -151.0000000000
7286 -149.0000000000
7506 -148.0000000000
8064 -147.0000000000
8095 -146.0000000000
8203 -145.0000000000
9085 -144.0000000000
9152 -143.0000000000
9166 -142.0000000000
10000 -208.0000000000
evaluations raw_y
1 -189.0000000000
6 -188.0000000000
9 -187.0000000000
17 -186.0000000000
52 -185.0000000000
59 -184.0000000000
64 -183.0000000000
71 -182.0000000000
75 -181.0000000000
85 -179.0000000000
101 -178.0000000000
129 -176.0000000000
232 -175.0000000000
284 -174.0000000000
327 -172.0000000000
355 -170.0000000000
378 -169.0000000000
525 -168.0000000000
572 -167.0000000000
609 -165.0000000000
754 -164.0000000000
888 -161.0000000000
984 -160.0000000000
999 -159.0000000000
1088 -158.0000000000
1136 -156.0000000000
1457 -155.0000000000
1475 -154.0000000000
1500 -153.0000000000
1545 -151.0000000000
1550 -150.0000000000
1764 -149.0000000000
1890 -148.0000000000
1961 -147.0000000000
2098 -146.0000000000
2781 -145.0000000000
3070 -144.0000000000
3198 -143.0000000000
3383 -142.0000000000
3418 -141.0000000000
3437 -140.0000000000
3631 -139.0000000000
3719 -138.0000000000
3991 -137.0000000000
4196 -136.0000000000
4477 -135.0000000000
5439 -134.0000000000
5465 -132.0000000000
5563 -131.0000000000
5866 -130.0000000000
5895 -129.0000000000
6086 -128.0000000000
6397 -126.0000000000
6514 -125.0000000000
6712 -124.0000000000
6868 -123.0000000000
7362 -122.0000000000
7725 -121.0000000000
8594 -120.0000000000
8731 -119.0000000000
8901 -118.0000000000
10000 -122.0000000000
evaluations raw_y
1 -245.0000000000
7 -244.0000000000
15 -242.0000000000
41 -241.0000000000
46 -239.0000000000
47 -237.0000000000
50 -236.0000000000
59 -235.0000000000
79 -232.0000000000
90 -231.0000000000
219 -229.0000000000
258 -227.0000000000
310 -226.0000000000
362 -225.0000000000
458 -224.0000000000
647 -223.0000000000
656 -222.0000000000
674 -221.0000000000
693 -219.0000000000
762 -218.0000000000
904 -217.0000000000
992 -215.0000000000
1015 -214.0000000000
1081 -212.0000000000
1250 -210.0000000000
1429 -209.0000000000
1444 -207.0000000000
1577 -206.0000000000
1664 -204.0000000000
2109 -203.0000000000
2346 -202.0000000000
2359 -201.0000000000
2521 -200.0000000000
2556 -199.0000000000
2700 -197.0000000000
2815 -196.0000000000
2958 -195.0000000000
2966 -194.0000000000
3063 -193.0000000000
3283 -192.0000000000
3373 -191.0000000000
3571 -190.0000000000
3584 -189.0000000000
3870 -188.0000000000
4015 -187.0000000000
4060 -186.0000000000
4062 -185.0000000000
4147 -183.0000000000
4191 -182.0000000000
4235 -181.0000000000
4269 -180.0000000000
4486 -179.0000000000
4689 -178.0000000000
5230 -177.0000000000
5501 -175.0000000000
5644 -174.0000000000
5937 -173.0000000000
5986 -172.0000000000
6543 -170.0000000000
6839 -169.0000000000
7157 -168.0000000000
7531 -167.0000000000
7987 -166.0000000000
8255 -165.0000000000
8306 -164.0000000000
8421 -163.0000000000
8627 -162.0000000000
9699 -161.0000000000
9812 -160.0000000000
10000 -197.0000000000
evaluations raw_y
1 -189.0000000000
3 -188.0000000000
4 -186.0000000000
18 -185.0000000000
32 -184.0000000000
57 -183.0000000000
62 -182.0000000000
119 -180.0000000000
120 -179.0000000000
146 -178.0000000000
157 -177.0000000000
173 -176.0000000000
223 -174.0000000000
259 -173.0000000000
351 -172.0000000000
374 -171.0000000000
440 -170.0000000000
749 -169.0000000000
799 -168.0000000000
805 -167.0000000000
856 -166.0000000000
917 -165.0000000000
923 -163.0000000000
1319 -162.0000000000
1343 -161.0000000000
1385 -160.0000000000
1398 -158.0000000000
1472 -157.0000000000
1495 -156.0000000000
1503 -155.0000000000
1587 -153.0000000000
1596 -151.0000000000
1626 -149.0000000000
1739 -148.0000000000
1808 -146.0000000000
1845 -145.0000000000
1890 -144.0000000000
2218 -142.0000000000
2244 -141.0000000000
2578 -139.0000000000
2580 -138.0000000000
2594 -137.0000000000
2892 -136.0000000000
3071 -135.0000000000
3450 -134.0000000000
3606 -133.0000000000
3939 -132.0000000000
4068 -131.0000000000
4186 -130.0000000000
4269 -129.0000000000
4341 -128.0000000000
4436 -127.0000000000
4519 -126.0000000000
4838 -125.0000000000
4906 -124.0000000000
5036 -123.0000000000
5047 -122.0000000000
5133 -121.0000000000
5215 -120.0000000000
5587 -118.0000000000
6328 -116.0000000000
6503 -114.0000000000
7015 -113.0000000000
7030 -111.0000000000
7243 -110.0000000000
7690 -109.0000000000
8087 -108.0000000000
8178 -107.0000000000
8640 -106.0000000000
9442 -105.0000000000
9714 -104.0000000000
10000 -119.0000000000
evaluations raw_y
1 -202.0000000000
5 -201.0000000000
8 -200.0000000000
22 -199.0000000000
23 -197.0000000000
36 -196.0000000000
37 -194.0000000000
47 -193.0000000000
147 -192.0000000000
170 -191.0000000000
193 -190.0000000000
240 -189.0000000000
276 -188.0000000000
344 -187.0000000000
353 -186.0000000000
419 -185.0000000000
451 -184.0000000000
458 -182.0000000000
477 -181.0000000000
489 -180.0000000000
684 -179.0000000000
802 -178.0000000000
850 -177.0000000000
854 -176.0000000000
1002 -175.0000000000
1027 -174.0000000000
1031 -173.0000000000
1066 -172.0000000000
1437 -171.0000000000
1543 -169.0000000000
1638 -168.0000000000
1787 -167.0000000000
1897 -165.0000000000
2838 -164.0000000000
2991 -163.0000000000
3444 -162.0000000000
3566 -161.0000000000
4323 -160.0000000000
4325 -159.0000000000
4593 -158.0000000000
4998 -157.0000000000
5138 -156.0000000000
5189 -154.0000000000
5304 -153.0000000000
5920 -152.0000000000
5932 -151.0000000000
6235 -150.0000000000
6358 -149.0000000000
6609 -148.0000000000
6643 -147.0000000000
7021 -146.0000000000
7743 -144.0000000000
8054 -143.0000000000
8592 -142.0000000000
8637 -141.0000000000
8852 -140.0000000000
9336 -139.0000000000
9405 -138.0000000000
10000 -149.0000000000
evaluations raw_y
1 -198.0000000000
4 -197.0000000000
31 -196.0000000000
38 -194.0000000000
46 -193.0000000000
54 -192.0000000000
77 -191.0000000000
107 -190.0000000000
137 -189.0000000000
149 -188.0000000000
159 -187.0000000000
210 -186.0000000000
302 -184.0000000000
412 -183.0000000000
470 -181.0000000000
489 -180.0000000000
511 -179.0000000000
528 -178.0000000000
547 -176.0000000000
567 -175.0000000000
579 -174.0000000000
649 -173.0000000000
766 -172.0000000000
859 -171.0000000000
955 -170.0000000000
1096 -169.0000000000
1590 -168.0000000000
1741 -167.0000000000
1859 -165.0000000000
1906 -163.0000000000
2123 -162.0000000000
2181 -161.0000000000
2266 -160.0000000000
2749 -158.0000000000
2915 -157.0000000000
2922 -156.0000000000
2979 -155.0000000000
3069 -154.0000000000
3695 -153.0000000000
3733 -151.0000000000
3788 -150.0000000000
3828 -148.0000000000
3947 -147.0000000000
4033 -146.0000000000
4170 -145.0000000000
4198 -144.0000000000
4391 -143.0000000000
4616 -142.0000000000
4641 -141.0000000000
4670 -140.0000000000
5682 -139.0000000000
5810 -138.0000000000
5904 -137.0000000000
6686 -136.0000000000
6780 -134.0000000000
7543 -133.0000000000
7754 -132.0000000000
7773 -130.0000000000
8754 -128.0000000000
10000 -163.0000000000
evaluations raw_y
1 -207.0000000000
6 -206.0000000000
15 -205.0000000000
20 -204.0000000000
26 -203.0000000000
29 -202.0000000000
62 -201.0000000000
78 -200.0000000000
84 -199.0000000000
149 -196.0000000000
156 -195.0000000000
212 -194.0000000000
304 -193.0000000000
481 -192.0000000000
506 -191.0000000000
520 -190.0000000000
663 -188.0000000000
683 -186.0000000000
687 -185.0000000000
775 -184.0000000000
886 -183.0000000000
917 -182.0000000000
989 -180.0000000000
1091 -179.0000000000
1132 -178.0000000000
1145 -177.0000000000
1148 -176.0000000000
1212 -174.0000000000
1286 -173.0000000000
1407 -172.0000000000
1435 -171.0000000000
1480 -170.0000000000
1609 -169.0000000000
1697 -168.0000000000
1719 -167.0000000000
1813 -166.0000000000
1936 -165.0000000000
1969 -164.0000000000
2127 -162.0000000000
2241 -161.0000000000
2761 -160.0000000000
2763 -159.0000000000
3053 -158.0000000000
3152 -157.0000000000
3220 -155.0000000000
3257 -154.0000000000
3507 -153.0000000000
3614 -152.0000000000
3726 -151.0000000000
3729 -150.0000000000
4055 -149.0000000000
4408 -148.0000000000
4821 -147.0000000000
4960 -146.0000000000
4984 -145.0000000000
5413 -144.0000000000
5655 -142.0000000000
6000 -141.0000000000
6535 -140.0000000000
6543 -139.0000000000
7079 -138.0000000000
7435 -137.0000000000
7483 -136.0000000000
8831 -135.0000000000
8991 -134.0000000000
9321 -133.0000000000
9332 -130.0000000000
9935 -128.0000000000
10000 -174.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
12 -219.0000000000
17 -218.0000000000
30 -217.0000000000
38 -216.0000000000
49 -215.0000000000
59 -214.0000000000
68 -212.0000000000
102 -211.0000000000
105 -209.0000000000
126 -208.0000000000
128 -207.0000000000
133 -206.0000000000
162 -205.0000000000
169 -203.0000000000
173 -201.0000000000
221 -200.0000000000
402 -199.0000000000
430 -198.0000000000
449 -197.0000000000
545 -196.0000000000
590 -194.0000000000
639 -193.0000000000
735 -192.0000000000
837 -190.0000000000
1018 -188.0000000000
1187 -186.0000000000
1882 -185.0000000000
1920 -184.0000000000
1967 -183.0000000000
2098 -182.0000000000
2265 -181.0000000000
2617 -180.0000000000
2622 -179.0000000000
3213 -177.0000000000
3246 -176.0000000000
3305 -175.0000000000
3389 -174.0000000000
3440 -173.0000000000
3657 -172.0000000000
3711 -171.0000000000
3776 -170.0000000000
3983 -169.0000000000
4109 -168.0000000000
4364 -167.0000000000
4679 -166.0000000000
4738 -165.0000000000
4858 -164.0000000000
4941 -163.0000000000
5053 -162.0000000000
5074 -161.0000000000
5206 -158.0000000000
5221 -157.0000000000
5318 -156.0000000000
5428 -155.0000000000
5772 -154.0000000000
5848 -153.0000000000
5935 -152.0000000000
5947 -151.0000000000
6172 -149.0000000000
6973 -148.0000000000
7163 -147.0000000000
7211 -146.0000000000
7270 -145.0000000000
7716 -144.0000000000
7742 -143.0000000000
8388 -142.0000000000
8486 -141.0000000000
8665 -140.0000000000
8900 -139.0000000000
9348 -138.0000000000
9502 -137.0000000000
10000 -144.0000000000
evaluations raw_y
1 -211.0000000000
4 -209.0000000000
11 -208.0000000000
12 -207.0000000000
22 -206.0000000000
80 -205.0000000000
106 -203.0000000000
108 -202.0000000000
152 -200.0000000000
255 -199.0000000000
265 -198.0000000000
391 -195.0000000000
408 -194.0000000000
440 -193.0000000000
548 -192.0000000000
601 -191.0000000000
713 -190.0000000000
721 -188.0000000000
778 -187.0000000000
866 -186.0000000000
869 -185.0000000000
971 -184.0000000000
993 -182.0000000000
1035 -180.0000000000
1221 -178.0000000000
1614 -177.0000000000
1618 -176.0000000000
1642 -175.0000000000
1677 -174.0000000000
1686 -172.0000000000
1810 -171.0000000000
1837 -170.0000000000
2138 -168.0000000000
2351 -167.0000000000
2558 -166.0000000000
2954 -165.0000000000
3176 -164.0000000000
3469 -163.0000000000
3663 -162.0000000000
3847 -161.0000000000
3901 -160.0000000000
3991 -159.0000000000
4332 -158.0000000000
4362 -157.0000000000
4484 -156.0000000000
5058 -155.0000000000
5118 -154.0000000000
5297 -153.0000000000
5896 -152.0000000000
6231 -151.0000000000
6271 -150.0000000000
6609 -149.0000000000
6623 -148.0000000000
7173 -147.0000000000
7203 -146.0000000000
7259 -145.0000000000
7629 -144.0000000000
7654 -143.0000000000
7719 -142.0000000000
7813 -141.0000000000
7858 -140.0000000000
8094 -139.0000000000
8261 -138.0000000000
9082 -137.0000000000
9451 -136.0000000000
9601 -135.0000000000
9630 -134.0000000000
10000 -186.0000000000
evaluations raw_y
1 -224.0000000000
6 -223.0000000000
9 -222.0000000000
31 -221.0000000000
36 -220.0000000000
49 -219.0000000000
83 -218.0000000000
120 -217.0000000000
143 -216.0000000000
214 -214.0000000000
217 -213.0000000000
240 -212.0000000000
265 -211.0000000000
296 -210.0000000000
406 -209.0000000000
431 -207.0000000000
463 -206.0000000000
478 -205.0000000000
591 -204.0000000000
969 -202.0000000000
1111 -201.0000000000
1183 -197.0000000000
1225 -196.0000000000
1269 -195.0000000000
1315 -194.0000000000
1449 -192.0000000000
1547 -191.0000000000
1585 -189.0000000000
1929 -188.0000000000
1951 -186.0000000000
2514 -185.0000000000
2657 -184.0000000000
2916 -183.0000000000
3322 -182.0000000000
3502 -181.0000000000
3623 -179.0000000000
4167 -178.0000000000
4303 -177.0000000000
4350 -176.0000000000
4502 -175.0000000000
4526 -174.0000000000
4663 -173.0000000000
4709 -172.0000000000
4780 -171.0000000000
4884 -170.0000000000
5232 -169.0000000000
5372 -167.0000000000
5934 -166.0000000000
6089 -165.0000000000
6119 -164.0000000000
6160 -163.0000000000
6214 -162.0000000000
6265 -161.0000000000
6286 -159.0000000000
6771 -158.0000000000
6968 -155.0000000000
7068 -154.0000000000
7159 -153.0000000000
7237 -152.0000000000
7429 -151.0000000000
7700 -150.0000000000
7933 -149.0000000000
8247 -148.0000000000
8504 -147.0000000000
8515 -146.0000000000
9122 -145.0000000000
9426 -144.0000000000
10000 -144.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
8 -219.0000000000
16 -218.0000000000
27 -217.0000000000
31 -216.0000000000
89 -215.0000000000
105 -214.0000000000
123 -213.0000000000
180 -212.0000000000
211 -211.0000000000
226 -210.0000000000
249 -209.0000000000
295 -208.0000000000
305 -207.0000000000
312 -206.0000000000
377 -205.0000000000
449 -203.0000000000
494 -202.0000000000
527 -201.0000000000
648 -200.0000000000
663 -199.0000000000
718 -198.0000000000
847 -197.0000000000
925 -196.0000000000
929 -195.0000000000
937 -193.0000000000
957 -191.0000000000
1010 -190.0000000000
1051 -189.0000000000
1055 -188.0000000000
1064 -187.0000000000
1108 -186.0000000000
1207 -185.0000000000
1287 -183.0000000000
1620 -182.0000000000
1806 -181.0000000000
1961 -179.0000000000
2119 -178.0000000000
2307 -177.0000000000
2309 -175.0000000000
2992 -174.0000000000
3119 -172.0000000000
3211 -171.0000000000
3749 -170.0000000000
3910 -169.0000000000
4075 -168.0000000000
4094 -167.0000000000
4270 -166.0000000000
4300 -165.0000000000
4356 -164.0000000000
4428 -163.0000000000
4476 -162.0000000000
4748 -161.0000000000
5074 -159.0000000000
5897 -158.0000000000
5970 -157.0000000000
6403 -156.0000000000
7206 -155.0000000000
7316 -154.0000000000
7318 -153.0000000000
7857 -151.0000000000
7888 -150.0000000000
8444 -149.0000000000
8647 -148.0000000000
8759 -147.0000000000
8832 -146.0000000000
8948 -144.0000000000
9356 -143.0000000000
10000 -187.0000000000
evaluations raw_y
1 -221.0000000000
9 -220.0000000000
12 -219.0000000000
21 -218.0000000000
28 -216.0000000000
29 -215.0000000000
30 -214.0000000000
40 -212.0000000000
92 -209.0000000000
154 -208.0000000000
263 -207.0000000000
289 -206.0000000000
297 -205.0000000000
312 -204.0000000000
352 -203.0000000000
368 -202.0000000000
410 -201.0000000000
589 -199.0000000000
724 -198.0000000000
800 -197.0000000000
817 -196.0000000000
850 -195.0000000000
953 -193.0000000000
965 -192.0000000000
981 -191.0000000000
1098 -190.0000000000
1125 -188.0000000000
1253 -187.0000000000
1256 -186.0000000000
1359 -185.0000000000
1441 -184.0000000000
1468 -183.0000000000
1628 -181.0000000000
1638 -180.0000000000
1639 -179.0000000000
1648 -177.0000000000
1697 -176.0000000000
1857 -175.0000000000
2273 -174.0000000000
2470 -172.0000000000
2782 -171.0000000000
2963 -170.0000000000
3406 -169.0000000000
3508 -168.0000000000
3631 -166.0000000000
3633 -165.0000000000
3870 -164.0000000000
3989 -163.0000000000
4028 -161.0000000000
4061 -160.0000000000
4074 -159.0000000000
4518 -158.0000000000
4826 -157.0000000000
5300 -156.0000000000
5404 -155.0000000000
7285 -154.0000000000
7975 -153.0000000000
8503 -152.0000000000
8516 -151.0000000000
8894 -150.0000000000
8922 -149.0000000000
9176 -148.0000000000
9395 -146.0000000000
9823 -144.0000000000
10000 -162.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
28 -212.0000000000
45 -211.0000000000
57 -210.0000000000
63 -209.0000000000
70 -208.0000000000
73 -207.0000000000
87 -206.0000000000
108 -205.0000000000
138 -203.0000000000
171 -202.0000000000
230 -201.0000000000
275 -200.0000000000
361 -198.0000000000
386 -197.0000000000
414 -196.0000000000
537 -195.0000000000
576 -193.0000000000
803 -192.0000000000
804 -191.0000000000
910 -189.0000000000
911 -187.0000000000
940 -186.0000000000
1195 -185.0000000000
1295 -182.0000000000
1508 -181.0000000000
1516 -180.0000000000
1590 -179.0000000000
1642 -178.0000000000
1692 -176.0000000000
2025 -175.0000000000
2208 -174.0000000000
2357 -173.0000000000
2680 -172.0000000000
2752 -171.0000000000
2957 -170.0000000000
3148 -169.0000000000
3387 -168.0000000000
3644 -166.0000000000
3945 -165.0000000000
4185 -164.0000000000
4331 -163.0000000000
4358 -162.0000000000
4469 -161.0000000000
4484 -160.0000000000
5080 -159.0000000000
5176 -158.0000000000
5245 -157.0000000000
5305 -156.0000000000
5314 -155.0000000000
5971 -154.0000000000
5989 -152.0000000000
6241 -151.0000000000
6320 -150.0000000000
6393 -149.0000000000
6440 -147.0000000000
6636 -146.0000000000
6785 -144.0000000000
8597 -143.0000000000
8666 -141.0000000000
9683 -140.0000000000
9795 -139.0000000000
9882 -138.0000000000
10000 -173.0000000000
evaluations raw_y
1 -226.0000000000
3 -225.0000000000
9 -224.0000000000
21 -223.0000000000
30 -220.0000000000
44 -219.0000000000
47 -218.0000000000
77 -216.0000000000
143 -214.0000000000
194 -213.0000000000
207 -211.0000000000
277 -210.0000000000
314 -209.0000000000
350 -208.0000000000
389 -207.0000000000
480 -206.0000000000
527 -205.0000000000
587 -204.0000000000
592 -203.0000000000
642 -202.0000000000
770 -201.0000000000
1110 -200.0000000000
1127 -199.0000000000
1381 -198.0000000000
1384 -197.0000000000
1411 -196.0000000000
1463 -195.0000000000
1519 -194.0000000000
1531 -193.0000000000
1573 -192.0000000000
1576 -191.0000000000
1589 -190.0000000000
1623 -189.0000000000
1756 -188.0000000000
1816 -187.0000000000
1916 -186.0000000000
1919 -185.0000000000
2112 -184.0000000000
2164 -183.0000000000
2216 -182.0000000000
2248 -181.0000000000
2426 -180.0000000000
2558 -179.0000000000
2763 -178.0000000000
2770 -176.0000000000
2952 -175.0000000000
3026 -174.0000000000
3203 -173.0000000000
3847 -171.0000000000
3856 -170.0000000000
4069 -169.0000000000
4088 -168.0000000000
4146 -167.0000000000
4521 -166.0000000000
4899 -164.0000000000
5182 -163.0000000000
5259 -162.0000000000
5278 -160.0000000000
5484 -157.0000000000
5575 -156.0000000000
5586 -153.0000000000
6004 -152.0000000000
6239 -151.0000000000
6616 -150.0000000000
7132 -149.0000000000
7210 -148.0000000000
7287 -147.0000000000
7390 -146.0000000000
8332 -145.0000000000
8905 -144.0000000000
9271 -143.0000000000
9333 -142.0000000000
9916 -141.0000000000
10000 -188.0000000000
evaluations raw_y
1 -220.0000000000
4 -219.0000000000
12 -218.0000000000
21 -217.0000000000
32 -216.0000000000
41 -215.0000000000
42 -214.0000000000
87 -213.0000000000
89 -212.0000000000
156 -211.0000000000
159 -210.0000000000
169 -209.0000000000
191 -208.0000000000
200 -206.0000000000
203 -205.0000000000
221 -204.0000000000
266 -203.0000000000
278 -202.0000000000
296 -201.0000000000
339 -200.0000000000
363 -198.0000000000
394 -197.0000000000
401 -196.0000000000
571 -195.0000000000
602 -194.0000000000
695 -193.0000000000
737 -192.0000000000
783 -191.0000000000
886 -190.0000000000
899 -189.0000000000
948 -188.0000000000
1054 -187.0000000000
1295 -186.0000000000
1310 -185.0000000000
1434 -184.0000000000
1488 -183.0000000000
1506 -182.0000000000
1622 -181.0000000000
1635 -180.0000000000
1989 -178.0000000000
2152 -177.0000000000
2166 -176.0000000000
2192 -175.0000000000
2204 -174.0000000000
2221 -173.0000000000
2529 -172.0000000000
3120 -171.0000000000
3337 -170.0000000000
3715 -168.0000000000
4343 -167.0000000000
4826 -166.0000000000
5108 -165.0000000000
5179 -164.0000000000
5639 -163.0000000000
5705 -161.0000000000
6017 -160.0000000000
6099 -159.0000000000
6476 -158.0000000000
6937 -157.0000000000
8841 -156.0000000000
8874 -154.0000000000
8939 -153.0000000000
9553 -152.0000000000
9951 -151.0000000000
10000 -214.0000000000
evaluations raw_y
1 -210.0000000000
2 -208.0000000000
3 -207.0000000000
4 -206.0000000000
9 -204.0000000000
22 -203.0000000000
34 -202.0000000000
35 -199.0000000000
43 -198.0000000000
69 -197.0000000000
109 -196.0000000000
121 -194.0000000000
157 -193.0000000000
224 -191.0000000000
281 -189.0000000000
308 -188.0000000000
390 -187.0000000000
401 -186.0000000000
403 -185.0000000000
592 -184.0000000000
701 -183.0000000000
777 -182.0000000000
839 -181.0000000000
959 -180.0000000000
1009 -179.0000000000
1219 -178.0000000000
1389 -175.0000000000
1401 -174.0000000000
1418 -173.0000000000
1507 -172.0000000000
1637 -170.0000000000
1843 -169.0000000000
