evaluations raw_y
469 -1821.0000000000
470 -1820.0000000000
471 -1819.0000000000
474 -1818.0000000000
486 -1817.0000000000
493 -1816.0000000000
494 -1815.0000000000
506 -1813.0000000000
508 -1812.0000000000
517 -1811.0000000000
518 -1810.0000000000
523 -1809.0000000000
524 -1808.0000000000
529 -1806.0000000000
530 -1804.0000000000
542 -1803.0000000000
543 -1801.0000000000
556 -1800.0000000000
559 -1799.0000000000
564 -1798.0000000000
574 -1797.0000000000
577 -1795.0000000000
587 -1794.0000000000
590 -1793.0000000000
599 -1789.0000000000
604 -1787.0000000000
614 -1786.0000000000
618 -1785.0000000000
625 -1784.0000000000
627 -1782.0000000000
630 -1781.0000000000
632 -1780.0000000000
638 -1779.0000000000
655 -1778.0000000000
658 -1777.0000000000
661 -1776.0000000000
664 -1774.0000000000
668 -1773.0000000000
670 -1772.0000000000
683 -1771.0000000000
685 -1770.0000000000
699 -1769.0000000000
700 -1768.0000000000
701 -1767.0000000000
702 -1766.0000000000
707 -1765.0000000000
710 -1764.0000000000
717 -1763.0000000000
719 -1762.0000000000
721 -1761.0000000000
735 -1758.0000000000
737 -1757.0000000000
738 -1756.0000000000
751 -1753.0000000000
752 -1752.0000000000
759 -1750.0000000000
761 -1749.0000000000
766 -1748.0000000000
768 -1747.0000000000
772 -1746.0000000000
773 -1745.0000000000
779 -1744.0000000000
782 -1743.0000000000
798 -1741.0000000000
801 -1739.0000000000
802 -1738.0000000000
803 -1737.0000000000
804 -1736.0000000000
809 -1735.0000000000
811 -1734.0000000000
816 -1733.0000000000
857 -1732.0000000000
859 -1731.0000000000
860 -1730.0000000000
863 -1729.0000000000
866 -1728.0000000000
868 -1727.0000000000
875 -1726.0000000000
880 -1724.0000000000
881 -1723.0000000000
886 -1722.0000000000
896 -1721.0000000000
909 -1720.0000000000
914 -1719.0000000000
916 -1717.0000000000
918 -1715.0000000000
933 -1714.0000000000
934 -1713.0000000000
940 -1712.0000000000
949 -1711.0000000000
950 -1710.0000000000
953 -1709.0000000000
954 -1708.0000000000
960 -1706.0000000000
963 -1705.0000000000
969 -1704.0000000000
970 -1703.0000000000
971 -1702.0000000000
972 -1701.0000000000
990 -1700.0000000000
991 -1698.0000000000
998 -1697.0000000000
999 -1695.0000000000
1001 -1694.0000000000
1002 -1693.0000000000
1011 -1692.0000000000
1021 -1691.0000000000
1024 -1689.0000000000
1032 -1688.0000000000
1034 -1687.0000000000
1035 -1685.0000000000
1037 -1684.0000000000
1046 -1683.0000000000
1051 -1681.0000000000
1052 -1680.0000000000
1053 -1679.0000000000
1055 -1677.0000000000
1058 -1676.0000000000
1059 -1674.0000000000
1071 -1672.0000000000
1073 -1670.0000000000
1083 -1669.0000000000
1095 -1668.0000000000
1097 -1667.0000000000
1111 -1666.0000000000
1118 -1665.0000000000
1119 -1664.0000000000
1125 -1662.0000000000
1126 -1661.0000000000
1130 -1660.0000000000
1132 -1659.0000000000
1134 -1658.0000000000
1135 -1655.0000000000
1147 -1653.0000000000
1162 -1652.0000000000
1165 -1651.0000000000
1172 -1650.0000000000
1180 -1649.0000000000
1181 -1647.0000000000
1182 -1646.0000000000
1189 -1645.0000000000
1211 -1644.0000000000
1219 -1643.0000000000
1223 -1641.0000000000
1227 -1640.0000000000
1231 -1639.0000000000
1232 -1638.0000000000
1233 -1637.0000000000
1239 -1635.0000000000
1241 -1634.0000000000
1243 -1633.0000000000
1249 -1632.0000000000
1258 -1631.0000000000
1259 -1630.0000000000
1262 -1628.0000000000
1264 -1627.0000000000
1275 -1625.0000000000
1287 -1623.0000000000
1299 -1622.0000000000
1308 -1621.0000000000
1328 -1620.0000000000
1329 -1619.0000000000
1330 -1618.0000000000
1332 -1616.0000000000
1337 -1615.0000000000
1346 -1614.0000000000
1350 -1613.0000000000
1351 -1612.0000000000
1357 -1611.0000000000
1365 -1610.0000000000
1372 -1609.0000000000
1375 -1607.0000000000
1384 -1606.0000000000
1388 -1605.0000000000
1391 -1604.0000000000
1397 -1603.0000000000
1398 -1602.0000000000
1400 -1601.0000000000
1407 -1599.0000000000
1409 -1598.0000000000
1411 -1597.0000000000
1423 -1596.0000000000
1424 -1595.0000000000
1428 -1594.0000000000
1449 -1593.0000000000
1451 -1592.0000000000
1456 -1591.0000000000
1461 -1589.0000000000
1465 -1588.0000000000
1486 -1587.0000000000
1488 -1586.0000000000
1504 -1584.0000000000
1515 -1583.0000000000
1517 -1582.0000000000
1521 -1581.0000000000
1524 -1580.0000000000
1525 -1579.0000000000
1529 -1577.0000000000
1569 -1576.0000000000
1570 -1575.0000000000
1575 -1574.0000000000
1577 -1572.0000000000
1581 -1571.0000000000
1582 -1570.0000000000
1595 -1569.0000000000
1599 -1568.0000000000
1600 -1566.0000000000
1615 -1565.0000000000
1620 -1564.0000000000
1624 -1563.0000000000
1625 -1562.0000000000
1631 -1560.0000000000
1632 -1558.0000000000
1635 -1556.0000000000
1641 -1555.0000000000
1649 -1554.0000000000
1655 -1553.0000000000
1669 -1550.0000000000
1672 -1549.0000000000
1674 -1548.0000000000
1675 -1547.0000000000
1680 -1546.0000000000
1681 -1545.0000000000
1684 -1544.0000000000
1686 -1543.0000000000
1696 -1542.0000000000
1699 -1541.0000000000
1706 -1540.0000000000
1719 -1539.0000000000
1721 -1538.0000000000
1722 -1536.0000000000
1725 -1534.0000000000
1732 -1533.0000000000
1733 -1532.0000000000
1740 -1531.0000000000
1741 -1528.0000000000
1742 -1527.0000000000
1748 -1526.0000000000
1750 -1525.0000000000
1757 -1523.0000000000
1760 -1521.0000000000
1762 -1520.0000000000
1765 -1517.0000000000
1767 -1516.0000000000
1780 -1515.0000000000
1788 -1514.0000000000
1790 -1513.0000000000
1791 -1512.0000000000
1807 -1511.0000000000
1810 -1509.0000000000
1821 -1508.0000000000
1825 -1507.0000000000
1826 -1506.0000000000
1843 -1505.0000000000
1846 -1502.0000000000
1860 -1501.0000000000
1863 -1500.0000000000
1869 -1499.0000000000
1874 -1498.0000000000
1879 -1497.0000000000
1891 -1496.0000000000
1902 -1494.0000000000
1909 -1493.0000000000
1952 -1491.0000000000
1955 -1490.0000000000
1958 -1488.0000000000
1959 -1487.0000000000
1965 -1486.0000000000
1969 -1485.0000000000
1978 -1484.0000000000
1990 -1483.0000000000
1991 -1482.0000000000
1993 -1481.0000000000
1994 -1480.0000000000
1996 -1479.0000000000
1999 -1478.0000000000
2002 -1477.0000000000
2005 -1474.0000000000
2006 -1472.0000000000
2007 -1471.0000000000
2018 -1470.0000000000
2022 -1469.0000000000
2027 -1468.0000000000
2028 -1467.0000000000
2030 -1466.0000000000
2043 -1465.0000000000
2063 -1464.0000000000
2070 -1463.0000000000
2076 -1462.0000000000
2078 -1461.0000000000
2104 -1460.0000000000
2106 -1459.0000000000
2110 -1458.0000000000
2114 -1457.0000000000
2120 -1456.0000000000
2121 -1455.0000000000
2124 -1454.0000000000
2136 -1453.0000000000
2139 -1452.0000000000
2149 -1451.0000000000
2158 -1450.0000000000
2160 -1449.0000000000
2176 -1446.0000000000
2187 -1445.0000000000
2189 -1443.0000000000
2192 -1442.0000000000
2194 -1441.0000000000
2208 -1440.0000000000
2210 -1439.0000000000
2226 -1437.0000000000
2238 -1436.0000000000
2248 -1434.0000000000
2262 -1432.0000000000
2270 -1430.0000000000
2274 -1429.0000000000
2280 -1428.0000000000
2291 -1427.0000000000
2312 -1426.0000000000
2313 -1425.0000000000
2319 -1424.0000000000
2322 -1423.0000000000
2326 -1422.0000000000
2327 -1421.0000000000
2329 -1420.0000000000
2340 -1419.0000000000
2341 -1418.0000000000
2348 -1417.0000000000
2354 -1415.0000000000
2374 -1413.0000000000
2376 -1412.0000000000
2377 -1411.0000000000
2378 -1409.0000000000
2380 -1408.0000000000
2383 -1405.0000000000
2385 -1404.0000000000
2390 -1403.0000000000
2391 -1402.0000000000
2395 -1401.0000000000
2401 -1398.0000000000
2404 -1396.0000000000
2408 -1395.0000000000
2413 -1394.0000000000
2416 -1393.0000000000
2417 -1391.0000000000
2447 -1390.0000000000
2450 -1389.0000000000
2455 -1388.0000000000
2480 -1386.0000000000
2491 -1385.0000000000
2506 -1384.0000000000
2511 -1383.0000000000
2514 -1382.0000000000
2517 -1381.0000000000
2518 -1379.0000000000
2519 -1378.0000000000
2536 -1377.0000000000
2542 -1375.0000000000
2543 -1373.0000000000
2548 -1372.0000000000
2565 -1371.0000000000
2567 -1370.0000000000
2572 -1369.0000000000
2574 -1368.0000000000
2575 -1367.0000000000
2597 -1366.0000000000
2608 -1365.0000000000
2617 -1364.0000000000
2620 -1363.0000000000
2622 -1362.0000000000
2623 -1360.0000000000
2624 -1359.0000000000
2643 -1357.0000000000
2647 -1356.0000000000
2652 -1355.0000000000
2653 -1354.0000000000
2655 -1352.0000000000
2662 -1351.0000000000
2663 -1350.0000000000
2664 -1349.0000000000
2674 -1348.0000000000
2689 -1347.0000000000
2691 -1346.0000000000
2693 -1345.0000000000
2704 -1344.0000000000
2707 -1343.0000000000
2708 -1341.0000000000
2709 -1340.0000000000
2712 -1339.0000000000
2718 -1338.0000000000
2720 -1337.0000000000
2726 -1336.0000000000
2727 -1335.0000000000
2746 -1333.0000000000
2747 -1332.0000000000
2760 -1331.0000000000
2761 -1330.0000000000
2775 -1329.0000000000
2792 -1327.0000000000
2798 -1326.0000000000
2802 -1324.0000000000
2815 -1323.0000000000
2816 -1322.0000000000
2826 -1321.0000000000
2830 -1320.0000000000
2867 -1319.0000000000
2878 -1318.0000000000
2883 -1317.0000000000
2887 -1316.0000000000
2902 -1315.0000000000
2904 -1314.0000000000
2905 -1313.0000000000
2910 -1311.0000000000
2913 -1310.0000000000
2914 -1308.0000000000
2920 -1307.0000000000
2926 -1306.0000000000
2927 -1305.0000000000
2943 -1303.0000000000
2952 -1301.0000000000
2973 -1299.0000000000
2991 -1298.0000000000
2992 -1297.0000000000
3001 -1296.0000000000
3009 -1295.0000000000
3012 -1294.0000000000
3028 -1293.0000000000
3058 -1291.0000000000
3068 -1290.0000000000
3079 -1289.0000000000
3080 -1288.0000000000
3083 -1287.0000000000
3085 -1286.0000000000
3102 -1284.0000000000
3105 -1283.0000000000
3118 -1282.0000000000
3127 -1281.0000000000
3132 -1280.0000000000
3133 -1278.0000000000
3136 -1277.0000000000
3137 -1276.0000000000
3142 -1275.0000000000
3184 -1274.0000000000
3187 -1273.0000000000
3199 -1272.0000000000
3200 -1271.0000000000
3201 -1270.0000000000
3208 -1269.0000000000
3225 -1268.0000000000
3226 -1266.0000000000
3232 -1265.0000000000
3239 -1264.0000000000
3240 -1262.0000000000
3246 -1259.0000000000
3251 -1257.0000000000
3254 -1256.0000000000
3255 -1255.0000000000
3256 -1254.0000000000
3257 -1253.0000000000
3264 -1252.0000000000
3285 -1251.0000000000
3300 -1250.0000000000
3301 -1249.0000000000
3302 -1248.0000000000
3314 -1246.0000000000
3317 -1244.0000000000
3331 -1243.0000000000
3350 -1242.0000000000
3352 -1241.0000000000
3353 -1240.0000000000
3354 -1239.0000000000
3379 -1238.0000000000
3380 -1237.0000000000
3385 -1236.0000000000
3386 -1235.0000000000
3402 -1234.0000000000
3412 -1232.0000000000
3418 -1231.0000000000
3419 -1230.0000000000
3430 -1229.0000000000
3441 -1228.0000000000
3444 -1226.0000000000
3456 -1225.0000000000
3458 -1224.0000000000
3465 -1223.0000000000
3470 -1221.0000000000
3483 -1220.0000000000
3484 -1218.0000000000
3487 -1217.0000000000
3489 -1216.0000000000
3503 -1215.0000000000
3505 -1214.0000000000
3509 -1213.0000000000
3538 -1212.0000000000
3550 -1211.0000000000
3553 -1210.0000000000
3565 -1208.0000000000
3575 -1207.0000000000
3586 -1206.0000000000
3587 -1205.0000000000
3594 -1204.0000000000
3596 -1203.0000000000
3600 -1202.0000000000
3608 -1201.0000000000
3609 -1200.0000000000
3611 -1199.0000000000
3614 -1197.0000000000
3638 -1196.0000000000
3640 -1195.0000000000
3641 -1194.0000000000
3643 -1193.0000000000
3668 -1192.0000000000
3669 -1191.0000000000
3674 -1190.0000000000
3675 -1189.0000000000
3684 -1188.0000000000
3692 -1187.0000000000
3701 -1186.0000000000
3707 -1185.0000000000
3708 -1184.0000000000
3713 -1182.0000000000
3715 -1181.0000000000
3739 -1180.0000000000
3740 -1179.0000000000
3742 -1178.0000000000
3748 -1176.0000000000
3759 -1175.0000000000
3769 -1174.0000000000
3777 -1173.0000000000
3811 -1172.0000000000
3833 -1171.0000000000
3834 -1170.0000000000
3851 -1169.0000000000
3858 -1168.0000000000
3869 -1167.0000000000
3897 -1166.0000000000
3902 -1165.0000000000
3907 -1164.0000000000
3908 -1163.0000000000
3909 -1161.0000000000
3919 -1160.0000000000
3927 -1159.0000000000
3930 -1158.0000000000
3946 -1157.0000000000
3948 -1156.0000000000
3964 -1155.0000000000
3965 -1154.0000000000
3973 -1153.0000000000
4002 -1152.0000000000
4012 -1151.0000000000
4017 -1150.0000000000
4028 -1149.0000000000
4050 -1148.0000000000
4058 -1147.0000000000
4069 -1146.0000000000
4073 -1145.0000000000
4078 -1144.0000000000
4093 -1143.0000000000
4096 -1142.0000000000
4110 -1140.0000000000
4127 -1139.0000000000
4130 -1138.0000000000
4139 -1134.0000000000
4168 -1133.0000000000
4182 -1132.0000000000
4183 -1130.0000000000
4187 -1128.0000000000
4189 -1127.0000000000
4192 -1126.0000000000
4217 -1125.0000000000
4257 -1124.0000000000
4275 -1123.0000000000
4276 -1122.0000000000
4278 -1121.0000000000
4294 -1119.0000000000
4298 -1118.0000000000
4306 -1116.0000000000
4310 -1115.0000000000
4314 -1114.0000000000
4315 -1113.0000000000
4317 -1112.0000000000
4318 -1111.0000000000
4320 -1110.0000000000
4323 -1109.0000000000
4326 -1108.0000000000
4328 -1107.0000000000
4330 -1106.0000000000
4349 -1105.0000000000
4356 -1104.0000000000
4357 -1103.0000000000
4360 -1102.0000000000
4371 -1101.0000000000
4378 -1100.0000000000
4407 -1099.0000000000
4421 -1098.0000000000
4428 -1097.0000000000
4431 -1096.0000000000
4434 -1095.0000000000
4452 -1094.0000000000
4484 -1093.0000000000
4490 -1091.0000000000
4507 -1090.0000000000
4517 -1089.0000000000
4519 -1088.0000000000
4539 -1087.0000000000
4550 -1085.0000000000
4552 -1084.0000000000
4569 -1083.0000000000
4570 -1082.0000000000
4578 -1081.0000000000
4591 -1080.0000000000
4619 -1079.0000000000
4624 -1078.0000000000
4632 -1077.0000000000
4649 -1076.0000000000
4661 -1075.0000000000
4663 -1074.0000000000
4669 -1073.0000000000
4677 -1071.0000000000
4715 -1070.0000000000
4734 -1069.0000000000
4741 -1068.0000000000
4743 -1067.0000000000
4753 -1065.0000000000
4754 -1063.0000000000
4772 -1062.0000000000
4775 -1061.0000000000
4790 -1060.0000000000
4794 -1059.0000000000
4799 -1058.0000000000
4822 -1057.0000000000
4823 -1056.0000000000
4839 -1055.0000000000
4843 -1054.0000000000
4885 -1053.0000000000
4899 -1052.0000000000
4901 -1051.0000000000
4902 -1050.0000000000
4903 -1049.0000000000
4907 -1048.0000000000
4938 -1046.0000000000
4944 -1045.0000000000
4945 -1044.0000000000
4951 -1043.0000000000
4956 -1042.0000000000
4977 -1041.0000000000
4982 -1040.0000000000
4996 -1039.0000000000
4999 -1038.0000000000
5015 -1037.0000000000
5027 -1036.0000000000
5043 -1035.0000000000
5045 -1034.0000000000
5058 -1033.0000000000
5060 -1032.0000000000
5069 -1031.0000000000
5073 -1030.0000000000
5074 -1029.0000000000
5081 -1027.0000000000
5095 -1026.0000000000
5128 -1024.0000000000
5141 -1023.0000000000
5159 -1022.0000000000
5161 -1021.0000000000
5190 -1020.0000000000
5195 -1019.0000000000
5234 -1018.0000000000
5235 -1016.0000000000
5244 -1015.0000000000
5247 -1014.0000000000
5257 -1013.0000000000
5262 -1012.0000000000
5279 -1011.0000000000
5288 -1009.0000000000
5289 -1008.0000000000
5295 -1007.0000000000
5311 -1006.0000000000
5312 -1005.0000000000
5324 -1003.0000000000
5329 -1002.0000000000
5330 -1001.0000000000
5341 -1000.0000000000
5350 -999.0000000000
5361 -998.0000000000
5365 -997.0000000000
5372 -996.0000000000
5377 -994.0000000000
5387 -992.0000000000
5388 -990.0000000000
5400 -989.0000000000
5411 -988.0000000000
5416 -987.0000000000
5441 -986.0000000000
5443 -985.0000000000
5456 -984.0000000000
5472 -983.0000000000
5476 -982.0000000000
5480 -981.0000000000
5481 -980.0000000000
5490 -979.0000000000
5509 -977.0000000000
5526 -976.0000000000
5528 -975.0000000000
5553 -974.0000000000
5586 -973.0000000000
5592 -972.0000000000
5594 -971.0000000000
5601 -970.0000000000
5606 -969.0000000000
5607 -968.0000000000
5608 -967.0000000000
5622 -966.0000000000
5643 -965.0000000000
5667 -964.0000000000
5668 -962.0000000000
5680 -961.0000000000
5689 -959.0000000000
5705 -958.0000000000
5717 -956.0000000000
5750 -955.0000000000
5751 -954.0000000000
5752 -953.0000000000
5770 -952.0000000000
5777 -951.0000000000
5779 -950.0000000000
5784 -949.0000000000
5816 -947.0000000000
5826 -946.0000000000
5865 -945.0000000000
5868 -944.0000000000
5905 -943.0000000000
5911 -942.0000000000
5916 -941.0000000000
5947 -940.0000000000
5966 -939.0000000000
5987 -938.0000000000
6001 -937.0000000000
6028 -935.0000000000
6056 -934.0000000000
6086 -933.0000000000
6095 -932.0000000000
6110 -931.0000000000
6116 -930.0000000000
6134 -929.0000000000
6145 -928.0000000000
6155 -927.0000000000
6174 -926.0000000000
6175 -925.0000000000
6193 -924.0000000000
6202 -923.0000000000
6203 -922.0000000000
6209 -921.0000000000
6210 -920.0000000000
6220 -919.0000000000
6223 -918.0000000000
6232 -917.0000000000
6235 -916.0000000000
6242 -915.0000000000
6243 -914.0000000000
6256 -913.0000000000
6285 -912.0000000000
6294 -911.0000000000
6342 -910.0000000000
6357 -909.0000000000
6382 -907.0000000000
6401 -906.0000000000
6430 -905.0000000000
6438 -904.0000000000
6439 -903.0000000000
6440 -902.0000000000
6443 -901.0000000000
6480 -900.0000000000
6484 -899.0000000000
6490 -898.0000000000
6502 -897.0000000000
6515 -896.0000000000
6526 -895.0000000000
6545 -894.0000000000
6580 -893.0000000000
6622 -892.0000000000
6629 -891.0000000000
6647 -889.0000000000
6654 -888.0000000000
6655 -886.0000000000
6681 -884.0000000000
6692 -883.0000000000
6705 -881.0000000000
6719 -880.0000000000
6728 -878.0000000000
6754 -876.0000000000
6755 -875.0000000000
6762 -874.0000000000
6768 -873.0000000000
6778 -872.0000000000
6780 -871.0000000000
6786 -870.0000000000
6787 -869.0000000000
6790 -868.0000000000
6799 -867.0000000000
6827 -866.0000000000
6828 -865.0000000000
6830 -864.0000000000
6842 -863.0000000000
6845 -862.0000000000
6886 -861.0000000000
6888 -860.0000000000
6896 -859.0000000000
6901 -857.0000000000
6959 -856.0000000000
6967 -855.0000000000
6989 -854.0000000000
7020 -853.0000000000
7022 -852.0000000000
7047 -851.0000000000
7050 -849.0000000000
7051 -847.0000000000
7055 -846.0000000000
7056 -845.0000000000
7069 -844.0000000000
7073 -842.0000000000
7092 -841.0000000000
7093 -840.0000000000
7104 -839.0000000000
7110 -838.0000000000
7112 -837.0000000000
7153 -836.0000000000
7181 -835.0000000000
7216 -834.0000000000
7219 -833.0000000000
7221 -832.0000000000
7227 -831.0000000000
7231 -830.0000000000
7233 -829.0000000000
7253 -828.0000000000
7265 -827.0000000000
7273 -826.0000000000
7279 -825.0000000000
7280 -824.0000000000
7293 -823.0000000000
7307 -822.0000000000
7311 -820.0000000000
7342 -819.0000000000
7374 -818.0000000000
7376 -817.0000000000
7397 -816.0000000000
7411 -815.0000000000
7427 -814.0000000000
7428 -813.0000000000
7439 -812.0000000000
7447 -811.0000000000
7453 -809.0000000000
7460 -808.0000000000
7473 -807.0000000000
7474 -806.0000000000
7475 -805.0000000000
7488 -804.0000000000
7490 -801.0000000000
7515 -800.0000000000
7524 -799.0000000000
7527 -798.0000000000
7530 -797.0000000000
7551 -796.0000000000
7582 -795.0000000000
7619 -794.0000000000
7653 -793.0000000000
7672 -791.0000000000
7686 -790.0000000000
7735 -789.0000000000
7755 -788.0000000000
7758 -786.0000000000
7763 -785.0000000000
7771 -783.0000000000
7775 -782.0000000000
7796 -780.0000000000
7805 -779.0000000000
7814 -778.0000000000
7875 -777.0000000000
7883 -776.0000000000
7898 -775.0000000000
7907 -774.0000000000
7917 -773.0000000000
7943 -772.0000000000
7946 -771.0000000000
7948 -770.0000000000
7951 -769.0000000000
7953 -768.0000000000
7963 -767.0000000000
7972 -766.0000000000
7980 -764.0000000000
7987 -762.0000000000
7988 -761.0000000000
7995 -760.0000000000
8021 -759.0000000000
8103 -757.0000000000
8154 -756.0000000000
8166 -755.0000000000
8170 -754.0000000000
8171 -753.0000000000
8195 -752.0000000000
8197 -750.0000000000
8206 -749.0000000000
8224 -748.0000000000
8225 -747.0000000000
8234 -746.0000000000
8251 -745.0000000000
8263 -744.0000000000
8272 -743.0000000000
8331 -742.0000000000
8352 -741.0000000000
8365 -740.0000000000
8372 -739.0000000000
8374 -738.0000000000
8380 -737.0000000000
8434 -736.0000000000
8511 -735.0000000000
8519 -734.0000000000
8525 -733.0000000000
8535 -732.0000000000
8546 -731.0000000000
8579 -730.0000000000
8592 -729.0000000000
8597 -728.0000000000
8599 -727.0000000000
8607 -726.0000000000
8620 -725.0000000000
8621 -723.0000000000
8624 -722.0000000000
8632 -721.0000000000
8633 -720.0000000000
8636 -719.0000000000
8640 -718.0000000000
8685 -717.0000000000
8687 -716.0000000000
8708 -715.0000000000
8728 -714.0000000000
8730 -713.0000000000
8736 -712.0000000000
8749 -711.0000000000
8771 -710.0000000000
8800 -708.0000000000
8819 -707.0000000000
8825 -706.0000000000
8826 -705.0000000000
8836 -704.0000000000
8858 -702.0000000000
8859 -701.0000000000
8913 -700.0000000000
8924 -699.0000000000
8927 -698.0000000000
8978 -697.0000000000
8983 -696.0000000000
9001 -695.0000000000
9046 -694.0000000000
9054 -693.0000000000
9078 -692.0000000000
9081 -691.0000000000
9082 -690.0000000000
9085 -689.0000000000
9091 -688.0000000000
9092 -687.0000000000
9141 -686.0000000000
9142 -685.0000000000
9156 -684.0000000000
9168 -683.0000000000
9169 -682.0000000000
9177 -681.0000000000
9211 -680.0000000000
9241 -679.0000000000
9318 -678.0000000000
9319 -677.0000000000
9326 -676.0000000000
9382 -675.0000000000
9384 -674.0000000000
9385 -673.0000000000
9397 -672.0000000000
9398 -671.0000000000
9451 -670.0000000000
9474 -669.0000000000
9486 -668.0000000000
9491 -667.0000000000
9513 -666.0000000000
9514 -665.0000000000
9567 -664.0000000000
9583 -663.0000000000
9587 -662.0000000000
9606 -661.0000000000
9634 -660.0000000000
9677 -659.0000000000
9678 -658.0000000000
9745 -657.0000000000
9748 -655.0000000000
9761 -654.0000000000
9762 -653.0000000000
9768 -652.0000000000
9784 -651.0000000000
9788 -650.0000000000
9791 -649.0000000000
9795 -648.0000000000
9843 -647.0000000000
9872 -646.0000000000
9887 -644.0000000000
9888 -642.0000000000
9907 -641.0000000000
9927 -640.0000000000
9947 -639.0000000000
9959 -638.0000000000
9970 -637.0000000000
10000 -638.0000000000
evaluations raw_y
1 -1887.0000000000
15 -1886.0000000000
18 -1884.0000000000
21 -1883.0000000000
22 -1882.0000000000
25 -1881.0000000000
30 -1880.0000000000
34 -1879.0000000000
37 -1878.0000000000
38 -1877.0000000000
42 -1876.0000000000
50 -1875.0000000000
54 -1873.0000000000
55 -1872.0000000000
57 -1871.0000000000
58 -1870.0000000000
63 -1869.0000000000
72 -1868.0000000000
75 -1867.0000000000
83 -1866.0000000000
91 -1864.0000000000
93 -1862.0000000000
94 -1861.0000000000
95 -1859.0000000000
96 -1857.0000000000
97 -1856.0000000000
101 -1855.0000000000
109 -1854.0000000000
116 -1852.0000000000
119 -1851.0000000000
125 -1849.0000000000
126 -1848.0000000000
128 -1843.0000000000
136 -1842.0000000000
141 -1841.0000000000
142 -1840.0000000000
147 -1839.0000000000
162 -1837.0000000000
178 -1836.0000000000
180 -1835.0000000000
183 -1832.0000000000
187 -1831.0000000000
189 -1830.0000000000
197 -1829.0000000000
207 -1828.0000000000
217 -1827.0000000000
223 -1826.0000000000
231 -1825.0000000000
249 -1824.0000000000
254 -1823.0000000000
255 -1822.0000000000
257 -1821.0000000000
269 -1819.0000000000
273 -1818.0000000000
276 -1816.0000000000
281 -1814.0000000000
282 -1813.0000000000
283 -1810.0000000000
284 -1809.0000000000
295 -1807.0000000000
302 -1806.0000000000
303 -1804.0000000000
304 -1803.0000000000
306 -1800.0000000000
307 -1799.0000000000
308 -1798.0000000000
314 -1797.0000000000
315 -1796.0000000000
318 -1794.0000000000
320 -1792.0000000000
321 -1791.0000000000
326 -1790.0000000000
327 -1789.0000000000
342 -1788.0000000000
343 -1787.0000000000
346 -1786.0000000000
350 -1784.0000000000
376 -1783.0000000000
377 -1781.0000000000
382 -1780.0000000000
390 -1779.0000000000
393 -1778.0000000000
394 -1776.0000000000
395 -1775.0000000000
404 -1774.0000000000
405 -1773.0000000000
408 -1771.0000000000
413 -1770.0000000000
414 -1769.0000000000
425 -1768.0000000000
427 -1767.0000000000
433 -1766.0000000000
443 -1765.0000000000
451 -1764.0000000000
454 -1763.0000000000
462 -1762.0000000000
463 -1761.0000000000
464 -1760.0000000000
465 -1759.0000000000
468 -1758.0000000000
477 -1756.0000000000
479 -1755.0000000000
490 -1754.0000000000
497 -1753.0000000000
502 -1752.0000000000
505 -1751.0000000000
517 -1750.0000000000
521 -1749.0000000000
