evaluations raw_y
628 -125.0000000000
637 -124.0000000000
694 -123.0000000000
707 -122.0000000000
757 -121.0000000000
767 -120.0000000000
771 -119.0000000000
821 -118.0000000000
831 -117.0000000000
832 -116.0000000000
838 -115.0000000000
867 -114.0000000000
868 -113.0000000000
924 -112.0000000000
926 -111.0000000000
933 -110.0000000000
936 -108.0000000000
938 -107.0000000000
941 -106.0000000000
944 -104.0000000000
946 -103.0000000000
951 -102.0000000000
960 -101.0000000000
973 -100.0000000000
974 -99.0000000000
975 -98.0000000000
976 -97.0000000000
992 -96.0000000000
995 -95.0000000000
1004 -94.0000000000
1008 -93.0000000000
1011 -92.0000000000
1072 -91.0000000000
1084 -90.0000000000
1095 -89.0000000000
1107 -88.0000000000
1117 -87.0000000000
1122 -86.0000000000
1154 -85.0000000000
1197 -84.0000000000
1204 -83.0000000000
1213 -82.0000000000
1230 -81.0000000000
1231 -80.0000000000
1243 -79.0000000000
1259 -78.0000000000
1271 -77.0000000000
1274 -76.0000000000
1284 -75.0000000000
1287 -74.0000000000
1290 -73.0000000000
1313 -72.0000000000
1324 -71.0000000000
1329 -70.0000000000
1334 -69.0000000000
1381 -67.0000000000
1438 -66.0000000000
1444 -65.0000000000
1496 -64.0000000000
1504 -63.0000000000
1543 -62.0000000000
1580 -61.0000000000
1605 -60.0000000000
1672 -59.0000000000
1678 -58.0000000000
1681 -57.0000000000
1682 -56.0000000000
1689 -54.0000000000
1706 -53.0000000000
1726 -52.0000000000
1789 -51.0000000000
1827 -50.0000000000
1846 -49.0000000000
1874 -48.0000000000
1954 -47.0000000000
1972 -46.0000000000
1975 -45.0000000000
1980 -44.0000000000
2007 -43.0000000000
2010 -42.0000000000
2029 -41.0000000000
2154 -40.0000000000
2157 -39.0000000000
2158 -38.0000000000
2234 -37.0000000000
2321 -36.0000000000
2357 -35.0000000000
2444 -34.0000000000
2452 -33.0000000000
2497 -32.0000000000
2531 -31.0000000000
2603 -30.0000000000
2620 -29.0000000000
2746 -28.0000000000
2774 -27.0000000000
2784 -26.0000000000
2885 -25.0000000000
2912 -24.0000000000
2919 -23.0000000000
2939 -22.0000000000
3090 -21.0000000000
3092 -20.0000000000
3180 -19.0000000000
3529 -18.0000000000
3609 -17.0000000000
3686 -16.0000000000
3748 -15.0000000000
3750 -13.0000000000
3819 -12.0000000000
3894 -11.0000000000
3985 -10.0000000000
3986 -9.0000000000
3997 -8.0000000000
4040 -7.0000000000
4263 -6.0000000000
4370 -5.0000000000
4391 -4.0000000000
4687 -3.0000000000
4932 -2.0000000000
5525 -1.0000000000
5833 359.0000000000
6002 365.0000000000
6168 378.0000000000
6187 379.0000000000
6319 381.0000000000
6661 392.0000000000
6717 395.0000000000
6996 398.0000000000
7211 401.0000000000
7225 403.0000000000
7290 404.0000000000
7460 407.0000000000
7582 412.0000000000
7589 419.0000000000
8345 420.0000000000
8673 422.0000000000
8710 424.0000000000
9576 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -212.0000000000
4 -211.0000000000
8 -210.0000000000
11 -209.0000000000
12 -207.0000000000
16 -206.0000000000
17 -205.0000000000
37 -204.0000000000
40 -203.0000000000
42 -202.0000000000
45 -199.0000000000
53 -198.0000000000
54 -197.0000000000
55 -196.0000000000
56 -195.0000000000
58 -194.0000000000
68 -191.0000000000
72 -190.0000000000
73 -188.0000000000
76 -187.0000000000
77 -186.0000000000
81 -185.0000000000
84 -184.0000000000
85 -183.0000000000
86 -182.0000000000
88 -181.0000000000
95 -180.0000000000
100 -179.0000000000
130 -178.0000000000
131 -177.0000000000
140 -176.0000000000
141 -175.0000000000
144 -174.0000000000
160 -173.0000000000
163 -172.0000000000
171 -171.0000000000
181 -170.0000000000
185 -169.0000000000
188 -167.0000000000
216 -166.0000000000
217 -165.0000000000
233 -164.0000000000
237 -163.0000000000
238 -162.0000000000
241 -160.0000000000
242 -159.0000000000
246 -157.0000000000
256 -156.0000000000
261 -154.0000000000
268 -153.0000000000
308 -152.0000000000
315 -151.0000000000
316 -149.0000000000
326 -147.0000000000
328 -146.0000000000
338 -145.0000000000
352 -144.0000000000
353 -143.0000000000
356 -142.0000000000
357 -141.0000000000
380 -140.0000000000
384 -139.0000000000
394 -138.0000000000
435 -137.0000000000
440 -135.0000000000
442 -134.0000000000
487 -133.0000000000
492 -132.0000000000
493 -131.0000000000
507 -130.0000000000
517 -129.0000000000
521 -128.0000000000
544 -127.0000000000
551 -126.0000000000
557 -125.0000000000
559 -124.0000000000
586 -123.0000000000
591 -122.0000000000
593 -121.0000000000
606 -120.0000000000
608 -118.0000000000
615 -117.0000000000
621 -115.0000000000
674 -114.0000000000
677 -113.0000000000
679 -112.0000000000
683 -111.0000000000
707 -110.0000000000
712 -109.0000000000
734 -108.0000000000
762 -107.0000000000
776 -106.0000000000
778 -104.0000000000
795 -103.0000000000
800 -102.0000000000
809 -100.0000000000
866 -99.0000000000
869 -98.0000000000
871 -97.0000000000
879 -96.0000000000
880 -95.0000000000
900 -94.0000000000
911 -93.0000000000
920 -92.0000000000
934 -91.0000000000
939 -90.0000000000
952 -88.0000000000
974 -87.0000000000
1005 -86.0000000000
1018 -85.0000000000
1047 -84.0000000000
1055 -83.0000000000
