evaluations raw_y
1862 349972.8963416744
1876 350271.7747348371
1893 350353.0632330898
1898 350420.5361113834
1905 350452.8117770814
1921 350920.4128864356
1931 351492.3996209598
1932 351507.6674813372
1933 351598.2381403742
1935 351994.9680431952
1945 352458.4829739440
2033 352912.2829500711
2038 352927.1497332836
2046 353293.6104724933
2047 353320.3682438247
2073 353373.9641226835
2077 353545.9290717504
2089 353581.3814801786
2090 354186.1725295506
2095 354819.4186306923
2102 355619.6316319986
2121 355696.9490289988
2136 355980.7986100527
2139 356315.7532447060
2146 356860.5270130552
2159 357592.2489289531
2176 357686.3971777483
2192 357803.7845776999
2202 358470.3473886882
2215 358490.5924623662
2216 359039.8344730757
2227 359048.5861885484
2234 359670.7002417580
2278 359697.3789433036
2283 359747.0020907585
2289 359783.1093882857
2297 359994.9576828798
2310 360115.2534967533
2346 360795.4663139916
2347 361024.9098285800
2360 361160.8736115639
2369 361175.2846296066
2370 362022.3040250769
2376 362025.7418520487
2383 362084.1569331675
2385 362778.0613707741
2389 363269.3950092201
2408 363403.2283794799
2426 363504.8305678677
2440 363879.8961508560
2450 364250.1759959314
2458 364619.9497293434
2476 364887.0393033478
2480 365170.5574982705
2494 365331.2504582191
2495 365789.7408993932
2496 366529.8657808008
2501 366663.1268242946
2565 367108.8732056416
2575 367213.6927982062
2618 367476.3847752198
2634 367516.1912535613
2700 367560.8024392315
2714 368036.2638015320
2721 368083.4806855269
2722 368211.2255722519
2737 368585.0761775753
2798 368733.5880219921
2804 369261.4681900677
2826 369261.5784270928
2834 370072.5500313896
2836 370669.6832552206
2875 370709.8572456889
2905 371167.5429920216
2910 371669.6457511546
2922 372371.5771739309
2941 372453.4713706616
2946 373207.5448192290
2963 373312.9350548793
3041 373332.0762054429
3138 373370.2138225500
3165 373540.4328591430
3180 373650.1516621170
3194 374159.5570929603
3200 374164.0298139373
3217 374186.5731912578
3240 374487.7204430397
3280 374811.3082304282
3289 375044.8213142468
3307 375288.0659125639
3328 375807.2595893356
3370 375817.0043604475
3372 375999.3206485028
3380 376764.2276553480
3413 376825.5635701656
3416 377040.0634529668
3418 377068.2570947918
3480 377069.4121648290
3512 377085.0527200780
3514 377158.6236895378
3528 377360.1385598605
3544 377472.8650623895
3560 377487.4693511213
3573 377886.5503536934
3584 377959.4280702308
3644 378083.9241466599
3657 378378.9285296049
3734 378993.6503646986
3738 379119.1752537140
3746 379379.4397660412
3761 379571.6384883956
3765 379995.4081328691
3796 380202.1778804960
3853 380686.2720494939
3861 380773.0573316700
3867 380816.8610246996
3934 380899.2061281947
3953 380958.3992463137
3977 380961.6062198665
4004 381279.5942101640
4009 381318.4689553654
4012 381895.9904219221
4029 382047.4086156691
4039 382218.8228038884
4051 382364.5539379083
4085 382569.3681044254
4126 382951.1171505966
4136 383201.9728597731
4141 383627.0413667015
4150 383885.1998534793
4158 383910.2152979960
4178 384134.2478951552
4179 384351.8057474901
4192 384822.1915076450
4193 384868.9355339854
4257 385062.6390354391
4272 385233.6385948792
4285 385267.4125008952
4372 385530.9778653159
4426 385696.0462159478
4427 385792.6878248142
4508 385807.9691906668
4642 386453.2379377899
4692 386604.6514138058
4699 386887.3147550097
