evaluations raw_y
460 -1808.0000000000
464 -1807.0000000000
466 -1806.0000000000
492 -1805.0000000000
493 -1804.0000000000
494 -1803.0000000000
496 -1802.0000000000
498 -1800.0000000000
499 -1799.0000000000
504 -1798.0000000000
507 -1797.0000000000
509 -1796.0000000000
510 -1794.0000000000
511 -1793.0000000000
514 -1792.0000000000
515 -1791.0000000000
519 -1790.0000000000
520 -1789.0000000000
521 -1788.0000000000
535 -1786.0000000000
537 -1785.0000000000
538 -1784.0000000000
540 -1783.0000000000
541 -1782.0000000000
545 -1781.0000000000
548 -1779.0000000000
551 -1776.0000000000
552 -1775.0000000000
554 -1774.0000000000
557 -1772.0000000000
559 -1771.0000000000
560 -1770.0000000000
561 -1769.0000000000
564 -1768.0000000000
566 -1767.0000000000
567 -1766.0000000000
570 -1765.0000000000
572 -1764.0000000000
575 -1763.0000000000
578 -1762.0000000000
579 -1761.0000000000
584 -1759.0000000000
585 -1754.0000000000
587 -1753.0000000000
594 -1751.0000000000
613 -1750.0000000000
617 -1749.0000000000
621 -1748.0000000000
623 -1747.0000000000
625 -1746.0000000000
626 -1745.0000000000
627 -1744.0000000000
631 -1741.0000000000
645 -1740.0000000000
646 -1739.0000000000
648 -1738.0000000000
649 -1737.0000000000
654 -1736.0000000000
655 -1735.0000000000
662 -1734.0000000000
668 -1733.0000000000
672 -1732.0000000000
673 -1730.0000000000
674 -1729.0000000000
679 -1728.0000000000
681 -1727.0000000000
683 -1726.0000000000
686 -1725.0000000000
698 -1724.0000000000
700 -1723.0000000000
701 -1722.0000000000
703 -1719.0000000000
704 -1718.0000000000
706 -1717.0000000000
711 -1715.0000000000
717 -1714.0000000000
720 -1711.0000000000
721 -1710.0000000000
723 -1709.0000000000
736 -1708.0000000000
737 -1707.0000000000
747 -1706.0000000000
749 -1705.0000000000
752 -1703.0000000000
753 -1702.0000000000
757 -1701.0000000000
761 -1700.0000000000
763 -1699.0000000000
775 -1698.0000000000
776 -1697.0000000000
785 -1696.0000000000
788 -1695.0000000000
789 -1694.0000000000
790 -1693.0000000000
795 -1692.0000000000
796 -1691.0000000000
799 -1690.0000000000
801 -1689.0000000000
805 -1687.0000000000
812 -1685.0000000000
815 -1684.0000000000
823 -1683.0000000000
826 -1682.0000000000
827 -1681.0000000000
834 -1680.0000000000
839 -1679.0000000000
841 -1678.0000000000
850 -1675.0000000000
851 -1674.0000000000
853 -1673.0000000000
854 -1672.0000000000
858 -1671.0000000000
862 -1670.0000000000
866 -1669.0000000000
871 -1668.0000000000
873 -1665.0000000000
875 -1663.0000000000
877 -1662.0000000000
878 -1661.0000000000
884 -1659.0000000000
887 -1658.0000000000
897 -1657.0000000000
903 -1655.0000000000
904 -1654.0000000000
905 -1653.0000000000
908 -1651.0000000000
909 -1650.0000000000
930 -1649.0000000000
932 -1648.0000000000
937 -1647.0000000000
938 -1646.0000000000
941 -1645.0000000000
942 -1644.0000000000
943 -1642.0000000000
944 -1641.0000000000
951 -1640.0000000000
953 -1639.0000000000
955 -1638.0000000000
958 -1637.0000000000
959 -1636.0000000000
964 -1635.0000000000
966 -1634.0000000000
973 -1633.0000000000
974 -1632.0000000000
977 -1631.0000000000
978 -1630.0000000000
983 -1629.0000000000
987 -1628.0000000000
989 -1627.0000000000
991 -1626.0000000000
992 -1625.0000000000
995 -1624.0000000000
999 -1622.0000000000
1007 -1621.0000000000
1011 -1619.0000000000
1012 -1618.0000000000
1015 -1617.0000000000
1018 -1616.0000000000
1019 -1615.0000000000
1024 -1613.0000000000
1027 -1611.0000000000
1028 -1610.0000000000
1031 -1609.0000000000
1037 -1608.0000000000
1041 -1607.0000000000
1044 -1606.0000000000
1045 -1604.0000000000
1046 -1603.0000000000
1047 -1602.0000000000
1049 -1601.0000000000
1053 -1600.0000000000
1054 -1599.0000000000
1060 -1598.0000000000
1068 -1596.0000000000
1073 -1594.0000000000
1074 -1593.0000000000
1079 -1592.0000000000
1080 -1591.0000000000
1082 -1590.0000000000
1085 -1588.0000000000
1086 -1587.0000000000
1088 -1586.0000000000
1091 -1584.0000000000
1093 -1583.0000000000
1095 -1581.0000000000
1097 -1580.0000000000
1100 -1579.0000000000
1101 -1577.0000000000
1104 -1576.0000000000
1105 -1575.0000000000
1106 -1574.0000000000
1109 -1572.0000000000
1115 -1571.0000000000
1124 -1570.0000000000
1125 -1569.0000000000
1136 -1567.0000000000
1142 -1566.0000000000
1144 -1565.0000000000
1145 -1564.0000000000
1147 -1563.0000000000
1149 -1562.0000000000
1152 -1560.0000000000
1153 -1559.0000000000
1157 -1558.0000000000
1172 -1556.0000000000
1178 -1554.0000000000
1180 -1553.0000000000
1181 -1552.0000000000
1182 -1551.0000000000
1187 -1550.0000000000
1188 -1549.0000000000
1189 -1548.0000000000
1192 -1547.0000000000
1194 -1546.0000000000
1195 -1545.0000000000
1201 -1544.0000000000
1203 -1543.0000000000
1210 -1542.0000000000
1214 -1541.0000000000
1217 -1540.0000000000
1228 -1539.0000000000
1231 -1538.0000000000
1232 -1537.0000000000
1241 -1536.0000000000
1243 -1535.0000000000
1244 -1534.0000000000
1247 -1533.0000000000
1257 -1532.0000000000
1268 -1529.0000000000
1269 -1527.0000000000
1273 -1526.0000000000
1276 -1524.0000000000
1282 -1522.0000000000
1283 -1521.0000000000
1284 -1520.0000000000
1286 -1519.0000000000
1289 -1518.0000000000
1291 -1516.0000000000
1295 -1515.0000000000
1297 -1514.0000000000
1304 -1513.0000000000
1306 -1512.0000000000
1313 -1511.0000000000
1321 -1510.0000000000
1322 -1509.0000000000
1323 -1508.0000000000
1325 -1507.0000000000
1327 -1506.0000000000
1329 -1505.0000000000
1331 -1504.0000000000
1334 -1503.0000000000
1341 -1502.0000000000
1342 -1501.0000000000
1344 -1500.0000000000
1350 -1499.0000000000
1352 -1498.0000000000
1358 -1497.0000000000
1361 -1496.0000000000
1366 -1495.0000000000
1367 -1494.0000000000
1370 -1493.0000000000
1371 -1492.0000000000
1378 -1491.0000000000
1383 -1489.0000000000
1388 -1488.0000000000
1390 -1487.0000000000
1394 -1486.0000000000
1397 -1485.0000000000
1399 -1484.0000000000
1407 -1483.0000000000
1408 -1482.0000000000
1409 -1480.0000000000
1411 -1479.0000000000
1413 -1478.0000000000
1414 -1476.0000000000
1426 -1474.0000000000
1434 -1473.0000000000
1436 -1472.0000000000
1437 -1470.0000000000
1440 -1469.0000000000
1445 -1468.0000000000
1447 -1467.0000000000
1452 -1465.0000000000
1455 -1463.0000000000
1460 -1462.0000000000
1462 -1461.0000000000
1471 -1460.0000000000
1476 -1459.0000000000
1477 -1458.0000000000
1481 -1457.0000000000
1483 -1455.0000000000
1484 -1454.0000000000
1487 -1451.0000000000
1488 -1448.0000000000
1489 -1447.0000000000
1490 -1445.0000000000
1497 -1444.0000000000
1501 -1443.0000000000
1503 -1442.0000000000
1508 -1441.0000000000
1514 -1440.0000000000
1519 -1439.0000000000
1527 -1438.0000000000
1529 -1437.0000000000
1530 -1435.0000000000
1532 -1432.0000000000
1538 -1431.0000000000
1542 -1429.0000000000
1544 -1428.0000000000
1548 -1427.0000000000
1555 -1426.0000000000
1568 -1425.0000000000
1569 -1424.0000000000
1572 -1423.0000000000
1576 -1422.0000000000
1581 -1421.0000000000
1588 -1420.0000000000
1590 -1419.0000000000
1603 -1418.0000000000
1608 -1417.0000000000
1614 -1416.0000000000
1619 -1415.0000000000
1622 -1414.0000000000
1624 -1413.0000000000
1627 -1412.0000000000
1628 -1411.0000000000
1629 -1410.0000000000
1633 -1409.0000000000
1638 -1408.0000000000
1639 -1406.0000000000
1642 -1404.0000000000
1643 -1401.0000000000
1651 -1400.0000000000
1653 -1399.0000000000
1658 -1397.0000000000
1659 -1396.0000000000
1669 -1395.0000000000
1671 -1394.0000000000
1680 -1393.0000000000
1686 -1392.0000000000
1689 -1391.0000000000
1690 -1389.0000000000
1691 -1386.0000000000
1705 -1385.0000000000
1707 -1384.0000000000
1710 -1383.0000000000
1711 -1382.0000000000
1714 -1381.0000000000
1715 -1380.0000000000
1718 -1379.0000000000
1722 -1378.0000000000
1729 -1377.0000000000
1730 -1376.0000000000
1731 -1375.0000000000
1732 -1374.0000000000
1744 -1373.0000000000
1748 -1372.0000000000
1752 -1371.0000000000
1753 -1370.0000000000
1758 -1369.0000000000
1759 -1368.0000000000
1764 -1367.0000000000
1765 -1366.0000000000
1768 -1365.0000000000
1769 -1364.0000000000
1771 -1363.0000000000
1772 -1362.0000000000
1776 -1361.0000000000
1778 -1360.0000000000
1786 -1358.0000000000
1787 -1357.0000000000
1793 -1356.0000000000
1795 -1355.0000000000
1807 -1353.0000000000
1808 -1352.0000000000
1809 -1351.0000000000
1812 -1350.0000000000
1816 -1349.0000000000
1818 -1348.0000000000
1819 -1346.0000000000
1821 -1345.0000000000
1825 -1344.0000000000
1827 -1343.0000000000
1834 -1342.0000000000
1836 -1341.0000000000
1842 -1340.0000000000
1843 -1339.0000000000
1847 -1337.0000000000
1850 -1336.0000000000
1853 -1335.0000000000
1859 -1334.0000000000
1860 -1333.0000000000
1865 -1332.0000000000
1866 -1330.0000000000
1878 -1329.0000000000
1880 -1328.0000000000
1882 -1327.0000000000
1891 -1326.0000000000
1894 -1325.0000000000
1901 -1324.0000000000
1902 -1323.0000000000
1905 -1321.0000000000
1910 -1320.0000000000
1911 -1319.0000000000
1914 -1318.0000000000
1916 -1317.0000000000
1919 -1316.0000000000
1920 -1315.0000000000
1929 -1314.0000000000
1942 -1313.0000000000
1947 -1312.0000000000
1948 -1311.0000000000
1952 -1310.0000000000
1953 -1309.0000000000
1955 -1308.0000000000
1956 -1307.0000000000
1960 -1306.0000000000
1963 -1305.0000000000
1964 -1304.0000000000
1968 -1302.0000000000
1972 -1300.0000000000
1973 -1299.0000000000
1975 -1298.0000000000
1976 -1297.0000000000
1984 -1296.0000000000
1986 -1294.0000000000
1995 -1293.0000000000
1996 -1292.0000000000
1998 -1291.0000000000
1999 -1290.0000000000
2000 -1288.0000000000
2002 -1287.0000000000
2004 -1286.0000000000
2011 -1284.0000000000
2021 -1283.0000000000
2022 -1282.0000000000
2027 -1281.0000000000
2037 -1279.0000000000
2043 -1277.0000000000
2047 -1276.0000000000
2050 -1275.0000000000
2057 -1274.0000000000
2058 -1273.0000000000
2062 -1272.0000000000
2065 -1271.0000000000
2069 -1270.0000000000
2076 -1269.0000000000
2077 -1268.0000000000
2085 -1267.0000000000
2087 -1265.0000000000
2100 -1264.0000000000
2103 -1263.0000000000
2107 -1260.0000000000
2113 -1259.0000000000
2116 -1258.0000000000
2121 -1257.0000000000
2124 -1256.0000000000
2126 -1255.0000000000
2135 -1254.0000000000
2137 -1252.0000000000
2138 -1251.0000000000
2139 -1250.0000000000
2140 -1249.0000000000
2141 -1248.0000000000
2145 -1247.0000000000
2146 -1245.0000000000
2157 -1243.0000000000
2158 -1242.0000000000
2161 -1241.0000000000
2165 -1239.0000000000
2167 -1238.0000000000
2174 -1236.0000000000
2176 -1235.0000000000
2187 -1234.0000000000
2191 -1232.0000000000
2192 -1231.0000000000
2195 -1230.0000000000
2200 -1229.0000000000
2202 -1228.0000000000
2207 -1227.0000000000
2208 -1226.0000000000
2209 -1225.0000000000
2210 -1224.0000000000
2216 -1223.0000000000
2218 -1222.0000000000
2219 -1221.0000000000
2222 -1220.0000000000
2227 -1219.0000000000
2232 -1218.0000000000
2233 -1216.0000000000
2242 -1215.0000000000
2264 -1213.0000000000
2286 -1211.0000000000
2291 -1210.0000000000
2294 -1209.0000000000
2297 -1208.0000000000
2298 -1207.0000000000
2299 -1205.0000000000
2300 -1204.0000000000
2303 -1203.0000000000
2305 -1202.0000000000
2312 -1201.0000000000
2313 -1200.0000000000
2316 -1199.0000000000
2317 -1198.0000000000
2319 -1197.0000000000
2321 -1196.0000000000
2322 -1195.0000000000
2323 -1194.0000000000
2327 -1193.0000000000
2335 -1192.0000000000
2347 -1191.0000000000
2353 -1190.0000000000
2354 -1189.0000000000
2355 -1188.0000000000
2357 -1187.0000000000
2364 -1185.0000000000
2366 -1184.0000000000
2378 -1183.0000000000
2379 -1181.0000000000
2383 -1180.0000000000
2384 -1179.0000000000
2387 -1178.0000000000
2388 -1177.0000000000
2391 -1176.0000000000
2395 -1175.0000000000
2396 -1174.0000000000
2399 -1173.0000000000
2400 -1172.0000000000
2409 -1171.0000000000
2412 -1170.0000000000
2414 -1169.0000000000
2415 -1168.0000000000
2434 -1167.0000000000
2445 -1165.0000000000
2454 -1164.0000000000
2463 -1163.0000000000
2466 -1162.0000000000
2473 -1161.0000000000
2478 -1160.0000000000
2481 -1159.0000000000
2486 -1158.0000000000
2487 -1157.0000000000
2497 -1156.0000000000
2498 -1155.0000000000
2501 -1153.0000000000
2506 -1152.0000000000
2509 -1151.0000000000
2510 -1150.0000000000
2511 -1149.0000000000
2512 -1148.0000000000
2515 -1147.0000000000
2517 -1146.0000000000
2519 -1145.0000000000
2525 -1143.0000000000
2526 -1142.0000000000
2528 -1141.0000000000
2540 -1140.0000000000
2551 -1139.0000000000
2554 -1138.0000000000
2563 -1137.0000000000
2565 -1136.0000000000
2570 -1135.0000000000
2574 -1133.0000000000
2583 -1132.0000000000
2586 -1131.0000000000
2589 -1129.0000000000
2597 -1128.0000000000
2598 -1127.0000000000
2599 -1126.0000000000
2604 -1125.0000000000
2610 -1124.0000000000
2618 -1123.0000000000
2619 -1121.0000000000
2624 -1120.0000000000
2634 -1119.0000000000
2638 -1118.0000000000
2639 -1116.0000000000
2643 -1115.0000000000
2644 -1114.0000000000
2646 -1112.0000000000
2650 -1111.0000000000
2652 -1110.0000000000
2654 -1108.0000000000
2656 -1107.0000000000
2658 -1106.0000000000
2673 -1105.0000000000
2678 -1103.0000000000
2679 -1102.0000000000
2683 -1101.0000000000
2688 -1100.0000000000
2689 -1099.0000000000
2692 -1097.0000000000
2705 -1096.0000000000
2714 -1095.0000000000
2716 -1094.0000000000
2721 -1093.0000000000
2724 -1092.0000000000
2727 -1091.0000000000
2728 -1090.0000000000
2733 -1089.0000000000
2738 -1088.0000000000
2742 -1087.0000000000
2743 -1086.0000000000
2760 -1085.0000000000
2762 -1084.0000000000
2766 -1083.0000000000
2770 -1081.0000000000
2778 -1080.0000000000
2780 -1079.0000000000
2785 -1078.0000000000
2795 -1077.0000000000
2796 -1076.0000000000
2797 -1075.0000000000
2806 -1074.0000000000
2817 -1073.0000000000
2825 -1072.0000000000
2834 -1071.0000000000
2843 -1070.0000000000
2847 -1069.0000000000
2859 -1067.0000000000
2860 -1066.0000000000
2862 -1065.0000000000
2870 -1064.0000000000
2875 -1063.0000000000
2878 -1062.0000000000
2880 -1061.0000000000
2888 -1060.0000000000
2894 -1059.0000000000
2897 -1058.0000000000
2900 -1056.0000000000
2902 -1055.0000000000
2903 -1054.0000000000
2904 -1052.0000000000
2905 -1051.0000000000
2908 -1050.0000000000
2913 -1049.0000000000
2922 -1048.0000000000
2941 -1047.0000000000
2947 -1046.0000000000
2952 -1045.0000000000
2953 -1044.0000000000
2967 -1043.0000000000
2983 -1042.0000000000
2989 -1041.0000000000
2990 -1040.0000000000
2993 -1039.0000000000
2998 -1038.0000000000
3000 -1037.0000000000
3006 -1035.0000000000
3007 -1031.0000000000
3008 -1030.0000000000
3009 -1029.0000000000
3027 -1028.0000000000
3032 -1027.0000000000
3036 -1026.0000000000
3040 -1025.0000000000
3047 -1024.0000000000
3050 -1023.0000000000
3052 -1022.0000000000
3054 -1021.0000000000
3055 -1020.0000000000
3058 -1019.0000000000
3060 -1018.0000000000
3063 -1017.0000000000
3066 -1016.0000000000
3070 -1015.0000000000
3071 -1014.0000000000
3078 -1011.0000000000
3101 -1010.0000000000
3105 -1008.0000000000
3109 -1007.0000000000
3115 -1006.0000000000
3117 -1005.0000000000
3120 -1004.0000000000
3129 -1003.0000000000
3131 -1002.0000000000
3133 -1001.0000000000
3138 -1000.0000000000
3139 -999.0000000000
3150 -998.0000000000
3163 -997.0000000000
3164 -995.0000000000
3167 -994.0000000000
3177 -993.0000000000
3179 -992.0000000000
3189 -991.0000000000
3193 -990.0000000000
3219 -989.0000000000
3230 -987.0000000000
3231 -986.0000000000
3235 -985.0000000000
3236 -984.0000000000
3242 -983.0000000000
3245 -982.0000000000
3251 -981.0000000000
3257 -980.0000000000
3267 -979.0000000000
3269 -978.0000000000
3272 -977.0000000000
3281 -976.0000000000
3285 -975.0000000000
3288 -974.0000000000
3302 -973.0000000000
3303 -972.0000000000
3308 -971.0000000000
3312 -970.0000000000
3327 -969.0000000000
3332 -968.0000000000
3334 -967.0000000000
3341 -966.0000000000
3348 -965.0000000000
3349 -964.0000000000
3350 -963.0000000000
3354 -962.0000000000
3362 -961.0000000000
3363 -960.0000000000
3364 -959.0000000000
3372 -958.0000000000
3374 -957.0000000000
3376 -956.0000000000
3378 -955.0000000000
3384 -954.0000000000
3388 -953.0000000000
3392 -952.0000000000
3394 -951.0000000000
3395 -950.0000000000
3400 -949.0000000000
3404 -947.0000000000
3417 -946.0000000000
3421 -945.0000000000
3424 -943.0000000000
3429 -942.0000000000
3433 -941.0000000000
3435 -940.0000000000
3439 -939.0000000000
3446 -938.0000000000
3464 -937.0000000000
3467 -936.0000000000
3470 -935.0000000000
3471 -934.0000000000
3474 -933.0000000000
3476 -932.0000000000
3477 -930.0000000000
3481 -929.0000000000
3499 -928.0000000000
3501 -927.0000000000
3512 -926.0000000000
3515 -925.0000000000
3524 -924.0000000000
3526 -923.0000000000
3533 -922.0000000000
3539 -921.0000000000
3544 -920.0000000000
3545 -919.0000000000
3548 -918.0000000000
3554 -917.0000000000
3558 -916.0000000000
3560 -915.0000000000
3564 -914.0000000000
3568 -913.0000000000
3580 -912.0000000000
3588 -911.0000000000
3592 -910.0000000000
3599 -908.0000000000
3602 -907.0000000000
3611 -906.0000000000
3612 -905.0000000000
3618 -904.0000000000
3620 -903.0000000000
3621 -902.0000000000
3622 -901.0000000000
3634 -900.0000000000
3637 -899.0000000000
3639 -898.0000000000
3641 -896.0000000000
3648 -894.0000000000
3656 -893.0000000000
3677 -892.0000000000
3690 -891.0000000000
3699 -890.0000000000
3700 -889.0000000000
3702 -888.0000000000
3703 -887.0000000000
3704 -886.0000000000
3708 -885.0000000000
3729 -884.0000000000
3733 -883.0000000000
3734 -882.0000000000
3735 -881.0000000000
3742 -880.0000000000
3758 -879.0000000000
3809 -878.0000000000
3813 -877.0000000000
3816 -876.0000000000
3823 -875.0000000000
3831 -874.0000000000
3832 -873.0000000000
3834 -872.0000000000
3841 -871.0000000000
3853 -870.0000000000
3860 -869.0000000000
3861 -868.0000000000
3864 -867.0000000000
3866 -866.0000000000
3867 -865.0000000000
3868 -864.0000000000
3871 -863.0000000000
3872 -862.0000000000
3875 -861.0000000000
3884 -860.0000000000
3885 -859.0000000000
3886 -858.0000000000
3890 -857.0000000000
3899 -856.0000000000
3901 -855.0000000000
3909 -854.0000000000
3922 -853.0000000000
3923 -852.0000000000
3931 -850.0000000000
3939 -849.0000000000
3945 -848.0000000000
3947 -847.0000000000
3953 -846.0000000000
3957 -845.0000000000
3960 -844.0000000000
3967 -842.0000000000
3973 -841.0000000000
3980 -840.0000000000
3983 -838.0000000000
3984 -837.0000000000
4011 -836.0000000000
4013 -835.0000000000
4040 -834.0000000000
4042 -833.0000000000
4052 -832.0000000000
4053 -831.0000000000
4063 -830.0000000000
4064 -829.0000000000
4065 -828.0000000000
4075 -827.0000000000
4076 -826.0000000000
4092 -825.0000000000
4105 -824.0000000000
4116 -823.0000000000
4129 -822.0000000000
4132 -821.0000000000
4139 -820.0000000000
4145 -819.0000000000
4152 -818.0000000000
4160 -817.0000000000
4161 -816.0000000000
4168 -815.0000000000
4170 -814.0000000000
4182 -813.0000000000
4204 -812.0000000000
4206 -811.0000000000
4209 -810.0000000000
4212 -809.0000000000
4220 -808.0000000000
4222 -807.0000000000
4224 -806.0000000000
4227 -805.0000000000
4234 -804.0000000000
4253 -803.0000000000
4258 -802.0000000000
4271 -800.0000000000
4281 -799.0000000000
4282 -798.0000000000
4283 -797.0000000000
4286 -796.0000000000
4287 -795.0000000000
4292 -793.0000000000
4297 -792.0000000000
4304 -791.0000000000
4323 -790.0000000000
4329 -788.0000000000
4343 -787.0000000000
4344 -786.0000000000
4359 -785.0000000000
4361 -784.0000000000
4370 -783.0000000000
4375 -782.0000000000
4381 -780.0000000000
4383 -779.0000000000
4384 -778.0000000000
4385 -776.0000000000
4386 -775.0000000000
4393 -774.0000000000
4394 -773.0000000000
4406 -772.0000000000
4410 -771.0000000000
4415 -770.0000000000
4439 -768.0000000000
4454 -767.0000000000
4456 -766.0000000000
4470 -765.0000000000
4473 -764.0000000000
4476 -763.0000000000
4483 -762.0000000000
4511 -761.0000000000
4513 -760.0000000000
4521 -758.0000000000
4525 -756.0000000000
4528 -755.0000000000
4566 -754.0000000000
4567 -753.0000000000
4568 -752.0000000000
4572 -751.0000000000
4574 -750.0000000000
4581 -749.0000000000
4618 -748.0000000000
4632 -747.0000000000
4659 -746.0000000000
4665 -745.0000000000
4667 -744.0000000000
4687 -743.0000000000
4689 -742.0000000000
4704 -741.0000000000
4717 -740.0000000000
4726 -739.0000000000
4727 -738.0000000000
4729 -737.0000000000
4741 -736.0000000000
4754 -735.0000000000
4762 -734.0000000000
4778 -733.0000000000
4790 -732.0000000000
4793 -731.0000000000
4798 -730.0000000000
4812 -729.0000000000
4830 -728.0000000000
4831 -727.0000000000
4847 -726.0000000000
4855 -725.0000000000
4882 -724.0000000000
4883 -723.0000000000
4888 -722.0000000000
4894 -721.0000000000
4901 -720.0000000000
4909 -719.0000000000
4915 -718.0000000000
4921 -717.0000000000
4926 -716.0000000000
4931 -715.0000000000
4954 -714.0000000000
4958 -713.0000000000
4960 -712.0000000000
4969 -711.0000000000
4973 -710.0000000000
4977 -709.0000000000
4982 -708.0000000000
4983 -707.0000000000
4986 -706.0000000000
4987 -705.0000000000
4990 -704.0000000000
4997 -703.0000000000
5009 -702.0000000000
5032 -701.0000000000
5049 -700.0000000000
5085 -699.0000000000
5089 -698.0000000000
5094 -697.0000000000
5105 -696.0000000000
5108 -694.0000000000
5113 -693.0000000000
5129 -692.0000000000
5137 -691.0000000000
5141 -690.0000000000
5142 -689.0000000000
5156 -688.0000000000
5165 -687.0000000000
5170 -686.0000000000
5171 -685.0000000000
5175 -684.0000000000
5179 -683.0000000000
5214 -682.0000000000
5244 -681.0000000000
5251 -680.0000000000
5253 -679.0000000000
5258 -678.0000000000
5271 -677.0000000000
5276 -676.0000000000
5280 -675.0000000000
5301 -674.0000000000
5302 -672.0000000000
5306 -671.0000000000
5308 -670.0000000000
5320 -669.0000000000
5339 -668.0000000000
5345 -667.0000000000
5347 -666.0000000000
5350 -665.0000000000
5374 -664.0000000000
5375 -662.0000000000
5387 -661.0000000000
5397 -659.0000000000
5403 -657.0000000000
5404 -656.0000000000
5422 -654.0000000000
5439 -653.0000000000
5440 -652.0000000000
5446 -651.0000000000
5456 -649.0000000000
5486 -648.0000000000
5510 -647.0000000000
5517 -646.0000000000
5520 -645.0000000000
5524 -644.0000000000
5526 -643.0000000000
5527 -642.0000000000
5535 -641.0000000000
5537 -640.0000000000
5541 -639.0000000000
5547 -637.0000000000
5552 -636.0000000000
5558 -635.0000000000
5570 -634.0000000000
5571 -633.0000000000
5585 -631.0000000000
5597 -630.0000000000
5604 -629.0000000000
5613 -628.0000000000
5620 -627.0000000000
5627 -626.0000000000
5632 -625.0000000000
5635 -624.0000000000
5642 -622.0000000000
5648 -621.0000000000
5652 -620.0000000000
5671 -619.0000000000
5677 -618.0000000000
5679 -617.0000000000
5689 -616.0000000000
5690 -615.0000000000
5696 -614.0000000000
5716 -613.0000000000
5720 -612.0000000000
5722 -611.0000000000
5726 -610.0000000000
5740 -609.0000000000
5747 -608.0000000000
5755 -607.0000000000
5785 -606.0000000000
5789 -605.0000000000
