evaluations raw_y
3171 -149.0000000000
3209 -146.0000000000
3567 -144.0000000000
3583 -143.0000000000
3965 -141.0000000000
3967 -139.0000000000
3997 -138.0000000000
4373 -133.0000000000
4771 -128.0000000000
5173 -126.0000000000
5553 -125.0000000000
6757 -123.0000000000
7135 -122.0000000000
7153 -121.0000000000
7549 -120.0000000000
7563 -119.0000000000
7923 -116.0000000000
7941 -115.0000000000
8357 -110.0000000000
9901 -109.0000000000
10296 -311.0000000000
evaluations raw_y
1 -209.0000000000
4 -202.0000000000
17 -195.0000000000
397 -188.0000000000
413 -187.0000000000
793 -185.0000000000
811 -184.0000000000
817 -175.0000000000
1191 -174.0000000000
1589 -163.0000000000
1983 -162.0000000000
2377 -160.0000000000
2783 -158.0000000000
2785 -154.0000000000
2791 -151.0000000000
3181 -144.0000000000
3573 -142.0000000000
3971 -136.0000000000
4365 -135.0000000000
4395 -131.0000000000
5547 -127.0000000000
5571 -126.0000000000
5949 -120.0000000000
5963 -119.0000000000
7155 -118.0000000000
7551 -109.0000000000
7961 -103.0000000000
9539 -102.0000000000
9911 -100.0000000000
9913 -99.0000000000
10296 -317.0000000000
evaluations raw_y
1 -227.0000000000
2 -207.0000000000
4 -204.0000000000
12 -199.0000000000
28 -195.0000000000
425 -192.0000000000
801 -189.0000000000
811 -186.0000000000
825 -184.0000000000
1219 -178.0000000000
1605 -172.0000000000
1985 -169.0000000000
2003 -168.0000000000
2775 -156.0000000000
3169 -153.0000000000
3569 -152.0000000000
3965 -151.0000000000
3967 -146.0000000000
3997 -145.0000000000
4375 -142.0000000000
5151 -140.0000000000
5185 -138.0000000000
5585 -137.0000000000
5975 -136.0000000000
5981 -133.0000000000
6751 -132.0000000000
7155 -131.0000000000
7171 -127.0000000000
7531 -125.0000000000
7935 -120.0000000000
8333 -118.0000000000
9139 -116.0000000000
9141 -112.0000000000
9935 -111.0000000000
10296 -315.0000000000
evaluations raw_y
1 -213.0000000000
2 -207.0000000000
3 -203.0000000000
5 -195.0000000000
6 -179.0000000000
1225 -178.0000000000
1227 -177.0000000000
1595 -175.0000000000
1597 -174.0000000000
1613 -168.0000000000
1985 -163.0000000000
2393 -162.0000000000
2405 -157.0000000000
2797 -154.0000000000
3177 -153.0000000000
3577 -147.0000000000
3991 -144.0000000000
4003 -140.0000000000
4361 -137.0000000000
4371 -136.0000000000
4759 -129.0000000000
5181 -128.0000000000
5545 -127.0000000000
5573 -125.0000000000
5949 -124.0000000000
5955 -121.0000000000
6369 -120.0000000000
6771 -118.0000000000
7135 -112.0000000000
7551 -110.0000000000
8323 -108.0000000000
8725 -106.0000000000
9141 -105.0000000000
9515 -104.0000000000
9527 -100.0000000000
10296 -105.0000000000
evaluations raw_y
1 -210.0000000000
7 -207.0000000000
10 -205.0000000000
18 -202.0000000000
403 -200.0000000000
435 -199.0000000000
803 -196.0000000000
809 -191.0000000000
1189 -190.0000000000
1211 -187.0000000000
1219 -181.0000000000
1625 -180.0000000000
1989 -179.0000000000
1993 -178.0000000000
2391 -168.0000000000
3175 -167.0000000000
3587 -166.0000000000
3605 -164.0000000000
3963 -162.0000000000
3993 -158.0000000000
4375 -153.0000000000
4757 -152.0000000000
5161 -149.0000000000
5547 -146.0000000000
5951 -144.0000000000
6345 -141.0000000000
6733 -139.0000000000
7131 -136.0000000000
7145 -135.0000000000
8319 -134.0000000000
8325 -131.0000000000
8335 -129.0000000000
8721 -125.0000000000
9111 -121.0000000000
9533 -117.0000000000
9929 -116.0000000000
10296 -116.0000000000
evaluations raw_y
1 -222.0000000000
2 -202.0000000000
5 -201.0000000000
12 -200.0000000000
403 -199.0000000000
409 -189.0000000000
799 -181.0000000000
1195 -172.0000000000
1585 -171.0000000000
1981 -166.0000000000
2013 -156.0000000000
3169 -155.0000000000
3191 -153.0000000000
3201 -146.0000000000
3967 -142.0000000000
4375 -141.0000000000
4761 -138.0000000000
4785 -136.0000000000
5547 -135.0000000000
5565 -132.0000000000
5941 -131.0000000000
5949 -129.0000000000
6341 -128.0000000000
6379 -126.0000000000
6741 -124.0000000000
7133 -121.0000000000
7171 -118.0000000000
7565 -117.0000000000
7925 -115.0000000000
7961 -114.0000000000
8357 -111.0000000000
8721 -108.0000000000
10296 -111.0000000000
evaluations raw_y
1 -185.0000000000
24 -183.0000000000
793 -167.0000000000
1591 -157.0000000000
1997 -150.0000000000
2409 -149.0000000000
2813 -143.0000000000
3173 -142.0000000000
3565 -137.0000000000
3965 -134.0000000000
4369 -132.0000000000
4387 -130.0000000000
4393 -127.0000000000
4771 -125.0000000000
5177 -121.0000000000
5549 -118.0000000000
5585 -115.0000000000
5941 -114.0000000000
5947 -113.0000000000
6355 -111.0000000000
6739 -107.0000000000
7133 -106.0000000000
7559 -104.0000000000
7939 -100.0000000000
8335 -99.0000000000
9507 -95.0000000000
9903 -94.0000000000
10296 -319.0000000000
evaluations raw_y
1 -221.0000000000
2 -211.0000000000
6 -203.0000000000
10 -191.0000000000
397 -187.0000000000
419 -184.0000000000
793 -174.0000000000
1587 -171.0000000000
1611 -170.0000000000
1993 -166.0000000000
2385 -165.0000000000
2393 -164.0000000000
2419 -163.0000000000
2779 -156.0000000000
2787 -152.0000000000
3175 -140.0000000000
3993 -139.0000000000
4369 -138.0000000000
4785 -133.0000000000
5163 -132.0000000000
5577 -127.0000000000
5587 -126.0000000000
6341 -120.0000000000
6767 -117.0000000000
7531 -116.0000000000
7557 -114.0000000000
7929 -113.0000000000
7941 -112.0000000000
8735 -110.0000000000
9121 -109.0000000000
9541 -106.0000000000
9907 -105.0000000000
10296 -319.0000000000
evaluations raw_y
1 -220.0000000000
3 -215.0000000000
6 -205.0000000000
9 -197.0000000000
43 -192.0000000000
423 -189.0000000000
793 -188.0000000000
813 -183.0000000000
827 -182.0000000000
1205 -179.0000000000
1223 -177.0000000000
1231 -176.0000000000
1601 -169.0000000000
1991 -168.0000000000
2397 -161.0000000000
2773 -160.0000000000
2781 -157.0000000000
2797 -155.0000000000
3571 -153.0000000000
3965 -151.0000000000
3981 -149.0000000000
4363 -143.0000000000
4767 -142.0000000000
4773 -140.0000000000
5149 -138.0000000000
5549 -136.0000000000
5585 -133.0000000000
5949 -127.0000000000
6345 -126.0000000000
6347 -123.0000000000
6755 -119.0000000000
7533 -118.0000000000
7545 -117.0000000000
7941 -111.0000000000
8737 -109.0000000000
9113 -108.0000000000
9541 -106.0000000000
9935 -105.0000000000
10296 -109.0000000000
evaluations raw_y
1 -230.0000000000
2 -223.0000000000
5 -203.0000000000
8 -200.0000000000
10 -197.0000000000
401 -196.0000000000
405 -195.0000000000
409 -190.0000000000
423 -187.0000000000
793 -184.0000000000
813 -183.0000000000
819 -179.0000000000
835 -175.0000000000
1197 -174.0000000000
1203 -169.0000000000
1995 -168.0000000000
2023 -163.0000000000
2391 -161.0000000000
2779 -158.0000000000
2807 -153.0000000000
3175 -149.0000000000
3181 -148.0000000000
3565 -139.0000000000
4779 -138.0000000000
4795 -137.0000000000
5175 -133.0000000000
5549 -130.0000000000
5941 -129.0000000000
5959 -127.0000000000
6349 -126.0000000000
6373 -125.0000000000
7129 -121.0000000000
7559 -120.0000000000
7923 -115.0000000000
8715 -114.0000000000
9133 -112.0000000000
9525 -111.0000000000
9533 -108.0000000000
9903 -107.0000000000
10296 -315.0000000000
evaluations raw_y
1 -209.0000000000
2 -200.0000000000
11 -189.0000000000
26 -188.0000000000
411 -185.0000000000
421 -178.0000000000
795 -176.0000000000
815 -172.0000000000
1193 -171.0000000000
1195 -170.0000000000
1213 -168.0000000000
1587 -165.0000000000
1591 -163.0000000000
1625 -152.0000000000
2395 -150.0000000000
2811 -149.0000000000
2815 -145.0000000000
3173 -142.0000000000
3209 -140.0000000000
3591 -138.0000000000
3969 -133.0000000000
4765 -130.0000000000
5161 -129.0000000000
5175 -125.0000000000
5963 -119.0000000000
6337 -118.0000000000
6357 -111.0000000000
7145 -110.0000000000
7525 -109.0000000000
7933 -106.0000000000
7949 -104.0000000000
8329 -103.0000000000
8343 -102.0000000000
8741 -101.0000000000
9111 -98.0000000000
9505 -97.0000000000
9907 -95.0000000000
10296 -99.0000000000
evaluations raw_y
1 -211.0000000000
6 -205.0000000000
7 -203.0000000000
14 -201.0000000000
30 -190.0000000000
37 -177.0000000000
437 -172.0000000000
1201 -171.0000000000
1227 -170.0000000000
1585 -169.0000000000
1587 -162.0000000000
1981 -160.0000000000
2381 -159.0000000000
2385 -152.0000000000
2787 -147.0000000000
3173 -142.0000000000
3571 -139.0000000000
4399 -137.0000000000
4755 -132.0000000000
5161 -131.0000000000
5169 -128.0000000000
5585 -125.0000000000
5963 -124.0000000000
6351 -123.0000000000
6367 -120.0000000000
6759 -118.0000000000
7139 -117.0000000000
7525 -112.0000000000
8319 -110.0000000000
8733 -109.0000000000
9113 -107.0000000000
10296 -113.0000000000
evaluations raw_y
1 -211.0000000000
2 -197.0000000000
36 -195.0000000000
397 -186.0000000000
409 -178.0000000000
795 -177.0000000000
831 -173.0000000000
1201 -171.0000000000
1207 -163.0000000000
1587 -161.0000000000
1599 -159.0000000000
1601 -158.0000000000
2001 -155.0000000000
2383 -153.0000000000
2391 -152.0000000000
2791 -150.0000000000
3181 -146.0000000000
3581 -144.0000000000
3607 -141.0000000000
3989 -139.0000000000
4753 -137.0000000000
5157 -136.0000000000
5167 -131.0000000000
5555 -127.0000000000
5951 -124.0000000000
7157 -120.0000000000
7923 -116.0000000000
9141 -115.0000000000
9147 -114.0000000000
9505 -110.0000000000
9909 -109.0000000000
10296 -316.0000000000
evaluations raw_y
1 -207.0000000000
19 -199.0000000000
21 -191.0000000000
401 -189.0000000000
795 -177.0000000000
1227 -172.0000000000
1599 -164.0000000000
1999 -163.0000000000
2013 -156.0000000000
2377 -153.0000000000
2803 -151.0000000000
3579 -149.0000000000
3597 -147.0000000000
3963 -146.0000000000
3981 -144.0000000000
4371 -143.0000000000
4385 -141.0000000000
4767 -140.0000000000
4781 -138.0000000000
5163 -137.0000000000
5557 -135.0000000000
5567 -131.0000000000
6363 -129.0000000000
6735 -127.0000000000
7167 -123.0000000000
7549 -120.0000000000
7927 -119.0000000000
8339 -118.0000000000
8741 -117.0000000000
9129 -115.0000000000
9133 -114.0000000000
9547 -113.0000000000
9923 -111.0000000000
10296 -311.0000000000
evaluations raw_y
1 -204.0000000000
30 -201.0000000000
42 -198.0000000000
403 -188.0000000000
817 -187.0000000000
829 -185.0000000000
1193 -179.0000000000
1587 -167.0000000000
1989 -161.0000000000
2405 -160.0000000000
2419 -156.0000000000
2807 -155.0000000000
3189 -150.0000000000
3565 -147.0000000000
4003 -146.0000000000
4361 -142.0000000000
4385 -140.0000000000
4757 -137.0000000000
5155 -136.0000000000
5163 -132.0000000000
5555 -131.0000000000
5565 -124.0000000000
6369 -123.0000000000
6759 -121.0000000000
7155 -116.0000000000
7561 -115.0000000000
7959 -114.0000000000
8723 -113.0000000000
9131 -112.0000000000
9133 -110.0000000000
9523 -108.0000000000
9921 -107.0000000000
10296 -124.0000000000
evaluations raw_y
1 -217.0000000000
2 -213.0000000000
4 -202.0000000000
23 -193.0000000000
36 -185.0000000000
431 -174.0000000000
799 -167.0000000000
1207 -161.0000000000
1605 -152.0000000000
1981 -151.0000000000
2005 -147.0000000000
2787 -142.0000000000
3209 -141.0000000000
3581 -137.0000000000
3587 -136.0000000000
3591 -134.0000000000
4391 -133.0000000000
4393 -131.0000000000
4769 -130.0000000000
4787 -128.0000000000
5163 -127.0000000000
5561 -126.0000000000
5567 -120.0000000000
5961 -115.0000000000
6757 -113.0000000000
7139 -111.0000000000
7541 -106.0000000000
7937 -104.0000000000
8319 -103.0000000000
8337 -102.0000000000
9509 -100.0000000000
9941 -99.0000000000
10296 -108.0000000000
evaluations raw_y
1 -213.0000000000
3 -210.0000000000
8 -207.0000000000
12 -206.0000000000
22 -204.0000000000
36 -200.0000000000
42 -198.0000000000
403 -175.0000000000
1991 -171.0000000000
2007 -167.0000000000
2019 -165.0000000000
2379 -159.0000000000
2789 -153.0000000000
3169 -145.0000000000
3597 -143.0000000000
3971 -142.0000000000
4357 -139.0000000000
4383 -136.0000000000
4761 -129.0000000000
5547 -126.0000000000
5951 -123.0000000000
6347 -122.0000000000
6349 -120.0000000000
6735 -117.0000000000
7543 -114.0000000000
7925 -111.0000000000
8341 -110.0000000000
9145 -108.0000000000
9505 -106.0000000000
9909 -105.0000000000
10296 -110.0000000000
evaluations raw_y
1 -216.0000000000
3 -199.0000000000
7 -191.0000000000
415 -190.0000000000
799 -182.0000000000
821 -181.0000000000
1191 -177.0000000000
1217 -174.0000000000
1595 -172.0000000000
1615 -168.0000000000
2005 -166.0000000000
2007 -163.0000000000
2023 -161.0000000000
2377 -159.0000000000
2779 -158.0000000000
2815 -157.0000000000
3171 -147.0000000000
3585 -144.0000000000
3973 -143.0000000000
4391 -141.0000000000
4781 -136.0000000000
5175 -135.0000000000
5185 -130.0000000000
5941 -129.0000000000
5953 -128.0000000000
6351 -127.0000000000
6737 -125.0000000000
7133 -121.0000000000
7537 -119.0000000000
7963 -116.0000000000
8329 -115.0000000000
8333 -114.0000000000
9129 -113.0000000000
9131 -112.0000000000
9133 -109.0000000000
9905 -107.0000000000
9917 -104.0000000000
10296 -307.0000000000
evaluations raw_y
1 -221.0000000000
5 -207.0000000000
9 -194.0000000000
14 -188.0000000000
397 -181.0000000000
419 -179.0000000000
821 -177.0000000000
1207 -174.0000000000
1211 -172.0000000000
1593 -170.0000000000
1995 -162.0000000000
2381 -158.0000000000
2777 -155.0000000000
2805 -154.0000000000
3175 -151.0000000000
3179 -141.0000000000
3993 -140.0000000000
4361 -137.0000000000
4385 -134.0000000000
4755 -133.0000000000
5157 -131.0000000000
5173 -128.0000000000
5559 -124.0000000000
6343 -120.0000000000
6739 -119.0000000000
6775 -118.0000000000
7141 -115.0000000000
7145 -114.0000000000
7531 -113.0000000000
8333 -110.0000000000
8741 -109.0000000000
9125 -107.0000000000
9507 -106.0000000000
9509 -105.0000000000
9903 -104.0000000000
10296 -111.0000000000
evaluations raw_y
1 -229.0000000000
2 -197.0000000000
10 -196.0000000000
22 -186.0000000000
35 -184.0000000000
425 -183.0000000000
805 -181.0000000000
817 -180.0000000000
823 -172.0000000000
1205 -166.0000000000
1589 -163.0000000000
2023 -162.0000000000
2377 -158.0000000000
2383 -157.0000000000
2799 -148.0000000000
3601 -146.0000000000
3979 -145.0000000000
3995 -143.0000000000
4377 -142.0000000000
4379 -138.0000000000
4383 -137.0000000000
4773 -136.0000000000
5545 -134.0000000000
5563 -133.0000000000
5947 -132.0000000000
5951 -128.0000000000
6337 -125.0000000000
7133 -121.0000000000
7153 -120.0000000000
7535 -118.0000000000
7543 -114.0000000000
7927 -112.0000000000
7955 -110.0000000000
8715 -103.0000000000
9515 -102.0000000000
9919 -99.0000000000
10296 -326.0000000000
evaluations raw_y
1 -227.0000000000
2 -213.0000000000
7 -206.0000000000
9 -203.0000000000
18 -198.0000000000
401 -195.0000000000
427 -187.0000000000
827 -180.0000000000
1197 -177.0000000000
1203 -174.0000000000
1205 -171.0000000000
1593 -167.0000000000
1987 -161.0000000000
2403 -159.0000000000
2775 -157.0000000000
2813 -151.0000000000
3565 -149.0000000000
3597 -146.0000000000
3979 -145.0000000000
3987 -143.0000000000
4365 -140.0000000000
4397 -137.0000000000
4757 -135.0000000000
5557 -134.0000000000
5569 -133.0000000000
5955 -132.0000000000
5973 -131.0000000000
6357 -129.0000000000
6751 -128.0000000000
6763 -125.0000000000
7141 -124.0000000000
7143 -120.0000000000
7535 -119.0000000000
7957 -118.0000000000
8317 -117.0000000000
8329 -116.0000000000
8337 -112.0000000000
8755 -109.0000000000
9507 -108.0000000000
9511 -107.0000000000
10296 -114.0000000000
evaluations raw_y
1 -225.0000000000
2 -205.0000000000
4 -199.0000000000
15 -197.0000000000
397 -195.0000000000
401 -186.0000000000
831 -177.0000000000
1221 -176.0000000000
1589 -173.0000000000
1615 -169.0000000000
1999 -168.0000000000
2023 -167.0000000000
2387 -162.0000000000
2787 -151.0000000000
2803 -148.0000000000
3573 -146.0000000000
3963 -144.0000000000
3969 -142.0000000000
3977 -141.0000000000
4391 -139.0000000000
4397 -137.0000000000
4781 -136.0000000000
5153 -130.0000000000
5947 -129.0000000000
5953 -128.0000000000
5963 -125.0000000000
6363 -124.0000000000
7133 -123.0000000000
7141 -121.0000000000
7551 -119.0000000000
7927 -116.0000000000
7929 -114.0000000000
8331 -113.0000000000
8713 -111.0000000000
9123 -110.0000000000
9141 -108.0000000000
9515 -106.0000000000
9901 -104.0000000000
9911 -103.0000000000
10296 -319.0000000000
evaluations raw_y
1 -223.0000000000
5 -207.0000000000
11 -206.0000000000
14 -203.0000000000
24 -201.0000000000
36 -195.0000000000
397 -191.0000000000
407 -190.0000000000
815 -189.0000000000
819 -183.0000000000
1201 -182.0000000000
1209 -179.0000000000
1213 -177.0000000000
1221 -170.0000000000
1601 -166.0000000000
1981 -165.0000000000
2015 -159.0000000000
2389 -158.0000000000
2773 -156.0000000000
2783 -155.0000000000
3171 -154.0000000000
3173 -153.0000000000
3201 -152.0000000000
3209 -147.0000000000
3977 -143.0000000000
4371 -140.0000000000
4769 -134.0000000000
5551 -132.0000000000
5577 -131.0000000000
5951 -130.0000000000
6343 -122.0000000000
6773 -119.0000000000
7151 -117.0000000000
7559 -116.0000000000
7921 -115.0000000000
7939 -113.0000000000
8317 -111.0000000000
8321 -107.0000000000
8751 -106.0000000000
9143 -105.0000000000
10296 -302.0000000000
evaluations raw_y
1 -222.0000000000
4 -211.0000000000
10 -201.0000000000
14 -198.0000000000
17 -185.0000000000
405 -182.0000000000
419 -181.0000000000
801 -167.0000000000
1201 -164.0000000000
1211 -159.0000000000
1219 -154.0000000000
1983 -153.0000000000
1995 -151.0000000000
2005 -145.0000000000
2377 -144.0000000000
2411 -143.0000000000
2791 -142.0000000000
2803 -140.0000000000
3191 -135.0000000000
3583 -129.0000000000
3977 -128.0000000000
4775 -127.0000000000
4785 -126.0000000000
5149 -122.0000000000
5159 -120.0000000000
5951 -119.0000000000
6345 -117.0000000000
7531 -115.0000000000
7561 -113.0000000000
8737 -110.0000000000
9117 -107.0000000000
9505 -106.0000000000
10296 -321.0000000000
evaluations raw_y
1 -198.0000000000
39 -190.0000000000
409 -177.0000000000
803 -174.0000000000
835 -173.0000000000
1209 -167.0000000000
1593 -163.0000000000
1599 -162.0000000000
1621 -160.0000000000
1989 -158.0000000000
1991 -154.0000000000
1999 -146.0000000000
2781 -145.0000000000
3177 -141.0000000000
3577 -139.0000000000
3977 -138.0000000000
4359 -134.0000000000
4759 -131.0000000000
5169 -124.0000000000
5947 -122.0000000000
6757 -121.0000000000
6773 -118.0000000000
7143 -117.0000000000
7531 -116.0000000000
7935 -114.0000000000
7953 -109.0000000000
8717 -108.0000000000
8739 -107.0000000000
9121 -105.0000000000
9513 -100.0000000000
10296 -331.0000000000
evaluations raw_y
1 -212.0000000000
4 -209.0000000000
5 -207.0000000000
6 -195.0000000000
401 -194.0000000000
429 -192.0000000000
439 -191.0000000000
799 -188.0000000000
809 -187.0000000000
815 -184.0000000000
1215 -174.0000000000
1991 -170.0000000000
2379 -167.0000000000
2407 -162.0000000000
3181 -160.0000000000
3211 -157.0000000000
3585 -156.0000000000
3601 -154.0000000000
3975 -151.0000000000
4357 -150.0000000000
4753 -149.0000000000
4767 -146.0000000000
5189 -142.0000000000
5559 -140.0000000000
5961 -138.0000000000
6353 -137.0000000000
6359 -133.0000000000
6739 -131.0000000000
7133 -128.0000000000
7929 -127.0000000000
7931 -126.0000000000
7963 -123.0000000000
8317 -121.0000000000
8737 -119.0000000000
9115 -117.0000000000
9509 -115.0000000000
9915 -114.0000000000
10296 -312.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
3 -204.0000000000
5 -199.0000000000
9 -196.0000000000
407 -191.0000000000
413 -185.0000000000
803 -170.0000000000
1985 -169.0000000000
1991 -161.0000000000
2419 -160.0000000000
2773 -152.0000000000
3209 -151.0000000000
3963 -147.0000000000
3995 -143.0000000000
4373 -142.0000000000
4769 -138.0000000000
5173 -135.0000000000
6341 -132.0000000000
6365 -131.0000000000
6739 -130.0000000000
7131 -129.0000000000
7141 -126.0000000000
7145 -123.0000000000
7533 -122.0000000000
7927 -117.0000000000
8357 -116.0000000000
9913 -110.0000000000
10296 -315.0000000000
