evaluations raw_y
572 -182337.1000000000
590 -181441.1000000000
591 -180696.1000000000
599 -180428.1000000000
606 -179841.1000000000
609 -178661.1000000000
610 -177753.1000000000
611 -176419.1000000000
615 -175830.1000000000
623 -175422.1000000000
643 -174553.1000000000
644 -174197.1000000000
659 -173443.1000000000
667 -172061.1000000000
672 -171617.1000000000
688 -171281.1000000000
690 -170330.1000000000
748 -169387.1000000000
749 -168915.1000000000
772 -168785.1000000000
775 -168569.1000000000
777 -167824.1000000000
781 -167577.1000000000
782 -166858.1000000000
799 -164406.1000000000
816 -162044.1000000000
848 -161336.1000000000
849 -160110.1000000000
852 -159995.1000000000
864 26049.5439231761
929 26191.8546024158
1046 26207.8188389193
1067 26344.2064462513
1083 26427.5911460235
1186 26438.3650611326
1362 26462.4216325020
1376 26900.3181664366
1558 27019.4731724450
1705 27295.0581188252
1981 27422.6215561912
2610 27646.3918309079
2862 27778.0381623510
3223 27951.2064336202
3596 27978.9334464151
4538 28141.7236464423
5912 28368.6002539590
6122 28619.2298694140
6659 28726.5109297410
7028 28825.8798675464
8918 28839.3321951949
9344 28989.3061162882
10000 24193.3637064808
evaluations raw_y
1 -278556.1000000000
5 -276917.1000000000
6 -275943.1000000000
7 -274475.1000000000
8 -270727.1000000000
10 -269175.1000000000
12 -268075.1000000000
17 -267128.1000000000
23 -265503.1000000000
26 -263983.1000000000
29 -261662.1000000000
30 -261272.1000000000
32 -258404.1000000000
51 -257588.1000000000
52 -256854.1000000000
53 -255952.1000000000
56 -255921.1000000000
64 -255411.1000000000
66 -254439.1000000000
70 -253035.1000000000
73 -251881.1000000000
84 -251140.1000000000
89 -250815.1000000000
92 -248487.1000000000
93 -247667.1000000000
94 -246865.1000000000
101 -246385.1000000000
104 -245007.1000000000
105 -242226.1000000000
106 -241397.1000000000
113 -240048.1000000000
118 -239325.1000000000
119 -238502.1000000000
121 -238260.1000000000
123 -236131.1000000000
127 -235594.1000000000
128 -232178.1000000000
130 -230698.1000000000
131 -228578.1000000000
139 -227463.1000000000
142 -225652.1000000000
144 -224086.1000000000
149 -223498.1000000000
165 -220814.1000000000
178 -219825.1000000000
195 -218064.1000000000
196 -217375.1000000000
199 -217019.1000000000
216 -215720.1000000000
217 -214720.1000000000
218 -213743.1000000000
221 -212275.1000000000
223 -211824.1000000000
224 -211569.1000000000
227 -210107.1000000000
249 -209842.1000000000
269 -206206.1000000000
276 -202762.1000000000
280 -200992.1000000000
282 -200991.1000000000
285 -200630.1000000000
288 -200408.1000000000
290 -199944.1000000000
297 -199382.1000000000
312 -198485.1000000000
318 -196625.1000000000
343 -195884.1000000000
345 -194048.1000000000
369 -193330.1000000000
373 -193120.1000000000
380 -191932.1000000000
395 -191748.1000000000
438 -191601.1000000000
450 -191399.1000000000
457 -190957.1000000000
458 -190627.1000000000
472 -189604.1000000000
473 -189116.1000000000
489 -188174.1000000000
505 -186476.1000000000
520 -186357.1000000000
522 -184941.1000000000
534 -183811.1000000000
552 -183346.1000000000
586 -181890.1000000000
633 -181500.1000000000
638 -179400.1000000000
643 -177950.1000000000
666 -177173.1000000000
669 -176841.1000000000
675 -176018.1000000000
677 -175708.1000000000
693 -175535.1000000000
697 -174262.1000000000
706 -174161.1000000000
726 -174038.1000000000
727 -173263.1000000000
730 -172798.1000000000
788 -172298.1000000000
815 -171502.1000000000
856 -169658.1000000000
987 -168882.1000000000
1002 -168765.1000000000
1018 -165966.1000000000
1034 -165346.1000000000
1035 -164502.1000000000
1137 -164047.1000000000
1150 -163128.1000000000
1156 -162651.1000000000
1158 -161059.1000000000
1165 -160783.1000000000
1217 -160102.1000000000
1236 25333.7876879995
1245 25450.4150291214
1257 25528.4364313151
1268 25977.6262721047
1305 26090.8982299444
1366 26227.5955601403
1648 26256.3091873672
1692 26416.6693023713
1919 26514.7585703444
2179 26728.5695406268
3347 26792.9996857386
4073 27230.1464722915
4414 27355.5896606460
4556 27438.1327562203
5222 27446.0027104402
6321 27512.5382788018
6350 27529.5996053459
8469 27537.8343980469
8593 27640.6514738907
9298 27738.5129753631
9990 27855.0124634129
10000 -160283.1000000000
evaluations raw_y
1 -261740.1000000000
2 -260188.1000000000
9 -258041.1000000000
14 -254749.1000000000
16 -253674.1000000000
21 -253648.1000000000
25 -252784.1000000000
26 -252362.1000000000
27 -252136.1000000000
33 -251114.1000000000
36 -250099.1000000000
48 -249315.1000000000
55 -247763.1000000000
68 -245583.1000000000
81 -245333.1000000000
88 -242522.1000000000
89 -240970.1000000000
95 -240885.1000000000
96 -239745.1000000000
97 -238185.1000000000
111 -238084.1000000000
114 -238067.1000000000
119 -236399.1000000000
122 -235175.1000000000
123 -233765.1000000000
125 -233042.1000000000
130 -232788.1000000000
131 -232644.1000000000
138 -232277.1000000000
143 -231689.1000000000
145 -231237.1000000000
150 -230315.1000000000
158 -229853.1000000000
164 -229388.1000000000
168 -227744.1000000000
170 -224670.1000000000
182 -224544.1000000000
186 -223161.1000000000
187 -223082.1000000000
188 -222982.1000000000
204 -222782.1000000000
215 -222780.1000000000
221 -221898.1000000000
222 -218150.1000000000
230 -216630.1000000000
233 -216568.1000000000
235 -216287.1000000000
239 -216200.1000000000
253 -215253.1000000000
268 -215125.1000000000
272 -213355.1000000000
280 -212255.1000000000
293 -212008.1000000000
302 -211395.1000000000
312 -210856.1000000000
315 -210626.1000000000
316 -206615.1000000000
320 -205855.1000000000
324 -205522.1000000000
327 -205443.1000000000
344 -205072.1000000000
348 -204791.1000000000
361 -204764.1000000000
369 -204653.1000000000
376 -204153.1000000000
388 -203843.1000000000
420 -203244.1000000000
423 -202781.1000000000
446 -200423.1000000000
463 -199154.1000000000
468 -199152.1000000000
482 -198542.1000000000
485 -197195.1000000000
516 -197139.1000000000
555 -197056.1000000000
562 -194125.1000000000
566 -194003.1000000000
578 -190559.1000000000
624 -189426.1000000000
630 -187626.1000000000
648 -187610.1000000000
649 -186842.1000000000
653 -186561.1000000000
675 -185697.1000000000
695 -185167.1000000000
739 -184809.1000000000
774 -184727.1000000000
775 -184015.1000000000
779 -182223.1000000000
783 -181752.1000000000
787 -181680.1000000000
788 -181343.1000000000
791 -181247.1000000000
799 -180077.1000000000
802 -178213.1000000000
819 -177822.1000000000
827 -177497.1000000000
828 -175559.1000000000
829 -174831.1000000000
832 -174438.1000000000
840 -173820.1000000000
874 -172870.1000000000
885 -171983.1000000000
892 -171613.1000000000
894 -171154.1000000000
899 -170732.1000000000
941 -170546.1000000000
955 -170238.1000000000
965 -169832.1000000000
982 -169527.1000000000
1026 -168707.1000000000
1032 -168402.1000000000
1064 -166934.1000000000
1075 -165680.1000000000
1081 -164737.1000000000
1087 -164333.1000000000
1107 -164286.1000000000
1127 -164042.1000000000
1139 -163366.1000000000
1163 -162474.1000000000
1170 -162136.1000000000
1232 26393.6003705166
1245 26541.1461940079
1281 26641.8500121679
1293 26775.2368789549
1489 27188.5884077530
1747 27204.6079664086
1760 27306.9965570496
1803 27397.0518539337
2514 27797.6863152908
2624 27903.9699934206
2627 27910.9806498920
2640 28038.0586809113
3727 28145.0785373159
3824 28274.1043216745
4133 28353.6339379926
6274 28477.6415143779
6686 28549.9893276344
8618 28651.9861589479
10000 -160777.1000000000
evaluations raw_y
1 -291514.1000000000
4 -291181.1000000000
5 -290651.1000000000
6 -290244.1000000000
8 -288604.1000000000
10 -286254.1000000000
15 -285929.1000000000
20 -285514.1000000000
22 -284947.1000000000
23 -284124.1000000000
33 -283382.1000000000
34 -282820.1000000000
58 -282069.1000000000
59 -281589.1000000000
71 -280657.1000000000
75 -279154.1000000000
77 -279092.1000000000
78 -277674.1000000000
85 -276984.1000000000
86 -274143.1000000000
92 -272253.1000000000
93 -271393.1000000000
94 -270681.1000000000
102 -269691.1000000000
113 -268258.1000000000
114 -264633.1000000000
118 -263356.1000000000
119 -261997.1000000000
131 -261636.1000000000
132 -261344.1000000000
134 -260934.1000000000
136 -260769.1000000000
138 -260544.1000000000
140 -260117.1000000000
145 -259636.1000000000
149 -256578.1000000000
153 -256096.1000000000
163 -254619.1000000000
164 -253361.1000000000
170 -252279.1000000000
171 -251145.1000000000
172 -250774.1000000000
176 -247531.1000000000
178 -244778.1000000000
183 -242506.1000000000
185 -240483.1000000000
194 -239987.1000000000
200 -238687.1000000000
208 -238279.1000000000
217 -236609.1000000000
226 -236264.1000000000
242 -235324.1000000000
251 -235229.1000000000
252 -234764.1000000000
286 -232404.1000000000
289 -231867.1000000000
293 -227511.1000000000
294 -227048.1000000000
311 -226757.1000000000
315 -225997.1000000000
316 -224085.1000000000
319 -223665.1000000000
333 -221747.1000000000
334 -220789.1000000000
342 -219729.1000000000
344 -218439.1000000000
351 -217619.1000000000
355 -215926.1000000000
358 -214621.1000000000
359 -211210.1000000000
373 -211154.1000000000
374 -210564.1000000000
376 -208323.1000000000
379 -206353.1000000000
383 -205379.1000000000
386 -205013.1000000000
393 -204917.1000000000
394 -204327.1000000000
397 -203573.1000000000
417 -202010.1000000000
419 -201524.1000000000
421 -201402.1000000000
423 -201290.1000000000
442 -200709.1000000000
457 -200229.1000000000
458 -199221.1000000000
460 -199219.1000000000
470 -199064.1000000000
499 -198944.1000000000
506 -197997.1000000000
508 -197664.1000000000
523 -197252.1000000000
547 -196667.1000000000
555 -194215.1000000000
565 -193035.1000000000
590 -191515.1000000000
607 -191214.1000000000
638 -189921.1000000000
646 -189527.1000000000
653 -188536.1000000000
664 -187862.1000000000
665 -187375.1000000000
731 -186997.1000000000
760 -184066.1000000000
763 -183761.1000000000
770 -183394.1000000000
775 -183390.1000000000
782 -182904.1000000000
789 -182803.1000000000
791 -182433.1000000000
796 -181710.1000000000
839 -181224.1000000000
851 -180998.1000000000
852 -178998.1000000000
878 -178661.1000000000
885 -178251.1000000000
890 -177107.1000000000
899 -176226.1000000000
900 -175476.1000000000
908 -174659.1000000000
926 -174609.1000000000
1035 -171605.1000000000
1040 -170132.1000000000
1072 -169441.1000000000
1107 -169359.1000000000
1144 -167508.1000000000
1146 -166833.1000000000
1156 -162671.1000000000
1187 -161731.1000000000
1205 -160228.1000000000
1206 -160222.1000000000
1213 25751.5223456534
1216 26066.3814405542
1282 26068.0425510368
1285 26166.2884795921
1315 26634.8600940203
1538 26649.7089472923
1716 26665.4864355637
1819 26784.0407851641
1877 26886.4207999090
1878 27185.0359884566
2077 27245.3071704344
2296 27763.6655528485
2597 27967.1503100857
3735 28121.0432720876
3971 28167.9124662764
4811 28238.1708890349
5055 28251.2581250104
5972 28252.6975176652
6041 28353.0351690882
9847 28455.3338334831
10000 27386.2975589425
evaluations raw_y
1 -257098.1000000000
4 -254167.1000000000
5 -251807.1000000000
7 -249717.1000000000
8 -249254.1000000000
17 -248846.1000000000
29 -245423.1000000000
31 -244787.1000000000
50 -244420.1000000000
53 -242658.1000000000
57 -241899.1000000000
69 -241827.1000000000
71 -241655.1000000000
81 -241322.1000000000
86 -240732.1000000000
90 -240058.1000000000
101 -239004.1000000000
107 -238862.1000000000
114 -236065.1000000000
123 -235408.1000000000
124 -234213.1000000000
134 -233437.1000000000
141 -233332.1000000000
146 -232490.1000000000
150 -232208.1000000000
151 -232086.1000000000
153 -231730.1000000000
165 -231654.1000000000
185 -231652.1000000000
186 -231448.1000000000
187 -230815.1000000000
190 -227470.1000000000
191 -226748.1000000000
197 -226421.1000000000
198 -226420.1000000000
208 -225806.1000000000
214 -224180.1000000000
216 -224057.1000000000
224 -223430.1000000000
241 -223063.1000000000
246 -221407.1000000000
247 -218532.1000000000
252 -218127.1000000000
254 -217775.1000000000
260 -215931.1000000000
265 -215337.1000000000
268 -214732.1000000000
269 -212584.1000000000
304 -211276.1000000000
311 -210930.1000000000
312 -210450.1000000000
313 -208688.1000000000
315 -208296.1000000000
330 -205913.1000000000
334 -205397.1000000000
335 -204839.1000000000
337 -204457.1000000000
343 -203712.1000000000
349 -203124.1000000000
350 -202699.1000000000
352 -201817.1000000000
385 -199223.1000000000
390 -197757.1000000000
403 -196876.1000000000
406 -196775.1000000000
410 -196558.1000000000
435 -195925.1000000000
436 -195473.1000000000
439 -194885.1000000000
446 -194681.1000000000
458 -194400.1000000000
462 -193666.1000000000
472 -193464.1000000000
473 -192984.1000000000
474 -192978.1000000000
479 -192031.1000000000
497 -191919.1000000000
499 -190859.1000000000
528 -190091.1000000000
540 -189726.1000000000
559 -189283.1000000000
575 -189204.1000000000
602 -188502.1000000000
603 -188491.1000000000
640 -187758.1000000000
641 -187125.1000000000
643 -186350.1000000000
655 -185788.1000000000
685 -184275.1000000000
688 -183865.1000000000
697 -183042.1000000000
701 -180150.1000000000
703 -180119.1000000000
705 -179303.1000000000
706 -179092.1000000000
760 -178767.1000000000
799 -178179.1000000000
824 -177984.1000000000
826 -177525.1000000000
840 -176550.1000000000
841 -174684.1000000000
862 -173861.1000000000
872 -173252.1000000000
898 -172172.1000000000
909 -172078.1000000000
910 -171708.1000000000
914 -170292.1000000000
941 -170153.1000000000
950 -168045.1000000000
964 -167931.1000000000
968 -167635.1000000000
969 -165989.1000000000
996 -165933.1000000000
1024 -165110.1000000000
1066 -164743.1000000000
1084 -163882.1000000000
1130 -162307.1000000000
1154 -161119.1000000000
1198 -160292.1000000000
1201 25714.3964461070
1275 25824.6863389042
1330 26079.1244656382
1460 26203.7515357450
1630 26515.3978560510
3192 26716.0924007186
3860 26851.8618016318
5550 26955.3433437140
5621 26955.3499030847
6327 27187.2853425976
7869 27301.9959849912
8560 27502.8542970829
9277 27523.0040043633
10000 26824.0193419961
evaluations raw_y
1 -276376.1000000000
2 -273577.1000000000
4 -272761.1000000000
8 -272231.1000000000
10 -271598.1000000000
12 -269179.1000000000
18 -264920.1000000000
23 -261172.1000000000
24 -258786.1000000000
25 -258532.1000000000
31 -258306.1000000000
46 -255418.1000000000
47 -255178.1000000000
51 -253775.1000000000
54 -253499.1000000000
57 -252511.1000000000
77 -250946.1000000000
80 -248058.1000000000
82 -246724.1000000000
90 -246405.1000000000
92 -245207.1000000000
93 -245085.1000000000
94 -244675.1000000000
95 -243595.1000000000
99 -242328.1000000000
101 -238489.1000000000
104 -237399.1000000000
105 -235953.1000000000
110 -235492.1000000000
116 -233846.1000000000
117 -232957.1000000000
124 -227878.1000000000
126 -227006.1000000000
138 -222363.1000000000
139 -222221.1000000000
140 -222026.1000000000
144 -221992.1000000000
146 -221429.1000000000
149 -219986.1000000000
151 -219967.1000000000
154 -219166.1000000000
157 -219040.1000000000
159 -218233.1000000000
162 -217774.1000000000
186 -217662.1000000000
197 -217210.1000000000
198 -215832.1000000000
199 -215109.1000000000
210 -213776.1000000000
213 -210653.1000000000
217 -209871.1000000000
224 -208609.1000000000
225 -206489.1000000000
237 -205935.1000000000
240 -205315.1000000000
241 -202559.1000000000
245 -202098.1000000000
249 -202056.1000000000
251 -200656.1000000000
253 -200194.1000000000
276 -199006.1000000000
278 -196891.1000000000
279 -196303.1000000000
280 -196207.1000000000
299 -195562.1000000000
300 -195372.1000000000
306 -195108.1000000000
321 -194192.1000000000
342 -194041.1000000000
371 -193690.1000000000
372 -192816.1000000000
373 -191632.1000000000
397 -189801.1000000000
400 -188354.1000000000
408 -188055.1000000000
409 -187231.1000000000
421 -186893.1000000000
468 -186093.1000000000
508 -185633.1000000000
521 -185152.1000000000
522 -182028.1000000000
529 -181054.1000000000
530 -180225.1000000000
531 -179254.1000000000
535 -178641.1000000000
538 -177461.1000000000
545 -177239.1000000000
549 -176553.1000000000
552 -175667.1000000000
558 -175029.1000000000
578 -174564.1000000000
588 -173914.1000000000
591 -173791.1000000000
597 -173062.1000000000
647 -172587.1000000000
653 -169776.1000000000
658 -169289.1000000000
676 -169120.1000000000
688 -168988.1000000000
737 -168210.1000000000
743 -167923.1000000000
761 -166633.1000000000
765 -165242.1000000000
776 -164798.1000000000
780 -164676.1000000000
806 -163208.1000000000
834 -163011.1000000000
863 -162952.1000000000
898 -162945.1000000000
911 -162697.1000000000
916 -161957.1000000000
939 -161901.1000000000
947 -161371.1000000000
960 -160801.1000000000
968 25226.9710279235
1051 25481.9039874850
1093 25690.6127821071
1358 25813.7449602131
1374 25921.9513409106
1448 25960.0402282094
1501 26042.4460313931
1529 26319.5907696726
1712 26357.7002520776
1796 26746.3647664299
2008 26794.9318049930
2161 26897.9023235364
2780 26969.2014445958
2939 27038.4692505968
2988 27080.2047109347
3136 27101.0088003366
4089 27119.5477244137
4115 27126.8498549624
4142 27436.8674195509
4281 27511.8588218275
4283 27843.9415343238
5804 27933.1307002022
6380 28075.3712486078
7114 28082.7101229382
8031 28142.2926379277
8210 28255.1621478950
8217 28333.2093553734
8727 28446.1985686411
9992 28558.9297993377
10000 -161524.1000000000
evaluations raw_y
1 -269297.1000000000
4 -268338.1000000000
6 -267477.1000000000
8 -266675.1000000000
24 -266536.1000000000
27 -265356.1000000000
30 -264464.1000000000
34 -263313.1000000000
37 -262493.1000000000
46 -261735.1000000000
59 -261654.1000000000
61 -261543.1000000000
62 -260571.1000000000
65 -254957.1000000000
71 -254485.1000000000
73 -253109.1000000000
75 -250320.1000000000
79 -249579.1000000000
83 -246129.1000000000
84 -245804.1000000000
96 -243352.1000000000
98 -242591.1000000000
99 -241614.1000000000
101 -238032.1000000000
106 -237292.1000000000
115 -236638.1000000000
116 -236632.1000000000
117 -236553.1000000000
118 -236224.1000000000
121 -234502.1000000000
122 -232991.1000000000
128 -231771.1000000000
135 -231746.1000000000
152 -231744.1000000000
153 -230324.1000000000
161 -230244.1000000000
163 -230098.1000000000
168 -229194.1000000000
189 -228273.1000000000
197 -227906.1000000000
203 -226070.1000000000
218 -225536.1000000000
228 -221788.1000000000
231 -220729.1000000000
232 -219906.1000000000
233 -219018.1000000000
240 -217372.1000000000
248 -217007.1000000000
249 -216478.1000000000
250 -213547.1000000000
256 -212784.1000000000
263 -211540.1000000000
264 -210866.1000000000
276 -208169.1000000000
279 -207194.1000000000
280 -206210.1000000000
291 -205820.1000000000
298 -204896.1000000000
308 -203412.1000000000
315 -201966.1000000000
317 -201610.1000000000
330 -199167.1000000000
358 -199165.1000000000
366 -197927.1000000000
377 -197053.1000000000
385 -196827.1000000000
409 -195905.1000000000
413 -194717.1000000000
414 -192817.1000000000
416 -192331.1000000000
419 -191151.1000000000
420 -189307.1000000000
422 -189306.1000000000
461 -188132.1000000000
472 -184955.1000000000
485 -184798.1000000000
491 -184201.1000000000
493 -183425.1000000000
499 -182703.1000000000
508 -182672.1000000000
509 -180901.1000000000
510 -180405.1000000000
518 -179427.1000000000
520 -179239.1000000000
523 -178464.1000000000
565 -177741.1000000000
590 -177153.1000000000
592 -176843.1000000000
601 -175906.1000000000
607 -174680.1000000000
610 -174274.1000000000
642 -174070.1000000000
647 -173082.1000000000
650 -172719.1000000000
663 -172713.1000000000
693 -172601.1000000000
730 -171381.1000000000
741 -169741.1000000000
742 -169496.1000000000
747 -169252.1000000000
757 -168722.1000000000
758 -168356.1000000000
760 -168277.1000000000
774 -167972.1000000000
787 -167611.1000000000
791 -166165.1000000000
804 -165395.1000000000
805 -164686.1000000000
806 -164630.1000000000
820 -164208.1000000000
869 -163660.1000000000
879 -162108.1000000000
913 -161969.1000000000
960 -161613.1000000000
961 -161529.1000000000
962 -161162.1000000000
993 -160573.1000000000
994 -160321.1000000000
1004 24111.5687799258
1031 24545.3544595691
1036 25129.7913756837
1132 25254.4892880175
1152 25378.1599134204
1373 25473.5734451722
1756 25485.3814977195
1822 25626.6824773711
2014 25760.1892988783
2065 25784.2389621315
2323 25899.3898998363
2358 25920.8022102643
2488 25986.7297481066
2622 26099.5030581812
2893 26224.2942023137
3232 26269.4705439696
3293 26310.4712575712
3360 26332.7493593414
3554 26369.8220219005
3786 26570.5183004186
3945 26971.9100995904
5227 27107.7095933663
5338 27120.2753786666
5464 27122.5593560776
5490 27233.5461476320
6286 27332.9987350136
6335 27449.1630641015
6367 27560.5632118478
6616 27702.3003575349
7674 27898.5078476846
7697 28099.1743306182
7966 28201.9433043968
9617 28313.3821373933
10000 -161628.1000000000
evaluations raw_y
1 -271941.1000000000
4 -271939.1000000000
5 -271531.1000000000
8 -270437.1000000000
25 -270193.1000000000
26 -268154.1000000000
27 -265471.1000000000
29 -263822.1000000000
30 -263533.1000000000
38 -262936.1000000000
42 -261999.1000000000
50 -260584.1000000000
51 -259894.1000000000
52 -257083.1000000000
53 -255426.1000000000
58 -255269.1000000000
62 -254721.1000000000
66 -252847.1000000000
84 -250471.1000000000
86 -247838.1000000000
90 -247087.1000000000
91 -246312.1000000000
94 -244438.1000000000
100 -244344.1000000000
101 -241712.1000000000
102 -239832.1000000000
111 -239222.1000000000
122 -239204.1000000000
123 -237692.1000000000
133 -237147.1000000000
147 -235303.1000000000
159 -235006.1000000000
162 -234784.1000000000
170 -234195.1000000000
173 -233420.1000000000
184 -232948.1000000000
188 -231504.1000000000
190 -230542.1000000000
192 -230090.1000000000
198 -229581.1000000000
200 -228586.1000000000
202 -227668.1000000000
205 -226520.1000000000
211 -224174.1000000000
213 -223449.1000000000
228 -222910.1000000000
229 -222666.1000000000
234 -221938.1000000000
237 -221589.1000000000
239 -221282.1000000000
241 -220615.1000000000
245 -220405.1000000000
246 -220021.1000000000
250 -219245.1000000000
252 -219214.1000000000
256 -216850.1000000000
262 -215494.1000000000
268 -214025.1000000000
271 -213784.1000000000
287 -211423.1000000000
289 -209469.1000000000
300 -209061.1000000000
319 -207841.1000000000
328 -207536.1000000000
329 -207294.1000000000
336 -205742.1000000000
351 -205450.1000000000
356 -205257.1000000000
358 -204896.1000000000
363 -203524.1000000000
365 -201838.1000000000
367 -200332.1000000000
368 -200193.1000000000
374 -199621.1000000000
387 -199271.1000000000
390 -198576.1000000000
392 -197242.1000000000
430 -196750.1000000000
444 -194009.1000000000
466 -193851.1000000000
467 -193363.1000000000
468 -192736.1000000000
473 -192732.1000000000
485 -192497.1000000000
499 -191560.1000000000
501 -190947.1000000000
508 -189647.1000000000
509 -189281.1000000000
513 -188925.1000000000
519 -187975.1000000000
520 -187289.1000000000
524 -187039.1000000000
531 -185729.1000000000
544 -185529.1000000000
555 -184823.1000000000
571 -184518.1000000000
592 -182046.1000000000
595 -182040.1000000000
598 -181101.1000000000
605 -180411.1000000000
606 -180105.1000000000
631 -177843.1000000000
639 -177838.1000000000
690 -176185.1000000000
696 -175451.1000000000
740 -175078.1000000000
741 -174796.1000000000
778 -174784.1000000000
790 -174536.1000000000
822 -174203.1000000000
842 -173464.1000000000
879 -173020.1000000000
912 -172635.1000000000
914 -172341.1000000000
931 -171866.1000000000
936 -171336.1000000000
946 -169632.1000000000
968 -169215.1000000000
990 -166246.1000000000
1025 -165723.1000000000
1040 -163269.1000000000
1051 -161650.1000000000
1062 -161339.1000000000
1068 -160809.1000000000
1103 24162.2801513409
1106 24265.1185861071
1110 24420.9121982984
1115 24469.3571549215
1182 24515.1636342653
1183 24662.4353867898
1188 24767.7550659340
1239 24808.4861343609
1248 24963.5445350736
1320 25304.3821700347
1368 25488.3702941584
1397 25606.4185149966
1436 25779.7573358103
1528 25969.6172528181
1540 26127.5654587075
1541 26268.7132121527
1582 26440.7541208824
1586 26458.2271350232
1600 26522.1725607765
1629 26969.8409536893
1651 27451.8041269925
1698 27588.8098243660
1817 27675.8305174977
2241 28077.1302318609
3667 28226.8064229924
3800 28330.4237795496
3991 28439.7963352187
5296 28597.7646526842
6381 28653.3411493851
7116 28895.2053124867
10000 -160168.1000000000
evaluations raw_y
1 -261083.1000000000
7 -259936.1000000000
8 -258538.1000000000
10 -254878.1000000000
15 -254124.1000000000
32 -253949.1000000000
38 -253031.1000000000
39 -252684.1000000000
44 -252590.1000000000
58 -252224.1000000000
60 -250939.1000000000
75 -250584.1000000000
76 -250093.1000000000
82 -250052.1000000000
86 -248606.1000000000
87 -247138.1000000000
90 -246322.1000000000
91 -246099.1000000000
92 -243504.1000000000
101 -238803.1000000000
113 -238801.1000000000
114 -238043.1000000000
117 -236339.1000000000
121 -233488.1000000000
122 -232875.1000000000
129 -232632.1000000000
138 -231586.1000000000
176 -231424.1000000000
182 -230132.1000000000
185 -228800.1000000000
196 -228390.1000000000
198 -227701.1000000000
202 -224770.1000000000
214 -224276.1000000000
217 -223355.1000000000
271 -222258.1000000000
273 -221384.1000000000
276 -220876.1000000000
307 -217872.1000000000
310 -217063.1000000000
324 -216203.1000000000
326 -214849.1000000000
327 -213052.1000000000
333 -212762.1000000000
342 -212291.1000000000
344 -210957.1000000000
349 -210312.1000000000
363 -208542.1000000000
392 -208227.1000000000
402 -208221.1000000000
410 -208066.1000000000
415 -207925.1000000000
421 -207558.1000000000
422 -206434.1000000000
424 -204672.1000000000
426 -202296.1000000000
441 -202242.1000000000
450 -201467.1000000000
457 -201384.1000000000
460 -200925.1000000000
474 -200649.1000000000
478 -200570.1000000000
484 -199729.1000000000
512 -199478.1000000000
513 -199252.1000000000
523 -199119.1000000000
527 -195371.1000000000
530 -194427.1000000000
531 -193353.1000000000
547 -192179.1000000000
570 -191529.1000000000
580 -190711.1000000000
585 -190350.1000000000
610 -189801.1000000000
615 -189336.1000000000
617 -189024.1000000000
624 -187971.1000000000
638 -186977.1000000000
643 -186511.1000000000
668 -186020.1000000000
669 -185279.1000000000
697 -185031.1000000000
731 -184469.1000000000
738 -183879.1000000000
759 -182399.1000000000
799 -180385.1000000000
863 -179910.1000000000
867 -179867.1000000000
869 -179523.1000000000
871 -179399.1000000000
895 -179009.1000000000
897 -178978.1000000000
905 -178350.1000000000
917 -176520.1000000000
933 -175513.1000000000
938 -174494.1000000000
958 -171066.1000000000
996 -170332.1000000000
1000 -169942.1000000000
1006 -168932.1000000000
1050 -168282.1000000000
1072 -167704.1000000000
