evaluations raw_y
140 -1776.0000000000
141 -1775.0000000000
142 -1774.0000000000
143 -1773.0000000000
144 -1772.0000000000
145 -1771.0000000000
146 -1770.0000000000
147 -1769.0000000000
148 -1768.0000000000
149 -1767.0000000000
150 -1766.0000000000
151 -1765.0000000000
152 -1764.0000000000
153 -1763.0000000000
154 -1762.0000000000
155 -1761.0000000000
156 -1760.0000000000
157 -1759.0000000000
158 -1758.0000000000
159 -1757.0000000000
160 -1756.0000000000
161 -1755.0000000000
162 -1754.0000000000
163 -1753.0000000000
164 -1752.0000000000
165 -1751.0000000000
166 -1750.0000000000
167 -1749.0000000000
168 -1748.0000000000
169 -1747.0000000000
170 -1746.0000000000
171 -1745.0000000000
172 -1744.0000000000
173 -1743.0000000000
174 -1742.0000000000
175 -1741.0000000000
176 -1740.0000000000
177 -1739.0000000000
178 -1738.0000000000
179 -1737.0000000000
180 -1736.0000000000
181 -1735.0000000000
182 -1734.0000000000
183 -1733.0000000000
184 -1732.0000000000
185 -1731.0000000000
186 -1730.0000000000
187 -1729.0000000000
188 -1728.0000000000
189 -1727.0000000000
190 -1726.0000000000
191 -1725.0000000000
192 -1724.0000000000
193 -1723.0000000000
194 -1722.0000000000
195 -1721.0000000000
196 -1720.0000000000
197 -1719.0000000000
198 -1718.0000000000
199 -1717.0000000000
200 -1716.0000000000
201 -1715.0000000000
202 -1714.0000000000
203 -1713.0000000000
204 -1712.0000000000
205 -1711.0000000000
206 -1710.0000000000
207 -1709.0000000000
208 -1708.0000000000
209 -1707.0000000000
210 -1706.0000000000
211 -1705.0000000000
212 -1704.0000000000
213 -1703.0000000000
214 -1702.0000000000
215 -1701.0000000000
216 -1700.0000000000
217 -1699.0000000000
218 -1698.0000000000
219 -1697.0000000000
220 -1696.0000000000
221 -1695.0000000000
222 -1694.0000000000
223 -1693.0000000000
224 -1692.0000000000
225 -1691.0000000000
226 -1690.0000000000
227 -1689.0000000000
228 -1688.0000000000
229 -1687.0000000000
230 -1686.0000000000
231 -1685.0000000000
232 -1684.0000000000
233 -1683.0000000000
234 -1682.0000000000
235 -1681.0000000000
236 -1680.0000000000
237 -1679.0000000000
238 -1678.0000000000
239 -1677.0000000000
240 -1676.0000000000
241 -1675.0000000000
242 -1674.0000000000
243 -1673.0000000000
244 -1672.0000000000
245 -1671.0000000000
246 -1670.0000000000
247 -1669.0000000000
248 -1668.0000000000
249 -1667.0000000000
250 -1666.0000000000
251 -1665.0000000000
252 -1664.0000000000
253 -1663.0000000000
254 -1662.0000000000
255 -1661.0000000000
256 -1660.0000000000
257 -1659.0000000000
258 -1658.0000000000
259 -1657.0000000000
260 -1656.0000000000
261 -1655.0000000000
262 -1654.0000000000
263 -1653.0000000000
264 -1652.0000000000
265 -1651.0000000000
266 -1650.0000000000
267 -1649.0000000000
268 -1648.0000000000
269 -1647.0000000000
270 -1646.0000000000
271 -1645.0000000000
272 -1644.0000000000
273 -1643.0000000000
274 -1642.0000000000
275 -1641.0000000000
276 -1640.0000000000
277 -1639.0000000000
278 -1638.0000000000
279 -1637.0000000000
280 -1636.0000000000
281 -1635.0000000000
282 -1634.0000000000
283 -1633.0000000000
284 -1632.0000000000
285 -1631.0000000000
286 -1630.0000000000
287 -1629.0000000000
288 -1628.0000000000
289 -1627.0000000000
290 -1626.0000000000
291 -1625.0000000000
292 -1624.0000000000
293 -1623.0000000000
294 -1622.0000000000
295 -1621.0000000000
296 -1620.0000000000
297 -1619.0000000000
298 -1618.0000000000
299 -1617.0000000000
300 -1616.0000000000
301 -1615.0000000000
302 -1614.0000000000
303 -1613.0000000000
304 -1612.0000000000
305 -1611.0000000000
306 -1610.0000000000
307 -1609.0000000000
308 -1608.0000000000
309 -1607.0000000000
310 -1606.0000000000
311 -1605.0000000000
312 -1604.0000000000
313 -1603.0000000000
314 -1602.0000000000
315 -1601.0000000000
316 -1600.0000000000
317 -1599.0000000000
318 -1598.0000000000
319 -1597.0000000000
320 -1596.0000000000
321 -1595.0000000000
322 -1594.0000000000
323 -1593.0000000000
324 -1592.0000000000
325 -1591.0000000000
326 -1590.0000000000
327 -1589.0000000000
328 -1588.0000000000
329 -1587.0000000000
330 -1586.0000000000
331 -1585.0000000000
332 -1584.0000000000
333 -1583.0000000000
334 -1582.0000000000
335 -1581.0000000000
336 -1580.0000000000
337 -1579.0000000000
338 -1578.0000000000
339 -1577.0000000000
340 -1576.0000000000
341 -1575.0000000000
342 -1574.0000000000
343 -1573.0000000000
344 -1572.0000000000
345 -1571.0000000000
346 -1570.0000000000
347 -1569.0000000000
348 -1568.0000000000
349 -1567.0000000000
350 -1566.0000000000
351 -1565.0000000000
352 -1564.0000000000
353 -1563.0000000000
354 -1562.0000000000
355 -1561.0000000000
356 -1560.0000000000
357 -1559.0000000000
358 -1558.0000000000
359 -1557.0000000000
360 -1556.0000000000
361 -1555.0000000000
362 -1554.0000000000
363 -1553.0000000000
364 -1552.0000000000
365 -1551.0000000000
366 -1550.0000000000
367 -1549.0000000000
368 -1548.0000000000
369 -1547.0000000000
370 -1546.0000000000
371 -1545.0000000000
372 -1544.0000000000
373 -1543.0000000000
374 -1542.0000000000
375 -1541.0000000000
376 -1540.0000000000
377 -1539.0000000000
378 -1538.0000000000
379 -1537.0000000000
380 -1536.0000000000
381 -1535.0000000000
382 -1534.0000000000
383 -1533.0000000000
384 -1532.0000000000
385 -1531.0000000000
386 -1530.0000000000
387 -1529.0000000000
388 -1528.0000000000
389 -1527.0000000000
390 -1526.0000000000
391 -1525.0000000000
392 -1524.0000000000
393 -1523.0000000000
394 -1522.0000000000
395 -1521.0000000000
396 -1520.0000000000
397 -1519.0000000000
398 -1518.0000000000
399 -1517.0000000000
400 -1516.0000000000
401 -1515.0000000000
402 -1514.0000000000
403 -1513.0000000000
404 -1512.0000000000
405 -1511.0000000000
406 -1510.0000000000
407 -1509.0000000000
408 -1508.0000000000
409 -1507.0000000000
410 -1506.0000000000
411 -1505.0000000000
412 -1504.0000000000
413 -1503.0000000000
414 -1502.0000000000
415 -1501.0000000000
416 -1500.0000000000
417 -1499.0000000000
418 -1498.0000000000
419 -1497.0000000000
420 -1496.0000000000
421 -1495.0000000000
422 -1494.0000000000
423 -1493.0000000000
424 -1492.0000000000
425 -1491.0000000000
426 -1490.0000000000
427 -1489.0000000000
428 -1488.0000000000
429 -1487.0000000000
430 -1486.0000000000
431 -1485.0000000000
432 -1484.0000000000
433 -1483.0000000000
434 -1482.0000000000
435 -1481.0000000000
436 -1480.0000000000
437 -1479.0000000000
438 -1478.0000000000
439 -1477.0000000000
440 -1476.0000000000
441 -1475.0000000000
442 -1474.0000000000
443 -1473.0000000000
444 -1472.0000000000
445 -1471.0000000000
446 -1470.0000000000
447 -1469.0000000000
448 -1468.0000000000
449 -1467.0000000000
450 -1466.0000000000
451 -1465.0000000000
452 -1464.0000000000
453 -1463.0000000000
454 -1462.0000000000
455 -1461.0000000000
456 -1460.0000000000
457 -1459.0000000000
458 -1458.0000000000
459 -1457.0000000000
460 -1456.0000000000
461 -1455.0000000000
462 -1454.0000000000
463 -1453.0000000000
464 -1452.0000000000
465 -1451.0000000000
466 -1450.0000000000
467 -1449.0000000000
468 -1448.0000000000
469 -1447.0000000000
470 -1446.0000000000
471 -1445.0000000000
472 -1444.0000000000
473 -1443.0000000000
474 -1442.0000000000
475 -1441.0000000000
476 -1440.0000000000
477 -1439.0000000000
478 -1438.0000000000
479 -1437.0000000000
480 -1436.0000000000
481 -1435.0000000000
482 -1434.0000000000
483 -1433.0000000000
484 -1432.0000000000
485 -1431.0000000000
486 -1430.0000000000
487 -1429.0000000000
488 -1428.0000000000
489 -1427.0000000000
490 -1426.0000000000
491 -1425.0000000000
492 -1424.0000000000
493 -1423.0000000000
494 -1422.0000000000
495 -1421.0000000000
496 -1420.0000000000
497 -1419.0000000000
498 -1418.0000000000
499 -1417.0000000000
500 -1416.0000000000
501 -1415.0000000000
502 -1414.0000000000
503 -1413.0000000000
504 -1412.0000000000
505 -1411.0000000000
506 -1410.0000000000
507 -1409.0000000000
508 -1408.0000000000
509 -1407.0000000000
510 -1406.0000000000
511 -1405.0000000000
512 -1404.0000000000
513 -1403.0000000000
514 -1402.0000000000
515 -1401.0000000000
516 -1400.0000000000
517 -1399.0000000000
518 -1398.0000000000
519 -1397.0000000000
520 -1396.0000000000
521 -1395.0000000000
522 -1394.0000000000
523 -1393.0000000000
524 -1392.0000000000
525 -1391.0000000000
526 -1390.0000000000
527 -1389.0000000000
528 -1388.0000000000
529 -1387.0000000000
530 -1386.0000000000
531 -1385.0000000000
532 -1384.0000000000
533 -1383.0000000000
534 -1382.0000000000
535 -1381.0000000000
536 -1380.0000000000
537 -1379.0000000000
538 -1378.0000000000
539 -1377.0000000000
540 -1376.0000000000
541 -1375.0000000000
542 -1374.0000000000
543 -1373.0000000000
544 -1372.0000000000
545 -1371.0000000000
546 -1370.0000000000
547 -1369.0000000000
548 -1368.0000000000
549 -1367.0000000000
550 -1366.0000000000
551 -1365.0000000000
552 -1364.0000000000
553 -1363.0000000000
554 -1362.0000000000
555 -1361.0000000000
556 -1360.0000000000
557 -1359.0000000000
558 -1358.0000000000
559 -1357.0000000000
560 -1356.0000000000
561 -1355.0000000000
562 -1354.0000000000
563 -1353.0000000000
564 -1352.0000000000
565 -1351.0000000000
566 -1350.0000000000
567 -1349.0000000000
568 -1348.0000000000
569 -1347.0000000000
570 -1346.0000000000
571 -1345.0000000000
572 -1344.0000000000
573 -1343.0000000000
574 -1342.0000000000
575 -1341.0000000000
576 -1340.0000000000
577 -1339.0000000000
578 -1338.0000000000
579 -1337.0000000000
580 -1336.0000000000
581 -1335.0000000000
582 -1334.0000000000
583 -1333.0000000000
584 -1332.0000000000
585 -1331.0000000000
586 -1330.0000000000
587 -1329.0000000000
588 -1328.0000000000
589 -1327.0000000000
590 -1326.0000000000
591 -1325.0000000000
592 -1324.0000000000
593 -1323.0000000000
594 -1322.0000000000
595 -1321.0000000000
596 -1320.0000000000
597 -1319.0000000000
598 -1318.0000000000
599 -1317.0000000000
600 -1316.0000000000
601 -1315.0000000000
602 -1314.0000000000
603 -1313.0000000000
604 -1312.0000000000
605 -1311.0000000000
606 -1310.0000000000
607 -1309.0000000000
608 -1308.0000000000
609 -1307.0000000000
610 -1306.0000000000
611 -1305.0000000000
612 -1304.0000000000
613 -1303.0000000000
614 -1302.0000000000
615 -1301.0000000000
616 -1300.0000000000
617 -1299.0000000000
618 -1298.0000000000
619 -1297.0000000000
620 -1296.0000000000
621 -1295.0000000000
622 -1294.0000000000
623 -1293.0000000000
624 -1292.0000000000
625 -1291.0000000000
626 -1290.0000000000
627 -1289.0000000000
628 -1288.0000000000
629 -1287.0000000000
630 -1286.0000000000
631 -1285.0000000000
632 -1284.0000000000
633 -1283.0000000000
634 -1282.0000000000
635 -1281.0000000000
636 -1280.0000000000
637 -1279.0000000000
638 -1278.0000000000
639 -1277.0000000000
640 -1276.0000000000
641 -1275.0000000000
642 -1274.0000000000
643 -1273.0000000000
644 -1272.0000000000
645 -1271.0000000000
646 -1270.0000000000
647 -1269.0000000000
648 -1268.0000000000
649 -1267.0000000000
650 -1266.0000000000
651 -1265.0000000000
652 -1264.0000000000
653 -1263.0000000000
654 -1262.0000000000
655 -1261.0000000000
656 -1260.0000000000
657 -1259.0000000000
658 -1258.0000000000
659 -1257.0000000000
660 -1256.0000000000
661 -1255.0000000000
662 -1254.0000000000
663 -1253.0000000000
664 -1252.0000000000
665 -1251.0000000000
666 -1250.0000000000
667 -1249.0000000000
668 -1248.0000000000
669 -1247.0000000000
670 -1246.0000000000
671 -1245.0000000000
672 -1244.0000000000
673 -1243.0000000000
674 -1242.0000000000
675 -1241.0000000000
676 -1240.0000000000
677 -1239.0000000000
678 -1238.0000000000
679 -1237.0000000000
680 -1236.0000000000
681 -1235.0000000000
682 -1234.0000000000
683 -1233.0000000000
684 -1232.0000000000
685 -1231.0000000000
686 -1230.0000000000
687 -1229.0000000000
688 -1228.0000000000
689 -1227.0000000000
690 -1226.0000000000
691 -1225.0000000000
692 -1224.0000000000
693 -1223.0000000000
694 -1222.0000000000
695 -1221.0000000000
696 -1220.0000000000
697 -1219.0000000000
698 -1218.0000000000
699 -1217.0000000000
700 -1216.0000000000
701 -1215.0000000000
702 -1214.0000000000
703 -1213.0000000000
704 -1212.0000000000
705 -1211.0000000000
706 -1210.0000000000
707 -1209.0000000000
708 -1208.0000000000
709 -1207.0000000000
710 -1206.0000000000
711 -1205.0000000000
712 -1204.0000000000
713 -1203.0000000000
714 -1202.0000000000
715 -1201.0000000000
716 -1200.0000000000
717 -1199.0000000000
718 -1198.0000000000
719 -1197.0000000000
720 -1196.0000000000
721 -1195.0000000000
722 -1194.0000000000
723 -1193.0000000000
724 -1192.0000000000
725 -1191.0000000000
726 -1190.0000000000
727 -1189.0000000000
728 -1188.0000000000
729 -1187.0000000000
730 -1186.0000000000
731 -1185.0000000000
732 -1184.0000000000
733 -1183.0000000000
734 -1182.0000000000
735 -1181.0000000000
736 -1180.0000000000
737 -1179.0000000000
738 -1178.0000000000
739 -1177.0000000000
740 -1176.0000000000
741 -1175.0000000000
742 -1174.0000000000
743 -1173.0000000000
744 -1172.0000000000
745 -1171.0000000000
746 -1170.0000000000
747 -1169.0000000000
748 -1168.0000000000
749 -1167.0000000000
750 -1166.0000000000
751 -1165.0000000000
752 -1164.0000000000
753 -1163.0000000000
754 -1162.0000000000
755 -1161.0000000000
756 -1160.0000000000
757 -1159.0000000000
758 -1158.0000000000
759 -1157.0000000000
760 -1156.0000000000
761 -1155.0000000000
762 -1154.0000000000
763 -1153.0000000000
764 -1152.0000000000
765 -1151.0000000000
766 -1150.0000000000
767 -1149.0000000000
768 -1148.0000000000
769 -1147.0000000000
770 -1146.0000000000
771 -1145.0000000000
772 -1144.0000000000
773 -1143.0000000000
774 -1142.0000000000
775 -1141.0000000000
776 -1140.0000000000
777 -1139.0000000000
778 -1138.0000000000
779 -1137.0000000000
780 -1136.0000000000
781 -1135.0000000000
782 -1134.0000000000
783 -1133.0000000000
784 -1132.0000000000
785 -1131.0000000000
786 -1130.0000000000
787 -1129.0000000000
788 -1128.0000000000
789 -1127.0000000000
790 -1126.0000000000
791 -1125.0000000000
792 -1124.0000000000
793 -1123.0000000000
794 -1122.0000000000
795 -1121.0000000000
796 -1120.0000000000
797 -1119.0000000000
798 -1118.0000000000
799 -1117.0000000000
800 -1116.0000000000
801 -1115.0000000000
802 -1114.0000000000
803 -1113.0000000000
804 -1112.0000000000
805 -1111.0000000000
806 -1110.0000000000
807 -1109.0000000000
808 -1108.0000000000
809 -1107.0000000000
810 -1106.0000000000
811 -1105.0000000000
812 -1104.0000000000
813 -1103.0000000000
814 -1102.0000000000
815 -1101.0000000000
816 -1100.0000000000
817 -1099.0000000000
818 -1098.0000000000
819 -1097.0000000000
820 -1096.0000000000
821 -1095.0000000000
822 -1094.0000000000
823 -1093.0000000000
824 -1092.0000000000
825 -1091.0000000000
826 -1090.0000000000
827 -1089.0000000000
828 -1088.0000000000
829 -1087.0000000000
830 -1086.0000000000
831 -1085.0000000000
832 -1084.0000000000
833 -1083.0000000000
834 -1082.0000000000
835 -1081.0000000000
836 -1080.0000000000
837 -1079.0000000000
838 -1078.0000000000
839 -1077.0000000000
840 -1076.0000000000
841 -1075.0000000000
842 -1074.0000000000
843 -1073.0000000000
844 -1072.0000000000
845 -1071.0000000000
846 -1070.0000000000
847 -1069.0000000000
848 -1068.0000000000
849 -1067.0000000000
850 -1066.0000000000
851 -1065.0000000000
852 -1064.0000000000
853 -1063.0000000000
854 -1062.0000000000
855 -1061.0000000000
856 -1060.0000000000
857 -1059.0000000000
858 -1058.0000000000
859 -1057.0000000000
860 -1056.0000000000
861 -1055.0000000000
862 -1054.0000000000
863 -1053.0000000000
864 -1052.0000000000
865 -1051.0000000000
866 -1050.0000000000
867 -1049.0000000000
868 -1048.0000000000
869 -1047.0000000000
870 -1046.0000000000
871 -1045.0000000000
872 -1044.0000000000
873 -1043.0000000000
874 -1042.0000000000
875 -1041.0000000000
876 -1040.0000000000
877 -1039.0000000000
878 -1038.0000000000
879 -1037.0000000000
880 -1036.0000000000
881 -1035.0000000000
882 -1034.0000000000
883 -1033.0000000000
884 -1032.0000000000
885 -1031.0000000000
886 -1030.0000000000
887 -1029.0000000000
888 -1028.0000000000
889 -1027.0000000000
890 -1026.0000000000
891 -1025.0000000000
892 -1024.0000000000
893 -1023.0000000000
894 -1022.0000000000
895 -1021.0000000000
896 -1020.0000000000
897 -1019.0000000000
898 -1018.0000000000
899 -1017.0000000000
900 -1016.0000000000
901 -1015.0000000000
902 -1014.0000000000
903 -1013.0000000000
904 -1012.0000000000
905 -1011.0000000000
906 -1010.0000000000
907 -1009.0000000000
908 -1008.0000000000
909 -1007.0000000000
910 -1006.0000000000
911 -1005.0000000000
912 -1004.0000000000
913 -1003.0000000000
914 -1002.0000000000
915 -1001.0000000000
916 -1000.0000000000
917 -999.0000000000
918 -998.0000000000
919 -997.0000000000
920 -996.0000000000
921 -995.0000000000
922 -994.0000000000
923 -993.0000000000
924 -992.0000000000
925 -991.0000000000
926 -990.0000000000
927 -989.0000000000
928 -988.0000000000
929 -987.0000000000
930 -986.0000000000
931 -985.0000000000
932 -984.0000000000
933 -983.0000000000
934 -982.0000000000
935 -981.0000000000
936 -980.0000000000
937 -979.0000000000
938 -978.0000000000
939 -977.0000000000
940 -976.0000000000
941 -975.0000000000
942 -974.0000000000
943 -973.0000000000
944 -972.0000000000
945 -971.0000000000
946 -970.0000000000
947 -969.0000000000
948 -968.0000000000
949 -967.0000000000
950 -966.0000000000
951 -965.0000000000
952 -964.0000000000
953 -963.0000000000
954 -962.0000000000
955 -961.0000000000
956 -960.0000000000
957 -959.0000000000
958 -958.0000000000
959 -957.0000000000
960 -956.0000000000
961 -955.0000000000
962 -954.0000000000
963 -953.0000000000
964 -952.0000000000
965 -951.0000000000
966 -950.0000000000
967 -949.0000000000
968 -948.0000000000
969 -947.0000000000
970 -946.0000000000
971 -945.0000000000
972 -944.0000000000
973 -943.0000000000
974 -942.0000000000
975 -941.0000000000
976 -940.0000000000
977 -939.0000000000
978 -938.0000000000
979 -937.0000000000
980 -936.0000000000
981 -935.0000000000
982 -934.0000000000
983 -933.0000000000
984 -932.0000000000
985 -931.0000000000
986 -930.0000000000
987 -929.0000000000
988 -928.0000000000
989 -927.0000000000
990 -926.0000000000
991 -925.0000000000
992 -924.0000000000
993 -923.0000000000
994 -922.0000000000
995 -921.0000000000
996 -920.0000000000
997 -919.0000000000
998 -918.0000000000
999 -917.0000000000
1000 -916.0000000000
1001 -915.0000000000
1002 -914.0000000000
1003 -913.0000000000
1004 -912.0000000000
1005 -911.0000000000
1006 -910.0000000000
1007 -909.0000000000
1008 -908.0000000000
1009 -907.0000000000
1010 -906.0000000000
1011 -905.0000000000
1012 -904.0000000000
1013 -903.0000000000
1014 -902.0000000000
1015 -901.0000000000
1016 -900.0000000000
1017 -899.0000000000
1018 -898.0000000000
1019 -897.0000000000
1020 -896.0000000000
1021 -895.0000000000
1022 -894.0000000000
1023 -893.0000000000
1024 -892.0000000000
1025 -891.0000000000
1026 -890.0000000000
1027 -889.0000000000
1028 -888.0000000000
1029 -887.0000000000
1030 -886.0000000000
1031 -885.0000000000
1032 -884.0000000000
1033 -883.0000000000
1034 -882.0000000000
1035 -881.0000000000
1036 -880.0000000000
1037 -879.0000000000
1038 -878.0000000000
1039 -877.0000000000
1040 -876.0000000000
1041 -875.0000000000
1042 -874.0000000000
1043 -873.0000000000
1044 -872.0000000000
1045 -871.0000000000
1046 -870.0000000000
1047 -869.0000000000
1048 -868.0000000000
1049 -867.0000000000
1050 -866.0000000000
1051 -865.0000000000
1052 -864.0000000000
1053 -863.0000000000
1054 -862.0000000000
1055 -861.0000000000
1056 -860.0000000000
1057 -859.0000000000
1058 -858.0000000000
1059 -857.0000000000
1060 -856.0000000000
1061 -855.0000000000
1062 -854.0000000000
1063 -853.0000000000
1064 -852.0000000000
1065 -851.0000000000
1066 -850.0000000000
1067 -849.0000000000
1068 -848.0000000000
1069 -847.0000000000
1070 -846.0000000000
1071 -845.0000000000
1072 -844.0000000000
1073 -843.0000000000
1074 -842.0000000000
1075 -841.0000000000
1076 -840.0000000000
1077 -839.0000000000
1078 -838.0000000000
1079 -837.0000000000
1080 -836.0000000000
1081 -835.0000000000
1082 -834.0000000000
1083 -833.0000000000
1084 -832.0000000000
1085 -831.0000000000
1086 -830.0000000000
1087 -829.0000000000
1088 -828.0000000000
1089 -827.0000000000
1090 -826.0000000000
1091 -825.0000000000
1092 -824.0000000000
1093 -823.0000000000
1094 -822.0000000000
1095 -821.0000000000
1096 -820.0000000000
1097 -819.0000000000
1098 -818.0000000000
1099 -817.0000000000
1100 -816.0000000000
1101 -815.0000000000
1102 -814.0000000000
1103 -813.0000000000
1104 -812.0000000000
1105 -811.0000000000
1106 -810.0000000000
1107 -809.0000000000
1108 -808.0000000000
1109 -807.0000000000
1110 -806.0000000000
1111 -805.0000000000
1112 -804.0000000000
1113 -803.0000000000
1114 -802.0000000000
1115 -801.0000000000
1116 -800.0000000000
1117 -799.0000000000
1118 -798.0000000000
1119 -797.0000000000
1120 -796.0000000000
1121 -795.0000000000
1122 -794.0000000000
1123 -793.0000000000
1124 -792.0000000000
1125 -791.0000000000
1126 -790.0000000000
1127 -789.0000000000
1128 -788.0000000000
1129 -787.0000000000
1130 -786.0000000000
1131 -785.0000000000
1132 -784.0000000000
1133 -783.0000000000
1134 -782.0000000000
1135 -781.0000000000
1136 -780.0000000000
1137 -779.0000000000
1138 -778.0000000000
1139 -777.0000000000
1140 -776.0000000000
1141 -775.0000000000
1142 -774.0000000000
1143 -773.0000000000
1144 -772.0000000000
1145 -771.0000000000
1146 -770.0000000000
1147 -769.0000000000
1148 -768.0000000000
1149 -767.0000000000
1150 -766.0000000000
1151 -765.0000000000
1152 -764.0000000000
1153 -763.0000000000
1154 -762.0000000000
1155 -761.0000000000
1156 -760.0000000000
1157 -759.0000000000
1158 -758.0000000000
1159 -757.0000000000
1160 -756.0000000000
1161 -755.0000000000
1162 -754.0000000000
1163 -753.0000000000
1164 -752.0000000000
1165 -751.0000000000
1166 -750.0000000000
1167 -749.0000000000
1168 -748.0000000000
1169 -747.0000000000
1170 -746.0000000000
1171 -745.0000000000
1172 -744.0000000000
1173 -743.0000000000
1174 -742.0000000000
1175 -741.0000000000
1176 -740.0000000000
1177 -739.0000000000
1178 -738.0000000000
1179 -737.0000000000
1180 -736.0000000000
1181 -735.0000000000
1182 -734.0000000000
1183 -733.0000000000
1184 -732.0000000000
1185 -731.0000000000
1186 -730.0000000000
1187 -729.0000000000
1188 -728.0000000000
1189 -727.0000000000
1190 -726.0000000000
1191 -725.0000000000
1192 -724.0000000000
1193 -723.0000000000
1194 -722.0000000000
1195 -721.0000000000
1196 -720.0000000000
1197 -719.0000000000
1198 -718.0000000000
1199 -717.0000000000
1200 -716.0000000000
1201 -715.0000000000
1202 -714.0000000000
1203 -713.0000000000
1204 -712.0000000000
1205 -711.0000000000
1206 -710.0000000000
1207 -709.0000000000
1208 -708.0000000000
1209 -707.0000000000
1210 -706.0000000000
1211 -705.0000000000
1212 -704.0000000000
1213 -703.0000000000
1214 -702.0000000000
1215 -701.0000000000
1216 -700.0000000000
1217 -699.0000000000
1218 -698.0000000000
1219 -697.0000000000
1220 -696.0000000000
1221 -695.0000000000
1222 -694.0000000000
1223 -693.0000000000
1224 -692.0000000000
1225 -691.0000000000
1226 -690.0000000000
1227 -689.0000000000
1228 -688.0000000000
1229 -687.0000000000
1230 -686.0000000000
1231 -685.0000000000
1232 -684.0000000000
1233 -683.0000000000
1234 -682.0000000000
1235 -681.0000000000
1236 -680.0000000000
1237 -679.0000000000
1238 -678.0000000000
1239 -677.0000000000
1240 -676.0000000000
1241 -675.0000000000
1242 -674.0000000000
1243 -673.0000000000
1244 -672.0000000000
1245 -671.0000000000
1246 -670.0000000000
1247 -669.0000000000
1248 -668.0000000000
1249 -667.0000000000
1250 -666.0000000000
1251 -665.0000000000
1252 -664.0000000000
1253 -663.0000000000
1254 -662.0000000000
1255 -661.0000000000
1256 -660.0000000000
1257 -659.0000000000
1258 -658.0000000000
1259 -657.0000000000
1260 -656.0000000000
1261 -655.0000000000
1262 -654.0000000000
1263 -653.0000000000
1264 -652.0000000000
1265 -651.0000000000
1266 -650.0000000000
1267 -649.0000000000
1268 -648.0000000000
1269 -647.0000000000
1270 -646.0000000000
1271 -645.0000000000
1272 -644.0000000000
1273 -643.0000000000
1274 -642.0000000000
1275 -641.0000000000
1276 -640.0000000000
1277 -639.0000000000
1278 -638.0000000000
