evaluations raw_y
125 -260.0000000000
126 -259.0000000000
127 -258.0000000000
128 -257.0000000000
129 -256.0000000000
130 -255.0000000000
131 -254.0000000000
132 -253.0000000000
133 -252.0000000000
134 -251.0000000000
135 -250.0000000000
136 -249.0000000000
137 -248.0000000000
138 -247.0000000000
139 -246.0000000000
140 -245.0000000000
141 -244.0000000000
142 -243.0000000000
143 -242.0000000000
144 -241.0000000000
145 -240.0000000000
146 -239.0000000000
147 -238.0000000000
148 -237.0000000000
149 -236.0000000000
150 -235.0000000000
151 -234.0000000000
152 -233.0000000000
153 -232.0000000000
154 -231.0000000000
155 -230.0000000000
156 -229.0000000000
157 -228.0000000000
158 -227.0000000000
159 -226.0000000000
160 -225.0000000000
161 -224.0000000000
162 -223.0000000000
163 -222.0000000000
164 -221.0000000000
165 -220.0000000000
166 -219.0000000000
167 -218.0000000000
168 -217.0000000000
169 -216.0000000000
170 -215.0000000000
171 -214.0000000000
172 -213.0000000000
173 -212.0000000000
174 -211.0000000000
175 -210.0000000000
176 -209.0000000000
177 -208.0000000000
178 -207.0000000000
179 -206.0000000000
180 -205.0000000000
181 -204.0000000000
182 -203.0000000000
183 -202.0000000000
184 -201.0000000000
185 -200.0000000000
186 -199.0000000000
187 -198.0000000000
188 -197.0000000000
189 -196.0000000000
190 -195.0000000000
191 -194.0000000000
192 -193.0000000000
193 -192.0000000000
194 -191.0000000000
195 -190.0000000000
196 -189.0000000000
197 -188.0000000000
198 -187.0000000000
199 -186.0000000000
200 -185.0000000000
201 -184.0000000000
202 -183.0000000000
203 -182.0000000000
204 -181.0000000000
205 -180.0000000000
206 -179.0000000000
207 -178.0000000000
208 -177.0000000000
209 -176.0000000000
210 -175.0000000000
211 -174.0000000000
212 -173.0000000000
213 -172.0000000000
214 -171.0000000000
215 -170.0000000000
216 -169.0000000000
217 -168.0000000000
218 -167.0000000000
219 -166.0000000000
220 -165.0000000000
221 -164.0000000000
222 -163.0000000000
223 -162.0000000000
224 -161.0000000000
225 -160.0000000000
226 -159.0000000000
227 -158.0000000000
228 -157.0000000000
229 -156.0000000000
230 -155.0000000000
231 -154.0000000000
232 -153.0000000000
233 -152.0000000000
234 -151.0000000000
235 -150.0000000000
236 -149.0000000000
237 -148.0000000000
238 -147.0000000000
239 -146.0000000000
240 -145.0000000000
241 -144.0000000000
242 -143.0000000000
243 -142.0000000000
244 -141.0000000000
245 -140.0000000000
246 -139.0000000000
247 -138.0000000000
248 -137.0000000000
249 -136.0000000000
250 -135.0000000000
251 -134.0000000000
252 -133.0000000000
253 -132.0000000000
254 -131.0000000000
255 -130.0000000000
256 -129.0000000000
257 -128.0000000000
258 -127.0000000000
259 -126.0000000000
260 -125.0000000000
261 -124.0000000000
262 -123.0000000000
263 -122.0000000000
264 -121.0000000000
265 -120.0000000000
266 -119.0000000000
267 -118.0000000000
268 -117.0000000000
269 -116.0000000000
270 -115.0000000000
271 -114.0000000000
272 -113.0000000000
273 -112.0000000000
274 -111.0000000000
275 -110.0000000000
276 -109.0000000000
277 -108.0000000000
278 -107.0000000000
279 -106.0000000000
280 -105.0000000000
281 -104.0000000000
282 -103.0000000000
283 -102.0000000000
284 -101.0000000000
285 -100.0000000000
286 -99.0000000000
287 -98.0000000000
288 -97.0000000000
289 -96.0000000000
290 -95.0000000000
291 -94.0000000000
292 -93.0000000000
293 -92.0000000000
294 -91.0000000000
295 -90.0000000000
296 -89.0000000000
297 -88.0000000000
298 -87.0000000000
299 -86.0000000000
300 -85.0000000000
301 -84.0000000000
302 -83.0000000000
303 -82.0000000000
304 -81.0000000000
305 -80.0000000000
306 -79.0000000000
307 -78.0000000000
308 -77.0000000000
309 -76.0000000000
310 -75.0000000000
311 -74.0000000000
312 -73.0000000000
313 -72.0000000000
314 -71.0000000000
315 -70.0000000000
316 -69.0000000000
317 -68.0000000000
318 -67.0000000000
319 -66.0000000000
320 -65.0000000000
321 -64.0000000000
322 -63.0000000000
323 -62.0000000000
324 -61.0000000000
325 -60.0000000000
326 -59.0000000000
327 -58.0000000000
328 -57.0000000000
329 -56.0000000000
330 -55.0000000000
331 -54.0000000000
332 -53.0000000000
333 -52.0000000000
334 -51.0000000000
335 -50.0000000000
336 -49.0000000000
337 -48.0000000000
338 -47.0000000000
339 -46.0000000000
340 -45.0000000000
341 -44.0000000000
342 -43.0000000000
343 -42.0000000000
344 -41.0000000000
345 -40.0000000000
346 -39.0000000000
347 -38.0000000000
348 -37.0000000000
349 -36.0000000000
350 -35.0000000000
351 -34.0000000000
352 -33.0000000000
353 -32.0000000000
354 -31.0000000000
355 -30.0000000000
356 -29.0000000000
357 -28.0000000000
358 -27.0000000000
359 -26.0000000000
360 -25.0000000000
361 -24.0000000000
362 -23.0000000000
363 -22.0000000000
364 -21.0000000000
365 -20.0000000000
366 -19.0000000000
367 -18.0000000000
368 -17.0000000000
369 -16.0000000000
370 -15.0000000000
371 -14.0000000000
372 -13.0000000000
373 -12.0000000000
374 -11.0000000000
375 -10.0000000000
376 -9.0000000000
377 -8.0000000000
378 -7.0000000000
379 -6.0000000000
380 -5.0000000000
381 -4.0000000000
382 -3.0000000000
383 -2.0000000000
384 -1.0000000000
385 241.0000000000
3105 304.0000000000
9284 361.0000000000
10060 241.0000000000
evaluations raw_y
1 -375.0000000000
3 -374.0000000000
4 -373.0000000000
5 -372.0000000000
6 -371.0000000000
7 -370.0000000000
8 -369.0000000000
9 -368.0000000000
10 -367.0000000000
11 -366.0000000000
12 -365.0000000000
13 -364.0000000000
14 -363.0000000000
15 -362.0000000000
16 -361.0000000000
17 -360.0000000000
18 -359.0000000000
19 -358.0000000000
20 -357.0000000000
21 -356.0000000000
22 -355.0000000000
23 -354.0000000000
24 -353.0000000000
25 -352.0000000000
26 -351.0000000000
27 -350.0000000000
28 -349.0000000000
29 -348.0000000000
30 -347.0000000000
31 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
35 -342.0000000000
36 -341.0000000000
37 -340.0000000000
38 -339.0000000000
39 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
43 -334.0000000000
44 -333.0000000000
45 -332.0000000000
46 -331.0000000000
47 -330.0000000000
48 -329.0000000000
49 -328.0000000000
50 -327.0000000000
51 -326.0000000000
52 -325.0000000000
53 -324.0000000000
54 -323.0000000000
55 -322.0000000000
56 -321.0000000000
57 -320.0000000000
58 -319.0000000000
59 -318.0000000000
60 -317.0000000000
61 -316.0000000000
62 -315.0000000000
63 -314.0000000000
64 -313.0000000000
65 -312.0000000000
66 -311.0000000000
67 -310.0000000000
68 -309.0000000000
69 -308.0000000000
70 -307.0000000000
71 -306.0000000000
72 -305.0000000000
73 -304.0000000000
74 -303.0000000000
75 -302.0000000000
76 -301.0000000000
77 -300.0000000000
78 -299.0000000000
79 -298.0000000000
80 -297.0000000000
81 -296.0000000000
82 -295.0000000000
83 -294.0000000000
84 -293.0000000000
85 -292.0000000000
86 -291.0000000000
87 -290.0000000000
88 -289.0000000000
89 -288.0000000000
90 -287.0000000000
91 -286.0000000000
92 -285.0000000000
93 -284.0000000000
94 -283.0000000000
95 -282.0000000000
96 -281.0000000000
97 -280.0000000000
98 -279.0000000000
99 -278.0000000000
100 -277.0000000000
101 -276.0000000000
102 -275.0000000000
103 -274.0000000000
104 -273.0000000000
105 -272.0000000000
106 -271.0000000000
107 -270.0000000000
108 -269.0000000000
109 -268.0000000000
110 -267.0000000000
111 -266.0000000000
112 -265.0000000000
113 -264.0000000000
114 -263.0000000000
115 -262.0000000000
116 -261.0000000000
117 -260.0000000000
118 -259.0000000000
119 -258.0000000000
120 -257.0000000000
121 -256.0000000000
122 -255.0000000000
123 -254.0000000000
124 -253.0000000000
125 -252.0000000000
126 -251.0000000000
127 -250.0000000000
128 -249.0000000000
129 -248.0000000000
130 -247.0000000000
131 -246.0000000000
132 -245.0000000000
133 -244.0000000000
134 -243.0000000000
135 -242.0000000000
136 -241.0000000000
137 -240.0000000000
138 -239.0000000000
139 -238.0000000000
140 -237.0000000000
141 -236.0000000000
142 -235.0000000000
143 -234.0000000000
144 -233.0000000000
145 -232.0000000000
146 -231.0000000000
147 -230.0000000000
148 -229.0000000000
149 -228.0000000000
150 -227.0000000000
151 -226.0000000000
152 -225.0000000000
153 -224.0000000000
154 -223.0000000000
155 -222.0000000000
156 -221.0000000000
157 -220.0000000000
158 -219.0000000000
159 -218.0000000000
160 -217.0000000000
161 -216.0000000000
162 -215.0000000000
163 -214.0000000000
164 -213.0000000000
165 -212.0000000000
166 -211.0000000000
167 -210.0000000000
168 -209.0000000000
169 -208.0000000000
170 -207.0000000000
171 -206.0000000000
172 -205.0000000000
173 -204.0000000000
174 -203.0000000000
175 -202.0000000000
176 -201.0000000000
177 -200.0000000000
178 -199.0000000000
179 -198.0000000000
180 -197.0000000000
181 -196.0000000000
182 -195.0000000000
183 -194.0000000000
184 -193.0000000000
185 -192.0000000000
186 -191.0000000000
187 -190.0000000000
188 -189.0000000000
189 -188.0000000000
190 -187.0000000000
191 -186.0000000000
192 -185.0000000000
193 -184.0000000000
194 -183.0000000000
195 -182.0000000000
196 -181.0000000000
197 -180.0000000000
198 -179.0000000000
199 -178.0000000000
200 -177.0000000000
201 -176.0000000000
202 -175.0000000000
203 -174.0000000000
204 -173.0000000000
205 -172.0000000000
206 -171.0000000000
207 -170.0000000000
208 -169.0000000000
209 -168.0000000000
210 -167.0000000000
211 -166.0000000000
212 -165.0000000000
213 -164.0000000000
214 -163.0000000000
215 -162.0000000000
216 -161.0000000000
217 -160.0000000000
218 -159.0000000000
219 -158.0000000000
220 -157.0000000000
221 -156.0000000000
222 -155.0000000000
223 -154.0000000000
224 -153.0000000000
225 -152.0000000000
226 -151.0000000000
227 -150.0000000000
228 -149.0000000000
229 -148.0000000000
230 -147.0000000000
231 -146.0000000000
232 -145.0000000000
233 -144.0000000000
234 -143.0000000000
235 -142.0000000000
236 -141.0000000000
237 -140.0000000000
238 -139.0000000000
239 -138.0000000000
240 -137.0000000000
241 -136.0000000000
242 -135.0000000000
243 -134.0000000000
244 -133.0000000000
245 -132.0000000000
246 -131.0000000000
247 -130.0000000000
248 -129.0000000000
249 -128.0000000000
250 -127.0000000000
251 -126.0000000000
252 -125.0000000000
253 -124.0000000000
254 -123.0000000000
255 -122.0000000000
256 -121.0000000000
257 -120.0000000000
258 -119.0000000000
259 -118.0000000000
260 -117.0000000000
261 -116.0000000000
262 -115.0000000000
263 -114.0000000000
264 -113.0000000000
265 -112.0000000000
266 -111.0000000000
267 -110.0000000000
268 -109.0000000000
269 -108.0000000000
270 -107.0000000000
271 -106.0000000000
272 -105.0000000000
273 -104.0000000000
274 -103.0000000000
275 -102.0000000000
276 -101.0000000000
277 -100.0000000000
278 -99.0000000000
279 -98.0000000000
280 -97.0000000000
281 -96.0000000000
282 -95.0000000000
283 -94.0000000000
284 -93.0000000000
285 -92.0000000000
286 -91.0000000000
287 -90.0000000000
288 -89.0000000000
289 -88.0000000000
290 -87.0000000000
291 -86.0000000000
292 -85.0000000000
293 -84.0000000000
294 -83.0000000000
295 -82.0000000000
296 -81.0000000000
297 -80.0000000000
298 -79.0000000000
299 -78.0000000000
300 -77.0000000000
301 -76.0000000000
302 -75.0000000000
303 -74.0000000000
304 -73.0000000000
305 -72.0000000000
306 -71.0000000000
307 -70.0000000000
308 -69.0000000000
309 -68.0000000000
310 -67.0000000000
311 -66.0000000000
312 -65.0000000000
313 -64.0000000000
314 -63.0000000000
315 -62.0000000000
316 -61.0000000000
317 -60.0000000000
318 -59.0000000000
319 -58.0000000000
320 -57.0000000000
321 -56.0000000000
322 -55.0000000000
323 -54.0000000000
324 -53.0000000000
325 -52.0000000000
326 -51.0000000000
327 -50.0000000000
328 -49.0000000000
329 -48.0000000000
330 -47.0000000000
331 -46.0000000000
332 -45.0000000000
333 -44.0000000000
334 -43.0000000000
335 -42.0000000000
336 -41.0000000000
337 -40.0000000000
338 -39.0000000000
339 -38.0000000000
340 -37.0000000000
341 -36.0000000000
342 -35.0000000000
343 -34.0000000000
344 -33.0000000000
345 -32.0000000000
346 -31.0000000000
347 -30.0000000000
348 -29.0000000000
349 -28.0000000000
350 -27.0000000000
351 -26.0000000000
352 -25.0000000000
353 -24.0000000000
354 -23.0000000000
355 -22.0000000000
356 -21.0000000000
357 -20.0000000000
358 -19.0000000000
359 -18.0000000000
360 -17.0000000000
361 -16.0000000000
362 -15.0000000000
363 -14.0000000000
364 -13.0000000000
365 -12.0000000000
366 -11.0000000000
367 -10.0000000000
368 -9.0000000000
369 -8.0000000000
370 -7.0000000000
371 -6.0000000000
372 -5.0000000000
373 -4.0000000000
374 -3.0000000000
375 -2.0000000000
376 -1.0000000000
377 240.0000000000
10225 240.0000000000
evaluations raw_y
1 -384.0000000000
3 -383.0000000000
4 -382.0000000000
5 -381.0000000000
6 -380.0000000000
7 -379.0000000000
8 -378.0000000000
9 -377.0000000000
10 -376.0000000000
11 -375.0000000000
12 -374.0000000000
13 -373.0000000000
14 -372.0000000000
15 -371.0000000000
16 -370.0000000000
17 -369.0000000000
18 -368.0000000000
19 -367.0000000000
20 -366.0000000000
21 -365.0000000000
22 -364.0000000000
23 -363.0000000000
24 -362.0000000000
25 -361.0000000000
26 -360.0000000000
27 -359.0000000000
28 -358.0000000000
29 -357.0000000000
30 -356.0000000000
31 -355.0000000000
32 -354.0000000000
33 -353.0000000000
34 -352.0000000000
35 -351.0000000000
36 -350.0000000000
37 -349.0000000000
38 -348.0000000000
39 -347.0000000000
40 -346.0000000000
41 -345.0000000000
42 -344.0000000000
43 -343.0000000000
44 -342.0000000000
45 -341.0000000000
46 -340.0000000000
47 -339.0000000000
48 -338.0000000000
49 -337.0000000000
50 -336.0000000000
51 -335.0000000000
52 -334.0000000000
53 -333.0000000000
54 -332.0000000000
55 -331.0000000000
56 -330.0000000000
57 -329.0000000000
58 -328.0000000000
59 -327.0000000000
60 -326.0000000000
61 -325.0000000000
62 -324.0000000000
63 -323.0000000000
64 -322.0000000000
65 -321.0000000000
66 -320.0000000000
67 -319.0000000000
68 -318.0000000000
69 -317.0000000000
70 -316.0000000000
71 -315.0000000000
72 -314.0000000000
73 -313.0000000000
74 -312.0000000000
75 -311.0000000000
76 -310.0000000000
77 -309.0000000000
78 -308.0000000000
79 -307.0000000000
80 -306.0000000000
81 -305.0000000000
82 -304.0000000000
83 -303.0000000000
84 -302.0000000000
85 -301.0000000000
86 -300.0000000000
87 -299.0000000000
88 -298.0000000000
89 -297.0000000000
90 -296.0000000000
91 -295.0000000000
92 -294.0000000000
93 -293.0000000000
94 -292.0000000000
95 -291.0000000000
96 -290.0000000000
97 -289.0000000000
98 -288.0000000000
99 -287.0000000000
100 -286.0000000000
101 -285.0000000000
102 -284.0000000000
103 -283.0000000000
104 -282.0000000000
105 -281.0000000000
106 -280.0000000000
107 -279.0000000000
108 -278.0000000000
109 -277.0000000000
110 -276.0000000000
111 -275.0000000000
112 -274.0000000000
113 -273.0000000000
114 -272.0000000000
115 -271.0000000000
116 -270.0000000000
117 -269.0000000000
118 -268.0000000000
119 -267.0000000000
120 -266.0000000000
121 -265.0000000000
122 -264.0000000000
123 -263.0000000000
124 -262.0000000000
125 -261.0000000000
126 -260.0000000000
127 -259.0000000000
128 -258.0000000000
129 -257.0000000000
130 -256.0000000000
131 -255.0000000000
132 -254.0000000000
133 -253.0000000000
134 -252.0000000000
135 -251.0000000000
136 -250.0000000000
137 -249.0000000000
138 -248.0000000000
139 -247.0000000000
140 -246.0000000000
141 -245.0000000000
142 -244.0000000000
143 -243.0000000000
144 -242.0000000000
145 -241.0000000000
146 -240.0000000000
147 -239.0000000000
148 -238.0000000000
149 -237.0000000000
150 -236.0000000000
151 -235.0000000000
152 -234.0000000000
153 -233.0000000000
154 -232.0000000000
155 -231.0000000000
156 -230.0000000000
157 -229.0000000000
158 -228.0000000000
159 -227.0000000000
160 -226.0000000000
161 -225.0000000000
162 -224.0000000000
163 -223.0000000000
164 -222.0000000000
165 -221.0000000000
166 -220.0000000000
167 -219.0000000000
168 -218.0000000000
169 -217.0000000000
170 -216.0000000000
171 -215.0000000000
172 -214.0000000000
173 -213.0000000000
174 -212.0000000000
175 -211.0000000000
176 -210.0000000000
177 -209.0000000000
178 -208.0000000000
179 -207.0000000000
180 -206.0000000000
181 -205.0000000000
182 -204.0000000000
183 -203.0000000000
184 -202.0000000000
185 -201.0000000000
186 -200.0000000000
187 -199.0000000000
188 -198.0000000000
189 -197.0000000000
190 -196.0000000000
191 -195.0000000000
192 -194.0000000000
193 -193.0000000000
194 -192.0000000000
195 -191.0000000000
196 -190.0000000000
197 -189.0000000000
198 -188.0000000000
199 -187.0000000000
200 -186.0000000000
201 -185.0000000000
202 -184.0000000000
203 -183.0000000000
204 -182.0000000000
205 -181.0000000000
206 -180.0000000000
207 -179.0000000000
208 -178.0000000000
209 -177.0000000000
210 -176.0000000000
211 -175.0000000000
212 -174.0000000000
213 -173.0000000000
214 -172.0000000000
215 -171.0000000000
216 -170.0000000000
217 -169.0000000000
218 -168.0000000000
219 -167.0000000000
220 -166.0000000000
221 -165.0000000000
222 -164.0000000000
223 -163.0000000000
224 -162.0000000000
225 -161.0000000000
226 -160.0000000000
227 -159.0000000000
228 -158.0000000000
229 -157.0000000000
230 -156.0000000000
231 -155.0000000000
232 -154.0000000000
233 -153.0000000000
234 -152.0000000000
235 -151.0000000000
236 -150.0000000000
237 -149.0000000000
238 -148.0000000000
239 -147.0000000000
240 -146.0000000000
241 -145.0000000000
242 -144.0000000000
243 -143.0000000000
244 -142.0000000000
245 -141.0000000000
246 -140.0000000000
247 -139.0000000000
248 -138.0000000000
249 -137.0000000000
250 -136.0000000000
251 -135.0000000000
252 -134.0000000000
253 -133.0000000000
254 -132.0000000000
255 -131.0000000000
256 -130.0000000000
257 -129.0000000000
258 -128.0000000000
259 -127.0000000000
260 -126.0000000000
261 -125.0000000000
262 -124.0000000000
263 -123.0000000000
264 -122.0000000000
265 -121.0000000000
266 -120.0000000000
267 -119.0000000000
268 -118.0000000000
269 -117.0000000000
270 -116.0000000000
271 -115.0000000000
272 -114.0000000000
273 -113.0000000000
274 -112.0000000000
275 -111.0000000000
276 -110.0000000000
277 -109.0000000000
278 -108.0000000000
279 -107.0000000000
280 -106.0000000000
281 -105.0000000000
282 -104.0000000000
283 -103.0000000000
284 -102.0000000000
285 -101.0000000000
286 -100.0000000000
287 -99.0000000000
288 -98.0000000000
289 -97.0000000000
290 -96.0000000000
291 -95.0000000000
292 -94.0000000000
293 -93.0000000000
294 -92.0000000000
295 -91.0000000000
296 -90.0000000000
297 -89.0000000000
298 -88.0000000000
299 -87.0000000000
300 -86.0000000000
301 -85.0000000000
302 -84.0000000000
303 -83.0000000000
304 -82.0000000000
305 -81.0000000000
306 -80.0000000000
307 -79.0000000000
308 -78.0000000000
309 -77.0000000000
310 -76.0000000000
311 -75.0000000000
312 -74.0000000000
313 -73.0000000000
314 -72.0000000000
315 -71.0000000000
316 -70.0000000000
317 -69.0000000000
318 -68.0000000000
319 -67.0000000000
320 -66.0000000000
321 -65.0000000000
322 -64.0000000000
323 -63.0000000000
324 -62.0000000000
325 -61.0000000000
326 -60.0000000000
327 -59.0000000000
328 -58.0000000000
329 -57.0000000000
330 -56.0000000000
331 -55.0000000000
332 -54.0000000000
333 -53.0000000000
334 -52.0000000000
335 -51.0000000000
336 -50.0000000000
337 -49.0000000000
338 -48.0000000000
339 -47.0000000000
340 -46.0000000000
341 -45.0000000000
342 -44.0000000000
343 -43.0000000000
344 -42.0000000000
345 -41.0000000000
346 -40.0000000000
347 -39.0000000000
348 -38.0000000000
349 -37.0000000000
350 -36.0000000000
351 -35.0000000000
352 -34.0000000000
353 -33.0000000000
354 -32.0000000000
355 -31.0000000000
356 -30.0000000000
357 -29.0000000000
358 -28.0000000000
359 -27.0000000000
360 -26.0000000000
361 -25.0000000000
362 -24.0000000000
363 -23.0000000000
364 -22.0000000000
365 -21.0000000000
366 -20.0000000000
367 -19.0000000000
368 -18.0000000000
369 -17.0000000000
370 -16.0000000000
371 -15.0000000000
372 -14.0000000000
373 -13.0000000000
374 -12.0000000000
375 -11.0000000000
376 -10.0000000000
377 -9.0000000000
378 -8.0000000000
379 -7.0000000000
380 -6.0000000000
381 -5.0000000000
382 -4.0000000000
383 -3.0000000000
384 -2.0000000000
385 -1.0000000000
386 235.0000000000
2319 238.0000000000
10065 235.0000000000
evaluations raw_y
1 -376.0000000000
3 -375.0000000000
4 -374.0000000000
5 -373.0000000000
6 -372.0000000000
7 -371.0000000000
8 -370.0000000000
9 -369.0000000000
10 -368.0000000000
11 -367.0000000000
12 -366.0000000000
13 -365.0000000000
14 -364.0000000000
15 -363.0000000000
16 -362.0000000000
17 -361.0000000000
18 -360.0000000000
19 -359.0000000000
20 -358.0000000000
21 -357.0000000000
22 -356.0000000000
23 -355.0000000000
24 -354.0000000000
25 -353.0000000000
26 -352.0000000000
27 -351.0000000000
28 -350.0000000000
29 -349.0000000000
30 -348.0000000000
31 -347.0000000000
32 -346.0000000000
33 -345.0000000000
34 -344.0000000000
35 -343.0000000000
36 -342.0000000000
37 -341.0000000000
38 -340.0000000000
39 -339.0000000000
40 -338.0000000000
41 -337.0000000000
42 -336.0000000000
43 -335.0000000000
44 -334.0000000000
45 -333.0000000000
46 -332.0000000000
47 -331.0000000000
48 -330.0000000000
49 -329.0000000000
50 -328.0000000000
51 -327.0000000000
52 -326.0000000000
53 -325.0000000000
54 -324.0000000000
55 -323.0000000000
56 -322.0000000000
57 -321.0000000000
58 -320.0000000000
59 -319.0000000000
60 -318.0000000000
61 -317.0000000000
62 -316.0000000000
63 -315.0000000000
64 -314.0000000000
65 -313.0000000000
66 -312.0000000000
67 -311.0000000000
68 -310.0000000000
69 -309.0000000000
70 -308.0000000000
71 -307.0000000000
72 -306.0000000000
73 -305.0000000000
74 -304.0000000000
75 -303.0000000000
76 -302.0000000000
77 -301.0000000000
78 -300.0000000000
79 -299.0000000000
80 -298.0000000000
81 -297.0000000000
82 -296.0000000000
83 -295.0000000000
84 -294.0000000000
85 -293.0000000000
86 -292.0000000000
87 -291.0000000000
88 -290.0000000000
89 -289.0000000000
90 -288.0000000000
91 -287.0000000000
92 -286.0000000000
93 -285.0000000000
94 -284.0000000000
95 -283.0000000000
96 -282.0000000000
97 -281.0000000000
98 -280.0000000000
99 -279.0000000000
100 -278.0000000000
101 -277.0000000000
102 -276.0000000000
103 -275.0000000000
104 -274.0000000000
105 -273.0000000000
106 -272.0000000000
107 -271.0000000000
108 -270.0000000000
109 -269.0000000000
110 -268.0000000000
111 -267.0000000000
112 -266.0000000000
113 -265.0000000000
114 -264.0000000000
115 -263.0000000000
116 -262.0000000000
117 -261.0000000000
118 -260.0000000000
119 -259.0000000000
120 -258.0000000000
121 -257.0000000000
122 -256.0000000000
123 -255.0000000000
124 -254.0000000000
125 -253.0000000000
126 -252.0000000000
127 -251.0000000000
128 -250.0000000000
129 -249.0000000000
130 -248.0000000000
131 -247.0000000000
132 -246.0000000000
133 -245.0000000000
134 -244.0000000000
135 -243.0000000000
136 -242.0000000000
137 -241.0000000000
138 -240.0000000000
139 -239.0000000000
140 -238.0000000000
141 -237.0000000000
142 -236.0000000000
143 -235.0000000000
144 -234.0000000000
145 -233.0000000000
146 -232.0000000000
147 -231.0000000000
148 -230.0000000000
149 -229.0000000000
150 -228.0000000000
151 -227.0000000000
152 -226.0000000000
153 -225.0000000000
154 -224.0000000000
155 -223.0000000000
156 -222.0000000000
157 -221.0000000000
158 -220.0000000000
159 -219.0000000000
160 -218.0000000000
161 -217.0000000000
162 -216.0000000000
163 -215.0000000000
164 -214.0000000000
165 -213.0000000000
166 -212.0000000000
167 -211.0000000000
168 -210.0000000000
169 -209.0000000000
170 -208.0000000000
171 -207.0000000000
172 -206.0000000000
173 -205.0000000000
174 -204.0000000000
175 -203.0000000000
176 -202.0000000000
177 -201.0000000000
178 -200.0000000000
179 -199.0000000000
180 -198.0000000000
181 -197.0000000000
182 -196.0000000000
183 -195.0000000000
184 -194.0000000000
185 -193.0000000000
186 -192.0000000000
187 -191.0000000000
188 -190.0000000000
189 -189.0000000000
190 -188.0000000000
191 -187.0000000000
192 -186.0000000000
193 -185.0000000000
194 -184.0000000000
195 -183.0000000000
196 -182.0000000000
197 -181.0000000000
198 -180.0000000000
199 -179.0000000000
200 -178.0000000000
201 -177.0000000000
202 -176.0000000000
203 -175.0000000000
204 -174.0000000000
205 -173.0000000000
206 -172.0000000000
207 -171.0000000000
208 -170.0000000000
209 -169.0000000000
210 -168.0000000000
211 -167.0000000000
212 -166.0000000000
213 -165.0000000000
214 -164.0000000000
215 -163.0000000000
216 -162.0000000000
217 -161.0000000000
218 -160.0000000000
219 -159.0000000000
220 -158.0000000000
221 -157.0000000000
222 -156.0000000000
223 -155.0000000000
224 -154.0000000000
225 -153.0000000000
226 -152.0000000000
227 -151.0000000000
228 -150.0000000000
229 -149.0000000000
230 -148.0000000000
231 -147.0000000000
232 -146.0000000000
233 -145.0000000000
234 -144.0000000000
235 -143.0000000000
236 -142.0000000000
237 -141.0000000000
238 -140.0000000000
239 -139.0000000000
240 -138.0000000000
241 -137.0000000000
242 -136.0000000000
243 -135.0000000000
244 -134.0000000000
245 -133.0000000000
246 -132.0000000000
