evaluations raw_y
206 -1894.0000000000
208 -1893.0000000000
212 -1892.0000000000
213 -1891.0000000000
215 -1890.0000000000
216 -1889.0000000000
217 -1888.0000000000
219 -1887.0000000000
223 -1886.0000000000
224 -1885.0000000000
225 -1884.0000000000
229 -1883.0000000000
230 -1882.0000000000
231 -1881.0000000000
233 -1880.0000000000
234 -1879.0000000000
236 -1878.0000000000
237 -1877.0000000000
239 -1876.0000000000
241 -1875.0000000000
242 -1874.0000000000
243 -1873.0000000000
244 -1872.0000000000
246 -1871.0000000000
248 -1870.0000000000
249 -1869.0000000000
250 -1868.0000000000
251 -1867.0000000000
252 -1866.0000000000
253 -1865.0000000000
257 -1864.0000000000
258 -1863.0000000000
260 -1862.0000000000
262 -1861.0000000000
267 -1860.0000000000
268 -1859.0000000000
270 -1858.0000000000
271 -1857.0000000000
275 -1856.0000000000
280 -1855.0000000000
285 -1854.0000000000
289 -1853.0000000000
290 -1852.0000000000
291 -1851.0000000000
294 -1850.0000000000
299 -1849.0000000000
301 -1848.0000000000
308 -1847.0000000000
310 -1846.0000000000
311 -1845.0000000000
312 -1844.0000000000
313 -1843.0000000000
315 -1842.0000000000
319 -1841.0000000000
320 -1840.0000000000
321 -1839.0000000000
324 -1838.0000000000
325 -1837.0000000000
327 -1836.0000000000
328 -1835.0000000000
329 -1834.0000000000
332 -1833.0000000000
333 -1832.0000000000
335 -1831.0000000000
336 -1830.0000000000
337 -1829.0000000000
339 -1828.0000000000
346 -1827.0000000000
347 -1826.0000000000
348 -1825.0000000000
349 -1824.0000000000
352 -1823.0000000000
353 -1822.0000000000
354 -1821.0000000000
355 -1820.0000000000
358 -1819.0000000000
360 -1818.0000000000
362 -1817.0000000000
363 -1816.0000000000
367 -1815.0000000000
369 -1814.0000000000
371 -1813.0000000000
372 -1812.0000000000
374 -1811.0000000000
375 -1810.0000000000
379 -1809.0000000000
381 -1808.0000000000
382 -1807.0000000000
383 -1806.0000000000
385 -1805.0000000000
386 -1804.0000000000
387 -1803.0000000000
390 -1802.0000000000
392 -1801.0000000000
394 -1800.0000000000
397 -1799.0000000000
398 -1798.0000000000
399 -1797.0000000000
400 -1796.0000000000
402 -1795.0000000000
404 -1794.0000000000
405 -1793.0000000000
406 -1792.0000000000
412 -1791.0000000000
413 -1790.0000000000
416 -1789.0000000000
418 -1788.0000000000
419 -1787.0000000000
420 -1786.0000000000
425 -1785.0000000000
429 -1784.0000000000
430 -1783.0000000000
432 -1782.0000000000
433 -1781.0000000000
435 -1780.0000000000
438 -1779.0000000000
440 -1778.0000000000
446 -1777.0000000000
448 -1776.0000000000
449 -1775.0000000000
450 -1774.0000000000
451 -1773.0000000000
455 -1772.0000000000
456 -1771.0000000000
458 -1770.0000000000
463 -1769.0000000000
464 -1768.0000000000
465 -1767.0000000000
468 -1766.0000000000
469 -1765.0000000000
470 -1764.0000000000
472 -1763.0000000000
474 -1762.0000000000
476 -1761.0000000000
477 -1760.0000000000
481 -1759.0000000000
482 -1758.0000000000
484 -1757.0000000000
488 -1756.0000000000
489 -1755.0000000000
493 -1754.0000000000
495 -1753.0000000000
496 -1752.0000000000
499 -1751.0000000000
503 -1750.0000000000
504 -1749.0000000000
505 -1748.0000000000
507 -1747.0000000000
508 -1746.0000000000
510 -1745.0000000000
511 -1744.0000000000
515 -1743.0000000000
518 -1742.0000000000
520 -1741.0000000000
521 -1740.0000000000
522 -1739.0000000000
524 -1738.0000000000
528 -1737.0000000000
532 -1736.0000000000
537 -1735.0000000000
539 -1734.0000000000
544 -1733.0000000000
549 -1732.0000000000
554 -1731.0000000000
558 -1730.0000000000
559 -1729.0000000000
560 -1728.0000000000
561 -1727.0000000000
563 -1726.0000000000
565 -1725.0000000000
568 -1724.0000000000
569 -1723.0000000000
577 -1722.0000000000
578 -1721.0000000000
579 -1720.0000000000
583 -1719.0000000000
584 -1718.0000000000
586 -1717.0000000000
587 -1716.0000000000
588 -1715.0000000000
590 -1714.0000000000
591 -1713.0000000000
594 -1712.0000000000
595 -1711.0000000000
597 -1710.0000000000
599 -1709.0000000000
601 -1708.0000000000
602 -1707.0000000000
603 -1706.0000000000
604 -1705.0000000000
608 -1704.0000000000
610 -1703.0000000000
612 -1702.0000000000
615 -1701.0000000000
618 -1700.0000000000
619 -1699.0000000000
621 -1698.0000000000
622 -1697.0000000000
623 -1696.0000000000
625 -1695.0000000000
630 -1694.0000000000
632 -1693.0000000000
634 -1692.0000000000
635 -1691.0000000000
638 -1690.0000000000
641 -1689.0000000000
642 -1688.0000000000
644 -1687.0000000000
645 -1686.0000000000
647 -1685.0000000000
649 -1684.0000000000
650 -1683.0000000000
651 -1682.0000000000
652 -1681.0000000000
656 -1680.0000000000
658 -1679.0000000000
660 -1678.0000000000
661 -1677.0000000000
662 -1676.0000000000
664 -1675.0000000000
667 -1674.0000000000
678 -1673.0000000000
681 -1672.0000000000
685 -1671.0000000000
686 -1670.0000000000
687 -1669.0000000000
688 -1668.0000000000
689 -1667.0000000000
692 -1666.0000000000
693 -1665.0000000000
694 -1664.0000000000
695 -1663.0000000000
696 -1662.0000000000
697 -1661.0000000000
698 -1660.0000000000
701 -1659.0000000000
702 -1658.0000000000
706 -1657.0000000000
709 -1656.0000000000
711 -1655.0000000000
712 -1654.0000000000
713 -1653.0000000000
715 -1652.0000000000
719 -1651.0000000000
720 -1650.0000000000
722 -1649.0000000000
729 -1648.0000000000
732 -1647.0000000000
737 -1646.0000000000
738 -1645.0000000000
740 -1644.0000000000
741 -1643.0000000000
742 -1642.0000000000
743 -1641.0000000000
746 -1640.0000000000
747 -1639.0000000000
748 -1638.0000000000
750 -1637.0000000000
754 -1636.0000000000
755 -1635.0000000000
759 -1634.0000000000
762 -1633.0000000000
764 -1632.0000000000
765 -1631.0000000000
769 -1630.0000000000
772 -1629.0000000000
775 -1628.0000000000
776 -1627.0000000000
779 -1626.0000000000
781 -1625.0000000000
786 -1624.0000000000
788 -1623.0000000000
789 -1622.0000000000
791 -1621.0000000000
792 -1620.0000000000
797 -1619.0000000000
800 -1618.0000000000
801 -1617.0000000000
802 -1616.0000000000
803 -1615.0000000000
805 -1614.0000000000
806 -1613.0000000000
810 -1612.0000000000
812 -1611.0000000000
818 -1610.0000000000
820 -1609.0000000000
826 -1608.0000000000
828 -1607.0000000000
830 -1606.0000000000
831 -1605.0000000000
833 -1604.0000000000
839 -1603.0000000000
840 -1602.0000000000
841 -1601.0000000000
844 -1600.0000000000
847 -1599.0000000000
850 -1598.0000000000
859 -1597.0000000000
867 -1596.0000000000
868 -1595.0000000000
869 -1594.0000000000
871 -1593.0000000000
877 -1592.0000000000
882 -1591.0000000000
885 -1590.0000000000
886 -1589.0000000000
887 -1588.0000000000
890 -1587.0000000000
891 -1586.0000000000
892 -1585.0000000000
893 -1584.0000000000
894 -1583.0000000000
897 -1582.0000000000
900 -1581.0000000000
903 -1580.0000000000
905 -1579.0000000000
912 -1578.0000000000
918 -1577.0000000000
919 -1576.0000000000
921 -1575.0000000000
922 -1574.0000000000
923 -1573.0000000000
930 -1572.0000000000
932 -1571.0000000000
933 -1570.0000000000
934 -1569.0000000000
935 -1568.0000000000
936 -1567.0000000000
937 -1566.0000000000
941 -1565.0000000000
944 -1564.0000000000
946 -1563.0000000000
948 -1562.0000000000
957 -1561.0000000000
961 -1560.0000000000
962 -1559.0000000000
967 -1558.0000000000
968 -1557.0000000000
972 -1556.0000000000
973 -1555.0000000000
976 -1554.0000000000
978 -1553.0000000000
982 -1552.0000000000
984 -1551.0000000000
988 -1550.0000000000
992 -1549.0000000000
994 -1548.0000000000
997 -1547.0000000000
998 -1546.0000000000
999 -1545.0000000000
1001 -1544.0000000000
1002 -1543.0000000000
1004 -1542.0000000000
1009 -1541.0000000000
1014 -1540.0000000000
1015 -1539.0000000000
1017 -1538.0000000000
1019 -1537.0000000000
1022 -1536.0000000000
1024 -1535.0000000000
1027 -1534.0000000000
1030 -1533.0000000000
1031 -1532.0000000000
1037 -1531.0000000000
1039 -1530.0000000000
1040 -1529.0000000000
1041 -1528.0000000000
1043 -1527.0000000000
1044 -1526.0000000000
1047 -1525.0000000000
1050 -1524.0000000000
1053 -1523.0000000000
1056 -1522.0000000000
1057 -1521.0000000000
1059 -1520.0000000000
1061 -1519.0000000000
1062 -1518.0000000000
1063 -1517.0000000000
1064 -1516.0000000000
1065 -1515.0000000000
1067 -1514.0000000000
1070 -1513.0000000000
1073 -1512.0000000000
1076 -1511.0000000000
1084 -1510.0000000000
1088 -1509.0000000000
1089 -1508.0000000000
1090 -1507.0000000000
1093 -1506.0000000000
1094 -1505.0000000000
1097 -1504.0000000000
1100 -1503.0000000000
1102 -1502.0000000000
1106 -1501.0000000000
1108 -1500.0000000000
1109 -1499.0000000000
1111 -1498.0000000000
1113 -1497.0000000000
1115 -1496.0000000000
1117 -1495.0000000000
1120 -1494.0000000000
1121 -1493.0000000000
1125 -1492.0000000000
1128 -1491.0000000000
1130 -1490.0000000000
1132 -1489.0000000000
1134 -1488.0000000000
1136 -1487.0000000000
1139 -1486.0000000000
1143 -1485.0000000000
1144 -1484.0000000000
1146 -1483.0000000000
1150 -1482.0000000000
1151 -1481.0000000000
1153 -1480.0000000000
1154 -1479.0000000000
1155 -1478.0000000000
1166 -1477.0000000000
1168 -1476.0000000000
1175 -1475.0000000000
1179 -1474.0000000000
1180 -1473.0000000000
1183 -1472.0000000000
1187 -1471.0000000000
1188 -1470.0000000000
1192 -1469.0000000000
1193 -1468.0000000000
1197 -1467.0000000000
1199 -1466.0000000000
1200 -1465.0000000000
1203 -1464.0000000000
1207 -1463.0000000000
1208 -1462.0000000000
1209 -1461.0000000000
1210 -1460.0000000000
1211 -1459.0000000000
1212 -1458.0000000000
1216 -1457.0000000000
1220 -1456.0000000000
1225 -1455.0000000000
1229 -1454.0000000000
1233 -1453.0000000000
1234 -1452.0000000000
1235 -1451.0000000000
1241 -1450.0000000000
1246 -1449.0000000000
1247 -1448.0000000000
1249 -1447.0000000000
1258 -1446.0000000000
1265 -1445.0000000000
1266 -1444.0000000000
1268 -1443.0000000000
1270 -1442.0000000000
1273 -1441.0000000000
1274 -1440.0000000000
1275 -1439.0000000000
1280 -1438.0000000000
1282 -1437.0000000000
1288 -1436.0000000000
1289 -1435.0000000000
1291 -1434.0000000000
1295 -1433.0000000000
1296 -1432.0000000000
1299 -1431.0000000000
1300 -1430.0000000000
1306 -1429.0000000000
1308 -1428.0000000000
1309 -1427.0000000000
1310 -1426.0000000000
1311 -1425.0000000000
1320 -1424.0000000000
1321 -1423.0000000000
1323 -1422.0000000000
1328 -1421.0000000000
1333 -1420.0000000000
1334 -1419.0000000000
1335 -1418.0000000000
1336 -1417.0000000000
1339 -1416.0000000000
1341 -1415.0000000000
1345 -1414.0000000000
1347 -1413.0000000000
1348 -1412.0000000000
1352 -1411.0000000000
1353 -1410.0000000000
1354 -1409.0000000000
1359 -1408.0000000000
1365 -1407.0000000000
1372 -1406.0000000000
1376 -1405.0000000000
1382 -1404.0000000000
1383 -1403.0000000000
1385 -1402.0000000000
1388 -1401.0000000000
1389 -1400.0000000000
1392 -1399.0000000000
1394 -1398.0000000000
1396 -1397.0000000000
1397 -1396.0000000000
1400 -1395.0000000000
1402 -1394.0000000000
1403 -1393.0000000000
1405 -1392.0000000000
1408 -1391.0000000000
1409 -1390.0000000000
1410 -1389.0000000000
1411 -1388.0000000000
1420 -1387.0000000000
1423 -1386.0000000000
1427 -1385.0000000000
1428 -1384.0000000000
1432 -1383.0000000000
1435 -1382.0000000000
1437 -1381.0000000000
1438 -1380.0000000000
1439 -1379.0000000000
1443 -1378.0000000000
1446 -1377.0000000000
1451 -1376.0000000000
1456 -1375.0000000000
1457 -1374.0000000000
1459 -1373.0000000000
1462 -1372.0000000000
1463 -1371.0000000000
1464 -1370.0000000000
1466 -1369.0000000000
1467 -1368.0000000000
1472 -1367.0000000000
1473 -1366.0000000000
1476 -1365.0000000000
1477 -1364.0000000000
1478 -1363.0000000000
1479 -1362.0000000000
1488 -1361.0000000000
1490 -1360.0000000000
1494 -1359.0000000000
1495 -1358.0000000000
1497 -1357.0000000000
1498 -1356.0000000000
1501 -1355.0000000000
1502 -1354.0000000000
1503 -1353.0000000000
1508 -1352.0000000000
1509 -1351.0000000000
1510 -1350.0000000000
1511 -1349.0000000000
1512 -1348.0000000000
1515 -1347.0000000000
1516 -1346.0000000000
1517 -1345.0000000000
1521 -1344.0000000000
1523 -1343.0000000000
1529 -1342.0000000000
1531 -1341.0000000000
1536 -1340.0000000000
1538 -1339.0000000000
1539 -1338.0000000000
1540 -1337.0000000000
1543 -1336.0000000000
1545 -1335.0000000000
1549 -1334.0000000000
1551 -1333.0000000000
1554 -1332.0000000000
1560 -1331.0000000000
1568 -1330.0000000000
1571 -1329.0000000000
1576 -1328.0000000000
1577 -1327.0000000000
1580 -1326.0000000000
1582 -1325.0000000000
1584 -1324.0000000000
1585 -1323.0000000000
1588 -1322.0000000000
1590 -1321.0000000000
1595 -1320.0000000000
1600 -1319.0000000000
1603 -1318.0000000000
1605 -1317.0000000000
1607 -1316.0000000000
1608 -1315.0000000000
1609 -1314.0000000000
1612 -1313.0000000000
1618 -1312.0000000000
1623 -1311.0000000000
1628 -1310.0000000000
1629 -1309.0000000000
1633 -1308.0000000000
1637 -1307.0000000000
1645 -1306.0000000000
1647 -1305.0000000000
1648 -1304.0000000000
1654 -1303.0000000000
1662 -1302.0000000000
1663 -1301.0000000000
1669 -1300.0000000000
1673 -1299.0000000000
1679 -1298.0000000000
1680 -1297.0000000000
1681 -1296.0000000000
1683 -1295.0000000000
1688 -1294.0000000000
1693 -1293.0000000000
1696 -1292.0000000000
1699 -1291.0000000000
1701 -1290.0000000000
1702 -1289.0000000000
1703 -1288.0000000000
1706 -1287.0000000000
1709 -1286.0000000000
1720 -1285.0000000000
1721 -1284.0000000000
1724 -1283.0000000000
1726 -1282.0000000000
1727 -1281.0000000000
1730 -1280.0000000000
1731 -1279.0000000000
1733 -1278.0000000000
1739 -1277.0000000000
1740 -1276.0000000000
1746 -1275.0000000000
1749 -1274.0000000000
1750 -1273.0000000000
1751 -1272.0000000000
1755 -1271.0000000000
1758 -1270.0000000000
1766 -1269.0000000000
1770 -1268.0000000000
1771 -1267.0000000000
1772 -1266.0000000000
1776 -1265.0000000000
1782 -1264.0000000000
1787 -1263.0000000000
1789 -1262.0000000000
1796 -1261.0000000000
1799 -1260.0000000000
1802 -1259.0000000000
1807 -1258.0000000000
1813 -1257.0000000000
1826 -1256.0000000000
1827 -1255.0000000000
1829 -1254.0000000000
1830 -1253.0000000000
1831 -1252.0000000000
1833 -1251.0000000000
1834 -1250.0000000000
1836 -1249.0000000000
1837 -1248.0000000000
1841 -1247.0000000000
1844 -1246.0000000000
1845 -1245.0000000000
1846 -1244.0000000000
1851 -1243.0000000000
1854 -1242.0000000000
1855 -1241.0000000000
1857 -1240.0000000000
1862 -1239.0000000000
1863 -1238.0000000000
1866 -1237.0000000000
1869 -1236.0000000000
1870 -1235.0000000000
1871 -1234.0000000000
1873 -1233.0000000000
1874 -1232.0000000000
1877 -1231.0000000000
1878 -1230.0000000000
1883 -1229.0000000000
1884 -1228.0000000000
1887 -1227.0000000000
1888 -1226.0000000000
1897 -1225.0000000000
1898 -1224.0000000000
1901 -1223.0000000000
1902 -1222.0000000000
1904 -1221.0000000000
1912 -1220.0000000000
1915 -1219.0000000000
1918 -1218.0000000000
1929 -1217.0000000000
1931 -1216.0000000000
1933 -1215.0000000000
1934 -1214.0000000000
1935 -1213.0000000000
1940 -1212.0000000000
1943 -1211.0000000000
1950 -1210.0000000000
1956 -1209.0000000000
1960 -1208.0000000000
1961 -1207.0000000000
1963 -1206.0000000000
1969 -1205.0000000000
1970 -1204.0000000000
1973 -1203.0000000000
1974 -1202.0000000000
1976 -1201.0000000000
1978 -1200.0000000000
1980 -1199.0000000000
1985 -1198.0000000000
1987 -1197.0000000000
1992 -1196.0000000000
1994 -1195.0000000000
1997 -1194.0000000000
2003 -1193.0000000000
2009 -1192.0000000000
2016 -1191.0000000000
2022 -1190.0000000000
2025 -1189.0000000000
2027 -1188.0000000000
2034 -1187.0000000000
2035 -1186.0000000000
2039 -1185.0000000000
2041 -1184.0000000000
2042 -1183.0000000000
2043 -1182.0000000000
2045 -1181.0000000000
2047 -1180.0000000000
2051 -1179.0000000000
2053 -1178.0000000000
2054 -1177.0000000000
2055 -1176.0000000000
2056 -1175.0000000000
2060 -1174.0000000000
2062 -1173.0000000000
2063 -1172.0000000000
2070 -1171.0000000000
2074 -1170.0000000000
2075 -1169.0000000000
2079 -1168.0000000000
2080 -1167.0000000000
2088 -1166.0000000000
2093 -1165.0000000000
2095 -1164.0000000000
2098 -1163.0000000000
2099 -1162.0000000000
2100 -1161.0000000000
2101 -1160.0000000000
2106 -1159.0000000000
2111 -1158.0000000000
2112 -1157.0000000000
2113 -1156.0000000000
2118 -1155.0000000000
2120 -1154.0000000000
2122 -1153.0000000000
2123 -1152.0000000000
2124 -1151.0000000000
2125 -1150.0000000000
2128 -1149.0000000000
2135 -1148.0000000000
2137 -1147.0000000000
2139 -1146.0000000000
2142 -1145.0000000000
2146 -1144.0000000000
2148 -1143.0000000000
2151 -1142.0000000000
2155 -1141.0000000000
2157 -1140.0000000000
2162 -1139.0000000000
2169 -1138.0000000000
2170 -1137.0000000000
2173 -1136.0000000000
2177 -1135.0000000000
2179 -1134.0000000000
2183 -1133.0000000000
2184 -1132.0000000000
2185 -1131.0000000000
2186 -1130.0000000000
2188 -1129.0000000000
2192 -1128.0000000000
2193 -1127.0000000000
2196 -1126.0000000000
2197 -1125.0000000000
2198 -1124.0000000000
2200 -1123.0000000000
2207 -1122.0000000000
2210 -1121.0000000000
2212 -1120.0000000000
2216 -1119.0000000000
2218 -1118.0000000000
2220 -1117.0000000000
2223 -1116.0000000000
2224 -1115.0000000000
2225 -1114.0000000000
2226 -1113.0000000000
2228 -1112.0000000000
2243 -1111.0000000000
2256 -1110.0000000000
2259 -1109.0000000000
2260 -1108.0000000000
2266 -1107.0000000000
2267 -1106.0000000000
2270 -1105.0000000000
2271 -1104.0000000000
2276 -1103.0000000000
2277 -1102.0000000000
2279 -1101.0000000000
2284 -1100.0000000000
2287 -1099.0000000000
2290 -1098.0000000000
2294 -1097.0000000000
2295 -1096.0000000000
2297 -1095.0000000000
2303 -1094.0000000000
2306 -1093.0000000000
2307 -1092.0000000000
2313 -1091.0000000000
2314 -1090.0000000000
2316 -1089.0000000000
2319 -1088.0000000000
2320 -1087.0000000000
2325 -1086.0000000000
2330 -1085.0000000000
2335 -1084.0000000000
2337 -1083.0000000000
2338 -1082.0000000000
2339 -1081.0000000000
2340 -1080.0000000000
2364 -1079.0000000000
2368 -1078.0000000000
2374 -1077.0000000000
2377 -1076.0000000000
2378 -1075.0000000000
2384 -1074.0000000000
2388 -1073.0000000000
2405 -1072.0000000000
2406 -1071.0000000000
2420 -1070.0000000000
2425 -1069.0000000000
2427 -1068.0000000000
2430 -1067.0000000000
2431 -1066.0000000000
2434 -1065.0000000000
2436 -1064.0000000000
2438 -1063.0000000000
2440 -1062.0000000000
2442 -1061.0000000000
2443 -1060.0000000000
2454 -1059.0000000000
2457 -1058.0000000000
2459 -1057.0000000000
2464 -1056.0000000000
2466 -1055.0000000000
2471 -1054.0000000000
2473 -1053.0000000000
2475 -1052.0000000000
2476 -1051.0000000000
2484 -1050.0000000000
2487 -1049.0000000000
2490 -1048.0000000000
2492 -1047.0000000000
2495 -1046.0000000000
2501 -1045.0000000000
2509 -1044.0000000000
2510 -1043.0000000000
2513 -1042.0000000000
2518 -1041.0000000000
2522 -1040.0000000000
2524 -1039.0000000000
2528 -1038.0000000000
2536 -1037.0000000000
2539 -1036.0000000000
2541 -1035.0000000000
2542 -1034.0000000000
2546 -1033.0000000000
2547 -1032.0000000000
2548 -1031.0000000000
2552 -1030.0000000000
2556 -1029.0000000000
2558 -1028.0000000000
2564 -1027.0000000000
2565 -1026.0000000000
2566 -1025.0000000000
2570 -1024.0000000000
2572 -1023.0000000000
2575 -1022.0000000000
2578 -1021.0000000000
2581 -1020.0000000000
2586 -1019.0000000000
2588 -1018.0000000000
2590 -1017.0000000000
2592 -1016.0000000000
2593 -1015.0000000000
2597 -1014.0000000000
2600 -1013.0000000000
2604 -1012.0000000000
2605 -1011.0000000000
2609 -1010.0000000000
2610 -1009.0000000000
2611 -1008.0000000000
2613 -1007.0000000000
2614 -1006.0000000000
2615 -1005.0000000000
2617 -1004.0000000000
2620 -1003.0000000000
2622 -1002.0000000000
2624 -1001.0000000000
2627 -1000.0000000000
2631 -999.0000000000
2636 -998.0000000000
2640 -997.0000000000
2643 -996.0000000000
2656 -995.0000000000
2666 -994.0000000000
2669 -993.0000000000
2685 -992.0000000000
2687 -991.0000000000
2688 -990.0000000000
2689 -989.0000000000
2696 -988.0000000000
2698 -987.0000000000
2699 -986.0000000000
2704 -985.0000000000
2705 -984.0000000000
2714 -983.0000000000
2717 -982.0000000000
2719 -981.0000000000
2721 -980.0000000000
2722 -979.0000000000
2723 -978.0000000000
2724 -977.0000000000
2738 -976.0000000000
2742 -975.0000000000
2753 -974.0000000000
2754 -973.0000000000
2759 -972.0000000000
2764 -971.0000000000
2765 -970.0000000000
2767 -969.0000000000
2769 -968.0000000000
2775 -967.0000000000
2776 -966.0000000000
2778 -965.0000000000
2781 -964.0000000000
2783 -963.0000000000
2788 -962.0000000000
2795 -961.0000000000
2797 -960.0000000000
2802 -959.0000000000
2804 -958.0000000000
2810 -957.0000000000
2821 -956.0000000000
2824 -955.0000000000
2825 -954.0000000000
2828 -953.0000000000
2840 -952.0000000000
2842 -951.0000000000
2851 -950.0000000000
2852 -949.0000000000
2860 -948.0000000000
2865 -947.0000000000
2870 -946.0000000000
2873 -945.0000000000
2876 -944.0000000000
2884 -943.0000000000
2889 -942.0000000000
2890 -941.0000000000
2892 -940.0000000000
2898 -939.0000000000
2899 -938.0000000000
2902 -937.0000000000
2905 -936.0000000000
2907 -935.0000000000
2910 -934.0000000000
2912 -933.0000000000
2919 -932.0000000000
2931 -931.0000000000
2937 -930.0000000000
2938 -929.0000000000
2939 -928.0000000000
2940 -927.0000000000
2945 -926.0000000000
2951 -925.0000000000
2953 -924.0000000000
2956 -923.0000000000
2958 -922.0000000000
2961 -921.0000000000
2962 -920.0000000000
2964 -919.0000000000
2966 -918.0000000000
2967 -917.0000000000
2973 -916.0000000000
2981 -915.0000000000
2984 -914.0000000000
2986 -913.0000000000
2988 -912.0000000000
2991 -911.0000000000
2996 -910.0000000000
2998 -909.0000000000
3000 -908.0000000000
3003 -907.0000000000
3006 -906.0000000000
3010 -905.0000000000
3012 -904.0000000000
3014 -903.0000000000
3015 -902.0000000000
3020 -901.0000000000
3022 -900.0000000000
3024 -899.0000000000
3032 -898.0000000000
3034 -897.0000000000
3039 -896.0000000000
3040 -895.0000000000
3051 -894.0000000000
3056 -893.0000000000
3061 -892.0000000000
3063 -891.0000000000
3064 -890.0000000000
3068 -889.0000000000
3076 -888.0000000000
3078 -887.0000000000
3088 -886.0000000000
3089 -885.0000000000
3098 -884.0000000000
3105 -883.0000000000
3106 -882.0000000000
3108 -881.0000000000
3110 -880.0000000000
3112 -879.0000000000
3113 -878.0000000000
3116 -877.0000000000
3122 -876.0000000000
3123 -875.0000000000
3125 -874.0000000000
3129 -873.0000000000
3131 -872.0000000000
3135 -871.0000000000
3136 -870.0000000000
3138 -869.0000000000
3147 -868.0000000000
3151 -867.0000000000
3155 -866.0000000000
3158 -865.0000000000
3166 -864.0000000000
3169 -863.0000000000
3171 -862.0000000000
3172 -861.0000000000
3174 -860.0000000000
3177 -859.0000000000
3181 -858.0000000000
3182 -857.0000000000
3188 -856.0000000000
3191 -855.0000000000
3194 -854.0000000000
3197 -853.0000000000
3201 -852.0000000000
3202 -851.0000000000
3209 -850.0000000000
3212 -849.0000000000
3223 -848.0000000000
3225 -847.0000000000
3227 -846.0000000000
3230 -845.0000000000
3231 -844.0000000000
3233 -843.0000000000
3236 -842.0000000000
3239 -841.0000000000
3247 -840.0000000000
3253 -839.0000000000
3255 -838.0000000000
3256 -837.0000000000
3264 -836.0000000000
3267 -835.0000000000
3274 -834.0000000000
3275 -833.0000000000
3277 -832.0000000000
3286 -831.0000000000
3289 -830.0000000000
3299 -829.0000000000
3300 -828.0000000000
3301 -827.0000000000
3311 -826.0000000000
3314 -825.0000000000
3316 -824.0000000000
3320 -823.0000000000
3326 -822.0000000000
3335 -821.0000000000
3337 -820.0000000000
3343 -819.0000000000
3349 -818.0000000000
3360 -817.0000000000
3361 -816.0000000000
3362 -815.0000000000
3367 -814.0000000000
3371 -813.0000000000
3377 -812.0000000000
3379 -811.0000000000
3381 -810.0000000000
3391 -809.0000000000
3399 -808.0000000000
3403 -807.0000000000
3407 -806.0000000000
3415 -805.0000000000
3416 -804.0000000000
3418 -803.0000000000
3421 -802.0000000000
3432 -801.0000000000
3437 -800.0000000000
3439 -799.0000000000
3448 -798.0000000000
3450 -797.0000000000
3454 -796.0000000000
3458 -795.0000000000
3459 -794.0000000000
3467 -793.0000000000
3468 -792.0000000000
3470 -791.0000000000
3471 -790.0000000000
3472 -789.0000000000
3478 -788.0000000000
3488 -787.0000000000
3490 -786.0000000000
3495 -785.0000000000
3501 -784.0000000000
3502 -783.0000000000
3503 -782.0000000000
3515 -781.0000000000
3517 -780.0000000000
3523 -779.0000000000
3526 -778.0000000000
