evaluations raw_y
939 901539.2025695042
943 902746.9163733827
945 902905.4932405686
947 902961.9356852855
948 904084.4744375387
955 904825.1078716628
957 904828.8098215797
958 904890.4031899800
959 905027.9780354070
960 905328.7538221877
966 906619.8106169628
969 906818.5411235553
970 907192.2850851294
971 907267.4991274447
973 908581.1826737032
978 908762.4453595091
981 909404.5988232240
986 909697.0516605549
987 910352.9021928387
988 910967.4695210954
992 911305.2351399396
994 912041.4766720078
997 912135.8144635091
998 912251.0174174209
999 912297.4942678388
1006 912654.3048206297
1009 914114.2381931029
1022 915051.7350415231
1025 915395.1837149836
1031 915725.4980209193
1033 916023.4938316101
1034 916763.3519199990
1036 917097.7342768557
1038 917517.7034665860
1041 917670.3276161111
1042 918657.7914535548
1045 918749.0479831685
1046 918792.3529445175
1047 919235.9154120320
1051 919821.0437038506
1058 920538.3507647279
1059 920616.0601747086
1062 921162.0982221548
1064 921939.7121878756
1066 922402.3687651049
1067 923178.5192204295
1075 923232.7545686390
1076 924083.5254895410
1077 924252.7649048044
1086 925203.8802166920
1090 925590.8827585558
1097 925765.6659164870
1099 926495.3132877687
1101 926830.8280095020
1102 927109.7416334749
1106 927304.1813142070
1107 927901.6050866443
1113 928595.1460655850
1114 928922.8221403302
1116 928931.4177481846
1121 928988.4845561325
1128 930038.6490880735
1130 930748.8091912485
1132 931249.7471890462
1135 931723.7759437960
1137 932013.4924786491
1141 932812.0141169342
1148 933576.8199075543
1150 934164.8131262203
1151 934310.4977683446
1152 934569.3530495047
1160 935102.5184808526
1167 935278.5379842673
1172 935305.6638955432
1179 935651.7566623848
1182 936435.6738207699
1186 936531.0090211952
1192 936606.5670174755
1193 937313.8581400259
1195 937416.8526191990
1197 937830.8065463130
1198 939390.2766227539
1199 939806.2940310762
1203 940082.9398856651
1213 940718.6688617526
1217 941498.5101662982
1219 941723.7831593944
1227 942304.7381181542
1230 942983.6186247258
1235 943607.5332731927
1238 944168.7954961290
1239 945092.7379514562
1244 945482.4727637136
1248 947626.5751038282
1256 948512.5246431815
1262 948913.5312871580
1263 949325.6273006215
1265 950229.0433806344
1267 950905.5385449263
1276 951573.7713790274
1277 952232.2742973452
1285 952669.5978023078
1288 953650.0340766108
1289 953815.8538101609
1293 953830.9410267125
1298 954470.8934152854
1299 955089.1187367034
1302 955966.0620170895
1303 956164.3214156060
1305 956309.0501531796
1306 956913.2920136042
1307 958214.2771413794
1308 959036.7972009211
1314 959587.7923271465
1325 959615.5611242931
1331 960320.7634783706
1334 960556.5121888011
1335 960713.8885463072
1337 961613.4036829876
1339 961792.2414142919
1342 962966.7044076881
1349 963749.4232533729
1351 963758.1672072461
1353 964152.1174838507
1354 964684.6960790809
1356 965043.8225489327
1361 965733.8830226338
1369 966575.2560030132
1371 967021.9232503934
1372 967769.7904927834
1373 968082.5798538995
1377 968293.7927715363
1378 968409.0607162352
1379 969095.6688263954
1381 969505.5645715398
1387 969610.0645183972
1388 969950.8098328839
1389 970438.6982547804
1391 971406.1655413425
1393 971950.5337958465
1411 972238.0926612491
1412 972703.6153704788
1417 973511.9877724481
1428 973973.2714470262
1429 974698.9535451684
1431 974987.2642245214
1432 975444.1311167204
1439 975694.3401696869
1441 976414.2209205311
1442 977171.5330867830
1446 977664.9418756224
1447 977846.6076607729
1448 978220.1820258043
1450 978867.7367649433
1452 979195.8751527627
1453 979617.6718512374
1454 979869.6889119259
1457 980558.8774979156
1461 981086.5134590120
1462 981393.3085933757
1465 981552.3925065903
1468 981898.3092419847
1473 982335.3916850645
1474 982800.8679154937
1477 982887.8336796799
1480 983200.9790611289
1484 983308.4476595891
1486 983645.0248642967
1493 983693.5812106195
1495 984381.6011086979
1497 984629.0364350080
1500 984885.5762653692
1501 985257.3631294518
1507 985751.0404446725
1510 986671.8654969209
1524 987508.1573953868
1525 987726.9693679126
1536 988034.2266857300
1539 988725.4152792966
1540 989429.3963433289
1548 989514.1135026073
1551 990321.7882311600
1553 991221.0942763520
1558 991767.0445782456
1567 991819.3210654231
1576 991929.6227516227
1580 992573.2505722542
1584 992822.2142184414
1585 993021.5409113828
1588 994032.1245263912
1589 994049.5293023365
1590 994341.5779040977
1597 994493.0984084310
1598 994778.5551558799
1602 995498.6570325143
1603 995864.0300648605
1611 996082.0471567404
1612 996320.6198182504
1613 996327.8165848042
1616 996495.0800855138
1619 996828.4971311572
1623 996872.5823811084
1626 996879.2748108400
1629 997033.6733520430
1638 997239.3915450529
1641 998300.7444135034
1642 998765.0474003092
1647 998914.0667681440
1651 998924.3767205882
1655 999244.2416508206
1661 999326.1250273624
1670 999375.6952299742
1672 999887.2530468983
1676 1000114.4492214824
1677 1000590.3197631638
1681 1000788.8771599659
1685 1000976.5944368434
1688 1001632.1682673730
1691 1001755.0452797354
1695 1002348.8337208268
1696 1003431.1525024502
1706 1003528.7431322674
1710 1003685.6222422601
1712 1003872.9172073274
1716 1004038.6567823596
1717 1004219.7639735314
1719 1004449.6020543816
1723 1004781.7981267169
1725 1005191.1901564664
1727 1005912.9811137762
1732 1007515.7033380298
1738 1008423.0399970539
1739 1009048.9173900757
1740 1009728.3715348809
1743 1009849.8202098754
1754 1009879.2534737970
1755 1010084.6172957701
1756 1010654.3621907355
1770 1011442.3350734789
1772 1011757.4554848771
1774 1012426.8282704242
1777 1012742.7627408021
1778 1012773.0426800629
1779 1013191.9278851538
1787 1013270.1689187268
1794 1013466.6645977979
1796 1013495.9670699890
1801 1013784.2488441794
1805 1014228.9792141818
1808 1015027.8242460971
1809 1015207.2678207665
1810 1015375.7600274601
1811 1015425.6952036973
1812 1016225.0636409519
1818 1016370.3245520066
1820 1017509.7204257848
1821 1018221.2002677460
1823 1018493.0576264170
1829 1019380.2363595831
1830 1020189.4587769880
1840 1020759.0473982252
1843 1021265.4639313869
1852 1021269.2328470353
1857 1021636.4141003873
1858 1022449.4977431075
1862 1023683.2069865149
1864 1023840.1472386786
1868 1024663.1402091868
1869 1024854.9511841878
1871 1025167.1091300598
1873 1025502.8020132785
1874 1026112.5161755842
1882 1027410.5180576212
1885 1027531.2048433934
1886 1027534.8157844594
1887 1027790.4793994423
1889 1028026.3360024558
1897 1028305.2195656702
1898 1028452.9557093056
1899 1028621.6665508295
1903 1028870.9666188308
1910 1030070.8582188723
1916 1030923.4385476791
1917 1031568.1193129717
1918 1031591.8994573851
1921 1032792.8331528029
1924 1033101.1205101261
1931 1033923.0359360903
1932 1033971.4678424199
1933 1034506.1529750761
1943 1034610.3138538493
1956 1034697.5649952366
1958 1034706.8920638640
1966 1035771.9681193521
1968 1036163.9792062151
1969 1036758.4765490505
1970 1037234.8653664930
1972 1037559.6482066971
1974 1037718.7222602383
1975 1038118.2723952238
1976 1039020.2430506137
1979 1039479.5350731646
1984 1039928.6088910378
1985 1040656.9013592909
1989 1041216.0327083454
1992 1041317.0174447427
2003 1042262.7126311924
2004 1042564.9690880657
2006 1043280.1292486486
2010 1043856.0903643105
2017 1044698.9471842360
2020 1044988.6715232626
2022 1045196.9628730061
2023 1045323.5740939419
2024 1045487.1334543362
2028 1046188.9329290125
2032 1046696.5770418181
2036 1047040.3157531326
2038 1047138.1931477244
2039 1047764.7726365497
2040 1049043.7491114396
2046 1049271.6212181773
2050 1049562.6851228208
2059 1050090.2393200793
2069 1051619.5174742488
2070 1051807.4632439229
2078 1052203.3920958820
2079 1052594.0072934846
2081 1053037.7603591469
2085 1053191.2711385181
2087 1053698.8716630277
2101 1054685.0389262445
2103 1055534.8984126274
2107 1055780.2320078793
2110 1056265.9415863184
2111 1056700.3778303040
2114 1057145.6631544009
2118 1057472.3484552288
2120 1057570.1864609439
2125 1057670.2007509773
2127 1057941.7124637053
2132 1058754.7732400931
2137 1059261.0993491125
2139 1060021.4340462100
2144 1060308.1424071894
2145 1060823.2798988183
2146 1060976.8724358934
2152 1061323.1010216461
2153 1062151.7295611610
2155 1063036.7937003344
2161 1063073.4846323230
2164 1063494.7549537707
2170 1064127.1980292376
2172 1064409.1416722608
2173 1064417.6991499383
2174 1064664.8867356670
2177 1065242.2805645221
2186 1065376.7330894002
2192 1065546.9017832417
2195 1065596.5946348472
2197 1066128.1643810109
2201 1066802.5382739531
2207 1067720.2313153939
2213 1067726.2011745051
2217 1067766.0663264412
2219 1068699.1510979410
2227 1069342.3835506295
2228 1069792.2623848093
2244 1071189.2673859238
2248 1071257.3563890834
2249 1071289.0882268560
2250 1071380.0865946943
2252 1072306.1622364887
2253 1072731.4445997931
2254 1073259.4452232525
2258 1073271.8079115569
2263 1074139.2306523300
2264 1074403.7674989155
2265 1075296.4025753515
2271 1075719.3139979807
2276 1076643.4876520077
2282 1076647.0040545997
2287 1076795.4066098372
2291 1076809.4268649423
2295 1077284.4881071053
2296 1077494.0834824475
2301 1077528.7118710168
2308 1077897.5893946982
2314 1078132.4693975667
2319 1078331.2357178731
2325 1078679.2224451615
2326 1079554.3229347165
2332 1079767.4996851725
2334 1079777.6324065167
2340 1079968.4746660886
2345 1080667.0954051586
2353 1082009.2198175066
2359 1082661.6204445581
2360 1083515.0060794128
2362 1084084.3102599354
2365 1085301.4813698421
2368 1085302.4933137966
2371 1086051.7138953956
2376 1086601.8263740381
2379 1087264.2705011875
2383 1087724.5834390109
2391 1088139.8345105657
2399 1088506.0894293047
2402 1089170.9899579352
2405 1089478.8156157238
2409 1090468.2930382956
2411 1091253.0882189577
2413 1091690.6668889765
2418 1091739.0410466609
2421 1091823.3809283443
2422 1091927.3941428380
2426 1092294.9061957421
2433 1093193.1093341359
2439 1094029.7657024118
2450 1095011.2669087197
2488 1095970.2253913905
2489 1096675.0630647405
2502 1097196.5207273241
2504 1097218.9255308062
2507 1097709.2700308273
2512 1097747.3156411017
2513 1098739.7990151898
2529 1098840.2308874452
2530 1099467.6459108500
2532 1100064.7367915558
2544 1100144.2864574848
2554 1100941.9814652896
2560 1101710.4227647763
2564 1101754.0759375026
2565 1102612.4933543745
2568 1103232.3177305525
2573 1103716.0460350022
2574 1104160.6012655392
2580 1104382.3794942643
2584 1104645.0227303067
2586 1105227.7563911844
2590 1105707.0650208527
2595 1105858.8673114285
2597 1106402.0993051096
2600 1106487.7842519565
2614 1106725.1722087134
2615 1107784.6850719380
2618 1108058.4158438686
2622 1108893.0974922515
2627 1109419.4561525201
2632 1110367.3321606689
2633 1110634.6353321916
2637 1110705.2165415862
2645 1111146.4849569076
2648 1112567.8949635834
2650 1112812.7045955115
2662 1113451.9244312646
2667 1113976.5874572338
2668 1114611.1915601452
2677 1115384.8279541035
2680 1115529.5869433144
2687 1115564.1839459443
2690 1115619.6633523144
2704 1117314.6703387583
2706 1117866.0205637095
2722 1118577.3419447693
2726 1118964.4389115302
2731 1119153.5771448431
2735 1119627.8658368087
2758 1121027.1585863489
2759 1122122.7052553368
2762 1122576.9124911153
2772 1123046.7067496015
2776 1123162.5830666302
2779 1123674.3496261043
2784 1124583.7672286069
2796 1125752.5525987786
2801 1126007.2267766688
2807 1126835.4108143430
2808 1127202.2892734455
2813 1128038.1860668086
2814 1128642.0267474824
2834 1129155.9179687346
2841 1129999.7628382186
2849 1130805.0110262248
2851 1131526.4990741792
2852 1132290.7705708654
2860 1132390.2769774795
2861 1132408.6849191594
2866 1132507.4787314120
2867 1132734.4175223089
2876 1132805.1685136124
2880 1133097.3147005732
2896 1134078.7272377221
2899 1134132.7111239901
2902 1134384.8747171895
2903 1134685.9192024556
2909 1135501.2506065259
2912 1135614.0808572848
2927 1135824.4948033839
2930 1136370.5617433123
2934 1136487.3804121127
2936 1136728.1512355371
2938 1136932.8870008483
2944 1137050.9127331288
2952 1137453.6467218853
2955 1137861.1087598994
2956 1137911.6513477033
2965 1138584.4432639785
2966 1139272.0220068821
2968 1139555.7551037143
2977 1139954.0226909600
2979 1139989.8269454301
2985 1140160.0049465408
2989 1140711.3548262517
2990 1141121.2796783538
2994 1141893.6309734904
3002 1142103.4307647990
3009 1142399.9154020823
3011 1142850.0083547800
3018 1143364.0477148341
3026 1144217.1633697229
3027 1144412.3345871423
3035 1144516.7932154739
3037 1144852.7211256479
3047 1144919.1488306364
3056 1145047.6082320402
3057 1145180.6332041332
3061 1145457.1498691891
3064 1145573.9745604240
3068 1146006.6983418108
3070 1146698.1650144584
3072 1147095.7499554302
3077 1147377.6525184799
3080 1147455.6407939112
3085 1148350.5658300766
3088 1149134.2294260345
3104 1149495.1107715939
3107 1149498.9051748961
3109 1149762.0310278716
3111 1150009.5054407604
3121 1150298.7690741720
3124 1150599.7290792910
3128 1151091.5799975193
3140 1151703.6575709826
3147 1151756.0597575335
3156 1152040.4899041981
3165 1152694.6766201893
3169 1153362.8904995401
3171 1154126.0703313553
3179 1154192.8604904395
3193 1154477.1071036230
3195 1154491.9864427287
3203 1155606.6247762218
3204 1157144.2583779788
3208 1157311.1148739604
3218 1157395.9786257192
3220 1157562.5823470033
3225 1157573.7076499043
3226 1157667.6808888267
3227 1158481.4966478755
3245 1158925.1212217798
3247 1158998.4699793458
3250 1159489.7598617820
3253 1159544.3577454144
3254 1159793.3214590200
3256 1159902.0099299767
3259 1159990.3216653841
3260 1160972.7915694974
3261 1161439.3758878438
3286 1162230.7466038591
3295 1162369.3318867048
3299 1162734.7515861420
3312 1163248.0323701592
3318 1163342.5560125050
3319 1163942.8405006996
3323 1164249.1016996666
3326 1164394.5035664362
3327 1164644.6904720070
3328 1165134.3944095536
3331 1165546.9115387336
3366 1165902.6983895325
3386 1166001.0905601545
3397 1166039.6788099539
3402 1166173.9645303460
3405 1166722.2614747104
3415 1167405.3079386938
3419 1167817.2895480357
3429 1167876.3348553621
3434 1167916.4442373593
3436 1168546.5975594565
3438 1168928.8972428436
3455 1169661.4016995719
3457 1170484.7535002588
3473 1170539.4257663246
3488 1170659.7615115775
3501 1171334.3964276002
3503 1171443.3074954185
3507 1171510.2173695820
3510 1171960.0069943219
3517 1172111.1803768594
3518 1172279.7641678767
3523 1172813.6863982454
3525 1173036.5611274582
3534 1173237.1516958547
3535 1173835.1543348532
3536 1175260.8015051361
3544 1175868.7714352873
3549 1176004.4307844895
3555 1176560.1617311398
3556 1176677.7206583046
3565 1176917.6559980954
3567 1176939.7964782871
3569 1177620.2605912571
3570 1178129.9199812154
3574 1178657.2019161161
3579 1178978.1351532461
3585 1179300.0154376999
3589 1180286.0150790885
3595 1181097.8135959788
3599 1181252.8603113845
3604 1181484.7692296705
3613 1182057.7758157330
3614 1182421.0840600620
3618 1182680.7509776065
3634 1183309.9056474536
3637 1183473.1138704489
3646 1184208.6533762941
3668 1184346.1084264244
3675 1184788.7033755928
3676 1185287.1401292770
3692 1185509.4696023667
3694 1185606.2409511865
3695 1185610.3335895066
3696 1185842.7215260039
3702 1186675.2248743442
3707 1187412.6458039004
3712 1187859.8974120829
3714 1187899.8466708453
3719 1188555.7526600424
3726 1188767.8538594812
3741 1189602.0742032863
3746 1189844.8749209854
3751 1191132.0658803172
3758 1191217.5219283688
3762 1191422.9215428673
3778 1191524.1735149671
3789 1191898.9155618884
3791 1192254.8039085187
3808 1192469.4803567680
3809 1193708.3610072434
3811 1194075.6058224360
3813 1194087.5753740980
3815 1194555.0694341860
3820 1194559.2534677349
3829 1195381.9573167386
3841 1195636.0483276646
3847 1196313.9770852290
3863 1197166.5062738901
3867 1197263.1689229747
3870 1197522.2938528331
3877 1197826.1054720134
3879 1198267.3206061763
3880 1198271.6864399721
3888 1198373.5796381906
3890 1198400.8350103202
3896 1198873.0443760818
3911 1199040.2598177968
3928 1199165.1866225286
3929 1199197.9156121628
3955 1199763.9569576741
3984 1200064.7280078384
4004 1200397.4508121612
4014 1200817.5929053754
4019 1201235.1429010958
4026 1201368.2296451791
4045 1201498.8505042037
4049 1202243.8098680854
4051 1202346.2462120303
4060 1202632.8156254606
4061 1202734.5499020962
4073 1202826.3808974447
4075 1203412.1151550044
4076 1203738.4392706722
4097 1203942.6625274245
4102 1204618.5241586342
4122 1205052.3659718616
4124 1205771.9881577978
4128 1206424.8114307653
4129 1206481.3745341075
4137 1206731.8042684514
4141 1207116.8925897365
4146 1207382.6925255901
4149 1207501.7063946715
4153 1208481.4815399090
4168 1208641.6865418712
4177 1209158.7939571308
4179 1209220.4040737182
4184 1209771.2335629351
4186 1210260.8755761038
4196 1210955.7005396076
4201 1210960.1956176378
4204 1211257.0566972236
4206 1211360.3318584659
4208 1212258.6420935197
4215 1212308.4747361059
4217 1212958.6068093537
4224 1213831.7688926312
4227 1214442.1834995372
4247 1214543.1423009951
4251 1214693.5502042414
4255 1214920.3391127503
4269 1215079.2848718949
4274 1215563.4351583868
4280 1215762.9032632154
4287 1216271.2791415339
4307 1216835.0387393846
4309 1217713.1846287111
4317 1218400.1354312696
4320 1219095.0307761019
4325 1219792.0483752880
4326 1219977.6340457704
4358 1220072.2039143431
4361 1220642.6021438406
4364 1221172.4719039593
4372 1221925.8212534457
4376 1222063.9339167972
4406 1222455.1685170557
4409 1222988.4249336536
4415 1223375.3972832665
4416 1223714.9221081105
4417 1223716.7583047480
4422 1223892.0048675074
4424 1224201.4622271005
4429 1224955.2646118004
4443 1225134.8259850265
4453 1225365.6392229956
4467 1225365.8175759723
4475 1225922.4393021194
4490 1226160.2543435348
4493 1226585.6948492222
4494 1227058.3610205799
4504 1227083.5907362562
4517 1227135.4944444895
4520 1227555.7807949190
4521 1227558.1618052453
4524 1228144.7402286781
4531 1228412.0731786736
4549 1229015.2182128995
4550 1229172.1388531716
4558 1229223.8841259673
4564 1229918.0215281460
4568 1230174.4309315863
4572 1230260.3392826612
4573 1230312.8285526372
4575 1230636.5664862827
4604 1231607.4761655710
4605 1231948.0458306235
4613 1232557.3726437902
4619 1233109.8630453653
4624 1233292.6649635001
4629 1233353.7719449431
4631 1233994.8797932942
4637 1234973.8492380520
4655 1235020.3794281739
4658 1235675.3425717379
4663 1236104.0170024286
4669 1236145.3944865982
4672 1236315.6211222834
4675 1236337.2652318310
4676 1236388.9401307977
4690 1236957.6328260165
4694 1237117.7835139264
4701 1237371.5409738466
4712 1237687.5855344294
4719 1237859.9780020649
4723 1237956.1616388385
4727 1238455.7937794677
4742 1238699.1725838874
4754 1238866.0834287186
4755 1239820.7648819261
4767 1240008.4197956545
4777 1240877.0929701501
4784 1241560.6074962358
4808 1241623.9342108422
4813 1242312.2222225796
4816 1242340.3791535732
4818 1242372.2687911638
4828 1242869.8202733775
4833 1243146.4743545265
4835 1243429.3852421963
4836 1244034.8260737567
4838 1244090.0215272889
4846 1244259.5391099660
4847 1244822.7105566082
4848 1244904.2460762109
4856 1244991.0322306857
4857 1246005.8854365814
4863 1246774.1031155200
4899 1247006.6001829093
4900 1247198.4651650996
4928 1247682.8191465798
4932 1247802.0155722296
4940 1248174.0301673487
4945 1248572.0095804112
4947 1248841.8365298584
4968 1249002.7124203669
4983 1249259.3593264639
4998 1250712.0756390530
4999 1250764.5975322782
5005 1251332.0872326503
5011 1251664.8630481793
5016 1251699.1083024621
5045 1252399.2653044215
5059 1252806.1002411039
5061 1253363.6171653881
5064 1253547.9924781835
5076 1254015.7014329771
5087 1254152.6528000543
5091 1254634.8388358452
5094 1255565.4939441038
5102 1255654.1993452979
5107 1255659.8707106726
5119 1255871.5606737826
5140 1255995.6822878728
5158 1256291.6940226140
5160 1256329.4266296783
5183 1256602.3729537493
5185 1256680.5514036531
5187 1256961.7150058984
5194 1257447.4132019861
5236 1257460.1716542058
5252 1257680.1344449732
5272 1257686.1815049283
5278 1257957.6124114436
5294 1258030.0205900718
5297 1258319.2586365752
5298 1258438.2416016285
5304 1258768.0529371470
5305 1259011.7824897510
5306 1259041.5000055514
5319 1259718.2802905596
5340 1259835.4184078220
5367 1260210.5141660047
5370 1260306.9784703753
5377 1261100.4139498067
5385 1261135.6843072020
5412 1261460.5849325329
5418 1262427.6156283214
5422 1263339.6119945773
5424 1263831.0209220010
5465 1263864.2606053692
5471 1263930.6551893931
5480 1264014.4402270131
5515 1264715.7477315771
5519 1264723.6958625508
5523 1264830.5639690030
5532 1265092.9753803951
5535 1265761.9277058847
5553 1266212.3878260190
5558 1266285.8141847835
5561 1266878.2258388186
5564 1267251.5009378365
5581 1267664.1103795739
