evaluations raw_y
397 -1852.0000000000
402 -1851.0000000000
403 -1850.0000000000
406 -1849.0000000000
413 -1848.0000000000
422 -1847.0000000000
424 -1846.0000000000
427 -1845.0000000000
428 -1844.0000000000
429 -1843.0000000000
430 -1842.0000000000
434 -1841.0000000000
435 -1840.0000000000
437 -1839.0000000000
439 -1838.0000000000
446 -1837.0000000000
448 -1836.0000000000
449 -1835.0000000000
450 -1834.0000000000
451 -1833.0000000000
452 -1832.0000000000
453 -1831.0000000000
455 -1830.0000000000
457 -1829.0000000000
460 -1828.0000000000
464 -1827.0000000000
470 -1826.0000000000
471 -1825.0000000000
472 -1824.0000000000
473 -1823.0000000000
476 -1822.0000000000
478 -1821.0000000000
479 -1820.0000000000
480 -1819.0000000000
481 -1818.0000000000
483 -1817.0000000000
484 -1816.0000000000
486 -1815.0000000000
487 -1814.0000000000
488 -1813.0000000000
492 -1812.0000000000
493 -1811.0000000000
495 -1810.0000000000
496 -1809.0000000000
497 -1808.0000000000
499 -1807.0000000000
500 -1806.0000000000
502 -1805.0000000000
504 -1804.0000000000
506 -1803.0000000000
509 -1802.0000000000
512 -1801.0000000000
517 -1800.0000000000
519 -1799.0000000000
521 -1798.0000000000
524 -1797.0000000000
528 -1796.0000000000
530 -1795.0000000000
532 -1794.0000000000
533 -1793.0000000000
534 -1792.0000000000
535 -1791.0000000000
536 -1790.0000000000
540 -1789.0000000000
543 -1788.0000000000
545 -1787.0000000000
546 -1786.0000000000
547 -1785.0000000000
550 -1784.0000000000
551 -1783.0000000000
552 -1782.0000000000
553 -1781.0000000000
555 -1780.0000000000
557 -1779.0000000000
559 -1778.0000000000
560 -1777.0000000000
564 -1776.0000000000
568 -1775.0000000000
571 -1774.0000000000
572 -1773.0000000000
574 -1772.0000000000
575 -1771.0000000000
579 -1770.0000000000
585 -1769.0000000000
591 -1768.0000000000
592 -1767.0000000000
595 -1766.0000000000
596 -1765.0000000000
602 -1764.0000000000
603 -1763.0000000000
605 -1762.0000000000
607 -1761.0000000000
608 -1760.0000000000
609 -1759.0000000000
611 -1758.0000000000
612 -1757.0000000000
613 -1756.0000000000
614 -1755.0000000000
615 -1754.0000000000
616 -1753.0000000000
617 -1752.0000000000
618 -1751.0000000000
619 -1750.0000000000
620 -1749.0000000000
622 -1748.0000000000
625 -1747.0000000000
627 -1746.0000000000
633 -1745.0000000000
636 -1744.0000000000
637 -1743.0000000000
638 -1742.0000000000
639 -1741.0000000000
640 -1740.0000000000
647 -1739.0000000000
648 -1738.0000000000
649 -1737.0000000000
650 -1736.0000000000
652 -1735.0000000000
653 -1734.0000000000
655 -1733.0000000000
656 -1732.0000000000
657 -1731.0000000000
659 -1730.0000000000
661 -1729.0000000000
662 -1728.0000000000
667 -1727.0000000000
672 -1726.0000000000
675 -1725.0000000000
676 -1724.0000000000
683 -1723.0000000000
684 -1722.0000000000
685 -1721.0000000000
686 -1720.0000000000
689 -1719.0000000000
691 -1718.0000000000
695 -1717.0000000000
698 -1716.0000000000
700 -1715.0000000000
702 -1714.0000000000
710 -1713.0000000000
712 -1712.0000000000
713 -1711.0000000000
714 -1710.0000000000
715 -1709.0000000000
719 -1708.0000000000
720 -1707.0000000000
727 -1706.0000000000
728 -1705.0000000000
733 -1704.0000000000
734 -1703.0000000000
735 -1702.0000000000
736 -1701.0000000000
740 -1700.0000000000
745 -1699.0000000000
747 -1698.0000000000
748 -1697.0000000000
749 -1696.0000000000
750 -1695.0000000000
751 -1694.0000000000
758 -1693.0000000000
759 -1692.0000000000
765 -1691.0000000000
766 -1690.0000000000
769 -1689.0000000000
773 -1688.0000000000
775 -1687.0000000000
776 -1686.0000000000
777 -1685.0000000000
780 -1684.0000000000
781 -1683.0000000000
783 -1682.0000000000
786 -1681.0000000000
791 -1680.0000000000
798 -1679.0000000000
799 -1678.0000000000
805 -1677.0000000000
807 -1676.0000000000
809 -1675.0000000000
811 -1674.0000000000
814 -1673.0000000000
817 -1672.0000000000
821 -1671.0000000000
822 -1670.0000000000
824 -1669.0000000000
831 -1668.0000000000
834 -1667.0000000000
837 -1666.0000000000
838 -1665.0000000000
840 -1664.0000000000
841 -1663.0000000000
842 -1662.0000000000
843 -1661.0000000000
844 -1660.0000000000
845 -1659.0000000000
847 -1658.0000000000
851 -1657.0000000000
853 -1656.0000000000
854 -1655.0000000000
855 -1654.0000000000
856 -1653.0000000000
859 -1652.0000000000
860 -1651.0000000000
862 -1650.0000000000
863 -1649.0000000000
865 -1648.0000000000
866 -1647.0000000000
867 -1646.0000000000
869 -1645.0000000000
871 -1644.0000000000
876 -1643.0000000000
877 -1642.0000000000
878 -1641.0000000000
879 -1640.0000000000
881 -1639.0000000000
883 -1638.0000000000
885 -1637.0000000000
886 -1636.0000000000
888 -1635.0000000000
890 -1634.0000000000
891 -1633.0000000000
892 -1632.0000000000
896 -1631.0000000000
897 -1630.0000000000
898 -1629.0000000000
899 -1628.0000000000
900 -1627.0000000000
901 -1626.0000000000
902 -1625.0000000000
904 -1624.0000000000
909 -1623.0000000000
910 -1622.0000000000
911 -1621.0000000000
913 -1620.0000000000
921 -1619.0000000000
922 -1618.0000000000
925 -1617.0000000000
928 -1616.0000000000
929 -1615.0000000000
933 -1614.0000000000
936 -1613.0000000000
937 -1612.0000000000
938 -1611.0000000000
945 -1610.0000000000
948 -1609.0000000000
950 -1608.0000000000
953 -1607.0000000000
954 -1606.0000000000
955 -1605.0000000000
957 -1604.0000000000
958 -1603.0000000000
959 -1602.0000000000
960 -1601.0000000000
961 -1600.0000000000
963 -1599.0000000000
965 -1598.0000000000
967 -1597.0000000000
973 -1596.0000000000
978 -1595.0000000000
980 -1594.0000000000
984 -1593.0000000000
992 -1592.0000000000
993 -1591.0000000000
994 -1590.0000000000
997 -1589.0000000000
1001 -1588.0000000000
1003 -1587.0000000000
1004 -1586.0000000000
1008 -1585.0000000000
1011 -1584.0000000000
1013 -1583.0000000000
1016 -1582.0000000000
1019 -1581.0000000000
1021 -1580.0000000000
1022 -1579.0000000000
1025 -1578.0000000000
1027 -1577.0000000000
1028 -1576.0000000000
1031 -1575.0000000000
1033 -1574.0000000000
1035 -1573.0000000000
1036 -1572.0000000000
1038 -1571.0000000000
1040 -1570.0000000000
1042 -1569.0000000000
1044 -1568.0000000000
1045 -1567.0000000000
1047 -1566.0000000000
1055 -1565.0000000000
1060 -1564.0000000000
1061 -1563.0000000000
1064 -1562.0000000000
1066 -1561.0000000000
1068 -1560.0000000000
1069 -1559.0000000000
1071 -1558.0000000000
1073 -1557.0000000000
1079 -1556.0000000000
1080 -1555.0000000000
1089 -1554.0000000000
1091 -1553.0000000000
1092 -1552.0000000000
1098 -1551.0000000000
1099 -1550.0000000000
1105 -1549.0000000000
1109 -1548.0000000000
1110 -1547.0000000000
1114 -1546.0000000000
1117 -1545.0000000000
1118 -1544.0000000000
1119 -1543.0000000000
1121 -1542.0000000000
1122 -1541.0000000000
1125 -1540.0000000000
1131 -1539.0000000000
1136 -1538.0000000000
1137 -1537.0000000000
1140 -1536.0000000000
1142 -1535.0000000000
1147 -1534.0000000000
1151 -1533.0000000000
1152 -1532.0000000000
1154 -1531.0000000000
1156 -1530.0000000000
1161 -1529.0000000000
1162 -1528.0000000000
1165 -1527.0000000000
1168 -1526.0000000000
1169 -1525.0000000000
1172 -1524.0000000000
1174 -1523.0000000000
1175 -1522.0000000000
1177 -1521.0000000000
1178 -1520.0000000000
1179 -1519.0000000000
1181 -1518.0000000000
1184 -1517.0000000000
1187 -1516.0000000000
1194 -1515.0000000000
1195 -1514.0000000000
1196 -1513.0000000000
1197 -1512.0000000000
1200 -1511.0000000000
1202 -1510.0000000000
1204 -1509.0000000000
1205 -1508.0000000000
1206 -1507.0000000000
1215 -1506.0000000000
1217 -1505.0000000000
1218 -1504.0000000000
1220 -1503.0000000000
1221 -1502.0000000000
1222 -1501.0000000000
1223 -1500.0000000000
1224 -1499.0000000000
1226 -1498.0000000000
1228 -1497.0000000000
1230 -1496.0000000000
1232 -1495.0000000000
1233 -1494.0000000000
1234 -1493.0000000000
1235 -1492.0000000000
1242 -1491.0000000000
1243 -1490.0000000000
1247 -1489.0000000000
1248 -1488.0000000000
1251 -1487.0000000000
1254 -1486.0000000000
1260 -1485.0000000000
1262 -1484.0000000000
1265 -1483.0000000000
1268 -1482.0000000000
1275 -1481.0000000000
1286 -1480.0000000000
1287 -1479.0000000000
1288 -1478.0000000000
1289 -1477.0000000000
1291 -1476.0000000000
1292 -1475.0000000000
1293 -1474.0000000000
1297 -1473.0000000000
1301 -1472.0000000000
1307 -1471.0000000000
1308 -1470.0000000000
1309 -1469.0000000000
1312 -1468.0000000000
1313 -1467.0000000000
1316 -1466.0000000000
1322 -1465.0000000000
1324 -1464.0000000000
1326 -1463.0000000000
1327 -1462.0000000000
1328 -1461.0000000000
1330 -1460.0000000000
1332 -1459.0000000000
1333 -1458.0000000000
1337 -1457.0000000000
1339 -1456.0000000000
1340 -1455.0000000000
1342 -1454.0000000000
1345 -1453.0000000000
1352 -1452.0000000000
1355 -1451.0000000000
1356 -1450.0000000000
1357 -1449.0000000000
1360 -1448.0000000000
1362 -1447.0000000000
1363 -1446.0000000000
1364 -1445.0000000000
1365 -1444.0000000000
1366 -1443.0000000000
1370 -1442.0000000000
1373 -1441.0000000000
1380 -1440.0000000000
1381 -1439.0000000000
1388 -1438.0000000000
1391 -1437.0000000000
1395 -1436.0000000000
1397 -1435.0000000000
1398 -1434.0000000000
1405 -1433.0000000000
1406 -1432.0000000000
1407 -1431.0000000000
1410 -1430.0000000000
1411 -1429.0000000000
1413 -1428.0000000000
1418 -1427.0000000000
1421 -1426.0000000000
1429 -1425.0000000000
1433 -1424.0000000000
1436 -1423.0000000000
1438 -1422.0000000000
1443 -1421.0000000000
1445 -1420.0000000000
1448 -1419.0000000000
1453 -1418.0000000000
1454 -1417.0000000000
1458 -1416.0000000000
1459 -1415.0000000000
1460 -1414.0000000000
1463 -1413.0000000000
1465 -1412.0000000000
1469 -1411.0000000000
1471 -1410.0000000000
1472 -1409.0000000000
1473 -1408.0000000000
1474 -1407.0000000000
1477 -1406.0000000000
1478 -1405.0000000000
1482 -1404.0000000000
1484 -1403.0000000000
1486 -1402.0000000000
1490 -1401.0000000000
1492 -1400.0000000000
1494 -1399.0000000000
1495 -1398.0000000000
1502 -1397.0000000000
1508 -1396.0000000000
1509 -1395.0000000000
1510 -1394.0000000000
1517 -1393.0000000000
1520 -1392.0000000000
1522 -1391.0000000000
1524 -1390.0000000000
1526 -1389.0000000000
1531 -1388.0000000000
1532 -1387.0000000000
1536 -1386.0000000000
1537 -1385.0000000000
1543 -1384.0000000000
1545 -1383.0000000000
1550 -1382.0000000000
1554 -1381.0000000000
1556 -1380.0000000000
1560 -1379.0000000000
1562 -1378.0000000000
1566 -1377.0000000000
1568 -1376.0000000000
1571 -1375.0000000000
1572 -1374.0000000000
1576 -1373.0000000000
1583 -1372.0000000000
1585 -1371.0000000000
1588 -1370.0000000000
1592 -1369.0000000000
1593 -1368.0000000000
1600 -1367.0000000000
1601 -1366.0000000000
1602 -1365.0000000000
1603 -1364.0000000000
1604 -1363.0000000000
1609 -1362.0000000000
1612 -1361.0000000000
1613 -1360.0000000000
1614 -1359.0000000000
1615 -1358.0000000000
1616 -1357.0000000000
1619 -1356.0000000000
1625 -1355.0000000000
1627 -1354.0000000000
1633 -1353.0000000000
1638 -1352.0000000000
1639 -1351.0000000000
1644 -1350.0000000000
1648 -1349.0000000000
1651 -1348.0000000000
1652 -1347.0000000000
1656 -1346.0000000000
1660 -1345.0000000000
1664 -1344.0000000000
1666 -1343.0000000000
1668 -1342.0000000000
1671 -1341.0000000000
1672 -1340.0000000000
1675 -1339.0000000000
1678 -1338.0000000000
1682 -1337.0000000000
1687 -1336.0000000000
1697 -1335.0000000000
1700 -1334.0000000000
1702 -1333.0000000000
1708 -1332.0000000000
1709 -1331.0000000000
1711 -1330.0000000000
1712 -1329.0000000000
1715 -1328.0000000000
1717 -1327.0000000000
1719 -1326.0000000000
1724 -1325.0000000000
1727 -1324.0000000000
1730 -1323.0000000000
1732 -1322.0000000000
1736 -1321.0000000000
1737 -1320.0000000000
1738 -1319.0000000000
1741 -1318.0000000000
1742 -1317.0000000000
1749 -1316.0000000000
1752 -1315.0000000000
1762 -1314.0000000000
1763 -1313.0000000000
1767 -1312.0000000000
1768 -1311.0000000000
1771 -1310.0000000000
1777 -1309.0000000000
1778 -1308.0000000000
1779 -1307.0000000000
1780 -1306.0000000000
1781 -1305.0000000000
1783 -1304.0000000000
1788 -1303.0000000000
1790 -1302.0000000000
1791 -1301.0000000000
1798 -1300.0000000000
1806 -1299.0000000000
1821 -1298.0000000000
1824 -1297.0000000000
1825 -1296.0000000000
1830 -1295.0000000000
1835 -1294.0000000000
1837 -1293.0000000000
1839 -1292.0000000000
1841 -1291.0000000000
1843 -1290.0000000000
1846 -1289.0000000000
1848 -1288.0000000000
1851 -1287.0000000000
1852 -1286.0000000000
1855 -1285.0000000000
1857 -1284.0000000000
1867 -1283.0000000000
1870 -1282.0000000000
1873 -1281.0000000000
1874 -1280.0000000000
1876 -1279.0000000000
1879 -1278.0000000000
1880 -1277.0000000000
1881 -1276.0000000000
1885 -1275.0000000000
1887 -1274.0000000000
1888 -1273.0000000000
1889 -1272.0000000000
1890 -1271.0000000000
1892 -1270.0000000000
1900 -1269.0000000000
1901 -1268.0000000000
1904 -1267.0000000000
1906 -1266.0000000000
1907 -1265.0000000000
1914 -1264.0000000000
1916 -1263.0000000000
1917 -1262.0000000000
1919 -1261.0000000000
1925 -1260.0000000000
1932 -1259.0000000000
1934 -1258.0000000000
1937 -1257.0000000000
1941 -1256.0000000000
1948 -1255.0000000000
1954 -1254.0000000000
1955 -1253.0000000000
1959 -1252.0000000000
1962 -1251.0000000000
1965 -1250.0000000000
1966 -1249.0000000000
1972 -1248.0000000000
1973 -1247.0000000000
1975 -1246.0000000000
1979 -1245.0000000000
1981 -1244.0000000000
1982 -1243.0000000000
1994 -1242.0000000000
1995 -1241.0000000000
1998 -1240.0000000000
2001 -1239.0000000000
2003 -1238.0000000000
2008 -1237.0000000000
2009 -1236.0000000000
2010 -1235.0000000000
2011 -1234.0000000000
2014 -1233.0000000000
2016 -1232.0000000000
2021 -1231.0000000000
2022 -1230.0000000000
2027 -1229.0000000000
2028 -1228.0000000000
2031 -1227.0000000000
2032 -1226.0000000000
2038 -1225.0000000000
2041 -1224.0000000000
2044 -1223.0000000000
2047 -1222.0000000000
2051 -1221.0000000000
2052 -1220.0000000000
2056 -1219.0000000000
2060 -1218.0000000000
2062 -1217.0000000000
2064 -1216.0000000000
2066 -1215.0000000000
2070 -1214.0000000000
2071 -1213.0000000000
2072 -1212.0000000000
2074 -1211.0000000000
2076 -1210.0000000000
2077 -1209.0000000000
2080 -1208.0000000000
2083 -1207.0000000000
2086 -1206.0000000000
2089 -1205.0000000000
2091 -1204.0000000000
2092 -1203.0000000000
2095 -1202.0000000000
2101 -1201.0000000000
2102 -1200.0000000000
2106 -1199.0000000000
2107 -1198.0000000000
2114 -1197.0000000000
2115 -1196.0000000000
2117 -1195.0000000000
2121 -1194.0000000000
2122 -1193.0000000000
2124 -1192.0000000000
2127 -1191.0000000000
2141 -1190.0000000000
2149 -1189.0000000000
2150 -1188.0000000000
2152 -1187.0000000000
2154 -1186.0000000000
2156 -1185.0000000000
2159 -1184.0000000000
2161 -1183.0000000000
2162 -1182.0000000000
2163 -1181.0000000000
2168 -1180.0000000000
2169 -1179.0000000000
2170 -1178.0000000000
2173 -1177.0000000000
2174 -1176.0000000000
2177 -1175.0000000000
2180 -1174.0000000000
2187 -1173.0000000000
2191 -1172.0000000000
2207 -1171.0000000000
2209 -1170.0000000000
2215 -1169.0000000000
2219 -1168.0000000000
2224 -1167.0000000000
2227 -1166.0000000000
2230 -1165.0000000000
2234 -1164.0000000000
2235 -1163.0000000000
2236 -1162.0000000000
2237 -1161.0000000000
2240 -1160.0000000000
2242 -1159.0000000000
2245 -1158.0000000000
2246 -1157.0000000000
2248 -1156.0000000000
2251 -1155.0000000000
2253 -1154.0000000000
2258 -1153.0000000000
2261 -1152.0000000000
2262 -1151.0000000000
2263 -1150.0000000000
2264 -1149.0000000000
2266 -1148.0000000000
2270 -1147.0000000000
2271 -1146.0000000000
2272 -1145.0000000000
2273 -1144.0000000000
2274 -1143.0000000000
2276 -1142.0000000000
2277 -1141.0000000000
2281 -1140.0000000000
2282 -1139.0000000000
2283 -1138.0000000000
2284 -1137.0000000000
2289 -1136.0000000000
2291 -1135.0000000000
2295 -1134.0000000000
2302 -1133.0000000000
2305 -1132.0000000000
2309 -1131.0000000000
2310 -1130.0000000000
2311 -1129.0000000000
2316 -1128.0000000000
2324 -1127.0000000000
2325 -1126.0000000000
2327 -1125.0000000000
2330 -1124.0000000000
2333 -1123.0000000000
2344 -1122.0000000000
2345 -1121.0000000000
2346 -1120.0000000000
2351 -1119.0000000000
2354 -1118.0000000000
2355 -1117.0000000000
2358 -1116.0000000000
2359 -1115.0000000000
2370 -1114.0000000000
2371 -1113.0000000000
2372 -1112.0000000000
2375 -1111.0000000000
2377 -1110.0000000000
2381 -1109.0000000000
2384 -1108.0000000000
2386 -1107.0000000000
2387 -1106.0000000000
2388 -1105.0000000000
2394 -1104.0000000000
2405 -1103.0000000000
2408 -1102.0000000000
2411 -1101.0000000000
2413 -1100.0000000000
2420 -1099.0000000000
2427 -1098.0000000000
2428 -1097.0000000000
2430 -1096.0000000000
2431 -1095.0000000000
2436 -1094.0000000000
2439 -1093.0000000000
2446 -1092.0000000000
2457 -1091.0000000000
2461 -1090.0000000000
2463 -1089.0000000000
2466 -1088.0000000000
2479 -1087.0000000000
2482 -1086.0000000000
2484 -1085.0000000000
2488 -1084.0000000000
2493 -1083.0000000000
2499 -1082.0000000000
2511 -1081.0000000000
2513 -1080.0000000000
2515 -1079.0000000000
2521 -1078.0000000000
2526 -1077.0000000000
2528 -1076.0000000000
2529 -1075.0000000000
2535 -1074.0000000000
2541 -1073.0000000000
2542 -1072.0000000000
2553 -1071.0000000000
2555 -1070.0000000000
2561 -1069.0000000000
2564 -1068.0000000000
2574 -1067.0000000000
2576 -1066.0000000000
2577 -1065.0000000000
2579 -1064.0000000000
2580 -1063.0000000000
2588 -1062.0000000000
2593 -1061.0000000000
2599 -1060.0000000000
2603 -1059.0000000000
2606 -1058.0000000000
2607 -1057.0000000000
2609 -1056.0000000000
2610 -1055.0000000000
2613 -1054.0000000000
2616 -1053.0000000000
2618 -1052.0000000000
2621 -1051.0000000000
2632 -1050.0000000000
2638 -1049.0000000000
2639 -1048.0000000000
2644 -1047.0000000000
2648 -1046.0000000000
2651 -1045.0000000000
2653 -1044.0000000000
2655 -1043.0000000000
2656 -1042.0000000000
2662 -1041.0000000000
2664 -1040.0000000000
2671 -1039.0000000000
2672 -1038.0000000000
2677 -1037.0000000000
2678 -1036.0000000000
2679 -1035.0000000000
2685 -1034.0000000000
2695 -1033.0000000000
2699 -1032.0000000000
2701 -1031.0000000000
2703 -1030.0000000000
2704 -1029.0000000000
2706 -1028.0000000000
2708 -1027.0000000000
2715 -1026.0000000000
2717 -1025.0000000000
2721 -1024.0000000000
2725 -1023.0000000000
2727 -1022.0000000000
2729 -1021.0000000000
2735 -1020.0000000000
2736 -1019.0000000000
2738 -1018.0000000000
2739 -1017.0000000000
2742 -1016.0000000000
2744 -1015.0000000000
2752 -1014.0000000000
2754 -1013.0000000000
2760 -1012.0000000000
2766 -1011.0000000000
2780 -1010.0000000000
2781 -1009.0000000000
2784 -1008.0000000000
2785 -1007.0000000000
2787 -1006.0000000000
2788 -1005.0000000000
2793 -1004.0000000000
2795 -1003.0000000000
2799 -1002.0000000000
2801 -1001.0000000000
2802 -1000.0000000000
2811 -999.0000000000
2813 -998.0000000000
2819 -997.0000000000
2826 -996.0000000000
2827 -995.0000000000
2835 -994.0000000000
2837 -993.0000000000
2840 -992.0000000000
2847 -991.0000000000
2848 -990.0000000000
2857 -989.0000000000
2859 -988.0000000000
2863 -987.0000000000
2865 -986.0000000000
2868 -985.0000000000
2872 -984.0000000000
2875 -983.0000000000
2877 -982.0000000000
2879 -981.0000000000
2888 -980.0000000000
2889 -979.0000000000
2890 -978.0000000000
2897 -977.0000000000
2903 -976.0000000000
2905 -975.0000000000
2914 -974.0000000000
2915 -973.0000000000
2917 -972.0000000000
2918 -971.0000000000
2920 -970.0000000000
2928 -969.0000000000
2929 -968.0000000000
2931 -967.0000000000
2933 -966.0000000000
2934 -965.0000000000
2940 -964.0000000000
2941 -963.0000000000
2942 -962.0000000000
2943 -961.0000000000
2949 -960.0000000000
2950 -959.0000000000
2953 -958.0000000000
2954 -957.0000000000
2957 -956.0000000000
2959 -955.0000000000
2967 -954.0000000000
2975 -953.0000000000
2981 -952.0000000000
2983 -951.0000000000
2985 -950.0000000000
2993 -949.0000000000
2995 -948.0000000000
2996 -947.0000000000
2998 -946.0000000000
2999 -945.0000000000
3002 -944.0000000000
3007 -943.0000000000
3013 -942.0000000000
3014 -941.0000000000
3015 -940.0000000000
3020 -939.0000000000
3035 -938.0000000000
3045 -937.0000000000
3050 -936.0000000000
3053 -935.0000000000
3054 -934.0000000000
3065 -933.0000000000
3066 -932.0000000000
3068 -931.0000000000
3069 -930.0000000000
3072 -929.0000000000
3073 -928.0000000000
3078 -927.0000000000
3079 -926.0000000000
3086 -925.0000000000
3087 -924.0000000000
3088 -923.0000000000
3090 -922.0000000000
3097 -921.0000000000
3099 -920.0000000000
3106 -919.0000000000
3113 -918.0000000000
3116 -917.0000000000
3117 -916.0000000000
3130 -915.0000000000
3136 -914.0000000000
3146 -913.0000000000
3147 -912.0000000000
3148 -911.0000000000
3154 -910.0000000000
3158 -909.0000000000
3161 -908.0000000000
3167 -907.0000000000
3169 -906.0000000000
3172 -905.0000000000
3180 -904.0000000000
3189 -903.0000000000
3194 -902.0000000000
3201 -901.0000000000
3202 -900.0000000000
3203 -899.0000000000
3205 -898.0000000000
3207 -897.0000000000
3208 -896.0000000000
3209 -895.0000000000
3222 -894.0000000000
3223 -893.0000000000
3224 -892.0000000000
3228 -891.0000000000
3232 -890.0000000000
3240 -889.0000000000
3247 -888.0000000000
3250 -887.0000000000
3253 -886.0000000000
3254 -885.0000000000
3255 -884.0000000000
3258 -883.0000000000
3264 -882.0000000000
3266 -881.0000000000
3267 -880.0000000000
3268 -879.0000000000
3269 -878.0000000000
3274 -877.0000000000
3275 -876.0000000000
3278 -875.0000000000
3280 -874.0000000000
3288 -873.0000000000
3290 -872.0000000000
3292 -871.0000000000
3303 -870.0000000000
3306 -869.0000000000
3313 -868.0000000000
3315 -867.0000000000
3322 -866.0000000000
3326 -865.0000000000
3328 -864.0000000000
3330 -863.0000000000
3347 -862.0000000000
3351 -861.0000000000
3354 -860.0000000000
3359 -859.0000000000
3360 -858.0000000000
3364 -857.0000000000
3371 -856.0000000000
3382 -855.0000000000
3390 -854.0000000000
3393 -853.0000000000
3396 -852.0000000000
3397 -851.0000000000
3398 -850.0000000000
3399 -849.0000000000
3405 -848.0000000000
3407 -847.0000000000
3411 -846.0000000000
3413 -845.0000000000
3417 -844.0000000000
3418 -843.0000000000
3425 -842.0000000000
3429 -841.0000000000
3445 -840.0000000000
3453 -839.0000000000
3454 -838.0000000000
3457 -837.0000000000
3464 -836.0000000000
3465 -835.0000000000
3476 -834.0000000000
3481 -833.0000000000
3489 -832.0000000000
3490 -831.0000000000
3495 -830.0000000000
3501 -829.0000000000
3503 -828.0000000000
3504 -827.0000000000
3505 -826.0000000000
3509 -825.0000000000
3516 -824.0000000000
3518 -823.0000000000
3519 -822.0000000000
3528 -821.0000000000
3531 -820.0000000000
3533 -819.0000000000
3543 -818.0000000000
3547 -817.0000000000
3554 -816.0000000000
3563 -815.0000000000
3566 -814.0000000000
