evaluations raw_y
261 -114.0000000000
262 -113.0000000000
263 -112.0000000000
272 -111.0000000000
274 -110.0000000000
284 -109.0000000000
286 -108.0000000000
297 -107.0000000000
304 -106.0000000000
316 -105.0000000000
318 -104.0000000000
325 -103.0000000000
328 -102.0000000000
331 -101.0000000000
339 -100.0000000000
340 -99.0000000000
342 -98.0000000000
344 -97.0000000000
352 -96.0000000000
354 -95.0000000000
357 -94.0000000000
360 -93.0000000000
361 -92.0000000000
362 -91.0000000000
364 -90.0000000000
368 -89.0000000000
377 -88.0000000000
382 -87.0000000000
391 -86.0000000000
392 -85.0000000000
398 -84.0000000000
400 -83.0000000000
412 -82.0000000000
413 -81.0000000000
417 -80.0000000000
419 -79.0000000000
420 -78.0000000000
424 -77.0000000000
437 -76.0000000000
438 -75.0000000000
440 -74.0000000000
443 -73.0000000000
451 -72.0000000000
452 -71.0000000000
453 -70.0000000000
466 -69.0000000000
474 -68.0000000000
480 -67.0000000000
484 -66.0000000000
491 -65.0000000000
501 -64.0000000000
513 -63.0000000000
522 -62.0000000000
523 -61.0000000000
529 -60.0000000000
532 -59.0000000000
545 -58.0000000000
546 -57.0000000000
548 -56.0000000000
549 -55.0000000000
556 -54.0000000000
568 -53.0000000000
579 -52.0000000000
582 -51.0000000000
597 -50.0000000000
602 -49.0000000000
604 -48.0000000000
610 -47.0000000000
633 -46.0000000000
634 -45.0000000000
640 -44.0000000000
642 -43.0000000000
652 -42.0000000000
658 -41.0000000000
676 -40.0000000000
686 -39.0000000000
707 -38.0000000000
713 -37.0000000000
727 -36.0000000000
733 -35.0000000000
737 -34.0000000000
739 -33.0000000000
758 -32.0000000000
777 -31.0000000000
778 -30.0000000000
792 -29.0000000000
793 -28.0000000000
797 -27.0000000000
798 -26.0000000000
835 -25.0000000000
836 -24.0000000000
848 -23.0000000000
903 -22.0000000000
915 -21.0000000000
921 -20.0000000000
932 -19.0000000000
936 -18.0000000000
966 -17.0000000000
967 -16.0000000000
985 -15.0000000000
995 -14.0000000000
1010 -13.0000000000
1022 -12.0000000000
1024 -11.0000000000
1055 -10.0000000000
1060 -9.0000000000
1068 -8.0000000000
1128 -7.0000000000
1155 -6.0000000000
1200 -5.0000000000
1221 -4.0000000000
1247 -3.0000000000
1286 -2.0000000000
1318 -1.0000000000
1331 381.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
3 -223.0000000000
4 -222.0000000000
6 -221.0000000000
8 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
19 -214.0000000000
24 -213.0000000000
25 -212.0000000000
26 -211.0000000000
27 -210.0000000000
28 -209.0000000000
30 -208.0000000000
36 -207.0000000000
38 -206.0000000000
39 -205.0000000000
41 -204.0000000000
42 -203.0000000000
43 -202.0000000000
45 -201.0000000000
46 -200.0000000000
49 -199.0000000000
54 -198.0000000000
56 -197.0000000000
58 -196.0000000000
59 -195.0000000000
63 -194.0000000000
65 -193.0000000000
67 -192.0000000000
71 -191.0000000000
75 -190.0000000000
76 -189.0000000000
78 -188.0000000000
79 -187.0000000000
81 -186.0000000000
83 -185.0000000000
86 -184.0000000000
87 -183.0000000000
89 -182.0000000000
91 -181.0000000000
92 -180.0000000000
94 -179.0000000000
102 -178.0000000000
103 -177.0000000000
107 -176.0000000000
112 -175.0000000000
115 -174.0000000000
120 -173.0000000000
123 -172.0000000000
126 -171.0000000000
130 -170.0000000000
132 -169.0000000000
136 -168.0000000000
137 -167.0000000000
147 -166.0000000000
150 -165.0000000000
153 -164.0000000000
155 -163.0000000000
157 -162.0000000000
161 -161.0000000000
162 -160.0000000000
163 -159.0000000000
164 -158.0000000000
166 -157.0000000000
171 -156.0000000000
173 -155.0000000000
178 -154.0000000000
181 -153.0000000000
182 -152.0000000000
185 -151.0000000000
187 -150.0000000000
188 -149.0000000000
190 -148.0000000000
194 -147.0000000000
198 -146.0000000000
199 -145.0000000000
203 -144.0000000000
205 -143.0000000000
207 -142.0000000000
209 -141.0000000000
214 -140.0000000000
215 -139.0000000000
218 -138.0000000000
227 -137.0000000000
228 -136.0000000000
229 -135.0000000000
232 -134.0000000000
235 -133.0000000000
239 -132.0000000000
242 -131.0000000000
250 -130.0000000000
251 -129.0000000000
254 -128.0000000000
255 -127.0000000000
256 -126.0000000000
258 -125.0000000000
260 -124.0000000000
264 -123.0000000000
265 -122.0000000000
267 -121.0000000000
271 -120.0000000000
277 -119.0000000000
281 -118.0000000000
285 -117.0000000000
286 -116.0000000000
292 -115.0000000000
294 -114.0000000000
296 -113.0000000000
299 -112.0000000000
301 -111.0000000000
308 -110.0000000000
316 -109.0000000000
319 -108.0000000000
320 -107.0000000000
321 -106.0000000000
327 -105.0000000000
328 -104.0000000000
329 -103.0000000000
331 -102.0000000000
338 -101.0000000000
340 -100.0000000000
354 -99.0000000000
356 -98.0000000000
357 -97.0000000000
360 -96.0000000000
361 -95.0000000000
362 -94.0000000000
364 -93.0000000000
365 -92.0000000000
369 -91.0000000000
370 -90.0000000000
382 -89.0000000000
385 -88.0000000000
390 -87.0000000000
393 -86.0000000000
395 -85.0000000000
400 -84.0000000000
403 -83.0000000000
412 -82.0000000000
415 -81.0000000000
416 -80.0000000000
421 -79.0000000000
422 -78.0000000000
424 -77.0000000000
426 -76.0000000000
427 -75.0000000000
433 -74.0000000000
443 -73.0000000000
446 -72.0000000000
452 -71.0000000000
454 -70.0000000000
459 -69.0000000000
463 -68.0000000000
468 -67.0000000000
471 -66.0000000000
478 -65.0000000000
480 -64.0000000000
481 -63.0000000000
482 -62.0000000000
495 -61.0000000000
498 -60.0000000000
503 -59.0000000000
505 -58.0000000000
506 -57.0000000000
509 -56.0000000000
514 -55.0000000000
541 -54.0000000000
545 -53.0000000000
553 -52.0000000000
556 -51.0000000000
564 -50.0000000000
566 -49.0000000000
570 -48.0000000000
573 -47.0000000000
593 -46.0000000000
603 -45.0000000000
615 -44.0000000000
619 -43.0000000000
622 -42.0000000000
624 -41.0000000000
640 -40.0000000000
643 -39.0000000000
648 -38.0000000000
650 -37.0000000000
660 -36.0000000000
662 -35.0000000000
666 -34.0000000000
692 -33.0000000000
716 -32.0000000000
719 -31.0000000000
736 -30.0000000000
742 -29.0000000000
746 -28.0000000000
749 -27.0000000000
760 -26.0000000000
772 -25.0000000000
815 -24.0000000000
829 -23.0000000000
846 -22.0000000000
861 -21.0000000000
881 -20.0000000000
884 -19.0000000000
900 -18.0000000000
940 -17.0000000000
973 -16.0000000000
977 -15.0000000000
1033 -14.0000000000
1043 -13.0000000000
1056 -12.0000000000
1100 -11.0000000000
1116 -10.0000000000
1120 -9.0000000000
1134 -8.0000000000
1137 -7.0000000000
1141 -6.0000000000
1175 -5.0000000000
1243 -4.0000000000
1274 -3.0000000000
1285 -2.0000000000
1326 -1.0000000000
1331 379.0000000000
10001 -1.0000000000
evaluations raw_y
1 -199.0000000000
2 -198.0000000000
3 -197.0000000000
4 -196.0000000000
5 -195.0000000000
7 -194.0000000000
9 -193.0000000000
12 -192.0000000000
13 -191.0000000000
15 -190.0000000000
16 -189.0000000000
18 -188.0000000000
19 -187.0000000000
20 -186.0000000000
21 -185.0000000000
24 -184.0000000000
25 -183.0000000000
26 -182.0000000000
27 -181.0000000000
29 -180.0000000000
32 -179.0000000000
41 -178.0000000000
43 -177.0000000000
46 -176.0000000000
50 -175.0000000000
51 -174.0000000000
55 -173.0000000000
57 -172.0000000000
60 -171.0000000000
61 -170.0000000000
62 -169.0000000000
63 -168.0000000000
68 -167.0000000000
70 -166.0000000000
72 -165.0000000000
75 -164.0000000000
79 -163.0000000000
81 -162.0000000000
86 -161.0000000000
87 -160.0000000000
89 -159.0000000000
90 -158.0000000000
91 -157.0000000000
93 -156.0000000000
95 -155.0000000000
96 -154.0000000000
98 -153.0000000000
100 -152.0000000000
103 -151.0000000000
109 -150.0000000000
110 -149.0000000000
111 -148.0000000000
112 -147.0000000000
113 -146.0000000000
117 -145.0000000000
118 -144.0000000000
121 -143.0000000000
123 -142.0000000000
130 -141.0000000000
132 -140.0000000000
135 -139.0000000000
138 -138.0000000000
142 -137.0000000000
146 -136.0000000000
147 -135.0000000000
149 -134.0000000000
150 -133.0000000000
153 -132.0000000000
159 -131.0000000000
162 -130.0000000000
164 -129.0000000000
170 -128.0000000000
177 -127.0000000000
180 -126.0000000000
184 -125.0000000000
187 -124.0000000000
190 -123.0000000000
192 -122.0000000000
196 -121.0000000000
199 -120.0000000000
200 -119.0000000000
202 -118.0000000000
203 -117.0000000000
210 -116.0000000000
220 -115.0000000000
225 -114.0000000000
230 -113.0000000000
237 -112.0000000000
239 -111.0000000000
247 -110.0000000000
248 -109.0000000000
251 -108.0000000000
257 -107.0000000000
260 -106.0000000000
267 -105.0000000000
268 -104.0000000000
277 -103.0000000000
279 -102.0000000000
284 -101.0000000000
287 -100.0000000000
291 -99.0000000000
292 -98.0000000000
294 -97.0000000000
304 -96.0000000000
306 -95.0000000000
307 -94.0000000000
317 -93.0000000000
320 -92.0000000000
322 -91.0000000000
323 -90.0000000000
325 -89.0000000000
327 -88.0000000000
333 -87.0000000000
336 -86.0000000000
341 -85.0000000000
345 -84.0000000000
358 -83.0000000000
360 -82.0000000000
361 -81.0000000000
363 -80.0000000000
366 -79.0000000000
373 -78.0000000000
376 -77.0000000000
388 -76.0000000000
397 -75.0000000000
399 -74.0000000000
409 -73.0000000000
429 -72.0000000000
431 -71.0000000000
439 -70.0000000000
440 -69.0000000000
441 -68.0000000000
444 -67.0000000000
446 -66.0000000000
461 -65.0000000000
464 -64.0000000000
465 -63.0000000000
467 -62.0000000000
470 -61.0000000000
475 -60.0000000000
477 -59.0000000000
485 -58.0000000000
492 -57.0000000000
493 -56.0000000000
500 -55.0000000000
502 -54.0000000000
522 -53.0000000000
531 -52.0000000000
532 -51.0000000000
539 -50.0000000000
540 -49.0000000000
561 -48.0000000000
564 -47.0000000000
567 -46.0000000000
573 -45.0000000000
581 -44.0000000000
602 -43.0000000000
604 -42.0000000000
609 -41.0000000000
632 -40.0000000000
637 -39.0000000000
646 -38.0000000000
661 -37.0000000000
676 -36.0000000000
682 -35.0000000000
707 -34.0000000000
745 -33.0000000000
763 -32.0000000000
767 -31.0000000000
774 -30.0000000000
782 -29.0000000000
789 -28.0000000000
793 -27.0000000000
800 -26.0000000000
820 -25.0000000000
832 -24.0000000000
835 -23.0000000000
836 -22.0000000000
837 -21.0000000000
847 -20.0000000000
893 -19.0000000000
899 -18.0000000000
900 -17.0000000000
907 -16.0000000000
921 -15.0000000000
933 -14.0000000000
941 -13.0000000000
998 -12.0000000000
1146 -11.0000000000
1223 -10.0000000000
1234 -9.0000000000
1275 -8.0000000000
1301 -7.0000000000
1353 -6.0000000000
1376 -5.0000000000
1395 -4.0000000000
1408 -3.0000000000
1438 -2.0000000000
1449 -1.0000000000
1476 386.0000000000
10001 374.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
5 -215.0000000000
7 -214.0000000000
8 -213.0000000000
10 -212.0000000000
14 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
19 -207.0000000000
20 -206.0000000000
24 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
30 -201.0000000000
34 -200.0000000000
36 -199.0000000000
39 -198.0000000000
40 -197.0000000000
42 -196.0000000000
45 -195.0000000000
46 -194.0000000000
50 -193.0000000000
52 -192.0000000000
55 -191.0000000000
57 -190.0000000000
58 -189.0000000000
64 -188.0000000000
67 -187.0000000000
70 -186.0000000000
72 -185.0000000000
73 -184.0000000000
74 -183.0000000000
77 -182.0000000000
83 -181.0000000000
88 -180.0000000000
89 -179.0000000000
97 -178.0000000000
106 -177.0000000000
107 -176.0000000000
110 -175.0000000000
111 -174.0000000000
112 -173.0000000000
113 -172.0000000000
116 -171.0000000000
117 -170.0000000000
118 -169.0000000000
124 -168.0000000000
126 -167.0000000000
127 -166.0000000000
129 -165.0000000000
134 -164.0000000000
137 -163.0000000000
138 -162.0000000000
143 -161.0000000000
146 -160.0000000000
152 -159.0000000000
154 -158.0000000000
156 -157.0000000000
161 -156.0000000000
163 -155.0000000000
164 -154.0000000000
169 -153.0000000000
174 -152.0000000000
178 -151.0000000000
181 -150.0000000000
186 -149.0000000000
189 -148.0000000000
191 -147.0000000000
192 -146.0000000000
194 -145.0000000000
195 -144.0000000000
197 -143.0000000000
201 -142.0000000000
202 -141.0000000000
203 -140.0000000000
206 -139.0000000000
213 -138.0000000000
219 -137.0000000000
221 -136.0000000000
224 -135.0000000000
225 -134.0000000000
228 -133.0000000000
231 -132.0000000000
232 -131.0000000000
233 -130.0000000000
234 -129.0000000000
235 -128.0000000000
236 -127.0000000000
237 -126.0000000000
245 -125.0000000000
248 -124.0000000000
250 -123.0000000000
252 -122.0000000000
253 -121.0000000000
254 -120.0000000000
255 -119.0000000000
263 -118.0000000000
268 -117.0000000000
273 -116.0000000000
280 -115.0000000000
282 -114.0000000000
283 -113.0000000000
287 -112.0000000000
291 -111.0000000000
292 -110.0000000000
294 -109.0000000000
295 -108.0000000000
299 -107.0000000000
308 -106.0000000000
310 -105.0000000000
312 -104.0000000000
317 -103.0000000000
320 -102.0000000000
323 -101.0000000000
326 -100.0000000000
330 -99.0000000000
333 -98.0000000000
335 -97.0000000000
338 -96.0000000000
340 -95.0000000000
360 -94.0000000000
361 -93.0000000000
362 -92.0000000000
365 -91.0000000000
366 -90.0000000000
368 -89.0000000000
372 -88.0000000000
373 -87.0000000000
374 -86.0000000000
379 -85.0000000000
381 -84.0000000000
382 -83.0000000000
385 -82.0000000000
387 -81.0000000000
389 -80.0000000000
391 -79.0000000000
392 -78.0000000000
401 -77.0000000000
402 -76.0000000000
407 -75.0000000000
412 -74.0000000000
415 -73.0000000000
417 -72.0000000000
427 -71.0000000000
432 -70.0000000000
434 -69.0000000000
440 -68.0000000000
443 -67.0000000000
447 -66.0000000000
449 -65.0000000000
451 -64.0000000000
452 -63.0000000000
453 -62.0000000000
460 -61.0000000000
461 -60.0000000000
464 -59.0000000000
466 -58.0000000000
468 -57.0000000000
477 -56.0000000000
480 -55.0000000000
483 -54.0000000000
485 -53.0000000000
487 -52.0000000000
503 -51.0000000000
512 -50.0000000000
516 -49.0000000000
517 -48.0000000000
520 -47.0000000000
523 -46.0000000000
530 -45.0000000000
534 -44.0000000000
537 -43.0000000000
549 -42.0000000000
551 -41.0000000000
555 -40.0000000000
567 -39.0000000000
576 -38.0000000000
586 -37.0000000000
598 -36.0000000000
603 -35.0000000000
613 -34.0000000000
619 -33.0000000000
622 -32.0000000000
623 -31.0000000000
629 -30.0000000000
665 -29.0000000000
681 -28.0000000000
682 -27.0000000000
687 -26.0000000000
700 -25.0000000000
708 -24.0000000000
719 -23.0000000000
736 -22.0000000000
740 -21.0000000000
778 -20.0000000000
818 -19.0000000000
848 -18.0000000000
872 -17.0000000000
887 -16.0000000000
889 -15.0000000000
891 -14.0000000000
896 -13.0000000000
958 -12.0000000000
972 -11.0000000000
982 -10.0000000000
986 -9.0000000000
1045 -8.0000000000
1104 -7.0000000000
1174 -6.0000000000
1194 -5.0000000000
1204 -4.0000000000
1206 -3.0000000000
1260 -2.0000000000
1300 -1.0000000000
1327 377.0000000000
10001 -1.0000000000
evaluations raw_y
1 -233.0000000000
5 -232.0000000000
6 -231.0000000000
7 -230.0000000000
8 -229.0000000000
9 -228.0000000000
11 -227.0000000000
14 -226.0000000000
15 -225.0000000000
19 -224.0000000000
22 -223.0000000000
23 -222.0000000000
25 -221.0000000000
26 -220.0000000000
27 -219.0000000000
29 -218.0000000000
31 -217.0000000000
33 -216.0000000000
34 -215.0000000000
35 -214.0000000000
36 -213.0000000000
37 -212.0000000000
38 -211.0000000000
41 -210.0000000000
42 -209.0000000000
43 -208.0000000000
44 -207.0000000000
45 -206.0000000000
46 -205.0000000000
48 -204.0000000000
49 -203.0000000000
50 -202.0000000000
51 -201.0000000000
52 -200.0000000000
53 -199.0000000000
55 -198.0000000000
60 -197.0000000000
61 -196.0000000000
63 -195.0000000000
64 -194.0000000000
66 -193.0000000000
71 -192.0000000000
72 -191.0000000000
74 -190.0000000000
75 -189.0000000000
76 -188.0000000000
78 -187.0000000000
80 -186.0000000000
83 -185.0000000000
85 -184.0000000000
86 -183.0000000000
88 -182.0000000000
91 -181.0000000000
94 -180.0000000000
95 -179.0000000000
97 -178.0000000000
98 -177.0000000000
100 -176.0000000000
102 -175.0000000000
109 -174.0000000000
111 -173.0000000000
114 -172.0000000000
117 -171.0000000000
120 -170.0000000000
121 -169.0000000000
123 -168.0000000000
126 -167.0000000000
130 -166.0000000000
138 -165.0000000000
139 -164.0000000000
149 -163.0000000000
151 -162.0000000000
152 -161.0000000000
153 -160.0000000000
156 -159.0000000000
161 -158.0000000000
176 -157.0000000000
177 -156.0000000000
183 -155.0000000000
184 -154.0000000000
185 -153.0000000000
188 -152.0000000000
189 -151.0000000000
190 -150.0000000000
193 -149.0000000000
195 -148.0000000000
196 -147.0000000000
198 -146.0000000000
200 -145.0000000000
202 -144.0000000000
210 -143.0000000000
221 -142.0000000000
228 -141.0000000000
229 -140.0000000000
231 -139.0000000000
236 -138.0000000000
239 -137.0000000000
240 -136.0000000000
245 -135.0000000000
248 -134.0000000000
250 -133.0000000000
254 -132.0000000000
255 -131.0000000000
257 -130.0000000000
261 -129.0000000000
262 -128.0000000000
265 -127.0000000000
267 -126.0000000000
274 -125.0000000000
275 -124.0000000000
276 -123.0000000000
279 -122.0000000000
281 -121.0000000000
291 -120.0000000000
293 -119.0000000000
294 -118.0000000000
295 -117.0000000000
296 -116.0000000000
300 -115.0000000000
303 -114.0000000000
309 -113.0000000000
310 -112.0000000000
320 -111.0000000000
321 -110.0000000000
322 -109.0000000000
325 -108.0000000000
328 -107.0000000000
330 -106.0000000000
331 -105.0000000000
351 -104.0000000000
370 -103.0000000000
374 -102.0000000000
376 -101.0000000000
381 -100.0000000000
383 -99.0000000000
384 -98.0000000000
386 -97.0000000000
390 -96.0000000000
391 -95.0000000000
392 -94.0000000000
397 -93.0000000000
399 -92.0000000000
400 -91.0000000000
401 -90.0000000000
402 -89.0000000000
404 -88.0000000000
406 -87.0000000000
407 -86.0000000000
410 -85.0000000000
412 -84.0000000000
414 -83.0000000000
416 -82.0000000000
421 -81.0000000000
425 -80.0000000000
435 -79.0000000000
442 -78.0000000000
446 -77.0000000000
449 -76.0000000000
451 -75.0000000000
454 -74.0000000000
455 -73.0000000000
457 -72.0000000000
464 -71.0000000000
471 -70.0000000000
475 -69.0000000000
476 -68.0000000000
489 -67.0000000000
493 -66.0000000000
504 -65.0000000000
505 -64.0000000000
508 -63.0000000000
512 -62.0000000000
516 -61.0000000000
519 -60.0000000000
525 -59.0000000000
550 -58.0000000000
555 -57.0000000000
558 -56.0000000000
570 -55.0000000000
571 -54.0000000000
582 -53.0000000000
587 -52.0000000000
593 -51.0000000000
599 -50.0000000000
614 -49.0000000000
636 -48.0000000000
645 -47.0000000000
652 -46.0000000000
653 -45.0000000000
662 -44.0000000000
679 -43.0000000000
681 -42.0000000000
683 -41.0000000000
694 -40.0000000000
697 -39.0000000000
704 -38.0000000000
711 -37.0000000000
717 -36.0000000000
726 -35.0000000000
730 -34.0000000000
731 -33.0000000000
734 -32.0000000000
738 -31.0000000000
749 -30.0000000000
757 -29.0000000000
771 -28.0000000000
793 -27.0000000000
852 -26.0000000000
879 -25.0000000000
887 -24.0000000000
888 -23.0000000000
901 -22.0000000000
902 -21.0000000000
911 -20.0000000000
944 -19.0000000000
950 -18.0000000000
983 -17.0000000000
984 -16.0000000000
987 -15.0000000000
1048 -14.0000000000
1057 -13.0000000000
1077 -12.0000000000
1082 -11.0000000000
1095 -10.0000000000
1101 -9.0000000000
1114 -8.0000000000
1141 -7.0000000000
1151 -6.0000000000
1198 -5.0000000000
1211 -4.0000000000
1220 -3.0000000000
1221 -2.0000000000
1228 -1.0000000000
1236 392.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
8 -216.0000000000
9 -215.0000000000
10 -214.0000000000
11 -213.0000000000
12 -212.0000000000
15 -211.0000000000
17 -210.0000000000
19 -209.0000000000
24 -208.0000000000
25 -207.0000000000
28 -206.0000000000
29 -205.0000000000
31 -204.0000000000
35 -203.0000000000
38 -202.0000000000
39 -201.0000000000
40 -200.0000000000
44 -199.0000000000
45 -198.0000000000
46 -197.0000000000
48 -196.0000000000
52 -195.0000000000
54 -194.0000000000
56 -193.0000000000
58 -192.0000000000
62 -191.0000000000
63 -190.0000000000
66 -189.0000000000
70 -188.0000000000
72 -187.0000000000
74 -186.0000000000
75 -185.0000000000
76 -184.0000000000
83 -183.0000000000
84 -182.0000000000
86 -181.0000000000
87 -180.0000000000
88 -179.0000000000
93 -178.0000000000
102 -177.0000000000
107 -176.0000000000
108 -175.0000000000
109 -174.0000000000
110 -173.0000000000
113 -172.0000000000
114 -171.0000000000
116 -170.0000000000
119 -169.0000000000
