evaluations raw_y
659 -58.0000000000
683 -57.0000000000
685 -56.0000000000
699 -55.0000000000
708 -54.0000000000
711 -53.0000000000
725 -52.0000000000
728 -51.0000000000
733 -50.0000000000
747 -49.0000000000
762 -48.0000000000
786 -46.0000000000
808 -45.0000000000
832 -44.0000000000
833 -43.0000000000
843 -42.0000000000
868 -41.0000000000
905 -40.0000000000
935 -38.0000000000
961 -37.0000000000
1006 -36.0000000000
1007 -35.0000000000
1013 -34.0000000000
1020 -33.0000000000
1037 -32.0000000000
1063 -31.0000000000
1121 -30.0000000000
1129 -29.0000000000
1150 -28.0000000000
1159 -27.0000000000
1166 -26.0000000000
1211 -25.0000000000
1217 -24.0000000000
1241 -23.0000000000
1242 -22.0000000000
1261 -21.0000000000
1344 -20.0000000000
1361 -19.0000000000
1372 -18.0000000000
1382 -17.0000000000
1393 -16.0000000000
1400 -15.0000000000
1416 -14.0000000000
1422 -13.0000000000
1468 -12.0000000000
1469 -10.0000000000
1498 -9.0000000000
1659 -8.0000000000
1714 -7.0000000000
1718 -6.0000000000
1747 -5.0000000000
1873 -4.0000000000
1947 -3.0000000000
1969 -2.0000000000
2020 -1.0000000000
2061 341.0000000000
2542 343.0000000000
2609 345.0000000000
2756 346.0000000000
2809 365.0000000000
3061 371.0000000000
3392 381.0000000000
3401 386.0000000000
3471 395.0000000000
3515 398.0000000000
4420 400.0000000000
4442 406.0000000000
4792 408.0000000000
4934 412.0000000000
5994 414.0000000000
6204 418.0000000000
6266 423.0000000000
6810 425.0000000000
7886 427.0000000000
10000 -3.0000000000
evaluations raw_y
1 -227.0000000000
2 -225.0000000000
4 -224.0000000000
5 -223.0000000000
7 -222.0000000000
10 -221.0000000000
11 -220.0000000000
12 -218.0000000000
13 -217.0000000000
14 -215.0000000000
15 -214.0000000000
16 -212.0000000000
18 -211.0000000000
19 -210.0000000000
23 -209.0000000000
26 -208.0000000000
28 -207.0000000000
30 -206.0000000000
34 -204.0000000000
39 -203.0000000000
44 -202.0000000000
45 -201.0000000000
48 -200.0000000000
49 -199.0000000000
50 -198.0000000000
54 -197.0000000000
55 -195.0000000000
58 -193.0000000000
61 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
73 -187.0000000000
79 -186.0000000000
80 -184.0000000000
81 -183.0000000000
82 -182.0000000000
83 -181.0000000000
84 -180.0000000000
91 -179.0000000000
103 -178.0000000000
110 -177.0000000000
111 -176.0000000000
114 -175.0000000000
119 -174.0000000000
125 -173.0000000000
128 -172.0000000000
132 -171.0000000000
137 -170.0000000000
141 -169.0000000000
144 -167.0000000000
146 -166.0000000000
149 -165.0000000000
157 -164.0000000000
158 -163.0000000000
159 -162.0000000000
161 -161.0000000000
163 -160.0000000000
164 -159.0000000000
166 -158.0000000000
171 -157.0000000000
173 -156.0000000000
174 -154.0000000000
176 -153.0000000000
178 -152.0000000000
179 -151.0000000000
181 -150.0000000000
182 -149.0000000000
185 -147.0000000000
186 -146.0000000000
191 -145.0000000000
193 -144.0000000000
207 -143.0000000000
208 -142.0000000000
213 -141.0000000000
219 -140.0000000000
223 -139.0000000000
225 -138.0000000000
233 -137.0000000000
238 -136.0000000000
243 -135.0000000000
248 -133.0000000000
249 -132.0000000000
251 -131.0000000000
256 -130.0000000000
258 -129.0000000000
261 -128.0000000000
263 -127.0000000000
265 -126.0000000000
267 -125.0000000000
269 -124.0000000000
275 -123.0000000000
277 -122.0000000000
279 -121.0000000000
282 -120.0000000000
286 -119.0000000000
287 -118.0000000000
294 -117.0000000000
295 -116.0000000000
297 -115.0000000000
302 -114.0000000000
303 -113.0000000000
308 -111.0000000000
309 -110.0000000000
311 -109.0000000000
317 -107.0000000000
324 -106.0000000000
334 -105.0000000000
335 -104.0000000000
344 -102.0000000000
349 -100.0000000000
351 -99.0000000000
355 -98.0000000000
362 -97.0000000000
366 -96.0000000000
376 -95.0000000000
380 -94.0000000000
383 -93.0000000000
402 -92.0000000000
404 -91.0000000000
412 -90.0000000000
416 -89.0000000000
418 -88.0000000000
420 -87.0000000000
425 -86.0000000000
432 -85.0000000000
433 -83.0000000000
434 -82.0000000000
437 -81.0000000000
439 -80.0000000000
441 -79.0000000000
447 -78.0000000000
454 -77.0000000000
455 -75.0000000000
463 -74.0000000000
464 -73.0000000000
468 -71.0000000000
469 -70.0000000000
474 -68.0000000000
476 -67.0000000000
490 -66.0000000000
493 -65.0000000000
500 -64.0000000000
523 -63.0000000000
525 -62.0000000000
541 -61.0000000000
543 -59.0000000000
555 -58.0000000000
567 -57.0000000000
572 -56.0000000000
582 -55.0000000000
597 -54.0000000000
612 -53.0000000000
613 -52.0000000000
627 -51.0000000000
640 -50.0000000000
677 -49.0000000000
685 -47.0000000000
688 -46.0000000000
716 -45.0000000000
722 -43.0000000000
754 -42.0000000000
759 -41.0000000000
769 -40.0000000000
779 -39.0000000000
782 -38.0000000000
796 -37.0000000000
797 -36.0000000000
815 -35.0000000000
847 -34.0000000000
870 -33.0000000000
878 -32.0000000000
888 -31.0000000000
946 -30.0000000000
971 -29.0000000000
994 -28.0000000000
997 -27.0000000000
1052 -26.0000000000
1082 -25.0000000000
1083 -24.0000000000
1098 -23.0000000000
1224 -22.0000000000
1314 -21.0000000000
1335 -20.0000000000
1388 -19.0000000000
1398 -18.0000000000
1425 -17.0000000000
1515 -16.0000000000
1524 -15.0000000000
1593 -14.0000000000
1611 -13.0000000000
1632 -12.0000000000
1669 -11.0000000000
1676 -10.0000000000
1677 -9.0000000000
1683 -8.0000000000
1695 -7.0000000000
1711 -6.0000000000
1874 -5.0000000000
1878 -4.0000000000
1945 -3.0000000000
1966 -2.0000000000
1978 -1.0000000000
2008 389.0000000000
2358 394.0000000000
2770 395.0000000000
2826 401.0000000000
3186 403.0000000000
3385 405.0000000000
3682 406.0000000000
3706 414.0000000000
4603 417.0000000000
5342 418.0000000000
5415 419.0000000000
5519 420.0000000000
7216 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
4 -212.0000000000
5 -210.0000000000
6 -208.0000000000
7 -207.0000000000
8 -206.0000000000
13 -204.0000000000
16 -203.0000000000
17 -202.0000000000
19 -201.0000000000
25 -200.0000000000
26 -199.0000000000
28 -198.0000000000
29 -197.0000000000
31 -195.0000000000
39 -194.0000000000
42 -193.0000000000
44 -192.0000000000
45 -191.0000000000
46 -189.0000000000
49 -188.0000000000
50 -187.0000000000
54 -186.0000000000
58 -185.0000000000
60 -184.0000000000
61 -183.0000000000
62 -182.0000000000
63 -181.0000000000
65 -180.0000000000
66 -179.0000000000
75 -178.0000000000
80 -177.0000000000
86 -175.0000000000
95 -174.0000000000
96 -173.0000000000
100 -171.0000000000
105 -170.0000000000
110 -168.0000000000
118 -167.0000000000
119 -166.0000000000
121 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
141 -159.0000000000
142 -158.0000000000
146 -157.0000000000
149 -156.0000000000
152 -155.0000000000
155 -154.0000000000
157 -153.0000000000
158 -152.0000000000
169 -151.0000000000
171 -150.0000000000
172 -149.0000000000
173 -148.0000000000
174 -147.0000000000
178 -145.0000000000
181 -144.0000000000
185 -143.0000000000
190 -142.0000000000
197 -141.0000000000
200 -140.0000000000
205 -139.0000000000
207 -138.0000000000
211 -137.0000000000
212 -136.0000000000
215 -135.0000000000
216 -133.0000000000
230 -132.0000000000
238 -131.0000000000
244 -129.0000000000
248 -128.0000000000
249 -127.0000000000
250 -126.0000000000
253 -124.0000000000
254 -123.0000000000
261 -121.0000000000
270 -119.0000000000
274 -118.0000000000
275 -117.0000000000
285 -116.0000000000
286 -115.0000000000
295 -114.0000000000
299 -112.0000000000
300 -109.0000000000
310 -108.0000000000
311 -107.0000000000
312 -106.0000000000
326 -105.0000000000
327 -104.0000000000
332 -103.0000000000
339 -102.0000000000
342 -101.0000000000
345 -100.0000000000
348 -99.0000000000
349 -98.0000000000
350 -97.0000000000
354 -96.0000000000
357 -95.0000000000
362 -94.0000000000
377 -93.0000000000
379 -92.0000000000
387 -90.0000000000
394 -89.0000000000
397 -88.0000000000
398 -87.0000000000
399 -86.0000000000
401 -85.0000000000
412 -84.0000000000
417 -83.0000000000
418 -82.0000000000
419 -81.0000000000
427 -80.0000000000
450 -79.0000000000
465 -78.0000000000
471 -77.0000000000
482 -76.0000000000
484 -75.0000000000
489 -74.0000000000
502 -73.0000000000
508 -72.0000000000
513 -71.0000000000
518 -70.0000000000
