evaluations raw_y
470 -363.0000000000
526 -360.0000000000
528 -359.0000000000
844 -358.0000000000
889 -357.0000000000
938 -356.0000000000
997 -355.0000000000
1077 -354.0000000000
1141 -353.0000000000
1161 -352.0000000000
1165 -351.0000000000
1208 -350.0000000000
1242 -349.0000000000
1580 -348.0000000000
2109 -347.0000000000
2316 -346.0000000000
2414 -345.0000000000
2443 -343.0000000000
2603 -342.0000000000
2622 -341.0000000000
2700 -340.0000000000
2830 -339.0000000000
2887 -337.0000000000
3081 -336.0000000000
3124 -335.0000000000
3273 -334.0000000000
3347 -333.0000000000
3354 -332.0000000000
3475 -331.0000000000
3580 -330.0000000000
3792 -329.0000000000
3793 -327.0000000000
3860 -323.0000000000
4181 -322.0000000000
4408 -321.0000000000
4612 -320.0000000000
4651 -319.0000000000
4719 -318.0000000000
4989 -317.0000000000
5207 -316.0000000000
5344 -314.0000000000
5592 -313.0000000000
6261 -312.0000000000
6266 -311.0000000000
6374 -310.0000000000
6754 -309.0000000000
6769 -308.0000000000
6808 -307.0000000000
7145 -306.0000000000
7243 -304.0000000000
7343 -303.0000000000
7605 -302.0000000000
7738 -301.0000000000
7760 -300.0000000000
8161 -299.0000000000
8514 -298.0000000000
8574 -297.0000000000
8640 -296.0000000000
8692 -294.0000000000
9596 -293.0000000000
10000 -302.0000000000
evaluations raw_y
1 -376.0000000000
3 -374.0000000000
7 -373.0000000000
8 -372.0000000000
12 -371.0000000000
18 -370.0000000000
59 -369.0000000000
121 -368.0000000000
131 -367.0000000000
134 -365.0000000000
145 -364.0000000000
153 -362.0000000000
173 -360.0000000000
188 -358.0000000000
219 -357.0000000000
234 -356.0000000000
325 -355.0000000000
333 -354.0000000000
335 -353.0000000000
349 -352.0000000000
372 -351.0000000000
407 -350.0000000000
458 -349.0000000000
592 -347.0000000000
668 -346.0000000000
703 -345.0000000000
787 -343.0000000000
932 -342.0000000000
1054 -341.0000000000
1122 -339.0000000000
1148 -338.0000000000
1208 -337.0000000000
1449 -335.0000000000
1901 -334.0000000000
1916 -333.0000000000
2151 -332.0000000000
2249 -331.0000000000
2264 -330.0000000000
2309 -328.0000000000
2346 -327.0000000000
2453 -326.0000000000
2454 -325.0000000000
2595 -324.0000000000
2600 -323.0000000000
3060 -321.0000000000
3086 -320.0000000000
3345 -319.0000000000
3410 -318.0000000000
3741 -317.0000000000
4056 -316.0000000000
4150 -315.0000000000
4245 -313.0000000000
4292 -312.0000000000
4624 -311.0000000000
4675 -310.0000000000
5028 -309.0000000000
5347 -307.0000000000
5936 -305.0000000000
6385 -304.0000000000
6387 -302.0000000000
6675 -301.0000000000
7253 -300.0000000000
7776 -299.0000000000
8174 -298.0000000000
8950 -297.0000000000
9533 -296.0000000000
9597 -293.0000000000
9994 -292.0000000000
10000 -329.0000000000
evaluations raw_y
1 -361.0000000000
4 -360.0000000000
37 -359.0000000000
52 -357.0000000000
63 -356.0000000000
113 -355.0000000000
125 -354.0000000000
139 -353.0000000000
164 -351.0000000000
214 -350.0000000000
215 -349.0000000000
245 -348.0000000000
251 -347.0000000000
302 -344.0000000000
422 -342.0000000000
448 -340.0000000000
490 -338.0000000000
569 -337.0000000000
587 -336.0000000000
643 -335.0000000000
713 -334.0000000000
921 -333.0000000000
1056 -332.0000000000
1076 -331.0000000000
1204 -330.0000000000
1214 -329.0000000000
1351 -328.0000000000
1359 -327.0000000000
1405 -324.0000000000
1544 -321.0000000000
1698 -318.0000000000
1735 -317.0000000000
1742 -316.0000000000
1893 -314.0000000000
1960 -313.0000000000
2059 -312.0000000000
2393 -311.0000000000
2416 -310.0000000000
2446 -309.0000000000
2884 -308.0000000000
3004 -307.0000000000
3259 -305.0000000000
3516 -304.0000000000
3730 -303.0000000000
3774 -302.0000000000
4627 -301.0000000000
4681 -299.0000000000
4703 -298.0000000000
5028 -297.0000000000
5154 -296.0000000000
5187 -295.0000000000
5558 -294.0000000000
5757 -293.0000000000
5816 -291.0000000000
5853 -290.0000000000
6188 -289.0000000000
6192 -288.0000000000
6970 -286.0000000000
7668 -285.0000000000
7680 -284.0000000000
7859 -283.0000000000
8141 -282.0000000000
8373 -281.0000000000
9195 -280.0000000000
9253 -279.0000000000
9700 -278.0000000000
10000 -334.0000000000
evaluations raw_y
1 -344.0000000000
4 -343.0000000000
25 -342.0000000000
31 -341.0000000000
50 -339.0000000000
51 -338.0000000000
69 -337.0000000000
71 -335.0000000000
74 -334.0000000000
134 -333.0000000000
135 -332.0000000000
256 -331.0000000000
261 -330.0000000000
290 -329.0000000000
296 -328.0000000000
598 -327.0000000000
625 -324.0000000000
838 -323.0000000000
851 -322.0000000000
917 -321.0000000000
1096 -320.0000000000
1183 -319.0000000000
1202 -318.0000000000
1233 -317.0000000000
1273 -316.0000000000
1298 -315.0000000000
1372 -314.0000000000
1463 -313.0000000000
1549 -312.0000000000
1578 -311.0000000000
1938 -310.0000000000
1993 -309.0000000000
2020 -308.0000000000
2034 -307.0000000000
2237 -306.0000000000
2381 -304.0000000000
2449 -303.0000000000
2505 -302.0000000000
2818 -301.0000000000
2875 -300.0000000000
3136 -298.0000000000
3239 -297.0000000000
3347 -296.0000000000
3361 -294.0000000000
3378 -293.0000000000
3383 -291.0000000000
3384 -290.0000000000
3450 -288.0000000000
3696 -287.0000000000
3720 -286.0000000000
3732 -285.0000000000
3791 -284.0000000000
4015 -283.0000000000
4116 -281.0000000000
4779 -280.0000000000
5133 -279.0000000000
5144 -278.0000000000
5257 -276.0000000000
5974 -275.0000000000
6269 -274.0000000000
6628 -273.0000000000
7491 -272.0000000000
7644 -271.0000000000
7958 -270.0000000000
8988 -269.0000000000
9120 -267.0000000000
9218 -266.0000000000
9597 -265.0000000000
9622 -264.0000000000
10000 -333.0000000000
evaluations raw_y
1 -360.0000000000
3 -357.0000000000
5 -356.0000000000
13 -355.0000000000
18 -354.0000000000
34 -353.0000000000
69 -350.0000000000
88 -349.0000000000
109 -348.0000000000
124 -347.0000000000
138 -346.0000000000
172 -345.0000000000
177 -342.0000000000
219 -340.0000000000
238 -339.0000000000
244 -337.0000000000
314 -336.0000000000
321 -335.0000000000
357 -332.0000000000
412 -331.0000000000
465 -330.0000000000
487 -328.0000000000
575 -327.0000000000
626 -326.0000000000
695 -325.0000000000
703 -324.0000000000
790 -323.0000000000
850 -322.0000000000
1042 -321.0000000000
1083 -319.0000000000
1248 -317.0000000000
1255 -316.0000000000
1412 -315.0000000000
1421 -314.0000000000
1430 -312.0000000000
1593 -310.0000000000
2366 -309.0000000000
2769 -308.0000000000
3295 -305.0000000000
3565 -304.0000000000
3979 -302.0000000000
4209 -301.0000000000
4301 -300.0000000000
4384 -299.0000000000
4393 -297.0000000000
5061 -295.0000000000
5339 -293.0000000000
5418 -291.0000000000
5509 -290.0000000000
7423 -288.0000000000
7674 -287.0000000000
7726 -286.0000000000
8279 -285.0000000000
8619 -284.0000000000
8885 -283.0000000000
9175 -282.0000000000
9536 -281.0000000000
9764 -280.0000000000
9917 -279.0000000000
10000 -317.0000000000
evaluations raw_y
1 -358.0000000000
2 -356.0000000000
5 -355.0000000000
36 -354.0000000000
51 -353.0000000000
57 -351.0000000000
118 -350.0000000000
126 -348.0000000000
154 -347.0000000000
192 -346.0000000000
208 -345.0000000000
212 -343.0000000000
266 -342.0000000000
275 -341.0000000000
352 -340.0000000000
394 -339.0000000000
403 -338.0000000000
417 -337.0000000000
431 -336.0000000000
437 -335.0000000000
446 -334.0000000000
471 -333.0000000000
529 -332.0000000000
590 -331.0000000000
600 -330.0000000000
869 -328.0000000000
891 -327.0000000000
903 -326.0000000000
964 -325.0000000000
1063 -324.0000000000
1162 -323.0000000000
1398 -321.0000000000
1470 -320.0000000000
1515 -318.0000000000
1538 -317.0000000000
1950 -316.0000000000
2184 -315.0000000000
2517 -314.0000000000
2687 -313.0000000000
2701 -312.0000000000
2827 -311.0000000000
2919 -310.0000000000
2945 -309.0000000000
3047 -308.0000000000
3071 -306.0000000000
3106 -305.0000000000
3303 -304.0000000000
3322 -303.0000000000
3375 -302.0000000000
3865 -299.0000000000
3957 -297.0000000000
4311 -296.0000000000
4584 -295.0000000000
4637 -294.0000000000
4644 -292.0000000000
4942 -291.0000000000
4984 -290.0000000000
5008 -289.0000000000
5018 -288.0000000000
5169 -287.0000000000
5723 -286.0000000000
5947 -284.0000000000
6171 -283.0000000000
6315 -282.0000000000
6736 -281.0000000000
6878 -280.0000000000
7619 -279.0000000000
7954 -278.0000000000
8737 -277.0000000000
8870 -276.0000000000
9005 -275.0000000000
9070 -272.0000000000
9233 -271.0000000000
9355 -268.0000000000
9434 -267.0000000000
10000 -315.0000000000
evaluations raw_y
1 -366.0000000000
11 -365.0000000000
13 -364.0000000000
24 -363.0000000000
51 -362.0000000000
59 -361.0000000000
96 -360.0000000000
134 -359.0000000000
140 -358.0000000000
150 -357.0000000000
160 -356.0000000000
175 -353.0000000000
262 -352.0000000000
273 -351.0000000000
274 -350.0000000000
369 -349.0000000000
395 -348.0000000000
397 -347.0000000000
398 -346.0000000000
672 -345.0000000000
747 -344.0000000000
821 -343.0000000000
904 -342.0000000000
920 -341.0000000000
930 -340.0000000000
1105 -338.0000000000
1174 -336.0000000000
1259 -335.0000000000
1366 -334.0000000000
1370 -333.0000000000
1395 -332.0000000000
1432 -330.0000000000
1594 -329.0000000000
1678 -328.0000000000
1865 -326.0000000000
1887 -325.0000000000
1953 -324.0000000000
2127 -323.0000000000
2224 -321.0000000000
2232 -320.0000000000
2253 -318.0000000000
2799 -317.0000000000
3043 -315.0000000000
3045 -314.0000000000
3940 -313.0000000000
4165 -311.0000000000
4179 -310.0000000000
4376 -309.0000000000
4564 -308.0000000000
4673 -307.0000000000
4708 -306.0000000000
5131 -305.0000000000
5494 -304.0000000000
6083 -303.0000000000
6343 -302.0000000000
6370 -301.0000000000
6415 -300.0000000000
6571 -299.0000000000
6686 -297.0000000000
7934 -296.0000000000
8194 -293.0000000000
8388 -291.0000000000
8464 -290.0000000000
9640 -289.0000000000
9768 -287.0000000000
10000 -336.0000000000
evaluations raw_y
1 -392.0000000000
2 -390.0000000000
5 -388.0000000000
49 -387.0000000000
59 -385.0000000000
71 -382.0000000000
90 -381.0000000000
98 -380.0000000000
104 -379.0000000000
135 -378.0000000000
137 -377.0000000000
157 -376.0000000000
174 -375.0000000000
333 -374.0000000000
438 -373.0000000000
498 -372.0000000000
507 -371.0000000000
640 -370.0000000000
797 -369.0000000000
810 -368.0000000000
898 -367.0000000000
923 -366.0000000000
1095 -365.0000000000
1224 -364.0000000000
1247 -363.0000000000
1270 -362.0000000000
1314 -360.0000000000
1391 -359.0000000000
1439 -358.0000000000
1511 -357.0000000000
1768 -356.0000000000
1840 -355.0000000000
1845 -354.0000000000
1870 -353.0000000000
2214 -352.0000000000
2435 -351.0000000000
2811 -349.0000000000
3074 -348.0000000000
3110 -347.0000000000
3211 -346.0000000000
3523 -343.0000000000
3667 -342.0000000000
3788 -340.0000000000
3895 -337.0000000000
3993 -336.0000000000
4277 -335.0000000000
4296 -334.0000000000
4341 -333.0000000000
4845 -332.0000000000
5178 -331.0000000000
5194 -330.0000000000
5205 -329.0000000000
5509 -327.0000000000
5688 -325.0000000000
5876 -324.0000000000
5944 -323.0000000000
6047 -321.0000000000
6245 -320.0000000000
6354 -319.0000000000
6361 -318.0000000000
6363 -317.0000000000
6479 -315.0000000000
7126 -314.0000000000
7673 -313.0000000000
8451 -312.0000000000
8515 -311.0000000000
8971 -310.0000000000
9612 -308.0000000000
9699 -305.0000000000
9702 -304.0000000000
9885 -303.0000000000
10000 -355.0000000000
evaluations raw_y
1 -368.0000000000
2 -367.0000000000
35 -366.0000000000
38 -365.0000000000
56 -364.0000000000
59 -363.0000000000
61 -362.0000000000
65 -361.0000000000
77 -360.0000000000
143 -358.0000000000
145 -357.0000000000
150 -356.0000000000
186 -354.0000000000
201 -353.0000000000
249 -352.0000000000
334 -351.0000000000
362 -349.0000000000
379 -348.0000000000
384 -347.0000000000
399 -346.0000000000
420 -345.0000000000
464 -344.0000000000
467 -343.0000000000
494 -342.0000000000
502 -341.0000000000
603 -340.0000000000
618 -339.0000000000
737 -338.0000000000
819 -337.0000000000
947 -336.0000000000
975 -334.0000000000
984 -333.0000000000
1075 -332.0000000000
1288 -331.0000000000
1326 -330.0000000000
1377 -329.0000000000
1394 -328.0000000000
1424 -326.0000000000
2035 -325.0000000000
2053 -323.0000000000
2112 -322.0000000000
2191 -321.0000000000
2321 -320.0000000000
2364 -318.0000000000
2458 -317.0000000000
2549 -316.0000000000
2661 -315.0000000000
2834 -314.0000000000
2913 -312.0000000000
3079 -311.0000000000
3392 -310.0000000000
3662 -309.0000000000
3956 -307.0000000000
4090 -306.0000000000
4740 -305.0000000000
4949 -304.0000000000
4959 -303.0000000000
5069 -302.0000000000
5097 -301.0000000000
5173 -300.0000000000
5234 -299.0000000000
5284 -298.0000000000
5335 -297.0000000000
5837 -296.0000000000
6041 -295.0000000000
6430 -294.0000000000
6697 -293.0000000000
6800 -292.0000000000
7202 -290.0000000000
7295 -289.0000000000
7426 -288.0000000000
7518 -286.0000000000
7706 -285.0000000000
8396 -284.0000000000
8406 -283.0000000000
8506 -281.0000000000
8784 -280.0000000000
8802 -279.0000000000
8906 -278.0000000000
9908 -277.0000000000
10000 -300.0000000000
evaluations raw_y
1 -353.0000000000
13 -352.0000000000
14 -350.0000000000
26 -349.0000000000
27 -347.0000000000
33 -346.0000000000
89 -345.0000000000
102 -344.0000000000
153 -342.0000000000
155 -341.0000000000
201 -340.0000000000
218 -339.0000000000
221 -338.0000000000
252 -337.0000000000
253 -336.0000000000
271 -335.0000000000
283 -334.0000000000
317 -332.0000000000
493 -331.0000000000
512 -330.0000000000
579 -328.0000000000
581 -327.0000000000
654 -326.0000000000
716 -325.0000000000
719 -324.0000000000
855 -323.0000000000
1043 -322.0000000000
1122 -321.0000000000
1216 -320.0000000000
1233 -319.0000000000
1266 -318.0000000000
1600 -317.0000000000
1639 -316.0000000000
1672 -315.0000000000
1721 -314.0000000000
1738 -313.0000000000
1931 -312.0000000000
1964 -311.0000000000
2212 -310.0000000000
2214 -309.0000000000
2512 -308.0000000000
2522 -307.0000000000
2575 -306.0000000000
2639 -305.0000000000
2947 -304.0000000000
2956 -303.0000000000
3476 -302.0000000000
3499 -301.0000000000
3520 -300.0000000000
3719 -299.0000000000
4242 -298.0000000000
4317 -297.0000000000
4367 -296.0000000000
4877 -295.0000000000
4963 -294.0000000000
4993 -293.0000000000
5139 -292.0000000000
5412 -290.0000000000
5798 -289.0000000000
6024 -288.0000000000
6170 -287.0000000000
6294 -286.0000000000
7054 -285.0000000000
7450 -283.0000000000
7994 -282.0000000000
8006 -281.0000000000
8009 -279.0000000000
9342 -278.0000000000
9350 -277.0000000000
9811 -275.0000000000
10000 -301.0000000000
evaluations raw_y
1 -365.0000000000
6 -364.0000000000
13 -363.0000000000
14 -362.0000000000
31 -361.0000000000
35 -360.0000000000
67 -359.0000000000
135 -358.0000000000
149 -357.0000000000
171 -356.0000000000
193 -355.0000000000
263 -354.0000000000
421 -353.0000000000
426 -351.0000000000
482 -349.0000000000
513 -345.0000000000
540 -344.0000000000
541 -342.0000000000
589 -341.0000000000
613 -340.0000000000
620 -339.0000000000
653 -338.0000000000
660 -337.0000000000
881 -336.0000000000
1028 -335.0000000000
1029 -334.0000000000
1155 -333.0000000000
1460 -332.0000000000
1497 -331.0000000000
1510 -329.0000000000
1616 -326.0000000000
1653 -325.0000000000
1713 -324.0000000000
1762 -323.0000000000
1776 -321.0000000000
1789 -320.0000000000
1950 -319.0000000000
2269 -318.0000000000
2275 -317.0000000000
2320 -316.0000000000
2402 -315.0000000000
2412 -313.0000000000
2847 -312.0000000000
3140 -310.0000000000
3375 -309.0000000000
3393 -308.0000000000
3505 -307.0000000000
3555 -306.0000000000
3628 -305.0000000000
3761 -303.0000000000
3816 -302.0000000000
3904 -301.0000000000
3943 -300.0000000000
3998 -298.0000000000
4225 -297.0000000000
4229 -295.0000000000
4855 -294.0000000000
4988 -293.0000000000
5480 -292.0000000000
6287 -291.0000000000
6480 -290.0000000000
6516 -286.0000000000
6906 -285.0000000000
7163 -284.0000000000
7770 -281.0000000000
7851 -280.0000000000
8035 -279.0000000000
8211 -277.0000000000
8566 -276.0000000000
8645 -275.0000000000
8906 -274.0000000000
8974 -273.0000000000
9105 -272.0000000000
9845 -271.0000000000
10000 -307.0000000000
evaluations raw_y
1 -376.0000000000
5 -374.0000000000
7 -373.0000000000
15 -372.0000000000
19 -371.0000000000
38 -370.0000000000
46 -368.0000000000
66 -367.0000000000
101 -366.0000000000
120 -365.0000000000
140 -364.0000000000
143 -362.0000000000
161 -361.0000000000
162 -360.0000000000
172 -359.0000000000
196 -358.0000000000
202 -357.0000000000
242 -356.0000000000
424 -355.0000000000
490 -354.0000000000
667 -353.0000000000
670 -352.0000000000
766 -351.0000000000
913 -350.0000000000
981 -349.0000000000
1124 -348.0000000000
1189 -346.0000000000
1211 -344.0000000000
1536 -342.0000000000
1653 -341.0000000000
1658 -340.0000000000
1675 -339.0000000000
1692 -338.0000000000
1772 -337.0000000000
2112 -336.0000000000
2153 -335.0000000000
2484 -334.0000000000
2607 -333.0000000000
2697 -332.0000000000
2833 -329.0000000000
3087 -328.0000000000
3107 -327.0000000000
3108 -326.0000000000
3185 -325.0000000000
3415 -324.0000000000
3515 -323.0000000000
3564 -322.0000000000
3611 -320.0000000000
3635 -319.0000000000
3660 -318.0000000000
4116 -317.0000000000
4366 -316.0000000000
4567 -315.0000000000
4668 -314.0000000000
4925 -313.0000000000
5374 -312.0000000000
5511 -311.0000000000
5523 -310.0000000000
5759 -309.0000000000
5767 -308.0000000000
6385 -306.0000000000
6390 -305.0000000000
6397 -304.0000000000
6750 -303.0000000000
6855 -302.0000000000
6956 -300.0000000000
7297 -299.0000000000
7710 -298.0000000000
7794 -297.0000000000
8186 -296.0000000000
8344 -295.0000000000
8416 -294.0000000000
8522 -293.0000000000
8695 -292.0000000000
8782 -291.0000000000
8973 -289.0000000000
9160 -288.0000000000
9227 -287.0000000000
9643 -286.0000000000
9807 -285.0000000000
10000 -349.0000000000
evaluations raw_y
1 -357.0000000000
20 -356.0000000000
24 -354.0000000000
33 -351.0000000000
35 -349.0000000000
37 -348.0000000000
67 -347.0000000000
68 -346.0000000000
72 -345.0000000000
82 -343.0000000000
110 -342.0000000000
172 -341.0000000000
258 -340.0000000000
325 -338.0000000000
387 -336.0000000000
510 -335.0000000000
516 -333.0000000000
574 -332.0000000000
575 -331.0000000000
681 -330.0000000000
702 -329.0000000000
703 -328.0000000000
734 -327.0000000000
786 -326.0000000000
905 -325.0000000000
915 -324.0000000000
995 -323.0000000000
1009 -320.0000000000
1073 -319.0000000000
1217 -317.0000000000
1276 -316.0000000000
1406 -315.0000000000
1413 -314.0000000000
1451 -313.0000000000
1566 -310.0000000000
1753 -309.0000000000
1798 -307.0000000000
2269 -306.0000000000
2355 -305.0000000000
2471 -303.0000000000
2824 -302.0000000000
2836 -301.0000000000
2992 -300.0000000000
3291 -299.0000000000
3300 -298.0000000000
3551 -297.0000000000
3743 -296.0000000000
4525 -294.0000000000
4649 -293.0000000000
4661 -291.0000000000
4999 -290.0000000000
5000 -289.0000000000
5125 -288.0000000000
5286 -287.0000000000
5486 -285.0000000000
5783 -283.0000000000
6498 -282.0000000000
6649 -280.0000000000
6753 -279.0000000000
6891 -277.0000000000
6958 -276.0000000000
7038 -275.0000000000
7082 -274.0000000000
7107 -273.0000000000
7165 -272.0000000000
8245 -271.0000000000
9310 -270.0000000000
10000 -304.0000000000
evaluations raw_y
1 -384.0000000000
13 -383.0000000000
15 -381.0000000000
26 -378.0000000000
63 -376.0000000000
71 -375.0000000000
75 -374.0000000000
95 -373.0000000000
103 -372.0000000000
133 -371.0000000000
137 -369.0000000000
234 -368.0000000000
289 -367.0000000000
323 -366.0000000000
325 -365.0000000000
327 -363.0000000000
426 -362.0000000000
484 -360.0000000000
494 -358.0000000000
567 -357.0000000000
651 -356.0000000000
664 -355.0000000000
692 -354.0000000000
700 -353.0000000000
768 -352.0000000000
859 -351.0000000000
1093 -350.0000000000
1171 -348.0000000000
1181 -347.0000000000
1268 -346.0000000000
1367 -345.0000000000
1400 -343.0000000000
1640 -342.0000000000
1734 -341.0000000000
1770 -340.0000000000
1773 -338.0000000000
1834 -337.0000000000
1868 -336.0000000000
1998 -335.0000000000
2140 -334.0000000000
2186 -333.0000000000
2213 -332.0000000000
2299 -331.0000000000
2479 -330.0000000000
2757 -329.0000000000
2778 -328.0000000000
2929 -326.0000000000
2989 -325.0000000000
3138 -323.0000000000
3749 -322.0000000000
4009 -321.0000000000
4127 -320.0000000000
4383 -319.0000000000
4502 -318.0000000000
4512 -316.0000000000
4933 -314.0000000000
5157 -313.0000000000
5183 -312.0000000000
5426 -310.0000000000
5497 -309.0000000000
5500 -308.0000000000
5737 -307.0000000000
5894 -306.0000000000
5955 -304.0000000000
6572 -303.0000000000
7169 -302.0000000000
7419 -300.0000000000
8166 -298.0000000000
8276 -297.0000000000
8993 -296.0000000000
9314 -295.0000000000
9436 -294.0000000000
9621 -293.0000000000
9754 -292.0000000000
10000 -336.0000000000
evaluations raw_y
1 -361.0000000000
5 -360.0000000000
32 -358.0000000000
36 -357.0000000000
41 -356.0000000000
64 -355.0000000000
90 -352.0000000000
116 -350.0000000000
175 -348.0000000000
193 -347.0000000000
226 -346.0000000000
228 -345.0000000000
254 -344.0000000000
275 -343.0000000000
414 -342.0000000000
432 -341.0000000000
461 -340.0000000000
489 -337.0000000000
656 -336.0000000000
668 -335.0000000000
675 -334.0000000000
677 -333.0000000000
693 -332.0000000000
742 -331.0000000000
792 -330.0000000000
851 -329.0000000000
886 -328.0000000000
983 -327.0000000000
994 -326.0000000000
1000 -325.0000000000
1260 -324.0000000000
1411 -323.0000000000
1604 -322.0000000000
1751 -321.0000000000
1972 -319.0000000000
2302 -318.0000000000
2674 -317.0000000000
2949 -316.0000000000
2959 -315.0000000000
3053 -314.0000000000
3056 -313.0000000000
3084 -312.0000000000
3453 -307.0000000000
3497 -304.0000000000
3665 -302.0000000000
3777 -300.0000000000
3812 -299.0000000000
5247 -298.0000000000
5701 -297.0000000000
6141 -296.0000000000
6169 -294.0000000000
6558 -293.0000000000
6926 -292.0000000000
6968 -291.0000000000
7021 -290.0000000000
7037 -289.0000000000
7452 -288.0000000000
7545 -287.0000000000
7681 -286.0000000000
7738 -285.0000000000
7756 -283.0000000000
8018 -281.0000000000
8358 -280.0000000000
8853 -279.0000000000
9343 -278.0000000000
9456 -277.0000000000
9566 -275.0000000000
9881 -274.0000000000
10000 -360.0000000000
evaluations raw_y
1 -370.0000000000
9 -368.0000000000
17 -367.0000000000
