evaluations raw_y
5173 -266.0000000000
5565 -259.0000000000
7145 -258.0000000000
7925 -257.0000000000
7957 -255.0000000000
8349 -252.0000000000
8753 -246.0000000000
9507 -243.0000000000
9509 -239.0000000000
10296 -471.0000000000
evaluations raw_y
1 -394.0000000000
2 -379.0000000000
3 -363.0000000000
6 -339.0000000000
20 -334.0000000000
407 -332.0000000000
797 -327.0000000000
1193 -321.0000000000
1201 -320.0000000000
1213 -313.0000000000
1587 -301.0000000000
2013 -299.0000000000
2381 -294.0000000000
2779 -290.0000000000
2805 -288.0000000000
3171 -287.0000000000
3173 -284.0000000000
3175 -280.0000000000
3177 -277.0000000000
3581 -275.0000000000
3591 -273.0000000000
3963 -272.0000000000
3987 -268.0000000000
3993 -266.0000000000
4373 -262.0000000000
4753 -259.0000000000
5165 -256.0000000000
5549 -254.0000000000
5561 -249.0000000000
5583 -248.0000000000
5977 -235.0000000000
6371 -234.0000000000
7167 -226.0000000000
7931 -225.0000000000
8739 -221.0000000000
9123 -219.0000000000
9539 -218.0000000000
10296 -242.0000000000
evaluations raw_y
1 -391.0000000000
2 -368.0000000000
3 -355.0000000000
14 -349.0000000000
40 -347.0000000000
42 -346.0000000000
397 -344.0000000000
403 -334.0000000000
795 -324.0000000000
805 -323.0000000000
1201 -319.0000000000
1229 -315.0000000000
1589 -309.0000000000
1617 -307.0000000000
1981 -306.0000000000
2387 -301.0000000000
2403 -300.0000000000
2787 -299.0000000000
2801 -298.0000000000
3171 -291.0000000000
3175 -290.0000000000
3567 -289.0000000000
3581 -281.0000000000
4357 -276.0000000000
4381 -273.0000000000
4785 -265.0000000000
5553 -258.0000000000
5979 -257.0000000000
5983 -255.0000000000
6369 -251.0000000000
6735 -250.0000000000
6771 -248.0000000000
7129 -247.0000000000
7525 -242.0000000000
7547 -239.0000000000
8735 -234.0000000000
9117 -231.0000000000
9521 -228.0000000000
9937 -225.0000000000
9939 -224.0000000000
10296 -489.0000000000
evaluations raw_y
1 -367.0000000000
2 -336.0000000000
407 -325.0000000000
415 -323.0000000000
815 -315.0000000000
1603 -314.0000000000
1613 -307.0000000000
2005 -305.0000000000
2009 -296.0000000000
2415 -292.0000000000
2773 -288.0000000000
3189 -286.0000000000
3205 -285.0000000000
3965 -278.0000000000
4377 -273.0000000000
4769 -270.0000000000
5169 -269.0000000000
5171 -266.0000000000
5575 -265.0000000000
5947 -264.0000000000
5977 -258.0000000000
6371 -256.0000000000
6765 -255.0000000000
7137 -254.0000000000
7165 -253.0000000000
7167 -252.0000000000
7525 -248.0000000000
7937 -246.0000000000
7957 -245.0000000000
8359 -244.0000000000
8729 -240.0000000000
9135 -237.0000000000
9539 -234.0000000000
9941 -227.0000000000
10296 -244.0000000000
evaluations raw_y
1 -367.0000000000
2 -361.0000000000
7 -350.0000000000
20 -346.0000000000
24 -345.0000000000
40 -339.0000000000
397 -338.0000000000
793 -325.0000000000
831 -324.0000000000
1195 -321.0000000000
1197 -320.0000000000
1215 -314.0000000000
1595 -299.0000000000
1999 -293.0000000000
2377 -290.0000000000
2793 -287.0000000000
3205 -279.0000000000
3569 -277.0000000000
3971 -271.0000000000
3985 -267.0000000000
5153 -258.0000000000
6337 -255.0000000000
6355 -254.0000000000
6741 -252.0000000000
7135 -251.0000000000
7147 -249.0000000000
7525 -242.0000000000
7921 -240.0000000000
8321 -237.0000000000
8733 -236.0000000000
8743 -231.0000000000
9127 -228.0000000000
9547 -227.0000000000
10296 -503.0000000000
evaluations raw_y
1 -379.0000000000
4 -362.0000000000
8 -344.0000000000
18 -338.0000000000
415 -334.0000000000
795 -332.0000000000
799 -317.0000000000
2019 -309.0000000000
2383 -299.0000000000
3171 -288.0000000000
3581 -282.0000000000
3961 -281.0000000000
3997 -280.0000000000
4361 -276.0000000000
4753 -275.0000000000
4763 -273.0000000000
4773 -272.0000000000
4787 -270.0000000000
5149 -267.0000000000
5555 -263.0000000000
5971 -258.0000000000
6355 -255.0000000000
7153 -251.0000000000
7549 -250.0000000000
7553 -247.0000000000
7921 -244.0000000000
7933 -243.0000000000
7963 -240.0000000000
8343 -236.0000000000
8729 -234.0000000000
9521 -231.0000000000
9901 -230.0000000000
9925 -229.0000000000
10296 -502.0000000000
evaluations raw_y
1 -346.0000000000
5 -334.0000000000
16 -332.0000000000
399 -330.0000000000
417 -318.0000000000
793 -310.0000000000
1593 -304.0000000000
1625 -303.0000000000
1985 -299.0000000000
2013 -293.0000000000
2381 -291.0000000000
2383 -288.0000000000
2789 -285.0000000000
2813 -284.0000000000
3171 -280.0000000000
3209 -277.0000000000
3595 -271.0000000000
3981 -270.0000000000
4001 -266.0000000000
4375 -265.0000000000
4789 -261.0000000000
5547 -253.0000000000
5565 -250.0000000000
5955 -245.0000000000
7165 -239.0000000000
7531 -238.0000000000
7937 -236.0000000000
7941 -235.0000000000
8319 -232.0000000000
8339 -228.0000000000
8749 -225.0000000000
8753 -224.0000000000
9515 -222.0000000000
9911 -220.0000000000
9917 -219.0000000000
10296 -505.0000000000
evaluations raw_y
1 -385.0000000000
2 -381.0000000000
4 -378.0000000000
5 -369.0000000000
8 -356.0000000000
21 -346.0000000000
423 -334.0000000000
439 -333.0000000000
797 -329.0000000000
1197 -325.0000000000
1231 -317.0000000000
1591 -315.0000000000
1987 -313.0000000000
1989 -309.0000000000
2003 -308.0000000000
2385 -305.0000000000
2419 -304.0000000000
2785 -301.0000000000
3173 -300.0000000000
3181 -298.0000000000
3193 -295.0000000000
3205 -292.0000000000
3575 -287.0000000000
3961 -285.0000000000
4755 -284.0000000000
4795 -283.0000000000
5149 -278.0000000000
5549 -276.0000000000
5555 -269.0000000000
5569 -268.0000000000
5943 -265.0000000000
6337 -264.0000000000
6343 -260.0000000000
6755 -259.0000000000
6757 -252.0000000000
7149 -250.0000000000
7539 -246.0000000000
7559 -243.0000000000
8319 -241.0000000000
8359 -238.0000000000
9115 -235.0000000000
9511 -232.0000000000
9533 -230.0000000000
10296 -244.0000000000
evaluations raw_y
1 -356.0000000000
21 -352.0000000000
25 -346.0000000000
399 -343.0000000000
409 -331.0000000000
413 -324.0000000000
807 -321.0000000000
1225 -317.0000000000
1601 -315.0000000000
2377 -313.0000000000
2379 -310.0000000000
2413 -304.0000000000
2805 -299.0000000000
3207 -295.0000000000
3585 -292.0000000000
3969 -291.0000000000
3983 -288.0000000000
3999 -287.0000000000
4359 -285.0000000000
4361 -279.0000000000
4761 -267.0000000000
5561 -266.0000000000
5941 -264.0000000000
6337 -263.0000000000
6349 -261.0000000000
6745 -259.0000000000
6757 -258.0000000000
6763 -256.0000000000
7129 -255.0000000000
7153 -250.0000000000
7529 -249.0000000000
7921 -244.0000000000
8339 -242.0000000000
9119 -241.0000000000
9545 -239.0000000000
9923 -237.0000000000
9941 -233.0000000000
10296 -486.0000000000
evaluations raw_y
1 -379.0000000000
3 -374.0000000000
4 -366.0000000000
5 -360.0000000000
16 -354.0000000000
25 -345.0000000000
423 -342.0000000000
797 -341.0000000000
817 -331.0000000000
1195 -330.0000000000
1205 -326.0000000000
1607 -316.0000000000
1619 -315.0000000000
1621 -313.0000000000
1999 -300.0000000000
2019 -295.0000000000
2793 -293.0000000000
3173 -287.0000000000
3571 -285.0000000000
3969 -278.0000000000
4363 -270.0000000000
4755 -264.0000000000
5171 -260.0000000000
5549 -259.0000000000
5581 -257.0000000000
5943 -244.0000000000
7171 -241.0000000000
7525 -234.0000000000
7961 -231.0000000000
8333 -230.0000000000
9123 -227.0000000000
9931 -225.0000000000
10296 -504.0000000000
evaluations raw_y
1 -359.0000000000
2 -356.0000000000
9 -349.0000000000
12 -346.0000000000
25 -344.0000000000
429 -338.0000000000
799 -336.0000000000
805 -335.0000000000
809 -322.0000000000
1593 -316.0000000000
1601 -312.0000000000
1987 -307.0000000000
2019 -299.0000000000
2387 -294.0000000000
2773 -291.0000000000
2791 -287.0000000000
2815 -281.0000000000
3169 -272.0000000000
3961 -271.0000000000
3991 -268.0000000000
4357 -265.0000000000
4385 -257.0000000000
4781 -253.0000000000
5153 -251.0000000000
5943 -250.0000000000
5961 -247.0000000000
6749 -242.0000000000
7525 -237.0000000000
7943 -233.0000000000
8333 -228.0000000000
8715 -224.0000000000
8741 -220.0000000000
9533 -217.0000000000
9941 -212.0000000000
10296 -220.0000000000
evaluations raw_y
1 -371.0000000000
3 -354.0000000000
11 -347.0000000000
33 -335.0000000000
411 -332.0000000000
797 -321.0000000000
1597 -318.0000000000
1605 -310.0000000000
2003 -304.0000000000
2397 -303.0000000000
2403 -297.0000000000
2773 -293.0000000000
2797 -290.0000000000
3181 -288.0000000000
3585 -283.0000000000
3593 -275.0000000000
4757 -274.0000000000
4759 -273.0000000000
4779 -270.0000000000
5189 -268.0000000000
5545 -265.0000000000
5547 -264.0000000000
5943 -260.0000000000
6343 -255.0000000000
6735 -252.0000000000
6759 -251.0000000000
7141 -249.0000000000
7543 -243.0000000000
8343 -236.0000000000
8743 -229.0000000000
10296 -497.0000000000
evaluations raw_y
1 -384.0000000000
2 -365.0000000000
3 -357.0000000000
11 -355.0000000000
18 -345.0000000000
30 -344.0000000000
415 -342.0000000000
423 -327.0000000000
425 -326.0000000000
793 -325.0000000000
799 -321.0000000000
1197 -313.0000000000
1603 -308.0000000000
1989 -299.0000000000
2001 -298.0000000000
2377 -291.0000000000
2379 -290.0000000000
2797 -285.0000000000
3189 -280.0000000000
3587 -278.0000000000
3981 -277.0000000000
3997 -275.0000000000
4373 -270.0000000000
4763 -266.0000000000
4769 -263.0000000000
4781 -260.0000000000
5153 -259.0000000000
5165 -257.0000000000
5557 -256.0000000000
5567 -250.0000000000
5971 -248.0000000000
6361 -246.0000000000
6735 -245.0000000000
6739 -239.0000000000
6771 -237.0000000000
7935 -236.0000000000
7947 -234.0000000000
8325 -231.0000000000
8717 -229.0000000000
9133 -224.0000000000
9515 -223.0000000000
9537 -217.0000000000
10296 -239.0000000000
evaluations raw_y
1 -351.0000000000
14 -346.0000000000
17 -333.0000000000
803 -329.0000000000
1191 -327.0000000000
1193 -326.0000000000
1595 -325.0000000000
1619 -323.0000000000
1983 -316.0000000000
1999 -315.0000000000
2403 -313.0000000000
2407 -308.0000000000
2783 -307.0000000000
2787 -306.0000000000
2815 -303.0000000000
3181 -299.0000000000
3573 -298.0000000000
3579 -294.0000000000
3973 -291.0000000000
3975 -290.0000000000
3981 -286.0000000000
4373 -282.0000000000
4387 -273.0000000000
5181 -271.0000000000
5983 -267.0000000000
6345 -266.0000000000
6363 -264.0000000000
6751 -263.0000000000
6753 -260.0000000000
7131 -251.0000000000
8317 -245.0000000000
8743 -244.0000000000
9115 -243.0000000000
9505 -242.0000000000
9515 -241.0000000000
9533 -238.0000000000
9901 -237.0000000000
9915 -236.0000000000
9921 -234.0000000000
9925 -231.0000000000
10296 -243.0000000000
evaluations raw_y
1 -348.0000000000
14 -347.0000000000
36 -341.0000000000
399 -333.0000000000
403 -324.0000000000
1193 -322.0000000000
1203 -321.0000000000
1591 -314.0000000000
1595 -310.0000000000
1605 -309.0000000000
1985 -306.0000000000
2019 -305.0000000000
2383 -303.0000000000
2387 -302.0000000000
2397 -301.0000000000
2419 -295.0000000000
2775 -292.0000000000
2805 -289.0000000000
3199 -287.0000000000
3201 -280.0000000000
3581 -278.0000000000
3965 -276.0000000000
3973 -271.0000000000
4359 -264.0000000000
4773 -258.0000000000
5157 -253.0000000000
5587 -251.0000000000
5969 -250.0000000000
5979 -248.0000000000
6353 -245.0000000000
6747 -240.0000000000
7143 -239.0000000000
7927 -237.0000000000
8341 -233.0000000000
8717 -230.0000000000
8753 -226.0000000000
9119 -224.0000000000
9125 -221.0000000000
9535 -220.0000000000
10296 -518.0000000000
evaluations raw_y
1 -386.0000000000
2 -378.0000000000
3 -367.0000000000
4 -342.0000000000
38 -341.0000000000
397 -332.0000000000
799 -327.0000000000
803 -325.0000000000
821 -323.0000000000
1189 -312.0000000000
1215 -311.0000000000
1609 -304.0000000000
1615 -303.0000000000
1625 -298.0000000000
1991 -293.0000000000
2005 -289.0000000000
2377 -281.0000000000
2793 -280.0000000000
2803 -271.0000000000
3169 -270.0000000000
3567 -269.0000000000
3575 -268.0000000000
3601 -266.0000000000
3965 -262.0000000000
3995 -261.0000000000
3999 -257.0000000000
4377 -254.0000000000
4775 -253.0000000000
5159 -244.0000000000
5565 -241.0000000000
5943 -239.0000000000
5953 -234.0000000000
6341 -233.0000000000
6733 -231.0000000000
6743 -224.0000000000
7549 -223.0000000000
7559 -221.0000000000
8325 -219.0000000000
8357 -212.0000000000
8713 -210.0000000000
9113 -209.0000000000
9137 -204.0000000000
9513 -201.0000000000
10296 -531.0000000000
evaluations raw_y
1 -386.0000000000
2 -372.0000000000
3 -358.0000000000
6 -351.0000000000
11 -345.0000000000
15 -343.0000000000
28 -335.0000000000
423 -332.0000000000
815 -315.0000000000
1205 -312.0000000000
1587 -311.0000000000
1983 -308.0000000000
2001 -305.0000000000
2009 -304.0000000000
2385 -302.0000000000
2387 -298.0000000000
2789 -290.0000000000
3171 -287.0000000000
3597 -285.0000000000
3971 -283.0000000000
4359 -281.0000000000
4387 -280.0000000000
4753 -275.0000000000
4771 -269.0000000000
5153 -266.0000000000
5189 -261.0000000000
5951 -256.0000000000
6375 -255.0000000000
6377 -252.0000000000
6739 -246.0000000000
7149 -245.0000000000
7543 -244.0000000000
7935 -243.0000000000
7947 -240.0000000000
8329 -233.0000000000
8733 -228.0000000000
9519 -225.0000000000
10296 -511.0000000000
evaluations raw_y
1 -367.0000000000
2 -354.0000000000
3 -341.0000000000
7 -335.0000000000
31 -334.0000000000
421 -329.0000000000
793 -327.0000000000
813 -323.0000000000
1201 -321.0000000000
1203 -319.0000000000
1211 -309.0000000000
1213 -303.0000000000
1591 -301.0000000000
2007 -299.0000000000
2385 -295.0000000000
2403 -291.0000000000
2793 -288.0000000000
3173 -286.0000000000
3565 -282.0000000000
3961 -280.0000000000
3985 -276.0000000000
4397 -273.0000000000
5149 -272.0000000000
5177 -271.0000000000
5179 -270.0000000000
5549 -267.0000000000
5553 -264.0000000000
5955 -262.0000000000
5957 -261.0000000000
6733 -260.0000000000
6745 -256.0000000000
7923 -253.0000000000
8327 -251.0000000000
8331 -248.0000000000
8343 -245.0000000000
8723 -242.0000000000
8733 -239.0000000000
9531 -237.0000000000
9547 -236.0000000000
9919 -232.0000000000
10296 -500.0000000000
evaluations raw_y
1 -396.0000000000
2 -361.0000000000
4 -358.0000000000
5 -355.0000000000
12 -332.0000000000
795 -320.0000000000
1199 -310.0000000000
1589 -309.0000000000
1991 -305.0000000000
2381 -300.0000000000
2395 -298.0000000000
2779 -292.0000000000
3175 -277.0000000000
3963 -274.0000000000
4365 -273.0000000000
4369 -270.0000000000
4771 -263.0000000000
5177 -254.0000000000
5945 -250.0000000000
6349 -246.0000000000
6767 -245.0000000000
7141 -244.0000000000
7531 -242.0000000000
7931 -240.0000000000
8325 -238.0000000000
8729 -234.0000000000
9109 -230.0000000000
10296 -510.0000000000
evaluations raw_y
1 -380.0000000000
2 -378.0000000000
3 -370.0000000000
6 -366.0000000000
7 -363.0000000000
14 -362.0000000000
19 -361.0000000000
26 -354.0000000000
33 -349.0000000000
37 -335.0000000000
397 -331.0000000000
403 -329.0000000000
427 -327.0000000000
815 -325.0000000000
1195 -313.0000000000
1605 -308.0000000000
1985 -305.0000000000
1997 -301.0000000000
2409 -291.0000000000
2773 -287.0000000000
2783 -284.0000000000
3203 -282.0000000000
3211 -281.0000000000
3567 -273.0000000000
3583 -268.0000000000
4769 -259.0000000000
5167 -254.0000000000
5573 -252.0000000000
5941 -243.0000000000
6741 -242.0000000000
7143 -236.0000000000
7927 -234.0000000000
7931 -232.0000000000
8333 -227.0000000000
8731 -226.0000000000
9505 -222.0000000000
9901 -216.0000000000
10296 -516.0000000000
evaluations raw_y
1 -346.0000000000
31 -332.0000000000
799 -323.0000000000
1209 -321.0000000000
1589 -320.0000000000
1605 -319.0000000000
1989 -317.0000000000
2019 -316.0000000000
2377 -313.0000000000
2387 -308.0000000000
2409 -303.0000000000
2801 -300.0000000000
3185 -296.0000000000
3565 -290.0000000000
3571 -288.0000000000
3589 -282.0000000000
3971 -280.0000000000
4379 -274.0000000000
4783 -269.0000000000
5169 -265.0000000000
5553 -260.0000000000
5959 -256.0000000000
6343 -255.0000000000
6357 -249.0000000000
6751 -247.0000000000
6753 -244.0000000000
7149 -243.0000000000
7943 -241.0000000000
8331 -234.0000000000
8729 -229.0000000000
9141 -225.0000000000
9523 -224.0000000000
9905 -221.0000000000
10296 -508.0000000000
evaluations raw_y
1 -367.0000000000
6 -361.0000000000
10 -349.0000000000
17 -347.0000000000
23 -346.0000000000
35 -318.0000000000
801 -300.0000000000
1605 -299.0000000000
1981 -298.0000000000
1997 -291.0000000000
2383 -289.0000000000
2395 -288.0000000000
2773 -284.0000000000
2781 -281.0000000000
2809 -278.0000000000
3565 -274.0000000000
3583 -273.0000000000
3967 -272.0000000000
3987 -271.0000000000
4003 -270.0000000000
4357 -263.0000000000
4771 -262.0000000000
5151 -261.0000000000
5185 -255.0000000000
5557 -253.0000000000
5961 -252.0000000000
6345 -249.0000000000
6357 -247.0000000000
6737 -241.0000000000
7533 -240.0000000000
7921 -236.0000000000
7943 -233.0000000000
8333 -229.0000000000
9109 -227.0000000000
9531 -226.0000000000
9533 -222.0000000000
9933 -221.0000000000
10296 -232.0000000000
evaluations raw_y
1 -365.0000000000
4 -345.0000000000
33 -344.0000000000
397 -339.0000000000
429 -332.0000000000
793 -330.0000000000
809 -323.0000000000
1189 -319.0000000000
1231 -311.0000000000
1585 -306.0000000000
1591 -303.0000000000
1599 -297.0000000000
1987 -291.0000000000
2023 -287.0000000000
2381 -283.0000000000
2813 -281.0000000000
3173 -278.0000000000
3203 -269.0000000000
3575 -265.0000000000
3975 -259.0000000000
4771 -258.0000000000
4783 -255.0000000000
4791 -249.0000000000
5949 -248.0000000000
5959 -247.0000000000
6769 -244.0000000000
7525 -243.0000000000
7535 -240.0000000000
8321 -239.0000000000
8727 -235.0000000000
8755 -234.0000000000
9125 -233.0000000000
9129 -231.0000000000
9527 -226.0000000000
9915 -218.0000000000
10296 -515.0000000000
evaluations raw_y
1 -387.0000000000
2 -353.0000000000
5 -349.0000000000
24 -328.0000000000
425 -325.0000000000
833 -324.0000000000
1189 -316.0000000000
1585 -307.0000000000
1987 -299.0000000000
2387 -298.0000000000
2395 -296.0000000000
2401 -295.0000000000
2405 -294.0000000000
2795 -282.0000000000
3565 -279.0000000000
3577 -276.0000000000
4377 -272.0000000000
4759 -270.0000000000
5153 -267.0000000000
5165 -264.0000000000
5575 -258.0000000000
5977 -257.0000000000
6735 -256.0000000000
7137 -255.0000000000
7525 -253.0000000000
7535 -252.0000000000
7923 -249.0000000000
8331 -244.0000000000
8739 -238.0000000000
9513 -237.0000000000
9903 -231.0000000000
10296 -496.0000000000
evaluations raw_y
1 -358.0000000000
9 -346.0000000000
26 -345.0000000000
435 -339.0000000000
793 -338.0000000000
805 -336.0000000000
1203 -333.0000000000
1209 -330.0000000000
1587 -327.0000000000
1601 -322.0000000000
1993 -320.0000000000
2001 -319.0000000000
2385 -315.0000000000
2399 -314.0000000000
2417 -305.0000000000
2811 -297.0000000000
3175 -292.0000000000
3989 -291.0000000000
3999 -288.0000000000
4365 -287.0000000000
4371 -286.0000000000
4379 -278.0000000000
5153 -275.0000000000
5553 -273.0000000000
5557 -267.0000000000
5973 -265.0000000000
6353 -263.0000000000
6357 -259.0000000000
6747 -257.0000000000
7155 -256.0000000000
7527 -253.0000000000
7923 -252.0000000000
7935 -247.0000000000
8715 -244.0000000000
8717 -243.0000000000
8737 -240.0000000000
9527 -239.0000000000
9533 -238.0000000000
9919 -232.0000000000
10296 -492.0000000000
evaluations raw_y
1 -377.0000000000
3 -373.0000000000
4 -372.0000000000
8 -357.0000000000
11 -355.0000000000
18 -348.0000000000
399 -344.0000000000
415 -341.0000000000
425 -340.0000000000
427 -332.0000000000
437 -321.0000000000
805 -309.0000000000
1587 -307.0000000000
1605 -301.0000000000
1985 -294.0000000000
2383 -291.0000000000
2779 -286.0000000000
2795 -284.0000000000
2797 -281.0000000000
3185 -279.0000000000
3211 -277.0000000000
3595 -276.0000000000
3607 -275.0000000000
3981 -273.0000000000
3989 -270.0000000000
4367 -268.0000000000
4369 -267.0000000000
4383 -265.0000000000
4389 -263.0000000000
4753 -260.0000000000
4759 -259.0000000000
5163 -258.0000000000
5547 -257.0000000000
5551 -252.0000000000
6345 -250.0000000000
6747 -246.0000000000
7139 -245.0000000000
7545 -243.0000000000
7555 -239.0000000000
8721 -237.0000000000
8723 -233.0000000000
9145 -232.0000000000
9147 -230.0000000000
9943 -226.0000000000
10296 -241.0000000000
