evaluations raw_y
100 -320.0000000000
101 -318.0000000000
102 -317.0000000000
103 -315.0000000000
105 -314.0000000000
108 -313.0000000000
109 -312.0000000000
110 -310.0000000000
114 -309.0000000000
115 -308.0000000000
126 -307.0000000000
127 -306.0000000000
131 -305.0000000000
134 -304.0000000000
135 -303.0000000000
137 -302.0000000000
138 -301.0000000000
140 -299.0000000000
146 -298.0000000000
148 -297.0000000000
149 -295.0000000000
150 -294.0000000000
151 -293.0000000000
152 -291.0000000000
156 -290.0000000000
158 -288.0000000000
160 -287.0000000000
161 -286.0000000000
163 -285.0000000000
164 -284.0000000000
165 -283.0000000000
166 -281.0000000000
168 -280.0000000000
174 -278.0000000000
176 -277.0000000000
179 -275.0000000000
183 -274.0000000000
185 -272.0000000000
190 -271.0000000000
195 -270.0000000000
199 -269.0000000000
200 -268.0000000000
201 -267.0000000000
202 -266.0000000000
206 -265.0000000000
211 -264.0000000000
217 -263.0000000000
218 -262.0000000000
223 -260.0000000000
224 -258.0000000000
233 -257.0000000000
234 -256.0000000000
237 -255.0000000000
240 -254.0000000000
245 -251.0000000000
246 -250.0000000000
251 -249.0000000000
256 -247.0000000000
259 -246.0000000000
260 -243.0000000000
263 -242.0000000000
264 -241.0000000000
265 -240.0000000000
270 -238.0000000000
272 -235.0000000000
280 -234.0000000000
284 -233.0000000000
286 -232.0000000000
290 -231.0000000000
295 -230.0000000000
296 -229.0000000000
305 -228.0000000000
306 -227.0000000000
314 -226.0000000000
318 -225.0000000000
320 -224.0000000000
323 -223.0000000000
326 -222.0000000000
328 -220.0000000000
330 -219.0000000000
337 -218.0000000000
339 -217.0000000000
347 -216.0000000000
349 -215.0000000000
353 -214.0000000000
357 -212.0000000000
360 -211.0000000000
367 -210.0000000000
368 -208.0000000000
369 -207.0000000000
371 -206.0000000000
379 -204.0000000000
382 -203.0000000000
384 -202.0000000000
387 -201.0000000000
399 -200.0000000000
400 -199.0000000000
403 -198.0000000000
404 -197.0000000000
407 -196.0000000000
413 -195.0000000000
420 -193.0000000000
421 -192.0000000000
422 -191.0000000000
424 -190.0000000000
425 -189.0000000000
431 -188.0000000000
438 -187.0000000000
445 -186.0000000000
458 -184.0000000000
461 -183.0000000000
467 -182.0000000000
471 -181.0000000000
472 -180.0000000000
473 -179.0000000000
474 -178.0000000000
482 -177.0000000000
484 -176.0000000000
487 -175.0000000000
495 -174.0000000000
499 -173.0000000000
516 -172.0000000000
518 -171.0000000000
520 -170.0000000000
522 -169.0000000000
523 -168.0000000000
525 -167.0000000000
534 -166.0000000000
535 -165.0000000000
536 -164.0000000000
552 -163.0000000000
556 -162.0000000000
563 -161.0000000000
569 -160.0000000000
573 -159.0000000000
577 -158.0000000000
590 -156.0000000000
596 -155.0000000000
601 -154.0000000000
605 -153.0000000000
610 -152.0000000000
630 -150.0000000000
632 -149.0000000000
634 -146.0000000000
639 -145.0000000000
640 -144.0000000000
664 -143.0000000000
667 -142.0000000000
668 -141.0000000000
670 -140.0000000000
672 -139.0000000000
683 -138.0000000000
686 -137.0000000000
693 -136.0000000000
706 -135.0000000000
715 -134.0000000000
732 -133.0000000000
735 -132.0000000000
755 -131.0000000000
758 -130.0000000000
760 -129.0000000000
772 -128.0000000000
774 -127.0000000000
798 -124.0000000000
815 -123.0000000000
838 -122.0000000000
843 -121.0000000000
846 -120.0000000000
853 -119.0000000000
855 -118.0000000000
862 -117.0000000000
866 -116.0000000000
871 -115.0000000000
874 -114.0000000000
878 -112.0000000000
891 -111.0000000000
910 -110.0000000000
911 -109.0000000000
921 -108.0000000000
930 -106.0000000000
932 -105.0000000000
940 -104.0000000000
949 -103.0000000000
951 -102.0000000000
963 -101.0000000000
996 -100.0000000000
999 -99.0000000000
1003 -98.0000000000
1015 -97.0000000000
1017 -96.0000000000
1032 -95.0000000000
1048 -94.0000000000
1058 -93.0000000000
1059 -92.0000000000
1075 -91.0000000000
1080 -90.0000000000
1134 -89.0000000000
1137 -88.0000000000
1177 -87.0000000000
1180 -85.0000000000
1201 -84.0000000000
1216 -83.0000000000
1234 -82.0000000000
1273 -81.0000000000
1278 -80.0000000000
1281 -79.0000000000
1290 -78.0000000000
1292 -77.0000000000
1301 -76.0000000000
1304 -75.0000000000
1306 -74.0000000000
1352 -73.0000000000
1356 -72.0000000000
1363 -71.0000000000
1368 -70.0000000000
1377 -69.0000000000
1378 -68.0000000000
1383 -67.0000000000
1392 -66.0000000000
1410 -65.0000000000
1488 -64.0000000000
1519 -63.0000000000
1536 -62.0000000000
1548 -61.0000000000
1583 -60.0000000000
1590 -59.0000000000
1611 -58.0000000000
1623 -57.0000000000
1625 -56.0000000000
1631 -55.0000000000
1640 -54.0000000000
1649 -53.0000000000
1651 -52.0000000000
1652 -50.0000000000
1686 -49.0000000000
1688 -48.0000000000
1716 -47.0000000000
1729 -46.0000000000
1748 -45.0000000000
1820 -44.0000000000
1841 -43.0000000000
1864 -42.0000000000
1887 -41.0000000000
1890 -40.0000000000
1919 -39.0000000000
1921 -38.0000000000
1927 -37.0000000000
1983 -36.0000000000
1997 -35.0000000000
2069 -34.0000000000
2094 -33.0000000000
2106 -32.0000000000
2107 -31.0000000000
2111 -30.0000000000
2126 -29.0000000000
2184 -28.0000000000
2213 -27.0000000000
2216 -26.0000000000
2237 -25.0000000000
2326 -24.0000000000
2330 -23.0000000000
2360 -22.0000000000
2364 -21.0000000000
2427 -20.0000000000
2444 -19.0000000000
2456 -18.0000000000
2468 -17.0000000000
2537 -16.0000000000
2634 -15.0000000000
2713 -14.0000000000
2724 -13.0000000000
2788 -12.0000000000
2833 -11.0000000000
2834 -10.0000000000
2943 -9.0000000000
2988 -8.0000000000
3175 -7.0000000000
3193 -6.0000000000
3202 -5.0000000000
3242 -4.0000000000
3341 -3.0000000000
3413 -2.0000000000
3467 -1.0000000000
3610 591.0000000000
4059 602.0000000000
4137 606.0000000000
4448 609.0000000000
4605 616.0000000000
4789 619.0000000000
4807 622.0000000000
5427 627.0000000000
5633 630.0000000000
5710 631.0000000000
6020 637.0000000000
6025 639.0000000000
6086 640.0000000000
6412 644.0000000000
6880 648.0000000000
7355 658.0000000000
8205 663.0000000000
10000 -1.0000000000
evaluations raw_y
1 -351.0000000000
6 -348.0000000000
7 -347.0000000000
9 -345.0000000000
11 -343.0000000000
12 -341.0000000000
13 -340.0000000000
17 -339.0000000000
19 -338.0000000000
22 -337.0000000000
23 -336.0000000000
24 -335.0000000000
27 -334.0000000000
34 -333.0000000000
35 -332.0000000000
41 -331.0000000000
43 -330.0000000000
49 -329.0000000000
55 -328.0000000000
56 -327.0000000000
57 -326.0000000000
58 -325.0000000000
64 -323.0000000000
65 -322.0000000000
71 -321.0000000000
74 -320.0000000000
76 -319.0000000000
77 -318.0000000000
78 -317.0000000000
79 -316.0000000000
80 -314.0000000000
81 -313.0000000000
85 -312.0000000000
86 -311.0000000000
88 -310.0000000000
89 -308.0000000000
92 -307.0000000000
94 -306.0000000000
95 -305.0000000000
96 -304.0000000000
100 -303.0000000000
101 -301.0000000000
102 -300.0000000000
104 -298.0000000000
111 -297.0000000000
119 -296.0000000000
120 -294.0000000000
123 -293.0000000000
133 -291.0000000000
134 -290.0000000000
141 -289.0000000000
153 -288.0000000000
154 -286.0000000000
156 -284.0000000000
160 -282.0000000000
166 -281.0000000000
167 -280.0000000000
168 -279.0000000000
172 -278.0000000000
180 -277.0000000000
181 -276.0000000000
182 -275.0000000000
183 -274.0000000000
188 -273.0000000000
192 -271.0000000000
195 -270.0000000000
196 -269.0000000000
198 -268.0000000000
204 -267.0000000000
205 -266.0000000000
206 -265.0000000000
209 -264.0000000000
216 -262.0000000000
217 -261.0000000000
223 -260.0000000000
227 -259.0000000000
243 -258.0000000000
244 -257.0000000000
247 -256.0000000000
248 -255.0000000000
249 -253.0000000000
250 -252.0000000000
252 -251.0000000000
253 -250.0000000000
256 -249.0000000000
258 -247.0000000000
259 -246.0000000000
271 -244.0000000000
274 -243.0000000000
284 -242.0000000000
287 -240.0000000000
292 -239.0000000000
294 -238.0000000000
295 -237.0000000000
297 -236.0000000000
300 -235.0000000000
304 -234.0000000000
305 -233.0000000000
321 -232.0000000000
324 -231.0000000000
328 -230.0000000000
329 -229.0000000000
330 -228.0000000000
331 -227.0000000000
336 -226.0000000000
338 -225.0000000000
344 -224.0000000000
354 -223.0000000000
361 -222.0000000000
362 -221.0000000000
363 -220.0000000000
365 -218.0000000000
366 -216.0000000000
377 -215.0000000000
385 -214.0000000000
386 -213.0000000000
388 -211.0000000000
389 -210.0000000000
392 -209.0000000000
395 -208.0000000000
403 -207.0000000000
406 -206.0000000000
409 -205.0000000000
412 -204.0000000000
416 -203.0000000000
418 -202.0000000000
419 -201.0000000000
436 -200.0000000000
438 -199.0000000000
445 -198.0000000000
446 -197.0000000000
452 -196.0000000000
466 -195.0000000000
468 -194.0000000000
476 -193.0000000000
480 -192.0000000000
483 -191.0000000000
487 -190.0000000000
491 -187.0000000000
492 -186.0000000000
493 -184.0000000000
517 -183.0000000000
522 -182.0000000000
527 -181.0000000000
537 -180.0000000000
540 -179.0000000000
542 -178.0000000000
544 -177.0000000000
546 -175.0000000000
549 -174.0000000000
551 -173.0000000000
553 -172.0000000000
555 -171.0000000000
560 -169.0000000000
562 -168.0000000000
567 -167.0000000000
585 -166.0000000000
586 -165.0000000000
591 -164.0000000000
596 -162.0000000000
608 -161.0000000000
617 -159.0000000000
627 -158.0000000000
630 -157.0000000000
636 -156.0000000000
640 -155.0000000000
642 -154.0000000000
652 -153.0000000000
661 -152.0000000000
681 -151.0000000000
712 -150.0000000000
720 -149.0000000000
736 -148.0000000000
737 -147.0000000000
743 -146.0000000000
747 -145.0000000000
763 -144.0000000000
777 -143.0000000000
781 -142.0000000000
790 -141.0000000000
792 -139.0000000000
809 -138.0000000000
810 -137.0000000000
813 -135.0000000000
821 -134.0000000000
824 -133.0000000000
829 -132.0000000000
832 -131.0000000000
842 -130.0000000000
855 -129.0000000000
867 -128.0000000000
897 -127.0000000000
904 -125.0000000000
911 -124.0000000000
924 -123.0000000000
925 -122.0000000000
931 -121.0000000000
932 -120.0000000000
955 -119.0000000000
959 -118.0000000000
964 -117.0000000000
969 -116.0000000000
974 -115.0000000000
989 -114.0000000000
990 -113.0000000000
992 -112.0000000000
994 -111.0000000000
1013 -110.0000000000
1018 -109.0000000000
1032 -108.0000000000
1034 -107.0000000000
1043 -106.0000000000
1059 -105.0000000000
1067 -104.0000000000
1074 -103.0000000000
1076 -102.0000000000
1094 -101.0000000000
1129 -100.0000000000
1134 -99.0000000000
1152 -98.0000000000
1161 -97.0000000000
1178 -96.0000000000
1182 -95.0000000000
1188 -94.0000000000
1203 -93.0000000000
1222 -92.0000000000
1234 -91.0000000000
1243 -90.0000000000
1261 -89.0000000000
1267 -88.0000000000
1280 -87.0000000000
1295 -86.0000000000
1296 -85.0000000000
1321 -84.0000000000
1355 -83.0000000000
1368 -82.0000000000
1389 -81.0000000000
1398 -80.0000000000
1399 -79.0000000000
1408 -78.0000000000
1424 -77.0000000000
1425 -76.0000000000
1455 -75.0000000000
1456 -74.0000000000
1457 -73.0000000000
1465 -72.0000000000
1468 -71.0000000000
1477 -69.0000000000
1494 -68.0000000000
1503 -67.0000000000
1512 -66.0000000000
1549 -65.0000000000
1586 -64.0000000000
1598 -63.0000000000
1612 -62.0000000000
1621 -61.0000000000
1646 -60.0000000000
1649 -59.0000000000
1679 -58.0000000000
1682 -57.0000000000
1684 -56.0000000000
1711 -55.0000000000
1763 -54.0000000000
1781 -53.0000000000
1809 -52.0000000000
1813 -51.0000000000
1826 -50.0000000000
1837 -49.0000000000
1852 -48.0000000000
1861 -47.0000000000
1883 -46.0000000000
1885 -45.0000000000
1930 -44.0000000000
1938 -43.0000000000
1939 -42.0000000000
1946 -41.0000000000
1987 -40.0000000000
2014 -39.0000000000
2034 -38.0000000000
2077 -37.0000000000
2093 -35.0000000000
2178 -34.0000000000
2184 -33.0000000000
2187 -32.0000000000
2274 -31.0000000000
2295 -30.0000000000
2315 -29.0000000000
2405 -28.0000000000
2428 -27.0000000000
2446 -26.0000000000
2475 -25.0000000000
2477 -24.0000000000
2523 -23.0000000000
2538 -22.0000000000
2547 -21.0000000000
2557 -20.0000000000
2697 -19.0000000000
2698 -18.0000000000
2723 -17.0000000000
2812 -16.0000000000
2834 -15.0000000000
2842 -14.0000000000
2857 -13.0000000000
2908 -12.0000000000
2928 -11.0000000000
3020 -10.0000000000
3029 -9.0000000000
3092 -8.0000000000
3102 -7.0000000000
3149 -6.0000000000
3295 -5.0000000000
3490 -4.0000000000
3515 -3.0000000000
3544 -2.0000000000
3584 -1.0000000000
3629 633.0000000000
4100 643.0000000000
4112 647.0000000000
4130 648.0000000000
4319 652.0000000000
4585 654.0000000000
4722 662.0000000000
4751 665.0000000000
5807 668.0000000000
10000 -2.0000000000
evaluations raw_y
1 -380.0000000000
2 -379.0000000000
4 -377.0000000000
6 -376.0000000000
10 -375.0000000000
13 -373.0000000000
15 -372.0000000000
20 -371.0000000000
21 -370.0000000000
24 -369.0000000000
27 -367.0000000000
28 -366.0000000000
31 -365.0000000000
33 -364.0000000000
36 -362.0000000000
38 -361.0000000000
39 -360.0000000000
40 -359.0000000000
41 -358.0000000000
43 -357.0000000000
44 -356.0000000000
48 -354.0000000000
53 -353.0000000000
54 -352.0000000000
56 -351.0000000000
57 -350.0000000000
59 -349.0000000000
60 -348.0000000000
61 -347.0000000000
64 -345.0000000000
65 -343.0000000000
67 -342.0000000000
70 -341.0000000000
71 -340.0000000000
80 -337.0000000000
81 -335.0000000000
83 -334.0000000000
87 -332.0000000000
88 -331.0000000000
89 -330.0000000000
90 -329.0000000000
93 -328.0000000000
94 -327.0000000000
96 -326.0000000000
97 -325.0000000000
103 -323.0000000000
106 -322.0000000000
109 -321.0000000000
112 -320.0000000000
113 -319.0000000000
117 -318.0000000000
120 -317.0000000000
122 -316.0000000000
125 -315.0000000000
128 -314.0000000000
130 -313.0000000000
132 -312.0000000000
135 -311.0000000000
136 -310.0000000000
139 -309.0000000000
142 -308.0000000000
143 -306.0000000000
146 -305.0000000000
147 -304.0000000000
148 -302.0000000000
149 -301.0000000000
150 -300.0000000000
152 -299.0000000000
153 -298.0000000000
157 -296.0000000000
158 -295.0000000000
161 -293.0000000000
163 -292.0000000000
165 -290.0000000000
171 -289.0000000000
175 -288.0000000000
179 -287.0000000000
180 -286.0000000000
184 -285.0000000000
185 -284.0000000000
188 -283.0000000000
189 -281.0000000000
190 -280.0000000000
193 -279.0000000000
196 -278.0000000000
199 -276.0000000000
204 -275.0000000000
205 -274.0000000000
210 -273.0000000000
217 -272.0000000000
219 -271.0000000000
220 -270.0000000000
222 -269.0000000000
224 -267.0000000000
230 -265.0000000000
231 -264.0000000000
233 -263.0000000000
247 -261.0000000000
255 -260.0000000000
257 -259.0000000000
262 -258.0000000000
265 -257.0000000000
268 -256.0000000000
275 -254.0000000000
280 -252.0000000000
286 -251.0000000000
290 -250.0000000000
294 -249.0000000000
301 -248.0000000000
302 -247.0000000000
304 -246.0000000000
309 -245.0000000000
310 -244.0000000000
313 -243.0000000000
317 -242.0000000000
323 -241.0000000000
324 -240.0000000000
325 -239.0000000000
326 -238.0000000000
328 -237.0000000000
351 -236.0000000000
353 -235.0000000000
354 -234.0000000000
356 -231.0000000000
358 -230.0000000000
364 -229.0000000000
367 -228.0000000000
371 -227.0000000000
373 -226.0000000000
374 -225.0000000000
375 -224.0000000000
379 -223.0000000000
380 -221.0000000000
381 -219.0000000000
383 -218.0000000000
384 -217.0000000000
401 -216.0000000000
406 -215.0000000000
408 -214.0000000000
411 -213.0000000000
421 -212.0000000000
436 -211.0000000000
437 -210.0000000000
442 -209.0000000000
447 -208.0000000000
449 -207.0000000000
460 -206.0000000000
469 -205.0000000000
476 -203.0000000000
478 -202.0000000000
484 -201.0000000000
486 -200.0000000000
502 -199.0000000000
503 -198.0000000000
505 -197.0000000000
511 -196.0000000000
514 -195.0000000000
517 -194.0000000000
518 -193.0000000000
524 -192.0000000000
527 -191.0000000000
540 -190.0000000000
550 -188.0000000000
551 -187.0000000000
553 -186.0000000000
557 -185.0000000000
558 -184.0000000000
574 -183.0000000000
583 -181.0000000000
592 -180.0000000000
600 -179.0000000000
601 -178.0000000000
603 -177.0000000000
611 -176.0000000000
613 -175.0000000000
619 -174.0000000000
624 -173.0000000000
631 -172.0000000000
635 -171.0000000000
636 -170.0000000000
639 -168.0000000000
641 -167.0000000000
642 -166.0000000000
662 -165.0000000000
666 -164.0000000000
670 -163.0000000000
679 -162.0000000000
681 -161.0000000000
684 -160.0000000000
687 -159.0000000000
688 -158.0000000000
693 -157.0000000000
700 -156.0000000000
717 -155.0000000000
726 -154.0000000000
741 -152.0000000000
761 -151.0000000000
762 -149.0000000000
771 -147.0000000000
779 -146.0000000000
790 -145.0000000000
809 -144.0000000000
818 -143.0000000000
819 -142.0000000000
821 -141.0000000000
827 -140.0000000000
833 -139.0000000000
849 -138.0000000000
852 -137.0000000000
854 -135.0000000000
866 -134.0000000000
871 -133.0000000000
882 -132.0000000000
885 -131.0000000000
887 -130.0000000000
888 -129.0000000000
892 -128.0000000000
894 -127.0000000000
897 -126.0000000000
903 -125.0000000000
918 -124.0000000000
920 -123.0000000000
921 -122.0000000000
925 -121.0000000000
931 -120.0000000000
934 -119.0000000000
935 -118.0000000000
945 -117.0000000000
951 -116.0000000000
955 -115.0000000000
960 -114.0000000000
964 -112.0000000000
965 -111.0000000000
981 -110.0000000000
985 -108.0000000000
994 -107.0000000000
998 -106.0000000000
1001 -105.0000000000
1038 -104.0000000000
1052 -103.0000000000
1070 -102.0000000000
1075 -101.0000000000
1078 -100.0000000000
1083 -99.0000000000
1105 -98.0000000000
1107 -97.0000000000
1139 -96.0000000000
1167 -95.0000000000
1189 -94.0000000000
1196 -93.0000000000
1201 -92.0000000000
1202 -91.0000000000
1206 -90.0000000000
1215 -89.0000000000
1224 -88.0000000000
1235 -87.0000000000
1272 -86.0000000000
1289 -85.0000000000
1294 -84.0000000000
1296 -82.0000000000
1300 -81.0000000000
1309 -80.0000000000
1324 -79.0000000000
1331 -78.0000000000
1390 -77.0000000000
1395 -76.0000000000
1442 -75.0000000000
1458 -74.0000000000
1464 -73.0000000000
1483 -71.0000000000
1492 -70.0000000000
1493 -69.0000000000
1498 -68.0000000000
1521 -67.0000000000
1540 -66.0000000000
1566 -65.0000000000
1590 -64.0000000000
1620 -63.0000000000
1622 -62.0000000000
1681 -61.0000000000
1688 -60.0000000000
1705 -59.0000000000
1716 -58.0000000000
1724 -57.0000000000
1729 -56.0000000000
1738 -55.0000000000
1744 -54.0000000000
1770 -53.0000000000
1772 -52.0000000000
1789 -51.0000000000
1797 -50.0000000000
1807 -49.0000000000
1833 -48.0000000000
1849 -47.0000000000
1972 -46.0000000000
2032 -45.0000000000
2051 -43.0000000000
2075 -42.0000000000
2083 -41.0000000000
2088 -40.0000000000
2097 -39.0000000000
2140 -38.0000000000
2229 -37.0000000000
2232 -36.0000000000
2239 -35.0000000000
2273 -34.0000000000
2329 -33.0000000000
2333 -32.0000000000
2389 -31.0000000000
2419 -30.0000000000
2486 -29.0000000000
2489 -28.0000000000
2496 -27.0000000000
2516 -26.0000000000
2602 -25.0000000000
2638 -24.0000000000
2655 -23.0000000000
2722 -22.0000000000
2734 -21.0000000000
2753 -19.0000000000
2832 -18.0000000000
2943 -17.0000000000
2953 -16.0000000000
2991 -15.0000000000
3032 -14.0000000000
3079 -13.0000000000
3099 -12.0000000000
3121 -11.0000000000
3126 -10.0000000000
3207 -9.0000000000
3268 -8.0000000000
3281 -7.0000000000
3293 -6.0000000000
3444 -5.0000000000
3568 -4.0000000000
3822 -3.0000000000
3862 -2.0000000000
3885 -1.0000000000
3948 594.0000000000
