evaluations raw_y
474 -1771.0000000000
483 -1770.0000000000
488 -1769.0000000000
489 -1767.0000000000
496 -1766.0000000000
499 -1765.0000000000
502 -1764.0000000000
505 -1763.0000000000
509 -1761.0000000000
510 -1760.0000000000
511 -1759.0000000000
512 -1758.0000000000
513 -1757.0000000000
516 -1755.0000000000
519 -1754.0000000000
520 -1752.0000000000
522 -1751.0000000000
524 -1750.0000000000
527 -1749.0000000000
529 -1748.0000000000
530 -1747.0000000000
531 -1745.0000000000
536 -1744.0000000000
537 -1742.0000000000
538 -1740.0000000000
539 -1739.0000000000
541 -1738.0000000000
542 -1737.0000000000
543 -1736.0000000000
549 -1735.0000000000
553 -1734.0000000000
554 -1732.0000000000
556 -1731.0000000000
558 -1730.0000000000
559 -1729.0000000000
561 -1728.0000000000
565 -1726.0000000000
566 -1725.0000000000
567 -1724.0000000000
570 -1723.0000000000
572 -1722.0000000000
573 -1721.0000000000
579 -1719.0000000000
580 -1718.0000000000
582 -1717.0000000000
584 -1716.0000000000
586 -1714.0000000000
588 -1713.0000000000
589 -1712.0000000000
591 -1711.0000000000
592 -1710.0000000000
595 -1709.0000000000
599 -1708.0000000000
602 -1707.0000000000
606 -1706.0000000000
615 -1705.0000000000
616 -1704.0000000000
622 -1703.0000000000
627 -1702.0000000000
633 -1701.0000000000
634 -1700.0000000000
635 -1699.0000000000
638 -1698.0000000000
639 -1697.0000000000
642 -1696.0000000000
645 -1695.0000000000
646 -1693.0000000000
656 -1692.0000000000
658 -1691.0000000000
659 -1690.0000000000
660 -1689.0000000000
663 -1687.0000000000
672 -1686.0000000000
673 -1685.0000000000
682 -1684.0000000000
683 -1683.0000000000
688 -1682.0000000000
689 -1681.0000000000
690 -1680.0000000000
693 -1679.0000000000
694 -1678.0000000000
697 -1677.0000000000
699 -1675.0000000000
701 -1674.0000000000
702 -1673.0000000000
704 -1672.0000000000
706 -1671.0000000000
707 -1670.0000000000
714 -1669.0000000000
716 -1667.0000000000
717 -1666.0000000000
718 -1664.0000000000
724 -1663.0000000000
730 -1662.0000000000
731 -1661.0000000000
732 -1660.0000000000
733 -1659.0000000000
745 -1656.0000000000
747 -1655.0000000000
749 -1654.0000000000
753 -1653.0000000000
754 -1652.0000000000
756 -1650.0000000000
775 -1649.0000000000
776 -1647.0000000000
780 -1646.0000000000
782 -1645.0000000000
784 -1644.0000000000
787 -1643.0000000000
788 -1641.0000000000
792 -1640.0000000000
794 -1639.0000000000
799 -1637.0000000000
801 -1636.0000000000
805 -1635.0000000000
806 -1634.0000000000
809 -1633.0000000000
810 -1632.0000000000
813 -1631.0000000000
820 -1630.0000000000
821 -1629.0000000000
822 -1627.0000000000
824 -1626.0000000000
825 -1625.0000000000
826 -1624.0000000000
828 -1622.0000000000
829 -1621.0000000000
831 -1620.0000000000
839 -1619.0000000000
842 -1618.0000000000
843 -1617.0000000000
845 -1616.0000000000
847 -1615.0000000000
850 -1614.0000000000
854 -1612.0000000000
855 -1611.0000000000
856 -1610.0000000000
858 -1609.0000000000
862 -1608.0000000000
866 -1607.0000000000
868 -1605.0000000000
869 -1604.0000000000
875 -1603.0000000000
876 -1601.0000000000
877 -1600.0000000000
883 -1598.0000000000
886 -1597.0000000000
892 -1596.0000000000
893 -1595.0000000000
895 -1593.0000000000
899 -1592.0000000000
900 -1591.0000000000
907 -1590.0000000000
912 -1589.0000000000
917 -1588.0000000000
925 -1586.0000000000
927 -1584.0000000000
928 -1583.0000000000
929 -1582.0000000000
934 -1581.0000000000
941 -1580.0000000000
943 -1579.0000000000
944 -1578.0000000000
945 -1577.0000000000
952 -1576.0000000000
953 -1574.0000000000
954 -1573.0000000000
955 -1572.0000000000
958 -1570.0000000000
962 -1567.0000000000
963 -1566.0000000000
967 -1565.0000000000
972 -1564.0000000000
977 -1562.0000000000
979 -1561.0000000000
980 -1560.0000000000
981 -1558.0000000000
982 -1557.0000000000
983 -1556.0000000000
985 -1554.0000000000
988 -1553.0000000000
995 -1552.0000000000
996 -1551.0000000000
1004 -1549.0000000000
1008 -1548.0000000000
1019 -1547.0000000000
1022 -1546.0000000000
1023 -1545.0000000000
1028 -1544.0000000000
1029 -1542.0000000000
1030 -1541.0000000000
1031 -1540.0000000000
1035 -1539.0000000000
1040 -1538.0000000000
1041 -1537.0000000000
1048 -1536.0000000000
1049 -1535.0000000000
1051 -1534.0000000000
1055 -1533.0000000000
1057 -1532.0000000000
1059 -1531.0000000000
1060 -1529.0000000000
1064 -1527.0000000000
1068 -1526.0000000000
1075 -1525.0000000000
1076 -1524.0000000000
1080 -1523.0000000000
1085 -1522.0000000000
1091 -1521.0000000000
1094 -1520.0000000000
1103 -1519.0000000000
1106 -1518.0000000000
1113 -1517.0000000000
1116 -1516.0000000000
1121 -1514.0000000000
1126 -1513.0000000000
1128 -1511.0000000000
1129 -1510.0000000000
1131 -1509.0000000000
1133 -1507.0000000000
1140 -1506.0000000000
1141 -1504.0000000000
1142 -1503.0000000000
1145 -1502.0000000000
1149 -1501.0000000000
1153 -1500.0000000000
1156 -1499.0000000000
1159 -1497.0000000000
1163 -1496.0000000000
1166 -1495.0000000000
1167 -1494.0000000000
1168 -1493.0000000000
1170 -1492.0000000000
1180 -1490.0000000000
1183 -1489.0000000000
1185 -1488.0000000000
1194 -1487.0000000000
1199 -1486.0000000000
1201 -1485.0000000000
1203 -1484.0000000000
1207 -1483.0000000000
1208 -1482.0000000000
1211 -1481.0000000000
1216 -1480.0000000000
1217 -1478.0000000000
1225 -1476.0000000000
1228 -1475.0000000000
1232 -1473.0000000000
1234 -1472.0000000000
1238 -1471.0000000000
1240 -1470.0000000000
1242 -1469.0000000000
1247 -1468.0000000000
1249 -1467.0000000000
1250 -1466.0000000000
1251 -1465.0000000000
1260 -1464.0000000000
1263 -1462.0000000000
1269 -1461.0000000000
1278 -1460.0000000000
1281 -1458.0000000000
1283 -1457.0000000000
1285 -1456.0000000000
1286 -1454.0000000000
1289 -1452.0000000000
1292 -1451.0000000000
1293 -1450.0000000000
1294 -1449.0000000000
1298 -1448.0000000000
1299 -1447.0000000000
1304 -1445.0000000000
1310 -1444.0000000000
1312 -1443.0000000000
1313 -1442.0000000000
1314 -1441.0000000000
1316 -1440.0000000000
1319 -1439.0000000000
1337 -1438.0000000000
1340 -1437.0000000000
1343 -1436.0000000000
1350 -1435.0000000000
1355 -1434.0000000000
1357 -1433.0000000000
1358 -1431.0000000000
1361 -1430.0000000000
1367 -1429.0000000000
1370 -1428.0000000000
1375 -1427.0000000000
1379 -1425.0000000000
1380 -1424.0000000000
1381 -1423.0000000000
1384 -1421.0000000000
1386 -1420.0000000000
1398 -1419.0000000000
1400 -1418.0000000000
1408 -1417.0000000000
1412 -1416.0000000000
1417 -1414.0000000000
1419 -1413.0000000000
1425 -1412.0000000000
1427 -1411.0000000000
1429 -1409.0000000000
1431 -1408.0000000000
1435 -1406.0000000000
1437 -1405.0000000000
1438 -1404.0000000000
1440 -1403.0000000000
1443 -1402.0000000000
1448 -1401.0000000000
1449 -1400.0000000000
1451 -1399.0000000000
1452 -1398.0000000000
1454 -1397.0000000000
1455 -1395.0000000000
1461 -1393.0000000000
1468 -1392.0000000000
1470 -1390.0000000000
1471 -1389.0000000000
1474 -1387.0000000000
1477 -1386.0000000000
1479 -1385.0000000000
1490 -1384.0000000000
1495 -1382.0000000000
1496 -1381.0000000000
1499 -1379.0000000000
1500 -1378.0000000000
1501 -1377.0000000000
1505 -1376.0000000000
1509 -1372.0000000000
1515 -1370.0000000000
1517 -1369.0000000000
1518 -1368.0000000000
1520 -1367.0000000000
1533 -1366.0000000000
1534 -1365.0000000000
1535 -1364.0000000000
1539 -1363.0000000000
1540 -1362.0000000000
1547 -1361.0000000000
1555 -1360.0000000000
1556 -1359.0000000000
1558 -1357.0000000000
1562 -1356.0000000000
1564 -1355.0000000000
1565 -1353.0000000000
1571 -1352.0000000000
1574 -1351.0000000000
1576 -1350.0000000000
1584 -1349.0000000000
1586 -1348.0000000000
1593 -1347.0000000000
1596 -1345.0000000000
1607 -1344.0000000000
1609 -1343.0000000000
1613 -1342.0000000000
1626 -1341.0000000000
1627 -1340.0000000000
1629 -1339.0000000000
1633 -1338.0000000000
1634 -1337.0000000000
1639 -1335.0000000000
1648 -1334.0000000000
1651 -1333.0000000000
1658 -1332.0000000000
1668 -1331.0000000000
1674 -1330.0000000000
1676 -1329.0000000000
1688 -1328.0000000000
1694 -1327.0000000000
1697 -1326.0000000000
1708 -1325.0000000000
1712 -1324.0000000000
1713 -1323.0000000000
1727 -1322.0000000000
1728 -1321.0000000000
1730 -1319.0000000000
1731 -1318.0000000000
1733 -1317.0000000000
1737 -1315.0000000000
1741 -1313.0000000000
1766 -1312.0000000000
1767 -1311.0000000000
1769 -1310.0000000000
1776 -1308.0000000000
1796 -1307.0000000000
1798 -1306.0000000000
1803 -1304.0000000000
1804 -1303.0000000000
1806 -1300.0000000000
1807 -1299.0000000000
1811 -1298.0000000000
1812 -1297.0000000000
1815 -1295.0000000000
1820 -1294.0000000000
1823 -1293.0000000000
1824 -1292.0000000000
1826 -1291.0000000000
1828 -1290.0000000000
1840 -1289.0000000000
1851 -1288.0000000000
1856 -1287.0000000000
1857 -1286.0000000000
1860 -1285.0000000000
1866 -1284.0000000000
1869 -1282.0000000000
1870 -1280.0000000000
1873 -1279.0000000000
1877 -1278.0000000000
1878 -1277.0000000000
1881 -1276.0000000000
1883 -1275.0000000000
1888 -1273.0000000000
1890 -1272.0000000000
1903 -1271.0000000000
1907 -1269.0000000000
1910 -1268.0000000000
1914 -1267.0000000000
1917 -1266.0000000000
1919 -1265.0000000000
1922 -1263.0000000000
1923 -1262.0000000000
1936 -1261.0000000000
1938 -1260.0000000000
1940 -1259.0000000000
1945 -1258.0000000000
1954 -1257.0000000000
1960 -1255.0000000000
1964 -1254.0000000000
1966 -1253.0000000000
1968 -1251.0000000000
1974 -1250.0000000000
1980 -1249.0000000000
1994 -1247.0000000000
1999 -1246.0000000000
2007 -1245.0000000000
2011 -1244.0000000000
2020 -1242.0000000000
2023 -1241.0000000000
2029 -1240.0000000000
2037 -1239.0000000000
2040 -1237.0000000000
2050 -1236.0000000000
2054 -1235.0000000000
2064 -1234.0000000000
2066 -1233.0000000000
2069 -1232.0000000000
2070 -1231.0000000000
2072 -1230.0000000000
2079 -1229.0000000000
2081 -1228.0000000000
2085 -1226.0000000000
2092 -1225.0000000000
2093 -1224.0000000000
2095 -1222.0000000000
2103 -1221.0000000000
2110 -1220.0000000000
2124 -1219.0000000000
2126 -1218.0000000000
2131 -1217.0000000000
2132 -1216.0000000000
2136 -1215.0000000000
2137 -1214.0000000000
2138 -1213.0000000000
2139 -1212.0000000000
2141 -1211.0000000000
2144 -1210.0000000000
2150 -1209.0000000000
2151 -1208.0000000000
2156 -1207.0000000000
2157 -1206.0000000000
2158 -1205.0000000000
2164 -1204.0000000000
2165 -1203.0000000000
2166 -1202.0000000000
2172 -1200.0000000000
2173 -1199.0000000000
2174 -1198.0000000000
2175 -1197.0000000000
2186 -1195.0000000000
2188 -1194.0000000000
2192 -1193.0000000000
2193 -1192.0000000000
2198 -1191.0000000000
2207 -1189.0000000000
2211 -1188.0000000000
2214 -1187.0000000000
2217 -1186.0000000000
2222 -1185.0000000000
2230 -1184.0000000000
2238 -1182.0000000000
2243 -1181.0000000000
2246 -1180.0000000000
2248 -1179.0000000000
2262 -1178.0000000000
2269 -1177.0000000000
2270 -1175.0000000000
2273 -1174.0000000000
2277 -1173.0000000000
2280 -1172.0000000000
2292 -1171.0000000000
2295 -1170.0000000000
2299 -1169.0000000000
2301 -1168.0000000000
2308 -1167.0000000000
2314 -1166.0000000000
2315 -1164.0000000000
2316 -1163.0000000000
2318 -1162.0000000000
2319 -1161.0000000000
2320 -1160.0000000000
2327 -1159.0000000000
2328 -1158.0000000000
2334 -1157.0000000000
2335 -1156.0000000000
2340 -1155.0000000000
2343 -1153.0000000000
2346 -1152.0000000000
2351 -1151.0000000000
2357 -1150.0000000000
2363 -1149.0000000000
2366 -1148.0000000000
2367 -1147.0000000000
2372 -1146.0000000000
2374 -1144.0000000000
2376 -1143.0000000000
2387 -1142.0000000000
2393 -1141.0000000000
2395 -1139.0000000000
2397 -1138.0000000000
2401 -1137.0000000000
2402 -1135.0000000000
2404 -1134.0000000000
2408 -1133.0000000000
2410 -1132.0000000000
2417 -1130.0000000000
2425 -1129.0000000000
2430 -1128.0000000000
2438 -1127.0000000000
2439 -1126.0000000000
2447 -1124.0000000000
2448 -1123.0000000000
2455 -1122.0000000000
2460 -1121.0000000000
2461 -1120.0000000000
2465 -1119.0000000000
2466 -1118.0000000000
2468 -1117.0000000000
2474 -1116.0000000000
2487 -1115.0000000000
2492 -1114.0000000000
2495 -1113.0000000000
2497 -1112.0000000000
2501 -1111.0000000000
2503 -1110.0000000000
2505 -1109.0000000000
2508 -1108.0000000000
2509 -1107.0000000000
2511 -1104.0000000000
2519 -1103.0000000000
2530 -1102.0000000000
2531 -1101.0000000000
2532 -1100.0000000000
2533 -1098.0000000000
2535 -1097.0000000000
2538 -1096.0000000000
2540 -1094.0000000000
2549 -1093.0000000000
2551 -1092.0000000000
2552 -1090.0000000000
2553 -1089.0000000000
2555 -1088.0000000000
2558 -1087.0000000000
2562 -1086.0000000000
2569 -1085.0000000000
2571 -1084.0000000000
2573 -1083.0000000000
2586 -1082.0000000000
2594 -1081.0000000000
2595 -1080.0000000000
2602 -1079.0000000000
2603 -1078.0000000000
2609 -1077.0000000000
2614 -1076.0000000000
2624 -1075.0000000000
2636 -1074.0000000000
2638 -1073.0000000000
2640 -1072.0000000000
2651 -1071.0000000000
2663 -1070.0000000000
2678 -1069.0000000000
2682 -1067.0000000000
2686 -1066.0000000000
2689 -1064.0000000000
2692 -1063.0000000000
2695 -1062.0000000000
2705 -1061.0000000000
2708 -1060.0000000000
2712 -1059.0000000000
2713 -1058.0000000000
2720 -1057.0000000000
2722 -1056.0000000000
2733 -1055.0000000000
2734 -1054.0000000000
2739 -1053.0000000000
2740 -1052.0000000000
2746 -1051.0000000000
2752 -1050.0000000000
2757 -1049.0000000000
2759 -1048.0000000000
2760 -1047.0000000000
2763 -1046.0000000000
2765 -1044.0000000000
2767 -1043.0000000000
2773 -1042.0000000000
2777 -1041.0000000000
2778 -1040.0000000000
2780 -1039.0000000000
2783 -1038.0000000000
2790 -1037.0000000000
2791 -1036.0000000000
2792 -1035.0000000000
2794 -1034.0000000000
2801 -1033.0000000000
2806 -1032.0000000000
2809 -1031.0000000000
2821 -1030.0000000000
2832 -1029.0000000000
2837 -1028.0000000000
2869 -1027.0000000000
2874 -1026.0000000000
2892 -1025.0000000000
2900 -1024.0000000000
2901 -1023.0000000000
2906 -1022.0000000000
2908 -1021.0000000000
2915 -1020.0000000000
2923 -1019.0000000000
2929 -1018.0000000000
2933 -1017.0000000000
2934 -1016.0000000000
2937 -1015.0000000000
2939 -1014.0000000000
2940 -1013.0000000000
2943 -1012.0000000000
2954 -1011.0000000000
2955 -1010.0000000000
2957 -1008.0000000000
2958 -1007.0000000000
2967 -1006.0000000000
2976 -1005.0000000000
2983 -1004.0000000000
2987 -1003.0000000000
2989 -1002.0000000000
2990 -1001.0000000000
2991 -1000.0000000000
3005 -999.0000000000
3006 -997.0000000000
3016 -996.0000000000
3021 -995.0000000000
3022 -993.0000000000
3023 -992.0000000000
3031 -991.0000000000
3032 -990.0000000000
3036 -989.0000000000
3037 -988.0000000000
3046 -987.0000000000
3047 -986.0000000000
3052 -985.0000000000
3053 -984.0000000000
3057 -983.0000000000
3060 -982.0000000000
3062 -981.0000000000
3067 -980.0000000000
3088 -979.0000000000
3091 -978.0000000000
3101 -977.0000000000
3102 -976.0000000000
3108 -975.0000000000
3109 -974.0000000000
3118 -973.0000000000
3125 -971.0000000000
3136 -970.0000000000
3141 -968.0000000000
3148 -967.0000000000
3149 -966.0000000000
3150 -965.0000000000
3152 -964.0000000000
3156 -963.0000000000
3164 -962.0000000000
3169 -961.0000000000
3172 -960.0000000000
3175 -959.0000000000
3186 -958.0000000000
3187 -957.0000000000
3191 -955.0000000000
3193 -954.0000000000
3204 -952.0000000000
3216 -951.0000000000
3217 -950.0000000000
3219 -949.0000000000
3226 -948.0000000000
3228 -947.0000000000
3233 -946.0000000000
3244 -945.0000000000
3260 -943.0000000000
3264 -941.0000000000
3268 -940.0000000000
3269 -938.0000000000
3273 -937.0000000000
3276 -936.0000000000
3279 -935.0000000000
3290 -934.0000000000
3310 -933.0000000000
3316 -932.0000000000
3317 -931.0000000000
3332 -929.0000000000
3337 -928.0000000000
3338 -927.0000000000
3350 -926.0000000000
3358 -925.0000000000
3362 -924.0000000000
3373 -923.0000000000
3380 -922.0000000000
3383 -921.0000000000
3384 -920.0000000000
3411 -919.0000000000
3416 -918.0000000000
3417 -917.0000000000
3431 -916.0000000000
3432 -915.0000000000
3438 -914.0000000000
3442 -913.0000000000
3446 -912.0000000000
3453 -911.0000000000
3457 -910.0000000000
3461 -909.0000000000
3464 -908.0000000000
3466 -907.0000000000
3475 -906.0000000000
3476 -905.0000000000
3486 -904.0000000000
3487 -903.0000000000
3488 -902.0000000000
3495 -901.0000000000
3504 -900.0000000000
3505 -899.0000000000
3507 -898.0000000000
3508 -897.0000000000
3515 -896.0000000000
3519 -895.0000000000
3528 -894.0000000000
3538 -893.0000000000
3550 -892.0000000000
3564 -891.0000000000
3574 -889.0000000000
3589 -888.0000000000
3592 -887.0000000000
3593 -886.0000000000
3594 -885.0000000000
3600 -884.0000000000
3615 -883.0000000000
3616 -882.0000000000
3629 -881.0000000000
3631 -879.0000000000
3633 -878.0000000000
3638 -877.0000000000
3650 -876.0000000000
3659 -875.0000000000
3664 -874.0000000000
3680 -872.0000000000
3691 -871.0000000000
3707 -870.0000000000
3710 -869.0000000000
3730 -867.0000000000
3731 -865.0000000000
3735 -864.0000000000
3740 -863.0000000000
3745 -862.0000000000
3748 -860.0000000000
3756 -859.0000000000
3778 -858.0000000000
3782 -855.0000000000
3785 -854.0000000000
3787 -853.0000000000
3790 -852.0000000000
3798 -851.0000000000
3806 -850.0000000000
3811 -848.0000000000
3816 -847.0000000000
3824 -846.0000000000
3828 -845.0000000000
3845 -844.0000000000
3852 -843.0000000000
3857 -842.0000000000
3873 -841.0000000000
3890 -840.0000000000
3906 -839.0000000000
3914 -838.0000000000
3918 -837.0000000000
3969 -835.0000000000
3976 -834.0000000000
3979 -833.0000000000
3984 -832.0000000000
3986 -831.0000000000
3992 -830.0000000000
3994 -829.0000000000
3997 -828.0000000000
4000 -827.0000000000
4003 -826.0000000000
4009 -825.0000000000
4019 -823.0000000000
4020 -822.0000000000
4026 -820.0000000000
4027 -819.0000000000
4034 -818.0000000000
4035 -817.0000000000
4041 -816.0000000000
4044 -815.0000000000
4054 -814.0000000000
4057 -813.0000000000
4058 -812.0000000000
4063 -811.0000000000
4072 -810.0000000000
4074 -809.0000000000
4076 -808.0000000000
4087 -807.0000000000
4089 -806.0000000000
4097 -805.0000000000
4099 -804.0000000000
4102 -803.0000000000
4109 -802.0000000000
4112 -801.0000000000
4114 -800.0000000000
4115 -799.0000000000
4116 -798.0000000000
4122 -797.0000000000
4128 -796.0000000000
4136 -794.0000000000
4142 -793.0000000000
4149 -792.0000000000
4154 -791.0000000000
4172 -790.0000000000
4177 -789.0000000000
4179 -788.0000000000
4188 -787.0000000000
4193 -786.0000000000
4199 -785.0000000000
4202 -784.0000000000
4212 -782.0000000000
4214 -781.0000000000
4216 -780.0000000000
4219 -779.0000000000
4230 -778.0000000000
4247 -777.0000000000
4250 -776.0000000000
4256 -775.0000000000
4261 -774.0000000000
4269 -773.0000000000
4279 -772.0000000000
4281 -771.0000000000
4282 -770.0000000000
4300 -769.0000000000
4301 -768.0000000000
4312 -767.0000000000
4314 -766.0000000000
4327 -765.0000000000
4338 -764.0000000000
4339 -763.0000000000
4342 -762.0000000000
4345 -761.0000000000
4349 -760.0000000000
4351 -759.0000000000
4355 -758.0000000000
4356 -757.0000000000
4364 -756.0000000000
4367 -755.0000000000
4369 -754.0000000000
4370 -753.0000000000
4372 -752.0000000000
4373 -751.0000000000
4376 -750.0000000000
4380 -749.0000000000
4398 -748.0000000000
4413 -747.0000000000
4414 -746.0000000000
4422 -745.0000000000
4434 -743.0000000000
4435 -742.0000000000
4436 -741.0000000000
4446 -740.0000000000
4453 -739.0000000000
4455 -738.0000000000
4458 -737.0000000000
4467 -736.0000000000
4468 -735.0000000000
4490 -734.0000000000
4492 -733.0000000000
4494 -732.0000000000
4507 -731.0000000000
4510 -730.0000000000
4514 -729.0000000000
4521 -728.0000000000
4526 -727.0000000000
4538 -726.0000000000
4541 -724.0000000000
4549 -723.0000000000
4558 -721.0000000000
4583 -720.0000000000
4590 -719.0000000000
4591 -718.0000000000
4599 -717.0000000000
4601 -716.0000000000
4622 -715.0000000000
4624 -714.0000000000
4629 -713.0000000000
4636 -712.0000000000
4638 -711.0000000000
4652 -710.0000000000
4658 -709.0000000000
4661 -708.0000000000
4664 -707.0000000000
4671 -706.0000000000
4673 -705.0000000000
4691 -704.0000000000
4710 -703.0000000000
4722 -702.0000000000
4727 -701.0000000000
4729 -700.0000000000
4736 -699.0000000000
4746 -697.0000000000
4763 -696.0000000000
4790 -695.0000000000
4804 -694.0000000000
4813 -693.0000000000
4818 -692.0000000000
4823 -691.0000000000
4846 -690.0000000000
4850 -689.0000000000
4856 -688.0000000000
4871 -687.0000000000
4882 -686.0000000000
4900 -685.0000000000
4904 -684.0000000000
4914 -683.0000000000
4916 -682.0000000000
4929 -681.0000000000
4934 -680.0000000000
4936 -679.0000000000
4941 -678.0000000000
4949 -677.0000000000
4952 -676.0000000000
4963 -675.0000000000
4991 -674.0000000000
5006 -673.0000000000
5020 -672.0000000000
5026 -671.0000000000
5030 -669.0000000000
5049 -668.0000000000
5051 -667.0000000000
5057 -666.0000000000
5075 -665.0000000000
5079 -664.0000000000
5086 -663.0000000000
5122 -662.0000000000
5131 -661.0000000000
5142 -660.0000000000
5169 -659.0000000000
5170 -658.0000000000
5174 -657.0000000000
5192 -656.0000000000
5193 -655.0000000000
5201 -654.0000000000
5202 -653.0000000000
5206 -652.0000000000
5209 -651.0000000000
5212 -650.0000000000
5226 -649.0000000000
5231 -648.0000000000
5239 -647.0000000000
5265 -646.0000000000
5266 -645.0000000000
5268 -644.0000000000
5283 -643.0000000000
5287 -641.0000000000
5288 -640.0000000000
5306 -638.0000000000
5307 -637.0000000000
5331 -636.0000000000
5333 -635.0000000000
5362 -634.0000000000
5374 -633.0000000000
5383 -632.0000000000
5384 -631.0000000000
5386 -630.0000000000
5391 -629.0000000000
5397 -628.0000000000
5398 -627.0000000000
5407 -626.0000000000
5444 -625.0000000000
5465 -624.0000000000
5486 -623.0000000000
5490 -622.0000000000
5500 -621.0000000000
5504 -620.0000000000
5529 -619.0000000000
5544 -618.0000000000
5549 -616.0000000000
5574 -615.0000000000
5582 -614.0000000000
5584 -613.0000000000
5597 -612.0000000000
5598 -611.0000000000
5613 -610.0000000000
5618 -609.0000000000
5637 -608.0000000000
5639 -607.0000000000
5646 -606.0000000000
5663 -605.0000000000
5679 -604.0000000000
5682 -603.0000000000
5696 -602.0000000000
5697 -601.0000000000
5716 -600.0000000000
5721 -599.0000000000
5740 -598.0000000000
5750 -597.0000000000
5756 -596.0000000000
5775 -595.0000000000
5792 -594.0000000000
5800 -593.0000000000
5807 -592.0000000000
5828 -591.0000000000
5830 -590.0000000000
5834 -589.0000000000
5842 -587.0000000000
5847 -586.0000000000
5877 -585.0000000000
5888 -584.0000000000
5891 -583.0000000000
5905 -582.0000000000
5913 -581.0000000000
5924 -580.0000000000
5928 -579.0000000000
5945 -578.0000000000
5946 -577.0000000000
5948 -576.0000000000
5970 -575.0000000000
5978 -574.0000000000
5985 -573.0000000000
5995 -572.0000000000
6008 -571.0000000000
6012 -570.0000000000
6022 -569.0000000000
6038 -568.0000000000
6039 -567.0000000000
6040 -566.0000000000
