evaluations raw_y
2021 -1839.0000000000
2399 -1835.0000000000
2775 -1832.0000000000
2777 -1824.0000000000
3169 -1804.0000000000
3969 -1799.0000000000
4361 -1795.0000000000
4365 -1792.0000000000
4371 -1783.0000000000
4755 -1778.0000000000
4777 -1777.0000000000
4789 -1764.0000000000
5153 -1750.0000000000
5561 -1749.0000000000
6355 -1743.0000000000
6363 -1741.0000000000
6759 -1738.0000000000
7131 -1715.0000000000
7953 -1712.0000000000
7959 -1710.0000000000
8355 -1708.0000000000
8747 -1707.0000000000
8753 -1705.0000000000
8755 -1704.0000000000
9143 -1690.0000000000
9147 -1684.0000000000
9513 -1680.0000000000
9903 -1677.0000000000
9921 -1660.0000000000
10296 -1715.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1963.0000000000
3 -1942.0000000000
8 -1932.0000000000
21 -1927.0000000000
413 -1906.0000000000
425 -1902.0000000000
437 -1900.0000000000
805 -1873.0000000000
1189 -1863.0000000000
1217 -1856.0000000000
1231 -1854.0000000000
1585 -1845.0000000000
1601 -1838.0000000000
1625 -1813.0000000000
1981 -1808.0000000000
2015 -1803.0000000000
2379 -1796.0000000000
2389 -1759.0000000000
3175 -1752.0000000000
3567 -1751.0000000000
3579 -1745.0000000000
3973 -1744.0000000000
4359 -1732.0000000000
4389 -1720.0000000000
5149 -1715.0000000000
5191 -1714.0000000000
5551 -1712.0000000000
5583 -1702.0000000000
5941 -1697.0000000000
5951 -1695.0000000000
6735 -1689.0000000000
6769 -1684.0000000000
7143 -1683.0000000000
7169 -1680.0000000000
7531 -1669.0000000000
7945 -1664.0000000000
7947 -1654.0000000000
8321 -1648.0000000000
9133 -1647.0000000000
9137 -1645.0000000000
10296 -2333.0000000000
evaluations raw_y
1 -2021.0000000000
2 -1992.0000000000
3 -1984.0000000000
5 -1926.0000000000
405 -1925.0000000000
793 -1924.0000000000
795 -1897.0000000000
809 -1878.0000000000
817 -1873.0000000000
1189 -1865.0000000000
1207 -1860.0000000000
1587 -1847.0000000000
1591 -1839.0000000000
1981 -1820.0000000000
2009 -1819.0000000000
2019 -1808.0000000000
2405 -1806.0000000000
2413 -1799.0000000000
2785 -1780.0000000000
3199 -1776.0000000000
3583 -1772.0000000000
3587 -1769.0000000000
3971 -1765.0000000000
4771 -1759.0000000000
5157 -1757.0000000000
5161 -1752.0000000000
5561 -1750.0000000000
5563 -1746.0000000000
5565 -1741.0000000000
5967 -1739.0000000000
6361 -1713.0000000000
6761 -1709.0000000000
7135 -1701.0000000000
7921 -1693.0000000000
8331 -1678.0000000000
9919 -1677.0000000000
9923 -1675.0000000000
10296 -1686.0000000000
evaluations raw_y
1 -2035.0000000000
2 -2003.0000000000
7 -1958.0000000000
14 -1941.0000000000
30 -1919.0000000000
803 -1911.0000000000
829 -1893.0000000000
1199 -1888.0000000000
1585 -1875.0000000000
1587 -1871.0000000000
1589 -1858.0000000000
1999 -1856.0000000000
2003 -1851.0000000000
2007 -1849.0000000000
2019 -1840.0000000000
2395 -1835.0000000000
2777 -1832.0000000000
2781 -1828.0000000000
2787 -1822.0000000000
2811 -1803.0000000000
3175 -1799.0000000000
3183 -1794.0000000000
3597 -1788.0000000000
4359 -1781.0000000000
4369 -1772.0000000000
4763 -1764.0000000000
4783 -1750.0000000000
5155 -1742.0000000000
5191 -1737.0000000000
5559 -1735.0000000000
5943 -1720.0000000000
6345 -1712.0000000000
6741 -1703.0000000000
7535 -1688.0000000000
7957 -1681.0000000000
8747 -1672.0000000000
9125 -1671.0000000000
9521 -1669.0000000000
9523 -1668.0000000000
9527 -1654.0000000000
10296 -2320.0000000000
evaluations raw_y
1 -1944.0000000000
5 -1937.0000000000
6 -1924.0000000000
399 -1912.0000000000
403 -1895.0000000000
811 -1887.0000000000
817 -1886.0000000000
1191 -1876.0000000000
1217 -1875.0000000000
1585 -1864.0000000000
1595 -1859.0000000000
1621 -1854.0000000000
1983 -1844.0000000000
2385 -1840.0000000000
2405 -1837.0000000000
2411 -1811.0000000000
2779 -1805.0000000000
3201 -1803.0000000000
3595 -1793.0000000000
3607 -1778.0000000000
3965 -1765.0000000000
4371 -1761.0000000000
4385 -1751.0000000000
5157 -1747.0000000000
5549 -1745.0000000000
5577 -1734.0000000000
5953 -1731.0000000000
6345 -1724.0000000000
6739 -1721.0000000000
7135 -1713.0000000000
7539 -1695.0000000000
7943 -1694.0000000000
8317 -1679.0000000000
9131 -1675.0000000000
9513 -1672.0000000000
9515 -1662.0000000000
9537 -1658.0000000000
9915 -1656.0000000000
9933 -1643.0000000000
10296 -1681.0000000000
evaluations raw_y
1 -1989.0000000000
3 -1972.0000000000
9 -1885.0000000000
805 -1882.0000000000
827 -1877.0000000000
833 -1864.0000000000
1189 -1861.0000000000
1193 -1844.0000000000
1585 -1834.0000000000
1985 -1813.0000000000
2377 -1809.0000000000
2387 -1794.0000000000
2783 -1788.0000000000
3169 -1787.0000000000
3183 -1786.0000000000
3199 -1753.0000000000
3573 -1750.0000000000
3979 -1747.0000000000
3993 -1745.0000000000
4371 -1730.0000000000
4387 -1728.0000000000
4765 -1724.0000000000
5165 -1719.0000000000
5187 -1717.0000000000
5553 -1704.0000000000
5951 -1702.0000000000
5955 -1700.0000000000
5969 -1699.0000000000
6337 -1692.0000000000
6351 -1689.0000000000
6733 -1688.0000000000
6755 -1687.0000000000
6757 -1683.0000000000
7143 -1675.0000000000
7529 -1673.0000000000
7567 -1657.0000000000
7921 -1645.0000000000
8727 -1638.0000000000
9519 -1621.0000000000
9911 -1620.0000000000
9915 -1619.0000000000
10296 -2348.0000000000
evaluations raw_y
1 -1970.0000000000
4 -1957.0000000000
10 -1945.0000000000
21 -1930.0000000000
421 -1913.0000000000
809 -1895.0000000000
1203 -1875.0000000000
1587 -1874.0000000000
1609 -1845.0000000000
1985 -1843.0000000000
2379 -1834.0000000000
2391 -1819.0000000000
2773 -1818.0000000000
2797 -1814.0000000000
3169 -1810.0000000000
3177 -1807.0000000000
3189 -1791.0000000000
3571 -1787.0000000000
3597 -1768.0000000000
3971 -1758.0000000000
4771 -1755.0000000000
5175 -1742.0000000000
5547 -1738.0000000000
5957 -1736.0000000000
5961 -1730.0000000000
6341 -1727.0000000000
6367 -1726.0000000000
6739 -1722.0000000000
6749 -1708.0000000000
7131 -1705.0000000000
7147 -1699.0000000000
7525 -1697.0000000000
7527 -1685.0000000000
7921 -1676.0000000000
8321 -1672.0000000000
8335 -1662.0000000000
8721 -1661.0000000000
8735 -1659.0000000000
9109 -1654.0000000000
9127 -1649.0000000000
9519 -1637.0000000000
9535 -1632.0000000000
10296 -1646.0000000000
evaluations raw_y
1 -2030.0000000000
4 -1993.0000000000
6 -1989.0000000000
7 -1978.0000000000
9 -1971.0000000000
12 -1967.0000000000
20 -1929.0000000000
411 -1923.0000000000
811 -1920.0000000000
819 -1893.0000000000
1191 -1885.0000000000
1205 -1881.0000000000
1207 -1875.0000000000
1223 -1871.0000000000
1587 -1866.0000000000
1607 -1850.0000000000
1621 -1834.0000000000
2387 -1831.0000000000
2391 -1818.0000000000
2777 -1813.0000000000
3169 -1810.0000000000
3173 -1802.0000000000
3175 -1798.0000000000
3177 -1789.0000000000
3581 -1787.0000000000
3981 -1776.0000000000
3995 -1772.0000000000
4359 -1767.0000000000
4399 -1756.0000000000
4775 -1747.0000000000
5177 -1741.0000000000
5559 -1734.0000000000
5567 -1730.0000000000
5943 -1729.0000000000
5967 -1723.0000000000
6341 -1710.0000000000
7151 -1706.0000000000
7543 -1702.0000000000
7921 -1685.0000000000
8337 -1684.0000000000
8347 -1674.0000000000
8755 -1673.0000000000
9119 -1667.0000000000
9139 -1662.0000000000
9507 -1661.0000000000
9509 -1656.0000000000
9535 -1644.0000000000
9907 -1641.0000000000
10296 -2339.0000000000
evaluations raw_y
1 -2018.0000000000
3 -2003.0000000000
4 -2002.0000000000
6 -1952.0000000000
14 -1944.0000000000
399 -1943.0000000000
415 -1913.0000000000
821 -1901.0000000000
1195 -1895.0000000000
1599 -1893.0000000000
1611 -1869.0000000000
2389 -1851.0000000000
2773 -1849.0000000000
2777 -1843.0000000000
3181 -1837.0000000000
3183 -1826.0000000000
3565 -1825.0000000000
3587 -1793.0000000000
4389 -1790.0000000000
4753 -1785.0000000000
4775 -1782.0000000000
4781 -1778.0000000000
5161 -1773.0000000000
5555 -1772.0000000000
5569 -1771.0000000000
5945 -1768.0000000000
5957 -1750.0000000000
6369 -1743.0000000000
6737 -1740.0000000000
6745 -1736.0000000000
7153 -1725.0000000000
7537 -1720.0000000000
7923 -1713.0000000000
9115 -1712.0000000000
9119 -1705.0000000000
9523 -1696.0000000000
9913 -1689.0000000000
10296 -2276.0000000000
evaluations raw_y
1 -2011.0000000000
2 -1980.0000000000
3 -1975.0000000000
8 -1969.0000000000
12 -1925.0000000000
399 -1889.0000000000
801 -1883.0000000000
1207 -1876.0000000000
1225 -1864.0000000000
1599 -1860.0000000000
1625 -1858.0000000000
1987 -1846.0000000000
2001 -1830.0000000000
2023 -1816.0000000000
2377 -1813.0000000000
2385 -1780.0000000000
2797 -1773.0000000000
3187 -1763.0000000000
3981 -1751.0000000000
3989 -1745.0000000000
4395 -1739.0000000000
4753 -1738.0000000000
4763 -1731.0000000000
4775 -1725.0000000000
5185 -1721.0000000000
5191 -1706.0000000000
5561 -1705.0000000000
5971 -1685.0000000000
6749 -1684.0000000000
6763 -1678.0000000000
7535 -1676.0000000000
7541 -1675.0000000000
7557 -1671.0000000000
7921 -1666.0000000000
7927 -1664.0000000000
8317 -1655.0000000000
8731 -1648.0000000000
9139 -1647.0000000000
9145 -1639.0000000000
9905 -1638.0000000000
9929 -1634.0000000000
10296 -2345.0000000000
evaluations raw_y
1 -2018.0000000000
3 -1973.0000000000
10 -1944.0000000000
18 -1939.0000000000
23 -1928.0000000000
419 -1922.0000000000
425 -1898.0000000000
795 -1886.0000000000
1189 -1884.0000000000
1215 -1877.0000000000
1227 -1852.0000000000
1585 -1849.0000000000
2001 -1847.0000000000
2007 -1842.0000000000
2379 -1827.0000000000
2415 -1822.0000000000
2785 -1812.0000000000
3201 -1811.0000000000
3571 -1805.0000000000
3581 -1791.0000000000
3961 -1779.0000000000
4001 -1773.0000000000
4365 -1769.0000000000
4765 -1760.0000000000
5175 -1752.0000000000
5189 -1741.0000000000
5559 -1734.0000000000
5983 -1733.0000000000
6343 -1727.0000000000
6749 -1713.0000000000
7139 -1701.0000000000
7921 -1699.0000000000
8317 -1697.0000000000
8343 -1669.0000000000
8731 -1662.0000000000
9123 -1660.0000000000
9537 -1655.0000000000
9543 -1654.0000000000
9915 -1643.0000000000
10296 -2332.0000000000
evaluations raw_y
1 -2007.0000000000
2 -1992.0000000000
5 -1976.0000000000
10 -1960.0000000000
11 -1951.0000000000
40 -1950.0000000000
399 -1927.0000000000
809 -1920.0000000000
1193 -1912.0000000000
1199 -1906.0000000000
1217 -1894.0000000000
1231 -1878.0000000000
1599 -1851.0000000000
2381 -1848.0000000000
2383 -1847.0000000000
2785 -1834.0000000000
3171 -1831.0000000000
3175 -1830.0000000000
3185 -1829.0000000000
3207 -1828.0000000000
3569 -1821.0000000000
3575 -1808.0000000000
3973 -1804.0000000000
4365 -1797.0000000000
4393 -1794.0000000000
4771 -1791.0000000000
4783 -1790.0000000000
4785 -1773.0000000000
5173 -1772.0000000000
5547 -1768.0000000000
5943 -1750.0000000000
6377 -1734.0000000000
6763 -1730.0000000000
7531 -1724.0000000000
7925 -1723.0000000000
7931 -1720.0000000000
7939 -1717.0000000000
7963 -1716.0000000000
8329 -1715.0000000000
8333 -1708.0000000000
8357 -1707.0000000000
8727 -1699.0000000000
8745 -1686.0000000000
9123 -1681.0000000000
9919 -1674.0000000000
9921 -1673.0000000000
10296 -1702.0000000000
evaluations raw_y
1 -2058.0000000000
2 -2036.0000000000
4 -1988.0000000000
9 -1932.0000000000
411 -1918.0000000000
793 -1917.0000000000
795 -1895.0000000000
1211 -1881.0000000000
1215 -1860.0000000000
1591 -1838.0000000000
2001 -1826.0000000000
2007 -1821.0000000000
2383 -1814.0000000000
2389 -1800.0000000000
2407 -1797.0000000000
2801 -1790.0000000000
3183 -1786.0000000000
3565 -1784.0000000000
3569 -1779.0000000000
