evaluations raw_y
2314 -102.0000000000
2316 -100.0000000000
2350 -99.0000000000
2538 -98.0000000000
2539 -96.0000000000
2611 -95.0000000000
2633 -94.0000000000
2640 -93.0000000000
2846 -92.0000000000
2939 -91.0000000000
2942 -90.0000000000
3010 -89.0000000000
3046 -88.0000000000
3101 -86.0000000000
3109 -85.0000000000
3142 -84.0000000000
3188 -83.0000000000
3196 -82.0000000000
3215 -81.0000000000
3373 -80.0000000000
3392 -79.0000000000
3422 -78.0000000000
3437 -77.0000000000
3443 -76.0000000000
3568 -75.0000000000
3575 -74.0000000000
3632 -73.0000000000
3705 -72.0000000000
3710 -71.0000000000
3740 -70.0000000000
3747 -68.0000000000
3759 -67.0000000000
3760 -66.0000000000
3829 -65.0000000000
3844 -64.0000000000
3875 -63.0000000000
3897 -62.0000000000
3976 -61.0000000000
3990 -60.0000000000
4050 -59.0000000000
4098 -58.0000000000
4166 -57.0000000000
4231 -56.0000000000
4243 -55.0000000000
4338 -54.0000000000
4443 -53.0000000000
4444 -51.0000000000
4466 -50.0000000000
4519 -49.0000000000
4562 -47.0000000000
4654 -46.0000000000
4716 -45.0000000000
4761 -44.0000000000
4768 -43.0000000000
4823 -42.0000000000
4981 -41.0000000000
5015 -40.0000000000
5244 -39.0000000000
5336 -38.0000000000
5481 -36.0000000000
5483 -35.0000000000
5555 -34.0000000000
5576 -33.0000000000
5636 -32.0000000000
5658 -31.0000000000
5764 -30.0000000000
5821 -29.0000000000
5857 -28.0000000000
6040 -27.0000000000
6097 -26.0000000000
6295 -25.0000000000
6535 -24.0000000000
6542 -23.0000000000
6654 -22.0000000000
6756 -21.0000000000
6943 -20.0000000000
6958 -19.0000000000
6972 -18.0000000000
6984 -17.0000000000
7176 -16.0000000000
7513 -15.0000000000
7935 -14.0000000000
8049 -13.0000000000
8408 -12.0000000000
8451 -11.0000000000
8482 -10.0000000000
8490 -9.0000000000
8837 -8.0000000000
8894 -7.0000000000
9036 -6.0000000000
9177 -5.0000000000
9467 -3.0000000000
9793 -2.0000000000
10000 -3.0000000000
evaluations raw_y
1 -368.0000000000
10 -367.0000000000
14 -366.0000000000
18 -365.0000000000
22 -364.0000000000
23 -363.0000000000
24 -362.0000000000
28 -361.0000000000
45 -358.0000000000
49 -357.0000000000
54 -355.0000000000
57 -354.0000000000
65 -353.0000000000
66 -352.0000000000
71 -351.0000000000
82 -350.0000000000
83 -349.0000000000
87 -348.0000000000
89 -347.0000000000
90 -346.0000000000
94 -345.0000000000
98 -344.0000000000
101 -343.0000000000
107 -342.0000000000
124 -341.0000000000
129 -340.0000000000
130 -339.0000000000
138 -338.0000000000
143 -337.0000000000
149 -336.0000000000
155 -335.0000000000
159 -334.0000000000
166 -333.0000000000
176 -332.0000000000
178 -331.0000000000
180 -330.0000000000
182 -329.0000000000
186 -327.0000000000
187 -326.0000000000
192 -324.0000000000
196 -323.0000000000
199 -321.0000000000
203 -320.0000000000
209 -319.0000000000
210 -318.0000000000
212 -317.0000000000
213 -316.0000000000
214 -315.0000000000
215 -314.0000000000
218 -313.0000000000
226 -311.0000000000
228 -310.0000000000
231 -309.0000000000
243 -308.0000000000
245 -307.0000000000
257 -306.0000000000
265 -305.0000000000
270 -304.0000000000
276 -302.0000000000
278 -301.0000000000
285 -300.0000000000
287 -299.0000000000
288 -297.0000000000
291 -296.0000000000
296 -294.0000000000
306 -292.0000000000
311 -291.0000000000
315 -289.0000000000
317 -288.0000000000
320 -287.0000000000
323 -286.0000000000
330 -285.0000000000
332 -284.0000000000
333 -283.0000000000
337 -282.0000000000
340 -281.0000000000
349 -280.0000000000
367 -279.0000000000
368 -278.0000000000
377 -277.0000000000
395 -275.0000000000
401 -274.0000000000
406 -273.0000000000
408 -272.0000000000
423 -271.0000000000
426 -270.0000000000
433 -269.0000000000
434 -268.0000000000
449 -267.0000000000
476 -266.0000000000
485 -265.0000000000
495 -264.0000000000
496 -263.0000000000
499 -262.0000000000
508 -260.0000000000
514 -259.0000000000
517 -258.0000000000
526 -257.0000000000
530 -256.0000000000
531 -254.0000000000
536 -253.0000000000
554 -252.0000000000
562 -250.0000000000
568 -249.0000000000
583 -248.0000000000
586 -247.0000000000
621 -246.0000000000
627 -244.0000000000
629 -243.0000000000
630 -241.0000000000
638 -240.0000000000
642 -239.0000000000
646 -238.0000000000
647 -237.0000000000
653 -236.0000000000
655 -235.0000000000
661 -234.0000000000
665 -233.0000000000
666 -232.0000000000
684 -231.0000000000
687 -230.0000000000
688 -229.0000000000
707 -228.0000000000
720 -227.0000000000
721 -226.0000000000
746 -225.0000000000
757 -224.0000000000
765 -223.0000000000
771 -222.0000000000
775 -221.0000000000
777 -220.0000000000
778 -219.0000000000
780 -218.0000000000
798 -217.0000000000
800 -216.0000000000
809 -215.0000000000
827 -214.0000000000
832 -213.0000000000
834 -212.0000000000
845 -211.0000000000
849 -210.0000000000
884 -209.0000000000
902 -207.0000000000
905 -206.0000000000
920 -205.0000000000
922 -203.0000000000
938 -202.0000000000
944 -201.0000000000
957 -200.0000000000
958 -199.0000000000
991 -198.0000000000
1000 -197.0000000000
1053 -195.0000000000
1058 -194.0000000000
1085 -193.0000000000
1086 -192.0000000000
1110 -191.0000000000
1112 -190.0000000000
1133 -189.0000000000
1142 -188.0000000000
1166 -187.0000000000
1167 -186.0000000000
1175 -185.0000000000
1211 -184.0000000000
1223 -183.0000000000
1266 -182.0000000000
1279 -181.0000000000
1282 -180.0000000000
1291 -179.0000000000
1322 -178.0000000000
1332 -177.0000000000
1338 -176.0000000000
1348 -175.0000000000
1354 -174.0000000000
1362 -173.0000000000
1366 -171.0000000000
1372 -170.0000000000
1392 -169.0000000000
1398 -168.0000000000
1409 -167.0000000000
1433 -166.0000000000
1436 -165.0000000000
1462 -164.0000000000
1469 -163.0000000000
1470 -162.0000000000
1471 -161.0000000000
1479 -160.0000000000
1529 -159.0000000000
1530 -158.0000000000
1531 -157.0000000000
1544 -156.0000000000
1554 -154.0000000000
1555 -152.0000000000
1557 -151.0000000000
1559 -150.0000000000
1572 -149.0000000000
1574 -148.0000000000
1577 -147.0000000000
1589 -146.0000000000
1599 -145.0000000000
1611 -144.0000000000
1617 -142.0000000000
1661 -141.0000000000
1673 -140.0000000000
1682 -139.0000000000
1702 -138.0000000000
1713 -136.0000000000
1716 -135.0000000000
1723 -134.0000000000
1763 -133.0000000000
1791 -132.0000000000
1816 -130.0000000000
1868 -129.0000000000
1873 -128.0000000000
1906 -127.0000000000
1918 -126.0000000000
1921 -125.0000000000
1931 -123.0000000000
1934 -122.0000000000
1942 -121.0000000000
1954 -120.0000000000
1972 -119.0000000000
1975 -118.0000000000
1985 -117.0000000000
2041 -116.0000000000
2058 -115.0000000000
2096 -114.0000000000
2105 -113.0000000000
2170 -112.0000000000
2201 -111.0000000000
2212 -110.0000000000
2227 -109.0000000000
2236 -108.0000000000
2291 -107.0000000000
2297 -106.0000000000
2300 -105.0000000000
2321 -104.0000000000
2357 -103.0000000000
2413 -102.0000000000
2448 -101.0000000000
2456 -100.0000000000
2477 -99.0000000000
2542 -98.0000000000
2567 -97.0000000000
2568 -96.0000000000
2578 -95.0000000000
2598 -94.0000000000
2617 -93.0000000000
2642 -92.0000000000
2657 -91.0000000000
2748 -90.0000000000
2754 -89.0000000000
2758 -88.0000000000
2784 -87.0000000000
2799 -86.0000000000
2887 -85.0000000000
2971 -84.0000000000
3007 -83.0000000000
3056 -82.0000000000
3071 -81.0000000000
3147 -80.0000000000
3156 -79.0000000000
3232 -78.0000000000
3281 -77.0000000000
3283 -75.0000000000
3312 -74.0000000000
3344 -73.0000000000
3380 -72.0000000000
3432 -71.0000000000
3448 -69.0000000000
3516 -68.0000000000
3520 -67.0000000000
3526 -66.0000000000
3548 -65.0000000000
3557 -63.0000000000
3559 -62.0000000000
3577 -61.0000000000
3587 -60.0000000000
3708 -59.0000000000
3711 -58.0000000000
3729 -57.0000000000
3921 -56.0000000000
3928 -55.0000000000
3974 -54.0000000000
3998 -53.0000000000
4078 -52.0000000000
4093 -51.0000000000
4115 -50.0000000000
4135 -49.0000000000
4163 -47.0000000000
4197 -46.0000000000
4283 -45.0000000000
4364 -44.0000000000
4538 -43.0000000000
4556 -42.0000000000
4571 -41.0000000000
4591 -40.0000000000
4608 -39.0000000000
4640 -38.0000000000
4674 -37.0000000000
4711 -36.0000000000
4844 -35.0000000000
4847 -34.0000000000
4923 -33.0000000000
5122 -32.0000000000
5138 -31.0000000000
5255 -30.0000000000
5342 -29.0000000000
5428 -28.0000000000
5432 -27.0000000000
5441 -26.0000000000
5517 -25.0000000000
5554 -24.0000000000
5619 -23.0000000000
5645 -22.0000000000
5953 -21.0000000000
5978 -20.0000000000
6079 -19.0000000000
6202 -18.0000000000
6310 -17.0000000000
6457 -16.0000000000
6505 -15.0000000000
6670 -14.0000000000
6807 -13.0000000000
6832 -12.0000000000
8114 -11.0000000000
8159 -10.0000000000
8280 -9.0000000000
8412 -8.0000000000
8436 -7.0000000000
8451 -5.0000000000
8629 -4.0000000000
8819 -3.0000000000
8875 -2.0000000000
8944 -1.0000000000
10000 -1.0000000000
evaluations raw_y
1 -366.0000000000
3 -364.0000000000
5 -363.0000000000
6 -362.0000000000
9 -361.0000000000
10 -360.0000000000
12 -359.0000000000
16 -358.0000000000
18 -357.0000000000
19 -356.0000000000
34 -355.0000000000
43 -354.0000000000
52 -353.0000000000
53 -352.0000000000
55 -351.0000000000
57 -350.0000000000
61 -349.0000000000
62 -348.0000000000
64 -347.0000000000
67 -346.0000000000
74 -345.0000000000
75 -344.0000000000
77 -343.0000000000
87 -342.0000000000
90 -341.0000000000
92 -340.0000000000
110 -339.0000000000
111 -337.0000000000
122 -336.0000000000
131 -335.0000000000
154 -334.0000000000
156 -333.0000000000
165 -332.0000000000
169 -331.0000000000
170 -330.0000000000
171 -329.0000000000
172 -327.0000000000
176 -326.0000000000
179 -325.0000000000
188 -324.0000000000
189 -322.0000000000
191 -321.0000000000
196 -320.0000000000
197 -319.0000000000
200 -318.0000000000
203 -317.0000000000
206 -316.0000000000
216 -315.0000000000
238 -314.0000000000
242 -313.0000000000
245 -312.0000000000
264 -311.0000000000
267 -310.0000000000
283 -309.0000000000
290 -308.0000000000
292 -307.0000000000
294 -305.0000000000
295 -304.0000000000
314 -303.0000000000
337 -299.0000000000
375 -298.0000000000
378 -296.0000000000
390 -294.0000000000
401 -293.0000000000
406 -291.0000000000
434 -289.0000000000
436 -288.0000000000
439 -287.0000000000
440 -286.0000000000
445 -284.0000000000
446 -283.0000000000
462 -282.0000000000
477 -280.0000000000
478 -278.0000000000
481 -277.0000000000
496 -275.0000000000
510 -274.0000000000
511 -273.0000000000
518 -272.0000000000
525 -271.0000000000
530 -270.0000000000
547 -269.0000000000
554 -268.0000000000
563 -267.0000000000
564 -266.0000000000
565 -265.0000000000
578 -264.0000000000
587 -263.0000000000
598 -262.0000000000
605 -261.0000000000
607 -260.0000000000
608 -259.0000000000
609 -258.0000000000
617 -257.0000000000
618 -256.0000000000
619 -255.0000000000
621 -253.0000000000
632 -252.0000000000
644 -251.0000000000
653 -250.0000000000
661 -249.0000000000
667 -248.0000000000
672 -247.0000000000
673 -246.0000000000
679 -245.0000000000
680 -244.0000000000
685 -243.0000000000
728 -242.0000000000
729 -241.0000000000
734 -240.0000000000
738 -239.0000000000
753 -238.0000000000
774 -237.0000000000
782 -236.0000000000
784 -233.0000000000
787 -231.0000000000
791 -230.0000000000
799 -229.0000000000
812 -227.0000000000
819 -225.0000000000
838 -224.0000000000
841 -223.0000000000
856 -222.0000000000
859 -221.0000000000
861 -220.0000000000
862 -219.0000000000
872 -218.0000000000
877 -217.0000000000
911 -216.0000000000
930 -215.0000000000
935 -214.0000000000
939 -213.0000000000
944 -212.0000000000
945 -211.0000000000
1002 -210.0000000000
1003 -209.0000000000
1005 -208.0000000000
1011 -207.0000000000
1018 -205.0000000000
1023 -204.0000000000
1031 -203.0000000000
1075 -202.0000000000
1077 -201.0000000000
1078 -200.0000000000
1081 -199.0000000000
1091 -198.0000000000
1113 -197.0000000000
1121 -196.0000000000
1131 -194.0000000000
1141 -193.0000000000
1142 -192.0000000000
1143 -191.0000000000
1155 -190.0000000000
1161 -189.0000000000
1163 -188.0000000000
1165 -187.0000000000
1166 -186.0000000000
1167 -185.0000000000
1169 -184.0000000000
1179 -183.0000000000
1204 -182.0000000000
1205 -181.0000000000
1223 -180.0000000000
1236 -177.0000000000
1246 -176.0000000000
1247 -175.0000000000
1248 -174.0000000000
1252 -173.0000000000
1256 -172.0000000000
1276 -171.0000000000
1323 -170.0000000000
1342 -169.0000000000
1353 -168.0000000000
1380 -167.0000000000
1410 -165.0000000000
1412 -164.0000000000
1421 -163.0000000000
1432 -161.0000000000
1445 -160.0000000000
1458 -159.0000000000
1467 -157.0000000000
1491 -156.0000000000
1494 -155.0000000000
1500 -154.0000000000
1545 -153.0000000000
1587 -151.0000000000
1599 -150.0000000000
1608 -149.0000000000
1620 -148.0000000000
1622 -147.0000000000
1649 -146.0000000000
1671 -145.0000000000
1674 -143.0000000000
1686 -142.0000000000
1688 -141.0000000000
1695 -140.0000000000
1804 -139.0000000000
1811 -138.0000000000
1847 -137.0000000000
1852 -136.0000000000
1858 -135.0000000000
1890 -134.0000000000
1915 -133.0000000000
1935 -132.0000000000
1951 -131.0000000000
1956 -130.0000000000
1968 -129.0000000000
2010 -128.0000000000
2027 -127.0000000000
2049 -126.0000000000
2050 -125.0000000000
2091 -124.0000000000
2099 -123.0000000000
2105 -122.0000000000
2146 -121.0000000000
2147 -120.0000000000
2151 -119.0000000000
2212 -118.0000000000
2213 -117.0000000000
2250 -116.0000000000
2280 -115.0000000000
2296 -114.0000000000
2303 -113.0000000000
2334 -112.0000000000
2349 -111.0000000000
2389 -110.0000000000
2423 -109.0000000000
2458 -108.0000000000
2488 -107.0000000000
2513 -106.0000000000
2517 -105.0000000000
2522 -104.0000000000
2537 -103.0000000000
2551 -102.0000000000
2565 -101.0000000000
2566 -100.0000000000
2592 -99.0000000000
2596 -98.0000000000
2614 -97.0000000000
2617 -96.0000000000
2645 -95.0000000000
2650 -93.0000000000
2654 -92.0000000000
2757 -91.0000000000
2821 -90.0000000000
2875 -89.0000000000
2876 -88.0000000000
2877 -87.0000000000
2924 -86.0000000000
2926 -85.0000000000
2962 -84.0000000000
3030 -83.0000000000
3070 -82.0000000000
3071 -81.0000000000
3084 -80.0000000000
3109 -78.0000000000
3126 -76.0000000000
3167 -75.0000000000
3169 -74.0000000000
3170 -73.0000000000
3171 -72.0000000000
3320 -70.0000000000
3350 -69.0000000000
3390 -68.0000000000
3469 -67.0000000000
3518 -66.0000000000
3681 -65.0000000000
3783 -64.0000000000
3806 -63.0000000000
3875 -62.0000000000
3921 -61.0000000000
3925 -60.0000000000
3934 -59.0000000000
3939 -58.0000000000
3998 -57.0000000000
4021 -56.0000000000
4039 -55.0000000000
4044 -54.0000000000
4140 -53.0000000000
4373 -52.0000000000
4477 -51.0000000000
4555 -50.0000000000
4573 -49.0000000000
4630 -48.0000000000
4719 -47.0000000000
4836 -45.0000000000
4907 -44.0000000000
4991 -43.0000000000
5000 -42.0000000000
5089 -41.0000000000
5206 -40.0000000000
5322 -39.0000000000
5325 -38.0000000000
5378 -37.0000000000
5379 -36.0000000000
5396 -35.0000000000
5522 -34.0000000000
5575 -33.0000000000
5985 -32.0000000000
6066 -31.0000000000
6234 -30.0000000000
6288 -29.0000000000
6386 -28.0000000000
6438 -27.0000000000
6444 -26.0000000000
6526 -25.0000000000
6897 -24.0000000000
6998 -23.0000000000
7121 -22.0000000000
7387 -21.0000000000
7474 -20.0000000000
7514 -19.0000000000
7854 -18.0000000000
7967 -17.0000000000
8010 -16.0000000000
8069 -15.0000000000
8203 -14.0000000000
8520 -13.0000000000
8928 -12.0000000000
9112 -11.0000000000
9359 -10.0000000000
9524 -9.0000000000
9558 -8.0000000000
9911 -7.0000000000
10000 -11.0000000000
evaluations raw_y
1 -364.0000000000
3 -363.0000000000
8 -362.0000000000
10 -361.0000000000
11 -360.0000000000
12 -359.0000000000
20 -358.0000000000
42 -357.0000000000
45 -356.0000000000
47 -353.0000000000
54 -352.0000000000
61 -351.0000000000
72 -350.0000000000
78 -348.0000000000
83 -347.0000000000
87 -345.0000000000
88 -344.0000000000
91 -343.0000000000
92 -341.0000000000
94 -340.0000000000
99 -339.0000000000
101 -338.0000000000
109 -337.0000000000
112 -336.0000000000
127 -335.0000000000
142 -334.0000000000
144 -333.0000000000
149 -331.0000000000
150 -328.0000000000
151 -327.0000000000
152 -326.0000000000
154 -325.0000000000
159 -324.0000000000
162 -323.0000000000
169 -322.0000000000
171 -321.0000000000
172 -319.0000000000
175 -318.0000000000
176 -316.0000000000
180 -315.0000000000
182 -314.0000000000
209 -313.0000000000
228 -312.0000000000
229 -311.0000000000
233 -310.0000000000
237 -308.0000000000
238 -307.0000000000
252 -306.0000000000
254 -305.0000000000
260 -304.0000000000
261 -303.0000000000
264 -302.0000000000
279 -301.0000000000
281 -300.0000000000
283 -299.0000000000
286 -298.0000000000
289 -297.0000000000
291 -296.0000000000
292 -295.0000000000
294 -294.0000000000
295 -293.0000000000
296 -291.0000000000
298 -289.0000000000
304 -288.0000000000
317 -287.0000000000
322 -286.0000000000
329 -285.0000000000
331 -284.0000000000
339 -283.0000000000
340 -281.0000000000
353 -280.0000000000
354 -279.0000000000
358 -278.0000000000
362 -277.0000000000
366 -276.0000000000
369 -275.0000000000
370 -274.0000000000
376 -273.0000000000
394 -272.0000000000
395 -271.0000000000
398 -269.0000000000
401 -268.0000000000
410 -267.0000000000
416 -266.0000000000
419 -265.0000000000
433 -264.0000000000
438 -263.0000000000
439 -262.0000000000
455 -260.0000000000
467 -259.0000000000
480 -258.0000000000
499 -256.0000000000
501 -254.0000000000
510 -253.0000000000
511 -252.0000000000
525 -251.0000000000
534 -250.0000000000
550 -249.0000000000
551 -248.0000000000
569 -247.0000000000
570 -246.0000000000
571 -245.0000000000
580 -244.0000000000
581 -243.0000000000
582 -242.0000000000
586 -241.0000000000
587 -240.0000000000
608 -239.0000000000
609 -238.0000000000
620 -237.0000000000
622 -236.0000000000
623 -235.0000000000
628 -234.0000000000
655 -233.0000000000
656 -231.0000000000
658 -230.0000000000
661 -229.0000000000
666 -228.0000000000
676 -227.0000000000
683 -226.0000000000
696 -225.0000000000
722 -224.0000000000
734 -223.0000000000
738 -222.0000000000
739 -221.0000000000
746 -220.0000000000
749 -219.0000000000
755 -218.0000000000
763 -217.0000000000
765 -216.0000000000
779 -215.0000000000
796 -213.0000000000
820 -212.0000000000
823 -211.0000000000
833 -210.0000000000
839 -209.0000000000
849 -208.0000000000
868 -207.0000000000
882 -206.0000000000
920 -205.0000000000
921 -204.0000000000
934 -203.0000000000
940 -202.0000000000
943 -201.0000000000
974 -200.0000000000
976 -198.0000000000
980 -197.0000000000
992 -196.0000000000
1013 -195.0000000000
1018 -194.0000000000
1035 -193.0000000000
1037 -192.0000000000
1045 -191.0000000000
1056 -190.0000000000
1062 -189.0000000000
1069 -187.0000000000
1074 -186.0000000000
1083 -185.0000000000
1086 -184.0000000000
1087 -183.0000000000
1091 -181.0000000000
1092 -180.0000000000
1117 -179.0000000000
1119 -178.0000000000
1120 -177.0000000000
1178 -176.0000000000
1179 -175.0000000000
1194 -174.0000000000
1197 -173.0000000000
1202 -172.0000000000
1208 -170.0000000000
1215 -169.0000000000
1217 -168.0000000000
1237 -167.0000000000
1239 -166.0000000000
1251 -165.0000000000
1253 -164.0000000000
1280 -163.0000000000
1282 -162.0000000000
1299 -161.0000000000
1302 -160.0000000000
1307 -159.0000000000
1351 -158.0000000000
1363 -157.0000000000
1376 -156.0000000000
1380 -154.0000000000
1404 -153.0000000000
1407 -152.0000000000
1413 -151.0000000000
1431 -150.0000000000
1432 -149.0000000000
1451 -148.0000000000
1471 -147.0000000000
1472 -146.0000000000
1541 -145.0000000000
1558 -144.0000000000
1576 -143.0000000000
1583 -142.0000000000
1596 -141.0000000000
1647 -140.0000000000
1693 -139.0000000000
1736 -136.0000000000
1775 -135.0000000000
1780 -133.0000000000
1790 -132.0000000000
1837 -131.0000000000
1843 -130.0000000000
1844 -129.0000000000
1859 -128.0000000000
1865 -127.0000000000
1897 -126.0000000000
1898 -125.0000000000
1954 -124.0000000000
1987 -123.0000000000
2013 -122.0000000000
2041 -121.0000000000
2044 -120.0000000000
2054 -119.0000000000
2117 -118.0000000000
2127 -116.0000000000
2152 -115.0000000000
2156 -114.0000000000
2176 -113.0000000000
2177 -111.0000000000
2201 -109.0000000000
2203 -108.0000000000
2208 -107.0000000000
2270 -106.0000000000
2283 -105.0000000000
2313 -104.0000000000
2314 -103.0000000000
2332 -102.0000000000
2371 -101.0000000000
2399 -100.0000000000
2414 -99.0000000000
2449 -98.0000000000
2535 -97.0000000000
2578 -96.0000000000
2604 -95.0000000000
2624 -93.0000000000
2646 -92.0000000000
2666 -91.0000000000
2685 -90.0000000000
2690 -89.0000000000
2753 -88.0000000000
2754 -87.0000000000
2755 -86.0000000000
2773 -85.0000000000
2786 -84.0000000000
2873 -83.0000000000
2906 -82.0000000000
2929 -81.0000000000
2999 -80.0000000000
3002 -79.0000000000
3015 -78.0000000000
3056 -77.0000000000
3072 -76.0000000000
3114 -75.0000000000
3136 -74.0000000000
3176 -73.0000000000
3250 -72.0000000000
3252 -71.0000000000
3264 -70.0000000000
3299 -69.0000000000
3318 -68.0000000000
3349 -67.0000000000
3393 -66.0000000000
3408 -65.0000000000
3483 -64.0000000000
3523 -63.0000000000
3656 -62.0000000000
3670 -61.0000000000
3689 -60.0000000000
3691 -59.0000000000
3732 -58.0000000000
3745 -57.0000000000
3766 -56.0000000000
3892 -55.0000000000
3894 -54.0000000000
4076 -53.0000000000
4085 -52.0000000000
4130 -51.0000000000
4194 -50.0000000000
4215 -49.0000000000
4216 -47.0000000000
4318 -46.0000000000
4385 -45.0000000000
4386 -44.0000000000
4458 -43.0000000000
4462 -41.0000000000
4463 -40.0000000000
4479 -39.0000000000
4514 -37.0000000000
4613 -36.0000000000
5009 -35.0000000000
5133 -34.0000000000
5196 -33.0000000000
5329 -32.0000000000
5414 -31.0000000000
5438 -30.0000000000
5440 -29.0000000000
5570 -28.0000000000
5739 -27.0000000000
5828 -26.0000000000
5841 -25.0000000000
6013 -24.0000000000
6123 -23.0000000000
6154 -22.0000000000
6380 -21.0000000000
6474 -20.0000000000
6529 -19.0000000000
6624 -18.0000000000
6640 -17.0000000000
6799 -16.0000000000
6887 -15.0000000000
7142 -13.0000000000
7171 -12.0000000000
7235 -11.0000000000
7309 -10.0000000000
8013 -9.0000000000
8069 -8.0000000000
8237 -7.0000000000
8280 -6.0000000000
8314 -5.0000000000
8378 -4.0000000000
8488 -3.0000000000
8884 -2.0000000000
9333 -1.0000000000
9592 609.0000000000
9677 610.0000000000
9679 629.0000000000
9819 632.0000000000
9836 643.0000000000
10000 631.0000000000
