evaluations raw_y
163 -58.0000000000
164 -57.0000000000
165 -56.0000000000
166 -55.0000000000
167 -54.0000000000
168 -53.0000000000
169 -52.0000000000
170 -51.0000000000
171 -50.0000000000
172 -49.0000000000
173 -48.0000000000
174 -47.0000000000
175 -46.0000000000
176 -45.0000000000
177 -44.0000000000
178 -43.0000000000
179 -42.0000000000
180 -41.0000000000
181 -40.0000000000
182 -39.0000000000
183 -38.0000000000
184 -37.0000000000
185 -36.0000000000
186 -35.0000000000
187 -34.0000000000
188 -33.0000000000
189 -32.0000000000
190 -31.0000000000
191 -30.0000000000
192 -29.0000000000
193 -28.0000000000
194 -27.0000000000
195 -26.0000000000
196 -25.0000000000
197 -24.0000000000
198 -23.0000000000
199 -22.0000000000
200 -21.0000000000
201 -20.0000000000
202 -19.0000000000
203 -18.0000000000
204 -17.0000000000
205 -16.0000000000
206 -15.0000000000
207 -14.0000000000
208 -13.0000000000
209 -12.0000000000
210 -11.0000000000
211 -10.0000000000
212 -9.0000000000
213 -8.0000000000
214 -7.0000000000
215 -6.0000000000
216 -5.0000000000
217 -4.0000000000
218 -3.0000000000
219 -2.0000000000
220 -1.0000000000
221 284.0000000000
2001 290.0000000000
3553 295.0000000000
3779 308.0000000000
3787 313.0000000000
4688 318.0000000000
8534 335.0000000000
10086 284.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
8 -205.0000000000
9 -204.0000000000
10 -203.0000000000
11 -202.0000000000
12 -201.0000000000
13 -200.0000000000
14 -199.0000000000
15 -198.0000000000
16 -197.0000000000
17 -196.0000000000
18 -195.0000000000
19 -194.0000000000
20 -193.0000000000
21 -192.0000000000
22 -191.0000000000
23 -190.0000000000
24 -189.0000000000
25 -188.0000000000
26 -187.0000000000
27 -186.0000000000
28 -185.0000000000
29 -184.0000000000
30 -183.0000000000
31 -182.0000000000
32 -181.0000000000
33 -180.0000000000
34 -179.0000000000
35 -178.0000000000
36 -177.0000000000
37 -176.0000000000
38 -175.0000000000
39 -174.0000000000
40 -173.0000000000
41 -172.0000000000
42 -171.0000000000
43 -170.0000000000
44 -169.0000000000
45 -168.0000000000
46 -167.0000000000
47 -166.0000000000
48 -165.0000000000
49 -164.0000000000
50 -163.0000000000
51 -162.0000000000
52 -161.0000000000
53 -160.0000000000
54 -159.0000000000
55 -158.0000000000
56 -157.0000000000
57 -156.0000000000
58 -155.0000000000
59 -154.0000000000
60 -153.0000000000
61 -152.0000000000
62 -151.0000000000
63 -150.0000000000
64 -149.0000000000
65 -148.0000000000
66 -147.0000000000
67 -146.0000000000
68 -145.0000000000
69 -144.0000000000
70 -143.0000000000
71 -142.0000000000
72 -141.0000000000
73 -140.0000000000
74 -139.0000000000
75 -138.0000000000
76 -137.0000000000
77 -136.0000000000
78 -135.0000000000
79 -134.0000000000
80 -133.0000000000
81 -132.0000000000
82 -131.0000000000
83 -130.0000000000
84 -129.0000000000
85 -128.0000000000
86 -127.0000000000
87 -126.0000000000
88 -125.0000000000
89 -124.0000000000
90 -123.0000000000
91 -122.0000000000
92 -121.0000000000
93 -120.0000000000
94 -119.0000000000
95 -118.0000000000
96 -117.0000000000
97 -116.0000000000
98 -115.0000000000
99 -114.0000000000
100 -113.0000000000
101 -112.0000000000
102 -111.0000000000
103 -110.0000000000
104 -109.0000000000
105 -108.0000000000
106 -107.0000000000
107 -106.0000000000
108 -105.0000000000
109 -104.0000000000
110 -103.0000000000
111 -102.0000000000
112 -101.0000000000
113 -100.0000000000
114 -99.0000000000
115 -98.0000000000
116 -97.0000000000
117 -96.0000000000
118 -95.0000000000
119 -94.0000000000
120 -93.0000000000
121 -92.0000000000
122 -91.0000000000
123 -90.0000000000
124 -89.0000000000
125 -88.0000000000
126 -87.0000000000
127 -86.0000000000
128 -85.0000000000
129 -84.0000000000
130 -83.0000000000
131 -82.0000000000
132 -81.0000000000
133 -80.0000000000
134 -79.0000000000
135 -78.0000000000
136 -77.0000000000
137 -76.0000000000
138 -75.0000000000
139 -74.0000000000
140 -73.0000000000
141 -72.0000000000
142 -71.0000000000
143 -70.0000000000
144 -69.0000000000
145 -68.0000000000
146 -67.0000000000
147 -66.0000000000
148 -65.0000000000
149 -64.0000000000
150 -63.0000000000
151 -62.0000000000
152 -61.0000000000
153 -60.0000000000
154 -59.0000000000
155 -58.0000000000
156 -57.0000000000
157 -56.0000000000
158 -55.0000000000
159 -54.0000000000
160 -53.0000000000
161 -52.0000000000
162 -51.0000000000
163 -50.0000000000
164 -49.0000000000
165 -48.0000000000
166 -47.0000000000
167 -46.0000000000
168 -45.0000000000
169 -44.0000000000
170 -43.0000000000
171 -42.0000000000
172 -41.0000000000
173 -40.0000000000
174 -39.0000000000
175 -38.0000000000
176 -37.0000000000
177 -36.0000000000
178 -35.0000000000
179 -34.0000000000
180 -33.0000000000
181 -32.0000000000
182 -31.0000000000
183 -30.0000000000
184 -29.0000000000
185 -28.0000000000
186 -27.0000000000
187 -26.0000000000
188 -25.0000000000
189 -24.0000000000
190 -23.0000000000
191 -22.0000000000
192 -21.0000000000
193 -20.0000000000
194 -19.0000000000
195 -18.0000000000
196 -17.0000000000
197 -16.0000000000
198 -15.0000000000
199 -14.0000000000
200 -13.0000000000
201 -12.0000000000
202 -11.0000000000
203 -10.0000000000
204 -9.0000000000
205 -8.0000000000
206 -7.0000000000
207 -6.0000000000
208 -5.0000000000
209 -4.0000000000
210 -3.0000000000
211 -2.0000000000
212 -1.0000000000
213 301.0000000000
2773 306.0000000000
2988 320.0000000000
3417 335.0000000000
7080 338.0000000000
9468 340.0000000000
10122 301.0000000000
evaluations raw_y
1 -229.0000000000
3 -228.0000000000
4 -227.0000000000
5 -226.0000000000
6 -225.0000000000
7 -224.0000000000
8 -223.0000000000
9 -222.0000000000
10 -221.0000000000
11 -220.0000000000
12 -219.0000000000
13 -218.0000000000
14 -217.0000000000
15 -216.0000000000
16 -215.0000000000
17 -214.0000000000
18 -213.0000000000
19 -212.0000000000
20 -211.0000000000
21 -210.0000000000
22 -209.0000000000
23 -208.0000000000
24 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -204.0000000000
28 -203.0000000000
29 -202.0000000000
30 -201.0000000000
31 -200.0000000000
32 -199.0000000000
33 -198.0000000000
34 -197.0000000000
35 -196.0000000000
36 -195.0000000000
37 -194.0000000000
38 -193.0000000000
39 -192.0000000000
40 -191.0000000000
41 -190.0000000000
42 -189.0000000000
43 -188.0000000000
44 -187.0000000000
45 -186.0000000000
46 -185.0000000000
47 -184.0000000000
48 -183.0000000000
49 -182.0000000000
50 -181.0000000000
51 -180.0000000000
52 -179.0000000000
53 -178.0000000000
54 -177.0000000000
55 -176.0000000000
56 -175.0000000000
57 -174.0000000000
58 -173.0000000000
59 -172.0000000000
60 -171.0000000000
61 -170.0000000000
62 -169.0000000000
63 -168.0000000000
64 -167.0000000000
65 -166.0000000000
66 -165.0000000000
67 -164.0000000000
68 -163.0000000000
69 -162.0000000000
70 -161.0000000000
71 -160.0000000000
72 -159.0000000000
73 -158.0000000000
74 -157.0000000000
75 -156.0000000000
76 -155.0000000000
77 -154.0000000000
78 -153.0000000000
79 -152.0000000000
80 -151.0000000000
81 -150.0000000000
82 -149.0000000000
83 -148.0000000000
84 -147.0000000000
85 -146.0000000000
86 -145.0000000000
87 -144.0000000000
88 -143.0000000000
89 -142.0000000000
90 -141.0000000000
91 -140.0000000000
92 -139.0000000000
93 -138.0000000000
94 -137.0000000000
95 -136.0000000000
96 -135.0000000000
97 -134.0000000000
98 -133.0000000000
99 -132.0000000000
100 -131.0000000000
101 -130.0000000000
102 -129.0000000000
103 -128.0000000000
104 -127.0000000000
105 -126.0000000000
106 -125.0000000000
107 -124.0000000000
108 -123.0000000000
109 -122.0000000000
110 -121.0000000000
111 -120.0000000000
112 -119.0000000000
113 -118.0000000000
114 -117.0000000000
115 -116.0000000000
116 -115.0000000000
117 -114.0000000000
118 -113.0000000000
119 -112.0000000000
120 -111.0000000000
121 -110.0000000000
122 -109.0000000000
123 -108.0000000000
124 -107.0000000000
125 -106.0000000000
126 -105.0000000000
127 -104.0000000000
128 -103.0000000000
129 -102.0000000000
130 -101.0000000000
131 -100.0000000000
132 -99.0000000000
133 -98.0000000000
134 -97.0000000000
135 -96.0000000000
136 -95.0000000000
137 -94.0000000000
138 -93.0000000000
139 -92.0000000000
140 -91.0000000000
141 -90.0000000000
142 -89.0000000000
143 -88.0000000000
144 -87.0000000000
145 -86.0000000000
146 -85.0000000000
147 -84.0000000000
148 -83.0000000000
149 -82.0000000000
150 -81.0000000000
151 -80.0000000000
152 -79.0000000000
153 -78.0000000000
154 -77.0000000000
155 -76.0000000000
156 -75.0000000000
157 -74.0000000000
158 -73.0000000000
159 -72.0000000000
160 -71.0000000000
161 -70.0000000000
162 -69.0000000000
163 -68.0000000000
164 -67.0000000000
165 -66.0000000000
166 -65.0000000000
167 -64.0000000000
168 -63.0000000000
169 -62.0000000000
170 -61.0000000000
171 -60.0000000000
172 -59.0000000000
173 -58.0000000000
174 -57.0000000000
175 -56.0000000000
176 -55.0000000000
177 -54.0000000000
178 -53.0000000000
179 -52.0000000000
180 -51.0000000000
181 -50.0000000000
182 -49.0000000000
183 -48.0000000000
184 -47.0000000000
185 -46.0000000000
186 -45.0000000000
187 -44.0000000000
188 -43.0000000000
189 -42.0000000000
190 -41.0000000000
191 -40.0000000000
192 -39.0000000000
193 -38.0000000000
194 -37.0000000000
195 -36.0000000000
196 -35.0000000000
197 -34.0000000000
198 -33.0000000000
199 -32.0000000000
200 -31.0000000000
201 -30.0000000000
202 -29.0000000000
203 -28.0000000000
204 -27.0000000000
205 -26.0000000000
206 -25.0000000000
207 -24.0000000000
208 -23.0000000000
209 -22.0000000000
210 -21.0000000000
211 -20.0000000000
212 -19.0000000000
213 -18.0000000000
214 -17.0000000000
215 -16.0000000000
216 -15.0000000000
217 -14.0000000000
218 -13.0000000000
219 -12.0000000000
220 -11.0000000000
221 -10.0000000000
222 -9.0000000000
223 -8.0000000000
224 -7.0000000000
225 -6.0000000000
226 -5.0000000000
227 -4.0000000000
228 -3.0000000000
229 -2.0000000000
230 -1.0000000000
231 255.0000000000
6273 298.0000000000
7446 300.0000000000
8857 310.0000000000
10016 255.0000000000
evaluations raw_y
1 -235.0000000000
3 -234.0000000000
4 -233.0000000000
5 -232.0000000000
6 -231.0000000000
7 -230.0000000000
8 -229.0000000000
9 -228.0000000000
10 -227.0000000000
11 -226.0000000000
12 -225.0000000000
13 -224.0000000000
14 -223.0000000000
15 -222.0000000000
16 -221.0000000000
17 -220.0000000000
18 -219.0000000000
19 -218.0000000000
20 -217.0000000000
21 -216.0000000000
22 -215.0000000000
23 -214.0000000000
24 -213.0000000000
25 -212.0000000000
26 -211.0000000000
27 -210.0000000000
28 -209.0000000000
29 -208.0000000000
30 -207.0000000000
31 -206.0000000000
32 -205.0000000000
33 -204.0000000000
34 -203.0000000000
35 -202.0000000000
36 -201.0000000000
37 -200.0000000000
38 -199.0000000000
39 -198.0000000000
40 -197.0000000000
41 -196.0000000000
42 -195.0000000000
43 -194.0000000000
44 -193.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
48 -189.0000000000
49 -188.0000000000
50 -187.0000000000
51 -186.0000000000
52 -185.0000000000
53 -184.0000000000
54 -183.0000000000
55 -182.0000000000
56 -181.0000000000
57 -180.0000000000
58 -179.0000000000
59 -178.0000000000
60 -177.0000000000
61 -176.0000000000
62 -175.0000000000
63 -174.0000000000
64 -173.0000000000
65 -172.0000000000
66 -171.0000000000
67 -170.0000000000
68 -169.0000000000
69 -168.0000000000
70 -167.0000000000
71 -166.0000000000
72 -165.0000000000
73 -164.0000000000
74 -163.0000000000
