evaluations raw_y
7165 -133.0000000000
7498 -132.0000000000
7559 -131.0000000000
7561 -130.0000000000
8332 -129.0000000000
9492 -128.0000000000
9684 -127.0000000000
10000 -158.0000000000
evaluations raw_y
1 -192.0000000000
5 -191.0000000000
14 -190.0000000000
20 -188.0000000000
83 -187.0000000000
102 -185.0000000000
109 -184.0000000000
111 -182.0000000000
115 -181.0000000000
161 -180.0000000000
186 -178.0000000000
252 -177.0000000000
264 -176.0000000000
270 -175.0000000000
295 -174.0000000000
376 -172.0000000000
406 -171.0000000000
539 -170.0000000000
740 -168.0000000000
863 -167.0000000000
1033 -165.0000000000
1045 -164.0000000000
1148 -161.0000000000
1238 -160.0000000000
1391 -158.0000000000
1488 -156.0000000000
1505 -154.0000000000
1719 -153.0000000000
1786 -151.0000000000
1994 -150.0000000000
2385 -148.0000000000
2646 -147.0000000000
2654 -146.0000000000
2689 -145.0000000000
2825 -144.0000000000
2870 -143.0000000000
3040 -142.0000000000
3100 -141.0000000000
3184 -140.0000000000
3268 -139.0000000000
3902 -138.0000000000
3904 -137.0000000000
4451 -136.0000000000
5362 -135.0000000000
5901 -133.0000000000
6251 -132.0000000000
7012 -130.0000000000
7460 -129.0000000000
7483 -128.0000000000
7630 -127.0000000000
7988 -126.0000000000
8261 -125.0000000000
8264 -124.0000000000
8883 -123.0000000000
9134 -122.0000000000
9407 -121.0000000000
9950 -120.0000000000
10000 -161.0000000000
evaluations raw_y
1 -194.0000000000
6 -193.0000000000
12 -191.0000000000
28 -190.0000000000
55 -189.0000000000
77 -188.0000000000
82 -187.0000000000
87 -185.0000000000
107 -183.0000000000
125 -182.0000000000
135 -181.0000000000
208 -178.0000000000
283 -177.0000000000
287 -175.0000000000
309 -174.0000000000
320 -173.0000000000
410 -172.0000000000
452 -170.0000000000
879 -169.0000000000
973 -168.0000000000
1042 -167.0000000000
1356 -166.0000000000
1382 -165.0000000000
1471 -164.0000000000
1573 -163.0000000000
1918 -162.0000000000
1952 -160.0000000000
2051 -158.0000000000
2200 -157.0000000000
2217 -156.0000000000
2373 -155.0000000000
2634 -153.0000000000
2648 -152.0000000000
2749 -151.0000000000
2888 -149.0000000000
3029 -148.0000000000
3096 -146.0000000000
3216 -145.0000000000
3342 -144.0000000000
3432 -143.0000000000
3903 -142.0000000000
3904 -141.0000000000
4030 -140.0000000000
4234 -138.0000000000
4481 -137.0000000000
4580 -136.0000000000
4639 -135.0000000000
4684 -134.0000000000
4870 -133.0000000000
5000 -132.0000000000
5038 -131.0000000000
5428 -130.0000000000
6227 -129.0000000000
6674 -128.0000000000
7212 -127.0000000000
7276 -126.0000000000
7432 -125.0000000000
7500 -123.0000000000
8728 -122.0000000000
9060 -121.0000000000
9279 -120.0000000000
10000 -131.0000000000
evaluations raw_y
1 -222.0000000000
8 -221.0000000000
11 -219.0000000000
34 -218.0000000000
43 -216.0000000000
55 -215.0000000000
57 -214.0000000000
117 -213.0000000000
163 -212.0000000000
169 -211.0000000000
247 -209.0000000000
347 -208.0000000000
484 -206.0000000000
494 -205.0000000000
524 -204.0000000000
629 -203.0000000000
647 -202.0000000000
711 -201.0000000000
760 -200.0000000000
955 -199.0000000000
1024 -198.0000000000
1063 -197.0000000000
1169 -196.0000000000
1270 -195.0000000000
1356 -194.0000000000
1364 -193.0000000000
1385 -191.0000000000
1518 -190.0000000000
1738 -189.0000000000
1760 -188.0000000000
1993 -187.0000000000
2160 -186.0000000000
2272 -185.0000000000
2406 -184.0000000000
2436 -183.0000000000
2458 -181.0000000000
2526 -180.0000000000
2655 -179.0000000000
2674 -178.0000000000
2688 -177.0000000000
2764 -176.0000000000
2775 -175.0000000000
2862 -174.0000000000
3235 -173.0000000000
3248 -172.0000000000
3966 -171.0000000000
3979 -169.0000000000
4342 -168.0000000000
4537 -167.0000000000
4887 -166.0000000000
4928 -165.0000000000
5067 -164.0000000000
5177 -163.0000000000
5191 -162.0000000000
5252 -161.0000000000
5398 -160.0000000000
5739 -159.0000000000
6237 -158.0000000000
6298 -157.0000000000
6334 -156.0000000000
6676 -155.0000000000
6699 -154.0000000000
6957 -153.0000000000
7214 -152.0000000000
7711 -150.0000000000
7900 -149.0000000000
8070 -148.0000000000
9065 -147.0000000000
9808 -145.0000000000
10000 -155.0000000000
evaluations raw_y
1 -208.0000000000
4 -207.0000000000
7 -204.0000000000
10 -201.0000000000
46 -200.0000000000
52 -199.0000000000
60 -198.0000000000
73 -197.0000000000
78 -196.0000000000
86 -195.0000000000
191 -193.0000000000
208 -192.0000000000
320 -191.0000000000
468 -190.0000000000
480 -188.0000000000
632 -187.0000000000
748 -186.0000000000
771 -185.0000000000
1021 -184.0000000000
1183 -182.0000000000
1199 -181.0000000000
1289 -180.0000000000
1408 -179.0000000000
1564 -178.0000000000
1748 -175.0000000000
1755 -174.0000000000
1865 -173.0000000000
1965 -172.0000000000
1968 -171.0000000000
2032 -170.0000000000
2266 -169.0000000000
2624 -168.0000000000
2639 -167.0000000000
2791 -166.0000000000
2963 -164.0000000000
3101 -163.0000000000
3164 -162.0000000000
3625 -161.0000000000
3854 -160.0000000000
4069 -159.0000000000
4178 -158.0000000000
4258 -157.0000000000
4384 -156.0000000000
4636 -155.0000000000
4637 -154.0000000000
5139 -152.0000000000
5258 -151.0000000000
5500 -150.0000000000
5542 -149.0000000000
5943 -148.0000000000
6219 -147.0000000000
6388 -146.0000000000
6713 -145.0000000000
6760 -144.0000000000
6771 -143.0000000000
6853 -142.0000000000
6997 -141.0000000000
7168 -140.0000000000
7651 -139.0000000000
7773 -138.0000000000
7916 -136.0000000000
8133 -134.0000000000
8377 -133.0000000000
8992 -132.0000000000
9671 -131.0000000000
9766 -130.0000000000
10000 -200.0000000000
evaluations raw_y
1 -204.0000000000
2 -202.0000000000
15 -201.0000000000
22 -200.0000000000
25 -199.0000000000
44 -198.0000000000
56 -197.0000000000
58 -196.0000000000
75 -195.0000000000
90 -193.0000000000
98 -192.0000000000
104 -191.0000000000
109 -190.0000000000
118 -189.0000000000
171 -188.0000000000
268 -186.0000000000
288 -184.0000000000
317 -182.0000000000
399 -181.0000000000
449 -180.0000000000
648 -179.0000000000
872 -178.0000000000
971 -177.0000000000
1010 -176.0000000000
1046 -175.0000000000
1054 -174.0000000000
1103 -173.0000000000
1385 -172.0000000000
1462 -171.0000000000
1670 -170.0000000000
1750 -169.0000000000
1794 -168.0000000000
1893 -167.0000000000
2393 -166.0000000000
2509 -165.0000000000
2619 -164.0000000000
2657 -163.0000000000
2752 -162.0000000000
2815 -161.0000000000
3183 -160.0000000000
3196 -159.0000000000
4230 -157.0000000000
4259 -155.0000000000
4351 -153.0000000000
4681 -152.0000000000
4822 -150.0000000000
5182 -149.0000000000
5331 -147.0000000000
5550 -146.0000000000
5878 -144.0000000000
6055 -143.0000000000
6061 -142.0000000000
6082 -141.0000000000
6104 -140.0000000000
6148 -139.0000000000
6926 -138.0000000000
7151 -136.0000000000
7807 -135.0000000000
8274 -134.0000000000
9831 -133.0000000000
9832 -131.0000000000
10000 -139.0000000000
evaluations raw_y
1 -203.0000000000
6 -201.0000000000
9 -200.0000000000
18 -199.0000000000
39 -198.0000000000
60 -197.0000000000
66 -196.0000000000
71 -195.0000000000
97 -193.0000000000
141 -191.0000000000
148 -190.0000000000
156 -189.0000000000
277 -187.0000000000
280 -186.0000000000
304 -184.0000000000
314 -183.0000000000
435 -182.0000000000
440 -180.0000000000
751 -179.0000000000
778 -178.0000000000
797 -177.0000000000
803 -176.0000000000
807 -174.0000000000
817 -173.0000000000
838 -172.0000000000
878 -171.0000000000
1288 -170.0000000000
1364 -169.0000000000
1428 -168.0000000000
1708 -167.0000000000
1758 -164.0000000000
1860 -163.0000000000
1942 -162.0000000000
2141 -160.0000000000
2187 -159.0000000000
2213 -158.0000000000
2381 -157.0000000000
2415 -156.0000000000
2460 -155.0000000000
2470 -154.0000000000
2639 -153.0000000000
2733 -152.0000000000
2986 -151.0000000000
3113 -150.0000000000
3245 -149.0000000000
3297 -148.0000000000
3482 -147.0000000000
3739 -146.0000000000
3793 -145.0000000000
3937 -144.0000000000
4656 -143.0000000000
5296 -142.0000000000
5326 -141.0000000000
7022 -140.0000000000
7369 -139.0000000000
7470 -138.0000000000
7764 -137.0000000000
7987 -136.0000000000
8308 -135.0000000000
8458 -134.0000000000
9558 -133.0000000000
10000 -166.0000000000
evaluations raw_y
1 -215.0000000000
5 -214.0000000000
26 -212.0000000000
83 -211.0000000000
100 -209.0000000000
172 -208.0000000000
178 -207.0000000000
218 -206.0000000000
237 -204.0000000000
238 -203.0000000000
244 -202.0000000000
301 -201.0000000000
322 -200.0000000000
385 -199.0000000000
440 -198.0000000000
476 -197.0000000000
575 -196.0000000000
699 -195.0000000000
718 -194.0000000000
745 -193.0000000000
902 -192.0000000000
983 -191.0000000000
1043 -190.0000000000
1440 -189.0000000000
1462 -187.0000000000
1468 -184.0000000000
1750 -182.0000000000
1830 -181.0000000000
1992 -180.0000000000
2002 -179.0000000000
2078 -177.0000000000
2091 -176.0000000000
2313 -174.0000000000
2450 -172.0000000000
2520 -171.0000000000
2625 -170.0000000000
2913 -169.0000000000
3158 -168.0000000000
3174 -167.0000000000
3265 -165.0000000000
3693 -163.0000000000
4042 -162.0000000000
4140 -161.0000000000
4203 -160.0000000000
4305 -159.0000000000
4388 -158.0000000000
4477 -157.0000000000
4528 -155.0000000000
4574 -154.0000000000
4943 -153.0000000000
4992 -152.0000000000
4997 -151.0000000000
5340 -150.0000000000
5794 -149.0000000000
6027 -147.0000000000
6473 -146.0000000000
6661 -144.0000000000
6819 -143.0000000000
6932 -141.0000000000
6971 -140.0000000000
7211 -139.0000000000
8014 -137.0000000000
8320 -136.0000000000
8539 -135.0000000000
9069 -134.0000000000
9334 -133.0000000000
9613 -132.0000000000
9870 -131.0000000000
9916 -130.0000000000
10000 -133.0000000000
evaluations raw_y
1 -196.0000000000
12 -195.0000000000
13 -193.0000000000
42 -192.0000000000
58 -191.0000000000
61 -189.0000000000
117 -188.0000000000
141 -187.0000000000
142 -186.0000000000
162 -185.0000000000
277 -184.0000000000
377 -183.0000000000
455 -182.0000000000
575 -181.0000000000
744 -178.0000000000
762 -177.0000000000
783 -176.0000000000
813 -175.0000000000
832 -174.0000000000
908 -173.0000000000
997 -172.0000000000
1122 -170.0000000000
1180 -169.0000000000
1482 -168.0000000000
1678 -167.0000000000
1940 -166.0000000000
1957 -165.0000000000
2049 -164.0000000000
2114 -163.0000000000
2257 -162.0000000000
2425 -160.0000000000
2484 -159.0000000000
2557 -157.0000000000
2958 -155.0000000000
2987 -154.0000000000
3159 -153.0000000000
3474 -151.0000000000
3730 -150.0000000000
3889 -147.0000000000
3994 -146.0000000000
4223 -145.0000000000
4257 -144.0000000000
5050 -143.0000000000
5142 -142.0000000000
5260 -141.0000000000
5598 -140.0000000000
5830 -139.0000000000
6367 -138.0000000000
6472 -137.0000000000
6759 -136.0000000000
6866 -135.0000000000
7049 -134.0000000000
8093 -133.0000000000
8150 -132.0000000000
8200 -130.0000000000
8219 -129.0000000000
8240 -128.0000000000
8276 -126.0000000000
9046 -125.0000000000
9400 -123.0000000000
9637 -122.0000000000
9953 -121.0000000000
10000 -132.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
7 -217.0000000000
18 -216.0000000000
36 -214.0000000000
44 -213.0000000000
121 -211.0000000000
123 -210.0000000000
125 -209.0000000000
156 -207.0000000000
178 -206.0000000000
215 -205.0000000000
405 -204.0000000000
485 -203.0000000000
506 -202.0000000000
524 -201.0000000000
526 -199.0000000000
562 -198.0000000000
584 -197.0000000000
618 -196.0000000000
697 -195.0000000000
742 -194.0000000000
861 -193.0000000000
893 -192.0000000000
931 -191.0000000000
955 -190.0000000000
992 -189.0000000000
1072 -188.0000000000
1188 -187.0000000000
1263 -186.0000000000
1404 -183.0000000000
1572 -182.0000000000
1747 -181.0000000000
1777 -180.0000000000
1867 -179.0000000000
2046 -177.0000000000
2141 -176.0000000000
2159 -175.0000000000
2168 -174.0000000000
2231 -173.0000000000
2664 -172.0000000000
2903 -171.0000000000
3181 -170.0000000000
3375 -169.0000000000
3483 -168.0000000000
3556 -167.0000000000
3733 -165.0000000000
3938 -164.0000000000
4097 -163.0000000000
4113 -162.0000000000
4206 -161.0000000000
4256 -159.0000000000
4587 -158.0000000000
4622 -155.0000000000
4800 -154.0000000000
4878 -153.0000000000
5109 -152.0000000000
5203 -151.0000000000
6301 -150.0000000000
6880 -147.0000000000
6908 -146.0000000000
7672 -144.0000000000
7778 -143.0000000000
7994 -142.0000000000
8104 -141.0000000000
8236 -140.0000000000
8365 -139.0000000000
8912 -138.0000000000
9163 -137.0000000000
9620 -136.0000000000
10000 -140.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
14 -214.0000000000
59 -213.0000000000
65 -212.0000000000
66 -211.0000000000
70 -210.0000000000
72 -209.0000000000
79 -208.0000000000
173 -207.0000000000
235 -206.0000000000
277 -205.0000000000
328 -204.0000000000
398 -203.0000000000
424 -201.0000000000
435 -200.0000000000
442 -199.0000000000
478 -198.0000000000
522 -197.0000000000
551 -196.0000000000
630 -194.0000000000
753 -193.0000000000
872 -192.0000000000
923 -190.0000000000
994 -188.0000000000
1249 -187.0000000000
1330 -186.0000000000
1403 -185.0000000000
1668 -184.0000000000
1770 -183.0000000000
1782 -182.0000000000
1995 -181.0000000000
2908 -180.0000000000
2938 -179.0000000000
2945 -178.0000000000
3116 -177.0000000000
3142 -175.0000000000
3228 -174.0000000000
3399 -173.0000000000
3629 -172.0000000000
3633 -171.0000000000
3809 -170.0000000000
3904 -169.0000000000
4072 -168.0000000000
4099 -167.0000000000
4199 -166.0000000000
4242 -164.0000000000
4578 -163.0000000000
4688 -162.0000000000
4830 -161.0000000000
5031 -159.0000000000
5083 -158.0000000000
5124 -157.0000000000
5230 -156.0000000000
5241 -155.0000000000
5540 -154.0000000000
5585 -153.0000000000
6090 -152.0000000000
6366 -151.0000000000
6986 -150.0000000000
7357 -149.0000000000
8098 -148.0000000000
8400 -147.0000000000
8557 -146.0000000000
8933 -144.0000000000
9123 -142.0000000000
9662 -141.0000000000
10000 -156.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
6 -210.0000000000
18 -208.0000000000
54 -207.0000000000
57 -204.0000000000
84 -202.0000000000
107 -201.0000000000
137 -200.0000000000
164 -199.0000000000
199 -198.0000000000
205 -197.0000000000
218 -196.0000000000
266 -195.0000000000
439 -194.0000000000
451 -193.0000000000
471 -191.0000000000
498 -190.0000000000
508 -188.0000000000
551 -187.0000000000
610 -186.0000000000
872 -185.0000000000
881 -183.0000000000
904 -182.0000000000
1146 -181.0000000000
1176 -180.0000000000
1300 -179.0000000000
1387 -177.0000000000
1395 -175.0000000000
1497 -174.0000000000
1936 -173.0000000000
2223 -172.0000000000
2276 -171.0000000000
2439 -170.0000000000
2541 -169.0000000000
2742 -168.0000000000
2775 -167.0000000000
2876 -166.0000000000
2905 -165.0000000000
3161 -164.0000000000
3508 -163.0000000000
3753 -162.0000000000
3869 -160.0000000000
4025 -159.0000000000
4028 -157.0000000000
5102 -156.0000000000
5388 -155.0000000000
5394 -154.0000000000
5577 -153.0000000000
5779 -150.0000000000
5930 -149.0000000000
6055 -148.0000000000
6105 -147.0000000000
6235 -146.0000000000
6672 -145.0000000000
6718 -143.0000000000
7090 -142.0000000000
7343 -141.0000000000
7464 -139.0000000000
7720 -138.0000000000
7763 -136.0000000000
8674 -134.0000000000
9480 -133.0000000000
10000 -137.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
6 -212.0000000000
10 -211.0000000000
50 -209.0000000000
53 -208.0000000000
65 -207.0000000000
77 -206.0000000000
93 -204.0000000000
129 -203.0000000000
140 -202.0000000000
143 -201.0000000000
147 -200.0000000000
199 -199.0000000000
205 -198.0000000000
392 -197.0000000000
437 -196.0000000000
543 -195.0000000000
551 -194.0000000000
570 -193.0000000000
579 -192.0000000000
627 -191.0000000000
650 -190.0000000000
757 -189.0000000000
877 -188.0000000000
946 -186.0000000000
1180 -185.0000000000
1224 -184.0000000000
1333 -183.0000000000
1376 -181.0000000000
1456 -179.0000000000
1552 -178.0000000000
1786 -177.0000000000
1950 -176.0000000000
1987 -175.0000000000
1989 -173.0000000000
2158 -172.0000000000
2213 -171.0000000000
2326 -170.0000000000
2406 -169.0000000000
2473 -168.0000000000
2863 -167.0000000000
2943 -166.0000000000
3061 -165.0000000000
3164 -164.0000000000
3691 -163.0000000000
3863 -162.0000000000
3889 -161.0000000000
4223 -160.0000000000
4471 -159.0000000000
4586 -158.0000000000
5205 -157.0000000000
5540 -156.0000000000
5808 -155.0000000000
5956 -154.0000000000
5973 -153.0000000000
6130 -152.0000000000
6692 -151.0000000000
6731 -149.0000000000
7569 -148.0000000000
7577 -146.0000000000
8535 -145.0000000000
8819 -143.0000000000
9093 -142.0000000000
9400 -140.0000000000
10000 -150.0000000000
evaluations raw_y
1 -224.0000000000
10 -223.0000000000
12 -222.0000000000
15 -221.0000000000
18 -220.0000000000
44 -217.0000000000
77 -214.0000000000
81 -213.0000000000
98 -212.0000000000
112 -211.0000000000
178 -209.0000000000
266 -208.0000000000
284 -207.0000000000
285 -206.0000000000
299 -205.0000000000
338 -204.0000000000
398 -203.0000000000
473 -202.0000000000
548 -201.0000000000
583 -200.0000000000
670 -199.0000000000
681 -197.0000000000
848 -196.0000000000
951 -195.0000000000
1102 -194.0000000000
1194 -193.0000000000
1277 -192.0000000000
1292 -191.0000000000
1599 -190.0000000000
1832 -189.0000000000
1849 -188.0000000000
2179 -187.0000000000
2361 -185.0000000000
2579 -183.0000000000
2665 -182.0000000000
2730 -180.0000000000
2817 -179.0000000000
3003 -177.0000000000
3330 -176.0000000000
3331 -175.0000000000
3529 -174.0000000000
3726 -173.0000000000
3881 -172.0000000000
4145 -171.0000000000
4156 -170.0000000000
4339 -169.0000000000
4414 -166.0000000000
4525 -165.0000000000
4658 -164.0000000000
4746 -162.0000000000
5041 -161.0000000000
5103 -160.0000000000
5115 -158.0000000000
5301 -157.0000000000
5594 -156.0000000000
5634 -155.0000000000
5963 -154.0000000000
6510 -153.0000000000
6521 -152.0000000000
6536 -151.0000000000
6817 -150.0000000000
6935 -149.0000000000
6963 -148.0000000000
7022 -147.0000000000
7308 -146.0000000000
7661 -144.0000000000
9067 -143.0000000000
9954 -141.0000000000
9995 -139.0000000000
10000 -205.0000000000
evaluations raw_y
1 -214.0000000000
5 -213.0000000000
12 -212.0000000000
25 -211.0000000000
37 -210.0000000000
49 -208.0000000000
53 -207.0000000000
71 -205.0000000000
74 -204.0000000000
109 -203.0000000000
111 -201.0000000000
128 -198.0000000000
149 -197.0000000000
175 -196.0000000000
188 -194.0000000000
191 -193.0000000000
254 -192.0000000000
277 -191.0000000000
290 -190.0000000000
291 -189.0000000000
736 -186.0000000000
958 -184.0000000000
1169 -183.0000000000
1349 -182.0000000000
1390 -181.0000000000
1624 -180.0000000000
1682 -179.0000000000
1693 -178.0000000000
1708 -177.0000000000
1920 -176.0000000000
1922 -174.0000000000
1946 -173.0000000000
1947 -170.0000000000
2012 -169.0000000000
2238 -168.0000000000
