evaluations raw_y
529 -1821.0000000000
530 -1820.0000000000
536 -1819.0000000000
539 -1818.0000000000
540 -1817.0000000000
569 -1816.0000000000
578 -1815.0000000000
582 -1813.0000000000
586 -1812.0000000000
600 -1811.0000000000
607 -1810.0000000000
608 -1809.0000000000
612 -1808.0000000000
621 -1807.0000000000
623 -1804.0000000000
626 -1803.0000000000
655 -1802.0000000000
657 -1801.0000000000
661 -1800.0000000000
673 -1799.0000000000
674 -1798.0000000000
682 -1796.0000000000
684 -1795.0000000000
696 -1794.0000000000
708 -1793.0000000000
715 -1791.0000000000
717 -1790.0000000000
718 -1789.0000000000
734 -1787.0000000000
735 -1786.0000000000
743 -1785.0000000000
744 -1784.0000000000
750 -1781.0000000000
753 -1780.0000000000
760 -1779.0000000000
771 -1778.0000000000
773 -1776.0000000000
778 -1775.0000000000
779 -1774.0000000000
783 -1773.0000000000
787 -1772.0000000000
794 -1771.0000000000
796 -1770.0000000000
800 -1769.0000000000
805 -1768.0000000000
806 -1767.0000000000
817 -1766.0000000000
844 -1765.0000000000
845 -1764.0000000000
857 -1761.0000000000
858 -1760.0000000000
865 -1759.0000000000
870 -1758.0000000000
875 -1757.0000000000
888 -1756.0000000000
889 -1755.0000000000
890 -1753.0000000000
912 -1752.0000000000
915 -1751.0000000000
921 -1750.0000000000
922 -1749.0000000000
924 -1748.0000000000
925 -1747.0000000000
928 -1746.0000000000
933 -1745.0000000000
934 -1744.0000000000
935 -1743.0000000000
936 -1742.0000000000
940 -1740.0000000000
945 -1739.0000000000
946 -1738.0000000000
948 -1737.0000000000
967 -1736.0000000000
968 -1735.0000000000
970 -1734.0000000000
973 -1733.0000000000
975 -1732.0000000000
978 -1730.0000000000
979 -1729.0000000000
989 -1728.0000000000
994 -1726.0000000000
1001 -1725.0000000000
1009 -1724.0000000000
1011 -1723.0000000000
1013 -1722.0000000000
1016 -1720.0000000000
1018 -1719.0000000000
1023 -1718.0000000000
1024 -1717.0000000000
1029 -1716.0000000000
1039 -1715.0000000000
1064 -1714.0000000000
1072 -1713.0000000000
1075 -1712.0000000000
1077 -1711.0000000000
1082 -1710.0000000000
1086 -1708.0000000000
1087 -1707.0000000000
1090 -1705.0000000000
1096 -1704.0000000000
1102 -1701.0000000000
1107 -1700.0000000000
1112 -1699.0000000000
1113 -1698.0000000000
1122 -1697.0000000000
1123 -1695.0000000000
1124 -1694.0000000000
1125 -1693.0000000000
1156 -1691.0000000000
1159 -1690.0000000000
1162 -1689.0000000000
1166 -1686.0000000000
1170 -1685.0000000000
1173 -1684.0000000000
1180 -1683.0000000000
1184 -1682.0000000000
1185 -1680.0000000000
1186 -1678.0000000000
1187 -1677.0000000000
1200 -1676.0000000000
1208 -1675.0000000000
1209 -1674.0000000000
1212 -1673.0000000000
1216 -1672.0000000000
1218 -1671.0000000000
1219 -1670.0000000000
1229 -1669.0000000000
1233 -1667.0000000000
1234 -1666.0000000000
1236 -1665.0000000000
1237 -1664.0000000000
1241 -1660.0000000000
1244 -1657.0000000000
1249 -1656.0000000000
1253 -1655.0000000000
1260 -1654.0000000000
1261 -1653.0000000000
1266 -1652.0000000000
1268 -1650.0000000000
1269 -1649.0000000000
1280 -1648.0000000000
1281 -1645.0000000000
1282 -1644.0000000000
1289 -1643.0000000000
1297 -1642.0000000000
1303 -1641.0000000000
1311 -1640.0000000000
1324 -1638.0000000000
1333 -1637.0000000000
1335 -1635.0000000000
1338 -1633.0000000000
1354 -1632.0000000000
1357 -1631.0000000000
1366 -1630.0000000000
1388 -1629.0000000000
1394 -1626.0000000000
1401 -1625.0000000000
1404 -1624.0000000000
1405 -1623.0000000000
1414 -1622.0000000000
1416 -1621.0000000000
1421 -1620.0000000000
1430 -1619.0000000000
1431 -1618.0000000000
1437 -1617.0000000000
1443 -1615.0000000000
1446 -1614.0000000000
1448 -1613.0000000000
1458 -1612.0000000000
1459 -1611.0000000000
1462 -1610.0000000000
1464 -1609.0000000000
1470 -1604.0000000000
1472 -1602.0000000000
1485 -1601.0000000000
1490 -1600.0000000000
1495 -1598.0000000000
1497 -1597.0000000000
1536 -1596.0000000000
1538 -1595.0000000000
1542 -1594.0000000000
1575 -1591.0000000000
1587 -1590.0000000000
1590 -1589.0000000000
1591 -1588.0000000000
1599 -1587.0000000000
1608 -1586.0000000000
1616 -1585.0000000000
1620 -1584.0000000000
1621 -1583.0000000000
1634 -1582.0000000000
1635 -1581.0000000000
1636 -1580.0000000000
1640 -1579.0000000000
1642 -1578.0000000000
1644 -1577.0000000000
1650 -1576.0000000000
1654 -1575.0000000000
1658 -1574.0000000000
1662 -1573.0000000000
1666 -1572.0000000000
1668 -1571.0000000000
1669 -1570.0000000000
1673 -1568.0000000000
1675 -1567.0000000000
1681 -1566.0000000000
1685 -1565.0000000000
1694 -1564.0000000000
1697 -1563.0000000000
1704 -1562.0000000000
1709 -1561.0000000000
1740 -1560.0000000000
1743 -1559.0000000000
1744 -1558.0000000000
1754 -1557.0000000000
1770 -1556.0000000000
1771 -1555.0000000000
1772 -1554.0000000000
1776 -1553.0000000000
1778 -1551.0000000000
1785 -1550.0000000000
1790 -1549.0000000000
1793 -1547.0000000000
1794 -1546.0000000000
1795 -1545.0000000000
1797 -1544.0000000000
1800 -1543.0000000000
1832 -1542.0000000000
1835 -1541.0000000000
1839 -1540.0000000000
1840 -1539.0000000000
1849 -1538.0000000000
1864 -1537.0000000000
1865 -1536.0000000000
1881 -1535.0000000000
1882 -1534.0000000000
1888 -1533.0000000000
1889 -1532.0000000000
1899 -1531.0000000000
1900 -1530.0000000000
1909 -1529.0000000000
1923 -1528.0000000000
1924 -1527.0000000000
1925 -1524.0000000000
1934 -1523.0000000000
1935 -1522.0000000000
1936 -1521.0000000000
1937 -1520.0000000000
1940 -1517.0000000000
1944 -1516.0000000000
1953 -1514.0000000000
1960 -1513.0000000000
1967 -1511.0000000000
1968 -1509.0000000000
1972 -1507.0000000000
1989 -1506.0000000000
1999 -1505.0000000000
2001 -1503.0000000000
2003 -1502.0000000000
2010 -1501.0000000000
2014 -1500.0000000000
2015 -1499.0000000000
2024 -1498.0000000000
2057 -1497.0000000000
2074 -1496.0000000000
2084 -1493.0000000000
2085 -1492.0000000000
2089 -1491.0000000000
2093 -1490.0000000000
2096 -1489.0000000000
2110 -1488.0000000000
2111 -1487.0000000000
2122 -1486.0000000000
2130 -1485.0000000000
2138 -1483.0000000000
2150 -1482.0000000000
2153 -1481.0000000000
2156 -1480.0000000000
2161 -1479.0000000000
2181 -1478.0000000000
2183 -1477.0000000000
2212 -1476.0000000000
2213 -1475.0000000000
2214 -1474.0000000000
2216 -1473.0000000000
2226 -1472.0000000000
2228 -1471.0000000000
2236 -1470.0000000000
2237 -1469.0000000000
2240 -1468.0000000000
2251 -1467.0000000000
2257 -1466.0000000000
2259 -1465.0000000000
2263 -1464.0000000000
2268 -1463.0000000000
2269 -1462.0000000000
2287 -1461.0000000000
2291 -1460.0000000000
2296 -1459.0000000000
2309 -1458.0000000000
2319 -1457.0000000000
2335 -1456.0000000000
2337 -1454.0000000000
2350 -1453.0000000000
2357 -1452.0000000000
2358 -1451.0000000000
2363 -1450.0000000000
2365 -1449.0000000000
2366 -1448.0000000000
2389 -1447.0000000000
2396 -1446.0000000000
2402 -1444.0000000000
2414 -1443.0000000000
2426 -1442.0000000000
2438 -1441.0000000000
2444 -1440.0000000000
2447 -1439.0000000000
2457 -1438.0000000000
2478 -1437.0000000000
2479 -1436.0000000000
2482 -1435.0000000000
2491 -1434.0000000000
2493 -1433.0000000000
2509 -1432.0000000000
2531 -1431.0000000000
2532 -1430.0000000000
2553 -1429.0000000000
2564 -1428.0000000000
2567 -1427.0000000000
2598 -1426.0000000000
2600 -1425.0000000000
2609 -1423.0000000000
2611 -1421.0000000000
2612 -1420.0000000000
2622 -1419.0000000000
2626 -1418.0000000000
2644 -1417.0000000000
2647 -1416.0000000000
2674 -1415.0000000000
2695 -1414.0000000000
2706 -1412.0000000000
2744 -1411.0000000000
2749 -1410.0000000000
2750 -1409.0000000000
2757 -1408.0000000000
2766 -1407.0000000000
2779 -1406.0000000000
2782 -1405.0000000000
2784 -1404.0000000000
2786 -1403.0000000000
2787 -1402.0000000000
2806 -1401.0000000000
2808 -1400.0000000000
2809 -1399.0000000000
2810 -1398.0000000000
2817 -1397.0000000000
2820 -1396.0000000000
2837 -1394.0000000000
2845 -1393.0000000000
2846 -1392.0000000000
2850 -1391.0000000000
2851 -1390.0000000000
2854 -1389.0000000000
2856 -1388.0000000000
2860 -1386.0000000000
2861 -1385.0000000000
2888 -1383.0000000000
2889 -1382.0000000000
2909 -1381.0000000000
2910 -1380.0000000000
2915 -1379.0000000000
2916 -1378.0000000000
2947 -1377.0000000000
2954 -1376.0000000000
2961 -1375.0000000000
2967 -1373.0000000000
2970 -1372.0000000000
2985 -1371.0000000000
2991 -1370.0000000000
2997 -1369.0000000000
3021 -1368.0000000000
3022 -1366.0000000000
3026 -1365.0000000000
3030 -1364.0000000000
3060 -1363.0000000000
3068 -1362.0000000000
3072 -1360.0000000000
3079 -1359.0000000000
3084 -1358.0000000000
3090 -1357.0000000000
3092 -1356.0000000000
3097 -1355.0000000000
3105 -1354.0000000000
3113 -1353.0000000000
3116 -1351.0000000000
3125 -1350.0000000000
3128 -1348.0000000000
3132 -1347.0000000000
3145 -1346.0000000000
3147 -1345.0000000000
3148 -1344.0000000000
3178 -1343.0000000000
3186 -1342.0000000000
3192 -1341.0000000000
3204 -1339.0000000000
3245 -1338.0000000000
3246 -1337.0000000000
3249 -1336.0000000000
3260 -1335.0000000000
3265 -1334.0000000000
3273 -1332.0000000000
3276 -1331.0000000000
3284 -1330.0000000000
3288 -1328.0000000000
3292 -1326.0000000000
3294 -1325.0000000000
3318 -1324.0000000000
3327 -1323.0000000000
3332 -1321.0000000000
3333 -1320.0000000000
3340 -1319.0000000000
3366 -1318.0000000000
3371 -1317.0000000000
3373 -1315.0000000000
3376 -1314.0000000000
3377 -1313.0000000000
3384 -1312.0000000000
3411 -1310.0000000000
3414 -1309.0000000000
3432 -1308.0000000000
3442 -1307.0000000000
3447 -1306.0000000000
3463 -1305.0000000000
3476 -1304.0000000000
3513 -1303.0000000000
3523 -1302.0000000000
3530 -1301.0000000000
3542 -1300.0000000000
3571 -1299.0000000000
3579 -1298.0000000000
3587 -1297.0000000000
3588 -1296.0000000000
3602 -1295.0000000000
3617 -1294.0000000000
3619 -1293.0000000000
3623 -1292.0000000000
3624 -1291.0000000000
3628 -1290.0000000000
3635 -1287.0000000000
3647 -1286.0000000000
3649 -1285.0000000000
3657 -1284.0000000000
3665 -1283.0000000000
3670 -1282.0000000000
3677 -1281.0000000000
3690 -1280.0000000000
3713 -1279.0000000000
3714 -1278.0000000000
3730 -1277.0000000000
3733 -1276.0000000000
3745 -1275.0000000000
3748 -1274.0000000000
3768 -1273.0000000000
3782 -1272.0000000000
3787 -1271.0000000000
3790 -1270.0000000000
3797 -1267.0000000000
3804 -1266.0000000000
3805 -1265.0000000000
3818 -1264.0000000000
3819 -1263.0000000000
3824 -1262.0000000000
3841 -1261.0000000000
3851 -1260.0000000000
3861 -1259.0000000000
3882 -1258.0000000000
3886 -1257.0000000000
3887 -1256.0000000000
3904 -1255.0000000000
3907 -1254.0000000000
3910 -1253.0000000000
3916 -1252.0000000000
3920 -1251.0000000000
3921 -1250.0000000000
3932 -1248.0000000000
3953 -1247.0000000000
3977 -1246.0000000000
3978 -1245.0000000000
3996 -1244.0000000000
4002 -1243.0000000000
4004 -1242.0000000000
4016 -1241.0000000000
4026 -1240.0000000000
4034 -1239.0000000000
4043 -1238.0000000000
4048 -1237.0000000000
4055 -1236.0000000000
4060 -1235.0000000000
4062 -1233.0000000000
4067 -1232.0000000000
4078 -1231.0000000000
4084 -1229.0000000000
4085 -1228.0000000000
4087 -1226.0000000000
4092 -1225.0000000000
4097 -1224.0000000000
4098 -1223.0000000000
4101 -1222.0000000000
4109 -1220.0000000000
4116 -1219.0000000000
4142 -1218.0000000000
4153 -1217.0000000000
4183 -1216.0000000000
4193 -1215.0000000000
4196 -1214.0000000000
4198 -1211.0000000000
4226 -1210.0000000000
4237 -1209.0000000000
4238 -1208.0000000000
4242 -1206.0000000000
4251 -1205.0000000000
4257 -1204.0000000000
4268 -1202.0000000000
4269 -1201.0000000000
4274 -1200.0000000000
4277 -1198.0000000000
4297 -1197.0000000000
4299 -1196.0000000000
4311 -1195.0000000000
4317 -1193.0000000000
4349 -1192.0000000000
4374 -1191.0000000000
4409 -1190.0000000000
4412 -1189.0000000000
4418 -1188.0000000000
4421 -1187.0000000000
4430 -1185.0000000000
4440 -1184.0000000000
4458 -1183.0000000000
4465 -1182.0000000000
4468 -1181.0000000000
4477 -1180.0000000000
4516 -1179.0000000000
4518 -1178.0000000000
4519 -1177.0000000000
4520 -1175.0000000000
4522 -1173.0000000000
4536 -1170.0000000000
4578 -1169.0000000000
4583 -1167.0000000000
4591 -1166.0000000000
4609 -1165.0000000000
4633 -1164.0000000000
4643 -1163.0000000000
4657 -1162.0000000000
4672 -1161.0000000000
4676 -1160.0000000000
4678 -1159.0000000000
4693 -1158.0000000000
4699 -1157.0000000000
4729 -1156.0000000000
4730 -1154.0000000000
4735 -1153.0000000000
4737 -1152.0000000000
4742 -1151.0000000000
4743 -1150.0000000000
4750 -1149.0000000000
4755 -1147.0000000000
4761 -1145.0000000000
4762 -1144.0000000000
4763 -1142.0000000000
4772 -1141.0000000000
4786 -1140.0000000000
4790 -1137.0000000000
4806 -1136.0000000000
4809 -1135.0000000000
4825 -1134.0000000000
4842 -1133.0000000000
4861 -1131.0000000000
4874 -1130.0000000000
4877 -1129.0000000000
4906 -1128.0000000000
4917 -1127.0000000000
4919 -1126.0000000000
4928 -1125.0000000000
4951 -1124.0000000000
4955 -1123.0000000000
4958 -1122.0000000000
4991 -1121.0000000000
5006 -1120.0000000000
5010 -1119.0000000000
5021 -1118.0000000000
5026 -1117.0000000000
5047 -1116.0000000000
5097 -1114.0000000000
5120 -1113.0000000000
5141 -1112.0000000000
5146 -1111.0000000000
5147 -1110.0000000000
5164 -1109.0000000000
5175 -1108.0000000000
5182 -1107.0000000000
5183 -1106.0000000000
5198 -1105.0000000000
5200 -1104.0000000000
5218 -1103.0000000000
5235 -1101.0000000000
5261 -1099.0000000000
5265 -1098.0000000000
5274 -1097.0000000000
5296 -1096.0000000000
5307 -1095.0000000000
5309 -1094.0000000000
5315 -1093.0000000000
5316 -1092.0000000000
5349 -1091.0000000000
5366 -1089.0000000000
5394 -1088.0000000000
5462 -1087.0000000000
5470 -1086.0000000000
5471 -1085.0000000000
5496 -1083.0000000000
5497 -1082.0000000000
5498 -1081.0000000000
5501 -1080.0000000000
5511 -1079.0000000000
5526 -1078.0000000000
5556 -1077.0000000000
5565 -1075.0000000000
5568 -1074.0000000000
5569 -1073.0000000000
5580 -1072.0000000000
5612 -1071.0000000000
5631 -1070.0000000000
5656 -1069.0000000000
5658 -1068.0000000000
5693 -1067.0000000000
5697 -1066.0000000000
5701 -1065.0000000000
5705 -1064.0000000000
5717 -1063.0000000000
5726 -1062.0000000000
5738 -1061.0000000000
5739 -1060.0000000000
5756 -1059.0000000000
5775 -1058.0000000000
5785 -1056.0000000000
5803 -1055.0000000000
5815 -1054.0000000000
5822 -1052.0000000000
5831 -1051.0000000000
5862 -1050.0000000000
5877 -1049.0000000000
5898 -1048.0000000000
5930 -1046.0000000000
5936 -1045.0000000000
5969 -1044.0000000000
5977 -1043.0000000000
6003 -1042.0000000000
6008 -1040.0000000000
6012 -1039.0000000000
6029 -1038.0000000000
6048 -1037.0000000000
6050 -1036.0000000000
6082 -1035.0000000000
6083 -1034.0000000000
6089 -1033.0000000000
6106 -1032.0000000000
6109 -1031.0000000000
6117 -1030.0000000000
6121 -1029.0000000000
6129 -1028.0000000000
6130 -1027.0000000000
6138 -1025.0000000000
6143 -1024.0000000000
6166 -1023.0000000000
6182 -1022.0000000000
6193 -1021.0000000000
6212 -1020.0000000000
6223 -1019.0000000000
6225 -1018.0000000000
6238 -1017.0000000000
6245 -1016.0000000000
6256 -1013.0000000000
6273 -1012.0000000000
6284 -1011.0000000000
6290 -1010.0000000000
6295 -1009.0000000000
6296 -1008.0000000000
6298 -1007.0000000000
6301 -1006.0000000000
6305 -1005.0000000000
6348 -1004.0000000000
6350 -1003.0000000000
6368 -1002.0000000000
6386 -1001.0000000000
6406 -1000.0000000000
6418 -999.0000000000
6437 -998.0000000000
6444 -997.0000000000
6446 -996.0000000000
6471 -995.0000000000
6489 -992.0000000000
6504 -990.0000000000
6547 -989.0000000000
6553 -988.0000000000
6573 -987.0000000000
6580 -986.0000000000
6583 -985.0000000000
6593 -984.0000000000
6594 -983.0000000000
6617 -982.0000000000
6658 -981.0000000000
6659 -980.0000000000
6670 -979.0000000000
6734 -978.0000000000
6762 -976.0000000000
6763 -975.0000000000
6783 -974.0000000000
6787 -973.0000000000
6793 -971.0000000000
6841 -970.0000000000
6847 -969.0000000000
6858 -967.0000000000
6870 -966.0000000000
6884 -964.0000000000
6894 -963.0000000000
6906 -962.0000000000
6912 -961.0000000000
6928 -960.0000000000
6932 -958.0000000000
6951 -957.0000000000
6956 -955.0000000000
6964 -954.0000000000
6971 -953.0000000000
6987 -952.0000000000
6988 -951.0000000000
6991 -950.0000000000
7002 -949.0000000000
7020 -948.0000000000
7034 -947.0000000000
7040 -946.0000000000
7056 -945.0000000000
7067 -944.0000000000
7075 -943.0000000000
7080 -942.0000000000
7106 -941.0000000000
7120 -940.0000000000
7124 -939.0000000000
7125 -938.0000000000
7126 -937.0000000000
7151 -936.0000000000
7184 -935.0000000000
7187 -934.0000000000
7197 -932.0000000000
7200 -931.0000000000
7201 -930.0000000000
7206 -929.0000000000
7207 -928.0000000000
7222 -927.0000000000
7223 -926.0000000000
7241 -925.0000000000
7260 -924.0000000000
7320 -923.0000000000
7323 -922.0000000000
7342 -921.0000000000
7343 -920.0000000000
7351 -919.0000000000
7359 -918.0000000000
7363 -917.0000000000
7364 -916.0000000000
7368 -915.0000000000
7369 -913.0000000000
7388 -912.0000000000
7404 -911.0000000000
7434 -910.0000000000
7438 -909.0000000000
7440 -908.0000000000
7454 -907.0000000000
7473 -905.0000000000
7495 -904.0000000000
7538 -903.0000000000
7573 -902.0000000000
7582 -901.0000000000
7583 -900.0000000000
7598 -899.0000000000
7600 -898.0000000000
7611 -897.0000000000
7614 -896.0000000000
7625 -895.0000000000
7636 -894.0000000000
7662 -893.0000000000
7681 -892.0000000000
7683 -891.0000000000
7707 -890.0000000000
7730 -889.0000000000
7753 -887.0000000000
7755 -886.0000000000
7758 -885.0000000000
7782 -884.0000000000
7795 -883.0000000000
7800 -881.0000000000
7803 -880.0000000000
7804 -879.0000000000
7808 -878.0000000000
7836 -877.0000000000
7865 -876.0000000000
7868 -875.0000000000
7881 -874.0000000000
7900 -872.0000000000
7917 -871.0000000000
7928 -870.0000000000
7931 -869.0000000000
7938 -868.0000000000
7947 -867.0000000000
7949 -865.0000000000
7988 -864.0000000000
8007 -863.0000000000
8009 -862.0000000000
8090 -861.0000000000
8102 -860.0000000000
8159 -859.0000000000
8181 -858.0000000000
8187 -856.0000000000
8194 -855.0000000000
8206 -854.0000000000
8214 -853.0000000000
8226 -852.0000000000
8258 -850.0000000000
8265 -849.0000000000
8289 -848.0000000000
8294 -847.0000000000
8301 -846.0000000000
8311 -845.0000000000
8330 -844.0000000000
8339 -843.0000000000
8357 -842.0000000000
8370 -841.0000000000
8395 -839.0000000000
8397 -838.0000000000
8416 -837.0000000000
8429 -836.0000000000
8515 -834.0000000000
8519 -833.0000000000
8527 -832.0000000000
8528 -831.0000000000
8536 -830.0000000000
8547 -829.0000000000
8559 -828.0000000000
8560 -827.0000000000
8563 -826.0000000000
8564 -825.0000000000
8566 -824.0000000000
8576 -823.0000000000
8589 -822.0000000000
8619 -821.0000000000
8634 -820.0000000000
8637 -819.0000000000
8643 -818.0000000000
8644 -817.0000000000
8655 -816.0000000000
8661 -815.0000000000
8673 -813.0000000000
8682 -811.0000000000
8693 -810.0000000000
8696 -809.0000000000
8721 -808.0000000000
8728 -807.0000000000
8771 -805.0000000000
8791 -804.0000000000
8795 -803.0000000000
8816 -800.0000000000
8817 -799.0000000000
8846 -798.0000000000
8864 -797.0000000000
8866 -796.0000000000
8903 -795.0000000000
8906 -794.0000000000
8909 -792.0000000000
8910 -791.0000000000
8917 -790.0000000000
8955 -789.0000000000
8967 -788.0000000000
8977 -787.0000000000
8994 -786.0000000000
9012 -785.0000000000
9055 -783.0000000000
9057 -782.0000000000
9067 -781.0000000000
9074 -780.0000000000
9118 -779.0000000000
9134 -778.0000000000
9138 -777.0000000000
9156 -776.0000000000
9173 -775.0000000000
9179 -774.0000000000
9222 -773.0000000000
9242 -771.0000000000
9252 -770.0000000000
9261 -768.0000000000
9265 -767.0000000000
9291 -766.0000000000
9335 -765.0000000000
9341 -764.0000000000
9342 -763.0000000000
9343 -762.0000000000
9346 -761.0000000000
9356 -760.0000000000
9374 -759.0000000000
9379 -758.0000000000
9396 -757.0000000000
9398 -756.0000000000
9415 -755.0000000000
9422 -754.0000000000
9432 -753.0000000000
9440 -752.0000000000
9446 -751.0000000000
9463 -750.0000000000
9468 -749.0000000000
9470 -748.0000000000
9539 -747.0000000000
9621 -745.0000000000
9622 -744.0000000000
9640 -742.0000000000
9660 -741.0000000000
9677 -740.0000000000
9678 -739.0000000000
9691 -738.0000000000
9695 -737.0000000000
9726 -736.0000000000
9852 -735.0000000000
9860 -734.0000000000
9880 -733.0000000000
9893 -732.0000000000
9901 -731.0000000000
9908 -730.0000000000
9932 -729.0000000000
9988 -728.0000000000
10000 -727.0000000000
evaluations raw_y
1 -1961.0000000000
3 -1960.0000000000
10 -1959.0000000000
15 -1957.0000000000
17 -1956.0000000000
19 -1955.0000000000
23 -1954.0000000000
28 -1953.0000000000
38 -1952.0000000000
41 -1948.0000000000
42 -1947.0000000000
46 -1946.0000000000
48 -1945.0000000000
53 -1944.0000000000
59 -1943.0000000000
60 -1942.0000000000
62 -1939.0000000000
74 -1938.0000000000
76 -1937.0000000000
82 -1935.0000000000
84 -1934.0000000000
90 -1931.0000000000
94 -1930.0000000000
96 -1928.0000000000
97 -1927.0000000000
98 -1926.0000000000
105 -1925.0000000000
115 -1924.0000000000
129 -1921.0000000000
133 -1920.0000000000
135 -1918.0000000000
137 -1917.0000000000
139 -1916.0000000000
146 -1915.0000000000
153 -1914.0000000000
154 -1913.0000000000
157 -1912.0000000000
163 -1911.0000000000
173 -1910.0000000000
177 -1909.0000000000
182 -1908.0000000000
187 -1907.0000000000
189 -1906.0000000000
190 -1905.0000000000
194 -1904.0000000000
197 -1902.0000000000
199 -1901.0000000000
202 -1900.0000000000
206 -1899.0000000000
215 -1898.0000000000
219 -1897.0000000000
221 -1896.0000000000
223 -1895.0000000000
225 -1894.0000000000
227 -1891.0000000000
239 -1890.0000000000
242 -1888.0000000000
245 -1887.0000000000
250 -1885.0000000000
251 -1883.0000000000
253 -1882.0000000000
254 -1879.0000000000
257 -1878.0000000000
261 -1876.0000000000
264 -1875.0000000000
269 -1874.0000000000
272 -1873.0000000000
277 -1872.0000000000
278 -1871.0000000000
280 -1868.0000000000
294 -1866.0000000000
297 -1865.0000000000
301 -1864.0000000000
302 -1863.0000000000
315 -1862.0000000000
320 -1861.0000000000
321 -1860.0000000000
324 -1859.0000000000
327 -1858.0000000000
328 -1857.0000000000
335 -1856.0000000000
340 -1855.0000000000
343 -1854.0000000000
346 -1853.0000000000
356 -1851.0000000000
369 -1850.0000000000
372 -1849.0000000000
376 -1848.0000000000
384 -1846.0000000000
385 -1844.0000000000
392 -1841.0000000000
402 -1840.0000000000
406 -1839.0000000000
410 -1837.0000000000
411 -1835.0000000000
420 -1834.0000000000
421 -1833.0000000000
422 -1832.0000000000
426 -1831.0000000000
439 -1830.0000000000
449 -1829.0000000000
454 -1828.0000000000
455 -1826.0000000000
462 -1825.0000000000
465 -1824.0000000000
472 -1822.0000000000
477 -1821.0000000000
480 -1819.0000000000
484 -1818.0000000000
486 -1817.0000000000
489 -1816.0000000000
494 -1815.0000000000
502 -1814.0000000000
508 -1813.0000000000
509 -1812.0000000000
525 -1811.0000000000
526 -1810.0000000000
535 -1809.0000000000
538 -1807.0000000000
541 -1806.0000000000
542 -1804.0000000000
550 -1803.0000000000
562 -1802.0000000000
566 -1801.0000000000
568 -1800.0000000000
571 -1798.0000000000
572 -1797.0000000000
578 -1796.0000000000
582 -1795.0000000000
585 -1794.0000000000
587 -1791.0000000000
588 -1790.0000000000
590 -1789.0000000000
591 -1788.0000000000
596 -1787.0000000000
599 -1786.0000000000
615 -1784.0000000000
616 -1783.0000000000
621 -1782.0000000000
623 -1781.0000000000
625 -1780.0000000000
626 -1778.0000000000
640 -1777.0000000000
641 -1775.0000000000
655 -1774.0000000000
661 -1773.0000000000
662 -1772.0000000000
672 -1769.0000000000
678 -1768.0000000000
685 -1767.0000000000
697 -1766.0000000000
699 -1764.0000000000
701 -1763.0000000000
705 -1762.0000000000
707 -1761.0000000000
716 -1759.0000000000
717 -1758.0000000000
721 -1757.0000000000
736 -1754.0000000000
