evaluations raw_y
228 -55.0000000000
229 -54.0000000000
230 -53.0000000000
231 -52.0000000000
232 -51.0000000000
233 -50.0000000000
234 -49.0000000000
235 -48.0000000000
236 -47.0000000000
237 -46.0000000000
238 -45.0000000000
239 -44.0000000000
240 -43.0000000000
241 -42.0000000000
242 -41.0000000000
243 -40.0000000000
244 -39.0000000000
245 -38.0000000000
246 -37.0000000000
247 -36.0000000000
248 -35.0000000000
249 -34.0000000000
250 -33.0000000000
251 -32.0000000000
252 -31.0000000000
253 -30.0000000000
254 -29.0000000000
255 -28.0000000000
256 -27.0000000000
257 -26.0000000000
258 -25.0000000000
259 -24.0000000000
260 -23.0000000000
261 -22.0000000000
262 -21.0000000000
263 -20.0000000000
264 -19.0000000000
265 -18.0000000000
266 -17.0000000000
267 -16.0000000000
268 -15.0000000000
269 -14.0000000000
270 -13.0000000000
271 -12.0000000000
272 -11.0000000000
273 -10.0000000000
274 -9.0000000000
275 -8.0000000000
276 -7.0000000000
277 -6.0000000000
278 -5.0000000000
279 -4.0000000000
280 -3.0000000000
281 -2.0000000000
282 -1.0000000000
283 362.0000000000
9112 364.0000000000
10257 362.0000000000
evaluations raw_y
1 -290.0000000000
2 -289.0000000000
3 -288.0000000000
4 -287.0000000000
5 -286.0000000000
6 -285.0000000000
7 -284.0000000000
8 -283.0000000000
9 -282.0000000000
10 -281.0000000000
11 -280.0000000000
12 -279.0000000000
13 -278.0000000000
14 -277.0000000000
15 -276.0000000000
16 -275.0000000000
17 -274.0000000000
18 -273.0000000000
19 -272.0000000000
20 -271.0000000000
21 -270.0000000000
22 -269.0000000000
23 -268.0000000000
24 -267.0000000000
25 -266.0000000000
26 -265.0000000000
27 -264.0000000000
28 -263.0000000000
29 -262.0000000000
30 -261.0000000000
31 -260.0000000000
32 -259.0000000000
33 -258.0000000000
34 -257.0000000000
35 -256.0000000000
36 -255.0000000000
37 -254.0000000000
38 -253.0000000000
39 -252.0000000000
40 -251.0000000000
41 -250.0000000000
42 -249.0000000000
43 -248.0000000000
44 -247.0000000000
45 -246.0000000000
46 -245.0000000000
47 -244.0000000000
48 -243.0000000000
49 -242.0000000000
50 -241.0000000000
51 -240.0000000000
52 -239.0000000000
53 -238.0000000000
54 -237.0000000000
55 -236.0000000000
56 -235.0000000000
57 -234.0000000000
58 -233.0000000000
59 -232.0000000000
60 -231.0000000000
61 -230.0000000000
62 -229.0000000000
63 -228.0000000000
64 -227.0000000000
65 -226.0000000000
66 -225.0000000000
67 -224.0000000000
68 -223.0000000000
69 -222.0000000000
70 -221.0000000000
71 -220.0000000000
72 -219.0000000000
73 -218.0000000000
74 -217.0000000000
75 -216.0000000000
76 -215.0000000000
77 -214.0000000000
78 -213.0000000000
79 -212.0000000000
80 -211.0000000000
81 -210.0000000000
82 -209.0000000000
83 -208.0000000000
84 -207.0000000000
85 -206.0000000000
86 -205.0000000000
87 -204.0000000000
88 -203.0000000000
89 -202.0000000000
90 -201.0000000000
91 -200.0000000000
92 -199.0000000000
93 -198.0000000000
94 -197.0000000000
95 -196.0000000000
96 -195.0000000000
97 -194.0000000000
98 -193.0000000000
99 -192.0000000000
100 -191.0000000000
101 -190.0000000000
102 -189.0000000000
103 -188.0000000000
104 -187.0000000000
105 -186.0000000000
106 -185.0000000000
107 -184.0000000000
108 -183.0000000000
109 -182.0000000000
110 -181.0000000000
111 -180.0000000000
112 -179.0000000000
113 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
117 -174.0000000000
118 -173.0000000000
119 -172.0000000000
120 -171.0000000000
121 -170.0000000000
122 -169.0000000000
123 -168.0000000000
124 -167.0000000000
125 -166.0000000000
126 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
133 -158.0000000000
134 -157.0000000000
135 -156.0000000000
136 -155.0000000000
137 -154.0000000000
138 -153.0000000000
139 -152.0000000000
140 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
145 -146.0000000000
146 -145.0000000000
147 -144.0000000000
148 -143.0000000000
149 -142.0000000000
150 -141.0000000000
151 -140.0000000000
152 -139.0000000000
153 -138.0000000000
154 -137.0000000000
155 -136.0000000000
156 -135.0000000000
157 -134.0000000000
158 -133.0000000000
159 -132.0000000000
160 -131.0000000000
161 -130.0000000000
162 -129.0000000000
163 -128.0000000000
164 -127.0000000000
165 -126.0000000000
166 -125.0000000000
167 -124.0000000000
168 -123.0000000000
169 -122.0000000000
170 -121.0000000000
171 -120.0000000000
172 -119.0000000000
173 -118.0000000000
174 -117.0000000000
175 -116.0000000000
176 -115.0000000000
177 -114.0000000000
178 -113.0000000000
179 -112.0000000000
180 -111.0000000000
181 -110.0000000000
182 -109.0000000000
183 -108.0000000000
184 -107.0000000000
185 -106.0000000000
186 -105.0000000000
187 -104.0000000000
188 -103.0000000000
189 -102.0000000000
190 -101.0000000000
191 -100.0000000000
192 -99.0000000000
193 -98.0000000000
194 -97.0000000000
195 -96.0000000000
196 -95.0000000000
197 -94.0000000000
198 -93.0000000000
199 -92.0000000000
200 -91.0000000000
201 -90.0000000000
202 -89.0000000000
203 -88.0000000000
204 -87.0000000000
205 -86.0000000000
206 -85.0000000000
207 -84.0000000000
208 -83.0000000000
209 -82.0000000000
210 -81.0000000000
211 -80.0000000000
212 -79.0000000000
213 -78.0000000000
214 -77.0000000000
215 -76.0000000000
216 -75.0000000000
217 -74.0000000000
218 -73.0000000000
219 -72.0000000000
220 -71.0000000000
221 -70.0000000000
222 -69.0000000000
223 -68.0000000000
224 -67.0000000000
225 -66.0000000000
226 -65.0000000000
227 -64.0000000000
228 -63.0000000000
229 -62.0000000000
230 -61.0000000000
231 -60.0000000000
232 -59.0000000000
233 -58.0000000000
234 -57.0000000000
235 -56.0000000000
236 -55.0000000000
237 -54.0000000000
238 -53.0000000000
239 -52.0000000000
240 -51.0000000000
241 -50.0000000000
242 -49.0000000000
243 -48.0000000000
244 -47.0000000000
245 -46.0000000000
246 -45.0000000000
247 -44.0000000000
248 -43.0000000000
249 -42.0000000000
250 -41.0000000000
251 -40.0000000000
252 -39.0000000000
253 -38.0000000000
254 -37.0000000000
255 -36.0000000000
256 -35.0000000000
257 -34.0000000000
258 -33.0000000000
259 -32.0000000000
260 -31.0000000000
261 -30.0000000000
262 -29.0000000000
263 -28.0000000000
264 -27.0000000000
265 -26.0000000000
266 -25.0000000000
267 -24.0000000000
268 -23.0000000000
269 -22.0000000000
270 -21.0000000000
271 -20.0000000000
272 -19.0000000000
273 -18.0000000000
274 -17.0000000000
275 -16.0000000000
276 -15.0000000000
277 -14.0000000000
278 -13.0000000000
279 -12.0000000000
280 -11.0000000000
281 -10.0000000000
282 -9.0000000000
283 -8.0000000000
284 -7.0000000000
285 -6.0000000000
286 -5.0000000000
287 -4.0000000000
288 -3.0000000000
289 -2.0000000000
290 -1.0000000000
291 244.0000000000
10260 244.0000000000
evaluations raw_y
1 -269.0000000000
3 -268.0000000000
4 -267.0000000000
5 -266.0000000000
6 -265.0000000000
7 -264.0000000000
8 -263.0000000000
9 -262.0000000000
10 -261.0000000000
11 -260.0000000000
12 -259.0000000000
13 -258.0000000000
14 -257.0000000000
15 -256.0000000000
16 -255.0000000000
17 -254.0000000000
18 -253.0000000000
19 -252.0000000000
20 -251.0000000000
21 -250.0000000000
22 -249.0000000000
23 -248.0000000000
24 -247.0000000000
25 -246.0000000000
26 -245.0000000000
27 -244.0000000000
28 -243.0000000000
29 -242.0000000000
30 -241.0000000000
31 -240.0000000000
32 -239.0000000000
33 -238.0000000000
34 -237.0000000000
35 -236.0000000000
36 -235.0000000000
37 -234.0000000000
38 -233.0000000000
39 -232.0000000000
40 -231.0000000000
41 -230.0000000000
42 -229.0000000000
43 -228.0000000000
44 -227.0000000000
45 -226.0000000000
46 -225.0000000000
47 -224.0000000000
48 -223.0000000000
49 -222.0000000000
50 -221.0000000000
51 -220.0000000000
52 -219.0000000000
53 -218.0000000000
54 -217.0000000000
55 -216.0000000000
56 -215.0000000000
57 -214.0000000000
58 -213.0000000000
59 -212.0000000000
60 -211.0000000000
61 -210.0000000000
62 -209.0000000000
63 -208.0000000000
64 -207.0000000000
65 -206.0000000000
66 -205.0000000000
67 -204.0000000000
68 -203.0000000000
69 -202.0000000000
70 -201.0000000000
71 -200.0000000000
72 -199.0000000000
73 -198.0000000000
74 -197.0000000000
75 -196.0000000000
76 -195.0000000000
77 -194.0000000000
78 -193.0000000000
79 -192.0000000000
80 -191.0000000000
81 -190.0000000000
82 -189.0000000000
83 -188.0000000000
84 -187.0000000000
85 -186.0000000000
86 -185.0000000000
87 -184.0000000000
88 -183.0000000000
89 -182.0000000000
90 -181.0000000000
91 -180.0000000000
92 -179.0000000000
93 -178.0000000000
94 -177.0000000000
95 -176.0000000000
96 -175.0000000000
97 -174.0000000000
98 -173.0000000000
99 -172.0000000000
100 -171.0000000000
101 -170.0000000000
102 -169.0000000000
103 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
107 -164.0000000000
108 -163.0000000000
109 -162.0000000000
110 -161.0000000000
111 -160.0000000000
112 -159.0000000000
113 -158.0000000000
114 -157.0000000000
115 -156.0000000000
116 -155.0000000000
117 -154.0000000000
118 -153.0000000000
119 -152.0000000000
120 -151.0000000000
121 -150.0000000000
122 -149.0000000000
123 -148.0000000000
124 -147.0000000000
125 -146.0000000000
126 -145.0000000000
127 -144.0000000000
128 -143.0000000000
129 -142.0000000000
130 -141.0000000000
131 -140.0000000000
132 -139.0000000000
133 -138.0000000000
134 -137.0000000000
135 -136.0000000000
136 -135.0000000000
137 -134.0000000000
138 -133.0000000000
139 -132.0000000000
140 -131.0000000000
141 -130.0000000000
142 -129.0000000000
143 -128.0000000000
144 -127.0000000000
145 -126.0000000000
146 -125.0000000000
147 -124.0000000000
148 -123.0000000000
149 -122.0000000000
150 -121.0000000000
151 -120.0000000000
152 -119.0000000000
153 -118.0000000000
154 -117.0000000000
155 -116.0000000000
156 -115.0000000000
157 -114.0000000000
158 -113.0000000000
159 -112.0000000000
160 -111.0000000000
161 -110.0000000000
162 -109.0000000000
163 -108.0000000000
164 -107.0000000000
165 -106.0000000000
166 -105.0000000000
167 -104.0000000000
168 -103.0000000000
169 -102.0000000000
170 -101.0000000000
171 -100.0000000000
172 -99.0000000000
173 -98.0000000000
174 -97.0000000000
175 -96.0000000000
176 -95.0000000000
177 -94.0000000000
178 -93.0000000000
179 -92.0000000000
180 -91.0000000000
181 -90.0000000000
182 -89.0000000000
183 -88.0000000000
184 -87.0000000000
185 -86.0000000000
186 -85.0000000000
187 -84.0000000000
188 -83.0000000000
189 -82.0000000000
190 -81.0000000000
191 -80.0000000000
192 -79.0000000000
193 -78.0000000000
194 -77.0000000000
195 -76.0000000000
196 -75.0000000000
197 -74.0000000000
198 -73.0000000000
199 -72.0000000000
200 -71.0000000000
201 -70.0000000000
202 -69.0000000000
203 -68.0000000000
204 -67.0000000000
205 -66.0000000000
206 -65.0000000000
207 -64.0000000000
208 -63.0000000000
209 -62.0000000000
210 -61.0000000000
211 -60.0000000000
212 -59.0000000000
213 -58.0000000000
214 -57.0000000000
215 -56.0000000000
216 -55.0000000000
217 -54.0000000000
218 -53.0000000000
219 -52.0000000000
220 -51.0000000000
221 -50.0000000000
222 -49.0000000000
223 -48.0000000000
224 -47.0000000000
225 -46.0000000000
226 -45.0000000000
227 -44.0000000000
228 -43.0000000000
229 -42.0000000000
230 -41.0000000000
231 -40.0000000000
232 -39.0000000000
233 -38.0000000000
234 -37.0000000000
235 -36.0000000000
236 -35.0000000000
237 -34.0000000000
238 -33.0000000000
239 -32.0000000000
240 -31.0000000000
241 -30.0000000000
242 -29.0000000000
243 -28.0000000000
244 -27.0000000000
245 -26.0000000000
246 -25.0000000000
247 -24.0000000000
248 -23.0000000000
249 -22.0000000000
250 -21.0000000000
251 -20.0000000000
252 -19.0000000000
253 -18.0000000000
254 -17.0000000000
255 -16.0000000000
256 -15.0000000000
257 -14.0000000000
258 -13.0000000000
259 -12.0000000000
260 -11.0000000000
261 -10.0000000000
262 -9.0000000000
263 -8.0000000000
264 -7.0000000000
265 -6.0000000000
266 -5.0000000000
267 -4.0000000000
268 -3.0000000000
269 -2.0000000000
270 -1.0000000000
271 237.0000000000
1359 287.0000000000
2454 305.0000000000
4130 309.0000000000
4730 312.0000000000
10006 237.0000000000
evaluations raw_y
1 -286.0000000000
4 -285.0000000000
5 -284.0000000000
6 -283.0000000000
7 -282.0000000000
8 -281.0000000000
9 -280.0000000000
10 -279.0000000000
11 -278.0000000000
12 -277.0000000000
13 -276.0000000000
14 -275.0000000000
15 -274.0000000000
16 -273.0000000000
17 -272.0000000000
18 -271.0000000000
19 -270.0000000000
20 -269.0000000000
21 -268.0000000000
22 -267.0000000000
23 -266.0000000000
24 -265.0000000000
25 -264.0000000000
26 -263.0000000000
27 -262.0000000000
28 -261.0000000000
29 -260.0000000000
30 -259.0000000000
31 -258.0000000000
32 -257.0000000000
33 -256.0000000000
34 -255.0000000000
35 -254.0000000000
36 -253.0000000000
37 -252.0000000000
38 -251.0000000000
39 -250.0000000000
40 -249.0000000000
41 -248.0000000000
42 -247.0000000000
43 -246.0000000000
44 -245.0000000000
45 -244.0000000000
46 -243.0000000000
47 -242.0000000000
48 -241.0000000000
49 -240.0000000000
50 -239.0000000000
51 -238.0000000000
52 -237.0000000000
53 -236.0000000000
54 -235.0000000000
55 -234.0000000000
56 -233.0000000000
57 -232.0000000000
58 -231.0000000000
59 -230.0000000000
60 -229.0000000000
61 -228.0000000000
62 -227.0000000000
63 -226.0000000000
64 -225.0000000000
65 -224.0000000000
66 -223.0000000000
67 -222.0000000000
68 -221.0000000000
69 -220.0000000000
70 -219.0000000000
71 -218.0000000000
72 -217.0000000000
73 -216.0000000000
74 -215.0000000000
75 -214.0000000000
76 -213.0000000000
77 -212.0000000000
78 -211.0000000000
79 -210.0000000000
80 -209.0000000000
81 -208.0000000000
82 -207.0000000000
83 -206.0000000000
84 -205.0000000000
85 -204.0000000000
86 -203.0000000000
87 -202.0000000000
88 -201.0000000000
89 -200.0000000000
90 -199.0000000000
91 -198.0000000000
92 -197.0000000000
93 -196.0000000000
94 -195.0000000000
95 -194.0000000000
96 -193.0000000000
97 -192.0000000000
98 -191.0000000000
99 -190.0000000000
100 -189.0000000000
101 -188.0000000000
102 -187.0000000000
103 -186.0000000000
104 -185.0000000000
105 -184.0000000000
106 -183.0000000000
107 -182.0000000000
108 -181.0000000000
109 -180.0000000000
110 -179.0000000000
111 -178.0000000000
112 -177.0000000000
113 -176.0000000000
114 -175.0000000000
115 -174.0000000000
116 -173.0000000000
117 -172.0000000000
118 -171.0000000000
119 -170.0000000000
120 -169.0000000000
121 -168.0000000000
122 -167.0000000000
123 -166.0000000000
124 -165.0000000000
125 -164.0000000000
126 -163.0000000000
127 -162.0000000000
128 -161.0000000000
129 -160.0000000000
130 -159.0000000000
131 -158.0000000000
132 -157.0000000000
133 -156.0000000000
134 -155.0000000000
135 -154.0000000000
136 -153.0000000000
137 -152.0000000000
138 -151.0000000000
139 -150.0000000000
140 -149.0000000000
141 -148.0000000000
142 -147.0000000000
143 -146.0000000000
144 -145.0000000000
145 -144.0000000000
146 -143.0000000000
147 -142.0000000000
148 -141.0000000000
149 -140.0000000000
150 -139.0000000000
151 -138.0000000000
152 -137.0000000000
153 -136.0000000000
154 -135.0000000000
155 -134.0000000000
156 -133.0000000000
157 -132.0000000000
158 -131.0000000000
159 -130.0000000000
160 -129.0000000000
161 -128.0000000000
162 -127.0000000000
163 -126.0000000000
164 -125.0000000000
165 -124.0000000000
166 -123.0000000000
167 -122.0000000000
168 -121.0000000000
169 -120.0000000000
170 -119.0000000000
171 -118.0000000000
172 -117.0000000000
173 -116.0000000000
174 -115.0000000000
175 -114.0000000000
176 -113.0000000000
177 -112.0000000000
178 -111.0000000000
179 -110.0000000000
180 -109.0000000000
181 -108.0000000000
182 -107.0000000000
183 -106.0000000000
184 -105.0000000000
185 -104.0000000000
186 -103.0000000000
187 -102.0000000000
188 -101.0000000000
189 -100.0000000000
190 -99.0000000000
191 -98.0000000000
192 -97.0000000000
193 -96.0000000000
194 -95.0000000000
195 -94.0000000000
196 -93.0000000000
197 -92.0000000000
198 -91.0000000000
199 -90.0000000000
200 -89.0000000000
201 -88.0000000000
202 -87.0000000000
203 -86.0000000000
204 -85.0000000000
205 -84.0000000000
206 -83.0000000000
207 -82.0000000000
208 -81.0000000000
209 -80.0000000000
210 -79.0000000000
211 -78.0000000000
212 -77.0000000000
213 -76.0000000000
214 -75.0000000000
215 -74.0000000000
216 -73.0000000000
217 -72.0000000000
218 -71.0000000000
219 -70.0000000000
220 -69.0000000000
221 -68.0000000000
222 -67.0000000000
223 -66.0000000000
224 -65.0000000000
225 -64.0000000000
226 -63.0000000000
227 -62.0000000000
228 -61.0000000000
229 -60.0000000000
230 -59.0000000000
231 -58.0000000000
232 -57.0000000000
233 -56.0000000000
234 -55.0000000000
235 -54.0000000000
236 -53.0000000000
237 -52.0000000000
238 -51.0000000000
239 -50.0000000000
240 -49.0000000000
241 -48.0000000000
242 -47.0000000000
243 -46.0000000000
244 -45.0000000000
245 -44.0000000000
246 -43.0000000000
247 -42.0000000000
248 -41.0000000000
249 -40.0000000000
250 -39.0000000000
251 -38.0000000000
252 -37.0000000000
253 -36.0000000000
254 -35.0000000000
255 -34.0000000000
256 -33.0000000000
257 -32.0000000000
258 -31.0000000000
259 -30.0000000000
260 -29.0000000000
261 -28.0000000000
262 -27.0000000000
263 -26.0000000000
264 -25.0000000000
265 -24.0000000000
266 -23.0000000000
267 -22.0000000000
268 -21.0000000000
269 -20.0000000000
270 -19.0000000000
271 -18.0000000000
272 -17.0000000000
273 -16.0000000000
274 -15.0000000000
275 -14.0000000000
276 -13.0000000000
277 -12.0000000000
278 -11.0000000000
279 -10.0000000000
280 -9.0000000000
281 -8.0000000000
282 -7.0000000000
283 -6.0000000000
284 -5.0000000000
285 -4.0000000000
286 -3.0000000000
287 -2.0000000000
288 -1.0000000000
289 358.0000000000
10085 358.0000000000
evaluations raw_y
1 -297.0000000000
4 -296.0000000000
5 -295.0000000000
6 -294.0000000000
7 -293.0000000000
8 -292.0000000000
9 -291.0000000000
10 -290.0000000000
11 -289.0000000000
12 -288.0000000000
13 -287.0000000000
14 -286.0000000000
15 -285.0000000000
16 -284.0000000000
17 -283.0000000000
18 -282.0000000000
19 -281.0000000000
20 -280.0000000000
21 -279.0000000000
22 -278.0000000000
23 -277.0000000000
24 -276.0000000000
25 -275.0000000000
26 -274.0000000000
27 -273.0000000000
28 -272.0000000000
29 -271.0000000000
30 -270.0000000000
31 -269.0000000000
32 -268.0000000000
33 -267.0000000000
34 -266.0000000000
35 -265.0000000000
36 -264.0000000000
37 -263.0000000000
38 -262.0000000000
39 -261.0000000000
40 -260.0000000000
41 -259.0000000000
42 -258.0000000000
43 -257.0000000000
44 -256.0000000000
45 -255.0000000000
46 -254.0000000000
47 -253.0000000000
48 -252.0000000000
49 -251.0000000000
50 -250.0000000000
51 -249.0000000000
52 -248.0000000000
53 -247.0000000000
54 -246.0000000000
55 -245.0000000000
56 -244.0000000000
57 -243.0000000000
58 -242.0000000000
59 -241.0000000000
60 -240.0000000000
61 -239.0000000000
62 -238.0000000000
63 -237.0000000000
64 -236.0000000000
65 -235.0000000000
66 -234.0000000000
67 -233.0000000000
68 -232.0000000000
69 -231.0000000000
70 -230.0000000000
71 -229.0000000000
72 -228.0000000000
73 -227.0000000000
74 -226.0000000000
75 -225.0000000000
76 -224.0000000000
77 -223.0000000000
78 -222.0000000000
79 -221.0000000000
80 -220.0000000000
81 -219.0000000000
82 -218.0000000000
83 -217.0000000000
84 -216.0000000000
85 -215.0000000000
86 -214.0000000000
87 -213.0000000000
88 -212.0000000000
89 -211.0000000000
90 -210.0000000000
91 -209.0000000000
92 -208.0000000000
93 -207.0000000000
94 -206.0000000000
95 -205.0000000000
96 -204.0000000000
97 -203.0000000000
98 -202.0000000000
99 -201.0000000000
100 -200.0000000000
101 -199.0000000000
102 -198.0000000000
103 -197.0000000000
104 -196.0000000000
105 -195.0000000000
106 -194.0000000000
107 -193.0000000000
108 -192.0000000000
109 -191.0000000000
110 -190.0000000000
111 -189.0000000000
112 -188.0000000000
113 -187.0000000000
114 -186.0000000000
115 -185.0000000000
116 -184.0000000000
117 -183.0000000000
118 -182.0000000000
119 -181.0000000000
120 -180.0000000000
121 -179.0000000000
122 -178.0000000000
123 -177.0000000000
124 -176.0000000000
125 -175.0000000000
126 -174.0000000000
127 -173.0000000000
128 -172.0000000000
129 -171.0000000000
130 -170.0000000000
131 -169.0000000000
132 -168.0000000000
133 -167.0000000000
134 -166.0000000000
135 -165.0000000000
136 -164.0000000000
137 -163.0000000000
138 -162.0000000000
139 -161.0000000000
140 -160.0000000000
141 -159.0000000000
142 -158.0000000000
143 -157.0000000000
144 -156.0000000000
145 -155.0000000000
146 -154.0000000000
147 -153.0000000000
148 -152.0000000000
149 -151.0000000000
150 -150.0000000000
151 -149.0000000000
152 -148.0000000000
153 -147.0000000000
154 -146.0000000000
155 -145.0000000000
156 -144.0000000000
157 -143.0000000000
158 -142.0000000000
159 -141.0000000000
160 -140.0000000000
161 -139.0000000000
162 -138.0000000000
163 -137.0000000000
164 -136.0000000000
165 -135.0000000000
166 -134.0000000000
167 -133.0000000000
168 -132.0000000000
169 -131.0000000000
170 -130.0000000000
171 -129.0000000000
172 -128.0000000000
173 -127.0000000000
174 -126.0000000000
175 -125.0000000000
176 -124.0000000000
177 -123.0000000000
178 -122.0000000000
179 -121.0000000000
180 -120.0000000000
181 -119.0000000000
182 -118.0000000000
183 -117.0000000000
184 -116.0000000000
185 -115.0000000000
186 -114.0000000000
187 -113.0000000000
188 -112.0000000000
189 -111.0000000000
190 -110.0000000000
191 -109.0000000000
192 -108.0000000000
193 -107.0000000000
194 -106.0000000000
195 -105.0000000000
196 -104.0000000000
197 -103.0000000000
198 -102.0000000000
199 -101.0000000000
200 -100.0000000000
201 -99.0000000000
202 -98.0000000000
203 -97.0000000000
204 -96.0000000000
205 -95.0000000000
206 -94.0000000000
207 -93.0000000000
208 -92.0000000000
209 -91.0000000000
210 -90.0000000000
211 -89.0000000000
212 -88.0000000000
213 -87.0000000000
214 -86.0000000000
215 -85.0000000000
216 -84.0000000000
217 -83.0000000000
218 -82.0000000000
219 -81.0000000000
220 -80.0000000000
221 -79.0000000000
222 -78.0000000000
223 -77.0000000000
224 -76.0000000000
225 -75.0000000000
226 -74.0000000000
227 -73.0000000000
228 -72.0000000000
229 -71.0000000000
230 -70.0000000000
231 -69.0000000000
232 -68.0000000000
233 -67.0000000000
234 -66.0000000000
235 -65.0000000000
236 -64.0000000000
237 -63.0000000000
238 -62.0000000000
239 -61.0000000000
240 -60.0000000000
241 -59.0000000000
242 -58.0000000000
243 -57.0000000000
244 -56.0000000000
245 -55.0000000000
246 -54.0000000000
247 -53.0000000000
248 -52.0000000000
249 -51.0000000000
250 -50.0000000000
251 -49.0000000000
252 -48.0000000000
253 -47.0000000000
254 -46.0000000000
255 -45.0000000000
256 -44.0000000000
257 -43.0000000000
