evaluations raw_y
443 -1534.0000000000
444 -1533.0000000000
445 -1532.0000000000
446 -1531.0000000000
447 -1530.0000000000
448 -1529.0000000000
449 -1528.0000000000
450 -1527.0000000000
451 -1526.0000000000
452 -1525.0000000000
453 -1524.0000000000
454 -1523.0000000000
455 -1522.0000000000
456 -1521.0000000000
457 -1520.0000000000
458 -1519.0000000000
459 -1518.0000000000
460 -1517.0000000000
461 -1516.0000000000
462 -1515.0000000000
463 -1514.0000000000
464 -1513.0000000000
465 -1512.0000000000
466 -1511.0000000000
467 -1510.0000000000
468 -1509.0000000000
469 -1508.0000000000
470 -1507.0000000000
471 -1506.0000000000
472 -1505.0000000000
473 -1504.0000000000
474 -1503.0000000000
475 -1502.0000000000
476 -1501.0000000000
477 -1500.0000000000
478 -1499.0000000000
479 -1498.0000000000
480 -1497.0000000000
481 -1496.0000000000
482 -1495.0000000000
483 -1494.0000000000
484 -1493.0000000000
485 -1492.0000000000
486 -1491.0000000000
487 -1490.0000000000
488 -1489.0000000000
489 -1488.0000000000
490 -1487.0000000000
491 -1486.0000000000
492 -1485.0000000000
493 -1484.0000000000
494 -1483.0000000000
495 -1482.0000000000
496 -1481.0000000000
497 -1480.0000000000
498 -1479.0000000000
499 -1478.0000000000
500 -1477.0000000000
501 -1476.0000000000
502 -1475.0000000000
503 -1474.0000000000
504 -1473.0000000000
505 -1472.0000000000
506 -1471.0000000000
507 -1470.0000000000
508 -1469.0000000000
509 -1468.0000000000
510 -1467.0000000000
511 -1466.0000000000
512 -1465.0000000000
513 -1464.0000000000
514 -1463.0000000000
515 -1462.0000000000
516 -1461.0000000000
517 -1460.0000000000
518 -1459.0000000000
519 -1458.0000000000
520 -1457.0000000000
521 -1456.0000000000
522 -1455.0000000000
523 -1454.0000000000
524 -1453.0000000000
525 -1452.0000000000
526 -1451.0000000000
527 -1450.0000000000
528 -1449.0000000000
529 -1448.0000000000
530 -1447.0000000000
531 -1446.0000000000
532 -1445.0000000000
533 -1444.0000000000
534 -1443.0000000000
535 -1442.0000000000
536 -1441.0000000000
537 -1440.0000000000
538 -1439.0000000000
539 -1438.0000000000
540 -1437.0000000000
541 -1436.0000000000
542 -1435.0000000000
543 -1434.0000000000
544 -1433.0000000000
545 -1432.0000000000
546 -1431.0000000000
547 -1430.0000000000
548 -1429.0000000000
549 -1428.0000000000
550 -1427.0000000000
551 -1426.0000000000
552 -1425.0000000000
553 -1424.0000000000
554 -1423.0000000000
555 -1422.0000000000
556 -1421.0000000000
557 -1420.0000000000
558 -1419.0000000000
559 -1418.0000000000
560 -1417.0000000000
561 -1416.0000000000
562 -1415.0000000000
563 -1414.0000000000
564 -1413.0000000000
565 -1412.0000000000
566 -1411.0000000000
567 -1410.0000000000
568 -1409.0000000000
569 -1408.0000000000
570 -1407.0000000000
571 -1406.0000000000
572 -1405.0000000000
573 -1404.0000000000
574 -1403.0000000000
575 -1402.0000000000
576 -1401.0000000000
577 -1400.0000000000
578 -1399.0000000000
579 -1398.0000000000
580 -1397.0000000000
581 -1396.0000000000
582 -1395.0000000000
583 -1394.0000000000
584 -1393.0000000000
585 -1392.0000000000
586 -1391.0000000000
587 -1390.0000000000
588 -1389.0000000000
589 -1388.0000000000
590 -1387.0000000000
591 -1386.0000000000
592 -1385.0000000000
593 -1384.0000000000
594 -1383.0000000000
595 -1382.0000000000
596 -1381.0000000000
597 -1380.0000000000
598 -1379.0000000000
599 -1378.0000000000
600 -1377.0000000000
601 -1376.0000000000
602 -1375.0000000000
603 -1374.0000000000
604 -1373.0000000000
605 -1372.0000000000
606 -1371.0000000000
607 -1370.0000000000
608 -1369.0000000000
609 -1368.0000000000
610 -1367.0000000000
611 -1366.0000000000
612 -1365.0000000000
613 -1364.0000000000
614 -1363.0000000000
615 -1362.0000000000
616 -1361.0000000000
617 -1360.0000000000
618 -1359.0000000000
619 -1358.0000000000
620 -1357.0000000000
621 -1356.0000000000
622 -1355.0000000000
623 -1354.0000000000
624 -1353.0000000000
625 -1352.0000000000
626 -1351.0000000000
627 -1350.0000000000
628 -1349.0000000000
629 -1348.0000000000
630 -1347.0000000000
631 -1346.0000000000
632 -1345.0000000000
633 -1344.0000000000
634 -1343.0000000000
635 -1342.0000000000
636 -1341.0000000000
637 -1340.0000000000
638 -1339.0000000000
639 -1338.0000000000
640 -1337.0000000000
641 -1336.0000000000
642 -1335.0000000000
643 -1334.0000000000
644 -1333.0000000000
645 -1332.0000000000
646 -1331.0000000000
647 -1330.0000000000
648 -1329.0000000000
649 -1328.0000000000
650 -1327.0000000000
651 -1326.0000000000
652 -1325.0000000000
653 -1324.0000000000
654 -1323.0000000000
655 -1322.0000000000
656 -1321.0000000000
657 -1320.0000000000
658 -1319.0000000000
659 -1318.0000000000
660 -1317.0000000000
661 -1316.0000000000
662 -1315.0000000000
663 -1314.0000000000
664 -1313.0000000000
665 -1312.0000000000
666 -1311.0000000000
667 -1310.0000000000
668 -1309.0000000000
669 -1308.0000000000
670 -1307.0000000000
671 -1306.0000000000
672 -1305.0000000000
673 -1304.0000000000
674 -1303.0000000000
675 -1302.0000000000
676 -1301.0000000000
677 -1300.0000000000
678 -1299.0000000000
679 -1298.0000000000
680 -1297.0000000000
681 -1296.0000000000
682 -1295.0000000000
683 -1294.0000000000
684 -1293.0000000000
685 -1292.0000000000
686 -1291.0000000000
687 -1290.0000000000
688 -1289.0000000000
689 -1288.0000000000
690 -1287.0000000000
691 -1286.0000000000
692 -1285.0000000000
693 -1284.0000000000
694 -1283.0000000000
695 -1282.0000000000
696 -1281.0000000000
697 -1280.0000000000
698 -1279.0000000000
699 -1278.0000000000
700 -1277.0000000000
701 -1276.0000000000
702 -1275.0000000000
703 -1274.0000000000
704 -1273.0000000000
705 -1272.0000000000
706 -1271.0000000000
707 -1270.0000000000
708 -1269.0000000000
709 -1268.0000000000
710 -1267.0000000000
711 -1266.0000000000
712 -1265.0000000000
713 -1264.0000000000
714 -1263.0000000000
715 -1262.0000000000
716 -1261.0000000000
717 -1260.0000000000
718 -1259.0000000000
719 -1258.0000000000
720 -1257.0000000000
721 -1256.0000000000
722 -1255.0000000000
723 -1254.0000000000
724 -1253.0000000000
725 -1252.0000000000
726 -1251.0000000000
727 -1250.0000000000
728 -1249.0000000000
729 -1248.0000000000
730 -1247.0000000000
731 -1246.0000000000
732 -1245.0000000000
733 -1244.0000000000
734 -1243.0000000000
735 -1242.0000000000
736 -1241.0000000000
737 -1240.0000000000
738 -1239.0000000000
739 -1238.0000000000
740 -1237.0000000000
741 -1236.0000000000
742 -1235.0000000000
743 -1234.0000000000
744 -1233.0000000000
745 -1232.0000000000
746 -1231.0000000000
747 -1230.0000000000
748 -1229.0000000000
749 -1228.0000000000
750 -1227.0000000000
751 -1226.0000000000
752 -1225.0000000000
753 -1224.0000000000
754 -1223.0000000000
755 -1222.0000000000
756 -1221.0000000000
757 -1220.0000000000
758 -1219.0000000000
759 -1218.0000000000
760 -1217.0000000000
761 -1216.0000000000
762 -1215.0000000000
763 -1214.0000000000
764 -1213.0000000000
765 -1212.0000000000
766 -1211.0000000000
767 -1210.0000000000
768 -1209.0000000000
769 -1208.0000000000
770 -1207.0000000000
771 -1206.0000000000
772 -1205.0000000000
773 -1204.0000000000
774 -1203.0000000000
775 -1202.0000000000
776 -1201.0000000000
777 -1200.0000000000
778 -1199.0000000000
779 -1198.0000000000
780 -1197.0000000000
781 -1196.0000000000
782 -1195.0000000000
783 -1194.0000000000
784 -1193.0000000000
785 -1192.0000000000
786 -1191.0000000000
787 -1190.0000000000
788 -1189.0000000000
789 -1188.0000000000
790 -1187.0000000000
791 -1186.0000000000
792 -1185.0000000000
793 -1184.0000000000
794 -1183.0000000000
795 -1182.0000000000
796 -1181.0000000000
797 -1180.0000000000
798 -1179.0000000000
799 -1178.0000000000
800 -1177.0000000000
801 -1176.0000000000
802 -1175.0000000000
803 -1174.0000000000
804 -1173.0000000000
805 -1172.0000000000
806 -1171.0000000000
807 -1170.0000000000
808 -1169.0000000000
809 -1168.0000000000
810 -1167.0000000000
811 -1166.0000000000
812 -1165.0000000000
813 -1164.0000000000
814 -1163.0000000000
815 -1162.0000000000
816 -1161.0000000000
817 -1160.0000000000
818 -1159.0000000000
819 -1158.0000000000
820 -1157.0000000000
821 -1156.0000000000
822 -1155.0000000000
823 -1154.0000000000
824 -1153.0000000000
825 -1152.0000000000
826 -1151.0000000000
827 -1150.0000000000
828 -1149.0000000000
829 -1148.0000000000
830 -1147.0000000000
831 -1146.0000000000
832 -1145.0000000000
833 -1144.0000000000
834 -1143.0000000000
835 -1142.0000000000
836 -1141.0000000000
837 -1140.0000000000
838 -1139.0000000000
839 -1138.0000000000
840 -1137.0000000000
841 -1136.0000000000
842 -1135.0000000000
843 -1134.0000000000
844 -1133.0000000000
845 -1132.0000000000
846 -1131.0000000000
847 -1130.0000000000
848 -1129.0000000000
849 -1128.0000000000
850 -1127.0000000000
851 -1126.0000000000
852 -1125.0000000000
853 -1124.0000000000
854 -1123.0000000000
855 -1122.0000000000
856 -1121.0000000000
857 -1120.0000000000
858 -1119.0000000000
859 -1118.0000000000
860 -1117.0000000000
861 -1116.0000000000
862 -1115.0000000000
863 -1114.0000000000
864 -1113.0000000000
865 -1112.0000000000
866 -1111.0000000000
867 -1110.0000000000
868 -1109.0000000000
869 -1108.0000000000
870 -1107.0000000000
871 -1106.0000000000
872 -1105.0000000000
873 -1104.0000000000
874 -1103.0000000000
875 -1102.0000000000
876 -1101.0000000000
877 -1100.0000000000
878 -1099.0000000000
879 -1098.0000000000
880 -1097.0000000000
881 -1096.0000000000
882 -1095.0000000000
883 -1094.0000000000
884 -1093.0000000000
885 -1092.0000000000
886 -1091.0000000000
887 -1090.0000000000
888 -1089.0000000000
889 -1088.0000000000
890 -1087.0000000000
891 -1086.0000000000
892 -1085.0000000000
893 -1084.0000000000
894 -1083.0000000000
895 -1082.0000000000
896 -1081.0000000000
897 -1080.0000000000
898 -1079.0000000000
899 -1078.0000000000
900 -1077.0000000000
901 -1076.0000000000
902 -1075.0000000000
903 -1074.0000000000
904 -1073.0000000000
905 -1072.0000000000
906 -1071.0000000000
907 -1070.0000000000
908 -1069.0000000000
909 -1068.0000000000
910 -1067.0000000000
911 -1066.0000000000
912 -1065.0000000000
913 -1064.0000000000
914 -1063.0000000000
915 -1062.0000000000
916 -1061.0000000000
917 -1060.0000000000
918 -1059.0000000000
919 -1058.0000000000
920 -1057.0000000000
921 -1056.0000000000
922 -1055.0000000000
923 -1054.0000000000
924 -1053.0000000000
925 -1052.0000000000
926 -1051.0000000000
927 -1050.0000000000
928 -1049.0000000000
929 -1048.0000000000
930 -1047.0000000000
931 -1046.0000000000
932 -1045.0000000000
933 -1044.0000000000
934 -1043.0000000000
935 -1042.0000000000
936 -1041.0000000000
937 -1040.0000000000
938 -1039.0000000000
939 -1038.0000000000
940 -1037.0000000000
941 -1036.0000000000
942 -1035.0000000000
943 -1034.0000000000
944 -1033.0000000000
945 -1032.0000000000
946 -1031.0000000000
947 -1030.0000000000
948 -1029.0000000000
949 -1028.0000000000
950 -1027.0000000000
951 -1026.0000000000
952 -1025.0000000000
953 -1024.0000000000
954 -1023.0000000000
955 -1022.0000000000
956 -1021.0000000000
957 -1020.0000000000
958 -1019.0000000000
959 -1018.0000000000
960 -1017.0000000000
961 -1016.0000000000
962 -1015.0000000000
963 -1014.0000000000
964 -1013.0000000000
965 -1012.0000000000
966 -1011.0000000000
967 -1010.0000000000
968 -1009.0000000000
969 -1008.0000000000
970 -1007.0000000000
971 -1006.0000000000
972 -1005.0000000000
973 -1004.0000000000
974 -1003.0000000000
975 -1002.0000000000
976 -1001.0000000000
977 -1000.0000000000
978 -999.0000000000
979 -998.0000000000
980 -997.0000000000
981 -996.0000000000
982 -995.0000000000
983 -994.0000000000
984 -993.0000000000
985 -992.0000000000
986 -991.0000000000
987 -990.0000000000
988 -989.0000000000
989 -988.0000000000
990 -987.0000000000
991 -986.0000000000
992 -985.0000000000
993 -984.0000000000
994 -983.0000000000
995 -982.0000000000
996 -981.0000000000
997 -980.0000000000
998 -979.0000000000
999 -978.0000000000
1000 -977.0000000000
1001 -976.0000000000
1002 -975.0000000000
1003 -974.0000000000
1004 -973.0000000000
1005 -972.0000000000
1006 -971.0000000000
1007 -970.0000000000
1008 -969.0000000000
1009 -968.0000000000
1010 -967.0000000000
1011 -966.0000000000
1012 -965.0000000000
1013 -964.0000000000
1014 -963.0000000000
1015 -962.0000000000
1016 -961.0000000000
1017 -960.0000000000
1018 -959.0000000000
1019 -958.0000000000
1020 -957.0000000000
1021 -956.0000000000
1022 -955.0000000000
1023 -954.0000000000
1024 -953.0000000000
1025 -952.0000000000
1026 -951.0000000000
1027 -950.0000000000
1028 -949.0000000000
1029 -948.0000000000
1030 -947.0000000000
1031 -946.0000000000
1032 -945.0000000000
1033 -944.0000000000
1034 -943.0000000000
1035 -942.0000000000
1036 -941.0000000000
1037 -940.0000000000
1038 -939.0000000000
1039 -938.0000000000
1040 -937.0000000000
1041 -936.0000000000
1042 -935.0000000000
1043 -934.0000000000
1044 -933.0000000000
1045 -932.0000000000
1046 -931.0000000000
1047 -930.0000000000
1048 -929.0000000000
1049 -928.0000000000
1050 -927.0000000000
1051 -926.0000000000
1052 -925.0000000000
1053 -924.0000000000
1054 -923.0000000000
1055 -922.0000000000
1056 -921.0000000000
1057 -920.0000000000
1058 -919.0000000000
1059 -918.0000000000
1060 -917.0000000000
1061 -916.0000000000
1062 -915.0000000000
1063 -914.0000000000
1064 -913.0000000000
1065 -912.0000000000
1066 -911.0000000000
1067 -910.0000000000
1068 -909.0000000000
1069 -908.0000000000
1070 -907.0000000000
1071 -906.0000000000
1072 -905.0000000000
1073 -904.0000000000
1074 -903.0000000000
1075 -902.0000000000
1076 -901.0000000000
1077 -900.0000000000
1078 -899.0000000000
1079 -898.0000000000
1080 -897.0000000000
1081 -896.0000000000
1082 -895.0000000000
1083 -894.0000000000
1084 -893.0000000000
1085 -892.0000000000
1086 -891.0000000000
1087 -890.0000000000
1088 -889.0000000000
1089 -888.0000000000
1090 -887.0000000000
1091 -886.0000000000
1092 -885.0000000000
1093 -884.0000000000
1094 -883.0000000000
1095 -882.0000000000
1096 -881.0000000000
1097 -880.0000000000
1098 -879.0000000000
1099 -878.0000000000
1100 -877.0000000000
1101 -876.0000000000
1102 -875.0000000000
1103 -874.0000000000
1104 -873.0000000000
1105 -872.0000000000
1106 -871.0000000000
1107 -870.0000000000
1108 -869.0000000000
1109 -868.0000000000
1110 -867.0000000000
1111 -866.0000000000
1112 -865.0000000000
1113 -864.0000000000
1114 -863.0000000000
1115 -862.0000000000
1116 -861.0000000000
1117 -860.0000000000
1118 -859.0000000000
1119 -858.0000000000
1120 -857.0000000000
1121 -856.0000000000
1122 -855.0000000000
1123 -854.0000000000
1124 -853.0000000000
1125 -852.0000000000
1126 -851.0000000000
1127 -850.0000000000
1128 -849.0000000000
1129 -848.0000000000
1130 -847.0000000000
1131 -846.0000000000
1132 -845.0000000000
1133 -844.0000000000
1134 -843.0000000000
1135 -842.0000000000
1136 -841.0000000000
1137 -840.0000000000
1138 -839.0000000000
1139 -838.0000000000
1140 -837.0000000000
1141 -836.0000000000
1142 -835.0000000000
1143 -834.0000000000
1144 -833.0000000000
1145 -832.0000000000
1146 -831.0000000000
1147 -830.0000000000
1148 -829.0000000000
1149 -828.0000000000
1150 -827.0000000000
1151 -826.0000000000
1152 -825.0000000000
1153 -824.0000000000
1154 -823.0000000000
1155 -822.0000000000
1156 -821.0000000000
1157 -820.0000000000
1158 -819.0000000000
1159 -818.0000000000
1160 -817.0000000000
1161 -816.0000000000
1162 -815.0000000000
1163 -814.0000000000
1164 -813.0000000000
1165 -812.0000000000
1166 -811.0000000000
1167 -810.0000000000
1168 -809.0000000000
1169 -808.0000000000
1170 -807.0000000000
1171 -806.0000000000
1172 -805.0000000000
1173 -804.0000000000
1174 -803.0000000000
1175 -802.0000000000
1176 -801.0000000000
1177 -800.0000000000
1178 -799.0000000000
1179 -798.0000000000
1180 -797.0000000000
1181 -796.0000000000
1182 -795.0000000000
1183 -794.0000000000
1184 -793.0000000000
1185 -792.0000000000
1186 -791.0000000000
1187 -790.0000000000
1188 -789.0000000000
1189 -788.0000000000
1190 -787.0000000000
1191 -786.0000000000
1192 -785.0000000000
1193 -784.0000000000
1194 -783.0000000000
1195 -782.0000000000
1196 -781.0000000000
1197 -780.0000000000
1198 -779.0000000000
1199 -778.0000000000
1200 -777.0000000000
1201 -776.0000000000
1202 -775.0000000000
1203 -774.0000000000
1204 -773.0000000000
1205 -772.0000000000
1206 -771.0000000000
1207 -770.0000000000
1208 -769.0000000000
1209 -768.0000000000
1210 -767.0000000000
1211 -766.0000000000
1212 -765.0000000000
1213 -764.0000000000
1214 -763.0000000000
1215 -762.0000000000
1216 -761.0000000000
1217 -760.0000000000
1218 -759.0000000000
1219 -758.0000000000
1220 -757.0000000000
1221 -756.0000000000
1222 -755.0000000000
1223 -754.0000000000
1224 -753.0000000000
1225 -752.0000000000
1226 -751.0000000000
1227 -750.0000000000
1228 -749.0000000000
1229 -748.0000000000
1230 -747.0000000000
1231 -746.0000000000
1232 -745.0000000000
1233 -744.0000000000
1234 -743.0000000000
1235 -742.0000000000
1236 -741.0000000000
1237 -740.0000000000
1238 -739.0000000000
1239 -738.0000000000
1240 -737.0000000000
1241 -736.0000000000
1242 -735.0000000000
1243 -734.0000000000
1244 -733.0000000000
1245 -732.0000000000
1246 -731.0000000000
1247 -730.0000000000
1248 -729.0000000000
1249 -728.0000000000
1250 -727.0000000000
1251 -726.0000000000
1252 -725.0000000000
1253 -724.0000000000
1254 -723.0000000000
1255 -722.0000000000
1256 -721.0000000000
1257 -720.0000000000
1258 -719.0000000000
1259 -718.0000000000
1260 -717.0000000000
1261 -716.0000000000
1262 -715.0000000000
1263 -714.0000000000
1264 -713.0000000000
1265 -712.0000000000
1266 -711.0000000000
1267 -710.0000000000
1268 -709.0000000000
1269 -708.0000000000
1270 -707.0000000000
1271 -706.0000000000
1272 -705.0000000000
1273 -704.0000000000
1274 -703.0000000000
1275 -702.0000000000
