evaluations raw_y
580 -152.0000000000
594 -151.0000000000
606 -149.0000000000
619 -148.0000000000
623 -147.0000000000
633 -146.0000000000
639 -145.0000000000
656 -144.0000000000
666 -143.0000000000
686 -142.0000000000
706 -141.0000000000
707 -140.0000000000
708 -139.0000000000
709 -138.0000000000
716 -137.0000000000
719 -136.0000000000
720 -135.0000000000
750 -134.0000000000
808 -133.0000000000
809 -132.0000000000
818 -131.0000000000
829 -130.0000000000
852 -129.0000000000
854 -128.0000000000
865 -127.0000000000
892 -126.0000000000
900 -125.0000000000
906 -124.0000000000
915 -123.0000000000
928 -122.0000000000
1009 -121.0000000000
1019 -120.0000000000
1049 -119.0000000000
1078 -118.0000000000
1090 -117.0000000000
1093 -116.0000000000
1120 -115.0000000000
1127 -113.0000000000
1154 -112.0000000000
1163 -111.0000000000
1177 -110.0000000000
1182 -109.0000000000
1189 -108.0000000000
1199 -107.0000000000
1222 -106.0000000000
1228 -105.0000000000
1239 -104.0000000000
1249 -103.0000000000
1260 -102.0000000000
1265 -100.0000000000
1273 -99.0000000000
1274 -98.0000000000
1286 -97.0000000000
1287 -94.0000000000
1291 -93.0000000000
1295 -92.0000000000
1321 -91.0000000000
1325 -90.0000000000
1342 -89.0000000000
1347 -88.0000000000
1349 -87.0000000000
1377 -86.0000000000
1403 -85.0000000000
1444 -84.0000000000
1490 -83.0000000000
1492 -82.0000000000
1528 -81.0000000000
1547 -80.0000000000
1655 -79.0000000000
1681 -78.0000000000
1714 -77.0000000000
1796 -76.0000000000
1815 -75.0000000000
1833 -74.0000000000
1852 -73.0000000000
1863 -72.0000000000
1867 -71.0000000000
1935 -70.0000000000
2054 -69.0000000000
2068 -68.0000000000
2105 -67.0000000000
2164 -66.0000000000
2175 -65.0000000000
2178 -64.0000000000
2194 -63.0000000000
2207 -61.0000000000
2209 -60.0000000000
2237 -59.0000000000
2257 -58.0000000000
2270 -57.0000000000
2293 -56.0000000000
2332 -55.0000000000
2366 -54.0000000000
2461 -53.0000000000
2533 -52.0000000000
2555 -51.0000000000
2560 -50.0000000000
2573 -49.0000000000
2589 -48.0000000000
2654 -47.0000000000
2657 -46.0000000000
2666 -45.0000000000
2670 -44.0000000000
2700 -43.0000000000
2761 -42.0000000000
2763 -41.0000000000
2769 -40.0000000000
2843 -39.0000000000
2857 -38.0000000000
2865 -37.0000000000
2876 -36.0000000000
2918 -35.0000000000
2955 -34.0000000000
3069 -33.0000000000
3124 -32.0000000000
3149 -31.0000000000
3161 -30.0000000000
3170 -29.0000000000
3302 -28.0000000000
3410 -27.0000000000
3421 -26.0000000000
3635 -25.0000000000
3783 -24.0000000000
3784 -23.0000000000
3838 -22.0000000000
3953 -21.0000000000
3955 -20.0000000000
4041 -19.0000000000
4103 -18.0000000000
4253 -17.0000000000
4301 -16.0000000000
4324 -15.0000000000
4453 -14.0000000000
4489 -13.0000000000
4579 -12.0000000000
4793 -11.0000000000
4856 -10.0000000000
4930 -9.0000000000
4954 -8.0000000000
4966 -7.0000000000
5106 -6.0000000000
5221 -5.0000000000
5301 -4.0000000000
5413 -3.0000000000
5514 -2.0000000000
6481 -1.0000000000
7118 497.0000000000
7717 505.0000000000
7800 509.0000000000
7806 512.0000000000
7810 518.0000000000
7885 526.0000000000
8004 528.0000000000
8989 529.0000000000
9688 531.0000000000
10000 513.0000000000
evaluations raw_y
1 -283.0000000000
3 -282.0000000000
6 -281.0000000000
8 -280.0000000000
9 -279.0000000000
14 -278.0000000000
19 -276.0000000000
21 -274.0000000000
33 -273.0000000000
40 -272.0000000000
45 -271.0000000000
47 -270.0000000000
49 -269.0000000000
50 -268.0000000000
53 -267.0000000000
57 -266.0000000000
58 -265.0000000000
60 -263.0000000000
61 -262.0000000000
75 -259.0000000000
77 -258.0000000000
79 -257.0000000000
84 -256.0000000000
91 -255.0000000000
95 -254.0000000000
96 -253.0000000000
97 -252.0000000000
100 -251.0000000000
102 -250.0000000000
105 -249.0000000000
108 -248.0000000000
114 -247.0000000000
116 -246.0000000000
118 -245.0000000000
119 -244.0000000000
122 -243.0000000000
127 -242.0000000000
139 -241.0000000000
143 -240.0000000000
144 -239.0000000000
155 -238.0000000000
163 -237.0000000000
173 -236.0000000000
177 -235.0000000000
187 -234.0000000000
190 -232.0000000000
191 -231.0000000000
196 -230.0000000000
207 -229.0000000000
215 -228.0000000000
216 -226.0000000000
218 -225.0000000000
222 -224.0000000000
227 -223.0000000000
228 -222.0000000000
229 -220.0000000000
232 -219.0000000000
234 -218.0000000000
235 -217.0000000000
256 -216.0000000000
258 -215.0000000000
269 -214.0000000000
305 -213.0000000000
308 -211.0000000000
318 -210.0000000000
320 -209.0000000000
337 -208.0000000000
349 -206.0000000000
350 -205.0000000000
374 -204.0000000000
389 -203.0000000000
398 -201.0000000000
402 -199.0000000000
407 -198.0000000000
419 -197.0000000000
422 -196.0000000000
431 -195.0000000000
432 -194.0000000000
433 -193.0000000000
436 -192.0000000000
439 -191.0000000000
448 -190.0000000000
453 -189.0000000000
468 -188.0000000000
498 -187.0000000000
508 -186.0000000000
516 -185.0000000000
524 -184.0000000000
528 -183.0000000000
533 -182.0000000000
536 -181.0000000000
555 -180.0000000000
559 -179.0000000000
561 -178.0000000000
564 -177.0000000000
586 -176.0000000000
603 -175.0000000000
614 -174.0000000000
616 -173.0000000000
627 -172.0000000000
631 -171.0000000000
640 -170.0000000000
665 -169.0000000000
666 -168.0000000000
677 -167.0000000000
679 -166.0000000000
700 -164.0000000000
703 -162.0000000000
706 -161.0000000000
722 -160.0000000000
725 -159.0000000000
726 -158.0000000000
772 -156.0000000000
774 -155.0000000000
777 -154.0000000000
798 -153.0000000000
818 -152.0000000000
854 -151.0000000000
859 -150.0000000000
876 -149.0000000000
888 -148.0000000000
894 -147.0000000000
895 -146.0000000000
899 -145.0000000000
900 -144.0000000000
901 -142.0000000000
943 -141.0000000000
951 -140.0000000000
972 -139.0000000000
988 -138.0000000000
990 -137.0000000000
1004 -136.0000000000
1005 -135.0000000000
1009 -133.0000000000
1047 -132.0000000000
1061 -131.0000000000
1062 -130.0000000000
1077 -129.0000000000
1092 -128.0000000000
1101 -127.0000000000
1102 -125.0000000000
1105 -124.0000000000
1129 -123.0000000000
1130 -122.0000000000
1183 -121.0000000000
1187 -120.0000000000
1193 -119.0000000000
1200 -118.0000000000
1209 -117.0000000000
1230 -116.0000000000
1249 -115.0000000000
1252 -114.0000000000
1265 -113.0000000000
1267 -111.0000000000
1273 -110.0000000000
1295 -109.0000000000
1299 -108.0000000000
1311 -107.0000000000
1326 -106.0000000000
1336 -105.0000000000
1337 -104.0000000000
1357 -103.0000000000
1386 -102.0000000000
1387 -101.0000000000
1397 -100.0000000000
1402 -99.0000000000
1409 -98.0000000000
1456 -97.0000000000
1457 -96.0000000000
1468 -95.0000000000
1496 -94.0000000000
1504 -93.0000000000
1526 -92.0000000000
1540 -91.0000000000
1547 -90.0000000000
1548 -89.0000000000
1570 -88.0000000000
1578 -87.0000000000
1583 -86.0000000000
1591 -85.0000000000
1618 -84.0000000000
1670 -83.0000000000
1738 -82.0000000000
1760 -81.0000000000
1799 -80.0000000000
1817 -79.0000000000
1825 -78.0000000000
1906 -77.0000000000
1915 -76.0000000000
1940 -75.0000000000
1978 -74.0000000000
1984 -72.0000000000
1993 -71.0000000000
2003 -70.0000000000
2022 -69.0000000000
2110 -68.0000000000
2131 -67.0000000000
2132 -66.0000000000
2133 -65.0000000000
2170 -64.0000000000
2178 -63.0000000000
2184 -62.0000000000
2390 -61.0000000000
2410 -60.0000000000
2454 -59.0000000000
2525 -58.0000000000
2530 -57.0000000000
2569 -56.0000000000
2662 -55.0000000000
2668 -54.0000000000
2746 -53.0000000000
2767 -52.0000000000
2852 -51.0000000000
2929 -50.0000000000
2933 -49.0000000000
3001 -48.0000000000
3102 -47.0000000000
3147 -46.0000000000
3151 -45.0000000000
3191 -44.0000000000
3239 -43.0000000000
3297 -42.0000000000
3379 -41.0000000000
3471 -40.0000000000
3481 -39.0000000000
3501 -38.0000000000
3550 -37.0000000000
3593 -36.0000000000
3594 -35.0000000000
3605 -34.0000000000
3612 -32.0000000000
3619 -31.0000000000
3652 -30.0000000000
3753 -29.0000000000
3816 -28.0000000000
3925 -27.0000000000
3932 -26.0000000000
3946 -25.0000000000
3993 -24.0000000000
3999 -23.0000000000
4186 -22.0000000000
4382 -21.0000000000
4391 -20.0000000000
4435 -19.0000000000
4471 -18.0000000000
4588 -17.0000000000
4627 -16.0000000000
4765 -15.0000000000
5087 -14.0000000000
5218 -13.0000000000
5383 -12.0000000000
5485 -11.0000000000
5701 -10.0000000000
5860 -9.0000000000
5921 -8.0000000000
5980 -7.0000000000
6172 -6.0000000000
6268 -5.0000000000
6434 -4.0000000000
6456 -3.0000000000
6507 -2.0000000000
6746 -1.0000000000
6768 463.0000000000
6774 475.0000000000
6860 478.0000000000
6977 486.0000000000
7017 487.0000000000
7040 489.0000000000
7173 504.0000000000
7273 509.0000000000
7847 510.0000000000
7902 515.0000000000
8033 519.0000000000
8907 520.0000000000
9030 523.0000000000
9191 525.0000000000
9636 526.0000000000
9814 528.0000000000
9818 529.0000000000
10000 473.0000000000
evaluations raw_y
1 -273.0000000000
14 -272.0000000000
19 -271.0000000000
26 -270.0000000000
28 -269.0000000000
36 -268.0000000000
41 -266.0000000000
42 -265.0000000000
56 -263.0000000000
58 -262.0000000000
63 -261.0000000000
67 -260.0000000000
72 -259.0000000000
83 -258.0000000000
84 -257.0000000000
86 -256.0000000000
88 -254.0000000000
89 -253.0000000000
106 -252.0000000000
115 -251.0000000000
117 -249.0000000000
118 -248.0000000000
125 -247.0000000000
129 -245.0000000000
135 -244.0000000000
136 -242.0000000000
140 -241.0000000000
142 -240.0000000000
150 -239.0000000000
154 -238.0000000000
157 -237.0000000000
158 -236.0000000000
159 -235.0000000000
162 -234.0000000000
165 -233.0000000000
168 -232.0000000000
171 -231.0000000000
173 -230.0000000000
175 -229.0000000000
178 -228.0000000000
197 -227.0000000000
202 -226.0000000000
208 -225.0000000000
211 -224.0000000000
221 -222.0000000000
230 -221.0000000000
231 -219.0000000000
232 -218.0000000000
241 -217.0000000000
246 -216.0000000000
278 -215.0000000000
279 -214.0000000000
280 -213.0000000000
289 -212.0000000000
293 -211.0000000000
303 -209.0000000000
307 -208.0000000000
308 -207.0000000000
310 -205.0000000000
313 -204.0000000000
330 -203.0000000000
335 -202.0000000000
336 -200.0000000000
339 -199.0000000000
342 -198.0000000000
344 -197.0000000000
348 -195.0000000000
351 -194.0000000000
361 -193.0000000000
362 -192.0000000000
363 -191.0000000000
364 -190.0000000000
378 -188.0000000000
393 -186.0000000000
395 -185.0000000000
402 -182.0000000000
426 -180.0000000000
428 -178.0000000000
435 -177.0000000000
451 -175.0000000000
483 -174.0000000000
484 -173.0000000000
489 -172.0000000000
505 -170.0000000000
507 -169.0000000000
518 -168.0000000000
520 -165.0000000000
525 -164.0000000000
533 -162.0000000000
567 -161.0000000000
574 -160.0000000000
581 -159.0000000000
589 -158.0000000000
597 -157.0000000000
634 -156.0000000000
643 -155.0000000000
657 -154.0000000000
684 -153.0000000000
691 -152.0000000000
717 -151.0000000000
719 -150.0000000000
720 -149.0000000000
731 -148.0000000000
735 -147.0000000000
739 -146.0000000000
760 -145.0000000000
779 -144.0000000000
794 -143.0000000000
796 -142.0000000000
801 -141.0000000000
816 -140.0000000000
817 -139.0000000000
845 -137.0000000000
846 -136.0000000000
847 -135.0000000000
882 -133.0000000000
885 -132.0000000000
905 -131.0000000000
910 -130.0000000000
915 -129.0000000000
916 -128.0000000000
927 -127.0000000000
932 -126.0000000000
944 -125.0000000000
945 -124.0000000000
958 -123.0000000000
959 -122.0000000000
960 -121.0000000000
985 -120.0000000000
986 -119.0000000000
988 -118.0000000000
995 -117.0000000000
1005 -115.0000000000
1014 -114.0000000000
1021 -113.0000000000
1035 -112.0000000000
1036 -110.0000000000
1053 -109.0000000000
1062 -108.0000000000
1066 -107.0000000000
1075 -106.0000000000
1083 -105.0000000000
1097 -104.0000000000
1132 -103.0000000000
1141 -102.0000000000
1179 -101.0000000000
1181 -100.0000000000
1183 -99.0000000000
1202 -98.0000000000
1216 -97.0000000000
1277 -96.0000000000
1310 -95.0000000000
1312 -94.0000000000
1326 -93.0000000000
1342 -92.0000000000
1359 -91.0000000000
1394 -90.0000000000
1410 -89.0000000000
1429 -88.0000000000
1525 -87.0000000000
1546 -86.0000000000
1575 -85.0000000000
1587 -84.0000000000
1610 -83.0000000000
1615 -82.0000000000
1663 -81.0000000000
1664 -80.0000000000
1691 -79.0000000000
1710 -77.0000000000
1769 -76.0000000000
1795 -75.0000000000
1821 -74.0000000000
1915 -73.0000000000
1946 -72.0000000000
2006 -71.0000000000
2041 -70.0000000000
2053 -69.0000000000
2058 -68.0000000000
2155 -67.0000000000
2169 -66.0000000000
2185 -65.0000000000
2216 -64.0000000000
2227 -63.0000000000
2228 -62.0000000000
2231 -61.0000000000
2232 -60.0000000000
2291 -59.0000000000
2300 -58.0000000000
2304 -57.0000000000
2377 -55.0000000000
2428 -54.0000000000
2458 -53.0000000000
2481 -52.0000000000
2510 -51.0000000000
2512 -50.0000000000
2531 -49.0000000000
2571 -48.0000000000
2575 -47.0000000000
2610 -46.0000000000
2653 -45.0000000000
2697 -44.0000000000
2722 -43.0000000000
2808 -42.0000000000
2864 -40.0000000000
2949 -39.0000000000
2993 -38.0000000000
2994 -37.0000000000
3206 -36.0000000000
3223 -35.0000000000
3322 -34.0000000000
3363 -33.0000000000
3462 -32.0000000000
3504 -31.0000000000
3526 -30.0000000000
3527 -29.0000000000
3576 -28.0000000000
3604 -27.0000000000
3761 -26.0000000000
3773 -25.0000000000
4086 -24.0000000000
4093 -23.0000000000
4142 -22.0000000000
4193 -21.0000000000
4310 -20.0000000000
4384 -19.0000000000
4437 -18.0000000000
4554 -17.0000000000
4635 -16.0000000000
4655 -15.0000000000
4723 -14.0000000000
4820 -13.0000000000
4946 -12.0000000000
5037 -11.0000000000
5097 -10.0000000000
5171 -9.0000000000
5248 -8.0000000000
5424 -7.0000000000
5674 -6.0000000000
6114 -5.0000000000
6211 -4.0000000000
6256 -3.0000000000
6257 -2.0000000000
6432 -1.0000000000
6721 507.0000000000
7010 509.0000000000
7654 511.0000000000
7668 513.0000000000
7887 517.0000000000
8233 520.0000000000
8339 522.0000000000
8407 525.0000000000
8460 530.0000000000
10000 -1.0000000000
evaluations raw_y
1 -286.0000000000
3 -284.0000000000
4 -283.0000000000
9 -282.0000000000
14 -281.0000000000
18 -280.0000000000
20 -279.0000000000
30 -278.0000000000
33 -277.0000000000
34 -276.0000000000
43 -275.0000000000
45 -272.0000000000
59 -271.0000000000
64 -270.0000000000
73 -269.0000000000
78 -268.0000000000
84 -266.0000000000
88 -265.0000000000
116 -264.0000000000
123 -263.0000000000
146 -262.0000000000
164 -261.0000000000
168 -260.0000000000
169 -259.0000000000
171 -258.0000000000
172 -257.0000000000
173 -256.0000000000
181 -255.0000000000
185 -254.0000000000
198 -253.0000000000
204 -252.0000000000
219 -251.0000000000
224 -250.0000000000
228 -249.0000000000
233 -248.0000000000
247 -247.0000000000
254 -246.0000000000
260 -245.0000000000
262 -244.0000000000
263 -243.0000000000
266 -242.0000000000
270 -241.0000000000
280 -240.0000000000
291 -238.0000000000
292 -237.0000000000
294 -236.0000000000
301 -235.0000000000
303 -234.0000000000
306 -232.0000000000
315 -231.0000000000
321 -230.0000000000
329 -229.0000000000
339 -227.0000000000
341 -226.0000000000
354 -225.0000000000
359 -224.0000000000
390 -223.0000000000
393 -222.0000000000
395 -221.0000000000
407 -220.0000000000
412 -219.0000000000
420 -218.0000000000
428 -217.0000000000
429 -216.0000000000
431 -215.0000000000
433 -214.0000000000
443 -212.0000000000
447 -211.0000000000
451 -210.0000000000
464 -209.0000000000
468 -208.0000000000
469 -207.0000000000
484 -206.0000000000
486 -205.0000000000
493 -204.0000000000
495 -203.0000000000
504 -202.0000000000
518 -201.0000000000
531 -200.0000000000
536 -199.0000000000
537 -198.0000000000
538 -197.0000000000
553 -196.0000000000
558 -195.0000000000
561 -194.0000000000
563 -193.0000000000
570 -192.0000000000
579 -191.0000000000
583 -189.0000000000
591 -188.0000000000
600 -187.0000000000
605 -186.0000000000
608 -184.0000000000
610 -183.0000000000
636 -182.0000000000
637 -181.0000000000
639 -180.0000000000
640 -179.0000000000
672 -178.0000000000
678 -177.0000000000
680 -176.0000000000
698 -174.0000000000
703 -173.0000000000
756 -172.0000000000
763 -171.0000000000
782 -170.0000000000
820 -168.0000000000
828 -167.0000000000
854 -166.0000000000
877 -165.0000000000
884 -163.0000000000
896 -162.0000000000
897 -161.0000000000
899 -159.0000000000
917 -158.0000000000
979 -157.0000000000
985 -156.0000000000
998 -155.0000000000
1000 -154.0000000000
1001 -153.0000000000
1003 -152.0000000000
1004 -151.0000000000
1011 -150.0000000000
1084 -149.0000000000
1085 -148.0000000000
1087 -147.0000000000
1096 -146.0000000000
1102 -145.0000000000
1106 -143.0000000000
1108 -142.0000000000
1116 -141.0000000000
1121 -140.0000000000
1151 -139.0000000000
1156 -138.0000000000
1181 -136.0000000000
1185 -135.0000000000
1193 -134.0000000000
1194 -133.0000000000
1196 -132.0000000000
1210 -131.0000000000
1242 -130.0000000000
1244 -128.0000000000
1286 -127.0000000000
1293 -126.0000000000
1304 -125.0000000000
1345 -124.0000000000
1346 -123.0000000000
1393 -122.0000000000
1417 -121.0000000000
1420 -120.0000000000
1431 -119.0000000000
1445 -118.0000000000
1464 -117.0000000000
1465 -116.0000000000
1493 -115.0000000000
1504 -114.0000000000
1567 -113.0000000000
1569 -112.0000000000
1586 -111.0000000000
1630 -110.0000000000
1641 -109.0000000000
1655 -108.0000000000
1661 -107.0000000000
1665 -106.0000000000
1666 -105.0000000000
1677 -104.0000000000
1691 -102.0000000000
1695 -101.0000000000
1697 -100.0000000000
1729 -99.0000000000
1730 -98.0000000000
1735 -97.0000000000
1771 -96.0000000000
1789 -95.0000000000
1801 -94.0000000000
1807 -92.0000000000
1811 -90.0000000000
1816 -89.0000000000
1832 -88.0000000000
1833 -87.0000000000
1860 -86.0000000000
1988 -84.0000000000
2001 -83.0000000000
2003 -82.0000000000
2018 -81.0000000000
2056 -80.0000000000
2078 -79.0000000000
2079 -78.0000000000
2127 -77.0000000000
2150 -76.0000000000
2154 -74.0000000000
2161 -73.0000000000
2205 -72.0000000000
2282 -71.0000000000
2284 -70.0000000000
2320 -69.0000000000
2321 -68.0000000000
2330 -66.0000000000
2333 -65.0000000000
2336 -64.0000000000
2379 -63.0000000000
2481 -62.0000000000
2494 -61.0000000000
2539 -59.0000000000
2550 -58.0000000000
2551 -57.0000000000
2555 -56.0000000000
2588 -54.0000000000
2639 -53.0000000000
2655 -52.0000000000
2793 -50.0000000000
2815 -49.0000000000
2817 -48.0000000000
2844 -47.0000000000
2870 -46.0000000000
2926 -44.0000000000
2962 -43.0000000000
2963 -42.0000000000
3038 -41.0000000000
3214 -40.0000000000
3215 -39.0000000000
3407 -38.0000000000
3408 -37.0000000000
3440 -36.0000000000
3541 -35.0000000000
3623 -34.0000000000
3651 -33.0000000000
3669 -32.0000000000
3671 -31.0000000000
3765 -30.0000000000
3833 -29.0000000000
3841 -28.0000000000
4001 -27.0000000000
4009 -26.0000000000
4151 -25.0000000000
4192 -24.0000000000
4319 -23.0000000000
4342 -22.0000000000
4520 -21.0000000000
4619 -20.0000000000
4693 -19.0000000000
4779 -18.0000000000
4822 -16.0000000000
4930 -15.0000000000
4959 -14.0000000000
5259 -13.0000000000
5612 -12.0000000000
6029 -11.0000000000
6308 -10.0000000000
6311 -9.0000000000
6627 -8.0000000000
6754 -7.0000000000
7497 -6.0000000000
8212 -5.0000000000
8575 -4.0000000000
8586 -2.0000000000
9422 -1.0000000000
9469 480.0000000000
9496 489.0000000000
9597 494.0000000000
9603 497.0000000000
10000 468.0000000000
evaluations raw_y
1 -287.0000000000
2 -284.0000000000
5 -281.0000000000
8 -280.0000000000
10 -279.0000000000
21 -277.0000000000
27 -276.0000000000
32 -275.0000000000
33 -274.0000000000
34 -273.0000000000
41 -272.0000000000
50 -271.0000000000
55 -270.0000000000
60 -269.0000000000
68 -268.0000000000
71 -267.0000000000
115 -265.0000000000
117 -264.0000000000
121 -263.0000000000
122 -262.0000000000
128 -261.0000000000
133 -260.0000000000
144 -258.0000000000
151 -257.0000000000
153 -256.0000000000
154 -255.0000000000
161 -254.0000000000
164 -253.0000000000
165 -251.0000000000
171 -250.0000000000
173 -249.0000000000
179 -248.0000000000
180 -247.0000000000
183 -245.0000000000
193 -244.0000000000
194 -243.0000000000
196 -242.0000000000
200 -241.0000000000
208 -240.0000000000
213 -239.0000000000
214 -238.0000000000
215 -237.0000000000
216 -236.0000000000
217 -235.0000000000
224 -234.0000000000
225 -233.0000000000
241 -232.0000000000
259 -231.0000000000
260 -230.0000000000
268 -229.0000000000
270 -228.0000000000
273 -227.0000000000
278 -226.0000000000
281 -225.0000000000
283 -224.0000000000
296 -222.0000000000
299 -221.0000000000
300 -220.0000000000
301 -219.0000000000
303 -218.0000000000
304 -217.0000000000
316 -216.0000000000
317 -215.0000000000
330 -214.0000000000
331 -213.0000000000
332 -212.0000000000
346 -211.0000000000
349 -210.0000000000
351 -209.0000000000
353 -207.0000000000
370 -205.0000000000
382 -203.0000000000
385 -202.0000000000
387 -201.0000000000
394 -200.0000000000
396 -199.0000000000
408 -198.0000000000
410 -197.0000000000
433 -195.0000000000
453 -194.0000000000
454 -192.0000000000
461 -191.0000000000
474 -190.0000000000
483 -189.0000000000
484 -188.0000000000
491 -187.0000000000
500 -186.0000000000
516 -185.0000000000
519 -184.0000000000
543 -183.0000000000
548 -182.0000000000
553 -181.0000000000
564 -180.0000000000
572 -179.0000000000
579 -178.0000000000
596 -177.0000000000
610 -176.0000000000
612 -175.0000000000
617 -174.0000000000
622 -173.0000000000
623 -172.0000000000
629 -171.0000000000
640 -170.0000000000
654 -169.0000000000
680 -168.0000000000
682 -167.0000000000
705 -166.0000000000
721 -165.0000000000
726 -164.0000000000
732 -162.0000000000
735 -161.0000000000
737 -160.0000000000
755 -159.0000000000
760 -158.0000000000
773 -157.0000000000
789 -156.0000000000
831 -155.0000000000
839 -154.0000000000
891 -153.0000000000
897 -152.0000000000
901 -151.0000000000
904 -150.0000000000
941 -149.0000000000
943 -148.0000000000
945 -147.0000000000
1022 -146.0000000000
1037 -145.0000000000
1039 -144.0000000000
1045 -143.0000000000
1058 -142.0000000000
1098 -141.0000000000
1108 -140.0000000000
1125 -138.0000000000
1127 -137.0000000000
1144 -136.0000000000
1154 -135.0000000000
1159 -134.0000000000
1169 -133.0000000000
1193 -132.0000000000
1204 -131.0000000000
1209 -129.0000000000
1226 -127.0000000000
1244 -124.0000000000
1249 -123.0000000000
1251 -122.0000000000
1263 -121.0000000000
1269 -119.0000000000
1280 -118.0000000000
1315 -117.0000000000
1330 -116.0000000000
1336 -115.0000000000
1344 -114.0000000000
1370 -113.0000000000
1392 -110.0000000000
1393 -109.0000000000
1398 -108.0000000000
1407 -107.0000000000
1409 -106.0000000000
1426 -105.0000000000
1443 -104.0000000000
1481 -103.0000000000
1498 -101.0000000000
1522 -100.0000000000
1523 -99.0000000000
1540 -98.0000000000
1541 -97.0000000000
1560 -96.0000000000
1563 -95.0000000000
1606 -94.0000000000
1612 -93.0000000000
1629 -92.0000000000
1660 -91.0000000000
1667 -90.0000000000
1669 -88.0000000000
1732 -87.0000000000
1785 -86.0000000000
1786 -85.0000000000
1838 -83.0000000000
1854 -82.0000000000
1858 -81.0000000000
1862 -80.0000000000
1871 -79.0000000000
1900 -78.0000000000
1928 -77.0000000000
1960 -76.0000000000
1965 -75.0000000000
1969 -74.0000000000
1992 -73.0000000000
1993 -72.0000000000
2045 -71.0000000000
2050 -70.0000000000
2053 -69.0000000000
2063 -68.0000000000
2077 -67.0000000000
2084 -66.0000000000
2156 -65.0000000000
2198 -64.0000000000
2252 -63.0000000000
2349 -62.0000000000
2351 -61.0000000000
2368 -59.0000000000
2461 -58.0000000000
2477 -57.0000000000
2493 -56.0000000000
2494 -55.0000000000
2551 -54.0000000000
2597 -52.0000000000
2772 -51.0000000000
2844 -50.0000000000
2911 -49.0000000000
2980 -48.0000000000
3009 -47.0000000000
3055 -46.0000000000
3123 -45.0000000000
3205 -44.0000000000
3262 -43.0000000000
3334 -42.0000000000
3452 -41.0000000000
3467 -40.0000000000
3482 -39.0000000000
3525 -38.0000000000
3535 -37.0000000000
3572 -36.0000000000
3576 -35.0000000000
3675 -34.0000000000
3712 -33.0000000000
3817 -32.0000000000
3838 -31.0000000000
3997 -30.0000000000
4054 -29.0000000000
4066 -28.0000000000
4202 -27.0000000000
4399 -26.0000000000
4495 -25.0000000000
4544 -24.0000000000
4621 -23.0000000000
4670 -22.0000000000
4916 -21.0000000000
5024 -19.0000000000
5105 -18.0000000000
5316 -17.0000000000
5581 -16.0000000000
5604 -15.0000000000
5624 -14.0000000000
5664 -13.0000000000
5673 -12.0000000000
5741 -11.0000000000
5849 -10.0000000000
6237 -9.0000000000
6370 -8.0000000000
6492 -7.0000000000
6628 -6.0000000000
6916 -5.0000000000
7005 -4.0000000000
7064 -3.0000000000
7096 -2.0000000000
7692 -1.0000000000
7864 487.0000000000
8157 491.0000000000
8299 494.0000000000
8363 497.0000000000
8373 506.0000000000
8518 516.0000000000
8585 519.0000000000
8750 522.0000000000
8797 523.0000000000
8959 527.0000000000
9770 529.0000000000
9817 530.0000000000
10000 505.0000000000
evaluations raw_y
1 -284.0000000000
